Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
996,4,1,23,0,0,0,999
9157,4,2,27,0,0,1,999
884,0,2,36,0,1,0,999
4736,0,1,25,0,1,0,999
3051,0,2,54,0,1,1,999
1553,1,1,23,0,0,0,999
1322,3,1,40,0,0,0,999
362,1,1,52,0,0,0,999
1414,0,2,33,1,0,0,999
1924,0,2,38,1,0,0,999
1386,4,3,40,0,0,0,999
1995,1,2,27,0,0,0,999
760,0,1,44,0,0,0,999
836,1,1,23,0,1,0,999
781,0,2,63,0,0,0,999
7127,0,1,23,0,1,0,999
2169,0,3,28,0,1,0,999
3416,0,2,27,0,0,1,999
1376,2,1,28,0,0,0,999
1597,0,2,54,0,0,0,999
2197,4,2,43,0,0,0,999
6304,4,2,36,0,0,0,999
3620,0,2,37,0,0,0,999
2659,3,2,28,0,0,1,999
11560,0,1,23,0,1,1,999
1200,4,1,23,0,0,0,999
1881,0,1,44,0,0,0,999
2223,1,2,52,0,0,0,999
5248,4,2,26,0,0,0,999
2825,4,2,34,0,0,0,999
1984,0,2,47,0,0,0,999
3711,4,3,27,0,0,0,999
2924,0,2,63,0,0,1,999
750,0,1,27,0,1,1,999
1860,0,2,34,0,0,0,999
1126,1,0,49,0,0,0,999
6527,4,2,34,0,0,0,999
2622,1,2,34,0,0,0,999
1224,0,2,30,0,0,0,999
6070,0,2,33,0,0,0,999
4843,0,2,43,0,1,0,999
18424,0,1,32,1,1,1,999
1238,4,2,36,0,0,0,999
1512,3,3,61,0,1,0,999
338,2,2,52,0,0,0,999
1559,0,2,50,0,0,0,999
1851,0,3,33,0,0,0,999
7511,4,2,51,0,1,0,999
458,0,2,24,0,0,0,999
4113,2,1,28,0,1,1,999
7476,0,2,50,0,0,1,999
2141,1,2,35,0,0,0,999
1409,1,1,64,0,0,0,999
1943,0,1,23,0,1,0,999
1323,1,0,28,0,0,0,999
2463,1,3,27,0,0,0,999
1028,0,1,36,0,0,0,999
6681,4,2,38,0,0,1,999
1928,0,2,31,0,1,0,999
6350,4,2,31,0,1,1,999
2360,2,2,36,0,0,0,999
12749,2,2,37,0,0,0,999
776,0,3,28,0,0,0,999
1534,0,3,23,0,1,0,999
4380,1,2,35,0,0,1,999
1572,3,1,36,0,0,0,999
4297,0,0,40,0,1,0,999
2375,2,2,44,0,0,0,999
3060,0,2,28,0,1,1,999
3124,0,2,49,0,0,0,999
1542,0,2,36,0,0,0,999
1313,0,2,20,0,0,0,999
2520,2,2,23,0,1,0,999
1493,0,1,34,0,0,0,999
1198,0,1,35,0,1,1,999
3331,0,2,42,0,0,0,999
5511,1,2,25,0,0,0,999
3213,2,3,25,0,0,0,999
2058,0,0,33,0,0,0,999
3062,2,2,32,0,0,0,999
2301,1,1,22,0,0,0,999
2775,0,2,31,0,1,0,999
3394,0,2,65,0,0,1,999
1478,0,2,22,0,1,0,999
1961,0,1,23,0,0,0,999
10974,0,1,26,0,1,1,999
6187,1,3,24,0,0,0,999
1056,0,2,30,0,1,0,999
700,4,2,36,0,0,0,999
3448,0,2,74,0,0,0,999
7966,0,2,30,0,0,1,999
2039,0,3,22,0,1,0,999
4020,0,2,27,0,0,1,999
2718,0,1,20,0,1,0,999
1295,0,1,27,0,0,0,999
5234,0,3,28,0,1,0,999
3804,0,1,42,0,1,1,999
1274,0,1,37,0,1,0,999
3378,4,2,31,0,0,0,999
4351,4,1,48,0,0,0,999
2991,4,1,25,0,0,0,999
6078,0,2,32,0,0,0,999
8072,4,2,25,0,0,1,999
3863,0,2,32,0,0,0,999
1131,0,1,33,0,1,1,999
660,2,3,23,0,0,0,999
6742,4,2,36,0,0,0,999
1569,1,2,34,0,0,0,999
5943,4,1,44,0,1,0,999
2039,0,1,20,0,1,0,999
2859,4,2,38,0,0,0,999
1199,0,2,60,0,1,0,999
5951,0,1,22,0,1,1,999
1403,0,1,28,0,0,1,999
7308,0,2,70,0,0,1,999
11590,1,1,24,0,1,0,999
730,4,2,46,0,0,0,999
4811,4,1,24,0,0,0,999
5965,0,2,30,0,0,0,999
1498,0,1,23,0,0,1,999
2122,0,2,39,1,0,0,999
3235,2,0,26,0,0,0,999
1835,0,1,25,0,1,0,999
2315,0,2,52,0,0,0,999
1808,0,1,22,0,1,0,999
3029,0,2,33,0,0,0,999
1410,0,2,31,0,0,0,999
1262,4,0,49,0,0,0,999
930,4,2,65,0,0,0,999
2910,0,2,34,0,0,1,999
1602,0,3,30,0,0,0,999
2577,0,0,42,0,0,0,999
2427,4,2,42,0,0,0,999
1050,0,2,35,0,0,0,999
3345,0,2,39,0,1,1,999
2108,0,3,29,0,0,0,999
1344,4,2,37,0,1,0,999
1905,0,2,40,0,0,0,999
1244,4,1,41,0,0,0,999
7582,1,2,31,0,0,1,999
3016,0,3,24,0,0,0,999
3643,0,1,27,0,0,0,999
3749,0,1,26,0,0,0,999
484,0,3,28,0,0,0,999
2603,3,1,28,0,0,0,999
1553,0,2,44,0,1,1,999
1288,1,2,48,1,0,0,999
1188,0,1,39,0,1,0,999
717,4,3,54,0,0,0,999
1537,4,2,50,0,0,0,999
3965,0,2,34,0,1,1,999
2292,0,2,42,0,1,0,999
1207,0,1,24,0,1,1,999
708,0,2,38,0,0,0,999
4679,0,2,35,0,0,0,999
571,0,2,65,0,0,0,999
3414,0,2,26,0,1,0,999
2662,4,2,32,1,0,0,999
1530,0,2,32,0,1,0,999
9566,0,1,31,0,0,0,999
1038,0,2,49,0,0,0,999
1199,0,1,67,0,0,0,999
1190,0,1,55,0,1,0,999
1413,3,2,55,1,0,0,999
2030,4,2,24,0,0,0,999
5117,0,2,26,0,0,0,999
13756,4,2,63,0,0,0,999
7758,3,1,29,0,0,0,999
1552,0,2,32,0,0,0,999
1237,1,1,27,0,0,0,999
937,0,3,27,0,0,0,999
2247,0,1,36,0,0,0,999
3676,0,2,37,0,0,0,999
3343,0,2,28,0,0,0,999
1935,0,0,31,0,1,0,999
2145,0,2,24,0,1,0,999
4380,1,2,35,0,0,1,999
3386,0,2,35,0,1,0,999
3643,0,1,27,0,0,0,999
3249,0,2,39,0,0,1,999
5954,0,1,41,0,0,0,999
5117,0,2,26,0,0,0,999
2326,2,2,27,0,0,0,999
1376,2,1,28,0,0,0,999
3092,1,3,22,0,1,0,999
7432,0,1,54,0,0,0,999
3380,0,1,37,0,0,0,999
709,0,2,57,0,1,0,999
4657,0,2,30,0,0,0,999
3872,0,1,67,0,0,0,999
2397,2,2,35,0,1,0,999
6288,0,2,42,0,1,1,999
3017,0,2,47,0,0,0,999
717,0,2,52,0,0,0,999
2069,4,3,26,1,0,0,999
2611,0,3,46,0,0,0,999
4006,0,2,45,0,1,1,999
4712,4,2,37,0,0,0,999
4110,0,2,23,0,1,1,999
4526,0,2,74,0,0,0,999
4249,0,3,28,0,1,0,999
1393,0,2,31,0,0,0,999
3430,2,2,31,0,0,0,999
4583,0,0,32,0,0,1,999
2337,0,2,36,0,0,0,999
3488,1,1,23,0,0,0,999
760,0,1,44,0,0,0,999
2241,0,2,48,1,0,0,999
7472,4,1,24,0,0,0,999
12749,2,2,37,0,0,0,999
1198,0,1,35,0,1,1,999
1338,2,0,62,0,0,0,999
1554,0,1,24,0,0,0,999
2051,0,2,33,0,0,0,999
1817,0,1,28,0,0,0,999
3422,0,2,47,0,0,0,999
368,4,2,38,0,0,0,999
4113,2,1,28,0,1,0,999
5493,0,2,42,0,0,1,999
6836,0,2,63,0,1,1,999
1521,0,0,31,0,0,0,999
1236,0,1,23,0,0,0,999
1980,0,1,19,0,1,0,999
1823,0,2,30,0,1,1,999
6468,4,2,52,0,1,0,999
2214,0,2,24,0,0,1,999
1287,4,2,45,1,0,0,999
4611,0,1,32,0,1,0,999
882,0,2,23,0,0,0,999
5801,4,2,49,0,0,0,999
2762,4,1,25,0,1,0,999
3863,0,2,32,0,0,0,999
1190,0,1,55,0,1,0,999
6289,0,0,33,0,0,1,999
1494,4,2,29,1,0,0,999
1164,0,2,51,0,0,0,999
7174,4,1,30,0,1,1,999
3213,2,3,25,0,0,0,999
951,1,1,27,0,1,1,999
5804,3,2,27,0,0,0,999
766,2,2,66,0,1,0,999
1957,0,1,31,0,0,0,999
1409,1,1,64,0,0,0,999
4795,0,1,30,0,0,1,999
1829,0,2,46,0,0,0,999
1221,4,3,27,0,0,0,999
1216,1,2,38,0,1,0,999
4281,2,1,23,0,1,0,999
1388,0,1,26,0,0,0,999
685,0,3,25,0,1,0,999
1908,0,2,66,0,1,0,999
2799,0,2,36,0,0,0,999
7758,3,1,29,0,0,0,999
1474,0,1,33,0,0,0,999
1549,4,2,35,0,0,0,999
1323,1,0,28,0,0,0,999
1851,0,3,33,0,0,0,999
6458,0,2,39,0,1,0,999
15945,0,2,58,0,1,1,999
672,0,1,54,0,0,0,999
900,4,3,23,0,1,0,999
7166,4,3,29,0,0,0,999
6078,0,2,32,0,0,0,999
3398,0,2,39,1,0,0,999
8386,0,2,49,0,1,0,999
5771,0,1,25,0,0,0,999
1300,4,2,45,0,0,0,999
1236,2,2,50,0,0,0,999
428,0,1,49,0,0,0,999
1967,0,1,20,0,0,1,999
3632,0,1,22,1,0,1,999
2759,0,2,34,0,0,0,999
409,3,1,42,0,0,0,999
1595,0,2,51,0,0,0,999
7814,0,2,38,0,0,0,999
9157,4,2,27,0,0,0,999
426,0,3,39,0,0,0,999
1413,0,3,28,0,0,0,999
719,0,2,41,0,1,0,999
14179,4,2,30,0,0,1,999
4042,4,2,43,0,0,0,999
841,1,1,23,0,0,0,999
3343,0,2,28,0,0,0,999
975,0,0,25,0,0,0,999
2028,0,2,30,0,0,0,999
1585,0,2,40,0,0,0,999
2708,0,2,27,0,0,0,999
6419,0,1,44,0,0,0,999
1881,0,1,44,0,0,0,999
7763,0,2,42,0,1,1,999
1569,1,2,34,0,0,0,999
1264,1,3,25,0,1,0,999
3124,0,2,49,0,0,0,999
1922,0,2,37,0,1,0,999
1238,4,2,36,0,0,0,999
2924,0,2,63,0,0,1,999
1386,2,1,26,0,1,0,999
2108,0,3,29,0,0,0,999
1258,0,2,25,0,0,0,999
932,4,1,39,0,0,0,999
2515,0,2,43,0,0,0,999
7119,0,2,53,0,1,1,999
763,0,1,26,0,0,0,999
2751,4,2,38,0,0,0,999
1887,4,3,28,0,0,0,999
937,0,3,27,0,0,0,999
707,0,2,30,0,0,0,999
2247,0,1,36,0,0,0,999
7582,1,2,31,0,0,1,999
10144,1,1,21,0,0,0,999
3656,4,2,49,0,0,0,999
2394,4,1,25,0,0,0,999
2728,4,2,35,0,0,0,999
1750,2,2,45,0,0,0,999
1126,1,0,49,0,0,0,999
2073,1,1,28,0,0,0,999
601,0,1,23,0,0,0,999
618,0,2,56,0,0,0,999
1136,3,2,32,0,1,0,999
609,0,1,37,1,0,0,999
2278,1,1,28,0,1,1,999
701,0,3,40,0,0,0,999
1131,0,1,33,0,1,1,999
836,1,1,23,0,1,0,999
1493,0,1,34,0,0,0,999
10974,0,1,26,0,1,1,999
1820,0,3,30,0,0,0,999
4526,3,2,32,0,0,0,999
3832,4,2,64,0,0,0,999
2631,1,1,28,0,1,0,999
1382,0,1,28,0,0,0,999
522,2,2,42,0,0,0,999
5381,4,2,40,0,0,1,999
2235,0,3,33,1,1,0,999
2171,0,1,29,0,0,0,999
697,0,2,46,0,1,1,999
2748,0,1,57,0,0,0,999
2910,0,2,34,0,0,0,999
1098,0,1,65,0,0,0,999
1603,0,1,55,0,0,1,999
3229,4,2,38,0,0,0,999
8335,4,2,47,0,1,0,999
6872,0,0,55,0,1,1,999
6948,0,2,35,0,0,1,999
1204,1,2,35,1,0,0,999
1987,0,2,21,0,1,0,999
4594,0,2,32,0,0,0,999
1308,0,2,38,0,0,0,999
1225,0,2,37,0,0,0,999
2284,0,2,28,0,0,0,999
4153,0,2,42,0,1,0,999
2221,2,1,20,0,0,0,999
3160,4,2,41,0,0,0,999
5293,0,2,50,0,1,1,999
1804,1,2,44,0,0,0,999
448,0,1,23,0,1,1,999
2820,0,0,27,0,1,1,999
1199,0,2,60,0,1,0,999
1282,0,1,20,0,1,1,999
1237,1,1,27,0,0,0,999
3518,0,2,26,0,0,0,999
1478,0,3,33,0,0,0,999
1837,0,1,34,0,1,1,999
1082,0,2,27,0,0,0,999
9398,0,3,28,0,1,1,999
1149,3,2,46,0,0,0,999
947,0,2,38,0,1,0,999
3573,0,1,23,0,0,0,999
1963,0,2,31,0,0,0,999
3357,3,1,29,0,0,1,999
2622,1,2,34,0,0,0,999
1884,0,2,39,0,0,0,999
6761,4,2,68,0,1,0,999
759,0,2,26,0,1,0,999
1442,0,2,32,0,1,1,999
672,0,1,54,0,0,0,999
3394,0,2,65,0,0,1,999
3878,1,0,37,0,0,0,999
3114,0,1,26,0,1,1,999
684,0,2,40,0,1,1,999
1295,0,1,25,0,1,0,999
2503,1,2,41,0,0,0,999
936,2,2,52,0,0,0,999
10144,1,1,21,0,0,0,999
5234,0,3,28,0,1,0,999
3518,0,2,26,0,0,0,999
1037,1,2,39,0,0,0,999
3749,0,1,26,0,0,0,999
3711,4,3,27,0,0,0,999
3566,1,2,30,0,0,1,999
3915,0,2,36,0,1,1,999
7865,0,2,53,0,1,1,999
3060,0,2,28,0,1,1,999
5045,4,1,59,0,0,0,999
2835,2,2,53,0,0,0,999
8086,1,2,42,0,1,0,999
2901,4,1,31,0,0,0,999
7511,4,2,51,0,1,0,999
9398,0,3,28,0,1,1,999
1444,4,2,23,0,0,0,999
2606,0,1,28,0,0,1,999
4042,4,2,43,0,0,0,999
14179,4,2,30,0,0,1,999
4795,0,1,30,0,0,1,999
6527,4,2,34,0,0,0,999
2728,4,2,35,0,0,0,999
1377,1,1,47,0,0,0,999
2569,2,2,24,0,0,0,999
1935,0,0,31,0,1,0,999
6948,0,2,35,0,0,1,999
2251,0,1,46,0,0,0,999
3190,0,1,24,0,1,0,999
4308,0,1,24,0,1,1,999
2121,0,2,30,0,0,0,999
14555,4,2,23,0,1,0,999
2210,0,2,25,0,1,0,999
1393,0,1,35,0,0,0,999
4454,0,1,34,0,0,0,999
3195,4,1,33,0,0,0,999
1313,0,2,20,0,0,0,999
1374,0,2,36,0,0,0,999
1938,0,0,32,0,1,1,999
1597,0,2,54,0,0,0,999
1864,1,1,30,0,1,0,999
1376,2,1,28,0,0,0,999
1603,0,1,55,0,0,1,999
1291,0,1,35,0,0,0,999
1092,0,1,49,0,0,0,999
701,0,2,32,0,0,0,999
4439,0,2,33,0,0,0,999
1372,0,0,36,0,1,0,999
1287,4,2,45,1,0,0,999
1190,0,1,55,0,1,0,999
4716,4,2,44,0,0,0,999
3594,0,1,46,0,0,0,999
1766,0,3,21,0,0,0,999
3123,0,1,27,0,1,1,999
1845,0,2,23,0,1,1,999
3812,1,1,23,0,0,0,999
1038,0,2,49,0,0,0,999
518,0,1,29,0,0,0,999
1924,4,1,27,0,1,0,999
1474,1,3,33,0,0,0,999
1082,0,2,27,0,0,0,999
2848,1,2,32,0,0,0,999
3780,0,0,35,0,0,0,999
1076,0,3,26,1,0,0,999
4844,0,2,33,0,1,0,999
1520,4,2,63,0,0,0,999
4006,0,2,45,0,1,1,999
1655,0,2,63,0,0,0,999
950,0,2,33,0,1,1,999
7308,0,2,70,0,0,0,999
3660,0,1,28,0,0,1,999
1867,4,2,58,0,0,0,999
1199,0,2,60,0,1,0,999
5248,4,2,26,0,0,0,999
2323,0,2,24,0,0,1,999
2424,4,2,53,0,0,0,999
3398,0,2,39,1,0,0,999
2116,0,2,41,0,0,0,999
2670,0,2,35,0,0,0,999
1995,1,2,27,0,0,0,999
1928,0,2,31,0,1,0,999
707,0,2,30,0,0,0,999
11760,1,2,32,0,0,1,999
3617,4,2,20,0,0,0,999
709,0,2,57,0,1,0,999
5433,4,1,26,0,0,0,999
2782,2,1,31,0,0,0,999
2142,3,0,28,0,0,0,999
9572,0,0,28,0,1,0,999
760,0,1,44,0,0,0,999
763,0,1,26,0,0,0,999
1050,0,2,35,0,0,0,999
5190,4,2,48,0,0,0,999
2969,0,1,25,0,1,1,999
2384,0,2,64,0,0,1,999
1388,0,1,26,0,0,0,999
6761,0,2,45,0,0,0,999
3244,0,1,33,0,0,1,999
6468,4,0,60,0,0,0,999
1123,2,1,29,0,1,0,999
1168,0,3,27,0,0,0,999
4746,0,2,25,0,1,1,999
3832,4,2,64,0,0,0,999
719,0,2,41,0,1,0,999
1442,0,2,32,0,1,1,999
609,0,1,37,1,0,0,999
4473,0,2,31,0,0,0,999
1108,0,2,28,0,1,1,999
7485,4,1,53,0,1,0,999
3016,0,3,24,0,0,0,999
2579,0,2,33,0,1,0,999
2389,0,1,27,0,0,1,999
3573,0,1,23,0,0,0,999
1047,0,1,50,0,0,0,999
652,0,1,24,0,0,1,999
1068,0,2,28,0,0,0,999
3059,3,0,61,0,0,0,999
2030,4,2,24,0,0,0,999
766,2,2,66,0,1,0,999
1200,4,1,23,0,0,0,999
7374,0,2,40,0,0,0,999
1459,0,1,43,0,0,0,999
3757,0,1,62,0,0,0,999
1371,4,1,25,0,1,0,999
3349,2,2,30,0,1,1,999
1347,4,2,27,0,0,0,999
2118,0,2,37,0,0,0,999
2991,4,1,25,0,0,0,999
2978,4,2,32,0,0,0,999
1056,0,2,30,0,1,0,999
2528,0,1,32,0,0,0,999
1393,0,2,47,0,0,0,999
1199,0,1,67,0,0,0,999
8858,4,2,35,0,0,0,999
3844,1,2,34,0,1,1,999
874,4,1,24,0,0,0,999
3939,0,2,40,0,0,0,999
1495,0,2,38,0,0,0,999
3914,4,0,38,0,1,0,999
2327,0,1,25,0,1,0,999
3656,4,2,49,0,0,0,999
3399,4,2,37,0,0,0,999
1953,0,2,61,0,1,1,999
1158,2,0,26,0,0,0,999
902,0,3,21,0,1,1,999
3021,0,0,24,0,0,1,999
3527,4,2,45,0,0,0,999
454,0,3,22,0,0,0,999
7678,2,1,40,0,0,0,999
2993,0,2,28,0,0,0,999
1659,0,1,29,0,1,1,999
8471,4,1,23,0,0,0,999
1262,4,0,49,0,0,0,999
1546,0,2,24,0,1,1,999
3414,0,2,26,0,1,0,999
2779,0,3,21,0,0,0,999
3509,0,1,25,0,0,1,999
9271,0,2,24,0,1,1,999
3031,1,2,21,0,1,1,999
1275,3,0,36,0,0,0,999
3441,1,1,21,0,1,0,999
2149,0,0,29,0,1,1,999
1403,0,1,28,0,0,1,999
1543,3,0,33,0,0,0,999
929,4,2,31,0,0,0,999
6468,4,2,52,0,1,0,999
4139,1,2,27,0,0,0,999
5848,0,2,24,0,0,1,999
2671,1,1,50,0,1,1,999
2964,4,2,49,0,0,0,999
4380,1,2,35,0,0,1,999
1797,0,2,28,0,0,0,999
2746,0,2,31,0,1,1,999
3378,4,2,31,0,0,0,999
2302,0,0,31,0,1,1,999
1103,0,2,29,1,0,0,999
3275,0,2,36,0,0,0,999
7127,0,1,23,0,1,0,999
2684,0,2,35,0,0,0,999
1736,0,1,31,0,0,0,999
1209,0,2,47,0,1,0,999
2301,1,1,22,0,0,0,999
3422,0,2,47,0,0,0,999
1422,0,2,27,0,1,1,999
1301,0,3,32,0,0,0,999
6681,4,2,38,0,0,0,999
5954,0,1,41,0,0,0,999
7166,4,3,29,0,0,0,999
1382,1,2,26,0,0,0,999
1919,1,2,30,0,1,1,999
1288,1,2,48,1,0,0,999
1936,4,3,23,0,0,0,999
1103,0,2,29,1,0,0,999
874,4,1,24,0,0,0,999
2647,2,2,44,0,0,0,999
1552,0,2,32,0,0,0,999
4380,1,2,35,0,0,1,999
3092,1,3,22,0,1,0,999
776,0,3,28,0,0,0,999
2145,0,2,24,0,1,1,999
4153,0,2,42,0,1,0,999
2348,0,3,46,0,0,0,999
3249,0,2,39,0,0,1,999
1533,0,1,38,0,0,0,999
2255,4,2,54,0,0,0,999
2445,4,3,26,0,0,0,999
8229,0,2,26,0,1,1,999
3074,4,2,33,0,0,0,999
1418,1,2,35,1,0,0,999
2483,2,2,22,0,0,1,999
1393,0,2,47,0,0,0,999
3108,0,0,31,0,1,1,999
3652,0,2,27,0,0,0,999
3001,0,1,40,0,0,0,999
932,4,1,39,0,0,0,999
1525,3,1,34,0,0,0,999
2820,0,0,27,0,1,1,999
10222,4,2,37,0,0,0,999
4454,0,1,34,0,0,0,999
1925,0,2,26,0,0,0,999
2579,0,2,33,0,1,1,999
1393,0,1,35,0,0,0,999
12976,0,1,38,0,1,1,999
3651,3,2,31,0,0,0,999
5943,4,1,44,0,1,0,999
1361,0,2,40,1,0,0,999
2743,0,2,29,0,0,0,999
2528,0,1,32,0,0,0,999
1503,0,3,41,0,0,0,999
1455,0,2,42,0,0,0,999
888,0,2,41,0,1,0,999
1262,4,0,49,0,0,0,999
3595,0,2,28,0,0,0,999
3512,1,2,38,0,0,0,999
2171,0,2,38,1,0,0,999
1582,3,2,46,0,0,0,999
5954,0,1,41,0,0,0,999
9566,0,1,31,0,0,0,999
4221,0,1,28,0,0,1,999
3357,3,1,29,0,0,1,999
4139,1,2,27,0,0,0,999
1258,0,2,25,0,0,0,999
2122,0,2,39,1,0,0,999
2415,0,2,34,0,0,0,999
1546,0,2,24,0,1,1,999
3499,0,1,29,0,1,0,999
15672,0,2,23,0,1,1,999
2124,0,1,24,0,1,0,999
6468,4,2,52,0,1,0,999
1747,0,2,24,1,0,1,999
522,2,2,42,0,0,0,999
2273,0,2,32,0,0,1,999
3650,0,1,22,0,0,1,999
1386,4,3,40,0,0,0,999
841,1,1,23,0,0,0,999
2333,2,2,30,0,0,0,999
802,0,2,37,0,1,0,999
846,4,2,36,0,0,0,999
1498,0,1,23,0,0,1,999
7297,0,2,36,0,1,1,999
2134,0,2,48,0,0,0,999
2028,4,2,30,0,0,0,999
1530,0,2,32,0,1,0,999
1459,0,1,43,0,0,0,999
2323,0,2,24,0,0,1,999
7721,4,1,30,1,0,0,999
2473,0,2,25,0,1,1,999
6078,0,2,32,0,0,0,999
7166,4,3,29,0,0,0,999
14555,4,2,23,0,1,0,999
8613,3,2,27,0,0,0,999
960,3,1,30,0,0,0,999
1935,0,0,31,0,1,0,999
1322,3,1,40,0,0,0,999
1442,0,1,23,0,1,1,999
4113,2,1,28,0,1,0,999
4272,1,2,26,0,0,0,999
18424,0,1,32,1,1,1,999
1231,0,2,32,1,0,0,999
14421,0,2,25,0,1,1,999
1532,1,1,31,0,0,0,999
7966,0,2,30,0,0,1,999
6419,0,1,44,0,0,0,999
3868,0,1,41,0,0,0,999
2520,2,2,23,0,1,0,999
1412,0,1,29,0,0,0,999
2779,0,3,21,0,0,0,999
1255,0,2,61,0,0,0,999
802,0,2,27,0,0,0,999
6842,4,2,46,0,0,0,999
14318,0,2,57,0,1,1,999
1592,3,1,35,1,0,0,999
1209,0,2,47,0,1,0,999
426,0,3,39,0,0,0,999
1595,0,2,51,0,0,0,999
1169,4,2,67,0,0,0,999
8133,0,1,30,0,0,0,999
1217,0,3,47,0,1,0,999
2002,0,2,30,0,0,0,999
1316,2,3,47,0,0,0,999
1503,0,2,42,0,0,0,999
2825,4,2,34,0,0,0,999
15857,0,0,43,0,0,1,999
3384,0,0,44,0,1,0,999
1203,1,2,43,0,0,0,999
4736,0,1,25,0,1,0,999
2631,1,1,25,0,0,0,999
1374,4,1,75,0,0,0,999
4817,0,2,31,0,1,0,999
11760,1,2,32,0,0,0,999
2169,0,3,28,0,1,0,999
3244,0,1,33,0,0,1,999
10722,0,1,35,0,0,1,999
2580,2,2,41,0,1,0,999
1961,0,1,23,0,0,0,999
3527,4,2,45,0,0,0,999
3114,0,1,26,0,1,1,999
1924,4,1,27,0,1,0,999
6229,0,1,23,0,1,1,999
1287,3,1,37,0,0,0,999
1943,0,1,23,0,1,0,999
2214,0,2,24,0,0,1,999
6761,4,2,68,0,1,0,999
4526,0,2,74,0,0,0,999
2799,0,2,36,0,0,0,999
902,0,3,21,0,1,1,999
2748,0,1,57,0,0,0,999
2923,1,1,28,0,0,0,999
1603,0,1,55,0,0,1,999
1047,0,1,50,0,0,0,999
3275,0,2,36,0,0,0,999
701,0,2,32,0,0,0,999
1028,0,1,36,0,0,0,999
7374,0,2,40,0,0,0,999
5801,4,2,49,0,0,0,999
4297,0,0,40,0,1,0,999
2603,3,1,28,0,0,0,999
1950,0,2,34,0,0,0,999
1262,2,2,36,0,0,0,999
894,4,1,40,0,0,0,999
1050,0,2,35,0,0,0,999
6260,0,2,28,0,0,0,999
1433,0,1,25,0,0,0,999
4110,0,2,23,0,1,1,999
7865,0,2,53,0,1,1,999
5129,0,1,74,0,1,0,999
6872,0,0,55,0,1,1,999
2828,2,2,22,0,0,1,999
1393,0,2,31,0,0,0,999
2346,0,2,35,0,0,0,999
7253,0,2,35,0,0,0,999
3077,0,2,52,0,0,0,999
1409,0,2,54,0,0,0,999
937,0,3,27,0,0,0,999
639,0,2,30,0,1,0,999
2073,1,1,28,0,0,0,999
6416,0,1,59,0,1,1,999
2247,0,1,36,0,0,0,999
1291,0,1,35,0,0,0,999
1413,0,3,28,0,0,0,999
4605,0,2,24,0,1,1,999
9398,0,3,28,0,1,1,999
1207,0,1,24,0,1,1,999
918,0,1,30,0,1,0,999
790,2,1,66,0,0,0,999
2389,0,1,27,0,0,1,999
8978,0,0,45,1,1,0,999
1410,0,2,31,0,0,0,999
4591,3,2,54,0,1,0,999
2221,2,1,20,0,0,0,999
727,2,2,46,0,0,0,999
1372,0,0,36,0,1,0,999
1323,1,0,28,0,0,0,999
618,0,2,56,0,0,0,999
2675,2,2,40,0,0,0,999
2320,0,3,34,0,0,0,999
760,0,1,44,0,0,0,999
2326,2,2,27,0,0,0,999
2069,4,3,26,1,0,0,999
2671,1,1,50,0,1,1,999
2753,1,2,35,0,0,0,999
3931,0,2,46,0,1,1,999
662,0,2,41,0,0,0,999
2930,0,1,27,0,0,0,999
1333,0,2,43,0,1,1,999
2570,0,1,21,0,1,0,999
2360,2,2,36,0,0,0,999
6331,0,2,46,0,1,1,999
8358,2,1,30,0,0,1,999
3758,2,1,23,0,0,0,999
717,4,3,54,0,0,0,999
6199,0,2,28,0,1,1,999
2762,4,1,25,0,1,0,999
1546,0,2,31,1,0,0,999
1582,3,2,46,0,0,0,999
1221,4,3,27,0,0,0,999
3017,0,2,47,0,0,0,999
3029,0,2,33,0,0,0,999
9277,4,0,48,0,0,0,999
3617,4,2,20,0,0,0,999
2301,1,1,22,0,0,0,999
4153,0,2,42,0,1,1,999
1352,2,1,23,0,0,0,999
6199,0,2,28,0,1,1,999
5433,4,1,26,0,0,0,999
2327,0,1,25,0,1,0,999
409,3,1,42,0,0,0,999
3595,0,2,28,0,0,0,999
3973,0,2,22,0,0,1,999
2002,0,2,30,0,0,0,999
783,4,2,26,0,0,0,999
1113,0,1,26,0,0,0,999
11328,0,2,29,0,1,1,999
12169,4,2,36,0,0,1,999
6681,4,2,38,0,0,0,999
1264,1,3,25,0,1,0,999
2622,1,2,34,0,0,0,999
3643,0,1,27,0,0,0,999
1577,3,1,20,0,0,0,999
9857,1,2,31,0,0,0,999
1569,1,2,34,0,0,0,999
3108,0,0,31,0,1,1,999
1943,0,1,23,0,1,0,999
3650,0,1,22,0,0,1,999
2570,0,1,21,0,1,0,999
8858,4,2,35,0,0,0,999
7685,0,1,37,0,1,1,999
4843,0,2,43,0,1,0,999
1309,4,2,27,0,1,0,999
1364,0,1,64,0,0,0,999
2146,0,1,23,0,0,0,999
2812,4,1,26,0,0,0,999
1236,0,1,23,0,0,0,999
6458,0,2,39,0,1,0,999
3114,0,1,26,0,1,1,999
1445,4,2,49,0,0,0,999
1107,0,2,20,0,0,0,999
1478,0,2,22,0,1,0,999
2751,4,2,38,0,0,0,999
2679,0,1,29,0,0,0,999
1376,2,1,28,0,0,0,999
2238,0,1,25,0,0,0,999
1940,0,2,36,0,0,1,999
