recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.93,0.87,0.94,0.9,-0.05,-0.13,0.15,0.13,0.0,f_w(,17,8,1
0.95,0.88,0.95,0.91,0.0,0.0,,0.0,0.0,C_a(,17,9,1
0.95,0.88,0.95,0.91,0.12,0.23,0.21,0.11,0.33,sav(,17,9,1
0.95,0.88,0.95,0.91,-0.06,-0.09,0.05,0.17,0.08,sex(,17,9,1
0.95,0.88,0.95,0.91,-0.1,-0.14,0.21,0.14,0.0,Age(,17,9,1
0.95,0.88,0.95,0.91,-0.05,-0.12,0.19,0.12,0.0,f_w(,17,9,1
0.89,0.89,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,17,10,1
0.89,0.89,0.94,0.89,0.32,0.59,0.23,0.08,0.67,sav(,17,10,1
0.89,0.89,0.94,0.89,-0.07,-0.08,0.01,0.16,0.08,sex(,17,10,1
0.89,0.89,0.94,0.89,0.01,0.01,0.11,0.11,0.11,Age(,17,10,1
0.89,0.89,0.94,0.89,0.46,0.89,0.29,0.11,0.0,f_w(,17,10,1
0.82,0.73,0.89,0.77,0.0,0.0,,0.0,0.0,C_a(,17,11,1
0.82,0.73,0.89,0.77,0.12,0.24,0.13,0.26,0.5,sav(,17,11,1
0.82,0.73,0.89,0.77,0.1,0.17,0.08,0.17,0.33,sex(,17,11,1
0.82,0.73,0.89,0.77,-0.01,-0.03,0.07,0.28,0.25,Age(,17,11,1
0.82,0.73,0.89,0.77,0.4,0.73,0.23,0.27,0.0,f_w(,17,11,1
0.94,0.93,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,17,12,1
0.94,0.93,0.96,0.93,-0.02,-0.07,0.2,0.07,0.0,sav(,17,12,1
0.94,0.93,0.96,0.93,0.02,-0.05,0.22,0.1,0.05,sex(,17,12,1
0.94,0.93,0.96,0.93,-0.06,0.03,0.27,0.06,0.09,Age(,17,12,1
0.94,0.93,0.96,0.93,-0.02,-0.07,0.15,0.07,0.0,f_w(,17,12,1
0.93,0.9,0.95,0.91,0.0,0.0,,0.0,0.0,C_a(,17,13,1
0.93,0.9,0.95,0.91,-0.04,-0.1,0.21,0.1,0.0,sav(,17,13,1
0.93,0.9,0.95,0.91,0.04,0.09,0.09,0.04,0.14,sex(,17,13,1
0.93,0.9,0.95,0.91,-0.1,-0.13,0.18,0.13,0.0,Age(,17,13,1
0.93,0.9,0.95,0.91,-0.04,-0.1,0.18,0.1,0.0,f_w(,17,13,1
0.91,0.85,0.93,0.88,0.0,0.0,,0.0,0.0,C_a(,17,14,1
0.91,0.85,0.93,0.88,0.16,0.28,0.22,0.12,0.4,sav(,17,14,1
0.91,0.85,0.93,0.88,0.07,0.12,0.04,0.06,0.18,sex(,17,14,1
0.91,0.85,0.93,0.88,0.04,0.11,0.14,0.12,0.22,Age(,17,14,1
0.91,0.85,0.93,0.88,-0.05,-0.15,0.19,0.15,0.0,f_w(,17,14,1
0.92,0.82,0.93,0.87,0.0,0.0,,0.0,0.0,C_a(,17,15,1
0.92,0.82,0.93,0.87,0.06,0.08,0.13,0.17,0.25,sav(,17,15,1
0.92,0.82,0.93,0.87,-0.09,-0.17,0.01,0.29,0.11,sex(,17,15,1
0.92,0.82,0.93,0.87,0.18,0.33,0.06,0.1,0.43,Age(,17,15,1
0.92,0.82,0.93,0.87,-0.08,-0.18,0.15,0.18,0.0,f_w(,17,15,1
0.86,0.81,0.9,0.83,0.0,0.0,,0.0,0.0,C_a(,17,16,1
0.86,0.81,0.9,0.83,0.01,-0.05,0.1,0.2,0.14,sav(,17,16,1
0.86,0.81,0.9,0.83,0.02,0.09,0.02,0.12,0.21,sex(,17,16,1
0.86,0.81,0.9,0.83,-0.03,-0.03,0.06,0.2,0.17,Age(,17,16,1
0.86,0.81,0.9,0.83,-0.07,-0.2,0.1,0.2,0.0,f_w(,17,16,1
1.0,0.75,0.94,0.86,0.0,0.0,,0.0,0.0,C_a(,17,17,1
1.0,0.75,0.94,0.86,0.22,0.44,0.16,0.23,0.67,sav(,17,17,1
1.0,0.75,0.94,0.86,0.1,0.19,0.1,0.12,0.31,sex(,17,17,1
1.0,0.75,0.94,0.86,0.02,0.04,0.19,0.24,0.29,Age(,17,17,1
1.0,0.75,0.94,0.86,0.38,0.75,0.2,0.25,0.0,f_w(,17,17,1
0.93,0.81,0.92,0.87,0.0,0.0,,0.0,0.0,C_a(,17,18,1
0.93,0.81,0.92,0.87,0.42,0.81,0.3,0.19,0.0,sav(,17,18,1
0.93,0.81,0.92,0.87,0.02,0.05,0.05,0.16,0.2,sex(,17,18,1
0.93,0.81,0.92,0.87,0.13,0.28,0.01,0.12,0.4,Age(,17,18,1
0.93,0.81,0.92,0.87,-0.08,-0.19,0.17,0.19,0.0,f_w(,17,18,1
0.96,0.84,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,17,19,1
0.96,0.84,0.94,0.9,0.1,0.18,0.21,0.16,0.33,sav(,17,19,1
0.96,0.84,0.94,0.9,0.03,0.09,0.14,0.12,0.21,sex(,17,19,1
0.96,0.84,0.94,0.9,-0.04,-0.1,0.2,0.2,0.1,Age(,17,19,1
0.96,0.84,0.94,0.9,-0.08,-0.17,0.07,0.17,0.0,f_w(,17,19,1
0.92,0.76,0.9,0.83,0.0,0.0,,0.0,0.0,C_a(,17,20,1
0.92,0.76,0.9,0.83,-0.12,-0.26,0.04,0.26,0.0,sav(,17,20,1
0.92,0.76,0.9,0.83,-0.12,-0.2,0.02,0.36,0.16,sex(,17,20,1
0.92,0.76,0.9,0.83,0.04,0.05,0.06,0.23,0.28,Age(,17,20,1
0.92,0.76,0.9,0.83,0.4,0.76,0.26,0.24,0.0,f_w(,17,20,1
0.92,0.82,0.93,0.87,0.0,0.0,,0.0,0.0,C_a(,17,21,1
0.92,0.82,0.93,0.87,0.03,0.03,0.13,0.17,0.2,sav(,17,21,1
0.92,0.82,0.93,0.87,0.05,0.11,0.06,0.11,0.21,sex(,17,21,1
0.92,0.82,0.93,0.87,-0.05,-0.08,0.05,0.19,0.11,Age(,17,21,1
0.92,0.82,0.93,0.87,0.42,0.82,0.26,0.18,0.0,f_w(,17,21,1
0.84,0.79,0.89,0.81,0.0,0.0,,0.0,0.0,C_a(,17,22,1
0.84,0.79,0.89,0.81,0.19,0.31,0.22,0.19,0.5,sav(,17,22,1
0.84,0.79,0.89,0.81,-0.02,-0.11,0.05,0.29,0.17,sex(,17,22,1
0.84,0.79,0.89,0.81,-0.03,0.06,0.18,0.19,0.25,Age(,17,22,1
0.84,0.79,0.89,0.81,-0.14,-0.21,0.07,0.21,0.0,f_w(,17,22,1
0.95,0.8,0.92,0.87,0.0,0.0,,0.0,0.0,C_a(,17,23,1
0.95,0.8,0.92,0.87,-0.12,-0.21,0.1,0.21,0.0,sav(,17,23,1
0.95,0.8,0.92,0.87,0.04,0.11,0.09,0.12,0.24,sex(,17,23,1
0.95,0.8,0.92,0.87,-0.09,-0.14,0.29,0.24,0.1,Age(,17,23,1
0.95,0.8,0.92,0.87,0.16,0.31,0.19,0.19,0.5,f_w(,17,23,1
0.96,0.85,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,17,24,1
0.96,0.85,0.94,0.9,-0.06,-0.15,0.21,0.15,0.0,sav(,17,24,1
0.96,0.85,0.94,0.9,-0.05,-0.14,0.0,0.24,0.1,sex(,17,24,1
0.96,0.85,0.94,0.9,0.09,0.25,0.02,0.09,0.33,Age(,17,24,1
0.96,0.85,0.94,0.9,0.3,0.85,0.02,0.15,0.0,f_w(,17,24,1
0.86,0.78,0.9,0.82,0.0,0.0,,0.0,0.0,C_a(,17,25,1
0.86,0.78,0.9,0.82,0.08,0.12,0.15,0.22,0.33,sav(,17,25,1
0.86,0.78,0.9,0.82,0.14,0.33,0.2,0.04,0.37,sex(,17,25,1
0.86,0.78,0.9,0.82,-0.06,-0.05,0.21,0.24,0.19,Age(,17,25,1
0.86,0.78,0.9,0.82,-0.09,-0.23,0.14,0.23,0.0,f_w(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,17,26,1
0.84,0.62,0.84,0.71,0.0,0.0,,0.0,0.0,C_a(,10,1,1
0.84,0.62,0.84,0.71,-0.19,-0.38,0.15,0.38,0.0,sav(,10,1,1
0.84,0.62,0.84,0.71,0.1,0.16,0.09,0.28,0.44,sex(,10,1,1
0.84,0.62,0.84,0.71,-0.08,-0.06,0.17,0.39,0.33,Age(,10,1,1
0.84,0.62,0.84,0.71,-0.24,-0.38,0.01,0.38,0.0,f_w(,10,1,1
0.95,0.72,0.91,0.82,0.0,0.0,,0.0,0.0,C_a(,10,2,1
0.95,0.72,0.91,0.82,-0.06,-0.13,0.07,0.29,0.17,sav(,10,2,1
0.95,0.72,0.91,0.82,0.04,0.05,0.07,0.25,0.3,sex(,10,2,1
0.95,0.72,0.91,0.82,0.04,0.05,0.18,0.26,0.32,Age(,10,2,1
0.95,0.72,0.91,0.82,0.36,0.72,0.22,0.28,0.0,f_w(,10,2,1
0.82,0.67,0.87,0.74,0.0,0.0,,0.0,0.0,C_a(,10,3,1
0.82,0.67,0.87,0.74,0.18,0.36,0.14,0.31,0.67,sav(,10,3,1
0.82,0.67,0.87,0.74,0.06,0.16,0.12,0.24,0.4,sex(,10,3,1
0.82,0.67,0.87,0.74,-0.14,-0.24,0.21,0.41,0.17,Age(,10,3,1
0.82,0.67,0.87,0.74,0.27,0.7,0.09,0.3,1.0,f_w(,10,3,1
0.84,0.71,0.86,0.77,0.0,0.0,,0.0,0.0,C_a(,10,4,1
0.84,0.71,0.86,0.77,0.05,0.12,0.12,0.28,0.4,sav(,10,4,1
0.84,0.71,0.86,0.77,0.06,0.13,0.09,0.2,0.33,sex(,10,4,1
0.84,0.71,0.86,0.77,-0.18,-0.21,0.23,0.34,0.13,Age(,10,4,1
0.84,0.71,0.86,0.77,-0.12,-0.3,0.16,0.3,0.0,f_w(,10,4,1
0.89,0.72,0.89,0.8,0.0,0.0,,0.0,0.0,C_a(,10,5,1
0.89,0.72,0.89,0.8,-0.12,-0.29,0.17,0.29,0.0,sav(,10,5,1
0.89,0.72,0.89,0.8,-0.01,0.03,0.01,0.26,0.29,sex(,10,5,1
0.89,0.72,0.89,0.8,-0.08,-0.06,0.14,0.3,0.23,Age(,10,5,1
0.89,0.72,0.89,0.8,0.38,0.72,0.24,0.28,0.0,f_w(,10,5,1
0.85,0.73,0.88,0.79,0.0,0.0,,0.0,0.0,C_a(,10,6,1
0.85,0.73,0.88,0.79,0.16,0.24,0.24,0.26,0.5,sav(,10,6,1
0.85,0.73,0.88,0.79,-0.02,-0.01,0.02,0.27,0.26,sex(,10,6,1
0.85,0.73,0.88,0.79,0.02,0.02,0.12,0.26,0.28,Age(,10,6,1
0.85,0.73,0.88,0.79,-0.11,-0.27,0.16,0.27,0.0,f_w(,10,6,1
0.86,0.83,0.91,0.84,0.0,0.0,,0.0,0.0,C_a(,10,7,1
0.86,0.83,0.91,0.84,0.12,0.17,0.24,0.16,0.33,sav(,10,7,1
0.86,0.83,0.91,0.84,0.03,0.07,0.03,0.12,0.19,sex(,10,7,1
0.86,0.83,0.91,0.84,-0.0,0.02,0.1,0.16,0.19,Age(,10,7,1
0.86,0.83,0.91,0.84,-0.06,-0.17,0.18,0.17,0.0,f_w(,10,7,1
0.85,0.66,0.86,0.74,0.0,0.0,,0.0,0.0,C_a(,10,8,1
0.85,0.66,0.86,0.74,0.18,0.36,0.16,0.31,0.67,sav(,10,8,1
0.85,0.66,0.86,0.74,0.08,0.11,0.16,0.29,0.39,sex(,10,8,1
0.85,0.66,0.86,0.74,-0.2,-0.07,0.33,0.36,0.29,Age(,10,8,1
0.85,0.66,0.86,0.74,0.36,0.67,0.24,0.33,1.0,f_w(,10,8,1
0.82,0.67,0.86,0.74,0.0,0.0,,0.0,0.0,C_a(,10,9,1
0.82,0.67,0.86,0.74,0.0,0.0,0.12,0.33,0.33,sav(,10,9,1
0.82,0.67,0.86,0.74,0.02,0.05,0.07,0.3,0.35,sex(,10,9,1
0.82,0.67,0.86,0.74,-0.1,-0.19,0.16,0.37,0.18,Age(,10,9,1
0.82,0.67,0.86,0.74,0.38,0.68,0.26,0.32,1.0,f_w(,10,9,1
0.8,0.66,0.86,0.72,0.0,0.0,,0.0,0.0,C_a(,10,10,1
0.8,0.66,0.86,0.72,0.38,0.7,0.25,0.3,1.0,sav(,10,10,1
0.8,0.66,0.86,0.72,-0.11,-0.2,0.03,0.47,0.27,sex(,10,10,1
0.8,0.66,0.86,0.72,-0.16,-0.09,0.26,0.37,0.28,Age(,10,10,1
0.8,0.66,0.86,0.72,0.36,0.66,0.23,0.34,0.0,f_w(,10,10,1
0.78,0.75,0.88,0.76,0.0,0.0,,0.0,0.0,C_a(,10,11,1
0.78,0.75,0.88,0.76,0.16,0.27,0.15,0.23,0.5,sav(,10,11,1
0.78,0.75,0.88,0.76,0.1,0.22,0.08,0.11,0.33,sex(,10,11,1
0.78,0.75,0.88,0.76,0.04,-0.01,0.01,0.26,0.25,Age(,10,11,1
0.78,0.75,0.88,0.76,0.31,0.75,0.05,0.25,0.0,f_w(,10,11,1
0.94,0.66,0.86,0.78,0.0,0.0,,0.0,0.0,C_a(,10,12,1
0.94,0.66,0.86,0.78,0.05,0.17,0.09,0.33,0.5,sav(,10,12,1
0.94,0.66,0.86,0.78,-0.07,-0.11,0.08,0.4,0.29,sex(,10,12,1
0.94,0.66,0.86,0.78,-0.06,-0.09,0.21,0.37,0.27,Age(,10,12,1
0.94,0.66,0.86,0.78,0.34,0.67,0.26,0.33,1.0,f_w(,10,12,1
0.87,0.67,0.87,0.76,0.0,0.0,,0.0,0.0,C_a(,10,13,1
0.87,0.67,0.87,0.76,0.34,0.69,0.2,0.31,1.0,sav(,10,13,1
0.87,0.67,0.87,0.76,0.1,0.2,0.11,0.21,0.41,sex(,10,13,1
0.87,0.67,0.87,0.76,-0.05,-0.15,0.09,0.36,0.21,Age(,10,13,1
0.87,0.67,0.87,0.76,-0.14,-0.33,0.11,0.33,0.0,f_w(,10,13,1
0.95,0.67,0.89,0.79,0.0,0.0,,0.0,0.0,C_a(,10,14,1
0.95,0.67,0.89,0.79,0.05,0.08,0.14,0.32,0.4,sav(,10,14,1
0.95,0.67,0.89,0.79,0.0,0.02,0.02,0.31,0.33,sex(,10,14,1
0.95,0.67,0.89,0.79,-0.06,-0.07,0.19,0.35,0.28,Age(,10,14,1
0.95,0.67,0.89,0.79,0.35,0.68,0.23,0.32,1.0,f_w(,10,14,1
0.82,0.64,0.86,0.72,0.0,0.0,,0.0,0.0,C_a(,10,15,1
0.82,0.64,0.86,0.72,0.21,0.42,0.15,0.33,0.75,sav(,10,15,1
0.82,0.64,0.86,0.72,-0.04,-0.04,0.01,0.38,0.34,sex(,10,15,1
0.82,0.64,0.86,0.72,-0.02,0.0,0.08,0.36,0.36,Age(,10,15,1
0.82,0.64,0.86,0.72,-0.15,-0.36,0.12,0.36,0.0,f_w(,10,15,1
0.88,0.67,0.86,0.76,0.0,0.0,,0.0,0.0,C_a(,10,16,1
0.88,0.67,0.86,0.76,0.24,0.43,0.2,0.29,0.71,sav(,10,16,1
0.88,0.67,0.86,0.76,-0.1,-0.14,0.1,0.44,0.3,sex(,10,16,1
0.88,0.67,0.86,0.76,0.02,0.1,0.02,0.31,0.42,Age(,10,16,1
0.88,0.67,0.86,0.76,-0.15,-0.34,0.04,0.34,0.0,f_w(,10,16,1
1.0,0.73,0.93,0.84,0.0,0.0,,0.0,0.0,C_a(,10,17,1
1.0,0.73,0.93,0.84,0.03,0.06,0.1,0.27,0.33,sav(,10,17,1
1.0,0.73,0.93,0.84,0.02,0.04,0.06,0.25,0.29,sex(,10,17,1
1.0,0.73,0.93,0.84,-0.04,-0.08,0.24,0.3,0.21,Age(,10,17,1
1.0,0.73,0.93,0.84,0.36,0.73,0.19,0.27,0.0,f_w(,10,17,1
0.78,0.71,0.84,0.74,0.0,0.0,,0.0,0.0,C_a(,10,18,1
0.78,0.71,0.84,0.74,0.38,0.71,0.26,0.29,0.0,sav(,10,18,1
0.78,0.71,0.84,0.74,-0.12,-0.19,0.07,0.42,0.23,sex(,10,18,1
0.78,0.71,0.84,0.74,-0.11,-0.02,0.19,0.29,0.27,Age(,10,18,1
0.78,0.71,0.84,0.74,0.35,0.73,0.19,0.27,1.0,f_w(,10,18,1
0.88,0.72,0.88,0.79,0.0,0.0,,0.0,0.0,C_a(,10,19,1
0.88,0.72,0.88,0.79,0.06,0.06,0.19,0.28,0.33,sav(,10,19,1
0.88,0.72,0.88,0.79,0.02,0.01,0.13,0.27,0.29,sex(,10,19,1
0.88,0.72,0.88,0.79,0.08,0.16,0.08,0.22,0.38,Age(,10,19,1
0.88,0.72,0.88,0.79,-0.12,-0.28,0.05,0.28,0.0,f_w(,10,19,1
0.85,0.71,0.87,0.77,0.0,0.0,,0.0,0.0,C_a(,10,20,1
0.85,0.71,0.87,0.77,0.28,0.49,0.23,0.26,0.75,sav(,10,20,1
0.85,0.71,0.87,0.77,0.1,0.15,0.15,0.2,0.35,sex(,10,20,1
0.85,0.71,0.87,0.77,0.0,-0.02,0.08,0.3,0.28,Age(,10,20,1
0.85,0.71,0.87,0.77,0.38,0.71,0.27,0.29,0.0,f_w(,10,20,1
0.89,0.7,0.89,0.78,0.0,0.0,,0.0,0.0,C_a(,10,21,1
0.89,0.7,0.89,0.78,-0.04,-0.11,0.1,0.31,0.2,sav(,10,21,1
0.89,0.7,0.89,0.78,-0.0,-0.03,0.04,0.32,0.29,sex(,10,21,1
0.89,0.7,0.89,0.78,-0.02,0.04,0.05,0.29,0.33,Age(,10,21,1
0.89,0.7,0.89,0.78,0.37,0.7,0.23,0.3,0.0,f_w(,10,21,1
0.83,0.71,0.86,0.77,0.0,0.0,,0.0,0.0,C_a(,10,22,1
0.83,0.71,0.86,0.77,-0.05,-0.04,0.03,0.29,0.25,sav(,10,22,1
0.83,0.71,0.86,0.77,0.01,0.01,0.04,0.29,0.29,sex(,10,22,1
0.83,0.71,0.86,0.77,-0.08,0.01,0.21,0.29,0.3,Age(,10,22,1
0.83,0.71,0.86,0.77,0.4,0.72,0.28,0.28,1.0,f_w(,10,22,1
0.9,0.7,0.88,0.79,0.0,0.0,,0.0,0.0,C_a(,10,23,1
0.9,0.7,0.88,0.79,-0.14,-0.32,0.13,0.32,0.0,sav(,10,23,1
0.9,0.7,0.88,0.79,0.02,0.08,0.05,0.25,0.33,sex(,10,23,1
0.9,0.7,0.88,0.79,-0.16,-0.29,0.32,0.39,0.1,Age(,10,23,1
0.9,0.7,0.88,0.79,-0.2,-0.31,0.05,0.31,0.0,f_w(,10,23,1
0.9,0.72,0.89,0.8,0.0,0.0,,0.0,0.0,C_a(,10,24,1
0.9,0.72,0.89,0.8,-0.15,-0.29,0.13,0.29,0.0,sav(,10,24,1
0.9,0.72,0.89,0.8,-0.08,-0.16,0.03,0.38,0.22,sex(,10,24,1
0.9,0.72,0.89,0.8,0.01,0.07,0.05,0.26,0.33,Age(,10,24,1
0.9,0.72,0.89,0.8,0.38,0.72,0.25,0.28,0.0,f_w(,10,24,1
0.83,0.65,0.87,0.73,0.0,0.0,,0.0,0.0,C_a(,10,25,1
0.83,0.65,0.87,0.73,0.19,0.33,0.17,0.33,0.67,sav(,10,25,1
0.83,0.65,0.87,0.73,0.06,0.11,0.16,0.29,0.4,sex(,10,25,1
0.83,0.65,0.87,0.73,-0.1,-0.14,0.22,0.39,0.25,Age(,10,25,1
0.83,0.65,0.87,0.73,-0.16,-0.36,0.1,0.36,0.0,f_w(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,10,26,1
0.86,0.58,0.83,0.69,0.0,0.0,,0.0,0.0,C_a(,7,1,1
0.86,0.58,0.83,0.69,0.32,0.58,0.24,0.42,1.0,sav(,7,1,1
0.86,0.58,0.83,0.69,0.1,0.17,0.08,0.32,0.49,sex(,7,1,1
0.86,0.58,0.83,0.69,0.06,0.14,0.02,0.39,0.53,Age(,7,1,1
0.86,0.58,0.83,0.69,-0.19,-0.43,0.1,0.43,0.0,f_w(,7,1,1
0.91,0.51,0.84,0.65,0.0,0.0,,0.0,0.0,C_a(,7,2,1
0.91,0.51,0.84,0.65,0.11,0.2,0.05,0.47,0.67,sav(,7,2,1
0.91,0.51,0.84,0.65,0.05,0.06,0.08,0.45,0.51,sex(,7,2,1
0.91,0.51,0.84,0.65,-0.04,-0.11,0.18,0.53,0.42,Age(,7,2,1
0.91,0.51,0.84,0.65,0.26,0.51,0.17,0.49,0.0,f_w(,7,2,1
0.89,0.62,0.88,0.73,0.0,0.0,,0.0,0.0,C_a(,7,3,1
0.89,0.62,0.88,0.73,0.34,0.65,0.21,0.35,1.0,sav(,7,3,1
0.89,0.62,0.88,0.73,0.04,0.11,0.1,0.32,0.43,sex(,7,3,1
0.89,0.62,0.88,0.73,-0.02,-0.07,0.11,0.41,0.33,Age(,7,3,1
0.89,0.62,0.88,0.73,-0.18,-0.4,0.1,0.4,0.0,f_w(,7,3,1
0.81,0.45,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,7,4,1
0.81,0.45,0.78,0.58,0.27,0.48,0.21,0.52,1.0,sav(,7,4,1
0.81,0.45,0.78,0.58,0.01,0.01,0.04,0.55,0.56,sex(,7,4,1
0.81,0.45,0.78,0.58,-0.15,-0.2,0.18,0.6,0.4,Age(,7,4,1
0.81,0.45,0.78,0.58,-0.33,-0.56,0.07,0.56,0.0,f_w(,7,4,1
0.86,0.74,0.89,0.8,0.0,0.0,,0.0,0.0,C_a(,7,5,1
0.86,0.74,0.89,0.8,-0.11,-0.27,0.19,0.27,0.0,sav(,7,5,1
0.86,0.74,0.89,0.8,-0.04,-0.08,0.02,0.32,0.24,sex(,7,5,1
0.86,0.74,0.89,0.8,0.03,0.06,0.02,0.25,0.31,Age(,7,5,1
0.86,0.74,0.89,0.8,0.4,0.74,0.26,0.26,0.0,f_w(,7,5,1
0.71,0.58,0.79,0.64,0.0,0.0,,0.0,0.0,C_a(,7,6,1
0.71,0.58,0.79,0.64,0.32,0.6,0.22,0.4,1.0,sav(,7,6,1
0.71,0.58,0.79,0.64,-0.01,0.02,0.02,0.41,0.43,sex(,7,6,1
0.71,0.58,0.79,0.64,-0.08,-0.05,0.17,0.43,0.39,Age(,7,6,1
0.71,0.58,0.79,0.64,-0.16,-0.43,0.14,0.43,0.0,f_w(,7,6,1
0.88,0.76,0.9,0.82,0.0,0.0,,0.0,0.0,C_a(,7,7,1
0.88,0.76,0.9,0.82,0.08,0.1,0.2,0.23,0.33,sav(,7,7,1
0.88,0.76,0.9,0.82,0.02,0.0,0.05,0.24,0.24,sex(,7,7,1
0.88,0.76,0.9,0.82,0.01,0.02,0.08,0.23,0.25,Age(,7,7,1
0.88,0.76,0.9,0.82,-0.1,-0.24,0.15,0.24,0.0,f_w(,7,7,1
0.84,0.52,0.82,0.64,0.0,0.0,,0.0,0.0,C_a(,7,8,1
0.84,0.52,0.82,0.64,0.1,0.21,0.11,0.45,0.67,sav(,7,8,1
0.84,0.52,0.82,0.64,0.0,-0.05,0.1,0.5,0.45,sex(,7,8,1
0.84,0.52,0.82,0.64,-0.17,-0.17,0.25,0.52,0.35,Age(,7,8,1
0.84,0.52,0.82,0.64,0.29,0.53,0.2,0.47,1.0,f_w(,7,8,1
0.84,0.7,0.87,0.76,0.0,0.0,,0.0,0.0,C_a(,7,9,1
0.84,0.7,0.87,0.76,0.02,0.04,0.13,0.3,0.33,sav(,7,9,1
0.84,0.7,0.87,0.76,0.08,0.13,0.14,0.22,0.35,sex(,7,9,1
0.84,0.7,0.87,0.76,-0.1,-0.26,0.15,0.35,0.09,Age(,7,9,1
0.84,0.7,0.87,0.76,-0.12,-0.31,0.16,0.31,0.0,f_w(,7,9,1
0.76,0.75,0.86,0.75,0.0,0.0,,0.0,0.0,C_a(,7,10,1
0.76,0.75,0.86,0.75,0.27,0.44,0.23,0.23,0.67,sav(,7,10,1
0.76,0.75,0.86,0.75,0.0,-0.02,0.05,0.26,0.24,sex(,7,10,1
0.76,0.75,0.86,0.75,0.01,0.04,0.09,0.24,0.28,Age(,7,10,1
0.76,0.75,0.86,0.75,0.42,0.75,0.28,0.25,0.0,f_w(,7,10,1
0.78,0.63,0.86,0.7,0.0,0.0,,0.0,0.0,C_a(,7,11,1
0.78,0.63,0.86,0.7,0.24,0.41,0.19,0.34,0.75,sav(,7,11,1
0.78,0.63,0.86,0.7,0.14,0.23,0.11,0.22,0.45,sex(,7,11,1
0.78,0.63,0.86,0.7,-0.12,-0.16,0.17,0.41,0.25,Age(,7,11,1
0.78,0.63,0.86,0.7,0.34,0.63,0.21,0.37,0.0,f_w(,7,11,1
0.84,0.59,0.82,0.69,0.0,0.0,,0.0,0.0,C_a(,7,12,1
0.84,0.59,0.82,0.69,0.08,0.09,0.18,0.41,0.5,sav(,7,12,1
0.84,0.59,0.82,0.69,0.06,0.01,0.17,0.4,0.41,sex(,7,12,1
0.84,0.59,0.82,0.69,-0.18,-0.2,0.3,0.47,0.27,Age(,7,12,1
0.84,0.59,0.82,0.69,-0.18,-0.41,0.05,0.41,0.0,f_w(,7,12,1
0.88,0.59,0.85,0.71,0.0,0.0,,0.0,0.0,C_a(,7,13,1
0.88,0.59,0.85,0.71,-0.22,-0.42,0.05,0.42,0.0,sav(,7,13,1
0.88,0.59,0.85,0.71,0.2,0.33,0.2,0.21,0.54,sex(,7,13,1
0.88,0.59,0.85,0.71,-0.07,-0.07,0.12,0.43,0.36,Age(,7,13,1
0.88,0.59,0.85,0.71,-0.26,-0.42,0.05,0.42,0.0,f_w(,7,13,1
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,7,14,1
0.78,0.52,0.81,0.62,0.0,-0.08,0.13,0.48,0.4,sav(,7,14,1
0.78,0.52,0.81,0.62,-0.1,-0.12,0.1,0.56,0.44,sex(,7,14,1
0.78,0.52,0.81,0.62,-0.01,0.03,0.1,0.47,0.5,Age(,7,14,1
0.78,0.52,0.81,0.62,-0.2,-0.48,0.11,0.48,0.0,f_w(,7,14,1
0.73,0.59,0.82,0.65,0.0,0.0,,0.0,0.0,C_a(,7,15,1
0.73,0.59,0.82,0.65,0.24,0.37,0.2,0.38,0.75,sav(,7,15,1
0.73,0.59,0.82,0.65,0.06,0.12,0.08,0.33,0.46,sex(,7,15,1
0.73,0.59,0.82,0.65,-0.23,-0.17,0.29,0.45,0.29,Age(,7,15,1
0.73,0.59,0.82,0.65,0.28,0.6,0.12,0.4,1.0,f_w(,7,15,1
0.85,0.46,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,7,16,1
0.85,0.46,0.8,0.6,0.04,0.04,0.08,0.54,0.57,sav(,7,16,1
0.85,0.46,0.8,0.6,-0.02,-0.03,0.03,0.56,0.53,sex(,7,16,1
0.85,0.46,0.8,0.6,-0.08,-0.05,0.11,0.55,0.5,Age(,7,16,1
0.85,0.46,0.8,0.6,0.0,-0.04,0.07,0.54,0.5,f_w(,7,16,1
