recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,3
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,3
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,3
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,4
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,4
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,4
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,4
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,4
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,5
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,5
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,5
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,5
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,5
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,6
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,6
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,6
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,6
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,6
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,7
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,7
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,7
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,7
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,7
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,8
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,8
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,8
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,8
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,8
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,9
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,9
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,9
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,9
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,9
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,10
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,10
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,10
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,10
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,10
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,11
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,11
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,11
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,11
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,11
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,12
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,12
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,12
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,12
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,12
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,13
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,13
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,13
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,13
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,13
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,14
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,14
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,14
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,14
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,14
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,15
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,15
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,15
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,15
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,15
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,16
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,16
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,16
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,16
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,16
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,17
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,17
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,17
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,17
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,17
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,18
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,18
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,18
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,18
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,18
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,19
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,19
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,19
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,19
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,19
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,20
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,20
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,20
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,20
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,20
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,1
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,1
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,1
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,1
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,1
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,2
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,2
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,2
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,2
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,2
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,3
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,3
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,3
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,3
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,3
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,4
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,4
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,4
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,4
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,4
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,5
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,5
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,5
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,5
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,5
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,6
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,6
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,6
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,6
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,6
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,7
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,7
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,7
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,7
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,7
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,8
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,8
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,8
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,8
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,8
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,9
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,9
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,9
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,9
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,9
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,10
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,10
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,10
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,10
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,10
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,11
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,11
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,11
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,11
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,11
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,12
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,12
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,12
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,12
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,12
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,13
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,13
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,13
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,13
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,13
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,14
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,14
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,14
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,14
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,14
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,15
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,15
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,15
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,15
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,15
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,16
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,16
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,16
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,16
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,16
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,17
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,17
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,17
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,17
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,17
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,18
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,18
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,18
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,18
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,18
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,19
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,19
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,19
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,19
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,19
0.56,0.04,0.7,0.07,0.0,0.0,,0.0,0.0,C_a(,1,20
0.56,0.04,0.7,0.07,0.01,0.01,0.01,0.96,0.97,sav(,1,20
0.56,0.04,0.7,0.07,0.02,0.02,0.01,0.95,0.97,sex(,1,20
0.56,0.04,0.7,0.07,-0.04,-0.05,0.04,0.98,0.93,Age(,1,20
0.56,0.04,0.7,0.07,0.02,0.04,0.01,0.96,1.0,f_w(,1,20
