C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1376,2,1,28,0,0,0,999,4
5866,1,2,30,0,0,0,999,4
2325,1,2,32,0,0,1,999,4
4370,0,2,26,0,1,1,999,4
2899,4,2,43,0,0,0,999,4
2578,0,1,55,0,0,1,999,4
5954,0,2,38,0,0,0,999,4
4020,0,2,27,0,0,1,999,4
2578,3,2,34,0,0,0,999,4
1138,0,2,25,0,0,0,999,4
766,2,2,66,0,1,0,999,4
1768,0,2,24,0,0,0,999,4
2333,4,2,29,0,0,0,999,4
1819,0,2,37,0,1,0,999,4
1262,4,0,49,0,0,0,999,4
1597,0,2,54,0,0,0,999,4
2859,4,2,38,0,0,0,999,4
1823,0,2,30,0,1,1,999,4
3124,0,2,49,0,0,0,999,4
1311,1,3,26,0,0,0,999,4
6872,0,0,55,0,1,1,999,4
866,0,3,25,0,0,0,999,4
1103,0,2,29,1,0,0,999,4
3079,4,2,36,0,0,0,999,4
1963,0,2,31,0,0,0,999,4
1360,0,2,31,0,0,0,999,4
2223,1,2,52,0,0,0,999,4
1213,2,2,47,0,0,0,999,4
2631,1,1,28,0,1,0,999,4
915,4,1,29,0,1,0,999,4
5965,0,2,30,0,0,0,999,4
1592,3,1,35,1,0,0,999,4
1829,0,2,46,0,0,0,999,4
1864,1,1,30,0,1,0,999,4
1449,0,1,27,0,0,0,999,4
939,2,3,28,0,1,0,999,4
3049,0,1,45,0,0,0,999,4
1544,0,2,42,0,0,0,999,4
745,0,1,28,0,1,0,999,4
1820,0,3,30,0,0,0,999,4
1123,2,1,29,0,1,0,999,4
1377,1,1,47,0,0,0,999,4
11938,0,2,39,0,1,0,999,4
1449,1,0,31,0,0,0,999,4
3620,0,2,37,0,0,0,999,4
6314,0,2,27,0,0,0,999,4
625,0,3,26,0,0,0,999,4
8358,2,1,30,0,0,1,999,4
790,2,1,66,0,0,0,999,4
8858,4,2,35,0,0,0,999,4
4454,0,1,34,0,0,0,999,4
3229,4,2,38,0,0,0,999,4
2404,0,1,26,0,0,0,999,4
15653,0,2,21,0,0,1,999,4
1287,4,2,45,1,0,0,999,4
802,0,2,27,0,0,0,999,4
1393,0,1,35,0,0,0,999,4
2520,2,2,23,0,1,0,999,4
3835,4,1,45,0,0,0,999,4
2424,4,2,53,0,0,0,999,4
1190,0,1,55,0,1,0,999,4
4455,0,0,30,0,1,0,999,4
6229,0,1,23,0,1,1,999,4
2394,4,1,25,0,0,0,999,5
6288,0,2,42,0,1,1,999,5
1455,0,2,42,0,0,0,999,5
2288,0,1,23,0,0,0,999,5
1478,0,3,33,0,0,0,999,5
2333,4,2,29,0,0,0,999,5
7511,4,2,51,0,1,0,999,5
3578,4,2,47,0,0,0,999,5
730,4,2,46,0,0,0,999,5
930,4,2,65,0,0,0,999,5
4796,0,2,56,0,0,0,999,5
1308,0,2,38,0,0,0,999,5
1285,4,1,32,0,1,0,999,5
1469,1,3,41,0,0,0,999,5
1126,1,0,49,0,0,0,999,5
1478,0,2,22,0,1,0,999,5
2108,0,3,29,0,0,0,999,5
2859,4,2,38,0,0,0,999,5
1169,4,2,29,0,0,0,999,5
6758,0,1,31,0,1,1,999,5
727,2,2,46,0,0,0,999,5
10127,2,2,44,0,1,0,999,5
3422,0,2,47,0,0,0,999,5
7882,0,2,45,0,0,1,999,5
2325,1,2,32,0,0,1,999,5
14782,1,1,60,0,1,1,999,5
1670,0,1,22,0,1,0,999,5
6078,0,2,32,0,0,0,999,5
797,4,1,33,0,1,0,999,5
1413,3,2,55,1,0,0,999,5
1301,0,3,32,0,0,0,999,5
3092,1,3,22,0,1,0,999,5
1076,0,3,26,1,0,0,999,5
7409,4,2,37,0,0,0,999,5
4297,0,0,40,0,1,0,999,5
6761,4,2,68,0,1,0,999,5
1943,0,1,23,0,1,0,999,5
1344,0,2,43,0,0,0,999,5
1216,1,2,38,0,1,0,999,5
2671,1,1,50,0,1,0,999,5
18424,0,1,32,1,1,1,999,5
1068,0,2,28,0,0,0,999,5
1138,0,2,25,0,0,0,999,5
1495,0,2,38,0,0,0,999,5
4169,0,2,28,0,0,1,999,5
701,0,2,32,0,0,0,999,5
1449,0,1,27,0,0,0,999,5
3345,0,2,39,0,1,1,999,5
2662,4,2,32,1,0,0,999,5
7814,0,2,38,0,0,0,999,5
3398,0,2,39,1,0,0,999,5
1498,0,1,23,0,0,1,999,5
915,4,1,29,0,1,0,999,5
1721,0,2,36,0,0,0,999,5
2320,0,3,34,0,0,0,999,5
3235,2,0,26,0,0,0,999,5
1984,0,2,47,0,0,0,999,5
1393,0,1,35,0,0,0,999,5
3190,0,1,24,0,1,0,999,5
2278,1,1,28,0,1,1,999,5
5511,1,2,25,0,0,0,999,5
1829,0,2,46,0,0,0,999,5
1271,4,2,39,0,1,0,999,5
3349,0,1,28,0,1,0,999,5
1592,3,1,35,1,0,0,999,5
8318,0,1,42,0,1,1,999,5
1851,0,3,33,0,0,0,999,5
2577,0,0,42,0,0,0,999,5
2080,2,3,24,0,0,0,999,5
6967,1,2,36,0,0,0,999,5
2910,0,2,34,0,0,0,999,5
1169,4,2,67,0,0,0,999,5
2303,0,2,45,0,1,0,999,5
1388,0,1,26,0,0,0,999,5
1275,3,0,36,0,0,0,999,5
4153,0,2,42,0,1,0,999,5
2384,0,2,33,0,1,1,999,5
1299,0,2,74,1,0,0,999,5
5371,0,2,28,0,0,1,999,5
13756,4,2,63,0,0,0,999,5
7678,2,1,40,0,0,0,999,5
5804,3,2,27,0,0,0,999,5
1199,0,2,60,0,1,0,999,5
639,0,2,30,0,1,0,999,5
1819,0,2,37,0,1,0,999,5
1422,0,2,27,0,1,0,999,5
759,0,2,26,0,1,1,999,5
1386,4,3,40,0,0,0,999,5
1364,0,1,64,0,0,0,999,5
2384,0,2,64,0,0,1,999,5
8358,2,1,30,0,0,1,999,5
7472,4,1,24,0,0,0,999,5
1521,0,0,31,0,0,0,999,5
717,4,3,54,0,0,0,999,5
7228,0,2,39,0,0,0,999,5
1360,0,2,31,0,0,0,999,5
1154,1,1,57,0,0,0,999,5
776,0,3,28,0,0,0,999,5
1155,0,3,40,0,0,0,999,5
2899,4,2,43,0,0,0,999,5
3832,0,3,22,0,0,0,999,5
3518,0,2,26,0,0,0,999,5
2329,0,1,45,0,0,0,999,5
3017,0,1,34,0,0,0,999,5
1494,4,2,29,1,0,0,999,5
4249,0,3,28,0,1,1,999,5
3114,0,1,26,0,1,1,999,5
7119,0,2,53,0,1,1,999,5
5084,4,1,42,0,0,0,999,5
1376,2,1,28,0,0,0,999,5
2186,4,1,33,0,0,0,999,5
8229,0,2,26,0,1,1,999,5
1747,0,2,24,1,0,1,999,5
12680,4,2,30,0,1,0,999,5
1602,0,3,30,0,0,0,999,5
754,4,2,38,0,0,0,999,5
6468,4,2,52,0,1,0,999,5
2647,2,2,44,0,0,0,999,5
4006,0,2,45,0,1,1,999,5
7476,0,2,50,0,0,1,999,5
3380,0,1,37,0,0,0,999,5
1275,0,1,23,0,0,0,999,5
1028,0,1,36,0,0,0,999,5
8858,4,2,35,0,0,0,999,5
1934,0,2,26,0,0,0,999,5
2136,0,2,25,0,0,0,999,5
1209,0,2,47,0,1,0,999,5
4623,1,2,40,0,1,0,999,5
5096,0,1,30,0,1,0,999,5
2124,0,1,24,0,1,1,999,5
959,0,1,29,1,1,0,999,5
362,1,1,52,0,0,0,999,5
1433,0,1,25,0,0,1,999,5
6403,0,2,33,0,0,0,999,5
6761,0,2,45,0,0,0,999,5
640,0,0,49,0,0,0,999,5
958,0,2,47,0,0,0,999,5
7297,0,2,36,0,1,1,999,5
2273,0,2,32,0,0,0,999,5
2241,0,2,50,0,0,0,999,5
3059,3,0,61,0,0,0,999,5
2993,0,2,28,0,0,0,999,5
3342,4,2,51,0,0,0,999,5
1820,0,3,30,0,0,0,999,5
2118,0,2,37,0,0,0,999,5
3868,0,1,41,0,0,0,999,5
1995,1,2,27,0,0,0,999,5
2580,2,2,41,0,1,0,999,5
1300,4,2,45,0,0,0,999,5
3973,0,2,22,0,0,1,999,5
6361,0,2,41,0,0,0,999,5
1546,0,2,31,1,0,0,999,5
1478,0,2,44,0,0,0,999,5
1264,4,2,57,0,0,0,999,5
2315,0,2,52,0,0,0,999,5
343,0,1,27,0,0,1,999,5
2697,0,2,32,0,0,0,999,5
2323,0,2,24,0,0,1,999,5
6836,0,2,63,0,1,1,999,5
1860,0,2,34,0,0,0,999,5
1449,1,0,31,0,0,0,999,5
1185,0,1,27,0,0,0,999,5
2058,0,0,33,0,0,0,999,5
3872,0,1,67,0,0,0,999,5
368,4,2,38,0,0,0,999,5
2978,4,2,32,0,0,0,999,5
1977,4,2,40,0,1,0,999,5
4870,0,2,53,0,1,1,999,5
2848,1,2,32,0,0,0,999,5
4042,2,2,36,0,0,0,999,5
2132,4,1,27,1,0,0,999,5
1403,0,1,28,0,0,1,999,5
5324,2,1,35,0,0,0,999,5
1597,0,2,54,0,0,0,999,5
1224,0,2,30,0,0,0,999,5
1925,0,2,26,0,0,0,999,5
5943,4,1,44,0,1,0,999,5
4526,3,2,32,0,0,0,999,5
3031,1,2,21,0,1,1,999,5
4020,0,2,27,0,0,1,999,5
2406,0,2,31,0,0,0,999,5
1297,0,3,23,0,0,0,999,5
14896,0,2,68,0,1,0,999,5
1412,0,1,29,0,0,0,999,5
3622,3,1,57,0,0,0,999,5
3509,0,1,25,0,0,1,999,5
1553,0,2,44,0,1,1,999,5
1355,0,1,25,0,1,0,999,5
2039,0,3,22,0,1,0,999,5
1940,0,2,36,0,0,1,999,5
4746,0,2,25,0,1,1,999,5
2631,1,1,28,0,1,0,999,5
1526,0,2,66,0,0,0,999,5
3149,0,2,22,0,0,1,999,5
1123,2,1,29,0,1,0,999,5
1953,0,2,61,0,1,0,999,5
1418,1,2,35,1,0,0,999,5
8947,4,2,31,0,0,0,999,5
3074,4,2,33,0,0,0,999,5
6872,0,0,55,0,1,1,999,5
4679,0,2,35,0,0,0,999,6
1285,4,1,32,0,1,0,999,6
2622,1,2,34,0,0,0,999,6
2476,4,2,46,0,0,0,999,6
3535,0,2,37,0,0,0,999,6
1670,0,1,22,0,1,0,999,6
601,0,1,23,0,0,0,999,6
2820,0,0,27,0,1,1,999,6
1402,2,1,37,0,0,0,999,6
1835,0,1,25,0,1,0,999,6
1858,0,1,22,0,0,1,999,6
6199,0,2,28,0,1,1,999,6
1525,3,1,34,0,0,0,999,6
2150,0,1,24,0,1,1,999,6
6229,0,1,23,0,1,1,999,6
3181,0,1,26,0,0,0,999,6
2613,0,2,27,0,0,1,999,6
7824,4,2,40,0,0,0,999,6
4771,0,2,51,0,0,0,999,6
3104,0,2,31,0,0,1,999,6
1126,1,0,49,0,0,0,999,6
3552,0,2,27,0,1,1,999,6
1282,1,1,32,0,1,1,999,6
409,3,1,42,0,0,0,999,6
3447,2,1,35,0,0,0,999,6
2022,0,1,37,0,0,0,999,6
10623,0,2,38,0,0,1,999,6
926,0,1,38,0,0,0,999,6
3609,0,1,27,0,0,0,999,6
2764,0,1,26,0,0,0,999,6
2577,0,0,42,0,0,0,999,6
1569,1,2,34,0,0,0,999,6
10144,1,1,21,0,0,0,999,6
1469,1,3,41,0,0,0,999,6
1740,0,3,30,0,0,0,999,6
5084,4,1,42,0,0,0,999,6
2462,0,2,22,0,1,0,999,6
5511,1,2,25,0,0,0,999,6
707,0,2,30,0,0,0,999,6
1965,4,1,42,0,0,0,999,6
5433,4,1,26,0,0,0,999,6
1437,1,2,29,0,1,0,999,6
1736,0,1,31,0,0,0,999,6
1546,0,2,24,0,1,1,999,6
3568,0,1,54,0,0,0,999,6
5801,4,2,49,0,0,0,999,6
3656,4,2,49,0,0,0,999,6
1199,0,2,60,0,1,0,999,6
2603,3,1,28,0,0,0,999,6
433,0,1,22,0,1,0,999,6
9398,0,3,28,0,1,1,999,6
3832,4,2,64,0,0,0,999,6
7174,4,1,30,0,1,1,999,6
3049,0,1,45,0,0,0,999,6
930,4,2,65,0,0,0,999,6
1123,2,1,29,0,1,0,999,6
1414,0,2,33,1,0,0,999,6
2697,0,2,32,0,0,0,999,6
3001,0,1,40,0,0,0,999,6
2284,0,2,28,0,0,0,999,6
1361,0,2,40,1,0,0,999,6
5234,0,3,28,0,1,1,999,6
5771,0,1,25,0,0,0,999,6
2279,4,2,37,0,0,0,999,6
2326,2,2,27,0,0,0,999,6
1521,0,0,31,0,0,0,999,6
1258,2,1,57,0,0,0,999,6
2108,0,3,29,0,0,0,999,6
8613,3,2,27,0,0,0,999,6
2670,0,2,35,0,0,0,999,6
2762,4,1,25,0,1,0,999,6
14318,0,2,57,0,1,1,999,6
1935,0,0,31,0,1,0,999,6
1602,0,3,30,0,0,0,999,6
3357,3,1,29,0,0,1,999,6
958,0,2,47,0,0,0,999,6
1553,0,2,44,0,1,1,999,6
3868,0,1,41,0,0,0,999,6
4455,0,0,30,0,1,0,999,6
3345,0,2,39,0,1,1,999,6
1403,0,1,28,0,0,0,999,6
484,0,3,28,0,0,0,999,6
1424,4,1,55,0,0,0,999,6
3496,3,2,34,0,0,1,999,6
4281,2,1,23,0,1,0,999,6
1817,0,1,28,0,0,0,999,6
1055,0,1,30,0,0,0,999,6
1567,0,1,22,0,0,0,999,6
652,0,1,24,0,0,0,999,6
2745,3,2,32,0,0,0,999,6
10127,2,2,44,0,1,0,999,6
6314,0,2,27,0,0,0,999,6
4057,0,0,43,0,1,0,999,6
1295,0,1,27,0,0,0,999,6
1823,0,2,30,0,1,1,999,6
11998,0,0,34,0,1,1,999,6
2273,0,2,32,0,0,0,999,6
2445,4,3,26,0,0,0,999,6
1355,0,1,25,0,1,1,999,6
8335,4,2,47,0,1,0,999,6
1238,4,2,36,0,0,0,999,6
9277,4,0,48,0,0,0,999,6
1442,0,2,32,0,1,1,999,6
12169,4,2,36,0,0,1,999,6
709,0,2,57,0,1,0,999,6
1203,1,2,43,0,0,0,999,6
2223,1,2,52,0,0,0,999,6
937,0,3,27,0,0,0,999,6
3913,0,2,23,0,0,0,999,6
1237,0,1,24,0,1,0,999,6
428,0,1,49,0,0,0,999,6
4165,0,2,36,0,1,0,999,6
1323,1,0,28,0,0,0,999,6
1715,4,1,26,0,0,0,999,6
2579,0,2,33,0,1,1,999,6
1880,0,3,32,0,0,0,999,6
6204,0,2,44,0,0,0,999,6
9055,4,2,35,0,0,0,999,6
3092,1,3,22,0,1,0,999,6
3749,0,1,26,0,0,0,999,6
2366,2,0,36,0,0,0,999,6
1867,4,2,58,0,0,0,999,6
6887,0,2,29,0,1,1,999,6
3518,0,2,26,0,0,0,999,6
6681,4,2,38,0,0,0,999,6
10222,4,2,37,0,0,0,999,6
1386,4,3,40,0,0,0,999,6
1927,4,1,33,0,0,0,999,6
727,2,2,46,0,0,0,999,6
626,0,1,24,0,1,1,999,6
1549,4,2,35,0,0,0,999,6
3949,0,2,37,0,0,0,999,6
3108,0,0,31,0,1,1,999,6
1544,0,2,42,0,0,0,999,6
1887,4,3,28,0,0,0,999,6
5951,0,1,22,0,1,1,999,6
3512,1,2,38,0,0,0,999,6
3441,1,1,21,0,1,0,999,6
4042,2,2,36,0,0,0,999,6
5096,0,1,30,0,1,0,999,6
3124,0,2,49,0,0,0,999,6
1898,4,2,34,0,0,0,999,6
11560,0,1,23,0,1,1,999,6
3966,0,1,33,0,1,0,999,6
9960,0,1,26,0,1,1,999,6
7865,0,2,53,0,1,1,999,6
1797,0,2,28,0,0,0,999,6
9283,0,2,55,0,0,1,999,6
2100,0,2,37,0,1,0,999,6
2028,4,2,30,0,0,0,999,6
1236,0,1,23,0,0,0,999,6
3380,0,1,37,0,0,0,999,6
929,4,2,31,0,0,0,999,6
3914,4,0,38,0,1,0,999,6
1007,3,3,22,0,0,0,999,6
2241,0,2,48,1,0,0,999,6
12680,4,2,30,0,1,0,999,6
1163,2,2,44,0,0,0,999,6
1377,1,1,47,0,0,0,999,6
2743,0,2,29,0,0,0,999,6
1056,0,2,30,0,1,0,999,6
4370,0,2,26,0,1,1,999,6
1382,0,1,28,0,0,0,999,6
662,0,2,41,0,0,0,999,6
1136,3,2,32,0,1,0,999,6
3186,3,1,20,0,0,0,999,6
2315,0,2,52,0,0,0,999,6
1217,0,3,47,0,1,0,999,6
4439,0,2,33,0,0,0,999,6
1453,0,1,26,0,0,0,999,6
1498,0,1,23,0,0,1,999,6
2406,0,1,23,0,1,1,999,6
1282,0,1,20,0,1,0,999,6
7882,0,2,45,0,0,1,999,6
950,0,2,33,0,1,1,999,6
3016,0,3,24,0,0,0,999,6
3074,4,2,33,0,0,0,999,6
5381,4,2,40,0,0,1,999,6
2862,1,2,30,0,0,0,999,6
6260,0,2,28,0,0,0,999,6
4843,0,2,43,0,1,0,999,6
932,0,1,24,0,0,0,999,6
1287,3,1,37,0,0,0,999,6
7409,4,2,37,0,0,0,999,6
1164,0,2,51,0,0,0,999,6
1382,1,2,26,0,0,0,999,6
1919,0,2,35,0,0,0,999,6
2302,0,0,31,0,1,1,999,6
3660,0,1,28,0,0,1,999,6
8358,2,1,30,0,0,1,999,6
3979,4,2,41,0,0,0,999,6
13756,4,2,63,0,0,0,999,6
3578,4,2,47,0,0,0,999,6
3835,4,1,45,0,0,0,999,6
741,1,1,22,0,1,1,999,6
1842,0,1,34,0,1,1,999,6
3422,0,2,47,0,0,0,999,6
731,0,2,47,0,0,0,999,6
763,0,1,26,0,0,0,999,6
6742,4,2,36,0,0,0,999,6
936,2,2,52,0,0,0,999,7
951,1,1,27,0,1,1,999,7
2569,2,2,24,0,0,0,999,7
3114,0,1,26,0,1,1,999,7
1402,2,1,37,0,0,0,999,7
1935,0,2,43,0,0,0,999,7
1924,0,2,38,1,0,0,999,7
6560,1,2,24,0,1,1,999,7
1823,0,2,30,0,1,1,999,7
2580,2,2,41,0,1,0,999,7
1275,4,1,24,0,1,0,999,7
10144,1,1,21,0,0,0,999,7
5511,1,2,25,0,0,0,999,7
2100,0,2,37,0,1,0,999,7
5943,4,1,44,0,1,0,999,7
2687,0,2,26,0,0,0,999,7
1381,4,1,35,0,1,0,999,7
745,0,1,28,0,1,0,999,7
3229,4,2,38,0,0,0,999,7
2746,0,2,31,0,1,1,999,7
3499,0,1,29,0,1,0,999,7
1262,2,2,36,0,0,0,999,7
609,0,1,37,1,0,0,999,7
2978,2,2,32,0,0,0,999,7
9283,0,2,55,0,0,1,999,7
2012,4,1,61,0,0,0,999,7
1569,1,2,34,0,0,0,999,7
3124,0,2,49,0,0,0,999,7
3959,0,2,30,0,0,1,999,7
454,0,3,22,0,0,0,999,7
2210,0,2,25,0,1,0,999,7
1098,0,1,65,0,0,0,999,7
3643,0,1,27,0,0,0,999,7
5743,0,1,24,0,0,1,999,7
3577,1,2,26,1,0,0,999,7
1343,0,2,46,1,0,0,999,7
2767,1,0,61,0,1,0,999,7
5103,0,3,47,0,0,0,999,7
10722,0,1,35,0,0,1,999,7
999,4,2,25,0,0,0,999,7
860,0,1,39,0,0,0,999,7
1330,0,2,26,0,0,0,999,7
10961,3,2,27,0,1,1,999,7
7814,0,2,38,0,0,0,999,7
1559,0,2,50,0,0,0,999,7
2134,0,2,48,0,0,0,999,7
2212,4,2,39,0,0,0,999,7
1376,2,1,28,0,0,0,999,7
1068,0,2,28,0,0,0,999,7
3868,0,1,41,0,0,0,999,7
5998,0,2,27,0,1,1,999,7
697,0,2,46,0,1,1,999,7
3446,0,2,42,0,1,1,999,7
6468,4,0,60,0,0,0,999,7
1283,4,1,25,0,0,0,999,7
1287,4,2,45,1,0,0,999,7
1278,0,2,36,0,0,0,999,7
8072,4,2,25,0,0,1,999,7
1274,0,1,37,0,1,0,999,7
882,0,2,23,0,0,0,999,7
2303,0,2,45,0,1,0,999,7
1905,0,2,40,0,0,0,999,7
1024,0,3,48,0,1,0,999,7
3244,0,1,33,0,0,1,999,7
2515,0,2,43,0,0,0,999,7
1967,0,1,20,0,0,1,999,7
2136,0,2,25,0,0,0,999,7
1409,1,1,64,0,0,0,999,7
741,1,1,22,0,1,1,999,7
2910,0,2,34,0,0,1,999,7
4280,1,1,26,0,1,1,999,7
4006,0,2,45,0,1,1,999,7
3448,0,2,74,0,0,0,999,7
2957,0,2,63,0,0,0,999,7
4657,0,2,30,0,0,0,999,7
1275,3,0,36,0,0,0,999,7
4241,0,2,36,0,1,0,999,7
6850,1,2,34,0,1,0,999,7
1585,0,2,40,0,0,0,999,7
6761,4,2,68,0,1,0,999,7
2246,0,2,60,0,1,0,999,7
2319,0,0,33,0,1,0,999,7
804,0,2,38,0,0,0,999,7
1474,1,3,33,0,0,0,999,7
2613,0,2,27,0,0,1,999,7
3186,3,1,20,0,0,0,999,7
3990,4,1,29,0,0,1,999,7
1216,1,2,38,0,1,1,999,7
2346,0,2,35,0,0,0,999,7
571,0,2,65,0,0,0,999,7
2063,0,3,30,0,0,0,999,7
2978,4,2,32,0,0,0,999,7
1537,4,2,50,0,0,0,999,7
6314,0,2,27,0,0,0,999,7
6419,0,1,44,0,0,0,999,7
8978,0,0,45,1,1,0,999,7
2675,2,2,40,0,0,0,999,7
4530,0,1,26,0,0,0,999,7
2659,3,2,28,0,0,0,999,7
1282,1,1,32,0,1,1,999,7
3416,0,2,27,0,0,1,999,7
5965,0,2,30,0,0,0,999,7
1591,1,2,34,0,0,0,999,7
2225,0,2,57,0,1,1,999,7
1521,0,0,31,0,0,0,999,7
5248,4,2,26,0,0,0,999,7
1532,1,1,31,0,0,0,999,7
2223,1,2,52,0,0,0,999,7
1414,0,2,33,1,0,0,999,7
7374,0,2,40,0,0,1,999,7
1424,0,2,26,0,0,0,999,7
4591,3,2,54,0,1,0,999,7
392,0,1,23,0,0,0,999,7
2708,0,2,27,0,0,0,999,7
918,0,1,30,0,1,0,999,7
926,0,1,38,0,0,0,999,7
976,4,2,35,0,0,0,999,7
1797,0,2,28,0,0,0,999,7
1449,0,1,27,0,0,0,999,7
1374,4,1,75,0,0,0,999,7
1213,2,2,47,0,0,0,999,7
6614,0,2,34,0,0,0,999,7
5179,0,2,29,0,1,1,999,7
3651,3,2,31,0,0,0,999,7
5742,1,2,31,0,0,0,999,7
3441,1,1,21,0,1,1,999,7
2302,0,0,31,0,1,1,999,7
5866,1,2,30,0,0,0,999,7
766,2,2,66,0,1,0,999,7
1977,4,2,40,0,1,0,999,7
7472,4,1,24,0,0,0,999,7
685,0,3,25,0,1,0,999,7
4454,0,1,34,0,0,0,999,7
2462,0,2,22,0,1,1,999,7
701,0,2,32,0,0,0,999,7
753,0,1,64,0,0,0,999,7
4210,0,2,26,0,1,1,999,7
2323,0,2,24,0,0,1,999,7
1076,0,3,26,1,0,0,999,7
1543,3,0,33,0,0,0,999,7
3617,4,2,20,0,0,0,999,7
683,0,1,29,0,0,0,999,7
1469,1,3,41,0,0,0,999,7
909,2,2,36,0,0,0,999,7
1239,4,2,61,0,0,0,999,7
3069,1,2,30,0,0,1,999,7
4020,0,2,27,0,0,1,999,7
1361,0,2,40,1,0,0,999,7
7127,0,1,23,0,1,0,999,7
6836,0,2,63,0,1,1,999,7
1538,0,1,56,0,0,0,999,7
6260,0,2,28,0,0,0,999,7
2503,1,2,41,0,0,0,999,7
884,0,2,36,0,1,0,999,7
1393,0,2,31,0,0,0,999,7
1289,0,2,21,0,0,1,999,7
5771,0,1,25,0,0,0,999,7
1413,3,2,55,1,0,0,999,7
12169,4,2,36,0,0,1,999,7
10974,0,1,26,0,1,1,999,7
1217,0,3,47,0,1,0,999,7
6742,4,2,36,0,0,0,999,7
652,0,1,24,0,0,1,999,7
5152,0,2,25,0,0,1,999,7
3590,0,3,40,0,0,0,999,7
1158,2,0,26,0,0,0,999,7
1240,1,1,48,0,1,0,999,7
2788,0,1,24,0,0,0,999,7
1442,0,1,23,0,1,1,999,7
783,4,2,26,0,0,0,999,7
1534,0,3,23,0,1,0,999,7
3905,0,2,36,0,0,0,999,7
2333,2,2,30,0,0,0,999,7
1800,0,2,24,0,0,0,999,7
2039,0,1,20,0,1,1,999,7
4165,0,2,36,0,1,0,999,7
3650,0,1,22,0,0,1,999,7
5507,0,2,44,0,0,0,999,7
5493,0,2,42,0,0,1,999,7
2171,0,2,38,1,0,1,999,7
11938,0,2,39,0,1,0,999,7
3488,1,1,23,0,0,0,999,7
1842,0,1,34,0,1,1,999,7
2249,1,2,30,0,0,1,999,7
2108,0,3,29,0,0,0,999,7
3059,3,0,61,0,0,0,999,7
3609,0,1,27,0,0,0,999,7
6458,0,2,39,0,1,0,999,7
15945,0,2,58,0,1,1,999,7
2406,0,2,31,0,0,0,999,7
1655,0,2,63,0,0,0,999,7
1258,0,1,22,0,0,0,999,7
3104,0,2,31,0,0,1,999,7
12204,4,2,48,0,0,1,999,7
1943,0,1,23,0,1,0,999,7
886,4,1,21,0,0,0,999,7
5381,4,2,40,0,0,1,999,7
7511,4,2,51,0,1,0,999,7
3857,0,0,40,0,0,1,999,7
1346,1,2,42,0,0,0,999,7
6681,4,2,38,0,0,0,999,8
4057,0,0,43,0,1,0,999,8
6260,0,2,28,0,0,0,999,8
3123,0,1,27,0,1,1,999,8
2835,2,2,53,0,0,0,999,8
2743,0,2,29,0,0,0,999,8
1098,0,1,65,0,0,0,999,8
1498,0,1,23,0,0,1,999,8
2930,0,1,27,0,0,0,999,8
3651,3,2,31,0,0,0,999,8
926,0,1,38,0,0,0,999,8
4795,0,1,30,0,0,1,999,8
1209,0,2,47,0,1,0,999,8
3949,0,2,37,0,0,0,999,8
6313,4,2,41,0,0,0,999,8
3757,0,1,62,0,0,0,999,8
2606,0,1,28,0,0,1,999,8
697,0,2,46,0,1,1,999,8
1068,0,2,28,0,0,0,999,8
5595,1,3,24,0,1,1,999,8
2149,0,0,29,0,1,1,999,8
2439,0,1,35,0,1,1,999,8
2899,4,2,43,0,0,0,999,8
13756,4,2,63,0,0,0,999,8
1721,0,2,36,0,0,0,999,8
3275,0,2,36,0,0,0,999,8
2687,0,2,26,0,0,0,999,8
1884,0,2,39,0,0,0,999,8
2631,1,1,25,0,0,0,999,8
14027,0,2,27,0,1,1,999,8
3017,0,2,47,0,0,0,999,8
2728,4,2,35,0,0,0,999,8
1231,0,2,32,1,0,0,999,8
2169,0,3,28,0,1,0,999,8
6304,4,2,36,0,0,0,999,8
1377,1,1,47,0,0,0,999,8
6199,0,2,28,0,1,1,999,8
3632,0,1,22,1,0,1,999,8
1936,4,3,23,0,0,0,999,8
12749,2,2,37,0,0,0,999,8
1817,0,1,28,0,0,0,999,8
6331,0,2,46,0,1,1,999,8
10722,0,1,35,0,0,1,999,8
1867,4,2,58,0,0,0,999,8
1126,1,0,49,0,0,0,999,8
1258,2,1,57,0,0,0,999,8
1591,1,2,34,0,0,0,999,8
1647,4,2,40,0,1,0,999,8
1940,0,2,36,0,0,1,999,8
2825,4,2,34,0,0,0,999,8
6887,0,2,29,0,1,1,999,8
2348,0,3,46,0,0,0,999,8
5117,0,2,26,0,0,0,999,8
3913,0,2,23,0,0,0,999,8
3422,0,2,47,0,0,0,999,8
2507,2,2,51,0,0,0,999,8
2022,0,1,37,0,0,0,999,8
5324,2,1,35,0,0,0,999,8
4686,0,2,32,0,0,0,999,8
2116,0,2,41,0,0,0,999,8
3349,0,1,28,0,1,0,999,8
6416,0,1,59,0,1,1,999,8
3931,0,2,46,0,1,1,999,8
685,0,3,25,0,1,0,999,8
3016,0,3,24,0,0,0,999,8
2600,0,2,65,0,1,1,999,8
3832,4,2,64,0,0,0,999,8
4280,1,1,26,0,1,1,999,8
5511,1,2,25,0,0,0,999,8
1412,0,1,29,0,0,0,999,8
3656,4,2,49,0,0,0,999,8
8086,1,2,42,0,1,0,999,8
2611,0,3,46,0,0,0,999,8
1424,0,2,26,0,0,0,999,8
5493,0,2,42,0,0,1,999,8
