recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.61,0.99,0.61,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,20
0.61,0.99,0.61,0.75,-0.03,-0.03,0.03,0.03,0.0,savings(,3.0,20
0.61,0.99,0.61,0.75,0.02,0.02,0.02,0.0,0.02,sex(,3.0,20
0.61,0.99,0.61,0.75,-0.02,-0.02,0.02,0.02,0.0,Age(,3.0,20
0.61,0.99,0.61,0.75,0.48,0.97,0.03,0.03,0.0,foreign_worker(,3.0,20
0.74,1.0,0.74,0.85,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,1
0.74,1.0,0.74,0.85,0.0,0.0,0.0,0.0,0.0,savings(,5.0,1
0.74,1.0,0.74,0.85,0.0,0.0,0.0,0.0,0.0,sex(,5.0,1
0.74,1.0,0.74,0.85,0.0,0.0,0.0,0.0,0.0,Age(,5.0,1
0.74,1.0,0.74,0.85,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,1
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,2
0.69,1.0,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,3
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,savings(,5.0,3
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,5.0,3
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,3
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,3
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,4
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,4
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,4
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,4
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,4
0.65,1.0,0.65,0.79,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,5
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,savings(,5.0,5
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,5.0,5
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,5.0,5
0.65,1.0,0.65,0.79,0.5,0.0,0.0,0.0,0.0,foreign_worker(,5.0,5
0.62,1.0,0.62,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,6
0.62,1.0,0.62,0.77,0.0,0.0,0.0,0.0,0.0,savings(,5.0,6
0.62,1.0,0.62,0.77,0.0,0.0,0.0,0.0,0.0,sex(,5.0,6
0.62,1.0,0.62,0.77,0.0,0.0,0.0,0.0,0.0,Age(,5.0,6
0.62,1.0,0.62,0.77,0.5,0.0,0.0,0.0,0.0,foreign_worker(,5.0,6
0.7,1.0,0.7,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,7
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,savings(,5.0,7
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,sex(,5.0,7
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,7
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,7
0.72,1.0,0.72,0.84,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,8
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,savings(,5.0,8
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,sex(,5.0,8
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,Age(,5.0,8
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,8
0.71,0.99,0.7,0.83,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,9
0.71,0.99,0.7,0.83,0.02,0.03,0.02,0.0,0.03,savings(,5.0,9
0.71,0.99,0.7,0.83,0.01,0.02,0.01,0.0,0.02,sex(,5.0,9
0.71,0.99,0.7,0.83,0.02,0.03,0.03,0.01,0.04,Age(,5.0,9
0.71,0.99,0.7,0.83,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,9
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,10
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,10
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,10
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,10
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,10
0.69,1.0,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,savings(,5.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,5.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,11
0.63,0.98,0.62,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,12
0.63,0.98,0.62,0.77,0.02,0.03,0.03,0.0,0.03,savings(,5.0,12
0.63,0.98,0.62,0.77,0.01,0.02,0.01,0.0,0.02,sex(,5.0,12
0.63,0.98,0.62,0.77,-0.01,-0.02,0.01,0.02,0.0,Age(,5.0,12
0.63,0.98,0.62,0.77,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,12
0.64,1.0,0.64,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,13
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,savings(,5.0,13
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,5.0,13
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,5.0,13
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,13
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,14
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,5.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,5.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,5.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,15
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,16
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,5.0,16
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,5.0,16
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,5.0,16
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,16
0.61,0.99,0.61,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,17
0.61,0.99,0.61,0.75,0.01,0.02,0.01,0.0,0.02,savings(,5.0,17
0.61,0.99,0.61,0.75,0.0,0.01,0.01,0.0,0.01,sex(,5.0,17
0.61,0.99,0.61,0.75,0.02,0.04,0.03,0.0,0.04,Age(,5.0,17
0.61,0.99,0.61,0.75,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,17
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,18
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,18
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,18
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,18
0.67,1.0,0.67,0.8,0.5,1.0,0.0,0.0,0.0,foreign_worker(,5.0,18
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,19
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,19
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,19
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,19
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,19
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,20
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,5.0,20
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,20
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,20
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,5.0,20
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,1
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,2
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,3
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,3
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,3
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,3
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,3
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,4
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,4
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,4
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,4
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,4
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,5
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,5
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,5
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,5
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,5
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,6
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,6
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,6
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,6
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,6
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,7
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,7
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,7
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,7
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,7
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,8
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,9
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,9
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,9
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,9
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,9
0.65,1.0,0.65,0.79,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,10
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,savings(,999.0,10
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,999.0,10
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,999.0,10
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,10
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,11
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,11
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,11
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,11
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,11
0.64,1.0,0.64,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,12
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,savings(,999.0,12
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,999.0,12
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,999.0,12
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,12
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,13
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,13
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,13
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,13
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,13
0.64,1.0,0.64,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,14
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,savings(,999.0,14
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,999.0,14
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,999.0,14
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,14
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,15
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,16
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,999.0,16
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,999.0,16
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,999.0,16
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,16
0.69,1.0,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,17
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,savings(,999.0,17
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,999.0,17
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,999.0,17
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,17
0.69,1.0,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,18
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,savings(,999.0,18
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,999.0,18
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,999.0,18
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,18
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,19
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,999.0,19
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,999.0,19
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,999.0,19
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,19
0.63,1.0,0.63,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,20
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,savings(,999.0,20
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,999.0,20
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,999.0,20
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,foreign_worker(,999.0,20
