recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.68,0.43,0.74,0.53,0.22,0.32,0.21,0.53,0.86,sav(,3,9,1
0.68,0.43,0.74,0.53,0.02,0.13,0.01,0.48,0.61,sex(,3,9,1
0.68,0.43,0.74,0.53,-0.11,-0.13,0.14,0.6,0.48,Age(,3,9,1
0.68,0.43,0.74,0.53,0.02,-0.07,0.05,0.57,0.5,f_w(,3,9,1
0.6,0.5,0.82,0.55,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.6,0.5,0.82,0.55,0.32,0.54,0.19,0.46,1.0,sav(,3,10,1
0.6,0.5,0.82,0.55,0.12,0.21,0.11,0.36,0.57,sex(,3,10,1
0.6,0.5,0.82,0.55,-0.13,-0.26,0.12,0.56,0.3,Age(,3,10,1
0.6,0.5,0.82,0.55,-0.32,-0.51,0.13,0.51,0.0,f_w(,3,10,1
0.58,0.55,0.74,0.56,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.58,0.55,0.74,0.56,0.26,0.3,0.25,0.42,0.71,sav(,3,11,1
0.58,0.55,0.74,0.56,0.08,0.19,0.1,0.33,0.53,sex(,3,11,1
0.58,0.55,0.74,0.56,-0.06,0.07,0.17,0.43,0.5,Age(,3,11,1
0.58,0.55,0.74,0.56,-0.22,-0.47,0.04,0.47,0.0,f_w(,3,11,1
0.66,0.46,0.74,0.54,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.66,0.46,0.74,0.54,0.3,0.47,0.26,0.53,1.0,sav(,3,12,1
0.66,0.46,0.74,0.54,-0.02,-0.04,0.01,0.57,0.52,sex(,3,12,1
0.66,0.46,0.74,0.54,0.1,0.15,0.01,0.49,0.64,Age(,3,12,1
0.66,0.46,0.74,0.54,0.3,0.47,0.25,0.53,1.0,f_w(,3,12,1
0.55,0.52,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,3,13,1
0.55,0.52,0.76,0.53,0.37,0.56,0.27,0.44,1.0,sav(,3,13,1
0.55,0.52,0.76,0.53,-0.02,0.01,0.02,0.47,0.48,sex(,3,13,1
0.55,0.52,0.76,0.53,-0.14,-0.23,0.07,0.51,0.29,Age(,3,13,1
0.55,0.52,0.76,0.53,0.28,0.53,0.14,0.47,1.0,f_w(,3,13,1
0.62,0.5,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.62,0.5,0.74,0.55,0.32,0.52,0.24,0.48,1.0,sav(,3,14,1
0.62,0.5,0.74,0.55,0.0,0.03,0.02,0.48,0.51,sex(,3,14,1
0.62,0.5,0.74,0.55,-0.19,-0.17,0.23,0.54,0.38,Age(,3,14,1
0.62,0.5,0.74,0.55,0.32,0.5,0.27,0.5,0.0,f_w(,3,14,1
0.63,0.44,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.63,0.44,0.78,0.52,0.27,0.47,0.18,0.53,1.0,sav(,3,15,1
0.63,0.44,0.78,0.52,-0.04,-0.08,0.0,0.61,0.53,sex(,3,15,1
0.63,0.44,0.78,0.52,0.02,0.06,0.03,0.54,0.6,Age(,3,15,1
0.63,0.44,0.78,0.52,0.14,0.44,0.06,0.56,0.0,f_w(,3,15,1
0.72,0.3,0.72,0.42,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.72,0.3,0.72,0.42,0.18,0.3,0.16,0.7,1.0,sav(,3,16,1
0.72,0.3,0.72,0.42,0.0,0.01,0.02,0.69,0.7,sex(,3,16,1
0.72,0.3,0.72,0.42,0.01,0.1,0.03,0.67,0.78,Age(,3,16,1
0.72,0.3,0.72,0.42,0.01,0.3,0.19,0.7,0.0,f_w(,3,16,1
0.83,0.44,0.82,0.58,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.83,0.44,0.82,0.58,0.24,0.45,0.16,0.55,1.0,sav(,3,17,1
0.83,0.44,0.82,0.58,0.09,0.13,0.05,0.47,0.6,sex(,3,17,1
0.83,0.44,0.82,0.58,-0.07,-0.18,0.13,0.61,0.43,Age(,3,17,1
0.83,0.44,0.82,0.58,0.24,0.44,0.15,0.56,1.0,f_w(,3,17,1
0.55,0.37,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.55,0.37,0.72,0.44,0.1,0.09,0.11,0.62,0.71,sav(,3,18,1
0.55,0.37,0.72,0.44,0.03,0.05,0.04,0.6,0.65,sex(,3,18,1
0.55,0.37,0.72,0.44,-0.23,-0.27,0.22,0.7,0.43,Age(,3,18,1
0.55,0.37,0.72,0.44,0.26,0.37,0.21,0.63,0.0,f_w(,3,18,1
0.67,0.48,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.67,0.48,0.78,0.56,0.29,0.51,0.2,0.49,1.0,sav(,3,19,1
0.67,0.48,0.78,0.56,0.14,0.24,0.16,0.38,0.61,sex(,3,19,1
0.67,0.48,0.78,0.56,-0.19,-0.19,0.26,0.57,0.38,Age(,3,19,1
0.67,0.48,0.78,0.56,0.22,0.48,0.07,0.52,0.0,f_w(,3,19,1
0.62,0.43,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.62,0.43,0.77,0.51,0.12,0.19,0.12,0.56,0.75,sav(,3,20,1
0.62,0.43,0.77,0.51,0.14,0.28,0.13,0.42,0.7,sex(,3,20,1
0.62,0.43,0.77,0.51,-0.28,-0.36,0.33,0.69,0.33,Age(,3,20,1
0.62,0.43,0.77,0.51,0.1,0.1,0.08,0.57,0.67,f_w(,3,20,1
0.63,0.55,0.77,0.59,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.63,0.55,0.77,0.59,0.07,0.05,0.17,0.45,0.5,sav(,3,21,1
0.63,0.55,0.77,0.59,0.12,0.22,0.12,0.3,0.52,sex(,3,21,1
0.63,0.55,0.77,0.59,-0.09,-0.01,0.21,0.45,0.44,Age(,3,21,1
0.63,0.55,0.77,0.59,0.25,0.56,0.1,0.44,1.0,f_w(,3,21,1
0.62,0.48,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.62,0.48,0.76,0.54,0.26,0.52,0.15,0.48,1.0,sav(,3,22,1
0.62,0.48,0.76,0.54,0.06,0.06,0.1,0.48,0.54,sex(,3,22,1
0.62,0.48,0.76,0.54,-0.13,-0.25,0.13,0.58,0.33,Age(,3,22,1
0.62,0.48,0.76,0.54,0.22,0.48,0.06,0.52,0.0,f_w(,3,22,1
0.57,0.31,0.7,0.4,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.57,0.31,0.7,0.4,0.06,0.06,0.1,0.69,0.75,sav(,3,23,1
0.57,0.31,0.7,0.4,-0.05,-0.1,0.04,0.76,0.67,sex(,3,23,1
0.57,0.31,0.7,0.4,-0.01,-0.03,0.0,0.7,0.67,Age(,3,23,1
0.57,0.31,0.7,0.4,0.22,0.31,0.18,0.69,0.0,f_w(,3,23,1
0.53,0.38,0.74,0.44,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.53,0.38,0.74,0.44,0.04,0.14,0.01,0.61,0.75,sav(,3,24,1
0.53,0.38,0.74,0.44,-0.14,-0.24,0.05,0.74,0.5,sex(,3,24,1
0.53,0.38,0.74,0.44,0.03,0.12,0.03,0.59,0.71,Age(,3,24,1
0.53,0.38,0.74,0.44,-0.25,-0.63,0.11,0.63,0.0,f_w(,3,24,1
0.51,0.4,0.69,0.45,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.51,0.4,0.69,0.45,0.06,0.07,0.09,0.6,0.67,sav(,3,25,1
0.51,0.4,0.69,0.45,0.08,0.16,0.06,0.5,0.66,sex(,3,25,1
0.51,0.4,0.69,0.45,0.0,0.02,0.04,0.6,0.62,Age(,3,25,1
0.51,0.4,0.69,0.45,0.19,0.41,0.11,0.59,1.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.63,0.62,0.74,0.62,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.63,0.62,0.74,0.62,0.41,0.66,0.34,0.34,1.0,sav(,2,1,1
0.63,0.62,0.74,0.62,0.16,0.17,0.15,0.26,0.43,sex(,2,1,1
0.63,0.62,0.74,0.62,0.16,0.2,0.1,0.33,0.53,Age(,2,1,1
0.63,0.62,0.74,0.62,-0.19,-0.38,0.02,0.38,0.0,f_w(,2,1,1
0.62,0.46,0.77,0.53,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.62,0.46,0.77,0.53,0.24,0.48,0.12,0.52,1.0,sav(,2,2,1
0.62,0.46,0.77,0.53,0.08,0.14,0.12,0.46,0.6,sex(,2,2,1
0.62,0.46,0.77,0.53,-0.26,-0.35,0.31,0.64,0.29,Age(,2,2,1
0.62,0.46,0.77,0.53,0.12,0.48,0.01,0.52,1.0,f_w(,2,2,1
0.62,0.4,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.62,0.4,0.76,0.49,-0.03,-0.11,0.1,0.61,0.5,sav(,2,3,1
0.62,0.4,0.76,0.49,0.07,0.12,0.06,0.52,0.65,sex(,2,3,1
0.62,0.4,0.76,0.49,-0.15,-0.27,0.15,0.67,0.4,Age(,2,3,1
0.62,0.4,0.76,0.49,0.25,0.4,0.19,0.6,1.0,f_w(,2,3,1
0.48,0.41,0.74,0.44,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.48,0.41,0.74,0.44,0.27,0.47,0.18,0.53,1.0,sav(,2,4,1
0.48,0.41,0.74,0.44,-0.08,-0.16,0.01,0.68,0.52,sex(,2,4,1
0.48,0.41,0.74,0.44,-0.06,0.11,0.15,0.56,0.67,Age(,2,4,1
0.48,0.41,0.74,0.44,0.24,0.41,0.14,0.59,0.0,f_w(,2,4,1
0.53,0.55,0.71,0.54,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.53,0.55,0.71,0.54,0.18,0.23,0.2,0.44,0.67,sav(,2,5,1
0.53,0.55,0.71,0.54,0.18,0.3,0.13,0.24,0.53,sex(,2,5,1
0.53,0.55,0.71,0.54,0.12,0.23,0.05,0.39,0.62,Age(,2,5,1
0.53,0.55,0.71,0.54,0.32,0.55,0.19,0.45,0.0,f_w(,2,5,1
0.67,0.51,0.75,0.58,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.67,0.51,0.75,0.58,0.28,0.52,0.18,0.48,1.0,sav(,2,6,1
0.67,0.51,0.75,0.58,-0.01,-0.02,0.05,0.5,0.48,sex(,2,6,1
0.67,0.51,0.75,0.58,-0.13,0.02,0.23,0.48,0.5,Age(,2,6,1
0.67,0.51,0.75,0.58,0.32,0.51,0.27,0.49,0.0,f_w(,2,6,1
0.48,0.33,0.68,0.39,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.48,0.33,0.68,0.39,0.23,0.34,0.18,0.66,1.0,sav(,2,7,1
0.48,0.33,0.68,0.39,0.03,-0.02,0.07,0.68,0.66,sex(,2,7,1
0.48,0.33,0.68,0.39,-0.06,0.03,0.1,0.66,0.69,Age(,2,7,1
0.48,0.33,0.68,0.39,0.26,0.34,0.23,0.66,1.0,f_w(,2,7,1
0.58,0.37,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.58,0.37,0.74,0.45,0.26,0.4,0.21,0.6,1.0,sav(,2,8,1
0.58,0.37,0.74,0.45,0.2,0.27,0.17,0.44,0.72,sex(,2,8,1
0.58,0.37,0.74,0.45,-0.08,0.01,0.13,0.63,0.64,Age(,2,8,1
0.58,0.37,0.74,0.45,0.24,0.37,0.19,0.63,0.0,f_w(,2,8,1
0.61,0.59,0.73,0.6,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.61,0.59,0.73,0.6,0.34,0.5,0.29,0.35,0.86,sav(,2,9,1
0.61,0.59,0.73,0.6,0.08,0.15,0.08,0.3,0.46,sex(,2,9,1
0.61,0.59,0.73,0.6,-0.18,-0.17,0.23,0.46,0.29,Age(,2,9,1
0.61,0.59,0.73,0.6,-0.11,-0.42,0.0,0.42,0.0,f_w(,2,9,1
0.65,0.26,0.81,0.37,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.65,0.26,0.81,0.37,0.16,0.28,0.09,0.72,1.0,sav(,2,10,1
0.65,0.26,0.81,0.37,0.06,0.14,0.04,0.64,0.79,sex(,2,10,1
0.65,0.26,0.81,0.37,-0.12,-0.18,0.12,0.78,0.6,Age(,2,10,1
0.65,0.26,0.81,0.37,0.1,0.27,0.02,0.73,1.0,f_w(,2,10,1
0.54,0.35,0.7,0.42,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.54,0.35,0.7,0.42,0.2,0.24,0.19,0.62,0.86,sav(,2,11,1
0.54,0.35,0.7,0.42,0.08,0.17,0.08,0.54,0.71,sex(,2,11,1
0.54,0.35,0.7,0.42,-0.16,-0.14,0.21,0.69,0.55,Age(,2,11,1
0.54,0.35,0.7,0.42,-0.16,-0.15,0.13,0.65,0.5,f_w(,2,11,1
0.76,0.58,0.8,0.66,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.76,0.58,0.8,0.66,0.27,0.59,0.14,0.41,1.0,sav(,2,12,1
0.76,0.58,0.8,0.66,0.04,0.04,0.07,0.39,0.43,sex(,2,12,1
0.76,0.58,0.8,0.66,0.01,-0.08,0.15,0.44,0.36,Age(,2,12,1
0.76,0.58,0.8,0.66,-0.23,-0.42,0.03,0.42,0.0,f_w(,2,12,1
0.58,0.37,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.58,0.37,0.76,0.45,0.26,0.4,0.18,0.6,1.0,sav(,2,13,1
0.58,0.37,0.76,0.45,-0.06,-0.08,0.04,0.68,0.61,sex(,2,13,1
0.58,0.37,0.76,0.45,0.08,0.09,0.09,0.62,0.71,Age(,2,13,1
0.58,0.37,0.76,0.45,0.24,0.37,0.17,0.63,1.0,f_w(,2,13,1
0.58,0.48,0.72,0.53,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.58,0.48,0.72,0.53,0.08,-0.02,0.25,0.52,0.5,sav(,2,14,1
0.58,0.48,0.72,0.53,-0.19,-0.34,0.12,0.72,0.38,sex(,2,14,1
0.58,0.48,0.72,0.53,0.13,0.31,0.06,0.44,0.75,Age(,2,14,1
0.58,0.48,0.72,0.53,0.32,0.48,0.27,0.52,0.0,f_w(,2,14,1
0.43,0.37,0.7,0.4,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.43,0.37,0.7,0.4,0.23,0.39,0.14,0.61,1.0,sav(,2,15,1
0.43,0.37,0.7,0.4,-0.09,-0.22,0.03,0.78,0.56,sex(,2,15,1
0.43,0.37,0.7,0.4,0.07,0.24,0.01,0.56,0.8,Age(,2,15,1
0.43,0.37,0.7,0.4,0.15,0.37,0.02,0.63,0.0,f_w(,2,15,1
0.57,0.34,0.68,0.43,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.57,0.34,0.68,0.43,0.26,0.35,0.23,0.65,1.0,sav(,2,16,1
0.57,0.34,0.68,0.43,-0.06,-0.12,0.03,0.73,0.61,sex(,2,16,1
0.57,0.34,0.68,0.43,0.01,0.16,0.04,0.62,0.78,Age(,2,16,1
0.57,0.34,0.68,0.43,-0.02,0.34,0.3,0.66,0.0,f_w(,2,16,1
0.58,0.53,0.76,0.55,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.58,0.53,0.76,0.55,0.06,0.03,0.14,0.47,0.5,sav(,2,17,1
0.58,0.53,0.76,0.55,0.08,0.1,0.06,0.4,0.5,sex(,2,17,1
0.58,0.53,0.76,0.55,0.0,0.04,0.09,0.46,0.5,Age(,2,17,1
0.58,0.53,0.76,0.55,0.34,0.54,0.26,0.46,1.0,f_w(,2,17,1
0.57,0.52,0.74,0.54,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.57,0.52,0.74,0.54,0.2,0.26,0.19,0.45,0.71,sav(,2,18,1
0.57,0.52,0.74,0.54,-0.02,-0.03,0.01,0.5,0.48,sex(,2,18,1
0.57,0.52,0.74,0.54,0.07,0.11,0.05,0.46,0.57,Age(,2,18,1
0.57,0.52,0.74,0.54,0.35,0.52,0.28,0.48,0.0,f_w(,2,18,1
0.63,0.53,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.63,0.53,0.76,0.58,0.34,0.56,0.25,0.44,1.0,sav(,2,19,1
0.63,0.53,0.76,0.58,0.02,0.08,0.05,0.42,0.5,sex(,2,19,1
0.63,0.53,0.76,0.58,0.12,0.13,0.03,0.43,0.56,Age(,2,19,1
0.63,0.53,0.76,0.58,0.18,0.53,0.03,0.47,0.0,f_w(,2,19,1
0.58,0.54,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.58,0.54,0.77,0.56,0.21,0.31,0.19,0.44,0.75,sav(,2,20,1
0.58,0.54,0.77,0.56,0.06,0.08,0.1,0.42,0.5,sex(,2,20,1
0.58,0.54,0.77,0.56,-0.02,0.06,0.12,0.44,0.5,Age(,2,20,1
0.58,0.54,0.77,0.56,0.18,0.22,0.15,0.45,0.67,f_w(,2,20,1
0.63,0.53,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,2,21,1
0.63,0.53,0.76,0.58,0.06,0.03,0.17,0.47,0.5,sav(,2,21,1
0.63,0.53,0.76,0.58,0.06,0.1,0.08,0.4,0.5,sex(,2,21,1
0.63,0.53,0.76,0.58,-0.18,-0.11,0.29,0.5,0.39,Age(,2,21,1
0.63,0.53,0.76,0.58,0.24,0.54,0.09,0.46,1.0,f_w(,2,21,1
0.62,0.48,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,2,22,1
0.62,0.48,0.76,0.54,0.34,0.52,0.26,0.48,1.0,sav(,2,22,1
0.62,0.48,0.76,0.54,0.06,0.06,0.1,0.48,0.54,sex(,2,22,1
0.62,0.48,0.76,0.54,0.1,0.2,0.02,0.47,0.67,Age(,2,22,1
0.62,0.48,0.76,0.54,0.3,0.48,0.23,0.52,0.0,f_w(,2,22,1
0.59,0.31,0.7,0.41,0.0,0.0,,0.0,0.0,C_a(,2,23,1
0.59,0.31,0.7,0.41,0.06,0.06,0.1,0.69,0.75,sav(,2,23,1
0.59,0.31,0.7,0.41,0.16,0.3,0.09,0.47,0.77,sex(,2,23,1
0.59,0.31,0.7,0.41,-0.19,-0.24,0.16,0.74,0.5,Age(,2,23,1
0.59,0.31,0.7,0.41,0.21,0.31,0.18,0.69,0.0,f_w(,2,23,1
0.57,0.58,0.78,0.57,0.0,0.0,,0.0,0.0,C_a(,2,24,1
0.57,0.58,0.78,0.57,0.16,0.36,0.08,0.39,0.75,sav(,2,24,1
0.57,0.58,0.78,0.57,-0.12,-0.14,0.01,0.48,0.35,sex(,2,24,1
0.57,0.58,0.78,0.57,-0.04,-0.08,0.12,0.44,0.36,Age(,2,24,1
0.57,0.58,0.78,0.57,0.38,0.6,0.29,0.4,1.0,f_w(,2,24,1
0.59,0.3,0.71,0.4,0.0,0.0,,0.0,0.0,C_a(,2,25,1
0.59,0.3,0.71,0.4,0.22,0.32,0.18,0.68,1.0,sav(,2,25,1
0.59,0.3,0.71,0.4,-0.04,-0.04,0.02,0.73,0.68,sex(,2,25,1
0.59,0.3,0.71,0.4,0.04,0.1,0.01,0.67,0.76,Age(,2,25,1
0.59,0.3,0.71,0.4,0.1,0.31,0.02,0.69,1.0,f_w(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,26,1
1.0,0.21,0.72,0.35,0.0,0.0,,0.0,0.0,C_a(,1,1,1
1.0,0.21,0.72,0.35,0.11,0.22,0.08,0.78,1.0,sav(,1,1,1
1.0,0.21,0.72,0.35,0.04,0.08,0.03,0.74,0.82,sex(,1,1,1
1.0,0.21,0.72,0.35,-0.02,-0.04,0.04,0.8,0.76,Age(,1,1,1
1.0,0.21,0.72,0.35,0.1,0.21,0.08,0.79,1.0,f_w(,1,1,1
0.5,0.14,0.72,0.22,0.0,0.0,,0.0,0.0,C_a(,1,2,1
0.5,0.14,0.72,0.22,0.08,0.15,0.03,0.85,1.0,sav(,1,2,1
0.5,0.14,0.72,0.22,-0.01,-0.05,0.02,0.88,0.83,sex(,1,2,1
0.5,0.14,0.72,0.22,-0.05,-0.05,0.07,0.87,0.82,Age(,1,2,1
0.5,0.14,0.72,0.22,-0.07,0.15,0.12,0.85,1.0,f_w(,1,2,1
0.53,0.14,0.72,0.22,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.53,0.14,0.72,0.22,0.07,0.14,0.03,0.86,1.0,sav(,1,3,1
0.53,0.14,0.72,0.22,-0.04,-0.14,0.0,0.95,0.81,sex(,1,3,1
0.53,0.14,0.72,0.22,-0.06,-0.08,0.07,0.88,0.8,Age(,1,3,1
0.53,0.14,0.72,0.22,0.1,0.14,0.08,0.86,1.0,f_w(,1,3,1
0.71,0.1,0.76,0.18,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.71,0.1,0.76,0.18,0.06,0.11,0.04,0.89,1.0,sav(,1,4,1
0.71,0.1,0.76,0.18,0.06,0.15,0.04,0.82,0.97,sex(,1,4,1
0.71,0.1,0.76,0.18,-0.02,-0.05,0.02,0.92,0.87,Age(,1,4,1
0.71,0.1,0.76,0.18,0.06,0.1,0.04,0.9,0.0,f_w(,1,4,1
0.57,0.27,0.71,0.37,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.57,0.27,0.71,0.37,0.17,0.29,0.12,0.71,1.0,sav(,1,5,1
0.57,0.27,0.71,0.37,-0.02,0.03,0.03,0.71,0.73,sex(,1,5,1
0.57,0.27,0.71,0.37,0.0,-0.05,0.0,0.74,0.69,Age(,1,5,1
0.57,0.27,0.71,0.37,0.18,0.27,0.16,0.73,0.0,f_w(,1,5,1
0.4,0.09,0.64,0.15,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.4,0.09,0.64,0.15,0.06,0.09,0.03,0.91,1.0,sav(,1,6,1
0.4,0.09,0.64,0.15,-0.01,-0.02,0.01,0.92,0.9,sex(,1,6,1
0.4,0.09,0.64,0.15,-0.08,-0.07,0.09,0.93,0.86,Age(,1,6,1
0.4,0.09,0.64,0.15,0.08,0.09,0.08,0.91,0.0,f_w(,1,6,1
0.52,0.21,0.69,0.3,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.52,0.21,0.69,0.3,0.12,0.21,0.08,0.79,1.0,sav(,1,7,1
0.52,0.21,0.69,0.3,-0.02,0.01,0.01,0.79,0.8,sex(,1,7,1
0.52,0.21,0.69,0.3,-0.16,-0.23,0.16,0.85,0.62,Age(,1,7,1
0.52,0.21,0.69,0.3,0.15,0.21,0.13,0.79,1.0,f_w(,1,7,1
1.0,0.11,0.74,0.2,0.0,0.0,,0.0,0.0,C_a(,1,8,1
1.0,0.11,0.74,0.2,0.06,0.11,0.04,0.89,1.0,sav(,1,8,1
1.0,0.11,0.74,0.2,0.0,0.01,0.0,0.89,0.9,sex(,1,8,1
1.0,0.11,0.74,0.2,0.01,0.02,0.01,0.89,0.91,Age(,1,8,1
1.0,0.11,0.74,0.2,0.06,0.11,0.03,0.89,0.0,f_w(,1,8,1
0.6,0.04,0.66,0.08,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.6,0.04,0.66,0.08,0.04,0.05,0.03,0.95,1.0,sav(,1,9,1
0.6,0.04,0.66,0.08,-0.01,0.0,0.01,0.96,0.96,sex(,1,9,1
0.6,0.04,0.66,0.08,0.0,-0.01,0.01,0.96,0.95,Age(,1,9,1
0.6,0.04,0.66,0.08,-0.22,-0.47,0.15,0.97,0.5,f_w(,1,9,1
0.6,0.07,0.79,0.13,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.6,0.07,0.79,0.13,0.04,0.08,0.03,0.92,1.0,sav(,1,10,1
0.6,0.07,0.79,0.13,0.06,0.11,0.05,0.86,0.96,sex(,1,10,1
0.6,0.07,0.79,0.13,-0.02,-0.04,0.01,0.94,0.9,Age(,1,10,1
0.6,0.07,0.79,0.13,-0.47,-0.95,0.08,0.95,0.0,f_w(,1,10,1
1.0,0.02,0.7,0.04,0.0,0.0,,0.0,0.0,C_a(,1,11,1
1.0,0.02,0.7,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,11,1
1.0,0.02,0.7,0.04,0.02,0.04,0.02,0.96,1.0,sex(,1,11,1
1.0,0.02,0.7,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,11,1
1.0,0.02,0.7,0.04,-0.25,-0.5,0.11,1.0,0.5,f_w(,1,11,1
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.0,0.0,0.66,0.0,0.01,0.0,0.01,1.0,1.0,sav(,1,12,1
0.0,0.0,0.66,0.0,0.01,0.0,0.01,1.0,1.0,sex(,1,12,1
0.0,0.0,0.66,0.0,0.01,0.0,0.01,1.0,1.0,Age(,1,12,1
0.0,0.0,0.66,0.0,0.01,0.0,0.01,1.0,1.0,f_w(,1,12,1
0.67,0.23,0.77,0.34,0.0,0.0,,0.0,0.0,C_a(,1,13,1
0.67,0.23,0.77,0.34,0.15,0.25,0.1,0.75,1.0,sav(,1,13,1
0.67,0.23,0.77,0.34,0.07,0.13,0.05,0.68,0.82,sex(,1,13,1
0.67,0.23,0.77,0.34,-0.26,-0.39,0.18,0.82,0.43,Age(,1,13,1
0.67,0.23,0.77,0.34,0.08,0.24,0.02,0.76,1.0,f_w(,1,13,1
0.48,0.3,0.67,0.37,0.0,0.0,,0.0,0.0,C_a(,1,14,1
0.48,0.3,0.67,0.37,0.18,0.31,0.12,0.69,1.0,sav(,1,14,1
0.48,0.3,0.67,0.37,-0.11,-0.16,0.09,0.8,0.64,sex(,1,14,1
0.48,0.3,0.67,0.37,0.0,0.06,0.02,0.69,0.75,Age(,1,14,1
0.48,0.3,0.67,0.37,0.23,0.3,0.21,0.7,0.0,f_w(,1,14,1
0.62,0.19,0.75,0.29,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.62,0.19,0.75,0.29,0.1,0.2,0.05,0.8,1.0,sav(,1,15,1
0.62,0.19,0.75,0.29,0.1,0.14,0.08,0.72,0.86,sex(,1,15,1
0.62,0.19,0.75,0.29,-0.05,-0.11,0.05,0.85,0.73,Age(,1,15,1
0.62,0.19,0.75,0.29,0.12,0.19,0.08,0.81,0.0,f_w(,1,15,1
0.56,0.26,0.67,0.36,0.0,0.0,,0.0,0.0,C_a(,1,16,1
0.56,0.26,0.67,0.36,0.12,0.26,0.05,0.74,1.0,sav(,1,16,1
0.56,0.26,0.67,0.36,0.11,0.14,0.11,0.65,0.8,sex(,1,16,1
0.56,0.26,0.67,0.36,-0.04,-0.1,0.04,0.77,0.67,Age(,1,16,1
0.56,0.26,0.67,0.36,0.1,0.26,0.01,0.74,0.0,f_w(,1,16,1
1.0,0.04,0.74,0.08,0.0,0.0,,0.0,0.0,C_a(,1,17,1
1.0,0.04,0.74,0.08,0.02,0.04,0.01,0.96,1.0,sav(,1,17,1
1.0,0.04,0.74,0.08,0.06,0.13,0.03,0.87,1.0,sex(,1,17,1
