recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.57,0.46,0.71,0.51,0.13,0.14,0.2,0.52,0.67,Age(,3,48,5,3
0.79,0.38,0.76,0.51,0.14,0.24,0.17,0.59,0.83,Age(,3,48,5,2
0.68,0.5,0.76,0.58,0.27,0.38,0.29,0.45,0.83,Age(,3,96,5,1
0.54,0.58,0.71,0.56,0.34,0.31,0.43,0.36,0.67,Age(,3,48,4,3
0.7,0.29,0.74,0.41,0.16,0.22,0.18,0.67,0.89,Age(,3,48,4,2
0.55,0.6,0.72,0.57,0.32,0.33,0.38,0.33,0.67,Age(,3,96,4,1
0.57,0.53,0.71,0.55,0.19,0.14,0.31,0.46,0.6,Age(,3,48,3,3
0.6,0.49,0.72,0.54,0.36,0.54,0.32,0.46,1.0,Age(,3,48,3,2
0.64,0.49,0.74,0.56,0.26,0.32,0.32,0.48,0.8,Age(,3,96,3,1
0.75,0.6,0.73,0.67,0.28,0.36,0.37,0.34,0.7,Age(,3,48,2,3
0.8,0.41,0.69,0.54,-0.13,-0.22,0.03,0.62,0.4,Age(,3,48,2,2
0.83,0.57,0.76,0.68,0.1,0.09,0.26,0.41,0.5,Age(,3,96,2,1
0.56,0.44,0.71,0.49,0.35,0.44,0.35,0.43,0.87,Age(,3,48,1,3
0.56,0.44,0.71,0.49,0.01,-0.13,0.11,0.6,0.47,Age(,3,48,1,2
0.55,0.58,0.71,0.56,0.37,0.35,0.42,0.31,0.67,Age(,5,160,1,1
0.58,0.28,0.7,0.38,0.24,0.3,0.24,0.63,0.93,Age(,5,40,1,5
0.79,0.28,0.65,0.41,0.1,0.09,0.17,0.71,0.8,Age(,5,40,2,5
0.73,0.47,0.76,0.57,-0.01,-0.14,0.21,0.54,0.4,Age(,5,40,3,5
0.48,0.62,0.67,0.54,0.46,0.36,0.56,0.31,0.67,Age(,5,40,4,5
0.71,0.44,0.76,0.54,0.08,0.12,0.14,0.55,0.67,Age(,5,40,5,5
0.69,0.37,0.72,0.48,0.29,0.49,0.24,0.51,1.0,Age(,5,40,6,5
0.5,0.58,0.69,0.54,0.35,0.36,0.4,0.34,0.7,Age(,5,40,7,5
0.71,0.32,0.72,0.44,0.12,0.12,0.19,0.66,0.78,Age(,5,40,8,5
0.71,0.55,0.73,0.62,0.36,0.38,0.46,0.42,0.8,Age(,5,40,9,5
0.69,0.44,0.75,0.54,0.26,0.38,0.27,0.5,0.88,Age(,5,40,10,5
0.67,0.27,0.71,0.38,0.21,0.3,0.2,0.7,1.0,Age(,5,40,11,5
0.68,0.5,0.76,0.58,0.1,0.12,0.19,0.48,0.6,Age(,5,40,12,5
0.83,0.1,0.7,0.18,0.07,0.12,0.06,0.88,1.0,Age(,5,40,13,5
0.55,0.43,0.69,0.48,0.18,0.16,0.23,0.54,0.7,Age(,5,40,14,5
0.59,0.34,0.63,0.43,0.02,-0.15,0.12,0.69,0.54,Age(,5,40,15,5
0.64,0.5,0.69,0.56,0.44,0.58,0.44,0.42,1.0,Age(,5,40,16,5
0.57,0.4,0.71,0.47,0.11,0.08,0.19,0.59,0.67,Age(,5,40,17,5
0.85,0.46,0.8,0.6,0.0,-0.05,0.16,0.55,0.5,Age(,5,40,18,5
0.54,0.27,0.65,0.36,0.14,0.11,0.18,0.71,0.82,Age(,5,40,19,5
0.46,0.62,0.62,0.53,0.4,0.44,0.41,0.29,0.73,Age(,5,40,20,5
0.74,0.42,0.71,0.54,0.32,0.52,0.31,0.48,1.0,Age(,5,40,21,5
0.53,0.47,0.7,0.5,-0.1,-0.21,0.1,0.54,0.33,Age(,5,40,22,5
0.61,0.46,0.68,0.52,0.45,0.61,0.44,0.39,1.0,Age(,5,40,23,5
0.6,0.57,0.76,0.58,0.11,0.07,0.23,0.42,0.5,Age(,5,40,24,5
0.58,0.59,0.72,0.58,0.55,0.71,0.54,0.29,1.0,Age(,5,40,25,5
0.66,0.37,0.73,0.47,0.25,0.32,0.27,0.57,0.89,Age(,5,80,25,3
0.64,0.55,0.75,0.59,0.3,0.4,0.34,0.38,0.78,Age(,5,80,25,2
0.64,0.59,0.75,0.61,0.16,0.04,0.32,0.4,0.44,Age(,5,160,25,1
0.74,0.5,0.8,0.6,0.16,0.19,0.26,0.48,0.67,Age(,5,80,24,3
0.54,0.67,0.73,0.6,0.02,-0.18,0.26,0.35,0.17,Age(,5,80,24,2
0.65,0.61,0.78,0.63,0.11,0.12,0.23,0.38,0.5,Age(,5,160,24,1
0.64,0.46,0.69,0.54,0.17,0.17,0.22,0.5,0.67,Age(,5,80,23,3
0.66,0.49,0.71,0.56,0.34,0.39,0.38,0.41,0.8,Age(,5,80,23,2
0.67,0.54,0.72,0.6,0.08,0.01,0.17,0.45,0.47,Age(,5,160,23,1
0.55,0.59,0.71,0.57,0.26,0.28,0.34,0.39,0.67,Age(,5,80,22,3
0.69,0.49,0.77,0.57,0.16,0.17,0.27,0.5,0.67,Age(,5,80,22,2
0.65,0.49,0.75,0.56,0.14,0.17,0.22,0.5,0.67,Age(,5,160,22,1
0.63,0.5,0.68,0.56,0.33,0.31,0.39,0.44,0.75,Age(,5,80,21,3
0.68,0.45,0.69,0.54,0.36,0.46,0.37,0.46,0.92,Age(,5,80,21,2
0.72,0.47,0.71,0.57,0.24,0.37,0.28,0.46,0.83,Age(,5,160,21,1
0.53,0.55,0.67,0.54,0.3,0.23,0.39,0.4,0.64,Age(,5,80,20,3
0.49,0.62,0.64,0.55,0.4,0.33,0.47,0.31,0.64,Age(,5,80,20,2
0.5,0.51,0.65,0.5,0.25,0.18,0.32,0.45,0.64,Age(,5,160,20,1
0.87,0.36,0.75,0.51,0.14,0.22,0.18,0.6,0.82,Age(,5,80,19,3
0.69,0.52,0.74,0.59,0.18,0.19,0.26,0.44,0.64,Age(,5,80,19,2
0.7,0.59,0.76,0.64,0.18,0.17,0.29,0.38,0.55,Age(,5,160,19,1
0.7,0.54,0.78,0.61,0.4,0.62,0.36,0.38,1.0,Age(,5,80,18,3
0.59,0.67,0.75,0.63,0.16,0.0,0.37,0.33,0.33,Age(,5,80,18,2
0.76,0.52,0.8,0.62,-0.04,-0.17,0.17,0.5,0.33,Age(,5,160,18,1
0.63,0.58,0.75,0.6,0.36,0.44,0.41,0.34,0.78,Age(,5,80,17,3
0.65,0.3,0.72,0.41,0.18,0.23,0.19,0.66,0.89,Age(,5,80,17,2
0.62,0.6,0.75,0.61,0.14,0.05,0.3,0.39,0.44,Age(,5,160,17,1
0.65,0.53,0.71,0.58,0.46,0.62,0.45,0.38,1.0,Age(,5,80,16,3
0.62,0.6,0.7,0.61,0.2,0.26,0.26,0.37,0.62,Age(,5,80,16,2
0.66,0.62,0.73,0.64,0.36,0.42,0.43,0.33,0.75,Age(,5,160,16,1
0.71,0.61,0.73,0.66,0.15,0.09,0.28,0.37,0.46,Age(,5,80,15,3
0.82,0.48,0.74,0.61,0.26,0.41,0.3,0.43,0.85,Age(,5,80,15,2
0.62,0.56,0.67,0.59,-0.01,-0.16,0.14,0.47,0.31,Age(,5,160,15,1
0.6,0.65,0.74,0.62,0.35,0.43,0.38,0.27,0.7,Age(,5,80,14,3
0.77,0.39,0.76,0.52,0.23,0.36,0.22,0.54,0.9,Age(,5,80,14,2
0.57,0.53,0.71,0.55,0.14,0.16,0.18,0.44,0.6,Age(,5,160,14,1
0.67,0.28,0.72,0.39,0.15,0.16,0.19,0.7,0.86,Age(,5,80,13,3
0.59,0.58,0.73,0.58,-0.11,-0.16,0.05,0.44,0.29,Age(,5,80,13,2
0.68,0.42,0.75,0.52,0.26,0.32,0.29,0.53,0.86,Age(,5,160,13,1
0.63,0.48,0.74,0.54,0.36,0.48,0.36,0.42,0.9,Age(,5,80,12,3
0.58,0.44,0.71,0.5,0.34,0.43,0.34,0.48,0.9,Age(,5,80,12,2
0.78,0.58,0.81,0.67,0.24,0.35,0.3,0.35,0.7,Age(,5,160,12,1
0.57,0.67,0.72,0.62,0.21,0.08,0.41,0.32,0.4,Age(,5,80,11,3
0.7,0.67,0.79,0.68,0.28,0.3,0.42,0.3,0.6,Age(,5,80,11,2
0.65,0.67,0.77,0.66,0.24,0.3,0.34,0.3,0.6,Age(,5,160,11,1
0.63,0.62,0.76,0.62,0.34,0.44,0.38,0.31,0.75,Age(,5,80,10,3
0.62,0.48,0.73,0.54,0.34,0.42,0.37,0.45,0.88,Age(,5,80,10,2
0.65,0.66,0.77,0.65,0.02,-0.11,0.23,0.36,0.25,Age(,5,160,10,1
0.7,0.37,0.68,0.48,0.02,-0.03,0.17,0.63,0.6,Age(,5,80,9,3
0.71,0.27,0.66,0.39,-0.01,-0.14,0.16,0.74,0.6,Age(,5,80,9,2
0.65,0.35,0.66,0.45,0.21,0.17,0.29,0.63,0.8,Age(,5,160,9,1
0.69,0.42,0.73,0.52,0.19,0.23,0.25,0.55,0.78,Age(,5,80,8,3
0.73,0.57,0.78,0.64,0.11,0.01,0.29,0.43,0.44,Age(,5,80,8,2
0.79,0.49,0.78,0.6,0.1,0.06,0.23,0.5,0.56,Age(,5,160,8,1
0.65,0.5,0.76,0.57,0.03,0.0,0.12,0.5,0.5,Age(,5,80,7,3
0.64,0.48,0.75,0.55,0.12,0.1,0.19,0.5,0.6,Age(,5,80,7,2
0.53,0.69,0.71,0.6,0.36,0.36,0.43,0.24,0.6,Age(,5,160,7,1
0.7,0.52,0.75,0.6,0.08,0.08,0.12,0.46,0.54,Age(,5,80,6,3
0.54,0.63,0.68,0.58,0.46,0.53,0.46,0.24,0.77,Age(,5,80,6,2
0.67,0.63,0.76,0.65,0.34,0.42,0.35,0.27,0.69,Age(,5,160,6,1
0.65,0.6,0.76,0.62,0.45,0.68,0.41,0.32,1.0,Age(,5,80,5,3
0.69,0.58,0.78,0.63,0.07,0.09,0.19,0.41,0.5,Age(,5,80,5,2
0.67,0.64,0.78,0.65,0.3,0.35,0.4,0.32,0.67,Age(,5,160,5,1
0.61,0.4,0.73,0.48,0.19,0.21,0.24,0.56,0.78,Age(,5,80,4,3
0.51,0.58,0.69,0.54,0.34,0.31,0.41,0.36,0.67,Age(,5,80,4,2
0.57,0.42,0.72,0.48,0.25,0.24,0.31,0.54,0.78,Age(,5,160,4,1
0.48,0.27,0.66,0.35,0.12,0.08,0.17,0.72,0.8,Age(,5,80,3,3
0.55,0.53,0.7,0.54,0.36,0.37,0.42,0.43,0.8,Age(,5,80,3,2
0.53,0.61,0.69,0.57,0.1,0.01,0.25,0.39,0.4,Age(,5,160,3,1
0.74,0.71,0.76,0.72,0.25,0.24,0.4,0.26,0.5,Age(,5,80,2,3
0.81,0.62,0.77,0.7,0.06,0.02,0.25,0.38,0.4,Age(,5,80,2,2
0.72,0.69,0.75,0.7,0.11,-0.01,0.31,0.31,0.3,Age(,5,160,2,1
0.56,0.4,0.7,0.47,0.29,0.29,0.32,0.51,0.8,Age(,5,80,1,3
0.55,0.42,0.7,0.48,0.4,0.5,0.39,0.43,0.93,Age(,5,80,1,2
0.61,0.56,0.74,0.58,0.28,0.32,0.32,0.34,0.67,Age(,613,613,1,100
0.83,0.63,0.78,0.72,0.06,0.04,0.25,0.36,0.4,Age(,613,613,2,100
0.53,0.49,0.69,0.51,0.16,0.1,0.28,0.5,0.6,Age(,613,613,3,100
0.65,0.58,0.77,0.61,0.33,0.44,0.36,0.33,0.78,Age(,613,613,4,100
0.74,0.68,0.82,0.71,0.26,0.39,0.32,0.27,0.67,Age(,613,613,5,100
0.6,0.61,0.72,0.6,0.24,0.3,0.26,0.32,0.62,Age(,613,613,6,100
0.63,0.65,0.77,0.64,0.26,0.31,0.33,0.29,0.6,Age(,613,613,7,100
0.81,0.57,0.8,0.67,0.12,0.15,0.25,0.41,0.56,Age(,613,613,8,100
0.74,0.4,0.7,0.52,0.01,-0.21,0.26,0.61,0.4,Age(,613,613,9,100
0.65,0.62,0.76,0.63,0.24,0.29,0.31,0.33,0.62,Age(,613,613,10,100
0.65,0.63,0.76,0.64,0.27,0.26,0.4,0.34,0.6,Age(,613,613,11,100
0.64,0.6,0.76,0.62,0.26,0.25,0.35,0.35,0.6,Age(,613,613,12,100
0.65,0.44,0.74,0.52,0.2,0.18,0.29,0.53,0.71,Age(,613,613,13,100
0.6,0.57,0.73,0.58,0.16,0.09,0.25,0.41,0.5,Age(,613,613,14,100
0.74,0.55,0.73,0.63,0.12,0.11,0.22,0.43,0.54,Age(,613,613,15,100
0.69,0.62,0.74,0.65,0.42,0.57,0.44,0.31,0.88,Age(,613,613,16,100
0.69,0.62,0.79,0.65,0.16,0.21,0.27,0.34,0.56,Age(,613,613,17,100
0.74,0.52,0.79,0.61,-0.01,-0.17,0.21,0.5,0.33,Age(,613,613,18,100
0.75,0.59,0.78,0.66,0.24,0.39,0.28,0.33,0.73,Age(,613,613,19,100
0.6,0.58,0.72,0.59,0.2,0.16,0.3,0.38,0.55,Age(,613,613,20,100
0.73,0.53,0.73,0.61,0.27,0.35,0.33,0.4,0.75,Age(,613,613,21,100
0.67,0.59,0.78,0.63,0.26,0.28,0.37,0.39,0.67,Age(,613,613,22,100
0.73,0.56,0.75,0.63,0.2,0.21,0.28,0.39,0.6,Age(,613,613,23,100
0.66,0.63,0.79,0.64,0.07,-0.04,0.27,0.38,0.33,Age(,613,613,24,100
0.61,0.53,0.73,0.57,0.28,0.24,0.37,0.43,0.67,Age(,613,613,25,100
