recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.47,0.65,0.77,0.55,-0.16,-0.38,0.07,0.53,0.14,sex(,2,32,17,3
0.53,0.66,0.83,0.59,0.31,0.53,,0.47,0.0,race(,2,32,17,3
0.33,0.92,0.79,0.49,0.03,0.05,0.08,0.67,0.71,sex(,2,32,17,2
0.33,0.93,0.84,0.49,0.17,0.33,,0.67,0.0,race(,2,32,17,2
0.47,0.71,0.78,0.57,0.14,0.19,0.17,0.53,0.71,sex(,2,64,17,1
0.44,0.73,0.83,0.55,0.24,0.44,,0.56,0.0,race(,2,64,17,1
0.12,1.0,0.71,0.21,0.06,0.12,0.04,0.88,1.0,sex(,2,32,16,3
0.1,1.0,0.77,0.18,0.05,0.1,,0.9,0.0,race(,2,32,16,3
0.43,0.67,0.74,0.52,0.27,0.43,0.21,0.57,1.0,sex(,2,32,16,2
0.38,0.67,0.79,0.48,0.22,0.38,,0.62,0.0,race(,2,32,16,2
0.45,0.66,0.74,0.54,0.2,0.29,0.21,0.55,0.83,sex(,2,64,16,1
0.42,0.67,0.79,0.52,0.24,0.42,,0.58,0.0,race(,2,64,16,1
0.21,0.53,0.68,0.3,0.14,0.21,0.11,0.79,1.0,sex(,2,32,15,3
0.19,0.5,0.74,0.28,0.13,0.19,,0.81,0.0,race(,2,32,15,3
0.33,0.48,0.66,0.39,0.25,0.33,0.22,0.67,1.0,sex(,2,32,15,2
0.3,0.48,0.74,0.37,0.2,0.3,,0.7,0.0,race(,2,32,15,2
0.47,0.65,0.74,0.55,0.3,0.47,0.24,0.53,1.0,sex(,2,64,15,1
0.43,0.65,0.79,0.52,0.26,0.43,,0.57,0.0,race(,2,64,15,1
0.09,0.6,0.73,0.16,0.06,0.09,0.04,0.91,1.0,sex(,2,32,14,3
0.07,0.6,0.76,0.13,0.04,0.07,,0.93,0.0,race(,2,32,14,3
0.31,0.79,0.79,0.45,0.07,0.11,0.08,0.69,0.8,sex(,2,32,14,2
0.29,0.81,0.81,0.43,0.16,0.29,,0.71,0.0,race(,2,32,14,2
0.71,0.44,0.67,0.54,0.53,0.71,0.45,0.29,1.0,sex(,2,64,14,1
0.56,0.44,0.72,0.49,0.4,0.56,,0.44,0.0,race(,2,64,14,1
0.14,0.83,0.73,0.24,-0.19,-0.36,0.03,0.86,0.5,sex(,2,32,13,3
0.21,0.75,0.8,0.33,0.12,0.21,,0.79,0.0,race(,2,32,13,3
0.14,0.45,0.68,0.21,-0.21,-0.48,0.01,0.86,0.38,sex(,2,32,13,2
0.23,0.59,0.78,0.33,0.14,0.23,,0.77,0.0,race(,2,32,13,2
0.51,0.56,0.73,0.53,0.16,0.14,0.24,0.49,0.62,sex(,2,64,13,1
0.49,0.6,0.8,0.54,0.3,0.49,,0.51,0.0,race(,2,64,13,1
0.03,0.11,0.68,0.05,-0.04,-0.13,0.03,0.97,0.83,sex(,2,32,12,3
0.05,0.17,0.75,0.08,0.06,0.05,,0.95,0.0,race(,2,32,12,3
0.68,0.49,0.73,0.57,0.42,0.68,0.28,0.32,1.0,sex(,2,32,12,2
0.57,0.44,0.77,0.5,0.38,0.57,,0.43,0.0,race(,2,32,12,2
0.26,0.5,0.74,0.34,0.18,0.26,0.13,0.74,1.0,sex(,2,64,12,1
0.22,0.5,0.8,0.31,0.14,0.22,,0.78,0.0,race(,2,64,12,1
0.37,0.6,0.69,0.46,0.05,-0.01,0.14,0.63,0.62,sex(,2,32,11,3
0.37,0.6,0.77,0.46,0.23,0.37,,0.63,0.0,race(,2,32,11,3
0.83,0.65,0.79,0.73,0.53,0.83,0.44,0.17,1.0,sex(,2,32,11,2
0.69,0.65,0.82,0.67,0.41,0.69,,0.31,0.0,race(,2,32,11,2
0.71,0.78,0.83,0.74,0.21,0.33,0.26,0.29,0.62,sex(,2,64,11,1
0.65,0.78,0.86,0.71,0.36,0.65,,0.35,0.0,race(,2,64,11,1
0.11,0.6,0.77,0.19,0.06,0.11,0.04,0.89,1.0,sex(,2,32,10,3
0.09,0.6,0.82,0.16,0.05,0.09,,0.91,0.0,race(,2,32,10,3
0.44,0.67,0.81,0.53,0.24,0.44,0.15,0.56,1.0,sex(,2,32,10,2
0.35,0.63,0.84,0.45,0.2,0.35,,0.65,0.0,race(,2,32,10,2
0.26,0.58,0.78,0.36,0.02,-0.03,0.08,0.74,0.71,sex(,2,64,10,1
0.26,0.64,0.84,0.37,0.15,0.26,,0.74,0.0,race(,2,64,10,1
0.0,0.0,0.63,0.0,0.0,0.0,0.01,1.0,1.0,sex(,2,32,9,3
0.0,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,race(,2,32,9,3
0.89,0.64,0.78,0.74,-0.02,-0.11,0.19,0.11,0.0,sex(,2,32,9,2
0.91,0.59,0.79,0.72,0.58,0.91,,0.09,0.0,race(,2,32,9,2
0.3,0.78,0.71,0.43,0.18,0.3,0.14,0.7,1.0,sex(,2,64,9,1
0.26,0.78,0.77,0.39,0.15,0.26,,0.74,0.0,race(,2,64,9,1
0.09,0.75,0.75,0.16,0.05,0.09,0.03,0.91,1.0,sex(,2,32,8,3
0.08,0.75,0.8,0.14,0.04,0.08,,0.92,0.0,race(,2,32,8,3
0.88,0.4,0.61,0.55,0.52,0.71,0.42,0.12,0.83,sex(,2,32,8,2
0.76,0.36,0.67,0.49,0.56,0.76,,0.24,0.0,race(,2,32,8,2
0.44,0.64,0.78,0.52,0.18,0.27,0.17,0.56,0.83,sex(,2,64,8,1
0.39,0.65,0.83,0.49,0.22,0.39,,0.61,0.0,race(,2,64,8,1
0.03,1.0,0.72,0.06,0.02,0.03,0.01,0.97,1.0,sex(,2,32,7,3
0.02,1.0,0.78,0.04,0.01,0.02,,0.98,0.0,race(,2,32,7,3
0.29,0.83,0.78,0.43,0.15,0.29,0.08,0.71,1.0,sex(,2,32,7,2
0.24,0.77,0.81,0.37,0.13,0.24,,0.76,0.0,race(,2,32,7,2
0.17,0.6,0.73,0.26,0.11,0.17,0.08,0.83,1.0,sex(,2,64,7,1
0.15,0.6,0.79,0.24,0.09,0.15,,0.85,0.0,race(,2,64,7,1
0.04,1.0,0.67,0.08,-0.03,-0.06,0.0,0.96,0.9,sex(,2,32,6,3
0.05,1.0,0.72,0.1,0.02,0.05,,0.95,0.0,race(,2,32,6,3
0.07,0.38,0.64,0.12,0.06,0.07,0.06,0.93,1.0,sex(,2,32,6,2
0.05,0.38,0.69,0.09,0.04,0.05,,0.95,0.0,race(,2,32,6,2
0.62,0.51,0.66,0.56,0.26,0.22,0.33,0.38,0.6,sex(,2,64,6,1
0.58,0.53,0.72,0.55,0.4,0.58,,0.42,0.0,race(,2,64,6,1
0.84,0.5,0.74,0.63,0.56,0.84,0.43,0.16,1.0,sex(,2,32,5,3
0.79,0.5,0.81,0.61,0.48,0.79,,0.21,0.0,race(,2,32,5,3
0.16,0.71,0.77,0.26,-0.18,-0.34,0.01,0.84,0.5,sex(,2,32,5,2
0.18,0.55,0.82,0.27,0.1,0.18,,0.82,0.0,race(,2,32,5,2
0.16,0.5,0.74,0.24,0.11,0.16,0.08,0.84,1.0,sex(,2,64,5,1
0.15,0.5,0.81,0.23,0.09,0.15,,0.85,0.0,race(,2,64,5,1
0.37,0.76,0.77,0.5,0.21,0.37,0.15,0.63,1.0,sex(,2,32,4,3
0.3,0.76,0.81,0.43,0.16,0.3,,0.7,0.0,race(,2,32,4,3
0.03,1.0,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sex(,2,32,4,2
0.02,1.0,0.77,0.04,0.01,0.02,,0.98,0.0,race(,2,32,4,2
0.29,0.59,0.72,0.39,0.13,0.17,0.14,0.71,0.89,sex(,2,64,4,1
0.25,0.61,0.78,0.35,0.15,0.25,,0.75,0.0,race(,2,64,4,1
0.57,0.75,0.8,0.65,0.33,0.57,0.24,0.43,1.0,sex(,2,32,3,3
0.46,0.75,0.83,0.57,0.26,0.46,,0.54,0.0,race(,2,32,3,3
0.35,0.76,0.76,0.48,0.14,0.24,0.13,0.65,0.89,sex(,2,32,3,2
0.3,0.78,0.8,0.43,0.16,0.3,,0.7,0.0,race(,2,32,3,2
0.84,0.62,0.78,0.71,0.43,0.62,0.41,0.16,0.78,sex(,2,64,3,1
0.72,0.63,0.83,0.67,0.43,0.72,,0.28,0.0,race(,2,64,3,1
0.13,0.83,0.73,0.22,0.02,0.04,0.03,0.87,0.91,sex(,2,32,2,3
0.12,0.86,0.75,0.21,0.06,0.12,,0.88,0.0,race(,2,32,2,3
0.51,0.43,0.64,0.47,0.4,0.51,0.37,0.49,1.0,sex(,2,32,2,2
0.4,0.43,0.69,0.41,0.3,0.4,,0.6,0.0,race(,2,32,2,2
0.51,0.61,0.75,0.56,0.22,0.33,0.2,0.49,0.82,sex(,2,64,2,1
0.44,0.61,0.77,0.51,0.28,0.44,,0.56,0.0,race(,2,64,2,1
0.45,0.63,0.73,0.52,0.29,0.45,0.24,0.55,1.0,sex(,2,32,1,3
0.4,0.63,0.79,0.49,0.24,0.4,,0.6,0.0,race(,2,32,1,3
0.17,0.5,0.67,0.25,-0.13,-0.23,0.03,0.83,0.6,sex(,2,32,1,2
0.19,0.41,0.72,0.26,0.14,0.19,,0.81,0.0,race(,2,32,1,2
0.64,0.56,0.72,0.6,0.24,0.24,0.34,0.36,0.6,sex(,3,96,1,1
0.62,0.58,0.79,0.6,0.38,0.62,,0.38,0.0,race(,3,96,1,1
0.52,0.69,0.76,0.59,0.22,0.32,0.23,0.48,0.8,sex(,3,24,1,5
0.49,0.7,0.82,0.58,0.28,0.49,,0.51,0.0,race(,3,24,1,5
0.08,0.6,0.7,0.14,0.05,0.08,0.04,0.92,1.0,sex(,3,24,2,5
0.06,0.6,0.73,0.11,0.04,0.06,,0.94,0.0,race(,3,24,2,5
0.16,0.75,0.71,0.26,0.08,0.16,0.05,0.84,1.0,sex(,3,24,3,5
0.13,0.67,0.77,0.22,0.08,0.13,,0.87,0.0,race(,3,24,3,5
0.03,1.0,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sex(,3,24,4,5
0.02,1.0,0.77,0.04,0.01,0.02,,0.98,0.0,race(,3,24,4,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,5,5
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,3,24,5,5
0.27,0.86,0.73,0.41,0.15,0.27,0.11,0.73,1.0,sex(,3,24,6,5
0.22,0.86,0.76,0.35,0.12,0.22,,0.78,0.0,race(,3,24,6,5
0.89,0.5,0.71,0.64,0.5,0.72,0.43,0.11,0.83,sex(,3,24,7,5
0.78,0.48,0.76,0.59,0.52,0.78,,0.22,0.0,race(,3,24,7,5
0.72,0.47,0.7,0.57,0.18,0.22,0.23,0.28,0.5,sex(,3,24,8,5
0.68,0.43,0.74,0.53,0.46,0.68,,0.32,0.0,race(,3,24,8,5
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,9,5
0.0,0.0,0.71,0.0,0.0,0.0,,1.0,0.0,race(,3,24,9,5
0.85,0.45,0.72,0.59,0.32,0.42,0.32,0.15,0.57,sex(,3,24,10,5
0.76,0.43,0.77,0.55,0.5,0.76,,0.24,0.0,race(,3,24,10,5
0.46,0.83,0.78,0.59,0.26,0.46,0.2,0.54,1.0,sex(,3,24,11,5
0.39,0.83,0.82,0.53,0.21,0.39,,0.61,0.0,race(,3,24,11,5
0.23,0.88,0.79,0.36,0.11,0.23,0.05,0.77,1.0,sex(,3,24,12,5
0.19,0.78,0.83,0.31,0.1,0.19,,0.81,0.0,race(,3,24,12,5
0.83,0.46,0.65,0.59,0.2,0.08,0.36,0.17,0.25,sex(,3,24,13,5
0.81,0.46,0.73,0.59,0.55,0.81,,0.19,0.0,race(,3,24,13,5
0.66,0.72,0.83,0.69,0.28,0.46,0.22,0.34,0.8,sex(,3,24,14,5
0.56,0.74,0.84,0.64,0.32,0.56,,0.44,0.0,race(,3,24,14,5
0.16,0.41,0.65,0.23,0.12,0.16,0.11,0.84,1.0,sex(,3,24,15,5
0.15,0.39,0.72,0.22,0.12,0.15,,0.85,0.0,race(,3,24,15,5
0.64,0.69,0.79,0.66,0.17,0.31,0.17,0.36,0.67,sex(,3,24,16,5
0.6,0.62,0.8,0.61,0.36,0.6,,0.4,0.0,race(,3,24,16,5
0.72,0.46,0.66,0.56,0.38,0.44,0.41,0.28,0.71,sex(,3,24,17,5
0.65,0.46,0.74,0.54,0.44,0.65,,0.35,0.0,race(,3,24,17,5
0.36,0.92,0.81,0.52,0.18,0.36,0.09,0.64,1.0,sex(,3,24,18,5
0.32,0.86,0.85,0.47,0.16,0.32,,0.68,0.0,race(,3,24,18,5
0.2,0.73,0.71,0.31,0.11,0.2,0.07,0.8,1.0,sex(,3,24,19,5
0.17,0.67,0.77,0.27,0.1,0.17,,0.83,0.0,race(,3,24,19,5
0.21,0.5,0.72,0.3,-0.06,-0.13,0.0,0.79,0.67,sex(,3,24,20,5
0.24,0.52,0.75,0.33,0.16,0.24,,0.76,0.0,race(,3,24,20,5
0.03,0.5,0.68,0.06,0.02,0.03,0.02,0.97,1.0,sex(,3,24,21,5
0.02,0.5,0.76,0.04,0.02,0.02,,0.98,0.0,race(,3,24,21,5
0.36,0.78,0.78,0.49,0.2,0.36,0.14,0.64,1.0,sex(,3,24,22,5
0.31,0.78,0.81,0.44,0.17,0.31,,0.69,0.0,race(,3,24,22,5
0.19,0.6,0.73,0.29,0.12,0.19,0.09,0.81,1.0,sex(,3,24,23,5
0.14,0.6,0.78,0.23,0.08,0.14,,0.86,0.0,race(,3,24,23,5
0.24,1.0,0.77,0.39,0.12,0.24,0.07,0.76,1.0,sex(,3,24,24,5
0.2,1.0,0.8,0.33,0.1,0.2,,0.8,0.0,race(,3,24,24,5
0.71,0.63,0.78,0.67,0.26,0.31,0.33,0.29,0.6,sex(,3,24,25,5
0.67,0.64,0.84,0.65,0.39,0.67,,0.33,0.0,race(,3,24,25,5
0.82,0.52,0.7,0.64,0.21,0.22,0.31,0.18,0.4,sex(,3,48,25,3
0.79,0.47,0.74,0.59,0.53,0.79,,0.21,0.0,race(,3,48,25,3
0.55,0.57,0.72,0.56,0.13,0.15,0.2,0.45,0.6,sex(,3,48,25,2
0.53,0.52,0.78,0.52,0.34,0.53,,0.47,0.0,race(,3,48,25,2
0.53,0.57,0.72,0.55,0.36,0.53,0.29,0.47,1.0,sex(,3,96,25,1
0.47,0.57,0.79,0.52,0.29,0.47,,0.53,0.0,race(,3,96,25,1
0.53,0.44,0.66,0.48,0.32,0.38,0.32,0.47,0.86,sex(,3,48,24,3
0.47,0.45,0.73,0.46,0.33,0.47,,0.53,0.0,race(,3,48,24,3
0.63,0.6,0.77,0.61,0.4,0.63,0.31,0.37,1.0,sex(,3,48,24,2
0.53,0.6,0.8,0.56,0.32,0.53,,0.47,0.0,race(,3,48,24,2
0.39,0.54,0.72,0.45,0.26,0.39,0.22,0.61,1.0,sex(,3,96,24,1
0.33,0.54,0.77,0.41,0.21,0.33,,0.67,0.0,race(,3,96,24,1
0.09,1.0,0.74,0.17,0.04,0.09,0.03,0.91,1.0,sex(,3,48,23,3
0.07,1.0,0.78,0.13,0.04,0.07,,0.93,0.0,race(,3,48,23,3
0.41,0.57,0.74,0.48,0.27,0.41,0.21,0.59,1.0,sex(,3,48,23,2
0.3,0.57,0.78,0.39,0.18,0.3,,0.7,0.0,race(,3,48,23,2
0.38,0.5,0.71,0.43,0.26,0.38,0.22,0.62,1.0,sex(,3,96,23,1
0.28,0.5,0.77,0.36,0.18,0.28,,0.72,0.0,race(,3,96,23,1
0.59,0.53,0.73,0.56,0.32,0.42,0.31,0.41,0.83,sex(,3,48,22,3
0.53,0.55,0.78,0.54,0.34,0.53,,0.47,0.0,race(,3,48,22,3
0.67,0.51,0.71,0.58,0.35,0.5,0.31,0.33,0.83,sex(,3,48,22,2
0.6,0.49,0.75,0.54,0.4,0.6,,0.4,0.0,race(,3,48,22,2
0.54,0.75,0.81,0.63,0.22,0.37,0.19,0.46,0.83,sex(,3,96,22,1
0.49,0.76,0.84,0.6,0.27,0.49,,0.51,0.0,race(,3,96,22,1
0.16,0.86,0.72,0.27,0.02,0.02,0.04,0.84,0.86,sex(,3,48,21,3
0.16,0.88,0.79,0.27,0.08,0.16,,0.84,0.0,race(,3,48,21,3
0.55,0.58,0.73,0.56,0.37,0.55,0.31,0.45,1.0,sex(,3,48,21,2
0.47,0.58,0.79,0.52,0.29,0.47,,0.53,0.0,race(,3,48,21,2
0.45,0.81,0.79,0.58,0.25,0.45,0.18,0.55,1.0,sex(,3,96,21,1
0.38,0.81,0.83,0.52,0.2,0.38,,0.62,0.0,race(,3,96,21,1
0.18,0.55,0.73,0.27,-0.01,-0.07,0.04,0.82,0.75,sex(,3,48,20,3
0.2,0.64,0.77,0.3,0.12,0.2,,0.8,0.0,race(,3,48,20,3
0.65,0.48,0.7,0.55,0.42,0.56,0.36,0.35,0.92,sex(,3,48,20,2
0.5,0.49,0.74,0.49,0.34,0.5,,0.5,0.0,race(,3,48,20,2
0.21,0.78,0.76,0.33,0.07,0.12,0.06,0.79,0.92,sex(,3,96,20,1
0.17,0.8,0.78,0.28,0.09,0.17,,0.83,0.0,race(,3,96,20,1
0.05,1.0,0.69,0.1,0.02,0.05,0.02,0.95,1.0,sex(,3,48,19,3
0.04,1.0,0.76,0.08,0.02,0.04,,0.96,0.0,race(,3,48,19,3
0.1,0.67,0.69,0.17,0.06,0.1,0.05,0.9,1.0,sex(,3,48,19,2
0.09,0.67,0.76,0.16,0.05,0.09,,0.91,0.0,race(,3,48,19,2
0.35,0.7,0.74,0.47,0.12,0.18,0.13,0.65,0.83,sex(,3,96,19,1
0.33,0.68,0.79,0.44,0.19,0.33,,0.67,0.0,race(,3,96,19,1
0.61,0.54,0.75,0.57,0.4,0.61,0.31,0.39,1.0,sex(,3,48,18,3
0.53,0.54,0.81,0.53,0.32,0.53,,0.47,0.0,race(,3,48,18,3
0.55,0.45,0.69,0.5,0.2,0.15,0.29,0.45,0.6,sex(,3,48,18,2
0.53,0.47,0.78,0.5,0.34,0.53,,0.47,0.0,race(,3,48,18,2
0.64,0.49,0.71,0.56,0.32,0.44,0.3,0.36,0.8,sex(,3,96,18,1
0.58,0.47,0.78,0.52,0.38,0.58,,0.42,0.0,race(,3,96,18,1
0.33,0.63,0.74,0.43,0.2,0.33,0.16,0.67,1.0,sex(,3,48,17,3
0.28,0.63,0.79,0.39,0.16,0.28,,0.72,0.0,race(,3,48,17,3
0.94,0.45,0.64,0.61,0.14,-0.06,0.39,0.06,0.0,sex(,3,48,17,2
0.95,0.46,0.72,0.62,0.65,0.95,,0.05,0.0,race(,3,48,17,2
0.61,0.63,0.78,0.62,0.31,0.47,0.28,0.39,0.86,sex(,3,96,17,1
0.53,0.64,0.82,0.58,0.31,0.53,,0.47,0.0,race(,3,96,17,1
0.5,0.6,0.72,0.55,0.16,0.17,0.23,0.5,0.67,sex(,3,48,16,3
0.48,0.61,0.78,0.54,0.3,0.48,,0.52,0.0,race(,3,48,16,3
0.14,0.86,0.71,0.24,-0.0,-0.02,0.04,0.86,0.83,sex(,3,48,16,2
0.15,0.88,0.77,0.26,0.08,0.15,,0.85,0.0,race(,3,48,16,2
0.6,0.62,0.75,0.61,0.29,0.43,0.27,0.4,0.83,sex(,3,96,16,1
0.54,0.6,0.79,0.57,0.33,0.54,,0.46,0.0,race(,3,96,16,1
0.3,0.68,0.73,0.42,0.18,0.3,0.15,0.7,1.0,sex(,3,48,15,3
0.28,0.68,0.78,0.4,0.16,0.28,,0.72,0.0,race(,3,48,15,3
0.16,0.88,0.72,0.27,0.08,0.16,0.06,0.84,1.0,sex(,3,48,15,2
0.15,0.88,0.78,0.26,0.08,0.15,,0.85,0.0,race(,3,48,15,2
0.0,0.0,0.65,0.0,0.02,0.0,0.02,1.0,1.0,sex(,3,96,15,1
0.0,0.0,0.73,0.0,0.01,0.0,,1.0,0.0,race(,3,96,15,1
0.89,0.53,0.75,0.66,0.6,0.89,0.46,0.11,1.0,sex(,3,48,14,3
0.69,0.53,0.78,0.6,0.44,0.69,,0.31,0.0,race(,3,48,14,3
0.46,0.55,0.75,0.5,0.3,0.46,0.23,0.54,1.0,sex(,3,48,14,2
0.36,0.55,0.77,0.44,0.22,0.36,,0.64,0.0,race(,3,48,14,2
0.4,0.58,0.75,0.47,0.11,0.1,0.14,0.6,0.7,sex(,3,96,14,1
0.38,0.63,0.79,0.47,0.22,0.38,,0.62,0.0,race(,3,96,14,1
0.54,0.51,0.7,0.52,0.38,0.54,0.32,0.46,1.0,sex(,3,48,13,3
0.44,0.51,0.77,0.47,0.29,0.44,,0.56,0.0,race(,3,48,13,3
0.71,0.45,0.65,0.55,0.54,0.71,0.48,0.29,1.0,sex(,3,48,13,2
0.58,0.45,0.74,0.51,0.39,0.58,,0.42,0.0,race(,3,48,13,2
0.37,0.68,0.75,0.48,-0.1,-0.25,0.08,0.63,0.38,sex(,3,96,13,1
0.42,0.72,0.83,0.53,0.24,0.42,,0.58,0.0,race(,3,96,13,1
0.61,0.44,0.7,0.51,0.44,0.61,0.36,0.39,1.0,sex(,3,48,12,3
0.51,0.44,0.77,0.47,0.34,0.51,,0.49,0.0,race(,3,48,12,3
0.48,0.6,0.78,0.53,0.04,-0.02,0.16,0.52,0.5,sex(,3,48,12,2
0.49,0.64,0.84,0.56,0.28,0.49,,0.51,0.0,race(,3,48,12,2
0.45,0.56,0.77,0.5,0.2,0.28,0.19,0.55,0.83,sex(,3,96,12,1
0.41,0.58,0.82,0.48,0.24,0.41,,0.59,0.0,race(,3,96,12,1
0.56,0.72,0.77,0.63,0.14,0.19,0.2,0.44,0.62,sex(,3,48,11,3
0.53,0.7,0.82,0.6,0.3,0.53,,0.47,0.0,race(,3,48,11,3
0.73,0.61,0.74,0.66,0.49,0.73,0.42,0.27,1.0,sex(,3,48,11,2
0.61,0.61,0.79,0.61,0.38,0.61,,0.39,0.0,race(,3,48,11,2
0.29,0.86,0.74,0.43,0.1,0.17,0.1,0.71,0.88,sex(,3,96,11,1
0.27,0.87,0.79,0.41,0.14,0.27,,0.73,0.0,race(,3,96,11,1
0.48,0.68,0.82,0.56,0.2,0.34,0.15,0.52,0.86,sex(,3,48,10,3
0.41,0.7,0.86,0.52,0.22,0.41,,0.59,0.0,race(,3,48,10,3
0.67,0.62,0.82,0.64,0.26,0.38,0.23,0.33,0.71,sex(,3,48,10,2
0.59,0.65,0.86,0.62,0.33,0.59,,0.41,0.0,race(,3,48,10,2
0.7,0.53,0.78,0.6,0.31,0.42,0.29,0.3,0.71,sex(,3,96,10,1
0.62,0.55,0.84,0.58,0.36,0.62,,0.38,0.0,race(,3,96,10,1
0.28,0.57,0.66,0.38,-0.12,-0.29,0.06,0.72,0.43,sex(,3,48,9,3
0.32,0.57,0.73,0.41,0.21,0.32,,0.68,0.0,race(,3,48,9,3
0.13,0.75,0.67,0.22,0.08,0.13,0.06,0.87,1.0,sex(,3,48,9,2
0.11,0.75,0.73,0.19,0.06,0.11,,0.89,0.0,race(,3,48,9,2
0.43,0.77,0.75,0.55,0.17,0.29,0.17,0.57,0.86,sex(,3,96,9,1
0.4,0.75,0.79,0.52,0.22,0.4,,0.6,0.0,race(,3,96,9,1
0.44,0.64,0.78,0.52,0.26,0.44,0.19,0.56,1.0,sex(,3,48,8,3
0.37,0.64,0.83,0.47,0.22,0.37,,0.63,0.0,race(,3,48,8,3
0.81,0.41,0.64,0.54,0.14,-0.02,0.35,0.19,0.17,sex(,3,48,8,2
0.82,0.41,0.72,0.55,0.56,0.82,,0.18,0.0,race(,3,48,8,2
0.22,0.88,0.78,0.35,0.12,0.22,0.07,0.78,1.0,sex(,3,96,8,1
0.18,0.88,0.83,0.3,0.1,0.18,,0.82,0.0,race(,3,96,8,1
0.09,0.75,0.73,0.16,0.05,0.09,0.03,0.91,1.0,sex(,3,48,7,3
0.07,0.75,0.79,0.13,0.04,0.07,,0.93,0.0,race(,3,48,7,3
0.8,0.6,0.79,0.69,0.42,0.63,0.36,0.2,0.83,sex(,3,48,7,2
0.71,0.59,0.83,0.64,0.42,0.71,,0.29,0.0,race(,3,48,7,2
0.46,0.67,0.78,0.55,0.26,0.46,0.17,0.54,1.0,sex(,3,96,7,1
0.39,0.62,0.81,0.48,0.23,0.39,,0.61,0.0,race(,3,96,7,1
0.02,0.33,0.65,0.04,0.02,0.02,0.02,0.98,1.0,sex(,3,48,6,3
0.02,0.33,0.7,0.04,0.02,0.02,,0.98,0.0,race(,3,48,6,3
0.53,0.53,0.68,0.53,0.28,0.33,0.29,0.47,0.8,sex(,3,48,6,2
0.47,0.54,0.72,0.5,0.32,0.47,,0.53,0.0,race(,3,48,6,2
0.4,0.6,0.7,0.48,0.22,0.3,0.21,0.6,0.9,sex(,3,96,6,1
0.35,0.61,0.74,0.44,0.22,0.35,,0.65,0.0,race(,3,96,6,1
0.47,0.65,0.8,0.55,0.28,0.47,0.18,0.53,1.0,sex(,3,48,5,3
0.44,0.65,0.85,0.52,0.24,0.44,,0.56,0.0,race(,3,48,5,3
0.44,0.67,0.8,0.53,0.26,0.44,0.17,0.56,1.0,sex(,3,48,5,2
0.41,0.67,0.85,0.51,0.23,0.41,,0.59,0.0,race(,3,48,5,2
0.19,0.75,0.78,0.3,0.1,0.19,0.06,0.81,1.0,sex(,3,96,5,1
0.18,0.75,0.84,0.29,0.1,0.18,,0.82,0.0,race(,3,96,5,1
0.63,0.51,0.7,0.56,0.45,0.63,0.38,0.37,1.0,sex(,3,48,4,3
0.5,0.51,0.77,0.5,0.32,0.5,,0.5,0.0,race(,3,48,4,3
0.8,0.55,0.73,0.65,0.32,0.36,0.38,0.2,0.56,sex(,3,48,4,2
0.73,0.57,0.8,0.64,0.45,0.73,,0.27,0.0,race(,3,48,4,2
0.57,0.67,0.78,0.62,0.12,0.13,0.18,0.43,0.56,sex(,3,96,4,1
0.55,0.67,0.83,0.6,0.32,0.55,,0.45,0.0,race(,3,96,4,1
0.59,0.81,0.83,0.68,0.32,0.59,0.22,0.41,1.0,sex(,3,48,3,3
0.48,0.79,0.84,0.6,0.26,0.48,,0.52,0.0,race(,3,48,3,3
0.22,0.8,0.73,0.35,0.12,0.22,0.09,0.78,1.0,sex(,3,48,3,2
0.17,0.8,0.78,0.28,0.09,0.17,,0.83,0.0,race(,3,48,3,2
0.57,0.58,0.73,0.57,0.32,0.46,0.3,0.43,0.89,sex(,3,96,3,1
0.48,0.59,0.79,0.53,0.3,0.48,,0.52,0.0,race(,3,96,3,1
0.15,0.6,0.71,0.24,0.1,0.15,0.08,0.85,1.0,sex(,3,48,2,3
0.12,0.6,0.74,0.2,0.08,0.12,,0.88,0.0,race(,3,48,2,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,48,2,2
0.0,0.0,0.73,0.0,0.0,0.0,,1.0,0.0,race(,3,48,2,2
0.31,0.67,0.74,0.42,0.15,0.22,0.12,0.69,0.91,sex(,3,96,2,1
0.26,0.68,0.77,0.38,0.16,0.26,,0.74,0.0,race(,3,96,2,1
0.81,0.44,0.59,0.57,0.66,0.81,0.6,0.19,1.0,sex(,3,48,1,3
0.72,0.43,0.68,0.54,0.52,0.72,,0.28,0.0,race(,3,48,1,3
0.93,0.42,0.56,0.58,0.31,0.13,0.53,0.07,0.2,sex(,3,48,1,2
0.91,0.42,0.65,0.57,0.68,0.91,,0.09,0.0,race(,3,48,1,2
0.6,0.76,0.8,0.67,-0.08,-0.2,0.14,0.4,0.2,sex(,5,160,1,1
0.62,0.72,0.84,0.67,0.35,0.62,,0.38,0.0,race(,5,160,1,1
