recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.91,1.0,0.96,0.95,-0.02,0.0,0.09,0.0,0.0,sex(,2,1,1
0.91,1.0,0.96,0.95,-0.02,0.0,0.25,0.0,0.0,Age(,2,1,1
0.91,1.0,0.96,0.95,0.01,0.0,0.02,0.0,0.0,race(,2,1,1
0.95,0.64,0.82,0.76,-0.12,-0.21,0.17,0.53,0.32,sex(,2,2,1
0.95,0.64,0.82,0.76,-0.06,-0.03,0.1,0.36,0.33,Age(,2,2,1
0.95,0.64,0.82,0.76,-0.02,-0.02,0.03,0.36,0.34,race(,2,2,1
0.96,1.0,0.98,0.98,0.02,0.0,0.04,0.0,0.0,sex(,2,3,1
0.96,1.0,0.98,0.98,-0.05,0.0,0.12,0.0,0.0,Age(,2,3,1
0.96,1.0,0.98,0.98,0.03,0.0,0.2,0.0,0.0,race(,2,3,1
0.94,0.85,0.91,0.89,-0.03,0.0,0.05,0.14,0.15,sex(,2,4,1
0.94,0.85,0.91,0.89,0.05,0.09,0.01,0.12,0.21,Age(,2,4,1
0.94,0.85,0.91,0.89,0.0,-0.04,0.09,0.16,0.12,race(,2,4,1
0.95,0.99,0.97,0.97,0.0,0.01,0.16,0.0,0.01,sex(,2,5,1
0.95,0.99,0.97,0.97,0.02,0.04,0.01,0.0,0.04,Age(,2,5,1
0.95,0.99,0.97,0.97,0.02,-0.02,0.08,0.02,0.0,race(,2,5,1
0.96,0.54,0.77,0.69,-0.02,-0.01,0.02,0.47,0.46,sex(,2,6,1
0.96,0.54,0.77,0.69,0.05,0.13,0.02,0.42,0.55,Age(,2,6,1
0.96,0.54,0.77,0.69,0.08,0.16,0.14,0.42,0.58,race(,2,6,1
0.97,0.81,0.91,0.88,-0.08,-0.14,0.09,0.31,0.17,sex(,2,7,1
0.97,0.81,0.91,0.88,0.01,-0.0,0.03,0.19,0.19,Age(,2,7,1
0.97,0.81,0.91,0.88,0.05,0.07,0.13,0.17,0.24,race(,2,7,1
0.95,0.78,0.88,0.86,-0.08,-0.1,0.19,0.31,0.21,sex(,2,8,1
0.95,0.78,0.88,0.86,-0.06,-0.13,0.13,0.26,0.13,Age(,2,8,1
0.95,0.78,0.88,0.86,-0.05,-0.03,0.02,0.23,0.2,race(,2,8,1
0.92,0.76,0.85,0.83,0.0,0.09,0.13,0.17,0.25,sex(,2,9,1
0.92,0.76,0.85,0.83,0.0,0.06,0.02,0.23,0.29,Age(,2,9,1
0.92,0.76,0.85,0.83,0.14,0.22,0.23,0.19,0.41,race(,2,9,1
0.95,0.88,0.93,0.91,-0.06,-0.13,0.09,0.23,0.1,sex(,2,10,1
0.95,0.88,0.93,0.91,-0.01,-0.01,0.12,0.13,0.12,Age(,2,10,1
0.95,0.88,0.93,0.91,0.01,-0.03,0.0,0.13,0.11,race(,2,10,1
0.94,0.17,0.62,0.29,-0.11,-0.2,0.1,1.0,0.8,sex(,2,11,1
0.94,0.17,0.62,0.29,0.06,0.12,0.04,0.79,0.9,Age(,2,11,1
0.94,0.17,0.62,0.29,0.08,0.15,0.08,0.78,0.93,race(,2,11,1
0.91,0.94,0.93,0.92,0.02,0.07,0.06,0.0,0.07,sex(,2,12,1
0.91,0.94,0.93,0.92,-0.02,-0.0,0.01,0.06,0.05,Age(,2,12,1
0.91,0.94,0.93,0.92,0.06,0.11,0.17,0.03,0.14,race(,2,12,1
0.95,0.41,0.69,0.57,0.01,0.04,0.0,0.56,0.6,sex(,2,13,1
0.95,0.41,0.69,0.57,0.16,0.29,0.13,0.51,0.81,Age(,2,13,1
0.95,0.41,0.69,0.57,-0.05,-0.13,0.03,0.63,0.5,race(,2,13,1
0.95,0.95,0.96,0.95,0.03,0.05,0.03,0.0,0.05,sex(,2,14,1
0.95,0.95,0.96,0.95,-0.03,0.02,0.16,0.04,0.06,Age(,2,14,1
0.95,0.95,0.96,0.95,0.05,0.04,0.05,0.03,0.07,race(,2,14,1
0.97,1.0,0.99,0.98,-0.01,0.0,0.14,0.0,0.0,sex(,2,15,1
0.97,1.0,0.99,0.98,-0.02,0.0,0.1,0.0,0.0,Age(,2,15,1
0.97,1.0,0.99,0.98,-0.0,0.0,0.15,0.0,0.0,race(,2,15,1
0.95,0.99,0.97,0.97,-0.06,-0.08,0.19,0.08,0.0,sex(,2,16,1
0.95,0.99,0.97,0.97,-0.06,-0.02,0.03,0.02,0.0,Age(,2,16,1
0.95,0.99,0.97,0.97,0.0,-0.02,0.08,0.02,0.0,race(,2,16,1
0.97,0.4,0.73,0.57,-0.02,-0.03,0.01,0.62,0.59,sex(,2,17,1
0.97,0.4,0.73,0.57,0.04,0.07,0.01,0.58,0.64,Age(,2,17,1
0.97,0.4,0.73,0.57,0.15,0.28,0.15,0.52,0.8,race(,2,17,1
0.94,0.88,0.92,0.91,0.04,0.08,0.02,0.06,0.13,sex(,2,18,1
0.94,0.88,0.92,0.91,-0.06,-0.06,0.18,0.14,0.08,Age(,2,18,1
0.94,0.88,0.92,0.91,0.02,0.04,0.06,0.11,0.14,race(,2,18,1
0.99,0.92,0.96,0.95,-0.08,-0.16,0.24,0.22,0.06,sex(,2,19,1
0.99,0.92,0.96,0.95,-0.01,-0.03,0.14,0.09,0.06,Age(,2,19,1
0.99,0.92,0.96,0.95,0.04,0.06,0.11,0.06,0.12,race(,2,19,1
0.91,1.0,0.95,0.95,-0.03,0.0,0.1,0.0,0.0,sex(,2,20,1
0.91,1.0,0.95,0.95,-0.0,0.0,0.06,0.0,0.0,Age(,2,20,1
0.91,1.0,0.95,0.95,0.04,0.0,0.2,0.0,0.0,race(,2,20,1
0.97,0.82,0.92,0.89,-0.01,-0.0,0.17,0.18,0.18,sex(,2,21,1
0.97,0.82,0.92,0.89,-0.04,-0.1,0.06,0.2,0.11,Age(,2,21,1
0.97,0.82,0.92,0.89,-0.02,-0.06,0.01,0.2,0.14,race(,2,21,1
0.95,0.97,0.96,0.96,-0.06,-0.14,0.07,0.15,0.01,sex(,2,22,1
0.95,0.97,0.96,0.96,-0.07,0.0,0.11,0.03,0.03,Age(,2,22,1
0.95,0.97,0.96,0.96,0.0,-0.0,0.07,0.03,0.03,race(,2,22,1
0.9,0.63,0.8,0.74,0.03,0.13,0.02,0.27,0.39,sex(,2,23,1
0.9,0.63,0.8,0.74,0.0,0.06,0.08,0.35,0.42,Age(,2,23,1
0.9,0.63,0.8,0.74,0.02,-0.01,0.08,0.37,0.37,race(,2,23,1
0.94,0.99,0.97,0.96,-0.02,0.01,0.1,0.0,0.01,sex(,2,24,1
0.94,0.99,0.97,0.96,-0.06,-0.02,0.18,0.02,0.0,Age(,2,24,1
0.94,0.99,0.97,0.96,0.01,-0.01,0.19,0.01,0.0,race(,2,24,1
0.93,0.96,0.95,0.94,0.02,0.06,0.02,0.0,0.06,sex(,2,25,1
0.93,0.96,0.95,0.94,0.0,-0.02,0.07,0.05,0.03,Age(,2,25,1
0.93,0.96,0.95,0.94,0.0,-0.01,0.08,0.05,0.04,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.91,0.99,0.95,0.95,-0.02,0.01,0.09,0.0,0.01,sex(,1,1,1
0.91,0.99,0.95,0.95,-0.01,0.03,0.23,0.0,0.03,Age(,1,1,1
0.91,0.99,0.95,0.95,0.0,-0.02,0.01,0.02,0.0,race(,1,1,1
0.95,0.85,0.91,0.9,-0.03,-0.06,0.11,0.2,0.14,sex(,1,2,1
0.95,0.85,0.91,0.9,-0.1,-0.07,0.15,0.17,0.1,Age(,1,2,1
0.95,0.85,0.91,0.9,0.0,0.01,0.07,0.15,0.16,race(,1,2,1
0.98,0.85,0.92,0.91,0.04,0.1,0.06,0.07,0.17,sex(,1,3,1
0.98,0.85,0.92,0.91,-0.05,-0.07,0.11,0.17,0.1,Age(,1,3,1
0.98,0.85,0.92,0.91,0.0,-0.02,0.15,0.16,0.14,race(,1,3,1
0.93,0.9,0.92,0.91,-0.06,-0.05,0.08,0.14,0.09,sex(,1,4,1
0.93,0.9,0.92,0.91,-0.01,0.03,0.06,0.09,0.12,Age(,1,4,1
0.93,0.9,0.92,0.91,0.06,0.07,0.16,0.08,0.15,race(,1,4,1
0.97,0.81,0.91,0.88,-0.0,0.01,0.15,0.18,0.19,sex(,1,5,1
0.97,0.81,0.91,0.88,0.08,0.14,0.07,0.15,0.29,Age(,1,5,1
0.97,0.81,0.91,0.88,0.06,0.08,0.09,0.17,0.25,race(,1,5,1
0.96,0.94,0.95,0.95,-0.05,-0.05,0.04,0.11,0.05,sex(,1,6,1
0.96,0.94,0.95,0.95,-0.03,-0.05,0.16,0.08,0.03,Age(,1,6,1
0.96,0.94,0.95,0.95,0.0,0.03,0.13,0.06,0.08,race(,1,6,1
0.94,0.93,0.94,0.93,-0.03,-0.01,0.06,0.08,0.07,sex(,1,7,1
0.94,0.93,0.94,0.93,-0.04,-0.03,0.08,0.08,0.05,Age(,1,7,1
0.94,0.93,0.94,0.93,0.11,0.13,0.19,0.03,0.16,race(,1,7,1
0.96,0.93,0.95,0.94,-0.08,-0.1,0.21,0.15,0.05,sex(,1,8,1
0.96,0.93,0.95,0.94,0.0,0.0,0.08,0.07,0.07,Age(,1,8,1
0.96,0.93,0.95,0.94,-0.04,0.0,0.0,0.07,0.07,race(,1,8,1
0.94,0.85,0.9,0.89,0.01,0.08,0.14,0.08,0.16,sex(,1,9,1
0.94,0.85,0.9,0.89,0.06,0.17,0.03,0.11,0.29,Age(,1,9,1
0.94,0.85,0.9,0.89,0.12,0.16,0.24,0.12,0.27,race(,1,9,1
0.95,0.91,0.94,0.93,-0.04,-0.08,0.07,0.15,0.07,sex(,1,10,1
0.95,0.91,0.94,0.93,-0.04,-0.07,0.15,0.11,0.04,Age(,1,10,1
0.95,0.91,0.94,0.93,0.04,0.03,0.02,0.08,0.11,race(,1,10,1
0.93,0.9,0.92,0.91,-0.03,-0.06,0.11,0.15,0.09,sex(,1,11,1
0.93,0.9,0.92,0.91,-0.12,-0.16,0.27,0.16,0.0,Age(,1,11,1
0.93,0.9,0.92,0.91,0.06,0.06,0.1,0.08,0.14,race(,1,11,1
0.93,0.98,0.95,0.95,0.0,0.03,0.07,0.0,0.03,sex(,1,12,1
0.93,0.98,0.95,0.95,-0.01,0.04,0.03,0.01,0.05,Age(,1,12,1
0.93,0.98,0.95,0.95,0.03,0.03,0.16,0.01,0.05,race(,1,12,1
0.94,0.9,0.92,0.92,-0.12,-0.15,0.13,0.22,0.08,sex(,1,13,1
0.94,0.9,0.92,0.92,0.02,0.02,0.08,0.1,0.12,Age(,1,13,1
0.94,0.9,0.92,0.92,0.02,-0.0,0.07,0.1,0.1,race(,1,13,1
0.88,0.94,0.92,0.91,0.03,0.07,0.03,0.0,0.07,sex(,1,14,1
0.88,0.94,0.92,0.91,-0.07,0.01,0.18,0.06,0.06,Age(,1,14,1
0.88,0.94,0.92,0.91,0.11,0.07,0.12,0.03,0.11,race(,1,14,1
0.94,0.97,0.96,0.95,0.01,0.03,0.11,0.0,0.03,sex(,1,15,1
0.94,0.97,0.96,0.95,-0.04,-0.04,0.12,0.04,0.0,Age(,1,15,1
0.94,0.97,0.96,0.95,0.05,0.1,0.18,0.0,0.1,race(,1,15,1
0.92,0.89,0.92,0.9,-0.12,-0.16,0.21,0.25,0.09,sex(,1,16,1
0.92,0.89,0.92,0.9,-0.16,-0.14,0.13,0.14,0.0,Age(,1,16,1
0.92,0.89,0.92,0.9,0.06,0.07,0.12,0.09,0.16,race(,1,16,1
0.95,0.94,0.95,0.94,-0.11,-0.16,0.08,0.19,0.03,sex(,1,17,1
0.95,0.94,0.95,0.94,0.0,0.02,0.1,0.05,0.07,Age(,1,17,1
0.95,0.94,0.95,0.94,0.04,0.03,0.08,0.05,0.08,race(,1,17,1
0.87,1.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,sex(,1,18,1
0.87,1.0,0.93,0.93,-0.07,0.0,0.19,0.0,0.0,Age(,1,18,1
0.87,1.0,0.93,0.93,0.0,0.0,0.05,0.0,0.0,race(,1,18,1
0.97,1.0,0.98,0.98,0.02,0.0,0.17,0.0,0.0,sex(,1,19,1
0.97,1.0,0.98,0.98,-0.0,0.0,0.15,0.0,0.0,Age(,1,19,1
0.97,1.0,0.98,0.98,0.0,0.0,0.09,0.0,0.0,race(,1,19,1
0.92,0.77,0.86,0.84,0.06,0.2,0.01,0.06,0.26,sex(,1,20,1
0.92,0.77,0.86,0.84,0.0,-0.02,0.05,0.23,0.21,Age(,1,20,1
0.92,0.77,0.86,0.84,0.04,0.01,0.16,0.22,0.23,race(,1,20,1
0.97,0.78,0.9,0.86,0.01,0.04,0.15,0.18,0.22,sex(,1,21,1
0.97,0.78,0.9,0.86,0.0,-0.01,0.02,0.22,0.21,Age(,1,21,1
0.97,0.78,0.9,0.86,-0.04,-0.11,0.01,0.25,0.14,race(,1,21,1
0.98,0.85,0.92,0.91,-0.06,-0.1,0.08,0.23,0.13,sex(,1,22,1
0.98,0.85,0.92,0.91,-0.05,-0.07,0.09,0.17,0.1,Age(,1,22,1
0.98,0.85,0.92,0.91,0.07,0.15,0.13,0.1,0.24,race(,1,22,1
0.9,0.93,0.92,0.91,0.02,0.08,0.04,0.0,0.08,sex(,1,23,1
0.9,0.93,0.92,0.91,-0.12,-0.09,0.24,0.09,0.0,Age(,1,23,1
0.9,0.93,0.92,0.91,0.13,0.15,0.2,0.02,0.17,race(,1,23,1
0.94,0.94,0.95,0.94,-0.08,-0.11,0.15,0.15,0.04,sex(,1,24,1
0.94,0.94,0.95,0.94,-0.04,0.02,0.15,0.05,0.07,Age(,1,24,1
0.94,0.94,0.95,0.94,0.02,0.0,0.19,0.06,0.06,race(,1,24,1
0.94,0.87,0.91,0.9,0.05,0.1,0.04,0.06,0.15,sex(,1,25,1
0.94,0.87,0.91,0.9,-0.02,-0.05,0.09,0.15,0.1,Age(,1,25,1
0.94,0.87,0.91,0.9,-0.02,-0.09,0.05,0.16,0.07,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
