recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.49,0.38,0.72,0.43,0.01,-0.01,0.07,0.63,0.62,sex(,5,12,1
0.49,0.38,0.72,0.43,0.12,0.24,0.05,0.56,0.8,Age(,5,12,1
0.49,0.38,0.72,0.43,0.27,0.38,0.22,0.62,0.0,f_w(,5,12,1
0.57,0.2,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.57,0.2,0.7,0.3,0.14,0.24,0.09,0.76,1.0,sav(,5,13,1
0.57,0.2,0.7,0.3,0.01,0.03,0.02,0.78,0.81,sex(,5,13,1
0.57,0.2,0.7,0.3,-0.12,-0.12,0.15,0.83,0.71,Age(,5,13,1
0.57,0.2,0.7,0.3,0.14,0.2,0.12,0.8,0.0,f_w(,5,13,1
0.64,0.4,0.78,0.49,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.64,0.4,0.78,0.49,0.23,0.42,0.13,0.58,1.0,sav(,5,14,1
0.64,0.4,0.78,0.49,0.11,0.1,0.12,0.53,0.63,sex(,5,14,1
0.64,0.4,0.78,0.49,0.04,0.13,0.02,0.56,0.69,Age(,5,14,1
0.64,0.4,0.78,0.49,0.08,0.07,0.07,0.59,0.67,f_w(,5,14,1
0.67,0.29,0.73,0.4,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.67,0.29,0.73,0.4,0.18,0.3,0.15,0.7,1.0,sav(,5,15,1
0.67,0.29,0.73,0.4,0.03,0.06,0.03,0.67,0.73,sex(,5,15,1
0.67,0.29,0.73,0.4,-0.09,-0.09,0.13,0.73,0.65,Age(,5,15,1
0.67,0.29,0.73,0.4,0.18,0.3,0.14,0.7,1.0,f_w(,5,15,1
0.78,0.42,0.8,0.55,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.78,0.42,0.8,0.55,0.22,0.44,0.13,0.56,1.0,sav(,5,16,1
0.78,0.42,0.8,0.55,0.01,0.02,0.05,0.57,0.58,sex(,5,16,1
0.78,0.42,0.8,0.55,0.12,0.24,0.01,0.5,0.74,Age(,5,16,1
0.78,0.42,0.8,0.55,-0.02,-0.08,0.05,0.58,0.5,f_w(,5,16,1
0.57,0.26,0.76,0.36,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.57,0.26,0.76,0.36,0.18,0.28,0.13,0.72,1.0,sav(,5,17,1
0.57,0.26,0.76,0.36,-0.08,-0.2,0.02,0.86,0.66,sex(,5,17,1
0.57,0.26,0.76,0.36,-0.0,0.08,0.05,0.72,0.8,Age(,5,17,1
0.57,0.26,0.76,0.36,0.11,0.27,0.02,0.73,1.0,f_w(,5,17,1
0.62,0.14,0.66,0.23,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.62,0.14,0.66,0.23,0.07,0.15,0.04,0.85,1.0,sav(,5,18,1
0.62,0.14,0.66,0.23,-0.11,-0.19,0.09,1.0,0.81,sex(,5,18,1
0.62,0.14,0.66,0.23,0.01,0.02,0.01,0.86,0.88,Age(,5,18,1
0.62,0.14,0.66,0.23,-0.42,-0.88,0.09,0.88,0.0,f_w(,5,18,1
0.65,0.43,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.65,0.43,0.76,0.52,0.26,0.46,0.19,0.54,1.0,sav(,5,19,1
0.65,0.43,0.76,0.52,0.25,0.28,0.26,0.39,0.68,sex(,5,19,1
0.65,0.43,0.76,0.52,-0.08,0.01,0.12,0.57,0.57,Age(,5,19,1
0.65,0.43,0.76,0.52,0.26,0.43,0.21,0.57,0.0,f_w(,5,19,1
0.64,0.28,0.75,0.39,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.64,0.28,0.75,0.39,0.15,0.29,0.08,0.71,1.0,sav(,5,20,1
0.64,0.28,0.75,0.39,0.12,0.21,0.12,0.59,0.8,sex(,5,20,1
0.64,0.28,0.75,0.39,-0.24,-0.13,0.29,0.75,0.62,Age(,5,20,1
0.64,0.28,0.75,0.39,0.18,0.28,0.13,0.72,0.0,f_w(,5,20,1
0.6,0.5,0.76,0.55,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.6,0.5,0.76,0.55,0.34,0.53,0.26,0.47,1.0,sav(,5,21,1
0.6,0.5,0.76,0.55,-0.04,-0.11,0.01,0.57,0.46,sex(,5,21,1
0.6,0.5,0.76,0.55,-0.02,0.0,0.05,0.5,0.5,Age(,5,21,1
0.6,0.5,0.76,0.55,0.12,0.18,0.1,0.49,0.67,f_w(,5,21,1
0.71,0.33,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.71,0.33,0.76,0.45,0.03,-0.01,0.12,0.67,0.67,sav(,5,22,1
0.71,0.33,0.76,0.45,-0.06,-0.08,0.01,0.71,0.64,sex(,5,22,1
0.71,0.33,0.76,0.45,0.13,0.19,0.07,0.62,0.81,Age(,5,22,1
0.71,0.33,0.76,0.45,-0.31,-0.68,0.02,0.68,0.0,f_w(,5,22,1
0.75,0.14,0.71,0.24,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.75,0.14,0.71,0.24,0.06,0.15,0.02,0.85,1.0,sav(,5,23,1
0.75,0.14,0.71,0.24,0.1,0.2,0.08,0.73,0.93,sex(,5,23,1
0.75,0.14,0.71,0.24,-0.06,-0.1,0.07,0.89,0.79,Age(,5,23,1
0.75,0.14,0.71,0.24,0.08,0.14,0.06,0.86,0.0,f_w(,5,23,1
0.46,0.31,0.72,0.37,0.0,0.0,,0.0,0.0,C_a(,5,24,1
0.46,0.31,0.72,0.37,0.22,0.35,0.17,0.65,1.0,sav(,5,24,1
0.46,0.31,0.72,0.37,0.12,0.09,0.13,0.62,0.71,sex(,5,24,1
0.46,0.31,0.72,0.37,-0.34,-0.4,0.34,0.77,0.36,Age(,5,24,1
0.46,0.31,0.72,0.37,0.1,0.31,0.07,0.69,0.0,f_w(,5,24,1
0.81,0.34,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.81,0.34,0.77,0.48,0.2,0.36,0.14,0.64,1.0,sav(,5,25,1
0.81,0.34,0.77,0.48,0.11,0.17,0.11,0.56,0.73,sex(,5,25,1
0.81,0.34,0.77,0.48,-0.04,0.01,0.11,0.66,0.67,Age(,5,25,1
0.81,0.34,0.77,0.48,0.19,0.34,0.13,0.66,0.0,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.62,0.35,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.62,0.35,0.76,0.45,0.22,0.38,0.14,0.62,1.0,sav(,3,1,1
0.62,0.35,0.76,0.45,0.13,0.25,0.08,0.47,0.72,sex(,3,1,1
0.62,0.35,0.76,0.45,-0.14,-0.16,0.16,0.69,0.53,Age(,3,1,1
0.62,0.35,0.76,0.45,0.16,0.36,0.05,0.64,1.0,f_w(,3,1,1
0.45,0.41,0.7,0.43,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.45,0.41,0.7,0.43,0.29,0.43,0.21,0.57,1.0,sav(,3,2,1
0.45,0.41,0.7,0.43,0.02,0.08,0.01,0.53,0.62,sex(,3,2,1
0.45,0.41,0.7,0.43,-0.05,0.01,0.11,0.59,0.6,Age(,3,2,1
0.45,0.41,0.7,0.43,0.26,0.41,0.16,0.59,0.0,f_w(,3,2,1
0.46,0.28,0.66,0.35,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.46,0.28,0.66,0.35,0.14,0.18,0.13,0.7,0.88,sav(,3,3,1
0.46,0.28,0.66,0.35,-0.05,-0.07,0.02,0.76,0.69,sex(,3,3,1
0.46,0.28,0.66,0.35,-0.06,-0.03,0.09,0.73,0.7,Age(,3,3,1
0.46,0.28,0.66,0.35,0.12,0.29,0.03,0.71,1.0,f_w(,3,3,1
0.7,0.28,0.76,0.4,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.7,0.28,0.76,0.4,0.14,0.28,0.08,0.72,1.0,sav(,3,4,1
0.7,0.28,0.76,0.4,0.08,0.12,0.08,0.65,0.77,sex(,3,4,1
0.7,0.28,0.76,0.4,-0.23,-0.4,0.24,0.83,0.44,Age(,3,4,1
0.7,0.28,0.76,0.4,0.17,0.29,0.12,0.71,1.0,f_w(,3,4,1
0.61,0.38,0.71,0.47,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.61,0.38,0.71,0.47,0.22,0.38,0.16,0.62,1.0,sav(,3,5,1
0.61,0.38,0.71,0.47,0.12,0.1,0.17,0.56,0.66,sex(,3,5,1
0.61,0.38,0.71,0.47,-0.26,-0.43,0.25,0.71,0.29,Age(,3,5,1
0.61,0.38,0.71,0.47,0.26,0.38,0.21,0.62,0.0,f_w(,3,5,1
0.56,0.23,0.71,0.33,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.56,0.23,0.71,0.33,-0.02,-0.06,0.01,0.78,0.71,sav(,3,6,1
0.56,0.23,0.71,0.33,0.06,0.09,0.04,0.71,0.8,sex(,3,6,1
0.56,0.23,0.71,0.33,-0.12,-0.07,0.14,0.79,0.71,Age(,3,6,1
0.56,0.23,0.71,0.33,0.16,0.24,0.13,0.76,1.0,f_w(,3,6,1
0.53,0.15,0.7,0.23,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.53,0.15,0.7,0.23,0.12,0.16,0.09,0.84,1.0,sav(,3,7,1
0.53,0.15,0.7,0.23,-0.02,-0.05,0.0,0.88,0.84,sex(,3,7,1
0.53,0.15,0.7,0.23,-0.05,0.01,0.07,0.85,0.86,Age(,3,7,1
0.53,0.15,0.7,0.23,0.02,0.15,0.06,0.85,1.0,f_w(,3,7,1
0.58,0.4,0.76,0.47,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.58,0.4,0.76,0.47,0.28,0.42,0.22,0.58,1.0,sav(,3,8,1
0.58,0.4,0.76,0.47,0.06,0.03,0.12,0.58,0.61,sex(,3,8,1
0.58,0.4,0.76,0.47,-0.02,-0.02,0.05,0.6,0.58,Age(,3,8,1
0.58,0.4,0.76,0.47,0.26,0.4,0.2,0.6,0.0,f_w(,3,8,1
0.48,0.38,0.72,0.42,0.0,0.0,,0.0,0.0,C_a(,3,9,1
0.48,0.38,0.72,0.42,0.26,0.4,0.2,0.6,1.0,sav(,3,9,1
0.48,0.38,0.72,0.42,-0.03,-0.08,0.02,0.67,0.59,sex(,3,9,1
0.48,0.38,0.72,0.42,-0.23,-0.2,0.27,0.7,0.5,Age(,3,9,1
0.48,0.38,0.72,0.42,0.27,0.38,0.22,0.62,1.0,f_w(,3,9,1
0.72,0.44,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.72,0.44,0.74,0.55,0.19,0.46,0.08,0.54,1.0,sav(,3,10,1
0.72,0.44,0.74,0.55,0.22,0.42,0.22,0.3,0.72,sex(,3,10,1
0.72,0.44,0.74,0.55,-0.06,-0.01,0.14,0.56,0.55,Age(,3,10,1
0.72,0.44,0.74,0.55,0.2,0.44,0.08,0.56,0.0,f_w(,3,10,1
0.62,0.25,0.7,0.36,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.62,0.25,0.7,0.36,0.14,0.25,0.09,0.75,1.0,sav(,3,11,1
0.62,0.25,0.7,0.36,0.14,0.29,0.1,0.55,0.84,sex(,3,11,1
0.62,0.25,0.7,0.36,-0.12,-0.2,0.11,0.81,0.61,Age(,3,11,1
0.62,0.25,0.7,0.36,0.09,0.25,0.01,0.75,0.0,f_w(,3,11,1
0.59,0.18,0.74,0.28,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.59,0.18,0.74,0.28,0.1,0.19,0.05,0.81,1.0,sav(,3,12,1
0.59,0.18,0.74,0.28,0.12,0.23,0.11,0.7,0.93,sex(,3,12,1
0.59,0.18,0.74,0.28,-0.06,-0.12,0.07,0.85,0.73,Age(,3,12,1
0.59,0.18,0.74,0.28,0.12,0.18,0.09,0.82,0.0,f_w(,3,12,1
0.6,0.05,0.68,0.09,0.0,0.0,,0.0,0.0,C_a(,3,13,1
0.6,0.05,0.68,0.09,0.04,0.05,0.03,0.95,1.0,sav(,3,13,1
0.6,0.05,0.68,0.09,0.02,0.05,0.01,0.93,0.97,sex(,3,13,1
0.6,0.05,0.68,0.09,-0.04,-0.1,0.04,0.98,0.88,Age(,3,13,1
0.6,0.05,0.68,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,3,13,1
0.63,0.42,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.63,0.42,0.78,0.5,0.22,0.44,0.09,0.56,1.0,sav(,3,14,1
0.63,0.42,0.78,0.5,0.12,0.16,0.1,0.47,0.63,sex(,3,14,1
0.63,0.42,0.78,0.5,0.08,0.15,0.02,0.54,0.69,Age(,3,14,1
0.63,0.42,0.78,0.5,-0.16,-0.26,0.13,0.59,0.33,f_w(,3,14,1
0.65,0.21,0.72,0.32,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.65,0.21,0.72,0.32,0.14,0.22,0.11,0.78,1.0,sav(,3,15,1
0.65,0.21,0.72,0.32,-0.06,-0.06,0.07,0.83,0.77,sex(,3,15,1
0.65,0.21,0.72,0.32,0.1,0.13,0.06,0.76,0.88,Age(,3,15,1
0.65,0.21,0.72,0.32,0.13,0.21,0.1,0.79,1.0,f_w(,3,15,1
0.62,0.31,0.74,0.41,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.62,0.31,0.74,0.41,0.12,0.32,0.01,0.68,1.0,sav(,3,16,1
0.62,0.31,0.74,0.41,0.08,0.21,0.07,0.57,0.78,sex(,3,16,1
0.62,0.31,0.74,0.41,0.07,0.22,0.01,0.62,0.84,Age(,3,16,1
0.62,0.31,0.74,0.41,-0.06,-0.2,0.04,0.7,0.5,f_w(,3,16,1
0.48,0.2,0.74,0.28,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.48,0.2,0.74,0.28,0.15,0.22,0.12,0.78,1.0,sav(,3,17,1
0.48,0.2,0.74,0.28,-0.04,-0.1,0.0,0.86,0.76,sex(,3,17,1
0.48,0.2,0.74,0.28,0.02,0.12,0.03,0.78,0.9,Age(,3,17,1
0.48,0.2,0.74,0.28,0.08,0.2,0.01,0.8,1.0,f_w(,3,17,1
0.58,0.26,0.66,0.36,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.58,0.26,0.66,0.36,0.17,0.28,0.13,0.72,1.0,sav(,3,18,1
0.58,0.26,0.66,0.36,-0.0,-0.08,0.01,0.8,0.72,sex(,3,18,1
0.58,0.26,0.66,0.36,0.05,0.02,0.01,0.73,0.75,Age(,3,18,1
0.58,0.26,0.66,0.36,0.18,0.26,0.17,0.74,1.0,f_w(,3,18,1
0.58,0.53,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.58,0.53,0.74,0.55,0.33,0.57,0.23,0.43,1.0,sav(,3,19,1
0.58,0.53,0.74,0.55,0.14,0.19,0.15,0.35,0.54,sex(,3,19,1
0.58,0.53,0.74,0.55,-0.23,-0.14,0.28,0.5,0.36,Age(,3,19,1
0.58,0.53,0.74,0.55,0.26,0.53,0.11,0.47,0.0,f_w(,3,19,1
0.59,0.33,0.74,0.42,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.59,0.33,0.74,0.42,0.19,0.35,0.12,0.65,1.0,sav(,3,20,1
0.59,0.33,0.74,0.42,0.12,0.2,0.12,0.55,0.74,sex(,3,20,1
0.59,0.33,0.74,0.42,-0.11,0.03,0.18,0.66,0.69,Age(,3,20,1
0.59,0.33,0.74,0.42,0.22,0.33,0.17,0.67,0.0,f_w(,3,20,1
0.62,0.09,0.72,0.16,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.62,0.09,0.72,0.16,0.06,0.09,0.04,0.91,1.0,sav(,3,21,1
0.62,0.09,0.72,0.16,-0.04,-0.06,0.03,0.95,0.89,sex(,3,21,1
0.62,0.09,0.72,0.16,0.03,0.1,0.0,0.9,1.0,Age(,3,21,1
0.62,0.09,0.72,0.16,0.06,0.09,0.04,0.91,1.0,f_w(,3,21,1
0.5,0.28,0.7,0.36,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.5,0.28,0.7,0.36,0.17,0.29,0.11,0.71,1.0,sav(,3,22,1
0.5,0.28,0.7,0.36,-0.03,0.01,0.02,0.71,0.73,sex(,3,22,1
0.5,0.28,0.7,0.36,-0.06,0.04,0.11,0.71,0.75,Age(,3,22,1
0.5,0.28,0.7,0.36,-0.38,-0.73,0.08,0.73,0.0,f_w(,3,22,1
0.64,0.45,0.74,0.53,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.64,0.45,0.74,0.53,-0.02,-0.05,0.1,0.55,0.5,sav(,3,23,1
0.64,0.45,0.74,0.53,0.02,0.0,0.05,0.55,0.55,sex(,3,23,1
0.64,0.45,0.74,0.53,-0.29,-0.33,0.32,0.64,0.32,Age(,3,23,1
0.64,0.45,0.74,0.53,0.29,0.45,0.23,0.55,0.0,f_w(,3,23,1
0.52,0.31,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.52,0.31,0.74,0.39,0.24,0.35,0.19,0.65,1.0,sav(,3,24,1
0.52,0.31,0.74,0.39,0.06,0.09,0.05,0.62,0.71,sex(,3,24,1
0.52,0.31,0.74,0.39,-0.42,-0.4,0.44,0.77,0.36,Age(,3,24,1
0.52,0.31,0.74,0.39,0.08,0.31,0.09,0.69,0.0,f_w(,3,24,1
0.61,0.35,0.73,0.44,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.61,0.35,0.73,0.44,0.17,0.37,0.08,0.63,1.0,sav(,3,25,1
0.61,0.35,0.73,0.44,0.16,0.28,0.14,0.48,0.76,sex(,3,25,1
0.61,0.35,0.73,0.44,-0.16,-0.17,0.2,0.71,0.54,Age(,3,25,1
0.61,0.35,0.73,0.44,0.23,0.35,0.19,0.65,0.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.39,0.19,0.68,0.26,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.39,0.19,0.68,0.26,0.15,0.21,0.12,0.79,1.0,sav(,2,1,1
0.39,0.19,0.68,0.26,0.12,0.14,0.11,0.71,0.85,sex(,2,1,1
0.39,0.19,0.68,0.26,-0.12,-0.01,0.15,0.81,0.8,Age(,2,1,1
0.39,0.19,0.68,0.26,0.1,0.2,0.03,0.8,1.0,f_w(,2,1,1
0.43,0.35,0.7,0.39,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.43,0.35,0.7,0.39,0.28,0.37,0.24,0.63,1.0,sav(,2,2,1
0.43,0.35,0.7,0.39,-0.14,-0.21,0.12,0.8,0.59,sex(,2,2,1
0.43,0.35,0.7,0.39,-0.16,-0.07,0.21,0.67,0.6,Age(,2,2,1
0.43,0.35,0.7,0.39,0.22,0.35,0.14,0.65,0.0,f_w(,2,2,1
0.43,0.33,0.64,0.37,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.43,0.33,0.64,0.37,0.24,0.38,0.19,0.62,1.0,sav(,2,3,1
0.43,0.33,0.64,0.37,0.08,-0.03,0.12,0.69,0.66,sex(,2,3,1
0.43,0.33,0.64,0.37,-0.21,-0.1,0.25,0.7,0.6,Age(,2,3,1
0.43,0.33,0.64,0.37,0.17,0.33,0.08,0.67,1.0,f_w(,2,3,1
0.55,0.64,0.74,0.59,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.55,0.64,0.74,0.59,-0.14,-0.37,0.18,0.37,0.0,sav(,2,4,1
0.55,0.64,0.74,0.59,0.11,0.1,0.14,0.3,0.4,sex(,2,4,1
0.55,0.64,0.74,0.59,0.1,0.19,0.01,0.31,0.5,Age(,2,4,1
0.55,0.64,0.74,0.59,-0.34,-0.38,0.42,0.38,0.0,f_w(,2,4,1
0.62,0.12,0.68,0.2,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.62,0.12,0.68,0.2,0.04,0.12,0.01,0.88,1.0,sav(,2,5,1
0.62,0.12,0.68,0.2,0.05,0.06,0.06,0.84,0.9,sex(,2,5,1
0.62,0.12,0.68,0.2,-0.12,-0.12,0.13,0.9,0.79,Age(,2,5,1
0.62,0.12,0.68,0.2,0.08,0.12,0.07,0.88,0.0,f_w(,2,5,1
0.64,0.38,0.74,0.48,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.64,0.38,0.74,0.48,0.12,0.26,0.07,0.59,0.86,sav(,2,6,1
0.64,0.38,0.74,0.48,0.05,0.05,0.03,0.59,0.64,sex(,2,6,1
0.64,0.38,0.74,0.48,-0.08,-0.16,0.07,0.66,0.5,Age(,2,6,1
0.64,0.38,0.74,0.48,-0.02,-0.13,0.06,0.63,0.5,f_w(,2,6,1
0.65,0.28,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.65,0.28,0.74,0.39,-0.05,-0.05,0.01,0.72,0.67,sav(,2,7,1
0.65,0.28,0.74,0.39,-0.02,-0.07,0.01,0.76,0.7,sex(,2,7,1
0.65,0.28,0.74,0.39,0.06,0.09,0.01,0.7,0.79,Age(,2,7,1
0.65,0.28,0.74,0.39,-0.33,-0.73,0.01,0.73,0.0,f_w(,2,7,1
0.47,0.33,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.47,0.33,0.72,0.39,0.22,0.34,0.17,0.66,1.0,sav(,2,8,1
0.47,0.33,0.72,0.39,-0.16,-0.21,0.1,0.79,0.58,sex(,2,8,1
0.47,0.33,0.72,0.39,0.08,0.21,0.02,0.63,0.83,Age(,2,8,1
0.47,0.33,0.72,0.39,0.24,0.33,0.2,0.67,0.0,f_w(,2,8,1
0.57,0.55,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.57,0.55,0.77,0.56,0.12,0.23,0.12,0.44,0.67,sav(,2,9,1
0.57,0.55,0.77,0.56,-0.04,-0.16,0.07,0.54,0.38,sex(,2,9,1
0.57,0.55,0.77,0.56,-0.26,-0.25,0.32,0.55,0.3,Age(,2,9,1
0.57,0.55,0.77,0.56,0.29,0.56,0.14,0.44,1.0,f_w(,2,9,1
0.64,0.39,0.71,0.48,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.64,0.39,0.71,0.48,0.17,0.4,0.07,0.6,1.0,sav(,2,10,1
0.64,0.39,0.71,0.48,0.17,0.34,0.16,0.41,0.74,sex(,2,10,1
0.64,0.39,0.71,0.48,-0.19,-0.23,0.25,0.68,0.45,Age(,2,10,1
0.64,0.39,0.71,0.48,0.11,0.39,0.08,0.61,0.0,f_w(,2,10,1
0.58,0.11,0.68,0.18,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.58,0.11,0.68,0.18,0.04,0.11,0.01,0.89,1.0,sav(,2,11,1
0.58,0.11,0.68,0.18,0.02,0.06,0.01,0.85,0.91,sex(,2,11,1
0.58,0.11,0.68,0.18,0.02,0.07,0.01,0.87,0.94,Age(,2,11,1
0.58,0.11,0.68,0.18,0.0,0.11,0.09,0.89,0.0,f_w(,2,11,1
0.53,0.45,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.53,0.45,0.74,0.49,0.29,0.46,0.22,0.54,1.0,sav(,2,12,1
0.53,0.45,0.74,0.49,0.08,0.14,0.13,0.48,0.62,sex(,2,12,1
0.53,0.45,0.74,0.49,-0.11,-0.21,0.14,0.61,0.4,Age(,2,12,1
0.53,0.45,0.74,0.49,0.3,0.45,0.24,0.55,0.0,f_w(,2,12,1
0.62,0.2,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.62,0.2,0.7,0.3,0.09,0.11,0.08,0.78,0.89,sav(,2,13,1
0.62,0.2,0.7,0.3,-0.06,-0.1,0.03,0.85,0.76,sex(,2,13,1
0.62,0.2,0.7,0.3,-0.06,-0.04,0.09,0.81,0.76,Age(,2,13,1
0.62,0.2,0.7,0.3,0.13,0.2,0.11,0.8,0.0,f_w(,2,13,1
0.32,0.19,0.68,0.24,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.32,0.19,0.68,0.24,0.06,0.2,0.03,0.8,1.0,sav(,2,14,1
0.32,0.19,0.68,0.24,0.04,0.06,0.04,0.76,0.83,sex(,2,14,1
0.32,0.19,0.68,0.24,-0.16,-0.15,0.17,0.85,0.69,Age(,2,14,1
0.32,0.19,0.68,0.24,0.1,0.2,0.06,0.8,1.0,f_w(,2,14,1
0.73,0.31,0.75,0.44,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.73,0.31,0.75,0.44,0.19,0.32,0.14,0.68,1.0,sav(,2,15,1
0.73,0.31,0.75,0.44,-0.08,-0.12,0.06,0.78,0.66,sex(,2,15,1
0.73,0.31,0.75,0.44,-0.03,-0.06,0.07,0.71,0.65,Age(,2,15,1
0.73,0.31,0.75,0.44,0.18,0.31,0.13,0.69,1.0,f_w(,2,15,1
0.64,0.15,0.72,0.24,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.64,0.15,0.72,0.24,0.04,0.16,0.02,0.84,1.0,sav(,2,16,1
0.64,0.15,0.72,0.24,0.1,0.18,0.09,0.74,0.92,sex(,2,16,1
0.64,0.15,0.72,0.24,-0.09,-0.16,0.1,0.9,0.74,Age(,2,16,1
0.64,0.15,0.72,0.24,0.1,0.16,0.07,0.84,1.0,f_w(,2,16,1
0.4,0.6,0.68,0.48,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.4,0.6,0.68,0.48,0.26,0.38,0.19,0.37,0.75,sav(,2,17,1
0.4,0.6,0.68,0.48,0.24,0.2,0.28,0.29,0.48,sex(,2,17,1
0.4,0.6,0.68,0.48,-0.16,-0.12,0.21,0.42,0.3,Age(,2,17,1
0.4,0.6,0.68,0.48,0.23,0.61,0.03,0.39,1.0,f_w(,2,17,1
0.59,0.4,0.68,0.48,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.59,0.4,0.68,0.48,0.2,0.21,0.22,0.59,0.8,sav(,2,18,1
0.59,0.4,0.68,0.48,0.06,0.07,0.05,0.55,0.62,sex(,2,18,1
0.59,0.4,0.68,0.48,-0.16,-0.22,0.21,0.67,0.46,Age(,2,18,1
0.59,0.4,0.68,0.48,-0.43,-0.61,0.26,0.61,0.0,f_w(,2,18,1
0.68,0.25,0.74,0.37,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.68,0.25,0.74,0.37,0.12,0.27,0.04,0.73,1.0,sav(,2,19,1
0.68,0.25,0.74,0.37,0.13,0.23,0.1,0.61,0.84,sex(,2,19,1
0.68,0.25,0.74,0.37,0.01,0.05,0.02,0.74,0.79,Age(,2,19,1
0.68,0.25,0.74,0.37,0.15,0.25,0.11,0.75,0.0,f_w(,2,19,1
0.71,0.3,0.76,0.42,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.71,0.3,0.76,0.42,0.18,0.31,0.13,0.69,1.0,sav(,2,20,1
0.71,0.3,0.76,0.42,-0.05,-0.04,0.02,0.73,0.69,sex(,2,20,1
0.71,0.3,0.76,0.42,-0.06,-0.01,0.09,0.7,0.69,Age(,2,20,1
