samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
61,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
61,0.6923076923076923,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.6904761904761905,0.6904761904761905
61,0.9230769230769231,0.8571428571428571,1.0,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.7692307692307693,1.0,0.625,0.7692307692307693,0.625,1.0,0.7692307692307693,0.8125,0.8125,0.7692307692307693
61,0.8461538461538461,1.0,0.7777777777777778,0.8750000000000001,0.6666666666666666,1.0,0.8,0.8333333333333333,0.8888888888888888,0.8375000000000001
61,0.7692307692307693,0.625,1.0,0.7692307692307693,1.0,0.625,0.7692307692307693,0.8125,0.8125,0.7692307692307693
61,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.8461538461538461,0.7777777777777778,1.0,0.8750000000000001,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.8461538461538461,0.7777777777777778,1.0,0.8750000000000001,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
61,0.9230769230769231,1.0,0.8333333333333334,0.9090909090909091,0.875,1.0,0.9333333333333333,0.9375,0.9166666666666667,0.9212121212121211
61,0.8461538461538461,0.8,0.8,0.8000000000000002,0.875,0.875,0.875,0.8375,0.8375,0.8375000000000001
61,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
61,0.9230769230769231,0.8888888888888888,1.0,0.9411764705882353,1.0,0.8,0.888888888888889,0.9444444444444444,0.9,0.9150326797385622
61,0.6153846153846154,0.625,0.7142857142857143,0.6666666666666666,0.6,0.5,0.5454545454545454,0.6125,0.6071428571428572,0.606060606060606
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.6153846153846154,0.75,0.6666666666666666,0.7058823529411765,0.4,0.5,0.4444444444444445,0.575,0.5833333333333333,0.5751633986928105
61,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,0.8461538461538461,0.75,1.0,0.8571428571428571,1.0,0.7142857142857143,0.8333333333333333,0.875,0.8571428571428572,0.8452380952380951
61,0.7692307692307693,0.7,1.0,0.8235294117647058,1.0,0.5,0.6666666666666666,0.85,0.75,0.7450980392156863
61,0.8461538461538461,0.75,1.0,0.8571428571428571,1.0,0.7142857142857143,0.8333333333333333,0.875,0.8571428571428572,0.8452380952380951
61,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
61,0.8461538461538461,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
61,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.8461538461538461,1.0,0.7777777777777778,0.8750000000000001,0.6666666666666666,1.0,0.8,0.8333333333333333,0.8888888888888888,0.8375000000000001
61,0.6923076923076923,0.8,0.5714285714285714,0.6666666666666666,0.625,0.8333333333333334,0.7142857142857143,0.7125,0.7023809523809523,0.6904761904761905
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.8461538461538461,1.0,0.75,0.8571428571428571,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428572,0.875,0.8452380952380951
