Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
3609,0,1,27,0,0,0,999,4
276,0,3,22,0,0,0,999,4
3077,0,2,52,0,0,0,999,4
11054,4,2,30,0,0,0,999,4
1154,0,2,37,0,0,0,999,4
7308,0,2,70,0,0,0,999,4
1216,0,1,23,0,1,1,999,4
6070,0,2,33,0,0,0,999,4
14896,0,2,68,0,1,0,999,4
2831,0,1,33,0,0,0,999,4
2579,0,2,33,0,1,1,999,4
1422,0,2,27,0,1,0,999,4
4623,1,2,40,0,1,0,999,4
6314,0,2,27,0,0,0,999,4
3368,3,2,23,0,0,0,999,4
947,0,2,38,0,1,0,999,4
362,1,1,52,0,0,0,999,4
4020,0,2,27,0,0,1,999,4
682,1,1,51,0,0,0,999,4
3416,0,2,27,0,0,1,999,4
3652,0,2,27,0,0,0,999,4
3069,1,2,30,0,0,0,999,4
6872,0,0,55,0,1,1,999,4
1113,0,1,26,0,0,0,999,4
7814,0,2,38,0,0,0,999,4
1887,4,3,28,0,0,0,999,4
601,0,1,23,0,0,0,999,4
6361,0,2,41,0,0,0,999,4
4241,0,2,36,0,1,0,999,4
1755,0,1,58,0,0,0,999,4
5150,0,2,33,0,0,0,999,4
3832,4,2,64,0,0,0,999,4
2993,0,2,28,0,0,0,999,4
3031,1,2,21,0,1,1,999,4
2746,0,2,31,0,1,1,999,4
2169,0,3,28,0,1,0,999,4
3092,1,3,22,0,1,0,999,4
1977,4,2,40,0,1,0,999,4
1484,4,3,25,0,1,0,999,4
14179,4,2,30,0,0,1,999,4
12389,4,2,37,0,1,0,999,4
1898,4,2,34,0,0,0,999,4
2032,0,2,60,0,0,0,999,4
4221,0,1,28,0,0,1,999,4
1979,4,2,35,0,0,0,999,4
4583,0,0,32,0,0,1,999,4
937,0,3,27,0,0,0,999,4
4817,0,2,31,0,1,0,999,4
1285,4,1,32,0,1,1,999,4
5742,1,2,31,0,0,0,999,4
3804,0,1,42,0,1,1,999,4
1449,1,0,31,0,0,0,999,4
7763,0,2,42,0,1,1,999,4
1231,0,2,32,1,0,0,999,4
4370,0,2,26,0,1,1,999,4
2442,0,2,43,0,0,1,999,4
2150,0,1,24,0,1,1,999,4
2406,0,2,31,0,0,0,999,4
1318,3,2,54,0,0,0,999,4
2743,0,2,29,0,0,0,999,4
1300,4,2,45,0,0,0,999,4
1740,0,3,30,0,0,0,999,4
3749,0,1,26,0,0,0,999,4
5248,4,2,26,0,0,0,999,4
4473,0,2,31,0,0,0,999,5
1024,0,3,48,0,1,0,999,5
1424,0,2,26,0,0,0,999,5
11998,0,0,34,0,1,1,999,5
1924,4,1,27,0,1,0,999,5
1231,3,1,57,0,0,0,999,5
1459,0,1,43,0,0,0,999,5
6313,4,2,41,0,0,0,999,5
1823,0,2,30,0,1,1,999,5
5943,4,1,44,0,1,0,999,5
2221,2,1,20,0,0,0,999,5
4583,0,0,32,0,0,1,999,5
1402,2,1,37,0,0,0,999,5
433,3,1,24,0,1,0,999,5
1200,4,1,23,0,0,0,999,5
660,2,3,23,0,0,0,999,5
2718,0,1,20,0,1,1,999,5
1377,1,1,47,0,0,0,999,5
11590,1,1,24,0,1,0,999,5
7865,0,2,53,0,1,1,999,5
12680,4,2,30,0,1,0,999,5
1501,0,1,34,0,1,0,999,5
860,0,1,39,0,0,0,999,5
2775,0,2,31,0,1,0,999,5
2366,2,0,36,0,0,0,999,5
874,4,1,24,0,0,0,999,5
2662,4,2,32,1,0,0,999,5
5179,0,2,29,0,1,1,999,5
8318,0,1,42,0,1,1,999,5
5507,0,2,44,0,0,0,999,5
5743,0,1,24,0,0,0,999,5
1082,0,2,48,0,1,1,999,5
1837,0,1,34,0,1,1,999,5
2687,0,2,26,0,0,0,999,5
12579,0,1,44,0,1,1,999,5
1309,4,2,27,0,1,0,999,5
7308,0,2,70,0,0,0,999,5
1887,4,3,28,0,0,0,999,5
3966,0,1,33,0,1,0,999,5
2348,0,3,46,0,0,0,999,5
1478,0,3,33,0,0,0,999,5
6143,0,1,58,0,1,1,999,5
5293,0,2,50,0,1,1,999,5
1318,3,2,54,0,0,0,999,5
4788,0,2,26,0,0,1,999,5
2762,4,1,25,0,1,0,999,5
2249,1,2,30,0,0,1,999,5
1076,0,3,26,1,0,0,999,5
1455,0,2,42,0,0,0,999,5
2397,2,2,35,0,1,0,999,5
4811,4,1,24,0,0,0,999,5
2064,0,1,34,0,1,0,999,5
6842,4,2,46,0,0,0,999,5
1647,4,2,40,0,1,0,999,5
2712,0,2,41,0,1,0,999,5
1943,0,1,23,0,1,0,999,5
1804,1,2,44,0,0,0,999,5
3029,0,2,33,0,0,0,999,5
1364,0,1,64,0,0,0,999,5
1872,0,2,36,0,0,1,999,5
3496,3,2,34,0,0,0,999,5
1101,0,3,27,0,0,0,999,5
3275,0,2,36,0,0,0,999,5
1842,0,1,34,0,1,1,999,5
2039,0,3,22,0,1,0,999,5
1225,0,2,37,0,0,0,999,5
915,4,1,29,0,1,0,999,5
3060,0,2,28,0,1,1,999,5
2284,0,2,28,0,0,0,999,5
11560,0,1,23,0,1,1,999,5
3850,0,2,27,0,0,0,999,5
1977,4,2,40,0,1,0,999,5
1216,0,1,23,0,1,1,999,5
1262,4,0,49,0,0,0,999,5
1355,0,1,25,0,1,1,999,5
2058,0,0,33,0,0,0,999,5
3972,0,1,25,0,0,0,999,5
2186,4,1,33,0,0,0,999,5
1449,1,0,31,0,0,0,999,5
2820,0,0,27,0,1,1,999,5
5371,0,2,28,0,0,0,999,5
4165,0,2,36,0,1,0,999,5
2039,0,1,20,0,1,0,999,5
1346,1,2,42,0,0,0,999,5
2600,0,2,65,0,1,1,999,5
1301,0,3,32,0,0,0,999,5
2136,0,2,25,0,0,0,999,5
14896,0,2,68,0,1,0,999,5
7166,4,3,29,0,0,0,999,5
11760,1,2,32,0,0,1,999,5
7408,1,1,24,0,1,1,999,5
1965,4,1,42,0,0,0,999,5
804,0,2,38,0,0,0,999,5
7485,4,1,53,0,1,0,999,5
783,4,2,26,0,0,0,999,5
4370,0,2,26,0,1,1,999,5
700,4,2,36,0,0,0,999,5
7297,0,2,36,0,1,1,999,5
1169,4,2,29,0,0,0,999,5
4042,4,2,43,0,0,0,999,5
2848,1,2,32,0,0,0,999,5
1223,0,0,46,0,1,0,999,5
3931,0,2,46,0,1,1,999,5
2570,0,1,21,0,1,0,999,5
2964,4,2,49,0,0,0,999,5
1264,1,3,25,0,1,0,999,5
2606,0,1,28,0,0,1,999,5
14782,1,1,60,0,1,1,999,5
1366,0,1,22,0,1,1,999,5
947,0,2,38,0,1,0,999,5
3518,0,2,26,0,0,0,999,5
2764,0,1,26,0,0,0,999,5
3343,0,2,28,0,0,0,999,5
6579,0,2,29,0,0,1,999,5
6758,0,1,31,0,1,1,999,5
1413,0,3,28,0,0,0,999,5
3749,0,1,26,0,0,0,999,5
1098,0,1,65,0,0,0,999,5
7393,0,2,43,0,0,0,999,5
2100,0,2,37,0,1,0,999,5
3499,0,1,29,0,1,0,999,5
1410,2,3,35,0,0,0,999,5
1271,4,2,39,0,1,0,999,5
8471,4,1,23,0,0,0,999,5
1553,0,2,44,0,1,1,999,5
7374,0,2,40,0,0,1,999,5
2799,0,2,36,0,0,0,999,5
930,4,2,65,0,0,0,999,5
1343,0,2,46,1,0,0,999,5
2145,0,2,24,0,1,0,999,5
1274,0,1,37,0,1,0,999,5
976,4,2,35,0,0,0,999,5
4006,0,2,45,0,1,1,999,5
6761,4,2,68,0,1,0,999,5
1258,2,1,57,0,0,0,999,5
1201,0,2,26,0,0,0,999,5
2578,3,2,34,0,0,0,999,5
1936,4,3,23,0,0,0,999,5
2337,0,2,36,0,0,0,999,5
522,2,2,42,0,0,0,999,5
6187,1,3,24,0,0,0,999,5
3108,0,0,31,0,1,1,999,5
7678,2,1,40,0,0,0,999,5
6078,0,2,32,0,0,0,999,5
1126,4,1,21,0,0,0,999,5
3414,0,2,26,0,1,0,999,5
1484,4,3,25,0,1,0,999,5
1289,0,2,21,0,0,1,999,5
996,4,1,23,0,0,0,999,5
1264,4,2,57,0,0,0,999,5
2675,2,2,40,0,0,0,999,5
5129,0,1,74,0,1,0,999,5
3612,0,1,37,0,0,0,999,5
1471,0,2,35,0,0,0,999,5
3915,0,2,36,0,1,1,999,5
4110,0,2,23,0,1,1,999,5
1206,0,1,25,0,0,0,999,5
4221,0,1,28,0,0,1,999,5
1498,0,1,23,0,0,1,999,5
1591,1,2,34,0,0,0,999,5
2996,4,3,20,0,1,0,999,5
841,1,1,23,0,0,0,999,5
2779,0,3,21,0,0,0,999,5
846,4,2,36,0,0,0,999,5
1068,0,2,28,0,0,0,999,5
1278,0,2,36,0,0,0,999,5
454,0,3,22,0,0,0,999,5
983,3,1,19,0,0,0,999,5
3863,0,2,32,0,0,0,999,5
3959,0,2,30,0,0,1,999,5
9566,0,1,31,0,0,0,999,5
4308,0,1,24,0,1,1,999,5
3711,4,3,27,0,0,0,999,5
2427,4,2,42,0,0,0,999,5
2326,2,2,27,0,0,0,999,5
14027,0,2,27,0,1,1,999,5
385,0,1,58,0,0,0,999,5
3017,0,2,47,0,0,0,999,5
1520,4,2,63,0,0,0,999,5
2991,4,1,25,0,0,0,999,5
866,0,3,25,0,0,0,999,5
1474,1,3,33,0,0,0,999,5
2578,0,1,55,0,0,1,999,5
8133,0,1,30,0,0,0,999,5
1424,4,1,55,0,0,0,999,5
15653,0,2,21,0,0,1,999,5
1204,1,2,35,1,0,0,999,5
8613,3,2,27,0,0,0,999,5
3181,0,1,26,0,0,0,999,5
3430,2,2,31,0,0,0,999,5
1245,0,3,33,0,1,0,999,5
2122,0,2,39,1,0,0,999,5
4796,0,2,56,0,0,0,999,5
2331,4,2,49,0,0,0,999,5
5302,0,2,36,0,0,0,999,5
1893,0,1,29,0,0,1,999,5
1546,0,2,31,1,0,0,999,5
2759,0,2,34,0,0,0,999,5
625,0,3,26,0,0,0,999,5
7127,0,1,23,0,1,0,999,5
6224,0,2,50,0,1,1,999,6
1358,4,2,40,0,1,0,999,6
1592,3,1,35,1,0,0,999,6
1987,0,2,21,0,1,1,999,6
338,2,2,52,0,0,0,999,6
4594,0,2,32,0,0,0,999,6
3001,0,1,40,0,0,0,999,6
1574,0,2,50,0,0,0,999,6
2279,4,2,37,0,0,0,999,6
10974,0,1,26,0,1,1,999,6
1330,0,2,26,0,0,0,999,6
6758,0,1,31,0,1,1,999,6
2028,0,2,30,0,0,0,999,6
2578,0,1,55,0,0,1,999,6
1098,0,1,65,0,0,0,999,6
2223,1,2,52,0,0,0,999,6
3342,4,2,51,0,0,0,999,6
8648,0,2,27,0,1,0,999,6
1530,0,2,32,0,1,0,999,6
1620,0,1,30,0,0,0,999,6
4817,0,2,31,0,1,0,999,6
15857,0,0,43,0,0,1,999,6
2397,2,2,35,0,1,0,999,6
2577,0,0,42,0,0,0,999,6
3518,0,2,26,0,0,0,999,6
15945,0,2,58,0,1,1,999,6
6948,0,2,35,0,0,1,999,6
654,0,2,28,0,1,1,999,6
4210,0,2,26,0,1,0,999,6
2116,0,2,41,0,0,0,999,6
975,0,0,25,0,0,0,999,6
959,0,1,29,1,1,0,999,6
1480,2,2,66,0,0,0,999,6
1797,0,2,28,0,0,0,999,6
3368,3,2,23,0,0,0,999,6
14782,1,1,60,0,1,1,999,6
1449,0,1,27,0,0,0,999,6
1410,0,2,31,0,0,0,999,6
1313,0,2,20,0,0,0,999,6
3148,4,2,31,0,0,0,999,6
2647,2,2,44,0,0,0,999,6
1422,0,2,27,0,1,1,999,6
1963,0,2,31,0,0,0,999,6
836,1,1,23,0,1,0,999,6
2039,0,3,22,0,1,0,999,6
1478,0,2,44,0,0,0,999,6
1258,0,2,25,0,0,0,999,6
2118,0,2,37,0,0,0,999,6
10144,1,1,21,0,0,0,999,6
10722,0,1,35,0,0,1,999,6
1582,3,2,46,0,0,0,999,6
2214,0,2,24,0,0,1,999,6
2366,2,0,36,0,0,0,999,6
1532,1,1,31,0,0,0,999,6
1223,0,0,46,0,1,0,999,6
1474,1,3,33,0,0,0,999,6
2333,4,2,29,0,0,0,999,6
1768,0,2,24,0,0,0,999,6
1670,0,1,22,0,1,0,999,6
1546,0,2,31,1,0,0,999,6
1049,0,1,21,0,0,1,999,6
3609,0,1,27,0,0,0,999,6
1409,1,1,64,0,0,0,999,6
2991,4,1,25,0,0,0,999,6
3105,4,2,25,0,0,0,999,6
3349,2,2,30,0,1,1,999,6
2603,3,1,28,0,0,0,999,6
1721,0,2,36,0,0,0,999,6
1262,2,2,36,0,0,0,999,6
3384,0,0,44,0,1,0,999,6
2424,4,2,53,0,0,0,999,6
3857,0,0,40,0,0,1,999,6
860,0,1,39,0,0,0,999,6
14027,0,2,27,0,1,1,999,6
1412,0,1,29,0,0,0,999,6
609,0,1,26,0,1,0,999,6
1514,1,2,22,0,0,0,999,6
2012,4,1,61,0,0,0,999,6
2284,0,2,28,0,0,0,999,6
1376,2,1,28,0,0,0,999,6
1442,0,2,32,0,1,1,999,6
1905,0,2,40,0,0,0,999,6
1860,0,2,34,0,0,0,999,6
1316,2,3,47,0,0,0,999,6
2662,4,2,32,1,0,0,999,6
950,0,2,33,0,1,1,999,6
930,4,2,65,0,0,0,999,6
1393,0,2,47,0,0,0,999,6
1224,0,2,30,0,0,0,999,6
433,3,1,24,0,1,0,999,6
5190,4,2,48,0,0,0,999,6
2930,0,1,27,0,0,0,999,6
1433,0,1,25,0,0,0,999,6
1288,1,2,48,1,0,0,999,6
5954,0,2,38,0,0,0,999,6
1881,0,1,44,0,0,0,999,6
5103,0,3,47,0,0,0,999,6
2745,3,2,32,0,0,0,999,6
6614,0,2,34,0,0,0,999,6
2579,0,2,33,0,1,1,999,6
1377,1,1,47,0,0,0,999,6
4657,0,2,30,0,0,0,999,6
1158,2,0,26,0,0,0,999,6
6148,1,3,31,0,0,1,999,6
1255,0,2,61,0,0,0,999,6
5595,1,3,24,0,1,1,999,6
1743,0,2,48,0,0,0,999,6
5711,3,2,38,0,0,0,999,6
6288,0,2,42,0,1,1,999,6
5179,0,2,29,0,1,1,999,6
3160,4,2,41,0,0,0,999,6
1414,0,2,33,1,0,0,999,6
2299,2,2,39,0,0,0,999,6
3181,0,1,26,0,0,0,999,6
2002,0,2,30,0,0,0,999,6
3496,3,2,34,0,0,0,999,6
983,3,1,19,0,0,0,999,6
10297,0,2,39,0,1,1,999,6
11054,4,2,30,0,0,0,999,6
1445,4,2,49,0,0,0,999,6
888,0,2,41,0,1,0,999,6
1568,1,1,24,0,0,0,999,6
3612,0,1,37,0,0,0,999,6
1913,3,3,36,0,0,0,999,6
760,0,1,44,0,0,0,999,6
12680,4,2,30,0,1,0,999,6
2611,0,3,46,0,0,0,999,6
1131,0,1,33,0,1,1,999,6
1655,0,2,63,0,0,0,999,6
12976,0,1,38,0,1,1,999,6
2859,4,2,38,0,0,0,999,6
2186,4,1,33,0,0,0,999,6
1835,0,1,25,0,1,0,999,6
3620,0,2,37,0,0,0,999,6
4241,0,2,36,0,1,0,999,6
660,2,3,23,0,0,0,999,6
976,4,2,35,0,0,0,999,6
10366,0,2,42,0,0,0,999,6
4530,0,1,26,0,0,0,999,6
802,0,2,37,0,1,0,999,6
1193,0,1,29,0,1,1,999,6
4463,0,2,26,0,1,0,999,6
9398,0,3,28,0,1,1,999,6
2899,4,2,43,0,0,0,999,6
1961,0,1,23,0,0,0,999,6
5045,4,1,59,0,0,0,999,6
6419,0,1,44,0,0,0,999,6
3832,0,3,22,0,0,0,999,6
4611,0,1,32,0,1,0,999,6
1559,0,2,50,0,0,0,999,6
1940,0,2,36,0,0,1,999,6
2181,4,2,36,0,0,0,999,6
1925,0,2,26,0,0,0,999,6
1935,0,2,43,0,0,0,999,6
929,4,2,31,0,0,0,999,6
1216,0,1,23,0,1,1,999,6
939,2,3,28,0,1,0,999,6
8072,4,2,25,0,0,1,999,6
9629,0,2,24,0,1,1,999,6
2331,4,2,49,0,0,0,999,6
4736,0,1,25,0,1,0,999,6
1287,4,2,45,1,0,0,999,6
1657,0,2,27,0,0,0,999,6
1056,0,2,30,0,1,0,999,6
866,0,3,25,0,0,0,999,6
6742,4,2,36,0,0,0,999,6
2337,0,2,36,0,0,0,999,6
3275,0,2,36,0,0,0,999,6
1957,0,1,31,0,0,0,999,6
1275,4,1,24,0,1,0,999,6
918,0,1,30,0,1,0,999,6
806,0,1,22,0,0,1,999,6
3485,4,0,44,0,0,0,999,6
2759,0,2,34,0,0,0,999,6
1188,0,1,39,0,1,0,999,6
1908,0,2,66,0,1,0,999,6
1928,0,2,31,0,1,0,999,6
1409,0,2,54,0,0,0,999,6
1478,0,2,22,0,1,0,999,6
5433,4,1,26,0,0,0,999,6
2760,4,2,36,0,0,0,999,6
3780,0,0,35,0,0,0,999,6
11328,0,2,29,0,1,1,999,6
343,0,1,27,0,0,0,999,6
1228,0,1,24,0,1,1,999,6
3915,0,2,36,0,1,0,999,6
5302,0,2,36,0,0,0,999,6
3656,4,2,49,0,0,0,999,6
3632,0,1,22,1,0,1,999,6
697,0,2,46,0,1,1,999,6
2978,2,2,32,0,0,0,999,6
907,0,3,26,0,0,0,999,6
1413,3,2,55,1,0,0,999,6
5129,0,1,74,0,1,0,999,6
2631,1,1,28,0,1,0,999,6
1977,4,2,40,0,1,0,999,6
1501,0,1,34,0,1,0,999,6
7119,0,2,53,0,1,1,999,6
3590,0,3,40,0,0,0,999,6
4712,4,2,37,0,0,0,999,6
1526,0,2,66,0,0,0,999,7
1246,0,2,23,0,1,1,999,7
2767,1,0,61,0,1,0,999,7
3590,0,3,40,0,0,0,999,7
1935,0,0,31,0,1,0,999,7
2315,0,2,52,0,0,0,999,7
1371,4,1,25,0,1,0,999,7
7472,4,1,24,0,0,0,999,7
3092,1,3,22,0,1,0,999,7
3049,0,1,45,0,0,0,999,7
4594,0,2,32,0,0,0,999,7
1364,0,1,64,0,0,0,999,7
1168,0,3,27,0,0,0,999,7
2622,1,2,34,0,0,0,999,7
5507,0,2,44,0,0,0,999,7
1224,0,2,30,0,0,0,999,7
3160,4,2,41,0,0,0,999,7
2522,0,2,39,0,0,0,999,7
2978,2,2,32,0,0,0,999,7
1957,0,1,31,0,0,0,999,7
717,0,2,52,0,0,0,999,7
3566,1,2,30,0,0,1,999,7
3568,0,1,54,0,0,0,999,7
2606,0,1,28,0,0,1,999,7
2327,0,1,25,0,1,0,999,7
1050,0,2,35,0,0,0,999,7
1592,3,1,35,1,0,0,999,7
1138,0,2,25,0,0,0,999,7
2064,0,1,34,0,1,0,999,7
1795,0,1,48,0,0,0,999,7
3331,0,2,42,0,0,0,999,7
338,2,2,52,0,0,0,999,7
1553,0,2,44,0,1,1,999,7
1255,0,2,61,0,0,0,999,7
4605,0,2,24,0,1,1,999,7
601,0,1,23,0,0,0,999,7
2132,4,1,27,1,0,0,999,7
7485,4,1,53,0,1,0,999,7
6836,0,2,63,0,1,1,999,7
7882,0,2,45,0,0,1,999,7
7685,0,1,37,0,1,1,999,7
2848,1,2,32,0,0,0,999,7
4439,0,2,33,0,0,0,999,7
3114,0,1,26,0,1,1,999,7
7418,4,2,27,0,0,0,999,7
14782,1,1,60,0,1,1,999,7
2116,0,2,41,0,0,0,999,7
3565,4,2,37,0,0,0,999,7
12579,0,1,44,0,1,1,999,7
1495,0,2,38,0,0,0,999,7
3422,0,2,47,0,0,0,999,7
2247,0,1,36,0,0,0,999,7
5801,4,2,49,0,0,0,999,7
1346,1,2,42,0,0,0,999,7
6350,4,2,31,0,1,0,999,7
1352,2,1,23,0,0,0,999,7
2390,4,2,50,0,0,0,999,7
2146,0,1,23,0,0,0,999,7
1819,0,2,37,0,1,0,999,7
1308,0,2,38,0,0,0,999,7
3621,1,2,31,0,1,0,999,7
2424,4,2,53,0,0,0,999,7
6681,4,2,38,0,0,0,999,7
950,0,2,33,0,1,1,999,7
1835,0,1,25,0,1,0,999,7
1449,1,0,31,0,0,0,999,7
2032,0,2,60,0,0,0,999,7
6070,0,2,33,0,0,0,999,7
2828,2,2,22,0,0,1,999,7
1240,4,1,38,0,0,0,999,7
6260,0,2,28,0,0,0,999,7
1283,4,1,25,0,0,0,999,7
6568,0,3,21,0,0,1,999,7
5866,1,2,30,0,0,0,999,7
1107,0,2,20,0,0,0,999,7
1042,4,1,33,0,1,0,999,7
666,3,1,39,0,0,0,999,7
1274,0,1,37,0,1,0,999,7
3632,0,1,22,1,0,1,999,7
2748,0,1,57,0,0,0,999,7
4249,0,3,28,0,1,1,999,7
5493,0,2,42,0,0,1,999,7
2659,3,2,28,0,0,0,999,7
2538,0,2,47,0,1,0,999,7
3763,4,2,24,1,0,0,999,7
1520,4,2,63,0,0,0,999,7
8358,2,1,30,0,0,1,999,7
1768,0,2,24,0,0,0,999,7
7678,2,1,40,0,0,0,999,7
1503,0,2,42,0,0,0,999,7
1928,0,2,31,0,1,0,999,7
6331,0,2,46,0,1,1,999,7
866,0,3,25,0,0,0,999,7
8318,0,1,42,0,1,1,999,7
1175,0,2,68,0,0,0,999,7
3599,0,1,26,0,0,1,999,7
2507,2,2,51,0,0,0,999,7
7855,0,1,25,0,1,0,999,7
1198,0,1,35,0,1,1,999,7
2121,0,2,30,0,0,0,999,7
937,0,3,27,0,0,0,999,7
3416,0,2,27,0,0,1,999,7
1382,0,1,28,0,0,0,999,7
3380,0,1,37,0,0,0,999,7
1800,0,2,24,0,0,0,999,7
8065,0,1,25,0,1,1,999,7
3414,0,2,26,0,1,0,999,7
6289,0,0,33,0,0,1,999,7
7408,1,1,24,0,1,1,999,7
2964,4,2,49,0,0,0,999,7
9436,4,2,39,0,0,0,999,7
3609,0,1,27,0,0,0,999,7
5711,3,2,38,0,0,0,999,7
4153,0,2,42,0,1,1,999,7
6999,0,3,34,0,1,0,999,7
12680,4,2,30,0,1,0,999,7
3931,0,2,46,0,1,1,999,7
5179,0,2,29,0,1,1,999,7
4221,0,1,28,0,0,1,999,7
1979,4,2,35,0,0,0,999,7
1860,0,2,34,0,0,0,999,7
4591,3,2,54,0,1,0,999,7
7238,4,2,32,0,0,0,999,7
2718,0,1,20,0,1,1,999,7
14027,0,2,27,0,1,1,999,7
2578,0,1,55,0,0,1,999,7
2625,0,2,43,0,1,0,999,7
2476,4,2,46,0,0,0,999,7
3031,1,2,21,0,1,1,999,7
3578,4,2,47,0,0,0,999,7
1301,0,3,32,0,0,0,999,7
2051,0,2,33,0,0,0,999,7
2241,0,2,50,0,0,0,999,7
3512,1,2,38,0,0,0,999,7
1469,1,3,41,0,0,0,999,7
1936,4,3,23,0,0,0,999,7
1473,0,3,39,0,0,0,999,7
5842,0,2,35,0,0,0,999,7
2186,4,1,33,0,0,0,999,7
6468,4,2,52,0,1,0,999,7
3448,0,2,74,0,0,0,999,7
929,4,2,31,0,0,0,999,7
1837,0,1,34,0,1,1,999,7
6758,0,1,31,0,1,1,999,7
2462,0,2,22,0,1,1,999,7
741,1,1,22,0,1,1,999,7
2058,0,0,33,0,0,0,999,7
2292,0,2,42,0,1,0,999,7
1249,0,3,28,0,0,0,999,7
2134,0,2,48,0,0,0,999,7
2899,4,2,43,0,0,0,999,7
1984,0,2,47,0,0,0,999,7
392,0,1,23,0,0,0,999,7
674,1,3,20,0,1,0,999,7
2406,0,2,31,0,0,0,999,7
781,0,2,63,0,0,0,999,7
1882,0,1,25,0,1,1,999,7
5804,3,2,27,0,0,0,999,7
959,0,1,29,1,1,0,999,7
3872,0,1,67,0,0,0,999,7
717,4,3,54,0,0,0,999,7
2320,0,3,34,0,0,0,999,7
1597,2,2,40,1,0,0,999,7
685,0,3,25,0,1,0,999,7
3577,1,2,26,1,0,0,999,7
2779,0,3,21,0,0,0,999,7
1295,0,1,27,0,0,0,999,7
609,0,1,26,0,1,0,999,7
766,2,2,66,0,1,0,999,7
12749,2,2,37,0,0,0,999,7
2662,4,2,32,1,0,0,999,7
3990,4,1,29,0,0,1,999,7
1858,0,1,22,0,0,1,999,7
1555,3,2,55,0,1,0,999,7
6110,0,2,31,0,0,0,999,7
1503,0,3,41,0,0,0,999,7
804,0,2,38,0,0,0,999,7
3062,2,2,32,0,0,0,999,7
7966,0,2,30,0,0,1,999,7
1386,4,3,40,0,0,0,999,7
2511,0,1,23,0,0,1,999,7
3552,0,2,27,0,1,1,999,7
1424,0,2,26,0,0,0,999,7
1238,4,2,36,0,0,0,999,7
2181,4,2,36,0,0,0,999,7
1881,0,1,44,0,0,0,999,7
9283,0,2,55,0,0,1,999,7
2333,2,2,30,0,0,0,999,7
1845,0,1,46,0,0,1,999,7
1478,0,2,22,0,1,0,999,7
662,0,2,41,0,0,0,999,7
3850,0,2,27,0,0,0,999,7
4530,0,1,26,0,0,0,999,7
11998,0,0,34,0,1,1,999,7
2670,0,2,35,0,0,0,999,7
1514,1,2,22,0,0,0,999,7
1442,0,2,32,0,1,1,999,7
2251,0,1,46,0,0,0,999,7
731,0,2,47,0,0,0,999,7
3349,0,1,28,0,1,0,999,7
1953,0,2,61,0,1,1,999,8
3973,0,2,22,0,0,1,999,8
2782,2,1,31,0,0,0,999,8
9283,0,2,55,0,0,1,999,8
3213,2,3,25,0,0,0,999,8
1941,3,2,35,0,0,0,999,8
1291,0,1,35,0,0,0,999,8
3914,4,0,38,0,1,0,999,8
1228,0,1,24,0,1,1,999,8
9960,0,1,26,0,1,1,999,8
1264,1,3,25,0,1,0,999,8
1216,0,1,23,0,1,1,999,8
976,0,1,23,0,1,1,999,8
3229,4,2,38,0,0,0,999,8
5371,0,2,28,0,0,1,999,8
2775,0,2,31,0,1,0,999,8
1295,0,1,27,0,0,0,999,8
2022,0,1,37,0,0,0,999,8
5003,4,1,29,0,1,0,999,8
1275,4,1,24,0,1,0,999,8
3931,0,2,46,0,1,1,999,8
1546,0,2,31,1,0,0,999,8
6742,4,2,36,0,0,0,999,8
12204,4,2,48,0,0,1,999,8
5866,1,2,30,0,0,0,999,8
1595,0,2,51,0,0,0,999,8
4272,0,1,24,0,0,0,999,8
2671,1,1,50,0,1,1,999,8
3074,4,2,33,0,0,0,999,8
2862,1,2,30,0,0,0,999,8
3181,0,1,26,0,0,0,999,8
1494,4,2,29,1,0,0,999,8
2080,2,3,24,0,0,0,999,8
14782,1,1,60,0,1,1,999,8
2346,0,2,35,0,0,0,999,8
2901,4,1,31,0,0,0,999,8
7511,4,2,51,0,1,0,999,8
5493,0,2,42,0,0,1,999,8
4771,0,2,51,0,0,0,999,8
3485,4,0,44,0,0,0,999,8
5152,0,2,25,0,0,1,999,8
3878,1,0,37,0,0,0,999,8
3349,2,2,30,0,1,1,999,8
3832,4,2,64,0,0,0,999,8
866,0,3,25,0,0,0,999,8
1424,4,1,55,0,0,0,999,8
2930,0,1,27,0,0,0,999,8
674,1,3,20,0,1,0,999,8
3850,0,2,27,0,0,0,999,8
8229,0,2,26,0,1,1,999,8
6070,0,2,33,0,0,0,999,8
6872,0,0,55,0,1,1,999,8
1533,0,1,38,0,0,0,999,8
1837,0,1,34,0,1,1,999,8
2249,1,2,30,0,0,1,999,8
15653,0,2,21,0,0,1,999,8
1154,0,2,37,0,0,0,999,8
4042,2,2,36,0,0,0,999,8
3590,0,3,40,0,0,0,999,8
3556,4,2,29,0,0,0,999,8
1308,0,2,38,0,0,0,999,8
1537,4,2,50,0,0,0,999,8
1657,0,2,27,0,0,0,999,8
1376,2,1,28,0,0,0,999,8
4439,0,2,33,0,0,0,999,8
1231,0,2,32,1,0,0,999,8
3398,0,2,39,1,0,0,999,8
1047,0,1,50,0,0,0,999,8
2238,0,1,25,0,0,0,999,8
5943,4,1,44,0,1,0,999,8
3422,0,2,47,0,0,0,999,8
1271,4,2,39,0,1,0,999,8
7758,3,1,29,0,0,0,999,8
2302,0,0,31,0,1,1,999,8
