Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1258,2,1,57,0,0,0,999,4
1333,0,2,43,0,1,1,999,4
2712,0,2,41,0,1,1,999,4
1308,0,2,38,0,0,1,999,4
2462,0,2,22,0,1,0,999,4
2333,4,2,29,0,0,0,999,4
1526,0,2,66,0,0,0,999,4
4380,1,2,35,0,0,0,999,4
3249,0,2,39,0,0,1,999,4
3342,4,2,51,0,0,0,999,4
2442,0,2,43,0,0,1,999,4
4113,2,1,28,0,1,0,999,4
1158,2,0,26,0,0,0,999,4
1437,1,2,29,0,1,0,999,4
1808,0,1,22,0,1,0,999,4
5150,0,2,33,0,0,0,999,4
9572,0,0,28,0,1,0,999,4
996,4,1,23,0,0,0,999,4
7685,0,1,37,0,1,0,999,4
12612,1,2,47,0,1,0,999,4
7472,4,1,24,0,0,0,999,4
1659,0,1,29,0,1,1,999,4
1049,0,1,21,0,0,0,999,4
1337,0,2,34,0,1,1,999,4
1880,0,3,32,0,0,0,999,4
1459,0,1,43,0,0,0,999,4
3832,4,2,64,0,0,0,999,4
960,3,1,30,0,0,0,999,4
8065,0,1,25,0,1,1,999,4
1204,1,2,35,1,0,0,999,4
10722,0,1,35,0,0,1,999,4
1224,0,2,30,0,0,0,999,4
1473,0,3,39,0,0,0,999,4
2671,1,1,50,0,1,0,999,4
4272,0,1,24,0,0,0,999,4
3446,0,2,42,0,1,1,999,4
385,0,1,58,0,0,1,999,4
1297,0,3,23,0,0,0,999,4
1154,0,2,37,0,0,0,999,4
6761,4,2,68,0,1,0,999,4
1543,3,0,33,0,0,0,999,4
1795,0,1,48,0,0,0,999,4
2910,0,2,34,0,0,0,999,4
2978,4,2,32,0,0,0,999,4
1766,0,3,21,0,0,0,999,4
1768,0,2,24,0,0,0,999,4
3343,0,2,28,0,0,0,999,4
10875,0,2,45,0,0,0,999,4
4583,0,0,32,0,0,1,999,4
2647,2,2,44,0,0,0,999,4
2360,2,2,36,0,0,0,999,4
2670,0,2,35,0,0,0,999,4
804,0,2,38,0,0,0,999,4
2181,4,2,36,0,0,0,999,4
1409,0,2,54,0,0,0,999,4
2483,2,2,22,0,0,1,999,4
433,0,1,22,0,1,0,999,4
707,0,2,30,0,0,0,999,4
4811,4,1,24,0,0,0,999,4
1555,3,2,55,0,1,0,999,4
1038,0,2,49,0,0,0,999,4
4530,0,1,26,0,0,0,999,4
3074,4,2,33,0,0,0,999,4
2337,0,2,36,0,0,0,999,4
362,1,1,52,0,0,0,999,5
776,0,3,28,0,0,0,999,5
5866,1,2,30,0,0,0,999,5
2288,0,1,23,0,0,0,999,5
2039,0,3,22,0,1,0,999,5
3832,4,2,64,0,0,0,999,5
1240,1,1,48,0,1,0,999,5
684,0,2,40,0,1,1,999,5
1449,1,0,31,0,0,0,999,5
1582,3,2,46,0,0,0,999,5
4042,2,2,36,0,0,0,999,5
2712,0,2,41,0,1,1,999,5
1864,1,1,30,0,1,0,999,5
1542,0,2,36,0,0,0,999,5
2327,0,1,25,0,1,0,999,5
3913,0,2,23,0,0,0,999,5
6948,0,2,35,0,0,1,999,5
1236,0,1,23,0,0,0,999,5
2384,0,2,64,0,0,1,999,5
426,0,3,39,0,0,0,999,5
1546,0,2,24,0,1,1,999,5
1245,0,3,33,0,1,0,999,5
958,0,2,47,0,0,0,999,5
1391,0,3,27,0,0,0,999,5
10366,0,2,42,0,0,0,999,5
1364,0,1,64,0,0,0,999,5
11560,0,1,23,0,1,1,999,5
3780,0,0,35,0,0,0,999,5
3535,0,2,37,0,0,0,999,5
1285,4,1,32,0,1,1,999,5
1455,0,2,42,0,0,0,999,5
1808,0,1,22,0,1,0,999,5
7596,4,2,63,0,0,0,999,5
1374,4,1,75,0,0,0,999,5
3104,0,2,31,0,0,1,999,5
2859,4,2,38,0,0,0,999,5
1237,1,1,27,0,0,0,999,5
1820,0,3,30,0,0,0,999,5
7472,4,1,24,0,0,0,999,5
1345,0,3,26,0,1,1,999,5
522,2,2,42,0,0,0,999,5
1577,3,1,20,0,0,0,999,5
2996,4,3,20,0,1,0,999,5
2116,0,2,41,0,0,0,999,5
931,1,1,32,0,1,0,999,5
3632,0,1,22,1,0,1,999,5
3972,0,1,25,0,0,0,999,5
3077,0,2,52,0,0,0,999,5
2760,4,2,36,0,0,0,999,5
3959,0,1,29,0,1,1,999,5
1374,0,2,36,0,0,0,999,5
3931,0,2,46,0,1,1,999,5
932,4,1,39,0,0,0,999,5
3422,0,2,47,0,0,0,999,5
1980,0,1,19,0,1,0,999,5
3939,0,2,40,0,0,0,999,5
717,4,3,54,0,0,0,999,5
11998,0,0,34,0,1,1,999,5
1149,3,2,46,0,0,0,999,5
2570,0,1,21,0,1,0,999,5
2279,4,2,37,0,0,0,999,5
2718,0,1,20,0,1,1,999,5
1503,0,3,41,0,0,0,999,5
3077,4,2,40,0,0,0,999,5
654,0,2,28,0,1,1,999,5
1224,0,2,30,0,0,0,999,5
1473,0,3,39,0,0,0,999,5
4870,0,2,53,0,1,0,999,5
9857,1,2,31,0,0,0,999,5
2124,0,1,24,0,1,1,999,5
3965,0,2,34,0,1,1,999,5
1657,0,2,27,0,0,0,999,5
2223,1,2,52,0,0,0,999,5
3349,2,2,30,0,1,1,999,5
5842,0,2,35,0,0,0,999,5
1344,4,2,37,0,1,0,999,5
7721,4,1,30,1,0,0,999,5
6361,0,2,41,0,0,0,999,5
7297,0,2,36,0,1,1,999,5
8487,4,1,24,0,0,0,999,5
708,0,2,38,0,0,0,999,5
1361,0,2,40,1,0,0,999,5
2762,4,1,25,0,1,0,999,5
6999,0,3,34,0,1,0,999,5
2831,0,1,33,0,0,0,999,5
3844,1,2,34,0,1,1,999,5
1740,0,3,30,0,0,0,999,5
900,4,3,23,0,1,0,999,5
1358,4,2,40,0,1,1,999,5
1053,0,3,27,1,0,1,999,5
1893,0,1,29,0,0,1,999,5
1474,1,3,33,0,0,0,999,5
640,0,0,49,0,0,0,999,5
7127,0,1,23,0,1,0,999,5
1055,0,1,30,0,0,0,999,5
484,0,3,28,0,0,0,999,5
5595,1,3,24,0,1,1,999,5
1413,0,3,28,0,0,0,999,5
4249,0,3,28,0,1,0,999,5
1049,0,1,21,0,0,1,999,5
2629,0,2,29,0,0,0,999,5
1655,0,2,63,0,0,0,999,5
4843,0,2,43,0,1,0,999,5
1323,1,0,28,0,0,0,999,5
1352,2,1,23,0,0,0,999,5
2397,2,2,35,0,1,0,999,5
6842,4,2,46,0,0,0,999,5
1495,0,2,38,0,0,0,999,5
4272,1,2,26,0,0,0,999,5
1309,4,2,27,0,1,0,999,5
2069,4,3,26,1,0,0,999,5
1056,0,2,30,0,1,0,999,5
1238,4,2,36,0,0,0,999,5
1940,3,2,60,0,0,0,999,5
5742,1,2,31,0,0,0,999,5
2820,0,0,27,0,1,1,999,5
4454,0,1,34,0,0,0,999,5
1424,0,2,26,0,0,0,999,5
1603,0,1,55,0,0,1,999,5
2323,0,2,24,0,0,1,999,5
2359,1,0,33,0,1,1,999,5
7678,2,1,40,0,0,0,999,5
918,0,1,30,0,1,1,999,5
846,4,2,36,0,0,0,999,5
6070,0,2,33,0,0,0,999,5
1225,0,2,37,0,0,0,999,5
999,4,2,25,0,0,0,999,5
2511,0,1,23,0,0,1,999,5
2210,0,2,25,0,1,0,999,5
2238,0,1,25,0,0,0,999,5
1376,2,1,28,0,0,0,999,5
1750,2,2,45,0,0,0,999,5
652,0,1,24,0,0,1,999,5
9436,4,2,39,0,0,0,999,5
2149,0,0,29,0,1,1,999,5
1403,0,1,28,0,0,1,999,5
3835,4,1,45,0,0,0,999,5
3868,0,1,41,0,0,0,999,5
1755,0,1,58,0,0,1,999,5
1047,0,1,50,0,0,0,999,5
4057,0,0,43,0,1,1,999,5
2325,1,2,32,0,0,1,999,5
1559,0,2,50,0,0,1,999,5
672,0,1,54,0,0,0,999,5
2333,4,2,29,0,0,0,999,5
5129,0,1,74,0,1,1,999,5
4380,1,2,35,0,0,0,999,5
2775,0,2,31,0,1,0,999,5
15857,0,0,43,0,0,1,999,5
1924,0,2,38,1,0,0,999,5
7485,4,1,53,0,1,0,999,5
9960,0,1,26,0,1,1,999,5
6681,4,2,38,0,0,0,999,5
1493,0,1,34,0,0,0,999,5
1381,4,1,35,0,1,0,999,5
1567,0,1,22,0,0,0,999,5
5507,0,2,44,0,0,0,999,5
2030,4,2,24,0,0,0,999,5
571,0,2,65,0,0,0,999,5
3059,3,0,61,0,0,0,999,5
1255,0,2,61,0,0,0,999,5
2569,2,2,24,0,0,0,999,5
5848,0,2,24,0,0,0,999,5
1107,0,2,20,0,0,0,999,5
1388,0,1,26,0,0,0,999,5
1169,4,2,67,0,0,0,999,5
1264,1,3,25,0,1,0,999,5
3062,2,2,32,0,0,0,999,5
2679,0,1,29,0,0,0,999,5
2315,0,2,52,0,0,1,999,5
2580,2,2,41,0,1,0,999,5
1471,0,2,35,0,0,0,999,5
3617,0,2,28,0,0,0,999,5
2150,0,1,24,0,1,1,999,5
1449,0,1,27,0,0,0,999,5
4605,0,2,24,0,1,1,999,5
2611,0,3,46,0,0,0,999,5
2121,0,2,30,0,0,0,999,5
1201,0,2,26,0,0,1,999,5
1984,0,2,47,0,0,0,999,5
1203,1,2,43,0,0,0,999,5
717,0,2,52,0,0,0,999,5
1289,0,2,21,0,0,0,999,5
11938,0,2,39,0,1,0,999,5
996,4,1,23,0,0,0,999,5
8358,2,1,30,0,0,1,999,5
2746,0,2,31,0,1,1,999,5
3416,0,2,27,0,0,1,999,5
4370,0,2,26,0,1,1,999,5
3213,2,3,25,0,0,0,999,5
428,0,1,49,0,0,1,999,5
2697,0,2,32,0,0,0,999,5
1371,4,1,25,0,1,1,999,5
783,4,2,26,0,0,0,999,5
3915,0,2,36,0,1,1,999,5
7814,0,2,38,0,0,0,999,5
3021,0,0,24,0,0,1,999,5
7418,4,2,27,0,0,0,999,5
1190,0,1,55,0,1,0,999,5
1131,0,1,33,0,1,1,999,5
996,4,1,23,0,0,0,999,6
3518,0,2,26,0,0,0,999,6
3343,0,2,28,0,0,0,999,6
936,2,2,52,0,0,0,999,6
1553,0,2,44,0,1,1,999,6
4817,0,2,31,0,1,0,999,6
2116,0,2,41,0,0,0,999,6
1345,0,3,26,0,1,1,999,6
4657,0,2,30,0,0,0,999,6
2249,1,2,30,0,0,1,999,6
1316,2,3,47,0,0,0,999,6
9055,4,2,35,0,0,0,999,6
902,0,3,21,0,1,1,999,6
1940,0,2,36,0,0,1,999,6
1602,0,3,30,0,0,0,999,6
1393,0,2,47,0,0,0,999,6
1893,0,1,29,0,0,0,999,6
2327,0,1,25,0,1,0,999,6
3124,0,2,49,0,0,0,999,6
976,0,1,23,0,1,1,999,6
1154,0,2,37,0,0,0,999,6
1410,2,3,35,0,0,0,999,6
1225,0,2,37,0,0,0,999,6
4594,0,2,32,0,0,0,999,6
2225,0,2,57,0,1,0,999,6
5103,0,3,47,0,0,0,999,6
2978,4,2,32,0,0,0,999,6
2384,0,2,64,0,0,1,999,6
1289,0,2,21,0,0,1,999,6
7685,0,1,37,0,1,0,999,6
4526,3,2,32,0,0,0,999,6
3966,0,1,33,0,1,0,999,6
3676,0,2,37,0,0,0,999,6
2924,0,2,63,0,0,1,999,6
2993,0,2,28,0,0,0,999,6
1238,4,2,36,0,0,0,999,6
5804,3,2,27,0,0,0,999,6
1941,3,2,35,0,0,0,999,6
1800,0,2,24,0,0,0,999,6
3590,0,3,40,0,0,0,999,6
3051,0,2,54,0,1,1,999,6
11998,0,0,34,0,1,0,999,6
2255,4,2,54,0,0,0,999,6
3105,4,2,25,0,0,0,999,6
1204,1,2,35,1,0,1,999,6
3448,0,2,74,0,0,0,999,6
2662,4,2,32,1,0,0,999,6
1442,0,2,32,0,1,1,999,6
1047,0,1,50,0,0,0,999,6
7393,0,2,43,0,0,0,999,6
3609,0,1,27,0,0,0,999,6
2748,0,1,57,0,0,0,999,6
999,4,2,25,0,0,0,999,6
3617,0,2,28,0,0,0,999,6
6872,0,0,55,0,1,1,999,6
1246,0,2,23,0,1,1,999,6
1199,0,1,67,0,0,1,999,6
2394,4,1,25,0,0,0,999,6
601,0,1,23,0,0,0,999,6
1935,0,0,31,0,1,0,999,6
8487,4,1,24,0,0,0,999,6
8947,4,2,31,0,0,0,999,6
1858,0,1,22,0,0,1,999,6
4736,0,1,25,0,1,0,999,6
4042,4,2,43,0,0,0,999,6
3441,1,1,21,0,1,0,999,6
1755,0,1,58,0,0,0,999,6
841,1,1,23,0,0,0,999,6
3123,0,1,27,0,1,1,999,6
1980,0,1,19,0,1,0,999,6
4169,0,2,28,0,0,1,999,6
1364,0,2,59,0,0,1,999,6
5511,1,2,25,0,0,0,999,6
6419,0,1,44,0,0,0,999,6
2831,0,1,33,0,0,0,999,6
1620,0,1,30,0,0,0,999,6
3577,1,2,26,1,0,0,999,6
1228,0,1,24,0,1,1,999,6
2782,2,1,31,0,0,0,999,6
1444,4,2,23,0,0,0,999,6
701,0,2,32,0,0,0,999,6
4280,1,1,26,0,1,1,999,6
2964,4,2,49,0,0,0,999,6
2360,2,2,36,0,0,0,999,6
5045,4,1,59,0,0,0,999,6
2659,3,2,28,0,0,1,999,6
1360,0,2,31,0,0,0,999,6
781,0,2,63,0,0,0,999,6
5998,0,2,27,0,1,0,999,6
759,0,2,26,0,1,1,999,6
6568,0,3,21,0,0,0,999,6
1533,0,3,43,0,1,0,999,6
2779,0,3,21,0,0,0,999,6
727,1,3,33,0,1,1,999,6
866,0,3,25,0,0,0,999,6
2366,2,0,36,0,0,0,999,6
1308,0,2,38,0,0,1,999,6
1318,3,2,54,0,0,0,999,6
2323,0,2,24,0,0,1,999,6
1409,1,1,64,0,0,0,999,6
937,0,3,27,0,0,0,999,6
3077,0,2,52,0,0,0,999,6
1766,0,3,21,0,0,0,999,6
1532,1,1,31,0,0,0,999,6
2679,0,1,29,0,0,0,999,6
1559,0,2,50,0,0,0,999,6
1533,0,1,38,0,0,0,999,6
2528,0,1,32,0,0,1,999,6
682,1,1,51,0,0,0,999,6
2146,0,1,23,0,0,0,999,6
1901,1,2,29,0,0,0,999,6
3757,0,1,62,0,0,0,999,6
3568,0,1,54,0,0,0,999,6
7758,3,1,29,0,0,0,999,6
4057,0,0,43,0,1,0,999,6
760,0,1,44,0,0,0,999,6
3234,0,1,23,0,1,1,999,6
11590,1,1,24,0,1,0,999,6
3031,1,2,21,0,1,0,999,6
1823,0,2,30,0,1,1,999,6
1680,2,3,35,0,0,0,999,6
2197,4,2,43,0,0,0,999,6
2427,4,2,42,0,0,0,999,6
1591,1,2,34,0,0,0,999,6
2978,2,2,32,0,0,0,999,6
1413,0,3,28,0,0,0,999,6
6560,1,2,24,0,1,0,999,6
11328,0,2,29,0,1,0,999,6
458,0,2,24,0,0,0,999,6
707,0,2,30,0,0,0,999,6
8335,4,2,47,0,1,0,999,6
1207,0,1,24,0,1,1,999,6
2359,1,0,33,0,1,1,999,6
4272,1,2,26,0,0,0,999,6
4463,0,2,26,0,1,0,999,6
2622,1,2,34,0,0,0,999,6
3804,0,1,42,0,1,1,999,6
1282,0,1,20,0,1,1,999,6
4611,0,1,32,0,1,0,999,6
2223,1,2,52,0,0,0,999,6
1503,0,2,42,0,0,0,999,6
2442,0,2,43,0,0,1,999,6
1056,0,2,30,0,1,0,999,6
3565,4,2,37,0,0,0,999,6
9629,0,2,24,0,1,0,999,6
783,4,2,26,0,0,0,999,6
5711,3,2,38,0,0,0,999,6
1957,0,1,31,0,0,0,999,6
2746,0,2,31,0,1,1,999,6
4933,0,2,25,0,1,0,999,6
1236,0,1,23,0,0,0,999,6
2538,0,2,47,0,1,0,999,6
7174,4,1,30,0,1,0,999,6
3915,0,2,36,0,1,1,999,6
3594,0,1,46,0,0,0,999,6
7409,4,2,37,0,0,0,999,6
3059,3,0,61,0,0,0,999,6
1804,1,2,44,0,0,0,999,6
7297,0,2,36,0,1,1,999,6
2241,0,2,50,0,0,0,999,6
1928,0,2,31,0,1,0,999,6
1503,0,3,41,0,0,0,999,6
1355,0,1,25,0,1,0,999,6
926,0,1,38,0,0,0,999,6
1887,4,3,28,0,0,0,999,6
1574,0,2,50,0,0,0,999,6
3345,0,2,39,0,1,1,999,6
6143,0,1,58,0,1,0,999,6
3763,4,2,24,1,0,0,999,6
1053,0,3,27,1,0,1,999,6
1126,4,1,21,0,0,0,999,6
1158,2,0,26,0,0,0,999,6
1554,0,1,24,0,0,0,999,6
3422,0,2,47,0,0,0,999,6
3535,0,2,37,0,0,0,999,6
5117,0,2,26,0,0,0,999,6
3349,0,1,28,0,1,0,999,6
3632,0,1,22,1,0,0,999,6
1123,2,1,29,0,1,0,999,6
660,2,3,23,0,0,0,999,6
1055,0,1,30,0,0,0,999,6
1364,0,1,64,0,0,0,999,6
2718,0,1,20,0,1,0,999,6
7127,0,1,23,0,1,0,999,6
701,0,3,40,0,0,1,999,6
1961,0,1,23,0,0,0,999,6
3650,0,1,22,0,0,0,999,6
4455,0,0,30,0,1,0,999,6
2333,4,2,29,0,0,0,999,6
2063,0,3,30,0,0,0,999,6
860,0,1,39,0,0,0,999,6
3114,0,1,26,0,1,1,999,6
888,0,2,41,0,1,1,999,6
1908,0,2,66,0,1,0,999,6
2210,0,2,25,0,1,0,999,6
3939,0,2,40,0,0,0,999,6
907,0,3,26,0,0,0,999,6
2507,2,2,51,0,0,0,999,6
1382,0,1,28,0,0,0,999,6
2753,1,2,35,0,0,0,999,6
1053,0,3,27,1,0,0,999,7
672,0,1,54,0,0,0,999,7
1164,0,2,51,0,0,1,999,7
1925,0,2,26,0,0,0,999,7
2241,0,2,50,0,0,0,999,7
3394,0,2,65,0,0,0,999,7
4716,4,2,44,0,0,0,999,7
2124,0,1,24,0,1,1,999,7
1743,1,2,34,0,0,0,999,7
1204,1,2,35,1,0,0,999,7
1264,1,3,25,0,1,0,999,7
836,1,1,23,0,1,1,999,7
3913,0,2,23,0,0,0,999,7
5293,0,2,50,0,1,1,999,7
760,0,1,44,0,0,0,999,7
1546,0,2,31,1,0,0,999,7
2671,1,1,50,0,1,1,999,7
1592,3,1,35,1,0,0,999,7
1287,3,1,37,0,0,0,999,7
2679,0,1,29,0,0,0,999,7
4006,0,2,45,0,1,1,999,7
1410,2,3,35,0,0,0,999,7
2039,0,3,22,0,1,0,999,7
1898,4,2,34,0,0,0,999,7
5493,0,2,42,0,0,1,999,7
7678,2,1,40,0,0,0,999,7
3345,0,2,39,0,1,1,999,7
4771,0,2,51,0,0,0,999,7
3973,0,2,22,0,0,0,999,7
1940,3,2,60,0,0,0,999,7
4686,0,2,32,0,0,0,999,7
2235,0,3,33,1,1,1,999,7
1237,0,1,24,0,1,0,999,7
6070,0,2,33,0,0,0,999,7
6761,4,2,68,0,1,0,999,7
976,4,2,35,0,0,0,999,7
3378,4,2,31,0,0,0,999,7
1721,0,2,36,0,0,1,999,7
1386,2,1,26,0,1,0,999,7
2511,0,1,23,0,0,1,999,7
1193,0,1,29,0,1,1,999,7
2629,0,2,29,0,0,0,999,7
10222,4,2,37,0,0,0,999,7
1154,0,2,37,0,0,0,999,7
2424,4,2,53,0,0,0,999,7
3368,3,2,23,0,0,0,999,7
3965,0,2,34,0,1,1,999,7
522,2,2,42,0,0,0,999,7
2892,0,0,51,0,0,0,999,7
1393,0,2,47,0,0,0,999,7
1410,0,2,31,0,0,0,999,7
1382,1,2,26,0,0,0,999,7
1569,1,2,34,0,0,0,999,7
1881,0,1,44,0,0,0,999,7
3069,1,2,30,0,0,0,999,7
4788,0,2,26,0,0,1,999,7
975,0,0,25,0,0,0,999,7
4165,0,2,36,0,1,0,999,7
1322,3,1,40,0,0,0,999,7
15653,0,2,21,0,0,0,999,7
12680,4,2,30,0,1,0,999,7
3149,0,2,22,0,0,1,999,7
2993,0,2,28,0,0,0,999,7
2828,2,2,22,0,0,1,999,7
1979,4,2,35,0,0,0,999,7
682,1,1,51,0,0,0,999,7
958,0,2,47,0,0,0,999,7
1943,0,1,23,0,1,0,999,7
1409,0,2,54,0,0,0,999,7
3017,0,1,34,0,0,0,999,7
2108,0,3,29,0,0,0,999,7
3566,1,2,30,0,0,1,999,7
5150,0,2,33,0,0,0,999,7
5324,2,1,35,0,0,0,999,7
448,0,1,23,0,1,1,999,7
1199,0,1,67,0,0,1,999,7
1495,0,2,38,0,0,0,999,7
3399,4,2,37,0,0,0,999,7
2864,0,2,34,0,1,0,999,7
5117,0,2,26,0,0,0,999,7
2101,0,1,23,0,0,0,999,7
9157,4,2,27,0,0,0,999,7
2323,0,2,24,0,0,1,999,7
2360,2,2,36,0,0,0,999,7
2978,2,2,32,0,0,0,999,7
2002,0,2,30,0,0,0,999,7
894,4,1,40,0,0,0,999,7
4281,2,1,23,0,1,0,999,7
4380,1,2,35,0,0,0,999,7
2134,0,2,48,0,0,0,999,7
1126,1,0,49,0,0,0,999,7
1024,0,3,48,0,1,1,999,7
1262,0,2,25,0,0,0,999,7
484,0,3,28,0,0,0,999,7
886,4,1,21,0,0,0,999,7
8086,1,2,42,0,1,0,999,7
1837,0,1,34,0,1,1,999,7
1217,0,3,47,0,1,0,999,7
3660,0,1,28,0,0,1,999,7
3972,0,1,25,0,0,0,999,7
5003,4,1,29,0,1,0,999,7
1647,4,2,40,0,1,1,999,7
1928,0,2,31,0,1,0,999,7
1364,0,2,59,0,0,1,999,7
640,0,0,49,0,0,0,999,7
1585,0,2,40,0,0,0,999,7
1424,0,2,26,0,0,0,999,7
1808,0,1,22,0,1,0,999,7
1736,0,1,31,0,0,0,999,7
14421,0,2,25,0,1,0,999,7
1872,0,2,36,0,0,0,999,7
1525,3,1,34,0,0,0,999,7
3114,0,1,26,0,1,1,999,7
4139,1,2,27,0,0,0,999,7
6579,0,2,29,0,0,1,999,7
2743,0,2,29,0,0,0,999,7
5371,0,2,28,0,0,0,999,7
1553,0,2,44,0,1,1,999,7
1149,3,2,46,0,0,0,999,7
1082,0,2,48,0,1,1,999,7
6148,1,3,31,0,0,1,999,7
976,0,1,23,0,1,0,999,7
5234,0,3,28,0,1,0,999,7
1237,1,1,27,0,0,0,999,7
2326,2,2,27,0,0,0,999,7
2697,0,2,32,0,0,0,999,7
2022,0,1,37,0,0,0,999,7
1309,4,2,27,0,1,0,999,7
1503,0,2,42,0,0,0,999,7
5103,0,3,47,0,0,0,999,7
6199,0,2,28,0,1,1,999,7
3652,0,2,27,0,0,0,999,7
1244,4,1,41,0,0,0,999,7
1919,0,2,35,0,0,0,999,7
7166,4,3,29,0,0,0,999,7
4280,1,1,26,0,1,1,999,7
6681,4,2,38,0,0,0,999,7
2327,0,1,25,0,1,0,999,7
6458,0,2,39,0,1,0,999,7
3711,4,3,27,0,0,0,999,7
2520,2,2,23,0,1,0,999,7
1620,0,1,30,0,0,0,999,7
1934,0,2,26,0,0,0,999,7
1864,1,1,30,0,1,0,999,7
7966,0,2,30,0,0,0,999,7
1553,1,1,23,0,0,0,999,7
1977,4,2,40,0,1,1,999,7
6187,1,3,24,0,0,0,999,7
4591,3,2,54,0,1,0,999,7
3229,4,2,38,0,0,0,999,7
2299,2,2,39,0,0,0,999,7
741,1,1,22,0,1,1,999,7
1413,3,2,55,1,0,0,999,7
4623,1,2,40,0,1,0,999,7
3535,0,2,37,0,0,0,999,7
1980,0,1,19,0,1,0,999,7
4308,0,1,24,0,1,1,999,7
1185,0,1,27,0,0,0,999,7
2012,4,1,61,0,0,0,999,7
5842,0,2,35,0,0,0,999,7
909,2,2,36,0,0,0,999,7
1884,0,2,39,0,0,0,999,7
1453,0,1,26,0,0,0,999,7
6361,0,2,41,0,0,0,999,7
2996,4,3,20,0,1,0,999,7
3441,1,1,21,0,1,0,999,7
2862,1,2,30,0,0,0,999,7
1823,0,2,30,0,1,1,999,7
1376,2,1,28,0,0,0,999,7
2569,2,2,24,0,0,0,999,7
1597,0,2,54,0,0,0,999,7
960,3,1,30,0,0,0,999,7
1591,1,2,34,0,0,0,999,7
2788,0,1,24,0,0,0,999,7
1316,2,3,47,0,0,0,999,7
7882,0,2,45,0,0,0,999,7
2246,0,2,60,0,1,0,999,7
6742,4,2,36,0,0,0,999,7
1602,0,3,30,0,0,1,999,7
571,0,2,65,0,0,1,999,7
1283,4,1,25,0,0,0,999,7
5511,1,2,25,0,0,0,999,7
6313,4,2,41,0,0,0,999,7
4526,0,2,74,0,0,0,999,7
3509,0,1,25,0,0,0,999,7
2580,2,2,41,0,1,0,999,7
727,2,2,46,0,0,0,999,7
1203,1,2,43,0,0,0,999,7
750,0,1,27,0,1,0,999,7
2899,4,2,43,0,0,0,999,7
11054,4,2,30,0,0,0,999,7
2718,0,1,20,0,1,0,999,7
3124,0,2,49,0,0,0,999,7
609,0,1,26,0,1,0,999,7
2576,0,2,35,0,0,0,999,7
2515,0,2,43,0,0,0,999,7
458,0,2,24,0,0,0,999,7
1935,0,2,43,0,0,0,999,7
3108,0,0,31,0,1,1,999,7
2149,0,0,29,0,1,1,999,7
5801,4,2,49,0,0,0,999,8
1216,1,2,38,0,1,0,999,8
2629,0,2,29,0,0,0,999,8
1469,1,3,41,0,0,0,999,8
4679,0,2,35,0,0,0,999,8
9629,0,2,24,0,1,1,999,8
2606,0,1,28,0,0,1,999,8
7685,0,1,37,0,1,1,999,8
8358,2,1,30,0,0,1,999,8
1858,0,1,22,0,0,1,999,8
14027,0,2,27,0,1,1,999,8
6468,4,0,60,0,0,0,999,8
1278,0,2,36,0,0,0,999,8
14179,4,2,30,0,0,1,999,8
2028,4,2,30,0,0,0,999,8
1657,0,2,27,0,0,0,999,8
3029,0,2,33,0,0,0,999,8
1935,0,2,43,0,0,0,999,8
1108,0,2,28,0,1,1,999,8
3594,0,1,46,0,0,0,999,8
1282,0,1,20,0,1,0,999,8
3349,0,1,28,0,1,0,999,8
571,0,2,65,0,0,0,999,8
1478,0,3,33,0,0,0,999,8
4788,0,2,26,0,0,1,999,8
1934,0,2,26,0,0,0,999,8
3878,1,0,37,0,0,0,999,8
6403,0,2,33,0,0,0,999,8
1559,0,2,50,0,0,0,999,8
7432,0,1,54,0,0,1,999,8
4165,0,2,36,0,1,1,999,8
2611,0,3,46,0,0,0,999,8
958,0,2,47,0,0,0,999,8
1987,0,2,21,0,1,0,999,8
2279,4,2,37,0,0,0,999,8
639,0,2,30,0,1,0,999,8
7865,0,2,53,0,1,1,999,8
2315,0,2,52,0,0,0,999,8
1360,0,2,31,0,0,0,999,8
3343,0,2,28,0,0,0,999,8
6761,4,2,68,0,1,0,999,8
1449,1,0,31,0,0,0,999,8
1323,1,0,28,0,0,0,999,8
10144,1,1,21,0,0,0,999,8
7980,4,2,27,0,1,0,999,8
1422,0,2,27,0,1,0,999,8
2397,2,2,35,0,1,0,999,8
6842,4,2,46,0,0,0,999,8
7824,4,2,40,0,0,0,999,8
4795,0,1,30,0,0,1,999,8
1620,0,1,30,0,0,0,999,8
2325,1,2,32,0,0,1,999,8
12976,0,1,38,0,1,1,999,8
409,3,1,42,0,0,0,999,8
4272,1,2,26,0,0,0,999,8
3578,4,2,47,0,0,0,999,8
7297,0,2,36,0,1,1,999,8
3069,1,2,30,0,0,0,999,8
1572,3,1,36,0,0,0,999,8
1537,4,2,50,0,0,0,999,8
12579,0,1,44,0,1,1,999,8
1287,4,2,45,1,0,0,999,8
2389,0,1,27,0,0,1,999,8
5998,0,2,27,0,1,1,999,8
12612,1,2,47,0,1,0,999,8
3612,0,1,37,0,0,0,999,8
4771,0,2,51,0,0,0,999,8
1817,0,1,28,0,0,0,999,8
1418,1,2,35,1,0,0,999,8
2247,0,1,36,0,0,0,999,8
1024,0,3,48,0,1,0,999,8
1297,0,3,23,0,0,0,999,8
3990,4,1,29,0,0,1,999,8
2394,4,1,25,0,0,0,999,8
