Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
894,4,1,40,0,0,0,3
1532,1,1,31,0,0,0,3
3275,0,2,36,0,0,0,3
2511,0,1,23,0,0,1,3
2223,1,2,52,0,0,0,3
776,0,3,28,0,0,0,3
3763,4,2,24,1,0,1,3
6289,0,0,33,0,0,1,3
1655,0,2,63,0,0,0,3
3414,0,2,26,0,1,1,3
1505,0,2,32,0,0,0,4
8065,0,1,25,0,1,1,4
10144,1,1,21,0,0,1,4
1402,2,1,37,0,0,0,4
4788,0,2,26,0,0,1,4
2859,4,2,38,0,0,0,4
1258,0,1,22,0,0,0,4
3590,0,3,40,0,0,0,4
5954,0,1,41,0,0,1,4
3244,0,1,33,0,0,1,4
2150,0,1,24,0,1,1,4
932,0,1,24,0,0,0,4
7814,0,2,38,0,0,1,4
1980,0,1,19,0,1,0,4
1474,0,1,33,0,0,0,4
918,0,1,30,0,1,0,4
433,3,1,24,0,1,0,4
1309,4,2,27,0,1,0,4
1237,1,1,27,0,0,0,4
10974,0,1,26,0,1,1,4
701,0,2,32,0,0,0,4
10974,0,1,26,0,1,1,4
2063,0,3,30,0,0,0,4
1258,0,2,25,0,0,0,4
1659,0,1,29,0,1,0,4
4473,0,2,31,0,0,1,4
6350,4,2,31,0,1,1,4
8487,4,1,24,0,0,1,4
4679,0,2,35,0,0,0,4
1995,1,2,27,0,0,0,4
2978,2,2,32,0,0,0,4
10875,0,2,45,0,0,1,4
2359,1,0,33,0,1,0,4
1364,0,2,59,0,0,1,4
1228,0,1,24,0,1,0,4
7966,0,2,30,0,0,1,4
3832,0,3,22,0,0,0,4
4605,0,2,24,0,1,1,4
1935,0,0,31,0,1,0,4
3378,4,2,31,0,0,0,4
4526,0,2,74,0,0,0,4
1297,0,3,23,0,0,0,4
1154,1,1,57,0,0,0,4
2288,0,1,23,0,0,0,4
2751,4,2,38,0,0,0,4
4594,0,2,32,0,0,0,4
2346,0,2,35,0,0,0,4
1216,1,2,38,0,1,0,4
1056,0,2,30,0,1,1,4
802,0,2,27,0,0,0,4
639,0,2,30,0,1,0,4
1817,0,1,28,0,0,0,4
2108,0,3,29,0,0,0,4
1228,0,1,24,0,1,0,4
2142,3,0,28,0,0,0,4
2073,1,1,28,0,0,0,4
433,3,1,24,0,1,1,4
1274,0,1,37,0,1,0,4
684,0,2,40,0,1,0,4
10875,0,2,45,0,0,1,4
1042,4,1,33,0,1,0,4
3915,0,2,36,0,1,0,4
1935,0,0,31,0,1,0,4
18424,0,1,32,1,1,1,4
682,1,1,51,0,0,0,4
4042,2,2,36,0,0,0,4
2751,4,2,38,0,0,0,4
2577,0,0,42,0,0,0,4
4594,0,2,32,0,0,0,4
1288,1,2,48,1,0,0,4
2100,0,2,37,0,1,0,4
1938,0,0,32,0,1,1,4
3488,1,1,23,0,0,0,4
2255,4,2,54,0,0,0,4
3832,0,3,22,0,0,0,4
707,0,2,30,0,0,0,4
1199,0,2,60,0,1,0,4
8487,4,1,24,0,0,1,4
4473,0,2,31,0,0,0,4
1817,0,1,28,0,0,0,4
2121,0,2,30,0,0,0,4
1231,3,1,57,0,0,0,4
1240,4,1,38,0,0,0,4
2520,2,2,23,0,1,0,4
7814,0,2,38,0,0,1,4
2028,4,2,30,0,0,1,4
2577,0,0,42,0,0,0,4
3518,0,2,26,0,0,1,4
4526,0,2,74,0,0,0,4
5096,0,1,30,0,1,0,4
3244,0,1,33,0,0,1,4
2859,4,2,38,0,0,0,4
2145,0,2,24,0,1,0,4
1534,0,3,23,0,1,0,4
1412,0,1,29,0,0,0,4
2511,0,1,23,0,0,0,4
1376,2,1,28,0,0,0,4
2603,3,1,28,0,0,0,4
8335,4,2,47,0,1,1,4
1200,4,1,23,0,0,1,4
1138,0,2,25,0,0,0,4
708,0,2,38,0,0,0,4
4113,2,1,28,0,1,1,4
2788,0,1,24,0,0,0,4
2121,0,2,30,0,0,1,4
10974,0,1,26,0,1,1,4
2359,1,0,33,0,1,0,4
7966,0,2,30,0,0,1,4
1474,1,3,33,0,0,0,4
6229,0,1,23,0,1,1,4
1278,0,2,36,0,0,0,4
1042,4,1,33,0,1,0,4
2051,0,2,33,0,0,0,4
1980,0,1,19,0,1,0,4
3181,0,1,26,0,0,0,4
639,0,2,30,0,1,0,4
1961,0,1,23,0,0,0,4
3488,1,1,23,0,0,0,4
1154,1,1,57,0,0,0,4
5954,0,1,41,0,0,1,4
2223,1,2,52,0,0,0,4
3384,0,0,44,0,1,0,4
1275,3,0,36,0,0,0,4
7814,0,2,38,0,0,1,4
682,1,1,51,0,0,0,4
1494,4,2,29,1,0,0,4
3652,0,2,27,0,0,0,4
4844,0,2,33,0,1,0,4
1670,0,1,22,0,1,0,4
4811,4,1,24,0,0,0,4
11816,0,2,29,0,1,1,4
1240,1,1,48,0,1,0,4
2613,0,2,27,0,0,0,4
1837,0,1,34,0,1,1,4
9857,1,2,31,0,0,1,4
1209,0,2,47,0,1,0,4
2028,4,2,30,0,0,0,4
1597,0,2,54,0,0,0,4
684,0,2,40,0,1,0,4
6758,0,1,31,0,1,1,4
2424,4,2,53,0,0,0,4
3512,1,2,38,0,0,1,4
1908,0,2,66,0,1,0,4
1288,1,2,48,1,0,0,4
701,0,2,32,0,0,0,4
1935,0,2,43,0,0,0,4
1402,2,1,37,0,0,0,4
5743,0,1,24,0,0,1,4
2507,2,2,51,0,0,0,4
4594,0,2,32,0,0,0,4
1228,0,1,24,0,1,1,4
1258,0,1,22,0,0,0,4
1297,0,3,23,0,0,0,4
1262,4,0,49,0,0,0,4
9157,4,2,27,0,0,1,4
4788,0,2,26,0,0,1,4
2028,4,2,30,0,0,0,5
4297,0,0,40,0,1,1,5
4057,0,0,43,0,1,0,5
9572,0,0,28,0,1,0,5
1925,0,2,26,0,0,0,5
3612,0,1,37,0,0,0,5
1200,4,1,23,0,0,0,5
7980,4,2,27,0,1,0,5
1819,0,2,37,0,1,0,5
1582,3,2,46,0,0,0,5
931,1,1,32,0,1,0,5
4530,0,1,26,0,0,0,5
2872,1,2,36,0,0,0,5
3568,0,1,54,0,0,0,5
1092,0,1,49,0,0,0,5
1249,0,3,28,0,0,0,5
3448,0,2,74,0,0,0,5
6314,0,2,27,0,0,0,5
426,0,3,39,0,0,0,5
6403,0,2,33,0,0,0,5
2712,0,2,41,0,1,1,5
484,0,3,28,0,0,1,5
932,4,1,39,0,0,0,5
1322,3,1,40,0,0,0,5
9034,1,2,29,0,1,1,5
2503,1,2,41,0,0,0,5
3780,0,0,35,0,0,0,5
6304,4,2,36,0,0,0,5
6143,0,1,58,0,1,0,5
8978,0,0,45,1,1,1,5
3931,0,2,46,0,1,1,5
1050,0,2,35,0,0,0,5
5433,4,1,26,0,0,0,5
1505,0,2,32,0,0,0,5
1647,4,2,40,0,1,0,5
2629,0,2,29,0,0,0,5
874,4,1,24,0,0,0,5
1817,0,1,28,0,0,0,5
1289,0,2,21,0,0,1,5
1574,0,2,50,0,0,0,5
3590,0,3,40,0,0,0,5
1965,4,1,42,0,0,0,5
1938,0,0,32,0,1,1,5
3160,4,2,41,0,0,0,5
666,3,1,39,0,0,0,5
5842,0,2,35,0,0,0,5
1543,3,0,33,0,0,0,5
1437,1,2,29,0,1,1,5
2528,0,1,32,0,0,0,5
1924,4,1,27,0,1,0,5
2463,1,3,27,0,0,0,5
6568,0,3,21,0,0,1,5
3913,0,2,23,0,0,0,5
1297,0,3,23,0,0,0,5
3148,4,2,31,0,0,0,5
5045,4,1,59,0,0,0,5
1542,0,2,36,0,0,0,5
2892,0,0,51,0,0,0,5
1244,4,1,41,0,0,0,5
626,0,1,24,0,1,1,5
1935,0,0,31,0,1,0,5
1024,0,3,48,0,1,0,5
3235,2,0,26,0,0,0,5
3422,0,2,47,0,0,0,5
3651,3,2,31,0,0,0,5
3612,0,1,37,0,0,1,5
2835,2,2,53,0,0,0,5
3148,4,2,31,0,0,0,5
806,0,1,22,0,0,1,5
1223,0,0,46,0,1,1,5
10722,0,1,35,0,0,1,5
1055,0,1,30,0,0,0,5
6761,0,2,45,0,0,0,5
8978,0,0,45,1,1,1,5
1544,0,2,42,0,0,0,5
2631,1,1,25,0,0,1,5
1817,0,1,28,0,0,0,5
3509,0,1,25,0,0,1,5
2606,0,1,28,0,0,1,5
8086,1,2,42,0,1,1,5
2171,0,1,29,0,0,0,5
3568,0,1,54,0,0,0,5
683,0,1,29,0,0,0,5
2390,4,2,50,0,0,0,5
3931,0,2,46,0,1,1,5
2748,0,1,57,0,0,0,5
5866,1,2,30,0,0,0,5
874,4,1,24,0,0,0,5
5371,0,2,28,0,0,1,5
18424,0,1,32,1,1,1,5
2337,0,2,36,0,0,1,5
1823,0,2,30,0,1,1,5
1136,3,2,32,0,1,0,5
1520,4,2,63,0,0,0,5
2132,4,1,27,1,0,0,5
3059,3,0,61,0,0,0,5
14421,0,2,25,0,1,1,5
3394,0,2,65,0,0,0,5
2993,0,2,28,0,0,0,5
2892,0,0,51,0,0,0,5
8487,4,1,24,0,0,0,5
3149,0,2,22,0,0,1,5
1050,0,2,35,0,0,0,5
3656,4,2,49,0,0,0,5
3229,4,2,38,0,0,0,5
4297,0,0,40,0,1,1,5
2462,0,2,22,0,1,1,5
1169,4,2,67,0,0,0,5
590,0,3,26,1,0,0,5
3368,3,2,23,0,0,0,5
9034,1,2,29,0,1,1,5
4221,0,1,28,0,0,1,5
3973,0,2,22,0,0,1,5
5433,4,1,26,0,0,0,5
3105,4,2,25,0,0,0,5
4057,0,0,43,0,1,1,5
1766,0,3,21,0,0,0,5
9572,0,0,28,0,1,0,5
1820,0,3,30,0,0,0,5
6850,1,2,34,0,1,0,5
3386,0,2,35,0,1,1,5
3029,0,2,33,0,0,0,5
1437,1,2,29,0,1,0,5
1377,1,1,47,0,0,0,5
1289,0,2,21,0,0,1,5
1264,4,2,57,0,0,0,5
4139,1,2,27,0,0,0,5
1200,4,1,23,0,0,1,5
9277,4,0,48,0,0,0,5
8978,0,0,45,1,1,1,5
1376,2,1,28,0,0,0,5
2996,4,3,20,0,1,0,5
3059,3,0,61,0,0,0,5
1503,0,2,42,0,0,0,5
2214,0,2,24,0,0,1,5
2835,2,2,53,0,0,0,5
4795,0,1,30,0,0,1,5
5371,0,2,28,0,0,1,5
2978,2,2,32,0,0,0,5
936,2,2,52,0,0,0,5
5804,3,2,27,0,0,0,5
1823,0,2,30,0,1,1,5
1098,0,1,65,0,0,0,5
1449,1,0,31,0,0,0,5
639,0,2,30,0,1,0,5
7855,0,1,25,0,1,1,5
931,1,1,32,0,1,0,5
1469,1,3,41,0,0,0,5
1884,0,2,39,0,0,0,5
1901,1,2,29,0,0,0,5
14421,0,2,25,0,1,1,5
2835,2,2,53,0,0,0,5
4712,4,2,37,0,0,0,5
7253,0,2,35,0,0,0,5
6568,0,3,21,0,0,0,5
975,0,0,25,0,0,1,5
1808,0,1,22,0,1,0,5
2118,0,2,37,0,0,0,5
3749,0,1,26,0,0,1,5
3160,4,2,41,0,0,0,5
1289,0,2,21,0,0,0,5
3149,0,2,22,0,0,1,5
2012,4,1,61,0,0,0,5
1136,3,2,32,0,1,0,5
909,2,2,36,0,0,0,5
9034,1,2,29,0,1,1,5
2116,0,2,41,0,0,0,5
7678,2,1,40,0,0,0,5
1364,0,1,64,0,0,0,5
797,4,1,33,0,1,0,5
5117,0,2,26,0,0,0,5
2759,0,2,34,0,0,0,5
2625,0,2,43,0,1,0,5
1224,0,2,30,0,0,0,5
1262,0,2,25,0,0,0,5
4463,0,2,26,0,1,0,5
2606,0,1,28,0,0,1,5
1136,3,2,32,0,1,0,5
754,4,2,38,0,0,0,5
2625,0,2,43,0,1,0,5
2708,0,2,27,0,0,0,5
874,4,1,24,0,0,0,5
1768,0,2,24,0,0,0,5
2238,0,1,25,0,0,0,5
3609,0,1,27,0,0,0,5
950,0,2,33,0,1,1,5
10297,0,2,39,0,1,1,5
1532,1,1,31,0,0,0,5
2462,0,2,22,0,1,1,5
1924,4,1,27,0,1,1,5
3029,0,2,33,0,0,0,5
2337,0,2,36,0,0,1,5
1592,3,1,35,1,0,0,6
9271,0,2,24,0,1,1,6
841,1,1,23,0,0,0,6
1480,2,2,66,0,0,0,6
3599,0,1,26,0,0,1,6
1163,2,2,44,0,0,0,6
3676,0,2,37,0,0,1,6
4113,2,1,28,0,1,1,6
4712,4,2,37,0,0,0,6
1200,4,1,23,0,0,1,6
7432,0,1,54,0,0,1,6
3590,0,3,40,0,0,0,6
11760,1,2,32,0,0,1,6
1422,0,2,27,0,1,1,6
3160,4,2,41,0,0,0,6
1366,0,1,22,0,1,1,6
4380,1,2,35,0,0,1,6
3031,1,2,21,0,1,1,6
1901,1,2,29,0,0,0,6
8065,0,1,25,0,1,1,6
6148,1,3,31,0,0,1,6
1386,2,1,26,0,1,0,6
697,0,2,46,0,1,1,6
1597,2,2,40,1,0,0,6
776,0,3,28,0,0,0,6
2292,0,2,42,0,1,0,6
2073,1,1,28,0,0,0,6
8065,0,1,25,0,1,1,6
1055,0,1,30,0,0,0,6
4308,0,1,24,0,1,1,6
5951,0,1,22,0,1,1,6
12680,4,2,30,0,1,0,6
3342,4,2,51,0,0,0,6
5117,0,2,26,0,0,0,6
1154,0,2,37,0,0,0,6
802,0,2,37,0,1,0,6
790,2,1,66,0,0,0,6
3378,4,2,31,0,0,0,6
708,0,2,38,0,0,0,6
1236,0,1,23,0,0,0,6
1532,1,1,31,0,0,0,6
2679,0,1,29,0,0,0,6
1240,1,1,48,0,1,0,6
4788,0,2,26,0,0,1,6
2124,0,1,24,0,1,1,6
1469,1,3,41,0,0,0,6
7678,2,1,40,0,0,0,6
2012,4,1,61,0,0,0,6
1935,0,2,43,0,0,0,6
1236,0,1,23,0,0,0,6
11938,0,2,39,0,1,1,6
2892,0,0,51,0,0,0,6
2473,0,2,25,0,1,0,6
1409,1,1,64,0,0,0,6
1360,0,2,31,0,0,0,6
4169,0,2,28,0,0,1,6
2032,0,2,60,0,0,0,6
3229,4,2,38,0,0,0,6
5954,0,2,38,0,0,0,6
2848,1,2,32,0,0,0,6
3777,3,2,50,0,0,0,6
1554,0,1,24,0,0,0,6
3832,0,3,22,0,0,1,6
691,0,2,35,0,1,0,6
2812,4,1,26,0,0,1,6
3590,0,2,29,0,0,1,6
3844,1,2,34,0,1,1,6
3763,4,2,24,1,0,0,6
674,1,3,20,0,1,0,6
3062,2,2,32,0,0,0,6
409,3,1,42,0,0,0,6
5998,0,2,27,0,1,0,6
3757,0,1,62,0,0,0,6
6313,4,2,41,0,0,0,6
11328,0,2,29,0,1,1,6
7297,0,2,36,0,1,1,6
672,0,1,54,0,0,0,6
3590,0,2,29,0,0,1,6
3160,4,2,41,0,0,0,6
846,4,2,36,0,0,0,6
2767,1,0,61,0,1,0,6
1155,0,3,40,0,0,0,6
1393,0,2,47,0,0,0,6
1391,0,3,27,0,0,0,6
3017,0,2,47,0,0,0,6
2133,4,1,52,0,0,0,6
2100,0,2,37,0,1,0,6
6313,4,2,41,0,0,0,6
1657,0,2,27,0,0,1,6
11328,0,2,29,0,1,1,6
1938,0,0,32,0,1,1,6
2969,0,1,25,0,1,1,6
5096,0,1,30,0,1,0,6
1366,0,1,22,0,1,1,6
7374,0,2,40,0,0,1,6
2214,0,2,24,0,0,1,6
1258,0,2,25,0,0,0,6
3446,0,2,42,0,1,1,6
7432,0,1,54,0,0,0,6
4113,2,1,28,0,1,1,6
7855,0,1,25,0,1,0,6
3711,4,3,27,0,0,0,6
3656,4,2,49,0,0,0,6
1231,3,1,57,0,0,0,6
2848,1,2,32,0,0,0,6
7476,0,2,50,0,0,1,6
1901,1,2,29,0,0,0,6
2197,4,2,43,0,0,0,6
1480,2,2,66,0,0,0,6
1449,1,0,31,0,0,0,6
7472,4,1,24,0,0,0,6
1595,0,2,51,0,0,0,6
1376,2,1,28,0,0,0,6
1264,4,2,57,0,0,0,6
6224,0,2,50,0,1,0,6
4591,3,2,54,0,1,0,6
3590,0,3,40,0,0,0,6
5103,0,3,47,0,0,0,6
3835,4,1,45,0,0,0,6
1154,0,2,37,0,0,0,6
12680,4,2,30,0,1,0,6
1820,0,3,30,0,0,0,6
1237,1,1,27,0,0,0,6
3915,0,2,36,0,1,1,6
4169,0,2,28,0,0,1,6
3499,0,1,29,0,1,1,6
1136,3,2,32,0,1,0,6
1258,2,1,57,0,0,0,6
1409,1,1,64,0,0,0,6
683,0,1,29,0,0,0,6
1449,1,0,31,0,0,0,6
1123,2,1,29,0,1,0,6
3398,0,2,39,1,0,0,6
1092,0,1,49,0,0,0,6
585,0,3,20,0,0,1,6
433,3,1,24,0,1,1,6
1484,4,3,25,0,1,0,6
1221,4,3,27,0,0,0,6
1337,0,2,34,0,1,1,6
2073,1,1,28,0,0,0,6
10477,4,2,42,0,0,0,6
2901,4,1,31,0,0,0,6
1098,0,1,65,0,0,0,6
1505,0,2,32,0,0,0,6
4591,3,2,54,0,1,0,6
1386,2,1,26,0,1,0,6
4712,4,2,37,0,0,0,6
2073,1,1,28,0,0,0,6
10961,3,2,27,0,1,0,6
10722,0,1,35,0,0,1,6
368,4,2,38,0,0,0,6
1287,3,1,37,0,0,0,6
1331,0,2,22,0,1,0,6
3556,4,2,29,0,0,0,6
2323,0,2,24,0,0,1,6
1287,3,1,37,0,0,0,6
1237,0,1,24,0,1,0,6
6350,4,2,31,0,1,0,6
1647,4,2,40,0,1,0,6
1860,0,2,34,0,0,1,6
9271,0,2,24,0,1,0,6
1493,0,1,34,0,0,0,6
1901,1,2,29,0,0,0,6
1516,3,1,43,0,0,0,6
1484,4,3,25,0,1,0,6
2012,4,1,61,0,0,0,6
2133,4,1,52,0,0,0,6
1473,0,3,39,0,0,0,6
2058,0,0,33,0,0,0,6
3777,3,2,50,0,0,0,6
5511,1,2,25,0,0,0,6
4591,3,2,54,0,1,0,6
3398,0,2,39,1,0,0,6
1337,0,2,34,0,1,1,6
939,2,3,28,0,1,0,6
708,0,2,38,0,0,1,6
1163,2,2,44,0,0,0,6
1592,3,1,35,1,0,0,6
1480,2,2,66,0,0,0,6
5998,0,2,27,0,1,1,6
1237,0,1,24,0,1,0,6
1924,0,2,38,1,0,0,6
1355,0,1,25,0,1,1,6
2171,0,2,38,1,0,1,6
10623,0,2,38,0,0,1,6
4526,0,2,74,0,0,0,6
776,0,3,28,0,0,0,6
14027,0,2,27,0,1,1,6
1736,0,1,31,0,0,0,6
1240,1,1,48,0,1,0,6
2864,0,2,34,0,1,0,6
5943,4,1,44,0,1,0,6
731,0,2,47,0,0,0,6
8065,0,1,25,0,1,1,6
2848,1,2,32,0,0,0,6
1076,0,3,26,1,0,0,6
674,1,3,20,0,1,0,6
4843,0,2,43,0,1,1,6
682,1,1,51,0,0,0,6
2991,4,1,25,0,0,0,6
362,1,1,52,0,0,0,6
7855,0,1,25,0,1,0,6
1657,0,2,27,0,0,0,6
931,1,1,32,0,1,0,6
5084,4,1,42,0,0,0,6
802,0,2,37,0,1,1,6
1386,2,1,26,0,1,0,6
2993,0,2,28,0,0,0,6
3499,0,1,29,0,1,0,6
1323,1,0,28,0,0,0,6
3079,4,2,36,0,0,0,6
1376,2,1,28,0,0,0,6
701,0,2,32,0,0,0,6
3349,0,1,28,0,1,0,6
672,0,1,54,0,0,0,6
5951,0,1,22,0,1,0,6
1659,0,1,29,0,1,1,6
11938,0,2,39,0,1,0,6
4380,1,2,35,0,0,1,6
3599,0,1,26,0,0,1,6
3414,0,2,26,0,1,0,6
1503,0,2,42,0,0,0,6
4686,0,2,32,0,0,0,6
909,2,2,36,0,0,0,6
518,0,1,29,0,0,0,6
3878,1,0,37,0,0,0,6
1905,0,2,40,0,0,1,6
2728,4,2,35,0,0,0,6
8065,0,1,25,0,1,1,6
1498,0,1,23,0,0,1,6
2712,0,2,41,0,1,1,6
1963,0,2,31,0,0,0,7
1337,0,2,34,0,1,0,7
1537,4,2,50,0,0,0,7
2782,2,1,31,0,0,0,7
1478,0,2,22,0,1,0,7
1311,1,3,26,0,0,0,7
1245,0,3,33,0,1,0,7
12204,4,2,48,0,0,0,7
392,0,1,23,0,0,0,7
6761,0,2,45,0,0,0,7
5150,0,2,33,0,0,0,7
2141,1,2,35,0,0,0,7
2579,0,2,33,0,1,1,7
2687,0,2,26,0,0,0,7
2503,1,2,41,0,0,0,7
3812,1,1,23,0,0,0,7
4380,1,2,35,0,0,0,7
1474,0,1,33,0,0,0,7
975,0,0,25,0,0,0,7
6416,0,1,59,0,1,1,7
1521,0,0,31,0,0,0,7
3857,0,0,40,0,0,1,7
7596,4,2,63,0,0,0,7
2134,0,2,48,0,0,0,7
2132,4,1,27,1,0,0,7
2406,0,2,31,0,0,0,7
1797,0,2,28,0,0,0,7
1190,0,1,55,0,1,1,7
2406,0,2,31,0,0,0,7
6836,0,2,63,0,1,1,7
2145,0,2,24,0,1,0,7
2969,0,1,25,0,1,1,7
5954,0,1,41,0,0,0,7
3966,0,1,33,0,1,0,7
2528,0,1,32,0,0,0,7
1347,4,2,27,0,0,0,7
9034,1,2,29,0,1,0,7
1582,3,2,46,0,0,0,7
3149,0,2,22,0,0,1,7
1053,0,3,27,1,0,1,7
2991,4,1,25,0,0,0,7
3609,0,1,27,0,0,0,7
609,0,1,37,1,0,0,7
1024,0,3,48,0,1,1,7
2359,1,0,33,0,1,0,7
3939,0,2,40,0,0,0,7
12976,0,1,38,0,1,0,7
1979,4,2,35,0,0,0,7
983,3,1,19,0,0,0,7
951,1,1,27,0,1,0,7
1521,0,0,31,0,0,0,7
3062,2,2,32,0,0,0,7
3051,0,2,54,0,1,1,7
1919,0,2,35,0,0,0,7
3621,1,2,31,0,1,0,7
3398,0,2,39,1,0,0,7
5954,0,1,41,0,0,0,7
4169,0,2,28,0,0,1,7
1766,0,3,21,0,0,0,7
2273,0,2,32,0,0,1,7
894,4,1,40,0,0,0,7
14421,0,2,25,0,1,1,7
951,1,1,27,0,1,0,7
3777,3,2,50,0,0,0,7
5801,4,2,49,0,0,0,7
1484,4,3,25,0,1,0,7
2323,0,2,24,0,0,1,7
2476,4,2,46,0,0,0,7
976,0,1,23,0,1,1,7
719,0,2,41,0,1,0,7
8086,1,2,42,0,1,0,7
2210,0,2,25,0,1,0,7
709,3,3,27,1,0,0,7
2397,2,2,35,0,1,0,7
2631,1,1,25,0,0,0,7
4380,1,2,35,0,0,0,7
1553,0,2,44,0,1,1,7
795,0,1,53,0,1,0,7
3249,0,2,39,0,0,0,7
684,0,2,40,0,1,1,7
1358,4,2,40,0,1,0,7
1554,0,1,24,0,0,0,7
2246,0,2,60,0,1,0,7
2302,0,0,31,0,1,1,7
6110,0,2,31,0,0,0,7
1591,1,2,34,0,0,0,7
701,0,2,32,0,0,0,7
1333,0,2,43,0,1,1,7
1050,0,2,35,0,0,0,7
1275,0,1,23,0,0,0,7
15857,0,0,43,0,0,0,7
1574,0,2,50,0,0,0,7
1459,0,1,43,0,0,0,7
3062,2,2,32,0,0,0,7
4153,0,2,42,0,1,0,7
2631,1,1,25,0,0,0,7
672,0,1,54,0,0,0,7
609,0,1,37,1,0,0,7
950,0,2,33,0,1,1,7
11054,4,2,30,0,0,0,7
362,1,1,52,0,0,0,7
5801,4,2,49,0,0,0,7
2210,0,2,25,0,1,0,7
926,0,1,38,0,0,0,7
4526,0,2,74,0,0,0,7
1311,1,3,26,0,0,0,7
2331,4,2,49,0,0,0,7
2108,0,3,29,0,0,0,7
2600,0,2,65,0,1,1,7
1521,0,0,31,0,0,1,7
3499,0,1,29,0,1,0,7
1936,4,3,23,0,0,0,7
1553,1,1,23,0,0,0,7
5842,0,2,35,0,0,0,7
14027,0,2,27,0,1,0,7
14421,0,2,25,0,1,0,7
339,0,3,45,0,0,1,7
2210,0,2,25,0,1,0,7
3621,1,2,31,0,1,0,7
6836,0,2,63,0,1,1,7
5190,4,2,48,0,0,0,7
1245,0,3,33,0,1,0,7
1333,0,2,43,0,1,0,7
2212,4,2,39,0,0,0,7
1275,0,1,23,0,0,0,7
1402,2,1,37,0,0,0,7
2522,0,2,39,0,0,0,7
2223,1,2,52,0,0,0,7
983,3,1,19,0,0,0,7
6313,4,2,41,0,0,0,7
3123,0,1,27,0,1,1,7
1366,0,1,22,0,1,1,7
1053,0,3,27,1,0,1,7
1352,2,1,23,0,0,0,7
1521,0,0,31,0,0,1,7
3676,0,2,37,0,0,0,7
983,3,1,19,0,0,0,7
338,2,2,52,0,0,0,7
1386,2,1,26,0,1,0,7
2210,0,2,25,0,1,0,7
2329,0,1,45,0,0,0,7
3965,0,2,34,0,1,1,7
1190,0,1,55,0,1,1,7
458,0,2,24,0,0,1,7
1963,0,2,31,0,0,0,7
795,0,1,53,0,1,1,7
1216,0,1,23,0,1,1,7
2576,0,2,35,0,0,0,7
3966,0,1,33,0,1,0,7
4042,4,2,43,0,0,0,7
1934,0,2,26,0,0,0,7
3878,1,0,37,0,0,0,7
1098,0,1,65,0,0,0,7
1158,2,0,26,0,0,0,7
1024,0,3,48,0,1,1,7
701,0,2,32,0,0,0,7
2323,0,2,24,0,0,1,7
700,4,2,36,0,0,0,7
1478,0,3,33,0,0,0,7
1103,0,2,29,1,0,0,7
996,4,1,23,0,0,0,7
12976,0,1,38,0,1,0,7
3857,0,0,40,0,0,0,7
3249,0,2,39,0,0,0,7
8065,0,1,25,0,1,0,7
6416,0,1,59,0,1,1,7
3496,3,2,34,0,0,0,7
1553,0,2,44,0,1,1,7
2862,1,2,30,0,0,0,7
2246,0,2,60,0,1,0,7
6204,0,2,44,0,0,0,7
1484,4,3,25,0,1,0,7
4380,1,2,35,0,0,0,7
874,4,1,24,0,0,0,7
1049,0,1,21,0,0,1,7
1858,0,1,22,0,0,1,7
1549,4,2,35,0,0,0,7
4686,0,2,32,0,0,0,7
3609,0,1,27,0,0,0,7
6110,0,2,31,0,0,0,7
1940,3,2,60,0,0,0,7
8065,0,1,25,0,1,0,7
2210,0,2,25,0,1,0,7
1050,0,2,35,0,0,0,7
1503,0,3,41,0,0,0,7
3878,1,0,37,0,0,0,7
1299,0,2,74,1,0,0,7
3966,0,1,33,0,1,0,7
4272,0,1,24,0,0,0,7
1478,0,2,22,0,1,0,7
12204,4,2,48,0,0,0,7
2197,4,2,43,0,0,0,7
5801,4,2,49,0,0,0,7
1591,1,2,34,0,0,0,7
1819,0,2,37,0,1,0,7
1872,0,2,36,0,0,1,7
1190,0,1,55,0,1,1,7
3812,1,1,23,0,0,0,7
1887,4,3,28,0,0,0,7
8086,1,2,42,0,1,0,7
1410,0,2,31,0,0,0,7
960,3,1,30,0,0,0,7
4455,0,0,30,0,1,0,7
1484,4,3,25,0,1,0,7
7127,0,1,23,0,1,0,7
2279,4,2,37,0,0,0,7
1521,0,0,31,0,0,1,7
3509,0,1,25,0,0,0,7
1238,4,2,36,0,0,0,7
1495,0,2,38,0,0,0,7
6313,4,2,41,0,0,0,7
5842,0,2,35,0,0,0,7
5743,0,1,24,0,0,0,7
3757,0,1,62,0,0,0,7
1459,0,1,43,0,0,0,7
1768,0,2,24,0,0,0,7
2476,4,2,46,0,0,0,7
1101,0,3,27,0,0,0,7
909,2,2,36,0,0,0,7
886,4,1,21,0,0,0,7
2030,4,2,24,0,0,0,7
2132,4,1,27,1,0,0,7
11760,1,2,32,0,0,0,7
6078,0,2,32,0,0,0,7
1199,0,1,67,0,0,0,7
2108,0,3,29,0,0,0,7
1237,1,1,27,0,0,0,7
5179,0,2,29,0,1,1,7
1287,4,2,45,1,0,0,7
1934,0,2,26,0,0,0,7
2675,2,2,40,0,0,0,7
4169,0,2,28,0,0,1,7
1042,4,1,33,0,1,0,7
926,0,1,38,0,0,0,7
1478,0,2,22,0,1,0,7
684,0,2,40,0,1,1,7
14027,0,2,27,0,1,1,7
