recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.61,0.55,0.43,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,19
0.61,0.55,0.43,0.58,-0.52,-0.86,0.52,0.94,0.09,savings(,3.0,19
0.61,0.55,0.43,0.58,-0.48,-0.6,0.48,0.94,0.33,sex(,3.0,19
0.61,0.55,0.43,0.58,-0.03,-0.03,0.02,0.46,0.43,Age(,3.0,19
0.61,0.55,0.43,0.58,0.45,0.05,0.43,0.95,1.0,foreign_worker(,3.0,19
0.56,0.55,0.4,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,20
0.56,0.55,0.4,0.55,0.06,-0.85,0.39,0.92,0.07,savings(,3.0,20
0.56,0.55,0.4,0.55,-0.24,-0.55,0.16,0.92,0.37,sex(,3.0,20
0.56,0.55,0.4,0.55,0.16,0.29,0.03,0.41,0.7,Age(,3.0,20
0.56,0.55,0.4,0.55,0.51,0.08,,0.92,0.0,foreign_worker(,3.0,20
0.61,0.58,0.44,0.59,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,1
0.61,0.58,0.44,0.59,-0.42,-0.84,0.47,0.91,0.08,savings(,5.0,1
0.61,0.58,0.44,0.59,-0.21,-0.43,0.09,0.8,0.37,sex(,5.0,1
0.61,0.58,0.44,0.59,0.13,0.03,0.08,0.42,0.44,Age(,5.0,1
0.61,0.58,0.44,0.59,-0.02,0.08,0.04,0.92,1.0,foreign_worker(,5.0,1
0.52,0.54,0.38,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,2
0.52,0.54,0.38,0.53,-0.32,-0.69,0.32,0.83,0.14,savings(,5.0,2
0.52,0.54,0.38,0.53,-0.18,-0.34,0.13,0.75,0.41,sex(,5.0,2
0.52,0.54,0.38,0.53,-0.09,-0.07,0.13,0.47,0.4,Age(,5.0,2
0.52,0.54,0.38,0.53,-0.48,-0.85,0.49,0.85,0.0,foreign_worker(,5.0,2
0.49,0.57,0.38,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,3
0.49,0.57,0.38,0.53,-0.26,-0.67,0.25,0.79,0.12,savings(,5.0,3
0.49,0.57,0.38,0.53,-0.26,-0.43,0.2,0.79,0.36,sex(,5.0,3
0.49,0.57,0.38,0.53,-0.12,-0.16,0.11,0.45,0.29,Age(,5.0,3
0.49,0.57,0.38,0.53,-0.12,-0.15,0.01,0.81,0.67,foreign_worker(,5.0,3
0.66,0.57,0.46,0.61,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,4
0.66,0.57,0.46,0.61,-0.36,-0.8,0.48,0.89,0.08,savings(,5.0,4
0.66,0.57,0.46,0.61,-0.35,-0.62,0.44,0.93,0.31,sex(,5.0,4
0.66,0.57,0.46,0.61,-0.09,-0.04,0.09,0.43,0.39,Age(,5.0,4
0.66,0.57,0.46,0.61,-0.26,-0.41,0.46,0.91,0.5,foreign_worker(,5.0,4
0.6,0.62,0.46,0.61,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,5
0.6,0.62,0.46,0.61,-0.33,-0.77,0.34,0.87,0.11,savings(,5.0,5
0.6,0.62,0.46,0.61,-0.3,-0.62,0.17,0.93,0.31,sex(,5.0,5
0.6,0.62,0.46,0.61,0.0,0.11,0.06,0.37,0.47,Age(,5.0,5
0.6,0.62,0.46,0.61,0.01,0.12,0.49,0.88,0.0,foreign_worker(,5.0,5
0.54,0.52,0.4,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,6
0.54,0.52,0.4,0.53,-0.5,-0.83,0.46,0.92,0.09,savings(,5.0,6
0.54,0.52,0.4,0.53,-0.14,-0.47,0.06,0.89,0.42,sex(,5.0,6
0.54,0.52,0.4,0.53,-0.12,-0.05,0.13,0.49,0.44,Age(,5.0,6
0.54,0.52,0.4,0.53,-0.3,-0.42,0.42,0.92,0.5,foreign_worker(,5.0,6
0.62,0.54,0.44,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,7
0.62,0.54,0.44,0.58,-0.28,-0.8,0.43,0.93,0.12,savings(,5.0,7
0.62,0.54,0.44,0.58,-0.44,-0.67,0.44,1.0,0.33,sex(,5.0,7
0.62,0.54,0.44,0.58,0.04,0.11,0.07,0.44,0.55,Age(,5.0,7
0.62,0.54,0.44,0.58,0.2,0.06,0.25,0.94,1.0,foreign_worker(,5.0,7
0.61,0.54,0.44,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,8
0.61,0.54,0.44,0.57,-0.17,-0.68,0.31,0.87,0.19,savings(,5.0,8
0.61,0.54,0.44,0.57,-0.3,-0.58,0.28,0.95,0.37,sex(,5.0,8
0.61,0.54,0.44,0.57,0.13,0.12,0.14,0.44,0.56,Age(,5.0,8
0.61,0.54,0.44,0.57,-0.27,-0.32,0.22,0.92,0.6,foreign_worker(,5.0,8
0.56,0.55,0.42,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,9
0.56,0.55,0.42,0.55,-0.34,-0.81,0.42,0.89,0.09,savings(,5.0,9
0.56,0.55,0.42,0.55,-0.31,-0.55,0.22,0.93,0.39,sex(,5.0,9
0.56,0.55,0.42,0.55,-0.04,0.03,0.04,0.45,0.47,Age(,5.0,9
0.56,0.55,0.42,0.55,-0.29,-0.39,0.34,0.89,0.5,foreign_worker(,5.0,9
0.56,0.55,0.43,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,10
0.56,0.55,0.43,0.55,-0.38,-0.82,0.44,0.89,0.07,savings(,5.0,10
0.56,0.55,0.43,0.55,-0.19,-0.46,0.11,0.86,0.39,sex(,5.0,10
0.56,0.55,0.43,0.55,-0.08,0.0,0.05,0.45,0.45,Age(,5.0,10
0.56,0.55,0.43,0.55,-0.04,0.13,0.14,0.87,1.0,foreign_worker(,5.0,10
0.57,0.57,0.42,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,11
0.57,0.57,0.42,0.57,-0.44,-0.87,0.48,0.93,0.05,savings(,5.0,11
0.57,0.57,0.42,0.57,-0.28,-0.58,0.2,0.94,0.36,sex(,5.0,11
0.57,0.57,0.42,0.57,-0.04,0.04,0.03,0.43,0.47,Age(,5.0,11
0.57,0.57,0.42,0.57,-0.02,0.07,0.09,0.93,1.0,foreign_worker(,5.0,11
0.55,0.6,0.42,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,12
0.55,0.6,0.42,0.57,-0.42,-0.73,0.35,0.81,0.08,savings(,5.0,12
0.55,0.6,0.42,0.57,-0.24,-0.46,0.17,0.79,0.33,sex(,5.0,12
0.55,0.6,0.42,0.57,-0.06,-0.02,0.08,0.4,0.38,Age(,5.0,12
0.55,0.6,0.42,0.57,0.06,0.2,0.1,0.8,1.0,foreign_worker(,5.0,12
0.56,0.51,0.38,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,13
0.56,0.51,0.38,0.53,-0.46,-0.81,0.46,0.91,0.1,savings(,5.0,13
0.56,0.51,0.38,0.53,-0.32,-0.61,0.31,1.0,0.39,sex(,5.0,13
0.56,0.51,0.38,0.53,-0.02,0.04,0.06,0.49,0.52,Age(,5.0,13
0.56,0.51,0.38,0.53,-0.0,0.08,0.31,0.92,1.0,foreign_worker(,5.0,13
0.56,0.54,0.41,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,14
0.56,0.54,0.41,0.55,-0.34,-0.78,0.4,0.88,0.1,savings(,5.0,14
0.56,0.54,0.41,0.55,-0.24,-0.6,0.2,0.96,0.35,sex(,5.0,14
0.56,0.54,0.41,0.55,0.22,0.26,0.21,0.42,0.68,Age(,5.0,14
0.56,0.54,0.41,0.55,-0.03,0.11,0.34,0.89,1.0,foreign_worker(,5.0,14
0.57,0.57,0.42,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,15
0.57,0.57,0.42,0.57,-0.4,-0.87,0.41,0.96,0.09,savings(,5.0,15
0.57,0.57,0.42,0.57,-0.45,-0.69,0.5,1.0,0.31,sex(,5.0,15
0.57,0.57,0.42,0.57,0.08,0.17,0.1,0.41,0.58,Age(,5.0,15
0.57,0.57,0.42,0.57,-0.03,0.05,0.15,0.95,1.0,foreign_worker(,5.0,15
0.6,0.54,0.42,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,16
0.6,0.54,0.42,0.57,-0.27,-0.82,0.42,0.93,0.12,savings(,5.0,16
0.6,0.54,0.42,0.57,-0.42,-0.65,0.38,1.0,0.35,sex(,5.0,16
0.6,0.54,0.42,0.57,0.16,0.25,0.15,0.43,0.69,Age(,5.0,16
0.6,0.54,0.42,0.57,-0.04,0.07,0.07,0.93,1.0,foreign_worker(,5.0,16
0.59,0.53,0.42,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,17
0.59,0.53,0.42,0.56,-0.38,-0.79,0.45,0.9,0.11,savings(,5.0,17
0.59,0.53,0.42,0.56,-0.29,-0.53,0.18,0.94,0.41,sex(,5.0,17
0.59,0.53,0.42,0.56,-0.16,-0.12,0.16,0.49,0.37,Age(,5.0,17
0.59,0.53,0.42,0.56,-0.04,0.1,0.24,0.9,1.0,foreign_worker(,5.0,17
0.56,0.6,0.42,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,18
0.56,0.6,0.42,0.58,-0.43,-0.81,0.38,0.88,0.08,savings(,5.0,18
0.56,0.6,0.42,0.58,-0.26,-0.51,0.15,0.83,0.32,sex(,5.0,18
0.56,0.6,0.42,0.58,-0.06,-0.07,0.14,0.4,0.33,Age(,5.0,18
0.56,0.6,0.42,0.58,-0.16,-0.29,0.11,0.89,0.6,foreign_worker(,5.0,18
0.57,0.57,0.42,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,19
0.57,0.57,0.42,0.57,-0.19,-0.73,0.32,0.84,0.11,savings(,5.0,19
0.57,0.57,0.42,0.57,-0.23,-0.56,0.24,0.9,0.34,sex(,5.0,19
0.57,0.57,0.42,0.57,0.28,0.32,0.3,0.39,0.71,Age(,5.0,19
0.57,0.57,0.42,0.57,-0.08,-0.07,0.02,0.87,0.8,foreign_worker(,5.0,19
0.64,0.55,0.45,0.59,0.0,0.0,,0.0,0.0,Credit_amount(,5.0,20
0.64,0.55,0.45,0.59,-0.53,-0.87,0.59,0.92,0.05,savings(,5.0,20
0.64,0.55,0.45,0.59,-0.21,-0.56,0.24,0.91,0.36,sex(,5.0,20
0.64,0.55,0.45,0.59,0.04,0.27,0.07,0.42,0.69,Age(,5.0,20
0.64,0.55,0.45,0.59,-0.02,0.12,0.08,0.88,1.0,foreign_worker(,5.0,20
0.57,0.5,0.39,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,1
0.57,0.5,0.39,0.53,-0.42,-0.83,0.48,0.93,0.1,savings(,999.0,1
0.57,0.5,0.39,0.53,-0.24,-0.47,0.2,0.89,0.43,sex(,999.0,1
0.57,0.5,0.39,0.53,0.09,0.02,0.07,0.5,0.52,Age(,999.0,1
0.57,0.5,0.39,0.53,-0.04,-0.09,0.11,0.93,0.83,foreign_worker(,999.0,1
0.54,0.58,0.4,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,2
0.54,0.58,0.4,0.56,-0.35,-0.75,0.31,0.86,0.12,savings(,999.0,2
0.54,0.58,0.4,0.56,-0.31,-0.56,0.24,0.9,0.34,sex(,999.0,2
0.54,0.58,0.4,0.56,0.08,0.09,0.09,0.4,0.49,Age(,999.0,2
0.54,0.58,0.4,0.56,0.04,0.14,0.19,0.86,1.0,foreign_worker(,999.0,2
0.55,0.54,0.4,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,3
0.55,0.54,0.4,0.54,-0.4,-0.81,0.4,0.91,0.1,savings(,999.0,3
0.55,0.54,0.4,0.54,-0.2,-0.45,0.14,0.84,0.39,sex(,999.0,3
0.55,0.54,0.4,0.54,0.02,0.06,0.03,0.45,0.51,Age(,999.0,3
0.55,0.54,0.4,0.54,-0.08,-0.07,0.09,0.9,0.83,foreign_worker(,999.0,3
0.57,0.55,0.41,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,4
0.57,0.55,0.41,0.56,-0.37,-0.78,0.41,0.88,0.09,savings(,999.0,4
0.57,0.55,0.41,0.56,-0.28,-0.56,0.24,0.92,0.36,sex(,999.0,4
0.57,0.55,0.41,0.56,0.04,0.11,0.04,0.43,0.54,Age(,999.0,4
0.57,0.55,0.41,0.56,-0.06,0.0,0.16,0.89,0.89,foreign_worker(,999.0,4
0.54,0.53,0.39,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,5
0.54,0.53,0.39,0.53,-0.36,-0.79,0.39,0.89,0.1,savings(,999.0,5
0.54,0.53,0.39,0.53,-0.3,-0.54,0.28,0.91,0.38,sex(,999.0,5
0.54,0.53,0.39,0.53,-0.08,-0.06,0.05,0.48,0.43,Age(,999.0,5
0.54,0.53,0.39,0.53,-0.22,-0.34,0.25,0.91,0.57,foreign_worker(,999.0,5
0.52,0.56,0.38,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,6
0.52,0.56,0.38,0.54,-0.33,-0.75,0.33,0.85,0.1,savings(,999.0,6
0.52,0.56,0.38,0.54,-0.24,-0.52,0.17,0.88,0.36,sex(,999.0,6
0.52,0.56,0.38,0.54,0.06,0.11,0.07,0.42,0.54,Age(,999.0,6
0.52,0.56,0.38,0.54,-0.09,-0.11,0.25,0.86,0.75,foreign_worker(,999.0,6
0.57,0.57,0.43,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,7
0.57,0.57,0.43,0.57,-0.42,-0.8,0.42,0.88,0.08,savings(,999.0,7
0.57,0.57,0.43,0.57,-0.22,-0.48,0.14,0.84,0.36,sex(,999.0,7
0.57,0.57,0.43,0.57,-0.06,-0.03,0.07,0.44,0.41,Age(,999.0,7
0.57,0.57,0.43,0.57,-0.0,-0.03,0.03,0.89,0.86,foreign_worker(,999.0,7
0.56,0.58,0.42,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,8
0.56,0.58,0.42,0.57,-0.44,-0.84,0.43,0.9,0.06,savings(,999.0,8
0.56,0.58,0.42,0.57,-0.32,-0.6,0.31,0.91,0.31,sex(,999.0,8
0.56,0.58,0.42,0.57,0.0,0.03,0.03,0.41,0.44,Age(,999.0,8
0.56,0.58,0.42,0.57,0.02,0.11,0.11,0.89,1.0,foreign_worker(,999.0,8
0.53,0.53,0.38,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,9
0.53,0.53,0.38,0.53,-0.4,-0.74,0.38,0.86,0.12,savings(,999.0,9
0.53,0.53,0.38,0.53,-0.27,-0.52,0.25,0.9,0.38,sex(,999.0,9
0.53,0.53,0.38,0.53,0.14,0.18,0.18,0.44,0.62,Age(,999.0,9
0.53,0.53,0.38,0.53,0.02,0.13,0.0,0.87,1.0,foreign_worker(,999.0,9
0.56,0.6,0.43,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,10
0.56,0.6,0.43,0.58,-0.34,-0.72,0.33,0.82,0.1,savings(,999.0,10
0.56,0.6,0.43,0.58,-0.34,-0.62,0.32,0.93,0.31,sex(,999.0,10
0.56,0.6,0.43,0.58,-0.0,-0.03,0.02,0.4,0.38,Age(,999.0,10
0.56,0.6,0.43,0.58,-0.17,-0.24,0.21,0.84,0.6,foreign_worker(,999.0,10
0.54,0.57,0.4,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,11
0.54,0.57,0.4,0.55,-0.35,-0.79,0.36,0.88,0.09,savings(,999.0,11
0.54,0.57,0.4,0.55,-0.26,-0.51,0.18,0.88,0.36,sex(,999.0,11
0.54,0.57,0.4,0.55,0.06,0.13,0.01,0.42,0.54,Age(,999.0,11
0.54,0.57,0.4,0.55,-0.17,-0.26,0.11,0.89,0.62,foreign_worker(,999.0,11
0.54,0.51,0.38,0.52,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,12
0.54,0.51,0.38,0.52,-0.44,-0.84,0.46,0.93,0.09,savings(,999.0,12
0.54,0.51,0.38,0.52,-0.3,-0.51,0.25,0.91,0.4,sex(,999.0,12
0.54,0.51,0.38,0.52,0.08,-0.0,0.06,0.49,0.49,Age(,999.0,12
0.54,0.51,0.38,0.52,0.08,0.09,0.19,0.91,1.0,foreign_worker(,999.0,12
0.56,0.54,0.4,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,13
0.56,0.54,0.4,0.55,-0.5,-0.87,0.49,0.93,0.06,savings(,999.0,13
0.56,0.54,0.4,0.55,-0.3,-0.63,0.28,0.99,0.36,sex(,999.0,13
0.56,0.54,0.4,0.55,-0.06,0.03,0.05,0.46,0.49,Age(,999.0,13
0.56,0.54,0.4,0.55,-0.02,0.08,0.0,0.92,1.0,foreign_worker(,999.0,13
0.54,0.54,0.39,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,14
0.54,0.54,0.39,0.54,-0.4,-0.81,0.42,0.89,0.08,savings(,999.0,14
0.54,0.54,0.39,0.54,-0.19,-0.41,0.13,0.81,0.4,sex(,999.0,14
0.54,0.54,0.39,0.54,0.02,0.01,0.0,0.46,0.47,Age(,999.0,14
0.54,0.54,0.39,0.54,0.08,0.12,0.04,0.88,1.0,foreign_worker(,999.0,14
0.56,0.56,0.41,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,15
0.56,0.56,0.41,0.56,-0.34,-0.77,0.37,0.88,0.11,savings(,999.0,15
0.56,0.56,0.41,0.56,-0.29,-0.54,0.25,0.89,0.35,sex(,999.0,15
0.56,0.56,0.41,0.56,0.02,0.03,0.04,0.44,0.47,Age(,999.0,15
0.56,0.56,0.41,0.56,0.04,0.03,0.15,0.88,0.91,foreign_worker(,999.0,15
0.54,0.53,0.39,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,16
0.54,0.53,0.39,0.53,-0.42,-0.83,0.43,0.92,0.09,savings(,999.0,16
0.54,0.53,0.39,0.53,-0.18,-0.47,0.14,0.86,0.39,sex(,999.0,16
0.54,0.53,0.39,0.53,0.02,-0.01,0.0,0.47,0.46,Age(,999.0,16
0.54,0.53,0.39,0.53,0.08,0.09,0.22,0.91,1.0,foreign_worker(,999.0,16
0.52,0.55,0.38,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,17
0.52,0.55,0.38,0.53,-0.38,-0.8,0.38,0.89,0.09,savings(,999.0,17
0.52,0.55,0.38,0.53,-0.22,-0.51,0.15,0.88,0.37,sex(,999.0,17
0.52,0.55,0.38,0.53,-0.07,-0.07,0.08,0.46,0.39,Age(,999.0,17
0.52,0.55,0.38,0.53,0.1,0.11,0.11,0.89,1.0,foreign_worker(,999.0,17
0.57,0.53,0.41,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,18
0.57,0.53,0.41,0.55,-0.45,-0.82,0.47,0.91,0.09,savings(,999.0,18
0.57,0.53,0.41,0.55,-0.2,-0.46,0.12,0.85,0.4,sex(,999.0,18
0.57,0.53,0.41,0.55,0.08,0.05,0.08,0.46,0.51,Age(,999.0,18
0.57,0.53,0.41,0.55,0.05,0.1,0.05,0.9,1.0,foreign_worker(,999.0,18
0.56,0.54,0.4,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,19
0.56,0.54,0.4,0.55,-0.48,-0.83,0.48,0.89,0.05,savings(,999.0,19
0.56,0.54,0.4,0.55,-0.3,-0.55,0.27,0.91,0.36,sex(,999.0,19
0.56,0.54,0.4,0.55,0.0,0.0,0.01,0.46,0.46,Age(,999.0,19
0.56,0.54,0.4,0.55,-0.07,-0.03,0.11,0.89,0.86,foreign_worker(,999.0,19
0.56,0.56,0.4,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,999.0,20
0.56,0.56,0.4,0.56,-0.37,-0.81,0.39,0.9,0.1,savings(,999.0,20
0.56,0.56,0.4,0.56,-0.26,-0.53,0.17,0.9,0.37,sex(,999.0,20
0.56,0.56,0.4,0.56,-0.08,-0.14,0.09,0.47,0.33,Age(,999.0,20
0.56,0.56,0.4,0.56,0.01,0.11,0.06,0.89,1.0,foreign_worker(,999.0,20
