C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
7629,4,0,46,0,0,0,999,4
6527,4,2,34,0,0,0,999,4
6758,0,1,31,0,1,1,999,4
368,4,2,38,0,0,0,999,4
1393,0,2,47,0,0,0,999,4
2522,0,2,39,0,0,0,999,4
3213,2,3,25,0,0,0,999,4
2150,0,1,24,0,1,1,999,4
484,0,3,28,0,0,0,999,4
2235,0,3,33,1,1,0,999,4
7758,3,1,29,0,0,0,999,4
1209,0,2,47,0,1,0,999,4
14318,0,2,57,0,1,1,999,4
10875,0,2,45,0,0,0,999,4
7966,0,2,30,0,0,0,999,4
4272,1,2,26,0,0,0,999,4
5152,0,2,25,0,0,1,999,4
8471,4,1,23,0,0,0,999,4
1244,4,1,41,0,0,0,999,4
1591,1,2,34,0,0,0,999,4
4165,0,2,36,0,1,0,999,4
4675,4,1,20,0,0,0,999,4
2828,2,2,22,0,0,0,999,4
1860,0,2,34,0,0,0,999,4
2315,0,2,52,0,0,0,999,4
1188,0,1,39,0,1,0,999,4
1984,0,2,47,0,0,0,999,4
674,1,3,20,0,1,0,999,4
10297,0,2,39,0,1,1,999,4
5742,1,2,31,0,0,0,999,4
6314,0,2,27,0,0,0,999,4
2580,2,2,41,0,1,0,999,4
959,0,1,29,1,1,0,999,4
11328,0,2,29,0,1,1,999,4
1552,0,2,32,0,0,0,999,4
1190,0,1,55,0,1,0,999,4
3676,0,2,37,0,0,0,999,4
1347,4,2,27,0,0,0,999,4
1275,0,1,23,0,0,0,999,4
2760,4,2,36,0,0,0,999,4
1546,0,2,24,0,1,1,999,4
3939,0,2,40,0,0,0,999,4
4439,0,2,33,0,0,0,999,4
2063,0,3,30,0,0,0,999,4
1413,3,2,55,1,0,0,999,4
1358,4,2,40,0,1,0,999,4
727,1,3,33,0,1,1,999,4
9566,0,1,31,0,0,1,999,4
2288,0,1,23,0,0,0,999,4
4241,0,2,36,0,1,0,999,4
1107,0,2,20,0,0,1,999,4
9277,4,0,48,0,0,0,999,4
3651,3,2,31,0,0,0,999,4
1750,2,2,45,0,0,0,999,4
448,0,1,23,0,1,0,999,4
9960,0,1,26,0,1,1,999,4
1797,0,2,28,0,0,0,999,4
1355,0,1,25,0,1,1,999,4
2991,4,1,25,0,0,0,999,4
1543,3,0,33,0,0,0,999,4
1206,0,1,25,0,0,0,999,4
7374,0,2,40,0,0,0,999,4
4933,0,2,25,0,1,0,999,4
12389,4,2,37,0,1,0,999,5
1158,2,0,26,0,0,1,999,5
1155,0,3,40,0,0,0,999,5
1820,0,3,30,0,0,0,999,5
2782,2,1,31,0,0,0,999,5
8358,2,1,30,0,0,0,999,5
2249,1,2,30,0,0,0,999,5
7966,0,2,30,0,0,1,999,5
4712,4,2,37,0,0,0,999,5
926,0,1,38,0,0,0,999,5
1953,0,2,61,0,1,1,999,5
2872,1,2,36,0,0,0,999,5
4583,0,0,32,0,0,1,999,5
4788,0,2,26,0,0,1,999,5
1056,0,2,30,0,1,0,999,5
1274,0,1,37,0,1,0,999,5
976,4,2,35,0,0,0,999,5
2748,0,1,57,0,0,0,999,5
1285,4,1,32,0,1,1,999,5
2743,0,2,29,0,0,0,999,5
1249,0,3,28,0,0,0,999,5
1240,4,1,38,0,0,0,999,5
15945,0,2,58,0,1,1,999,5
3244,0,1,33,0,0,1,999,5
3832,4,2,64,0,0,0,999,5
3195,4,1,33,0,0,0,999,5
654,0,2,28,0,1,1,999,5
3857,0,0,40,0,0,1,999,5
2577,0,0,42,0,0,1,999,5
2993,0,2,28,0,0,0,999,5
1318,3,2,54,0,0,0,999,5
3650,0,1,22,0,0,0,999,5
2146,0,1,23,0,0,0,999,5
2679,0,1,29,0,0,0,999,5
2463,1,3,27,0,0,0,999,5
6615,0,2,75,0,0,0,999,5
1935,0,0,31,0,1,0,999,5
1512,3,3,61,0,1,0,999,5
1572,3,1,36,0,0,0,999,5
1908,0,2,66,0,1,0,999,5
2384,0,2,64,0,0,1,999,5
11938,0,2,39,0,1,0,999,5
958,0,2,47,0,0,0,999,5
745,0,1,28,0,1,0,999,5
3017,0,2,47,0,0,0,999,5
5129,0,1,74,0,1,1,999,5
781,0,2,63,0,0,0,999,5
731,0,2,47,0,0,0,999,5
3060,0,2,28,0,1,0,999,5
709,3,3,27,1,0,0,999,5
4463,0,2,26,0,1,0,999,5
874,4,1,24,0,0,0,999,5
3496,3,2,34,0,0,0,999,5
2978,2,2,32,0,0,0,999,5
4281,2,1,23,0,1,0,999,5
836,1,1,23,0,1,1,999,5
2578,0,1,55,0,0,0,999,5
1919,1,2,30,0,1,0,999,5
1928,0,2,31,0,1,0,999,5
629,2,2,32,0,0,0,999,5
1278,0,2,36,0,0,0,999,5
3621,1,2,31,0,1,0,999,5
1442,0,2,32,0,1,1,999,5
1048,0,2,23,0,0,1,999,5
1887,4,3,28,0,0,0,999,5
12680,4,2,30,0,1,0,999,5
6560,1,2,24,0,1,1,999,5
7511,4,2,51,0,1,0,999,5
1103,0,2,29,1,0,0,999,5
660,2,3,23,0,0,0,999,5
3914,4,0,38,0,1,0,999,5
1546,0,2,31,1,0,0,999,5
1237,1,1,27,0,0,0,999,5
3446,0,2,42,0,1,1,999,5
700,4,2,36,0,0,0,999,5
3342,4,2,51,0,0,0,999,5
1283,4,1,25,0,0,0,999,5
3074,4,2,33,0,0,0,999,5
2121,0,2,30,0,0,0,999,5
9566,0,1,31,0,0,0,999,5
433,0,1,22,0,1,0,999,5
1082,0,2,27,0,0,0,999,5
571,0,2,65,0,0,0,999,5
2301,1,1,22,0,0,0,999,5
3780,0,0,35,0,0,0,999,5
3386,0,2,35,0,1,0,999,5
6313,4,2,41,0,0,0,999,5
4042,2,2,36,0,0,0,999,5
3676,0,2,37,0,0,0,999,5
1228,0,1,24,0,1,1,999,5
6229,0,1,23,0,1,1,999,5
14421,0,2,25,0,1,1,999,5
1493,0,1,34,0,0,0,999,5
7374,0,2,40,0,0,0,999,5
10366,0,2,42,0,0,0,999,5
4933,0,2,25,0,1,0,999,5
2515,0,2,43,0,0,0,999,5
3343,0,2,28,0,0,0,999,5
9034,1,2,29,0,1,1,999,5
1597,2,2,40,1,0,0,999,5
1534,0,3,23,0,1,0,999,5
2225,0,2,57,0,1,0,999,5
2600,0,2,65,0,1,0,999,5
1371,4,1,25,0,1,1,999,5
1559,0,2,50,0,0,0,999,5
2859,4,2,38,0,0,0,999,5
915,4,1,29,0,1,1,999,5
1264,1,3,25,0,1,1,999,5
2825,4,2,34,0,0,0,999,5
484,0,3,28,0,0,0,999,5
2132,4,1,27,1,0,0,999,5
1309,4,2,27,0,1,0,999,5
1092,0,1,49,0,0,0,999,5
6304,4,2,36,0,0,0,999,5
1582,3,2,46,0,0,0,999,5
5954,0,2,38,0,0,0,999,5
2892,0,0,51,0,0,0,999,5
1047,0,1,50,0,0,0,999,5
662,0,2,41,0,0,0,999,5
3249,0,2,39,0,0,0,999,5
2241,0,2,48,1,0,0,999,5
458,0,2,24,0,0,0,999,5
760,0,1,44,0,0,0,999,5
2923,1,1,28,0,0,0,999,5
433,3,1,24,0,1,0,999,5
2360,2,2,36,0,0,0,999,5
1393,0,2,31,0,0,0,999,5
609,0,1,26,0,1,0,999,5
1965,4,1,42,0,0,0,999,5
2538,0,2,47,0,1,0,999,5
4280,1,1,26,0,1,1,999,5
727,2,2,46,0,0,0,999,5
7855,0,1,25,0,1,0,999,5
2145,0,2,24,0,1,0,999,5
5800,0,2,34,0,0,0,999,5
4455,0,0,30,0,1,1,999,5
7721,4,1,30,1,0,0,999,5
3378,4,2,31,0,0,0,999,5
2186,4,1,33,0,0,0,999,5
590,0,3,26,1,0,0,999,5
806,0,1,22,0,0,1,999,5
3590,0,3,40,0,0,0,999,5
1223,0,0,46,0,1,0,999,5
7882,0,2,45,0,0,1,999,5
3124,0,2,49,0,0,0,999,5
1098,0,1,65,0,0,0,999,5
1386,4,3,40,0,0,0,999,5
3422,0,2,47,0,0,0,999,5
13756,4,2,63,0,0,0,999,5
11816,0,2,29,0,1,1,999,5
1567,0,1,22,0,0,0,999,5
1442,0,1,23,0,1,1,999,5
2238,0,1,25,0,0,0,999,5
719,0,2,41,0,1,0,999,5
2141,1,2,35,0,0,0,999,5
2439,0,1,35,0,1,1,999,5
4042,4,2,43,0,0,0,999,5
2473,0,2,25,0,1,0,999,5
2910,0,2,34,0,0,0,999,5
1817,0,1,28,0,0,0,999,5
2671,1,1,50,0,1,1,999,5
802,0,2,37,0,1,1,999,5
368,4,2,38,0,0,0,999,5
2058,0,0,33,0,0,0,999,5
1360,0,2,31,0,0,0,999,5
2622,1,2,34,0,0,0,999,5
3079,4,2,36,0,0,0,999,5
2028,4,2,30,0,0,0,999,5
1297,0,3,23,0,0,0,999,5
2214,0,2,24,0,0,0,999,5
2384,0,2,33,0,1,0,999,5
3416,0,2,27,0,0,1,999,5
2221,2,1,20,0,0,0,999,5
3527,4,2,45,0,0,0,999,5
2406,0,2,31,0,0,0,999,5
2799,0,2,36,0,0,0,999,5
1766,0,3,21,0,0,0,999,5
9157,4,2,27,0,0,0,999,5
8471,4,1,23,0,0,0,999,5
1747,0,2,24,1,0,0,999,5
1275,3,0,36,0,0,0,999,5
7758,3,1,29,0,0,0,999,5
1221,4,3,27,0,0,0,999,5
2848,1,2,32,0,0,0,999,5
1987,0,2,21,0,1,1,999,5
1264,4,2,57,0,0,0,999,5
1190,0,1,55,0,1,0,999,5
2181,4,2,36,0,0,0,999,5
1391,0,3,27,0,0,0,999,5
1469,1,3,41,0,0,0,999,5
5302,0,2,36,0,0,0,999,5
6527,4,2,34,0,0,0,999,5
1291,0,1,35,0,0,0,999,5
1193,0,1,29,0,1,1,999,5
4221,0,1,28,0,0,1,999,5
4771,0,2,51,0,0,0,999,5
2751,4,2,38,0,0,0,999,5
2169,0,3,28,0,1,0,999,5
10297,0,2,39,0,1,1,999,5
2812,4,1,26,0,0,0,999,5
1164,0,2,51,0,0,0,999,6
2315,0,2,52,0,0,0,999,6
7374,0,2,40,0,0,0,999,6
3512,1,2,38,0,0,0,999,6
1053,0,3,27,1,0,0,999,6
915,4,1,29,0,1,1,999,6
3914,4,0,38,0,1,0,999,6
1860,0,2,34,0,0,0,999,6
3092,1,3,22,0,1,0,999,6
754,4,2,38,0,0,0,999,6
709,0,2,57,0,1,0,999,6
1521,0,0,31,0,0,1,999,6
2629,0,2,29,0,0,0,999,6
4221,0,1,28,0,0,1,999,6
2600,0,2,65,0,1,0,999,6
1908,0,2,66,0,1,0,999,6
5324,2,1,35,0,0,0,999,6
2331,4,2,49,0,0,0,999,6
1936,4,3,23,0,0,0,999,6
660,2,3,23,0,0,0,999,6
4811,4,1,24,0,0,0,999,6
4473,0,2,31,0,0,0,999,6
12680,4,2,30,0,1,0,999,6
2212,4,2,39,0,0,0,999,6
4657,0,2,30,0,0,0,999,6
2924,0,2,63,0,0,0,999,6
3931,0,2,46,0,1,1,999,6
2748,0,1,57,0,0,0,999,6
1498,0,1,23,0,0,0,999,6
1414,0,2,33,1,0,0,999,6
1297,0,3,23,0,0,0,999,6
8358,2,1,30,0,0,0,999,6
1386,4,3,40,0,0,0,999,6
1311,1,3,26,0,0,0,999,6
960,3,1,30,0,0,0,999,6
7721,4,1,30,1,0,0,999,6
3777,3,2,50,0,0,0,999,6
7393,0,2,43,0,0,0,999,6
2096,0,2,49,0,0,0,999,6
2473,0,2,25,0,1,0,999,6
1851,0,3,33,0,0,0,999,6
2923,1,1,28,0,0,0,999,6
2100,0,2,37,0,1,0,999,6
6872,0,0,55,0,1,0,999,6
2241,0,2,50,0,0,0,999,6
1082,0,2,27,0,0,0,999,6
426,0,3,39,0,0,0,999,6
741,1,1,22,0,1,1,999,6
2118,0,2,37,0,0,0,999,6
795,0,1,53,0,1,1,999,6
4454,0,1,34,0,0,0,999,6
930,4,2,65,0,0,0,999,6
1042,4,1,33,0,1,0,999,6
3235,2,0,26,0,0,0,999,6
1829,0,2,46,0,0,0,999,6
3229,4,2,38,0,0,0,999,6
1244,4,1,41,0,0,0,999,6
766,2,2,66,0,1,0,999,6
12976,0,1,38,0,1,0,999,6
3386,0,2,35,0,1,0,999,6
1449,0,1,27,0,0,0,999,6
1213,2,2,47,0,0,0,999,6
3331,0,2,42,0,0,0,999,6
10297,0,2,39,0,1,1,999,6
1255,0,2,61,0,0,0,999,6
1418,1,2,35,1,0,0,999,6
1113,0,1,26,0,0,0,999,6
2101,0,1,23,0,0,0,999,6
4844,0,2,33,0,1,0,999,6
1158,2,0,26,0,0,0,999,6
882,0,2,23,0,0,0,999,6
10875,0,2,45,0,0,0,999,6
1845,0,1,46,0,0,0,999,6
1374,0,2,36,0,0,0,999,6
2325,1,2,32,0,0,1,999,6
1574,0,2,50,0,0,0,999,6
1346,1,2,42,0,0,0,999,6
1987,0,2,21,0,1,0,999,6
781,0,2,63,0,0,0,999,6
951,1,1,27,0,1,1,999,6
6143,0,1,58,0,1,1,999,6
884,0,2,36,0,1,1,999,6
1474,0,1,33,0,0,0,999,6
719,0,2,41,0,1,0,999,6
3001,0,1,40,0,0,0,999,6
3758,2,1,23,0,0,0,999,6
3595,0,2,28,0,0,0,999,6
1381,4,1,35,0,1,1,999,6
4611,0,1,32,0,1,0,999,6
1924,4,1,27,0,1,0,999,6
5084,4,1,42,0,0,0,999,6
4057,0,0,43,0,1,0,999,6
2333,2,2,30,0,0,0,999,6
14782,1,1,60,0,1,1,999,6
3105,4,2,25,0,0,0,999,6
1505,0,2,32,0,0,0,999,6
1680,2,3,35,0,0,0,999,6
3378,4,2,31,0,0,0,999,6
931,1,1,32,0,1,0,999,6
3345,0,2,39,0,1,0,999,6
629,2,2,32,0,0,0,999,6
9398,0,3,28,0,1,1,999,6
4113,2,1,28,0,1,0,999,6
5595,1,3,24,0,1,0,999,6
1101,0,3,27,0,0,0,999,6
1330,0,2,26,0,0,0,999,6
6110,0,2,31,0,0,0,999,6
1136,3,2,32,0,1,0,999,6
6761,0,2,45,0,0,0,999,6
2028,0,2,30,0,0,0,999,6
932,4,1,39,0,0,0,999,6
8978,0,0,45,1,1,0,999,6
3959,0,2,30,0,0,1,999,6
2996,4,3,20,0,1,0,999,6
2415,0,2,34,0,0,0,999,6
1480,2,2,66,0,0,0,999,6
1047,0,1,50,0,0,0,999,6
682,1,1,51,0,0,0,999,6
4526,3,2,32,0,0,0,999,6
2578,0,1,55,0,0,0,999,6
4591,3,2,54,0,1,0,999,6
1577,3,1,20,0,0,0,999,6
7166,4,3,29,0,0,0,999,6
3878,1,0,37,0,0,0,999,6
518,0,1,29,0,0,0,999,6
907,0,3,26,0,0,0,999,6
2284,0,2,28,0,0,0,999,6
1455,0,2,42,0,0,0,999,6
790,2,1,66,0,0,0,999,6
1493,0,1,34,0,0,0,999,6
936,2,2,52,0,0,0,999,6
1200,4,1,23,0,0,1,999,6
1620,0,1,30,0,0,0,999,6
4623,1,2,40,0,1,0,999,6
2124,0,1,24,0,1,0,999,6
5954,0,2,38,0,0,0,999,6
4281,2,1,23,0,1,0,999,6
3913,0,2,23,0,0,0,999,6
2606,0,1,28,0,0,1,999,6
3368,3,2,23,0,0,0,999,6
1155,0,3,40,0,0,0,999,6
5152,0,2,25,0,0,0,999,6
522,2,2,42,0,0,0,999,6
3651,3,2,31,0,0,0,999,6
3590,0,2,29,0,0,0,999,6
1437,1,2,29,0,1,0,999,6
8613,3,2,27,0,0,0,999,6
697,0,2,46,0,1,1,999,6
14555,4,2,23,0,1,0,999,6
12579,0,1,44,0,1,1,999,6
2708,0,2,27,0,0,0,999,6
3857,0,0,40,0,0,1,999,6
1795,0,1,48,0,0,0,999,6
1037,1,2,39,0,0,0,999,6
3573,0,1,23,0,0,0,999,6
392,0,1,23,0,0,1,999,6
6416,0,1,59,0,1,1,999,6
701,0,3,40,0,0,1,999,6
1092,0,1,49,0,0,0,999,6
4716,4,2,44,0,0,0,999,6
433,3,1,24,0,1,0,999,6
2759,0,2,34,0,0,0,999,6
1532,1,1,31,0,0,0,999,6
4210,0,2,26,0,1,0,999,6
2121,0,2,30,0,0,0,999,6
2032,0,2,60,0,0,0,999,6
4165,0,2,36,0,1,0,999,6
2134,0,2,48,0,0,0,999,6
5129,0,1,74,0,1,0,999,6
2969,0,1,25,0,1,1,999,6
5190,4,2,48,0,0,0,999,6
996,4,1,23,0,0,0,999,6
1082,0,2,48,0,1,1,999,6
727,1,3,33,0,1,1,999,6
1835,0,1,25,0,1,1,999,6
2149,0,0,29,0,1,1,999,6
1967,0,1,20,0,0,0,999,6
3844,1,2,34,0,1,1,999,6
6614,0,2,34,0,0,0,999,6
2359,1,0,33,0,1,0,999,6
3148,4,2,31,0,0,0,999,6
3181,0,1,26,0,0,0,999,6
4796,0,2,56,0,0,0,999,6
18424,0,1,32,1,1,1,999,6
1271,4,2,39,0,1,0,999,6
3578,4,2,47,0,0,0,999,6
15672,0,2,23,0,1,1,999,6
2073,1,1,28,0,0,0,999,6
1154,1,1,57,0,0,0,999,6
7855,0,1,25,0,1,0,999,6
2186,4,1,33,0,0,0,999,6
1820,0,3,30,0,0,0,999,6
9857,1,2,31,0,0,0,999,6
759,0,2,26,0,1,0,999,6
1288,1,2,48,1,0,0,999,6
2622,1,2,34,0,0,0,999,6
4795,0,1,30,0,0,1,999,6
1123,2,1,29,0,1,0,999,6
806,0,1,22,0,0,1,999,6
8318,0,1,42,0,1,1,999,6
1313,0,2,20,0,0,0,999,7
3972,0,1,25,0,0,0,999,7
1595,0,2,51,0,0,0,999,7
4844,0,2,33,0,1,1,999,7
1864,1,1,30,0,1,0,999,7
426,0,3,39,0,0,0,999,7
1175,0,2,68,0,0,0,999,7
2825,4,2,34,0,0,0,999,7
2503,1,2,41,0,0,0,999,7
3512,1,2,38,0,0,0,999,7
5293,0,2,50,0,1,1,999,7
759,0,2,26,0,1,0,999,7
797,4,1,33,0,1,0,999,7
7582,1,2,31,0,0,0,999,7
1572,3,1,36,0,0,0,999,7
1092,0,1,49,0,0,0,999,7
3812,1,1,23,0,0,0,999,7
2511,0,1,23,0,0,0,999,7
902,0,3,21,0,1,0,999,7
958,0,2,47,0,0,0,999,7
2957,0,2,63,0,0,0,999,7
6468,4,2,52,0,1,0,999,7
2924,0,2,63,0,0,1,999,7
1199,0,1,67,0,0,0,999,7
3832,4,2,64,0,0,0,999,7
1925,0,2,26,0,0,0,999,7
1236,0,1,23,0,0,0,999,7
939,2,3,28,0,1,0,999,7
4139,1,2,27,0,0,0,999,7
1597,2,2,40,1,0,0,999,7
3021,0,0,24,0,0,1,999,7
5045,4,1,59,0,0,0,999,7
5096,0,1,30,0,1,1,999,7
339,0,3,45,0,0,1,999,7
1047,0,1,50,0,0,0,999,7
1126,1,0,49,0,0,0,999,7
8133,0,1,30,0,0,0,999,7
918,0,1,30,0,1,0,999,7
2171,0,1,29,0,0,0,999,7
806,0,1,22,0,0,0,999,7
9277,4,0,48,0,0,0,999,7
6148,1,3,31,0,0,1,999,7
1597,0,2,54,0,0,0,999,7
3915,0,2,36,0,1,0,999,7
1449,0,1,27,0,0,0,999,7
3949,0,2,37,0,0,0,999,7
2606,0,1,28,0,0,1,999,7
2299,2,2,39,0,0,0,999,7
2538,0,2,47,0,1,0,999,7
7980,4,2,27,0,1,0,999,7
2569,2,2,24,0,0,0,999,7
3850,0,2,27,0,0,0,999,7
5234,0,3,28,0,1,1,999,7
2039,0,1,20,0,1,1,999,7
1216,0,1,23,0,1,1,999,7
802,0,2,27,0,0,0,999,7
1935,0,0,31,0,1,0,999,7
7228,0,2,39,0,0,0,999,7
7374,0,2,40,0,0,0,999,7
2577,0,0,42,0,0,0,999,7
1503,0,3,41,0,0,0,999,7
1309,4,2,27,0,1,0,999,7
7685,0,1,37,0,1,1,999,7
9398,0,3,28,0,1,1,999,7
2069,4,3,26,1,0,0,999,7
1603,0,1,55,0,0,1,999,7
1437,1,2,29,0,1,0,999,7
1409,0,2,54,0,0,0,999,7
1374,0,2,36,0,0,0,999,7
1154,1,1,57,0,0,0,999,7
1823,0,2,30,0,1,1,999,7
1163,2,2,44,0,0,0,999,7
1740,0,3,30,0,0,0,999,7
601,0,1,23,0,0,0,999,7
3844,1,2,34,0,1,1,999,7
1670,0,1,22,0,1,0,999,7
10623,0,2,38,0,0,1,999,7
2197,4,2,43,0,0,0,999,7
2463,1,3,27,0,0,0,999,7
626,0,1,24,0,1,0,999,7
1455,0,2,42,0,0,0,999,7
3590,0,2,29,0,0,0,999,7
2439,0,1,35,0,1,1,999,7
730,4,2,46,0,0,0,999,7
3378,4,2,31,0,0,0,999,7
2375,2,2,44,0,0,0,999,7
2748,0,1,57,0,0,0,999,7
3835,4,1,45,0,0,0,999,7
2899,4,2,43,0,0,0,999,7
4210,0,2,26,0,1,0,999,7
1282,0,1,20,0,1,0,999,7
886,4,1,21,0,0,0,999,7
1880,0,3,32,0,0,0,999,7
1236,2,2,50,0,0,0,999,7
2080,2,3,24,0,0,0,999,7
8072,4,2,25,0,0,0,999,7
1275,3,0,36,0,0,0,999,7
7174,4,1,30,0,1,0,999,7
781,0,2,63,0,0,0,999,7
1238,4,2,36,0,0,0,999,7
6403,0,2,33,0,0,0,999,7
3959,0,1,29,0,1,0,999,7
640,0,0,49,0,0,0,999,7
4605,0,2,24,0,1,1,999,7
1344,4,2,37,0,1,0,999,7
753,0,1,64,0,0,0,999,7
1505,0,2,32,0,0,0,999,7
783,4,2,26,0,0,0,999,7
3430,2,2,31,0,0,0,999,7
2221,2,1,20,0,0,0,999,7
5179,0,2,29,0,1,0,999,7
937,0,3,27,0,0,0,999,7
2169,0,3,28,0,1,0,999,7
6887,0,2,29,0,1,1,999,7
2214,0,2,24,0,0,0,999,7
976,0,1,23,0,1,1,999,7
1495,0,2,38,0,0,0,999,7
3878,1,0,37,0,0,0,999,7
9271,0,2,24,0,1,1,999,7
518,0,1,29,0,0,0,999,7
7758,3,1,29,0,0,0,999,7
6204,0,2,44,0,0,0,999,7
1393,0,2,47,0,0,0,999,7
7763,0,2,42,0,1,1,999,7
2329,0,1,45,0,0,0,999,7
2331,4,2,49,0,0,0,999,7
1478,0,2,22,0,1,0,999,7
8358,2,1,30,0,0,1,999,7
672,0,1,54,0,0,0,999,7
1126,4,1,21,0,0,0,999,7
8471,4,1,23,0,0,0,999,7
802,0,2,37,0,1,0,999,7
276,0,3,22,0,0,0,999,7
1412,0,1,29,0,0,0,999,7
3485,4,0,44,0,0,0,999,7
3931,0,2,46,0,1,1,999,7
2238,0,1,25,0,0,0,999,7
12204,4,2,48,0,0,1,999,7
2712,0,2,41,0,1,0,999,7
2625,0,2,43,0,1,0,999,7
1715,4,1,26,0,0,0,999,7
894,4,1,40,0,0,0,999,7
3416,0,2,27,0,0,0,999,7
2445,4,3,26,0,0,0,999,7
3195,4,1,33,0,0,0,999,7
1271,4,2,39,0,1,0,999,7
7057,4,2,36,0,0,0,999,7
1221,4,3,27,0,0,0,999,7
3017,0,2,47,0,0,0,999,7
1330,0,2,26,0,0,0,999,7
1922,0,2,37,0,1,0,999,7
1543,3,0,33,0,0,0,999,7
1837,0,1,34,0,1,1,999,7
4594,0,2,32,0,0,0,999,7
5117,0,2,26,0,0,0,999,7
1311,1,3,26,0,0,0,999,7
1766,0,3,21,0,0,0,999,7
1442,0,2,32,0,1,1,999,7
1198,0,1,35,0,1,1,999,7
1381,4,1,35,0,1,1,999,7
2996,4,3,20,0,1,0,999,7
639,0,2,30,0,1,0,999,7
1377,1,1,47,0,0,0,999,7
7432,0,1,54,0,0,1,999,7
2002,0,2,30,0,0,0,999,7
1553,0,2,44,0,1,1,999,7
7629,4,0,46,0,0,0,999,7
1474,1,3,33,0,0,0,999,7
3556,4,2,29,0,0,0,999,7
3447,2,1,35,0,0,0,999,7
409,3,1,42,0,0,0,999,7
836,1,1,23,0,1,1,999,7
1223,0,0,46,0,1,0,999,7
3275,0,2,36,0,0,0,999,7
1149,3,2,46,0,0,0,999,7
2728,4,2,35,0,0,0,999,7
2629,0,2,29,0,0,0,999,7
7308,0,2,70,0,0,1,999,7
9436,4,2,39,0,0,0,999,7
1494,4,2,29,1,0,0,999,7
1382,0,1,28,0,0,0,999,7
2799,0,2,36,0,0,0,999,7
1555,3,2,55,0,1,0,999,7
3108,0,0,31,0,1,1,999,7
14555,4,2,23,0,1,0,999,7
3617,4,2,20,0,0,0,999,7
3979,4,2,41,0,0,0,999,7
1778,0,1,26,0,1,1,999,7
3905,0,2,36,0,0,0,999,7
9629,0,2,24,0,1,1,999,7
1459,0,1,43,0,0,0,999,7
5951,0,1,22,0,1,1,999,7
674,1,3,20,0,1,0,999,7
1453,0,1,26,0,0,0,999,7
1007,3,3,22,0,0,0,999,7
2346,0,2,35,0,0,0,999,7
1538,0,1,56,0,0,0,999,7
2522,0,2,39,0,0,0,999,7
931,1,1,32,0,1,0,999,7
3577,1,2,26,1,0,0,999,7
1867,4,2,58,0,0,0,999,8
1940,3,2,60,0,0,0,999,8
1845,0,1,46,0,0,0,999,8
1275,3,0,36,0,0,0,999,8
3594,0,1,46,0,0,0,999,8
759,0,2,26,0,1,0,999,8
1449,1,0,31,0,0,0,999,8
1168,0,3,27,0,0,0,999,8
1264,4,2,57,0,0,0,999,8
5150,0,2,33,0,0,0,999,8
1474,1,3,33,0,0,0,999,8
2679,0,1,29,0,0,0,999,8
2427,4,2,42,0,0,0,999,8
2606,0,1,28,0,0,1,999,8
4281,2,1,23,0,1,0,999,8
1386,2,1,26,0,1,0,999,8
4605,0,2,24,0,1,1,999,8
2964,4,2,49,0,0,0,999,8
2820,0,0,27,0,1,1,999,8
3676,0,2,37,0,0,0,999,8
3850,0,2,27,0,0,0,999,8
2251,0,1,46,0,0,0,999,8
2812,4,1,26,0,0,0,999,8
2348,0,3,46,0,0,0,999,8
660,2,3,23,0,0,0,999,8
1391,0,3,27,0,0,0,999,8
4473,0,2,31,0,0,0,999,8
2134,0,2,48,0,0,0,999,8
4796,0,2,56,0,0,0,999,8
4771,0,2,51,0,0,0,999,8
5433,4,1,26,0,0,0,999,8
691,0,2,35,0,1,0,999,8
2896,1,2,29,0,0,0,999,8
683,0,1,29,0,0,0,999,8
2100,0,2,37,0,1,0,999,8
1953,0,2,61,0,1,1,999,8
2384,0,2,33,0,1,1,999,8
1053,0,3,27,1,0,0,999,8
3652,0,2,27,0,0,0,999,8
888,0,2,41,0,1,1,999,8
2675,2,2,40,0,0,0,999,8
4169,0,2,28,0,0,1,999,8
1881,0,1,44,0,0,0,999,8
2728,4,2,35,0,0,0,999,8
2384,0,2,64,0,0,1,999,8
2051,0,2,33,0,0,0,999,8
1371,4,1,25,0,1,1,999,8
907,0,3,26,0,0,0,999,8
1795,0,1,48,0,0,0,999,8
1747,0,2,24,1,0,0,999,8
7228,0,2,39,0,0,0,999,8
1338,2,0,62,0,0,0,999,8
884,0,2,36,0,1,1,999,8
8065,0,1,25,0,1,1,999,8
2303,0,2,45,0,1,0,999,8
886,4,1,21,0,0,0,999,8
652,0,1,24,0,0,1,999,8
10127,2,2,44,0,1,0,999,8
3422,0,2,47,0,0,0,999,8
1823,0,2,30,0,1,0,999,8
1055,0,1,30,0,0,0,999,8
3104,0,2,31,0,0,0,999,8
1410,2,3,35,0,0,0,999,8
433,0,1,22,0,1,0,999,8
1213,2,2,47,0,0,0,999,8
2337,0,2,36,0,0,0,999,8
6468,4,0,60,0,0,0,999,8
8133,0,1,30,0,0,0,999,8
3384,0,0,44,0,1,0,999,8
6070,0,2,33,0,0,0,999,8
1577,3,1,20,0,0,0,999,8
1530,0,2,32,0,1,0,999,8
1546,0,2,24,0,1,1,999,8
8318,0,1,42,0,1,1,999,8
1655,0,2,63,0,0,0,999,8
454,0,3,22,0,0,0,999,8
1295,0,1,25,0,1,1,999,8
