recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,16,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,16,3
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,16,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,16,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,16,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,16,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,16,2
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,16,1
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,16,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,16,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,16,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,16,1
0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,15,3
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,15,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,15,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,15,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,15,3
0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,15,2
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,15,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,15,2
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,15,2
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,15,2
0.0,0.0,0.89,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,1,32,15,1
0.0,0.0,0.86,0.0,0.0,0.0,0.01,1.0,1.0,SEX(,1,32,15,1
0.0,0.0,0.77,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,1,32,15,1
0.0,0.0,0.84,0.0,-0.0,0.0,0.01,1.0,1.0,MARRIAGE(,1,32,15,1
0.0,0.0,0.84,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,1,32,15,1
0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,14,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,14,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,14,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,14,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,14,3
0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,14,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,14,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,14,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,14,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,14,2
0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,14,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,14,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,14,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,14,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,14,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,13,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,13,3
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,13,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,13,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,13,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,13,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,13,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,13,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,13,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,13,2
0.0,0.0,0.67,0.0,-0.05,-0.1,0.02,1.0,0.9,LIMIT_BAL(,1,32,13,1
0.15,1.0,0.86,0.26,0.06,0.11,0.01,0.85,0.96,SEX(,1,32,13,1
0.17,1.0,0.84,0.29,0.04,0.09,0.01,0.83,0.92,EDUCATION(,1,32,13,1
0.09,1.0,0.81,0.17,-0.0,-0.01,0.0,0.91,0.9,MARRIAGE(,1,32,13,1
0.1,1.0,0.8,0.18,0.05,0.1,0.02,0.9,1.0,AGE(,1,32,13,1
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,12,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,12,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,12,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,12,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,12,3
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,12,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,12,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,12,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,12,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,12,2
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,12,1
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,12,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,12,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,12,1
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,12,1
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,11,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,11,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,11,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,11,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,11,3
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,11,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,11,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,11,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,11,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,11,2
0.0,0.0,0.45,0.0,0.02,-0.05,0.04,1.0,0.95,LIMIT_BAL(,1,32,11,1
0.0,0.0,0.79,0.0,-0.05,-0.08,0.04,1.0,0.92,SEX(,1,32,11,1
0.0,0.0,0.75,0.0,-0.03,-0.05,0.02,1.0,0.95,EDUCATION(,1,32,11,1
0.04,0.5,0.74,0.07,0.0,-0.01,0.01,0.96,0.95,MARRIAGE(,1,32,11,1
0.05,1.0,0.77,0.1,0.0,0.05,0.03,0.95,1.0,AGE(,1,32,11,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,10,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,10,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,10,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,10,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,10,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,10,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,10,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,10,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,10,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,10,2
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,10,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,10,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,10,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,10,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,10,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,9,3
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,9,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,9,3
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,9,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,9,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,9,2
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,9,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,9,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,9,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,9,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,9,1
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,9,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,9,1
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,9,1
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,9,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,8,3
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,8,3
0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,8,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,8,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,8,3
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,8,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,8,2
0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,8,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,8,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,8,2
0.0,0.0,0.53,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,1,32,8,1
0.0,0.0,0.81,0.0,-0.01,0.0,0.02,1.0,1.0,SEX(,1,32,8,1
0.0,0.0,0.86,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,1,32,8,1
0.0,0.0,0.76,0.0,0.0,0.0,0.01,1.0,1.0,MARRIAGE(,1,32,8,1
0.0,0.0,0.79,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,1,32,8,1
0.0,0.0,0.47,0.0,-0.02,-0.02,0.01,1.0,0.98,LIMIT_BAL(,1,16,7,3
0.05,0.5,0.81,0.09,0.03,0.05,0.02,0.95,1.0,SEX(,1,16,7,3
0.0,0.0,0.68,0.0,-0.02,-0.02,0.01,1.0,0.98,EDUCATION(,1,16,7,3
0.03,1.0,0.71,0.06,0.01,0.03,0.0,0.97,1.0,MARRIAGE(,1,16,7,3
0.02,0.5,0.73,0.04,0.02,0.02,0.01,0.98,1.0,AGE(,1,16,7,3
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,7,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,7,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,7,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,7,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,7,2
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,7,1
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,7,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,7,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,7,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,7,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,6,3
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,6,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,6,3
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,6,3
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,6,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,6,2
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,6,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,6,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,6,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,6,2
0.0,0.0,0.75,0.0,-0.02,-0.04,0.01,1.0,0.96,LIMIT_BAL(,1,32,6,1
0.07,1.0,0.88,0.13,0.04,0.07,0.01,0.93,1.0,SEX(,1,32,6,1
0.0,0.0,0.76,0.0,-0.02,-0.04,0.01,1.0,0.96,EDUCATION(,1,32,6,1
0.06,1.0,0.86,0.11,0.03,0.06,0.01,0.94,1.0,MARRIAGE(,1,32,6,1
0.04,1.0,0.85,0.08,0.02,0.04,0.01,0.96,1.0,AGE(,1,32,6,1
0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,5,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,5,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,5,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,5,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,5,3
0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,5,2
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,5,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,5,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,5,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,5,2
0.0,0.0,0.48,0.0,0.06,-0.03,0.08,1.0,0.97,LIMIT_BAL(,1,32,5,1
0.0,0.0,0.84,0.0,-0.04,-0.04,0.04,1.0,0.96,SEX(,1,32,5,1
0.0,0.0,0.76,0.0,-0.02,-0.03,0.02,1.0,0.97,EDUCATION(,1,32,5,1
0.0,0.0,0.73,0.0,-0.02,-0.06,0.01,1.0,0.94,MARRIAGE(,1,32,5,1
0.03,0.5,0.79,0.06,0.0,0.03,0.02,0.97,1.0,AGE(,1,32,5,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,4,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,4,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,4,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,4,3
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,4,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,4,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,4,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,4,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,4,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,4,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,4,1
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,4,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,4,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,4,1
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,4,1
0.0,0.0,0.5,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,1,16,3,3
0.04,1.0,0.82,0.08,0.01,0.04,0.01,0.96,1.0,SEX(,1,16,3,3
0.0,0.0,0.72,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,1,16,3,3
0.05,0.5,0.8,0.09,0.03,0.05,0.02,0.95,1.0,MARRIAGE(,1,16,3,3
0.03,0.5,0.8,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,1,16,3,3
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,3,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,3,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,3,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,3,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,3,2
0.17,0.5,0.5,0.25,0.1,0.06,0.13,0.83,0.89,LIMIT_BAL(,1,32,3,1
0.12,0.75,0.83,0.21,-0.02,0.01,0.04,0.88,0.89,SEX(,1,32,3,1
0.38,1.0,0.83,0.55,0.15,0.32,0.07,0.62,0.94,EDUCATION(,1,32,3,1
0.18,0.5,0.8,0.26,0.08,0.13,0.06,0.82,0.95,MARRIAGE(,1,32,3,1
0.14,0.56,0.8,0.22,0.08,0.14,0.05,0.86,1.0,AGE(,1,32,3,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,2,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,2,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,2,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,2,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,2,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,2,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,2,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,2,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,2,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,2,2
0.2,0.5,0.72,0.29,0.06,0.09,0.05,0.8,0.89,LIMIT_BAL(,1,32,2,1
0.14,0.43,0.81,0.21,0.02,0.05,0.01,0.86,0.91,SEX(,1,32,2,1
0.0,0.0,0.8,0.0,-0.1,-0.14,0.08,1.0,0.86,EDUCATION(,1,32,2,1
0.17,0.4,0.77,0.24,0.08,0.11,0.06,0.83,0.95,MARRIAGE(,1,32,2,1
0.1,0.33,0.74,0.15,-0.04,-0.15,0.04,0.9,0.75,AGE(,1,32,2,1
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,1,3
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,1,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,1,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,1,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,1,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,1,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,1,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,1,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,1,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,1,2
0.33,0.33,0.38,0.33,0.31,0.11,0.37,0.67,0.78,LIMIT_BAL(,2,64,1,1
0.25,0.43,0.8,0.32,0.0,0.03,0.03,0.75,0.78,SEX(,2,64,1,1
0.22,0.5,0.73,0.31,-0.0,-0.01,0.0,0.78,0.76,EDUCATION(,2,64,1,1
0.25,0.41,0.74,0.31,0.05,0.04,0.06,0.75,0.79,MARRIAGE(,2,64,1,1
0.22,0.5,0.78,0.31,-0.12,-0.08,0.15,0.78,0.7,AGE(,2,64,1,1
0.17,0.5,0.54,0.25,0.14,0.14,0.14,0.83,0.98,LIMIT_BAL(,2,16,1,5
0.0,0.0,0.81,0.0,-0.08,-0.09,0.07,1.0,0.91,SEX(,2,16,1,5
0.11,1.0,0.76,0.2,0.03,0.08,0.01,0.89,0.97,EDUCATION(,2,16,1,5
0.07,0.5,0.76,0.12,0.04,0.07,0.02,0.93,1.0,MARRIAGE(,2,16,1,5
0.0,0.0,0.77,0.0,-0.12,-0.2,0.08,1.0,0.8,AGE(,2,16,1,5
0.4,0.67,0.78,0.5,0.06,0.11,0.05,0.6,0.71,LIMIT_BAL(,2,16,2,5
0.29,0.46,0.81,0.36,-0.01,-0.03,0.01,0.71,0.68,SEX(,2,16,2,5
0.29,0.67,0.83,0.4,-0.03,-0.02,0.04,0.71,0.69,EDUCATION(,2,16,2,5
0.38,0.56,0.8,0.45,0.09,0.16,0.05,0.62,0.79,MARRIAGE(,2,16,2,5
0.28,0.55,0.78,0.37,-0.11,-0.22,0.0,0.72,0.5,AGE(,2,16,2,5
0.0,0.0,0.5,0.0,-0.03,-0.06,0.02,1.0,0.94,LIMIT_BAL(,2,16,3,5
0.08,1.0,0.83,0.15,0.02,0.08,0.01,0.92,1.0,SEX(,2,16,3,5
0.12,1.0,0.76,0.21,0.05,0.1,0.02,0.88,0.97,EDUCATION(,2,16,3,5
0.09,0.67,0.81,0.16,0.04,0.09,0.02,0.91,1.0,MARRIAGE(,2,16,3,5
0.05,0.5,0.8,0.09,0.03,0.05,0.02,0.95,1.0,AGE(,2,16,3,5
0.0,0.0,0.67,0.0,-0.14,-0.34,0.02,1.0,0.66,LIMIT_BAL(,2,16,4,5
0.32,0.7,0.86,0.44,-0.07,0.02,0.13,0.68,0.71,SEX(,2,16,4,5
0.25,0.67,0.78,0.36,-0.06,-0.07,0.04,0.75,0.68,EDUCATION(,2,16,4,5
0.36,0.42,0.77,0.39,0.11,0.13,0.1,0.64,0.76,MARRIAGE(,2,16,4,5
0.31,0.48,0.8,0.38,0.0,0.03,0.03,0.69,0.71,AGE(,2,16,4,5
0.0,0.0,0.57,0.0,-0.08,-0.09,0.07,1.0,0.91,LIMIT_BAL(,2,16,5,5
0.1,0.18,0.78,0.13,0.06,0.05,0.06,0.9,0.96,SEX(,2,16,5,5
0.0,0.0,0.71,0.0,-0.05,-0.09,0.03,1.0,0.91,EDUCATION(,2,16,5,5
0.11,0.33,0.72,0.16,0.06,0.11,0.04,0.89,1.0,MARRIAGE(,2,16,5,5
0.09,0.25,0.75,0.13,0.06,0.09,0.04,0.91,1.0,AGE(,2,16,5,5
0.0,0.0,0.75,0.0,-0.12,-0.14,0.1,1.0,0.86,LIMIT_BAL(,2,16,6,5
0.2,0.23,0.81,0.21,0.08,0.14,0.04,0.8,0.94,SEX(,2,16,6,5
0.22,0.4,0.73,0.28,0.08,0.14,0.05,0.78,0.91,EDUCATION(,2,16,6,5
0.12,0.17,0.79,0.14,0.0,-0.02,0.02,0.88,0.87,MARRIAGE(,2,16,6,5
0.15,0.22,0.79,0.18,0.1,0.15,0.06,0.85,1.0,AGE(,2,16,6,5
0.11,0.33,0.41,0.16,0.11,-0.02,0.13,0.89,0.87,LIMIT_BAL(,2,16,7,5
