Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1364,0,1,64,0,0,0,999,4
4221,0,1,28,0,0,1,999,4
5842,0,2,35,0,0,0,999,4
1554,0,1,24,0,0,0,999,4
1190,0,1,55,0,1,0,999,4
3386,0,2,35,0,1,0,999,4
3973,0,2,22,0,0,0,999,4
3844,1,2,34,0,1,1,999,4
1449,0,1,27,0,0,0,999,4
996,4,1,23,0,0,0,999,4
7418,4,2,27,0,0,0,999,4
2146,0,1,23,0,0,0,999,4
1377,1,1,47,0,0,0,999,4
5045,4,1,59,0,0,0,999,4
4844,0,2,33,0,1,0,999,4
3660,0,1,28,0,0,0,999,4
7582,1,2,31,0,0,0,999,4
5998,0,2,27,0,1,1,999,4
1055,0,1,30,0,0,0,999,4
1209,0,2,47,0,1,0,999,4
1546,0,2,31,1,0,0,999,4
2600,0,2,65,0,1,0,999,4
2359,1,0,33,0,1,0,999,4
1768,0,2,24,0,0,0,999,4
2764,0,1,26,0,0,0,999,4
3488,1,1,23,0,0,0,999,4
2022,0,1,37,0,0,0,999,4
5190,4,2,48,0,0,0,999,4
759,0,2,26,0,1,0,999,4
6331,0,2,46,0,1,1,999,4
10961,3,2,27,0,1,1,999,4
7629,4,0,46,0,0,0,999,4
1845,0,2,23,0,1,1,999,4
1410,2,3,35,0,0,0,999,4
4788,0,2,26,0,0,1,999,4
12204,4,2,48,0,0,1,999,4
1961,0,1,23,0,0,0,999,4
2326,2,2,27,0,0,0,999,4
2825,4,2,34,0,0,0,999,4
1670,0,1,22,0,1,0,999,4
960,3,1,30,0,0,0,999,4
2930,0,1,27,0,0,0,999,4
1376,2,1,28,0,0,0,999,4
2463,1,3,27,0,0,0,999,4
409,3,1,42,0,0,0,999,4
1204,1,2,35,1,0,1,999,4
1478,0,2,44,0,0,0,999,4
2503,1,2,41,0,0,1,999,4
1538,0,1,56,0,0,0,999,4
3972,0,1,25,0,0,0,999,4
2511,0,1,23,0,0,1,999,4
1537,4,2,50,0,0,0,999,4
1577,3,1,20,0,0,0,999,4
5743,0,1,24,0,0,1,999,4
2759,0,2,34,0,0,0,999,4
1264,1,3,25,0,1,1,999,4
1549,4,2,35,0,0,0,999,4
8588,1,2,45,0,0,0,999,4
2320,0,3,34,0,0,0,999,4
1572,3,1,36,0,0,0,999,4
1245,0,3,33,0,1,0,999,4
1169,4,2,29,0,0,0,999,4
3620,0,2,37,0,0,0,999,4
1925,0,2,26,0,0,0,999,4
2511,0,1,23,0,0,0,999,5
10961,3,2,27,0,1,0,999,5
1414,0,2,33,1,0,0,999,5
1374,0,2,36,0,0,0,999,5
2397,2,2,35,0,1,0,999,5
1203,1,2,43,0,0,0,999,5
2788,0,1,24,0,0,0,999,5
1338,2,0,62,0,0,0,999,5
1823,0,2,30,0,1,1,999,5
1835,0,1,25,0,1,1,999,5
5595,1,3,24,0,1,1,999,5
1603,0,1,55,0,0,0,999,5
2333,4,2,29,0,0,0,999,5
888,0,2,41,0,1,1,999,5
5743,0,1,24,0,0,0,999,5
1530,0,2,32,0,1,0,999,5
1820,0,3,30,0,0,0,999,5
9271,0,2,24,0,1,1,999,5
727,1,3,33,0,1,1,999,5
1817,0,1,28,0,0,0,999,5
4210,0,2,26,0,1,0,999,5
2978,2,2,32,0,0,0,999,5
2064,0,1,34,0,1,0,999,5
626,0,1,24,0,1,1,999,5
1313,0,2,20,0,0,0,999,5
2522,0,2,39,0,0,0,999,5
8588,1,2,45,0,0,0,999,5
6078,0,2,32,0,0,0,999,5
672,0,1,54,0,0,0,999,5
790,2,1,66,0,0,0,999,5
1221,4,3,27,0,0,0,999,5
12612,1,2,47,0,1,1,999,5
8318,0,1,42,0,1,1,999,5
6836,0,2,63,0,1,1,999,5
697,0,2,46,0,1,1,999,5
12204,4,2,48,0,0,0,999,5
5711,3,2,38,0,0,0,999,5
1198,0,1,35,0,1,1,999,5
12749,2,2,37,0,0,0,999,5
915,4,1,29,0,1,1,999,5
1358,4,2,40,0,1,0,999,5
1283,4,1,25,0,0,0,999,5
2718,0,1,20,0,1,1,999,5
1126,4,1,21,0,0,0,999,5
1901,1,2,29,0,0,0,999,5
1068,0,2,28,0,0,0,999,5
2241,0,2,50,0,0,0,999,5
448,0,1,23,0,1,0,999,5
1309,4,2,27,0,1,0,999,5
1188,0,1,39,0,1,0,999,5
7814,0,2,38,0,0,0,999,5
3556,4,2,29,0,0,0,999,5
3573,0,1,23,0,0,0,999,5
1154,0,2,37,0,0,0,999,5
727,2,2,46,0,0,0,999,5
1829,0,2,46,0,0,0,999,5
3244,0,1,33,0,0,1,999,5
3104,0,2,31,0,0,1,999,5
2353,0,0,47,0,0,0,999,5
3114,0,1,26,0,1,1,999,5
9055,4,2,35,0,0,0,999,5
4151,1,2,35,0,0,0,999,5
4712,4,2,37,0,0,0,999,5
3973,0,2,22,0,0,0,999,5
1200,4,1,23,0,0,1,999,5
5293,0,2,50,0,1,1,999,5
1322,3,1,40,0,0,0,999,5
1995,1,2,27,0,0,0,999,5
10477,4,2,42,0,0,0,999,5
3711,4,3,27,0,0,0,999,5
1778,0,1,26,0,1,1,999,5
4139,1,2,27,0,0,0,999,5
5954,0,2,38,0,0,0,999,5
7174,4,1,30,0,1,0,999,5
6615,0,2,75,0,0,0,999,5
7127,0,1,23,0,1,0,999,5
1819,0,2,37,0,1,0,999,5
1804,1,2,44,0,0,0,999,5
13756,4,2,63,0,0,1,999,5
2032,0,2,60,0,0,0,999,5
7238,4,2,32,0,0,0,999,5
1386,2,1,26,0,1,0,999,5
1410,0,2,31,0,0,1,999,5
1913,3,3,36,0,0,0,999,5
1282,0,1,20,0,1,1,999,5
1534,0,3,23,0,1,0,999,5
2767,1,0,61,0,1,0,999,5
2631,1,1,25,0,0,0,999,5
3777,3,2,50,0,0,0,999,5
717,4,3,54,0,0,0,999,5
1262,2,2,36,0,0,0,999,5
6350,4,2,31,0,1,0,999,5
4771,0,2,51,0,0,0,999,5
1249,0,3,28,0,0,0,999,5
3485,4,0,44,0,0,0,999,5
3676,0,2,37,0,0,0,999,5
1262,0,2,25,0,0,0,999,5
1258,0,2,25,0,0,0,999,5
2145,0,2,24,0,1,1,999,5
4594,0,2,32,0,0,0,999,5
1935,0,0,31,0,1,0,999,5
7685,0,1,37,0,1,1,999,5
625,0,3,26,0,0,0,999,5
1201,0,2,26,0,0,1,999,5
7476,0,2,50,0,0,1,999,5
1934,0,2,26,0,0,0,999,5
894,4,1,40,0,0,0,999,5
343,0,1,27,0,0,0,999,5
1391,0,3,27,0,0,0,999,5
660,2,3,23,0,0,0,999,5
1285,4,1,32,0,1,1,999,5
7253,0,2,35,0,0,0,999,5
4591,3,2,54,0,1,0,999,5
3590,0,2,29,0,0,0,999,5
3609,0,1,27,0,0,0,999,5
2799,0,2,36,0,0,0,999,5
2121,0,2,30,0,0,0,999,5
2080,2,3,24,0,0,0,999,5
601,0,1,23,0,0,0,999,5
3029,0,2,33,0,0,0,999,5
7629,4,0,46,0,0,0,999,5
909,2,2,36,0,0,0,999,5
5507,0,2,44,0,0,0,999,5
3124,0,2,49,0,0,0,999,5
2924,0,2,63,0,0,0,999,5
2991,4,1,25,0,0,0,999,5
3599,0,1,26,0,0,0,999,5
7511,4,2,51,0,1,0,999,5
2848,1,2,32,0,0,0,999,5
2326,2,2,27,0,0,0,999,5
4020,0,2,27,0,0,0,999,5
1361,0,2,40,1,0,0,999,5
2251,0,1,46,0,0,0,999,5
1953,0,2,61,0,1,1,999,5
947,0,2,38,0,1,0,999,5
1554,0,1,24,0,0,0,999,5
3804,0,1,42,0,1,0,999,5
1388,0,1,26,0,0,0,999,5
684,0,2,40,0,1,0,999,5
5381,4,2,40,0,0,0,999,5
6967,1,2,36,0,0,0,999,5
1131,0,1,33,0,1,1,999,5
2124,0,1,24,0,1,0,999,5
4746,0,2,25,0,1,1,999,5
3123,0,1,27,0,1,1,999,5
2390,4,2,50,0,0,0,999,5
3617,4,2,20,0,0,0,999,5
4611,0,1,32,0,1,0,999,5
5371,0,2,28,0,0,1,999,5
1316,2,3,47,0,0,0,999,5
3652,0,2,27,0,0,0,999,5
7485,4,1,53,0,1,0,999,5
1262,4,0,49,0,0,0,999,5
654,0,2,28,0,1,0,999,5
3001,0,1,40,0,0,0,999,5
1478,0,3,33,0,0,0,999,5
2629,0,2,29,0,0,0,999,5
1922,0,2,37,0,1,0,999,5
983,3,1,19,0,0,0,999,5
2303,0,2,45,0,1,0,999,5
1881,0,1,44,0,0,0,999,5
2779,0,3,21,0,0,1,999,5
3612,0,1,37,0,0,0,999,5
2301,1,1,22,0,0,0,999,5
1264,1,3,25,0,1,1,999,5
1255,0,2,61,0,0,0,999,5
10875,0,2,45,0,0,0,999,5
14782,1,1,60,0,1,1,999,5
3622,3,1,57,0,0,0,999,5
4870,0,2,53,0,1,1,999,5
3213,2,3,25,0,0,0,999,5
4042,4,2,43,0,0,0,999,5
1715,4,1,26,0,0,0,999,5
1126,1,0,49,0,0,0,999,5
1422,0,2,27,0,1,0,999,5
5179,0,2,29,0,1,0,999,5
2278,1,1,28,0,1,1,999,5
1444,4,2,23,0,0,0,999,5
730,4,2,46,0,0,0,999,5
1657,0,2,27,0,0,0,999,5
14421,0,2,25,0,1,1,999,5
2108,0,3,29,0,0,0,999,5
2864,0,2,34,0,1,0,999,5
6143,0,1,58,0,1,1,999,5
7408,1,1,24,0,1,1,999,5
385,0,1,58,0,0,0,999,5
926,0,1,38,0,0,0,999,5
1480,2,2,66,0,0,0,999,5
1343,0,2,46,1,0,0,999,5
1940,0,2,36,0,0,1,999,5
1330,0,2,26,0,0,0,999,5
2483,2,2,22,0,0,0,999,5
683,0,1,29,0,0,0,999,5
9398,0,3,28,0,1,1,999,5
11938,0,2,39,0,1,1,999,5
250,3,1,41,0,0,0,999,5
1092,0,1,49,0,0,0,999,5
1544,0,2,42,0,0,0,999,5
2684,0,2,35,0,0,0,999,5
760,0,1,44,0,0,0,999,5
3527,4,2,45,0,0,0,999,6
7485,4,1,53,0,1,0,999,6
3380,0,1,37,0,0,0,999,6
6850,1,2,34,0,1,0,999,6
11938,0,2,39,0,1,0,999,6
1820,0,3,30,0,0,0,999,6
6887,0,2,29,0,1,0,999,6
4272,1,2,26,0,0,0,999,6
1225,0,2,37,0,0,0,999,6
4611,0,1,32,0,1,0,999,6
3973,0,2,22,0,0,0,999,6
759,0,2,26,0,1,0,999,6
5117,0,2,26,0,0,0,999,6
1808,0,1,22,0,1,0,999,6
7763,0,2,42,0,1,1,999,6
2080,2,3,24,0,0,0,999,6
2764,0,1,26,0,0,0,999,6
1474,1,3,33,0,0,0,999,6
585,0,3,20,0,0,0,999,6
4463,0,2,26,0,1,0,999,6
5965,0,2,30,0,0,0,999,6
1038,0,2,49,0,0,0,999,6
2214,0,2,24,0,0,0,999,6
1169,4,2,67,0,0,0,999,6
1977,4,2,40,0,1,0,999,6
14782,1,1,60,0,1,1,999,6
3149,0,2,22,0,0,0,999,6
6568,0,3,21,0,0,1,999,6
1388,0,1,26,0,0,0,999,6
3612,0,1,37,0,0,0,999,6
629,2,2,32,0,0,0,999,6
1355,0,1,25,0,1,1,999,6
884,0,2,36,0,1,1,999,6
3017,0,1,34,0,0,0,999,6
2828,2,2,22,0,0,0,999,6
1297,0,3,23,0,0,0,999,6
5771,0,1,25,0,0,0,999,6
6560,1,2,24,0,1,1,999,6
2039,0,3,22,0,1,0,999,6
4788,0,2,26,0,0,1,999,6
1149,3,2,46,0,0,0,999,6
6416,0,1,59,0,1,1,999,6
7119,0,2,53,0,1,1,999,6
1175,0,2,68,0,0,0,999,6
1393,0,2,31,0,0,0,999,6
3349,0,1,28,0,1,0,999,6
11816,0,2,29,0,1,1,999,6
9283,0,2,55,0,0,1,999,6
3181,0,1,26,0,0,0,999,6
1957,0,1,31,0,0,0,999,6
2603,3,1,28,0,0,0,999,6
1597,0,2,54,0,0,0,999,6
1800,0,2,24,0,0,0,999,6
1323,1,0,28,0,0,0,999,6
14027,0,2,27,0,1,1,999,6
2978,4,2,32,0,0,0,999,6
3676,0,2,37,0,0,0,999,6
2872,1,2,36,0,0,0,999,6
6468,4,0,60,0,0,0,999,6
6288,0,2,42,0,1,1,999,6
700,4,2,36,0,0,0,999,6
3850,0,2,27,0,0,0,999,6
6761,0,2,45,0,0,0,999,6
2442,0,2,43,0,0,0,999,6
1795,0,1,48,0,0,0,999,6
6148,1,3,31,0,0,0,999,6
639,0,2,30,0,1,1,999,6
1331,0,2,22,0,1,0,999,6
1024,0,3,48,0,1,1,999,6
3518,0,2,26,0,0,0,999,6
7476,0,2,50,0,0,1,999,6
2039,0,1,20,0,1,1,999,6
4110,0,2,23,0,1,1,999,6
484,0,3,28,0,0,0,999,6
1092,0,1,49,0,0,0,999,6
6967,1,2,36,0,0,0,999,6
1542,0,2,36,0,0,0,999,6
1278,0,2,36,0,0,0,999,6
368,4,2,38,0,0,0,999,6
1231,3,1,57,0,0,0,999,6
5003,4,1,29,0,1,0,999,6
2424,4,2,53,0,0,0,999,6
3430,2,2,31,0,0,0,999,6
8358,2,1,30,0,0,1,999,6
1108,0,2,28,0,1,1,999,6
2569,2,2,24,0,0,0,999,6
2122,0,2,39,1,0,0,999,6
5998,0,2,27,0,1,0,999,6
2366,2,0,36,0,0,0,999,6
1413,3,2,55,1,0,0,999,6
1480,2,2,66,0,0,0,999,6
3568,0,1,54,0,0,0,999,6
6199,0,2,28,0,1,1,999,6
2246,0,2,60,0,1,0,999,6
1549,4,2,35,0,0,0,999,6
7824,4,2,40,0,0,0,999,6
1437,1,2,29,0,1,0,999,6
1209,0,2,47,0,1,0,999,6
709,0,2,57,0,1,0,999,6
6758,0,1,31,0,1,1,999,6
4771,0,2,51,0,0,0,999,6
1532,1,1,31,0,0,0,999,6
1498,0,1,23,0,0,0,999,6
1295,0,1,27,0,0,0,999,6
2101,0,1,23,0,0,0,999,6
2751,4,2,38,0,0,0,999,6
6999,0,3,34,0,1,0,999,6
4221,0,1,28,0,0,1,999,6
2745,3,2,32,0,0,0,999,6
10297,0,2,39,0,1,1,999,6
4526,0,2,74,0,0,0,999,6
3650,0,1,22,0,0,0,999,6
1493,0,1,34,0,0,0,999,6
1984,0,2,47,0,0,0,999,6
2629,0,2,29,0,0,0,999,6
1797,0,2,28,0,0,0,999,6
2292,0,2,42,0,1,0,999,6
3939,0,2,40,0,0,0,999,6
2662,4,2,32,1,0,0,999,6
2133,4,1,52,0,0,0,999,6
2069,4,3,26,1,0,0,999,6
9398,0,3,28,0,1,0,999,6
1188,0,1,39,0,1,0,999,6
1082,0,2,27,0,0,0,999,6
5248,4,2,26,0,0,0,999,6
2238,0,1,25,0,0,0,999,6
2576,0,2,35,0,0,0,999,6
3124,0,2,49,0,0,0,999,6
1264,4,2,57,0,0,0,999,6
1236,0,1,23,0,0,0,999,6
1163,2,2,44,0,0,0,999,6
10974,0,1,26,0,1,0,999,6
2279,4,2,37,0,0,0,999,6
1552,0,2,32,0,0,0,999,6
2859,4,2,38,0,0,0,999,6
2100,0,2,37,0,1,0,999,6
1322,3,1,40,0,0,0,999,6
3021,0,0,24,0,0,1,999,6
797,4,1,33,0,1,0,999,6
3029,0,2,33,0,0,0,999,6
2515,0,2,43,0,0,0,999,6
1264,1,3,25,0,1,0,999,6
932,0,1,24,0,0,0,999,6
760,0,1,44,0,0,0,999,6
2333,4,2,29,0,0,0,999,6
5507,0,2,44,0,0,0,999,6
1199,0,2,60,0,1,0,999,6
4933,0,2,25,0,1,0,999,6
9157,4,2,27,0,0,0,999,6
10222,4,2,37,0,0,0,999,6
2171,0,2,38,1,0,0,999,6
1381,4,1,35,0,1,1,999,6
1935,0,2,43,0,0,0,999,6
2812,4,1,26,0,0,0,999,6
1559,0,2,50,0,0,0,999,6
4473,0,2,31,0,0,0,999,6
1158,2,0,26,0,0,0,999,6
4454,0,1,34,0,0,0,999,6
1190,0,1,55,0,1,0,999,6
1516,3,1,43,0,0,0,999,6
2957,0,2,63,0,0,0,999,6
2831,0,1,33,0,0,0,999,6
3105,4,2,25,0,0,0,999,6
1402,2,1,37,0,0,0,999,6
601,0,1,23,0,0,0,999,6
4795,0,1,30,0,0,1,999,6
4623,1,2,40,0,1,0,999,6
2978,2,2,32,0,0,0,999,6
3378,4,2,31,0,0,0,999,6
3499,0,1,29,0,1,0,999,6
2251,0,1,46,0,0,0,999,6
2993,0,2,28,0,0,0,999,6
727,2,2,46,0,0,0,999,6
1835,0,1,25,0,1,1,999,6
1409,0,2,54,0,0,0,999,6
717,4,3,54,0,0,0,999,6
2759,0,2,34,0,0,0,999,6
9572,0,0,28,0,1,0,999,6
3976,4,2,35,0,0,0,999,6
9055,4,2,35,0,0,0,999,6
3062,2,2,32,0,0,0,999,6
7865,0,2,53,0,1,1,999,6
5096,0,1,30,0,1,1,999,6
802,0,2,37,0,1,0,999,6
5866,1,2,30,0,0,0,999,6
1657,0,2,27,0,0,0,999,6
2578,0,1,55,0,0,0,999,6
1530,0,2,32,0,1,0,999,6
5190,4,2,48,0,0,0,999,6
3195,4,1,33,0,0,0,999,6
2022,0,1,37,0,0,0,999,6
1240,1,1,48,0,1,0,999,6
1743,1,2,34,0,0,0,999,6
4817,0,2,31,0,1,0,999,6
1743,0,2,48,0,0,0,999,6
776,0,3,28,0,0,0,999,6
1344,0,2,43,0,0,0,999,6
2331,4,2,49,0,0,0,999,6
1224,0,2,30,0,0,0,999,6
999,4,2,25,0,0,0,999,6
7596,4,2,63,0,0,0,999,7
1913,3,3,36,0,0,0,999,7
2022,0,1,37,0,0,0,999,7
2284,0,2,28,0,0,0,999,7
1198,0,1,35,0,1,1,999,7
1352,2,1,23,0,0,0,999,7
2181,4,2,36,0,0,0,999,7
1534,0,3,23,0,1,0,999,7
2171,0,2,38,1,0,0,999,7
458,0,2,24,0,0,0,999,7
2899,4,2,43,0,0,0,999,7
1516,3,1,43,0,0,0,999,7
781,0,2,63,0,0,0,999,7
2759,0,2,34,0,0,0,999,7
11560,0,1,23,0,1,1,999,7
276,0,3,22,0,0,0,999,7
1953,0,2,61,0,1,1,999,7
5965,0,2,30,0,0,0,999,7
7511,4,2,51,0,1,0,999,7
12169,4,2,36,0,0,0,999,7
3509,0,1,25,0,0,0,999,7
2442,0,2,43,0,0,0,999,7
2241,0,2,50,0,0,0,999,7
2751,4,2,38,0,0,0,999,7
2746,0,2,31,0,1,1,999,7
1755,0,1,58,0,0,0,999,7
12389,4,2,37,0,1,0,999,7
5801,4,2,49,0,0,0,999,7
1521,0,0,31,0,0,0,999,7
1190,0,1,55,0,1,0,999,7
1455,0,2,42,0,0,0,999,7
1984,0,2,47,0,0,0,999,7
1231,3,1,57,0,0,0,999,7
2366,2,0,36,0,0,0,999,7
1530,0,2,32,0,1,0,999,7
4716,4,2,44,0,0,0,999,7
8978,0,0,45,1,1,0,999,7
1024,0,3,48,0,1,1,999,7
1936,4,3,23,0,0,0,999,7
1344,0,2,43,0,0,0,999,7
3620,0,2,37,0,0,0,999,7
1364,0,2,59,0,0,0,999,7
8947,4,2,31,0,0,0,999,7
9572,0,0,28,0,1,0,999,7
3149,0,2,22,0,0,0,999,7
3031,1,2,21,0,1,1,999,7
6110,0,2,31,0,0,0,999,7
874,4,1,24,0,0,0,999,7
3965,0,2,34,0,1,0,999,7
1533,0,3,43,0,1,0,999,7
10961,3,2,27,0,1,0,999,7
3863,0,2,32,0,0,0,999,7
2302,0,0,31,0,1,1,999,7
2051,0,2,33,0,0,0,999,7
2923,1,1,28,0,0,0,999,7
1246,0,2,23,0,1,1,999,7
2279,4,2,37,0,0,0,999,7
3229,4,2,38,0,0,0,999,7
1108,0,2,28,0,1,1,999,7
2969,0,1,25,0,1,1,999,7
1498,0,1,23,0,0,0,999,7
3976,4,2,35,0,0,0,999,7
14318,0,2,57,0,1,1,999,7
1503,0,3,41,0,0,0,999,7
1819,0,2,37,0,1,0,999,7
3105,4,2,25,0,0,0,999,7
10623,0,2,38,0,0,0,999,7
2212,4,2,39,0,0,0,999,7
6527,4,2,34,0,0,0,999,7
727,1,3,33,0,1,1,999,7
1484,4,3,25,0,1,0,999,7
8487,4,1,24,0,0,0,999,7
3124,0,2,49,0,0,0,999,7
4611,0,1,32,0,1,0,999,7
1935,0,2,43,0,0,0,999,7
4605,0,2,24,0,1,1,999,7
802,0,2,37,0,1,0,999,7
1285,4,1,32,0,1,1,999,7
7814,0,2,38,0,0,0,999,7
1445,4,2,49,0,0,0,999,7
6204,0,2,44,0,0,0,999,7
1330,0,2,26,0,0,0,999,7
697,0,2,46,0,1,1,999,7
1591,1,2,34,0,0,0,999,7
4042,4,2,43,0,0,0,999,7
2323,0,2,24,0,0,1,999,7
7685,0,1,37,0,1,1,999,7
3959,0,1,29,0,1,0,999,7
958,0,2,47,0,0,0,999,7
730,4,2,46,0,0,0,999,7
884,0,2,36,0,1,1,999,7
11938,0,2,39,0,1,0,999,7
6967,1,2,36,0,0,0,999,7
14179,4,2,30,0,0,0,999,7
8613,3,2,27,0,0,0,999,7
1845,0,2,23,0,1,1,999,7
5595,1,3,24,0,1,1,999,7
932,0,1,24,0,0,0,999,7
9960,0,1,26,0,1,1,999,7
654,0,2,28,0,1,0,999,7
2762,4,1,25,0,1,0,999,7
3749,0,1,26,0,0,0,999,7
1967,0,1,20,0,0,0,999,7
3966,0,1,33,0,1,0,999,7
1410,0,2,31,0,0,1,999,7
3711,4,3,27,0,0,0,999,7
4139,1,2,27,0,0,0,999,7
5493,0,2,42,0,0,0,999,7
2996,4,3,20,0,1,0,999,7
759,0,2,26,0,1,0,999,7
7174,4,1,30,0,1,0,999,7
1038,0,2,49,0,0,0,999,7
1382,0,1,28,0,0,0,999,7
3074,4,2,33,0,0,0,999,7
882,0,2,23,0,0,0,999,7
4455,0,0,30,0,1,0,999,7
1236,2,2,50,0,0,0,999,7
3804,0,1,42,0,1,0,999,7
3485,4,0,44,0,0,0,999,7
3349,2,2,30,0,1,1,999,7
2473,0,2,25,0,1,0,999,7
1287,3,1,37,0,0,0,999,7
727,2,2,46,0,0,0,999,7
5179,0,2,29,0,1,0,999,7
2812,4,1,26,0,0,0,999,7
1740,0,3,30,0,0,0,999,7
3343,0,2,28,0,0,0,999,7
2145,0,2,24,0,1,0,999,7
2445,4,3,26,0,0,0,999,7
1274,0,1,37,0,1,0,999,7
1158,2,0,26,0,0,0,999,7
6887,0,2,29,0,1,1,999,7
3017,0,1,34,0,0,0,999,7
6148,1,3,31,0,0,1,999,7
1943,0,1,23,0,1,0,999,7
1977,4,2,40,0,1,0,999,7
2360,2,2,36,0,0,0,999,7
1007,3,3,22,0,0,1,999,7
1442,0,1,23,0,1,1,999,7
1101,0,3,27,0,0,0,999,7
700,4,2,36,0,0,0,999,7
3447,2,1,35,0,0,0,999,7
1221,4,3,27,0,0,0,999,7
4297,0,0,40,0,1,0,999,7
1262,2,2,36,0,0,0,999,7
2329,0,1,45,0,0,0,999,7
3651,3,2,31,0,0,0,999,7
2462,0,2,22,0,1,0,999,7
8335,4,2,47,0,1,0,999,7
4526,3,2,32,0,0,0,999,7
685,0,3,25,0,1,1,999,7
12976,0,1,38,0,1,0,999,7
7238,4,2,32,0,0,0,999,7
674,1,3,20,0,1,0,999,7
5954,0,2,38,0,0,0,999,7
3868,0,1,41,0,0,0,999,7
5954,0,1,41,0,0,0,999,7
1928,0,2,31,0,1,0,999,7
1154,0,2,37,0,0,0,999,7
3915,0,2,36,0,1,0,999,7
5771,0,1,25,0,0,0,999,7
2326,2,2,27,0,0,0,999,7
939,2,3,28,0,1,0,999,7
5381,4,2,40,0,0,0,999,7
932,4,1,39,0,0,0,999,7
3446,0,2,42,0,1,1,999,7
4463,0,2,26,0,1,0,999,7
4796,0,2,56,0,0,0,999,7
2828,2,2,22,0,0,0,999,7
2030,4,2,24,0,0,0,999,7
1927,4,1,33,0,0,0,999,7
3190,0,1,24,0,1,0,999,7
3931,0,2,46,0,1,1,999,7
1987,0,2,21,0,1,0,999,7
1766,0,3,21,0,0,0,999,7
6143,0,1,58,0,1,1,999,7
3621,1,2,31,0,1,0,999,7
894,4,1,40,0,0,0,999,7
2799,0,2,36,0,0,0,999,7
1603,0,1,55,0,0,0,999,7
937,0,3,27,0,0,0,999,7
2511,0,1,23,0,0,0,999,7
6761,0,2,45,0,0,0,999,7
3566,1,2,30,0,0,1,999,7
2331,4,2,49,0,0,0,999,7
4623,1,2,40,0,1,0,999,7
11998,0,0,34,0,1,0,999,7
2225,0,2,57,0,1,0,999,7
6614,0,2,34,0,0,0,999,7
2522,0,2,39,0,0,0,999,7
3104,0,2,31,0,0,1,999,7
959,0,1,29,1,1,0,999,7
3609,0,1,27,0,0,0,999,7
6458,0,2,39,0,1,0,999,7
3275,0,2,36,0,0,0,999,7
1076,0,3,26,1,0,0,999,7
6070,0,2,33,0,0,0,999,7
8086,1,2,42,0,1,0,999,7
1201,0,2,26,0,0,1,999,7
4006,0,2,45,0,1,0,999,7
731,0,2,47,0,0,0,999,8
2659,3,2,28,0,0,0,999,8
1957,0,1,31,0,0,0,999,8
1386,4,3,40,0,0,0,999,8
1471,0,2,35,0,0,0,999,8
1275,4,1,24,0,1,0,999,8
709,0,2,57,0,1,0,999,8
1532,1,1,31,0,0,0,999,8
2859,4,2,38,0,0,0,999,8
9572,0,0,28,0,1,1,999,8
1766,0,3,21,0,0,0,999,8
3780,0,0,35,0,0,0,999,8
2063,0,3,30,0,0,0,999,8
1829,0,2,46,0,0,0,999,8
1858,0,1,22,0,0,0,999,8
1778,0,1,26,0,1,1,999,8
1418,1,2,35,1,0,0,999,8
1424,4,1,55,0,0,0,999,8
1048,0,2,23,0,0,1,999,8
1103,0,2,29,1,0,0,999,8
12976,0,1,38,0,1,1,999,8
426,0,3,39,0,0,0,999,8
8487,4,1,24,0,0,1,999,8
753,0,1,64,0,0,0,999,8
4380,1,2,35,0,0,0,999,8
1082,0,2,48,0,1,1,999,8
15672,0,2,23,0,1,1,999,8
1049,0,1,21,0,0,1,999,8
1478,0,2,22,0,1,0,999,8
1555,3,2,55,0,1,0,999,8
1961,0,1,23,0,0,0,999,8
1979,4,2,35,0,0,0,999,8
2473,0,2,25,0,1,0,999,8
1323,1,0,28,0,0,0,999,8
708,0,2,38,0,0,0,999,8
4657,0,2,30,0,0,0,999,8
2745,3,2,32,0,0,0,999,8
2397,2,2,35,0,1,0,999,8
1845,0,2,23,0,1,1,999,8
3378,4,2,31,0,0,0,999,8
4454,0,1,34,0,0,0,999,8
2348,0,3,46,0,0,0,999,8
4139,1,2,27,0,0,0,999,8
7865,0,2,53,0,1,1,999,8
1530,0,2,32,0,1,0,999,8
1237,0,1,24,0,1,0,999,8
1553,1,1,23,0,0,1,999,8
2366,2,0,36,0,0,0,999,8
1414,0,2,33,1,0,0,999,8
975,0,0,25,0,0,0,999,8
2743,0,2,29,0,0,0,999,8
1287,4,2,45,1,0,0,999,8
3416,0,2,27,0,0,0,999,8
5003,4,1,29,0,1,0,999,8
5190,4,2,48,0,0,0,999,8
3577,1,2,26,1,0,0,999,8
1938,0,0,32,0,1,1,999,8
790,2,1,66,0,0,1,999,8
947,0,2,38,0,1,1,999,8
2181,4,2,36,0,0,0,999,8
1053,0,3,27,1,0,0,999,8
2221,2,1,20,0,0,0,999,8
4110,0,2,23,0,1,1,999,8
1374,0,2,36,0,0,0,999,8
1402,2,1,37,0,0,0,999,8
1308,0,2,38,0,0,0,999,8
5234,0,3,28,0,1,0,999,8
2171,0,1,29,0,0,0,999,8
2121,0,2,30,0,0,0,999,8
1520,4,2,63,0,0,0,999,8
2064,0,1,34,0,1,0,999,8
926,0,1,38,0,0,0,999,8
4679,0,2,35,0,0,0,999,8
5866,1,2,30,0,0,0,999,8
