sex(,Age(,race(,!Probability,predicted,samples,run_num
1,25,0,1,1,957,6
1,29,3,0,0,957,6
0,53,0,0,0,957,6
1,47,2,1,0,957,6
0,21,2,0,0,957,6
1,22,2,1,1,957,6
1,27,0,0,0,957,6
1,25,0,0,1,957,6
1,31,0,0,0,957,6
0,60,2,0,0,957,6
0,37,5,0,0,957,6
1,38,0,0,1,957,6
1,48,2,1,1,957,6
1,24,5,0,0,957,6
1,36,0,0,0,957,6
0,24,3,1,1,957,6
0,45,2,0,0,957,6
1,29,0,1,1,957,6
1,43,5,0,1,957,6
1,40,2,0,0,957,6
1,62,2,0,0,957,6
1,22,0,0,1,957,6
1,32,0,0,0,957,6
1,29,0,1,1,957,6
1,37,2,0,0,957,6
1,31,0,1,0,957,6
1,52,2,1,1,957,6
1,22,5,0,0,957,6
1,27,0,1,1,957,6
1,39,0,0,0,957,6
1,43,2,0,0,957,6
1,24,5,1,1,957,6
1,38,0,1,1,957,6
1,27,0,1,1,957,6
1,29,3,0,0,957,6
0,41,0,0,0,957,6
0,21,0,1,0,957,6
1,19,0,1,1,957,6
1,39,0,1,1,957,6
1,26,0,1,1,957,6
1,35,0,0,0,957,6
1,30,0,1,1,957,6
1,42,5,0,0,957,6
1,29,2,0,0,957,6
1,33,2,0,0,957,6
1,25,0,0,0,957,6
0,24,0,1,1,957,6
0,25,0,0,0,957,6
1,43,2,0,0,957,6
1,37,0,0,0,957,6
1,19,2,1,1,957,6
1,51,2,0,0,957,6
1,61,0,1,1,957,6
1,24,2,0,0,957,6
1,20,0,1,1,957,6
0,57,2,1,0,957,6
1,19,0,1,1,957,6
1,60,2,0,0,957,6
1,21,0,0,0,957,6
1,48,2,1,1,957,6
0,46,2,0,1,957,6
1,35,0,1,1,957,6
1,27,2,1,0,957,6
1,30,0,0,0,957,6
1,29,2,1,1,957,6
1,29,2,1,0,957,6
0,36,0,1,0,957,6
0,22,0,0,0,957,6
1,56,2,0,0,957,6
1,41,2,1,1,957,6
1,22,0,1,1,957,6
0,21,2,0,0,957,6
1,47,2,0,0,957,6
1,49,0,1,1,957,6
0,45,2,0,0,957,6
1,62,2,0,0,957,6
1,22,2,1,1,957,6
1,33,0,1,1,957,6
1,21,0,0,1,957,6
1,35,2,0,0,957,6
1,39,5,0,0,957,6
0,22,2,0,0,957,6
1,26,0,1,1,957,6
1,28,0,0,0,957,6
1,37,2,0,0,957,6
1,54,0,0,0,957,6
0,30,2,1,1,957,6
1,47,0,0,1,957,6
0,33,2,1,1,957,6
1,31,0,1,1,957,6
0,31,0,1,1,957,6
1,30,2,0,0,957,6
1,24,2,0,0,957,6
0,21,2,1,1,957,6
1,27,0,1,1,957,6
1,22,2,1,0,957,6
1,47,2,0,0,957,6
0,28,5,0,0,957,6
1,61,2,0,0,957,6
1,23,2,1,1,957,6
0,41,0,0,0,957,6
1,28,0,0,0,957,6
1,21,2,1,1,957,6
1,25,0,1,1,957,6
1,22,0,1,1,957,6
1,22,2,1,1,957,6
1,53,2,0,0,957,6
1,29,0,0,1,957,6
1,29,3,1,1,957,6
1,54,5,0,0,957,6
1,46,2,0,0,957,6
1,43,3,0,0,957,6
1,69,2,0,0,957,6
1,53,3,0,0,957,6
0,28,0,0,0,957,6
1,21,0,0,0,957,6
1,26,0,0,0,957,6
0,35,0,0,1,957,6
1,52,3,0,1,957,6
0,25,5,0,0,957,6
1,55,0,1,0,957,6
1,30,0,1,1,957,6
1,57,0,0,0,957,6
1,35,0,0,0,957,6
1,64,3,0,0,957,6
1,50,5,1,1,957,6
0,43,2,0,0,957,6
1,47,2,0,0,957,6
1,30,0,1,1,957,6
1,20,0,1,1,957,6
0,34,0,0,0,957,6
0,29,0,0,1,957,6
1,44,0,0,0,957,6
1,32,0,0,0,957,6
1,55,0,0,0,957,6
1,31,2,0,0,957,6
1,46,5,0,1,957,6
1,27,0,1,1,957,6
0,61,0,1,0,957,6
1,27,0,0,0,957,6
0,23,0,1,0,957,6
1,23,0,0,0,957,6
1,26,0,1,1,957,6
1,27,3,0,0,957,6
1,37,0,0,1,957,6
1,31,2,1,1,957,6
0,37,3,0,0,957,6
1,44,2,0,0,957,6
1,24,0,0,0,957,6
1,27,0,1,1,957,6
1,32,0,1,1,957,6
1,38,0,0,0,957,6
1,52,2,0,0,957,6
1,63,0,0,0,957,6
1,22,2,1,0,957,6
1,22,0,1,1,957,6
1,32,0,0,1,957,7
0,54,2,0,0,957,7
0,21,3,1,1,957,7
1,29,0,0,0,957,7
1,27,2,1,1,957,7
0,28,3,0,0,957,7
1,51,3,1,1,957,7
1,22,0,1,1,957,7
1,21,0,1,1,957,7
1,24,5,1,1,957,7
1,27,2,1,1,957,7
1,26,0,1,1,957,7
1,46,2,0,0,957,7
1,45,2,0,0,957,7
1,31,3,1,1,957,7
1,24,2,1,1,957,7
1,24,2,0,0,957,7
1,68,2,0,0,957,7
1,55,2,1,1,957,7
1,36,5,0,0,957,7
1,25,2,1,1,957,7
1,41,2,0,0,957,7
0,52,2,0,0,957,7
1,26,0,1,1,957,7
1,37,0,0,1,957,7
1,24,3,1,0,957,7
0,39,2,1,1,957,7
1,31,0,0,0,957,7
1,27,2,0,0,957,7
1,52,2,0,0,957,7
1,21,0,1,1,957,7
1,46,0,0,0,957,7
1,26,0,1,1,957,7
1,45,3,0,0,957,7
1,54,0,1,1,957,7
1,24,0,0,0,957,7
1,21,5,1,1,957,7
1,64,3,0,0,957,7
1,25,0,1,1,957,7
1,34,3,1,1,957,7
1,31,2,1,1,957,7
0,26,0,1,1,957,7
1,26,2,0,1,957,7
1,29,0,0,1,957,7
1,62,0,0,0,957,7
1,31,0,1,1,957,7
1,31,0,0,0,957,7
1,24,0,1,0,957,7
0,35,2,1,1,957,7
1,27,0,0,0,957,7
0,27,0,1,1,957,7
0,60,2,0,0,957,7
1,58,0,1,1,957,7
0,39,2,0,0,957,7
1,33,0,0,1,957,7
1,29,0,0,0,957,7
1,37,3,0,0,957,7
0,22,0,0,0,957,7
1,47,0,0,1,957,7
1,25,2,1,1,957,7
0,46,2,0,0,957,7
1,23,2,0,0,957,7
0,22,2,0,0,957,7
1,24,0,1,1,957,7
1,44,2,0,0,957,7
1,23,3,0,0,957,7
0,33,0,0,0,957,7
1,39,0,1,1,957,7
0,26,2,0,0,957,7
1,23,2,0,0,957,7
1,40,2,1,1,957,7
1,37,2,0,0,957,7
0,24,0,1,1,957,7
1,38,0,0,0,957,7
1,31,2,0,0,957,7
1,43,3,1,1,957,7
1,20,0,1,1,957,7
1,29,2,1,1,957,7
1,28,0,1,1,957,7
1,24,2,0,0,957,7
1,57,0,0,0,957,7
1,21,0,1,1,957,7
1,32,0,0,0,957,7
1,53,2,0,0,957,7
0,21,2,0,0,957,7
0,20,2,1,0,957,7
1,40,2,0,0,957,7
1,29,0,0,0,957,7
1,50,0,1,1,957,7
1,54,0,0,0,957,7
1,23,0,0,0,957,7
0,46,0,1,1,957,7
1,59,2,1,1,957,7
1,27,0,1,1,957,7
1,42,2,1,1,957,7
0,37,5,0,0,957,7
1,25,0,0,0,957,7
1,30,0,1,1,957,7
0,37,0,0,0,957,7
1,54,0,0,0,957,7
1,44,0,0,0,957,7
1,26,2,0,0,957,7
1,29,0,1,1,957,7
1,32,0,1,1,957,7
1,25,0,1,1,957,7
0,59,2,0,0,957,7
1,22,3,0,0,957,7
0,24,0,1,1,957,7
1,21,3,0,0,957,7
1,52,2,0,0,957,7
1,28,3,0,0,957,7
1,28,0,0,0,957,7
1,28,2,0,0,957,7
0,23,0,1,0,957,7
1,23,5,0,1,957,7
0,25,2,1,1,957,7
1,27,3,0,0,957,7
1,30,0,0,0,957,7
1,24,3,0,1,957,7
1,23,3,1,1,957,7
1,27,0,1,1,957,7
1,52,0,0,0,957,7
1,32,2,0,0,957,7
1,34,0,1,1,957,7
1,46,0,1,1,957,7
1,23,0,1,1,957,7
1,30,5,1,1,957,7
1,28,0,1,1,957,7
0,39,2,0,0,957,7
1,27,0,1,1,957,7
1,51,2,0,0,957,7
1,61,0,1,1,957,7
1,54,5,0,0,957,7
1,28,0,0,0,957,7
1,21,3,1,0,957,7
1,30,2,0,0,957,7
0,48,2,0,0,957,7
1,43,2,1,1,957,7
1,37,2,1,0,957,7
1,33,0,1,1,957,7
1,36,3,1,1,957,7
1,38,0,0,0,957,7
1,25,0,1,1,957,7
1,43,5,1,0,957,7
1,30,0,1,1,957,7
0,51,0,0,0,957,7
1,50,2,0,0,957,7
1,61,2,0,0,957,7
1,34,2,1,1,957,7
0,25,0,0,0,957,7
1,28,0,1,1,957,7
1,20,2,0,0,957,7
0,23,5,0,0,957,7
1,52,3,0,1,957,7
1,22,0,1,1,957,7
0,60,2,1,1,957,7
1,20,3,1,1,957,7
1,26,0,1,1,957,7
1,33,0,0,0,957,7
0,33,2,1,1,957,7
1,30,2,0,0,957,7
1,27,0,0,0,957,7
1,31,0,0,0,957,7
1,21,2,0,0,957,7
1,52,0,1,1,957,7
1,34,2,0,0,957,7
0,32,2,1,1,957,7
1,44,2,1,1,957,7
1,29,0,1,1,957,7
1,83,3,0,0,957,7
1,22,0,0,1,957,7
1,32,0,1,0,957,7
1,24,0,1,1,957,7
1,32,3,0,0,957,7
0,57,2,1,1,957,7
1,28,0,1,1,957,7
1,28,2,0,0,957,7
1,20,0,1,1,957,7
0,30,5,0,1,957,7
1,35,0,0,0,957,7
1,26,0,1,1,957,7
0,35,0,0,0,957,7
0,31,0,0,0,957,7
1,26,0,1,1,957,7
0,45,2,0,0,957,7
1,34,0,1,1,957,7
1,22,0,1,1,957,7
1,20,0,1,1,957,7
1,44,2,1,0,957,7
1,25,0,0,0,957,7
1,25,0,1,1,957,7
0,42,2,0,1,957,7
1,23,3,1,1,957,8
0,21,3,1,1,957,8
1,27,0,0,0,957,8
1,32,5,0,0,957,8
1,31,3,0,0,957,8
1,45,3,1,1,957,8
1,69,2,0,0,957,8
1,33,0,1,1,957,8
1,57,0,1,1,957,8
0,60,2,0,0,957,8
1,33,0,1,1,957,8
1,63,0,0,0,957,8
1,45,3,1,0,957,8
1,33,0,1,1,957,8
1,48,0,1,1,957,8
1,31,2,0,0,957,8
1,53,3,0,0,957,8
1,28,0,1,1,957,8
1,25,0,1,1,957,8
1,39,0,1,1,957,8
1,38,0,1,1,957,8
1,24,2,1,1,957,8
1,32,2,0,0,957,8
1,24,2,0,0,957,8
0,35,0,0,1,957,8
0,42,2,0,1,957,8
1,35,0,1,1,957,8
1,56,2,0,0,957,8
1,20,0,1,1,957,8
1,21,5,1,1,957,8
1,27,2,0,1,957,8
1,24,0,1,0,957,8
1,20,0,1,1,957,8
0,32,3,1,1,957,8
1,54,0,1,1,957,8
0,27,0,1,0,957,8
0,28,0,0,0,957,8
1,51,0,0,0,957,8
1,25,2,1,1,957,8
1,47,2,0,0,957,8
0,23,2,0,1,957,8
1,50,2,1,1,957,8
0,35,0,0,0,957,8
1,32,0,1,1,957,8
1,29,0,0,0,957,8
0,20,0,0,1,957,8
1,38,3,1,1,957,8
1,52,0,0,0,957,8
1,27,0,0,0,957,8
1,56,0,0,1,957,8
0,37,0,0,0,957,8
0,51,2,0,0,957,8
1,53,2,0,0,957,8
1,44,2,0,0,957,8
1,57,0,0,0,957,8
1,22,0,1,0,957,8
1,48,2,1,1,957,8
1,22,0,0,0,957,8
1,34,2,0,0,957,8
1,24,0,1,1,957,8
0,33,0,0,0,957,8
1,27,2,1,1,957,8
1,32,0,1,1,957,8
1,25,0,1,1,957,8
0,39,2,0,0,957,8
0,23,0,0,0,957,8
1,25,0,0,0,957,8
1,36,5,1,0,957,8
1,30,3,0,0,957,8
1,36,0,0,1,957,8
1,23,0,1,1,957,8
1,38,2,0,0,957,8
1,38,0,0,0,957,8
1,27,0,1,1,957,8
1,23,0,1,1,957,8
1,39,2,1,1,957,8
1,28,0,1,1,957,8
1,58,0,1,1,957,8
1,37,3,0,0,957,8
1,27,0,1,1,957,8
1,22,2,1,1,957,8
1,41,2,1,1,957,8
1,52,5,1,1,957,8
1,21,0,1,1,957,8
1,62,2,0,0,957,8
0,31,2,1,1,957,8
1,24,2,0,0,957,8
0,31,0,0,0,957,8
1,35,0,0,0,957,8
1,24,5,0,0,957,8
1,39,0,1,1,957,8
1,51,2,0,0,957,8
1,22,2,0,1,957,8
1,23,0,1,0,957,8
1,29,0,0,0,957,8
0,21,0,0,0,957,8
1,21,0,1,1,957,8
0,26,0,1,1,957,8
0,40,5,0,0,957,8
1,24,2,1,1,957,8
0,28,2,1,1,957,8
1,40,0,0,0,957,8
1,27,0,1,1,957,8
1,52,0,1,1,957,8
1,33,0,1,1,957,8
1,51,3,1,1,957,8
1,20,5,1,1,957,8
1,24,0,0,0,957,8
1,29,2,1,1,957,8
1,39,0,0,0,957,8
1,34,0,1,0,957,8
1,45,2,1,1,957,8
1,30,0,1,1,957,8
1,28,2,1,1,957,8
1,49,0,1,1,957,8
0,30,3,1,1,957,8
1,20,0,1,1,957,8
1,30,2,1,1,957,8
0,22,3,1,1,957,8
1,32,0,1,1,957,8
0,53,0,0,0,957,8
1,57,0,1,1,957,8
1,24,2,1,1,957,8
1,35,0,1,1,957,8
1,21,3,0,0,957,8
1,25,0,1,1,957,8
0,21,2,0,0,957,8
0,30,2,0,0,957,8
1,35,0,1,1,957,8
1,27,0,1,1,957,8
1,28,0,0,0,957,8
1,21,0,0,1,957,8
0,64,2,0,0,957,8
1,34,0,0,0,957,8
1,53,2,0,0,957,8
1,21,2,0,0,957,8
1,27,0,0,0,957,8
1,26,0,1,1,957,8
0,30,0,0,1,957,8
1,50,2,0,0,957,8
1,27,3,0,0,957,8
1,23,2,1,1,957,8
1,34,3,1,1,957,8
1,22,2,1,1,957,8
1,21,0,0,0,957,8
1,33,0,1,1,957,8
1,29,3,1,1,957,8
1,36,3,0,0,957,8
1,26,2,1,1,957,8
1,21,0,1,1,957,8
1,22,0,0,0,957,8
0,22,2,0,0,957,8
1,28,2,1,0,957,8
1,25,2,0,0,957,8
1,20,2,0,0,957,8
1,29,0,1,1,957,8
0,22,0,0,0,957,8
1,22,0,1,1,957,8
0,36,0,0,0,957,8
1,30,2,0,0,957,8
1,28,0,0,1,957,8
1,23,3,0,0,957,8
1,22,0,1,1,957,8
1,26,0,0,0,957,8
1,26,0,0,0,957,8
1,27,0,1,1,957,8
0,53,2,0,0,957,8
1,39,2,1,1,957,8
0,21,0,1,0,957,8
1,39,0,1,1,957,8
0,26,0,1,0,957,8
0,48,2,0,0,957,8
1,41,0,1,0,957,8
0,28,2,0,0,957,8
1,27,2,1,1,957,8
0,43,2,0,0,957,8
1,44,0,0,0,957,8
1,25,2,0,0,957,8
1,36,2,0,0,957,8
1,24,0,0,1,957,8
1,31,0,1,1,957,8
1,20,0,1,1,957,8
0,21,2,0,0,957,8
1,68,2,0,0,957,8
1,35,0,0,0,957,8
1,21,1,1,0,957,8
0,23,5,0,0,957,8
0,47,2,1,0,957,8
1,38,0,1,1,957,8
0,34,0,0,0,957,8
1,35,2,0,0,957,8
1,33,0,1,1,957,8
1,26,0,1,1,957,9
1,36,2,0,0,957,9
1,29,0,0,0,957,9
1,44,0,0,1,957,9
0,41,0,0,0,957,9
1,54,0,1,1,957,9
1,25,0,1,1,957,9
0,26,0,1,1,957,9
1,45,0,0,0,957,9
1,31,3,0,0,957,9
0,32,0,1,1,957,9
1,32,0,0,0,957,9
1,51,0,0,0,957,9
1,25,0,1,1,957,9
1,47,2,1,0,957,9
1,21,2,1,1,957,9
0,47,2,1,0,957,9
1,54,2,1,1,957,9
0,30,0,0,0,957,9
0,22,0,0,0,957,9
1,38,2,1,1,957,9
1,24,0,1,1,957,9
1,34,3,1,1,957,9
1,33,2,0,0,957,9
1,25,2,1,1,957,9
1,48,2,1,1,957,9
0,30,2,0,0,957,9
0,49,2,1,1,957,9
0,26,0,0,0,957,9
1,28,0,1,0,957,9
1,28,0,0,0,957,9
1,43,2,0,0,957,9
1,45,3,1,1,957,9
1,59,0,1,1,957,9
1,22,0,1,0,957,9
0,23,0,0,0,957,9
1,22,0,1,1,957,9
1,19,2,1,1,957,9
1,20,0,0,0,957,9
1,27,0,1,1,957,9
1,22,2,1,1,957,9
1,32,3,0,0,957,9
0,30,3,1,1,957,9
1,21,0,0,0,957,9
1,33,2,0,0,957,9
0,32,3,1,1,957,9
1,31,0,1,1,957,9
1,21,3,0,0,957,9
0,42,2,0,1,957,9
1,52,0,1,1,957,9
1,31,2,1,1,957,9
1,35,0,1,1,957,9
0,35,2,1,1,957,9
0,31,0,1,1,957,9
1,27,0,1,1,957,9
1,25,3,0,0,957,9
1,29,0,0,0,957,9
1,30,3,0,0,957,9
1,52,3,0,1,957,9
1,25,0,1,1,957,9
1,63,2,0,1,957,9
1,23,2,0,0,957,9
1,67,0,1,1,957,9
0,30,0,0,0,957,9
1,35,0,0,0,957,9
1,29,0,0,0,957,9
1,53,2,0,0,957,9
1,69,5,0,0,957,9
0,23,5,0,0,957,9
0,32,0,0,0,957,9
1,22,2,1,0,957,9
1,21,2,1,1,957,9
1,35,0,0,0,957,9
1,68,2,0,0,957,9
1,32,2,0,0,957,9
0,60,2,0,0,957,9
0,29,2,1,1,957,9
1,27,0,0,0,957,9
0,23,0,0,0,957,9
1,25,2,1,1,957,9
1,33,0,0,0,957,9
0,21,2,0,0,957,9
1,69,2,0,0,957,9
1,27,2,0,0,957,9
0,27,3,1,1,957,9
1,47,2,0,0,957,9
1,21,0,1,1,957,9
0,24,2,1,0,957,9
0,31,0,0,0,957,9
1,38,2,1,1,957,9
1,28,0,1,1,957,9
1,50,0,0,0,957,9
1,24,2,0,1,957,9
1,21,0,1,1,957,9
1,38,0,0,0,957,9
1,54,0,1,1,957,9
1,32,0,0,0,957,9
1,27,0,0,0,957,9
1,58,0,1,1,957,9
0,25,0,0,0,957,9
1,30,0,1,1,957,9
1,63,0,0,0,957,9
1,61,0,1,1,957,9
1,33,0,1,1,957,9
1,28,2,1,1,957,9
1,31,0,1,1,957,9
1,69,3,0,0,957,9
1,28,3,0,0,957,9
0,31,0,0,0,957,9
1,32,0,0,0,957,9
1,55,0,1,0,957,9
1,24,2,1,1,957,9
1,34,2,1,1,957,9
1,50,2,0,0,957,9
1,26,0,1,1,957,9
0,34,2,1,1,957,9
1,35,0,0,0,957,9
1,61,2,0,0,957,9
0,36,2,0,1,957,9
1,57,0,1,1,957,9
1,32,0,0,0,957,9
1,27,2,1,1,957,9
0,35,0,0,0,957,9
1,27,2,1,1,957,9
1,33,2,0,0,957,9
1,37,0,0,0,957,9
0,29,0,0,1,957,9
1,31,2,1,1,957,9
1,44,2,1,1,957,9
1,32,2,1,0,957,9
0,58,2,0,0,957,9
1,24,2,0,0,957,9
1,48,5,0,0,957,9
1,31,0,0,0,957,9
1,32,2,1,1,957,9
1,36,3,1,1,957,9
1,22,3,1,1,957,9
1,27,0,1,1,957,9
1,45,0,0,1,957,9
1,30,2,0,0,957,9
1,39,2,1,1,957,9
1,37,2,0,0,957,9
1,29,0,0,0,957,9
0,48,5,0,0,957,9
0,57,2,1,0,957,9
1,19,0,1,1,957,9
0,21,2,0,0,957,9
1,22,0,1,1,957,9
1,39,0,0,0,957,9
1,21,1,1,0,957,9
1,46,2,1,1,957,9
0,31,3,0,0,957,9
1,24,2,1,1,957,9
1,35,0,1,1,957,9
0,53,2,0,0,957,9
1,28,0,0,0,957,9
1,37,0,0,0,957,9
1,20,2,0,0,957,9
1,29,0,1,1,957,9
1,35,0,1,1,957,9
1,51,2,0,0,957,9
1,22,0,0,1,957,9
0,20,5,0,0,957,9
1,37,0,1,1,957,9
1,24,0,1,1,957,9
1,62,2,0,0,957,9
1,35,0,0,0,957,9
1,27,2,1,1,957,9
1,30,3,0,0,957,9
1,29,2,1,1,957,9
1,21,0,0,0,957,9
1,58,3,0,0,957,9
1,36,0,0,0,957,9
1,39,2,0,0,957,9
0,22,3,1,1,957,9
1,21,0,1,0,957,9
1,30,2,0,0,957,9
1,36,5,1,0,957,9
0,30,2,1,1,957,9
1,23,0,1,0,957,9
1,23,0,1,1,957,9
1,42,2,0,0,957,9
0,52,2,0,0,957,9
1,35,0,1,1,957,9
1,52,0,1,1,957,9
1,52,3,0,0,957,9
1,25,0,1,1,957,9
1,66,0,0,0,957,9
1,21,0,1,1,957,9
1,31,0,0,0,957,9
1,23,0,0,0,957,9
1,28,0,0,1,957,9
1,48,2,1,1,957,10
1,51,2,0,0,957,10
1,37,0,0,0,957,10
0,28,0,0,0,957,10
1,51,2,0,0,957,10
1,32,0,1,1,957,10
1,29,0,0,0,957,10
0,28,3,0,0,957,10
0,33,2,0,0,957,10
1,29,2,0,0,957,10
0,52,2,0,0,957,10
1,39,5,0,0,957,10
1,58,0,1,1,957,10
1,34,2,1,1,957,10
1,26,2,1,0,957,10
1,27,0,1,1,957,10
1,64,0,1,1,957,10
1,55,0,1,0,957,10
1,63,0,0,0,957,10
1,23,2,1,1,957,10
1,27,2,0,0,957,10
1,35,0,1,1,957,10
1,28,0,0,0,957,10
0,38,2,1,1,957,10
1,51,0,0,0,957,10
1,34,3,1,1,957,10
1,23,5,0,1,957,10
0,32,2,1,1,957,10
1,47,2,0,0,957,10
1,49,0,1,0,957,10
0,23,5,0,0,957,10
1,21,3,1,1,957,10
1,28,0,0,0,957,10
1,56,2,0,0,957,10
1,53,2,0,0,957,10
0,41,0,0,0,957,10
1,52,2,0,0,957,10
1,23,0,0,0,957,10
1,45,3,1,0,957,10
1,19,0,1,1,957,10
0,20,2,1,0,957,10
0,32,0,0,0,957,10
1,62,0,0,0,957,10
0,30,3,1,1,957,10
1,37,2,0,0,957,10
1,36,0,0,0,957,10
1,21,2,0,0,957,10
1,30,5,1,1,957,10
1,28,3,0,0,957,10
0,30,0,0,0,957,10
1,39,0,1,1,957,10
1,25,2,0,0,957,10
1,55,0,1,1,957,10
0,59,2,0,0,957,10
1,22,2,0,0,957,10
1,24,0,1,1,957,10
0,39,2,0,0,957,10
1,33,0,1,1,957,10
0,21,3,1,1,957,10
1,36,2,0,0,957,10
1,26,0,1,1,957,10
0,36,0,0,0,957,10
1,27,0,1,1,957,10
1,38,0,0,0,957,10
1,21,0,0,0,957,10
1,38,0,0,0,957,10
1,30,0,1,1,957,10
1,44,5,0,0,957,10
1,31,0,0,1,957,10
1,34,0,1,1,957,10
1,29,0,1,1,957,10
1,28,0,1,1,957,10
0,31,2,1,1,957,10
1,36,3,0,0,957,10
0,23,0,0,0,957,10
1,25,0,0,1,957,10
1,22,0,1,1,957,10
1,29,0,0,0,957,10
1,30,0,1,1,957,10
0,23,2,0,1,957,10
1,32,0,1,1,957,10
1,29,3,1,1,957,10
1,32,0,1,1,957,10
1,58,3,0,0,957,10
1,22,0,1,1,957,10
1,25,0,1,1,957,10
1,78,2,1,1,957,10
0,39,2,0,0,957,10
1,38,2,1,1,957,10
1,25,3,0,0,957,10
1,31,0,0,0,957,10
1,26,0,1,1,957,10
1,21,0,0,0,957,10
1,30,2,0,0,957,10
1,32,0,1,1,957,10
1,32,5,0,0,957,10
1,33,2,1,1,957,10
0,31,3,0,0,957,10
0,59,2,0,1,957,10
1,29,2,0,0,957,10
1,32,0,0,0,957,10
1,47,0,0,1,957,10
0,60,2,0,0,957,10
1,43,3,0,0,957,10
1,24,5,1,1,957,10
1,52,2,0,0,957,10
0,35,0,0,0,957,10
1,45,0,1,1,957,10
1,61,2,0,0,957,10
1,23,0,0,0,957,10
1,66,2,1,0,957,10
1,25,0,1,1,957,10
1,47,2,1,1,957,10
1,47,2,0,0,957,10
1,25,0,1,1,957,10
0,25,0,0,0,957,10
1,52,0,1,1,957,10
1,22,2,1,1,957,10
1,30,0,1,1,957,10
1,55,2,1,1,957,10
1,39,2,1,0,957,10
1,31,0,0,0,957,10
1,21,0,0,0,957,10
0,34,2,1,1,957,10
1,23,0,1,1,957,10
1,30,5,1,0,957,10
1,29,3,0,0,957,10
1,35,0,1,1,957,10
1,25,0,1,1,957,10
0,37,2,0,1,957,10
1,43,0,0,0,957,10
1,36,3,0,1,957,10
0,28,5,0,0,957,10
0,50,2,1,1,957,10
1,19,0,1,1,957,10
1,31,2,0,0,957,10
0,23,0,0,0,957,10
1,21,2,0,0,957,10
0,26,0,0,0,957,10
1,28,0,0,0,957,10
1,31,2,1,1,957,10
1,31,0,1,1,957,10
1,26,0,1,1,957,10
1,51,3,0,0,957,10
1,53,2,0,0,957,10
1,24,0,0,1,957,10
0,43,2,0,0,957,10
1,24,0,1,0,957,10
0,28,2,0,0,957,10
1,27,2,1,1,957,10
1,32,0,0,0,957,10
1,57,0,0,0,957,10
1,23,0,1,0,957,10
0,32,0,0,0,957,10
1,27,0,1,1,957,10
1,26,2,1,1,957,10
1,54,3,0,0,957,10
0,57,2,1,1,957,10
1,35,0,1,1,957,10
1,27,0,0,0,957,10
1,28,0,1,1,957,10
1,26,2,0,0,957,10
0,50,0,0,0,957,10
1,25,2,1,1,957,10
1,32,0,0,0,957,10
1,29,0,0,0,957,10
1,32,2,0,0,957,10
1,41,0,1,0,957,10
1,40,2,1,1,957,10
0,51,0,0,0,957,10
1,69,3,0,0,957,10
1,22,2,0,1,957,10
0,32,0,1,1,957,10
1,27,3,0,0,957,10
1,26,2,1,1,957,10
1,23,0,0,1,957,10
1,32,3,0,0,957,10
1,37,0,0,0,957,10
1,29,2,1,1,957,10
1,32,0,1,0,957,10
1,28,0,0,0,957,10
1,26,0,1,1,957,10
1,24,2,0,1,957,10
0,58,2,0,0,957,10
0,21,2,1,1,957,10
1,31,0,1,1,957,10
1,21,5,1,1,957,10
1,28,2,1,1,957,10
1,26,0,0,1,957,10
1,45,3,1,0,957,10
1,34,0,1,1,957,10
1,33,0,0,0,957,10
0,20,5,0,0,957,11
1,20,0,0,0,957,11
1,37,2,0,0,957,11
1,27,0,0,0,957,11
1,33,0,0,1,957,11
1,27,0,1,1,957,11
1,31,0,1,1,957,11
1,23,2,1,1,957,11
0,21,2,0,0,957,11
1,27,2,1,1,957,11
0,27,3,1,0,957,11
1,24,0,1,1,957,11
1,24,2,1,1,957,11
1,44,2,1,1,957,11
1,29,0,0,0,957,11
1,26,0,1,1,957,11
1,33,2,0,0,957,11
1,52,5,1,1,957,11
0,31,3,0,0,957,11
1,27,2,1,1,957,11
1,23,0,1,0,957,11
0,52,0,0,0,957,11
1,29,2,1,1,957,11
1,24,2,1,1,957,11
1,55,2,0,0,957,11
1,31,2,1,1,957,11
1,52,0,1,0,957,11
1,28,2,1,1,957,11
1,28,0,1,1,957,11
1,25,2,0,0,957,11
1,61,2,0,0,957,11
1,29,2,1,1,957,11
1,30,0,1,1,957,11
1,26,0,1,1,957,11
0,45,2,0,0,957,11
1,24,0,0,0,957,11
1,27,0,1,1,957,11
1,50,2,1,1,957,11
1,51,2,0,0,957,11
1,23,2,0,0,957,11
1,45,3,1,0,957,11
1,30,0,1,1,957,11
1,26,0,1,1,957,11
1,36,0,0,0,957,11
1,66,0,0,0,957,11
1,30,0,1,1,957,11
0,33,2,1,1,957,11
0,22,3,1,1,957,11
0,35,0,1,1,957,11
0,37,5,0,0,957,11
1,39,0,0,0,957,11
1,23,0,1,1,957,11
1,45,3,1,0,957,11
1,31,0,0,0,957,11
1,24,0,1,1,957,11
1,66,2,0,0,957,11
1,20,0,1,1,957,11
0,34,2,1,1,957,11
1,28,3,1,1,957,11
1,29,0,0,0,957,11
0,61,0,1,0,957,11
1,52,2,0,0,957,11
1,29,0,0,0,957,11
1,24,2,1,1,957,11
1,43,5,0,1,957,11
1,21,0,1,1,957,11
1,28,0,1,1,957,11
1,26,0,0,0,957,11
1,30,0,1,1,957,11
1,32,0,0,0,957,11
1,34,2,0,0,957,11
0,57,2,1,1,957,11
1,47,0,0,1,957,11
0,42,2,0,1,957,11
