recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.62,0.25,0.7,0.36,0.0,0.0,,0.0,0.0,C_a(,3,96,11
0.62,0.25,0.7,0.36,0.14,0.25,0.09,0.75,1.0,sav(,3,96,11
0.62,0.25,0.7,0.36,0.14,0.29,0.1,0.55,0.84,sex(,3,96,11
0.62,0.25,0.7,0.36,-0.12,-0.2,0.11,0.81,0.61,Age(,3,96,11
0.62,0.25,0.7,0.36,0.09,0.25,0.01,0.75,0.0,f_w(,3,96,11
0.59,0.18,0.74,0.28,0.0,0.0,,0.0,0.0,C_a(,3,96,12
0.59,0.18,0.74,0.28,0.1,0.19,0.05,0.81,1.0,sav(,3,96,12
0.59,0.18,0.74,0.28,0.12,0.23,0.11,0.7,0.93,sex(,3,96,12
0.59,0.18,0.74,0.28,-0.06,-0.12,0.07,0.85,0.73,Age(,3,96,12
0.59,0.18,0.74,0.28,0.12,0.18,0.09,0.82,0.0,f_w(,3,96,12
0.6,0.05,0.68,0.09,0.0,0.0,,0.0,0.0,C_a(,3,96,13
0.6,0.05,0.68,0.09,0.04,0.05,0.03,0.95,1.0,sav(,3,96,13
0.6,0.05,0.68,0.09,0.02,0.05,0.01,0.93,0.97,sex(,3,96,13
0.6,0.05,0.68,0.09,-0.04,-0.1,0.04,0.98,0.88,Age(,3,96,13
0.6,0.05,0.68,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,3,96,13
0.63,0.42,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,3,96,14
0.63,0.42,0.78,0.5,0.22,0.44,0.09,0.56,1.0,sav(,3,96,14
0.63,0.42,0.78,0.5,0.12,0.16,0.1,0.47,0.63,sex(,3,96,14
0.63,0.42,0.78,0.5,0.08,0.15,0.02,0.54,0.69,Age(,3,96,14
0.63,0.42,0.78,0.5,-0.16,-0.26,0.13,0.59,0.33,f_w(,3,96,14
0.65,0.21,0.72,0.32,0.0,0.0,,0.0,0.0,C_a(,3,96,15
0.65,0.21,0.72,0.32,0.14,0.22,0.11,0.78,1.0,sav(,3,96,15
0.65,0.21,0.72,0.32,-0.06,-0.06,0.07,0.83,0.77,sex(,3,96,15
0.65,0.21,0.72,0.32,0.1,0.13,0.06,0.76,0.88,Age(,3,96,15
0.65,0.21,0.72,0.32,0.13,0.21,0.1,0.79,1.0,f_w(,3,96,15
0.62,0.31,0.74,0.41,0.0,0.0,,0.0,0.0,C_a(,3,96,16
0.62,0.31,0.74,0.41,0.12,0.32,0.01,0.68,1.0,sav(,3,96,16
0.62,0.31,0.74,0.41,0.08,0.21,0.07,0.57,0.78,sex(,3,96,16
0.62,0.31,0.74,0.41,0.07,0.22,0.01,0.62,0.84,Age(,3,96,16
0.62,0.31,0.74,0.41,-0.06,-0.2,0.04,0.7,0.5,f_w(,3,96,16
0.48,0.2,0.74,0.28,0.0,0.0,,0.0,0.0,C_a(,3,96,17
0.48,0.2,0.74,0.28,0.15,0.22,0.12,0.78,1.0,sav(,3,96,17
0.48,0.2,0.74,0.28,-0.04,-0.1,0.0,0.86,0.76,sex(,3,96,17
0.48,0.2,0.74,0.28,0.02,0.12,0.03,0.78,0.9,Age(,3,96,17
0.48,0.2,0.74,0.28,0.08,0.2,0.01,0.8,1.0,f_w(,3,96,17
0.58,0.26,0.66,0.36,0.0,0.0,,0.0,0.0,C_a(,3,96,18
0.58,0.26,0.66,0.36,0.17,0.28,0.13,0.72,1.0,sav(,3,96,18
0.58,0.26,0.66,0.36,-0.0,-0.08,0.01,0.8,0.72,sex(,3,96,18
0.58,0.26,0.66,0.36,0.05,0.02,0.01,0.73,0.75,Age(,3,96,18
0.58,0.26,0.66,0.36,0.18,0.26,0.17,0.74,1.0,f_w(,3,96,18
0.58,0.53,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,3,96,19
0.58,0.53,0.74,0.55,0.33,0.57,0.23,0.43,1.0,sav(,3,96,19
0.58,0.53,0.74,0.55,0.14,0.19,0.15,0.35,0.54,sex(,3,96,19
0.58,0.53,0.74,0.55,-0.23,-0.14,0.28,0.5,0.36,Age(,3,96,19
0.58,0.53,0.74,0.55,0.26,0.53,0.11,0.47,0.0,f_w(,3,96,19
0.59,0.33,0.74,0.42,0.0,0.0,,0.0,0.0,C_a(,3,96,20
0.59,0.33,0.74,0.42,0.19,0.35,0.12,0.65,1.0,sav(,3,96,20
0.59,0.33,0.74,0.42,0.12,0.2,0.12,0.55,0.74,sex(,3,96,20
0.59,0.33,0.74,0.42,-0.11,0.03,0.18,0.66,0.69,Age(,3,96,20
0.59,0.33,0.74,0.42,0.22,0.33,0.17,0.67,0.0,f_w(,3,96,20
0.62,0.09,0.72,0.16,0.0,0.0,,0.0,0.0,C_a(,3,96,21
0.62,0.09,0.72,0.16,0.06,0.09,0.04,0.91,1.0,sav(,3,96,21
0.62,0.09,0.72,0.16,-0.04,-0.06,0.03,0.95,0.89,sex(,3,96,21
0.62,0.09,0.72,0.16,0.03,0.1,0.0,0.9,1.0,Age(,3,96,21
0.62,0.09,0.72,0.16,0.06,0.09,0.04,0.91,1.0,f_w(,3,96,21
0.5,0.28,0.7,0.36,0.0,0.0,,0.0,0.0,C_a(,3,96,22
0.5,0.28,0.7,0.36,0.17,0.29,0.11,0.71,1.0,sav(,3,96,22
0.5,0.28,0.7,0.36,-0.03,0.01,0.02,0.71,0.73,sex(,3,96,22
0.5,0.28,0.7,0.36,-0.06,0.04,0.11,0.71,0.75,Age(,3,96,22
0.5,0.28,0.7,0.36,-0.38,-0.73,0.08,0.73,0.0,f_w(,3,96,22
0.64,0.45,0.74,0.53,0.0,0.0,,0.0,0.0,C_a(,3,96,23
0.64,0.45,0.74,0.53,-0.02,-0.05,0.1,0.55,0.5,sav(,3,96,23
0.64,0.45,0.74,0.53,0.02,0.0,0.05,0.55,0.55,sex(,3,96,23
0.64,0.45,0.74,0.53,-0.29,-0.33,0.32,0.64,0.32,Age(,3,96,23
0.64,0.45,0.74,0.53,0.29,0.45,0.23,0.55,0.0,f_w(,3,96,23
0.52,0.31,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,3,96,24
0.52,0.31,0.74,0.39,0.24,0.35,0.19,0.65,1.0,sav(,3,96,24
0.52,0.31,0.74,0.39,0.06,0.09,0.05,0.62,0.71,sex(,3,96,24
0.52,0.31,0.74,0.39,-0.42,-0.4,0.44,0.77,0.36,Age(,3,96,24
0.52,0.31,0.74,0.39,0.08,0.31,0.09,0.69,0.0,f_w(,3,96,24
0.61,0.35,0.73,0.44,0.0,0.0,,0.0,0.0,C_a(,3,96,25
0.61,0.35,0.73,0.44,0.17,0.37,0.08,0.63,1.0,sav(,3,96,25
0.61,0.35,0.73,0.44,0.16,0.28,0.14,0.48,0.76,sex(,3,96,25
0.61,0.35,0.73,0.44,-0.16,-0.17,0.2,0.71,0.54,Age(,3,96,25
0.61,0.35,0.73,0.44,0.23,0.35,0.19,0.65,0.0,f_w(,3,96,25
0.53,0.53,0.73,0.53,0.0,0.0,,0.0,0.0,C_a(,5,160,1
0.53,0.53,0.73,0.53,0.39,0.57,0.33,0.43,1.0,sav(,5,160,1
0.53,0.53,0.73,0.53,-0.05,0.0,0.07,0.47,0.48,sex(,5,160,1
0.53,0.53,0.73,0.53,-0.23,-0.28,0.24,0.55,0.27,Age(,5,160,1
0.53,0.53,0.73,0.53,-0.14,-0.48,0.18,0.48,0.0,f_w(,5,160,1
0.78,0.39,0.8,0.52,0.0,0.0,,0.0,0.0,C_a(,5,160,2
0.78,0.39,0.8,0.52,0.19,0.41,0.09,0.59,1.0,sav(,5,160,2
0.78,0.39,0.8,0.52,-0.02,-0.08,0.0,0.67,0.59,sex(,5,160,2
0.78,0.39,0.8,0.52,0.03,0.08,0.06,0.59,0.67,Age(,5,160,2
0.78,0.39,0.8,0.52,0.22,0.39,0.14,0.61,0.0,f_w(,5,160,2
0.5,0.31,0.68,0.38,0.0,0.0,,0.0,0.0,C_a(,5,160,3
0.5,0.31,0.68,0.38,0.26,0.36,0.23,0.64,1.0,sav(,5,160,3
0.5,0.31,0.68,0.38,0.02,-0.0,0.04,0.69,0.69,sex(,5,160,3
0.5,0.31,0.68,0.38,-0.14,-0.13,0.16,0.73,0.6,Age(,5,160,3
0.5,0.31,0.68,0.38,0.14,0.32,0.03,0.68,1.0,f_w(,5,160,3
0.6,0.26,0.74,0.36,0.0,0.0,,0.0,0.0,C_a(,5,160,4
0.6,0.26,0.74,0.36,-0.36,-0.75,0.04,0.75,0.0,sav(,5,160,4
0.6,0.26,0.74,0.36,0.08,0.22,0.04,0.61,0.83,sex(,5,160,4
0.6,0.26,0.74,0.36,0.1,0.18,0.05,0.69,0.88,Age(,5,160,4
0.6,0.26,0.74,0.36,-0.09,-0.25,0.13,0.75,0.5,f_w(,5,160,4
0.76,0.39,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,5,160,5
0.76,0.39,0.76,0.52,0.24,0.4,0.19,0.6,1.0,sav(,5,160,5
0.76,0.39,0.76,0.52,0.08,0.07,0.14,0.56,0.63,sex(,5,160,5
0.76,0.39,0.76,0.52,-0.09,-0.13,0.11,0.63,0.5,Age(,5,160,5
0.76,0.39,0.76,0.52,0.22,0.39,0.18,0.61,0.0,f_w(,5,160,5
0.79,0.25,0.75,0.38,0.0,0.0,,0.0,0.0,C_a(,5,160,6
0.79,0.25,0.75,0.38,0.08,0.12,0.06,0.74,0.86,sav(,5,160,6
0.79,0.25,0.75,0.38,0.15,0.31,0.06,0.53,0.84,sex(,5,160,6
0.79,0.25,0.75,0.38,-0.04,-0.05,0.05,0.77,0.71,Age(,5,160,6
0.79,0.25,0.75,0.38,0.14,0.25,0.1,0.75,1.0,f_w(,5,160,6
0.75,0.4,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,5,160,7
0.75,0.4,0.78,0.52,0.24,0.42,0.18,0.58,1.0,sav(,5,160,7
0.75,0.4,0.78,0.52,0.05,0.1,0.02,0.53,0.63,sex(,5,160,7
0.75,0.4,0.78,0.52,-0.1,-0.22,0.13,0.65,0.43,Age(,5,160,7
0.75,0.4,0.78,0.52,-0.28,-0.61,0.02,0.61,0.0,f_w(,5,160,7
0.57,0.44,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,5,160,8
0.57,0.44,0.76,0.5,0.3,0.45,0.24,0.55,1.0,sav(,5,160,8
0.57,0.44,0.76,0.5,-0.01,0.04,0.04,0.54,0.58,sex(,5,160,8
0.57,0.44,0.76,0.5,0.06,0.13,0.0,0.53,0.67,Age(,5,160,8
0.57,0.44,0.76,0.5,0.29,0.44,0.22,0.56,0.0,f_w(,5,160,8
0.62,0.47,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,160,9
0.62,0.47,0.78,0.53,0.29,0.5,0.19,0.5,1.0,sav(,5,160,9
0.62,0.47,0.78,0.53,0.11,0.13,0.15,0.46,0.59,sex(,5,160,9
0.62,0.47,0.78,0.53,-0.2,-0.21,0.26,0.61,0.4,Age(,5,160,9
0.62,0.47,0.78,0.53,-0.22,-0.54,0.08,0.54,0.0,f_w(,5,160,9
0.68,0.27,0.7,0.39,0.0,0.0,,0.0,0.0,C_a(,5,160,10
0.68,0.27,0.7,0.39,0.14,0.28,0.07,0.72,1.0,sav(,5,160,10
0.68,0.27,0.7,0.39,0.12,0.22,0.12,0.59,0.81,sex(,5,160,10
0.68,0.27,0.7,0.39,-0.05,-0.11,0.1,0.76,0.65,Age(,5,160,10
0.68,0.27,0.7,0.39,0.17,0.27,0.15,0.73,0.0,f_w(,5,160,10
0.57,0.37,0.7,0.45,0.0,0.0,,0.0,0.0,C_a(,5,160,11
0.57,0.37,0.7,0.45,-0.02,-0.13,0.13,0.63,0.5,sav(,5,160,11
0.57,0.37,0.7,0.45,0.12,0.26,0.08,0.45,0.71,sex(,5,160,11
0.57,0.37,0.7,0.45,-0.02,0.05,0.06,0.62,0.67,Age(,5,160,11
0.57,0.37,0.7,0.45,0.26,0.37,0.22,0.63,0.0,f_w(,5,160,11
0.49,0.38,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,5,160,12
0.49,0.38,0.72,0.43,0.29,0.39,0.24,0.61,1.0,sav(,5,160,12
0.49,0.38,0.72,0.43,0.01,-0.01,0.07,0.63,0.62,sex(,5,160,12
0.49,0.38,0.72,0.43,0.12,0.24,0.05,0.56,0.8,Age(,5,160,12
0.49,0.38,0.72,0.43,0.27,0.38,0.22,0.62,0.0,f_w(,5,160,12
0.57,0.2,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,5,160,13
0.57,0.2,0.7,0.3,0.14,0.24,0.09,0.76,1.0,sav(,5,160,13
0.57,0.2,0.7,0.3,0.01,0.03,0.02,0.78,0.81,sex(,5,160,13
0.57,0.2,0.7,0.3,-0.12,-0.12,0.15,0.83,0.71,Age(,5,160,13
0.57,0.2,0.7,0.3,0.14,0.2,0.12,0.8,0.0,f_w(,5,160,13
0.64,0.4,0.78,0.49,0.0,0.0,,0.0,0.0,C_a(,5,160,14
0.64,0.4,0.78,0.49,0.23,0.42,0.13,0.58,1.0,sav(,5,160,14
0.64,0.4,0.78,0.49,0.11,0.1,0.12,0.53,0.63,sex(,5,160,14
0.64,0.4,0.78,0.49,0.04,0.13,0.02,0.56,0.69,Age(,5,160,14
0.64,0.4,0.78,0.49,0.08,0.07,0.07,0.59,0.67,f_w(,5,160,14
0.67,0.29,0.73,0.4,0.0,0.0,,0.0,0.0,C_a(,5,160,15
0.67,0.29,0.73,0.4,0.18,0.3,0.15,0.7,1.0,sav(,5,160,15
0.67,0.29,0.73,0.4,0.03,0.06,0.03,0.67,0.73,sex(,5,160,15
0.67,0.29,0.73,0.4,-0.09,-0.09,0.13,0.73,0.65,Age(,5,160,15
0.67,0.29,0.73,0.4,0.18,0.3,0.14,0.7,1.0,f_w(,5,160,15
0.78,0.42,0.8,0.55,0.0,0.0,,0.0,0.0,C_a(,5,160,16
0.78,0.42,0.8,0.55,0.22,0.44,0.13,0.56,1.0,sav(,5,160,16
0.78,0.42,0.8,0.55,0.01,0.02,0.05,0.57,0.58,sex(,5,160,16
0.78,0.42,0.8,0.55,0.12,0.24,0.01,0.5,0.74,Age(,5,160,16
0.78,0.42,0.8,0.55,-0.02,-0.08,0.05,0.58,0.5,f_w(,5,160,16
0.57,0.26,0.76,0.36,0.0,0.0,,0.0,0.0,C_a(,5,160,17
0.57,0.26,0.76,0.36,0.18,0.28,0.13,0.72,1.0,sav(,5,160,17
0.57,0.26,0.76,0.36,-0.08,-0.2,0.02,0.86,0.66,sex(,5,160,17
0.57,0.26,0.76,0.36,-0.0,0.08,0.05,0.72,0.8,Age(,5,160,17
0.57,0.26,0.76,0.36,0.11,0.27,0.02,0.73,1.0,f_w(,5,160,17
0.62,0.14,0.66,0.23,0.0,0.0,,0.0,0.0,C_a(,5,160,18
0.62,0.14,0.66,0.23,0.07,0.15,0.04,0.85,1.0,sav(,5,160,18
0.62,0.14,0.66,0.23,-0.11,-0.19,0.09,1.0,0.81,sex(,5,160,18
0.62,0.14,0.66,0.23,0.01,0.02,0.01,0.86,0.88,Age(,5,160,18
0.62,0.14,0.66,0.23,-0.42,-0.88,0.09,0.88,0.0,f_w(,5,160,18
0.65,0.43,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,5,160,19
0.65,0.43,0.76,0.52,0.26,0.46,0.19,0.54,1.0,sav(,5,160,19
0.65,0.43,0.76,0.52,0.25,0.28,0.26,0.39,0.68,sex(,5,160,19
0.65,0.43,0.76,0.52,-0.08,0.01,0.12,0.57,0.57,Age(,5,160,19
0.65,0.43,0.76,0.52,0.26,0.43,0.21,0.57,0.0,f_w(,5,160,19
0.64,0.28,0.75,0.39,0.0,0.0,,0.0,0.0,C_a(,5,160,20
0.64,0.28,0.75,0.39,0.15,0.29,0.08,0.71,1.0,sav(,5,160,20
0.64,0.28,0.75,0.39,0.12,0.21,0.12,0.59,0.8,sex(,5,160,20
0.64,0.28,0.75,0.39,-0.24,-0.13,0.29,0.75,0.62,Age(,5,160,20
0.64,0.28,0.75,0.39,0.18,0.28,0.13,0.72,0.0,f_w(,5,160,20
0.6,0.5,0.76,0.55,0.0,0.0,,0.0,0.0,C_a(,5,160,21
0.6,0.5,0.76,0.55,0.34,0.53,0.26,0.47,1.0,sav(,5,160,21
0.6,0.5,0.76,0.55,-0.04,-0.11,0.01,0.57,0.46,sex(,5,160,21
0.6,0.5,0.76,0.55,-0.02,0.0,0.05,0.5,0.5,Age(,5,160,21
0.6,0.5,0.76,0.55,0.12,0.18,0.1,0.49,0.67,f_w(,5,160,21
0.71,0.33,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,5,160,22
0.71,0.33,0.76,0.45,0.03,-0.01,0.12,0.67,0.67,sav(,5,160,22
0.71,0.33,0.76,0.45,-0.06,-0.08,0.01,0.71,0.64,sex(,5,160,22
0.71,0.33,0.76,0.45,0.13,0.19,0.07,0.62,0.81,Age(,5,160,22
0.71,0.33,0.76,0.45,-0.31,-0.68,0.02,0.68,0.0,f_w(,5,160,22
0.75,0.14,0.71,0.24,0.0,0.0,,0.0,0.0,C_a(,5,160,23
0.75,0.14,0.71,0.24,0.06,0.15,0.02,0.85,1.0,sav(,5,160,23
0.75,0.14,0.71,0.24,0.1,0.2,0.08,0.73,0.93,sex(,5,160,23
0.75,0.14,0.71,0.24,-0.06,-0.1,0.07,0.89,0.79,Age(,5,160,23
0.75,0.14,0.71,0.24,0.08,0.14,0.06,0.86,0.0,f_w(,5,160,23
0.46,0.31,0.72,0.37,0.0,0.0,,0.0,0.0,C_a(,5,160,24
0.46,0.31,0.72,0.37,0.22,0.35,0.17,0.65,1.0,sav(,5,160,24
0.46,0.31,0.72,0.37,0.12,0.09,0.13,0.62,0.71,sex(,5,160,24
0.46,0.31,0.72,0.37,-0.34,-0.4,0.34,0.77,0.36,Age(,5,160,24
0.46,0.31,0.72,0.37,0.1,0.31,0.07,0.69,0.0,f_w(,5,160,24
0.81,0.34,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,5,160,25
0.81,0.34,0.77,0.48,0.2,0.36,0.14,0.64,1.0,sav(,5,160,25
0.81,0.34,0.77,0.48,0.11,0.17,0.11,0.56,0.73,sex(,5,160,25
0.81,0.34,0.77,0.48,-0.04,0.01,0.11,0.66,0.67,Age(,5,160,25
0.81,0.34,0.77,0.48,0.19,0.34,0.13,0.66,0.0,f_w(,5,160,25
0.69,0.42,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,799,799,1
0.69,0.42,0.78,0.52,0.27,0.45,0.2,0.55,1.0,sav(,799,799,1
0.69,0.42,0.78,0.52,0.22,0.41,0.13,0.29,0.7,sex(,799,799,1
0.69,0.42,0.78,0.52,-0.21,-0.24,0.23,0.64,0.4,Age(,799,799,1
0.69,0.42,0.78,0.52,0.19,0.43,0.07,0.57,1.0,f_w(,799,799,1
0.62,0.46,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,799,799,2
0.62,0.46,0.78,0.53,0.3,0.49,0.22,0.51,1.0,sav(,799,799,2
0.62,0.46,0.78,0.53,0.08,0.19,0.03,0.4,0.59,sex(,799,799,2
0.62,0.46,0.78,0.53,-0.12,-0.1,0.2,0.56,0.47,Age(,799,799,2
0.62,0.46,0.78,0.53,0.29,0.46,0.21,0.54,0.0,f_w(,799,799,2
0.56,0.36,0.7,0.44,0.0,0.0,,0.0,0.0,C_a(,799,799,3
0.56,0.36,0.7,0.44,0.24,0.41,0.19,0.59,1.0,sav(,799,799,3
0.56,0.36,0.7,0.44,0.02,-0.03,0.08,0.66,0.63,sex(,799,799,3
0.56,0.36,0.7,0.44,-0.06,-0.06,0.1,0.66,0.6,Age(,799,799,3
0.56,0.36,0.7,0.44,0.15,0.37,0.04,0.63,1.0,f_w(,799,799,3
0.76,0.48,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,799,799,4
0.76,0.48,0.8,0.59,0.28,0.49,0.21,0.51,1.0,sav(,799,799,4
0.76,0.48,0.8,0.59,0.08,0.21,0.07,0.39,0.6,sex(,799,799,4
0.76,0.48,0.8,0.59,0.03,0.06,0.05,0.5,0.56,Age(,799,799,4
0.76,0.48,0.8,0.59,0.02,-0.02,0.07,0.52,0.5,f_w(,799,799,4
0.84,0.41,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,799,799,5
0.84,0.41,0.78,0.55,0.23,0.42,0.18,0.58,1.0,sav(,799,799,5
0.84,0.41,0.78,0.55,0.04,0.05,0.1,0.56,0.61,sex(,799,799,5
0.84,0.41,0.78,0.55,-0.02,-0.02,0.05,0.6,0.57,Age(,799,799,5
0.84,0.41,0.78,0.55,0.22,0.41,0.17,0.59,0.0,f_w(,799,799,5
0.74,0.51,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,799,799,6
0.74,0.51,0.8,0.6,0.33,0.57,0.24,0.43,1.0,sav(,799,799,6
0.74,0.51,0.8,0.6,0.06,0.11,0.01,0.41,0.52,sex(,799,799,6
0.74,0.51,0.8,0.6,-0.02,0.01,0.07,0.49,0.5,Age(,799,799,6
0.74,0.51,0.8,0.6,0.04,0.01,0.09,0.49,0.5,f_w(,799,799,6
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,799,799,7
0.71,0.4,0.77,0.51,0.25,0.42,0.19,0.58,1.0,sav(,799,799,7
0.71,0.4,0.77,0.51,0.12,0.26,0.06,0.41,0.67,sex(,799,799,7
0.71,0.4,0.77,0.51,-0.06,-0.13,0.08,0.63,0.5,Age(,799,799,7
0.71,0.4,0.77,0.51,-0.36,-0.61,0.12,0.61,0.0,f_w(,799,799,7
0.61,0.35,0.76,0.44,0.0,0.0,,0.0,0.0,C_a(,799,799,8
0.61,0.35,0.76,0.44,0.23,0.36,0.18,0.64,1.0,sav(,799,799,8
0.61,0.35,0.76,0.44,0.01,0.05,0.04,0.62,0.68,sex(,799,799,8
0.61,0.35,0.76,0.44,0.06,0.12,0.01,0.63,0.75,Age(,799,799,8
0.61,0.35,0.76,0.44,0.22,0.35,0.16,0.65,0.0,f_w(,799,799,8
0.59,0.49,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,799,799,9
0.59,0.49,0.78,0.54,0.34,0.52,0.25,0.48,1.0,sav(,799,799,9
0.59,0.49,0.78,0.54,-0.04,-0.14,0.05,0.58,0.45,sex(,799,799,9
0.59,0.49,0.78,0.54,-0.21,-0.26,0.26,0.61,0.35,Age(,799,799,9
0.59,0.49,0.78,0.54,0.32,0.5,0.23,0.5,1.0,f_w(,799,799,9
0.8,0.46,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,799,799,10
0.8,0.46,0.77,0.58,0.22,0.47,0.14,0.53,1.0,sav(,799,799,10
0.8,0.46,0.77,0.58,0.16,0.28,0.18,0.37,0.65,sex(,799,799,10
0.8,0.46,0.77,0.58,-0.1,-0.06,0.2,0.56,0.5,Age(,799,799,10
0.8,0.46,0.77,0.58,0.26,0.46,0.21,0.54,0.0,f_w(,799,799,10
0.59,0.4,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,799,799,11
0.59,0.4,0.72,0.48,0.28,0.41,0.25,0.59,1.0,sav(,799,799,11
0.59,0.4,0.72,0.48,0.22,0.36,0.19,0.35,0.71,sex(,799,799,11
0.59,0.4,0.72,0.48,-0.08,-0.06,0.1,0.62,0.56,Age(,799,799,11
0.59,0.4,0.72,0.48,0.2,0.4,0.08,0.6,0.0,f_w(,799,799,11
0.67,0.5,0.79,0.57,0.0,0.0,,0.0,0.0,C_a(,799,799,12
0.67,0.5,0.79,0.57,0.29,0.52,0.19,0.48,1.0,sav(,799,799,12
0.67,0.5,0.79,0.57,0.02,0.04,0.1,0.48,0.52,sex(,799,799,12
0.67,0.5,0.79,0.57,0.0,-0.05,0.07,0.51,0.47,Age(,799,799,12
0.67,0.5,0.79,0.57,0.3,0.5,0.22,0.5,0.0,f_w(,799,799,12
0.74,0.41,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,799,799,13
0.74,0.41,0.76,0.53,0.27,0.47,0.2,0.53,1.0,sav(,799,799,13
0.74,0.41,0.76,0.53,0.04,0.07,0.06,0.56,0.62,sex(,799,799,13
0.74,0.41,0.76,0.53,-0.12,-0.17,0.19,0.64,0.47,Age(,799,799,13
0.74,0.41,0.76,0.53,0.24,0.41,0.18,0.59,0.0,f_w(,799,799,13
0.65,0.54,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,799,799,14
0.65,0.54,0.8,0.59,0.34,0.56,0.24,0.44,1.0,sav(,799,799,14
0.65,0.54,0.8,0.59,0.02,-0.01,0.04,0.47,0.46,sex(,799,799,14
0.65,0.54,0.8,0.59,-0.08,0.0,0.16,0.46,0.46,Age(,799,799,14
0.65,0.54,0.8,0.59,0.16,0.22,0.12,0.45,0.67,f_w(,799,799,14
0.76,0.35,0.76,0.48,0.0,0.0,,0.0,0.0,C_a(,799,799,15
0.76,0.35,0.76,0.48,0.22,0.37,0.16,0.63,1.0,sav(,799,799,15
0.76,0.35,0.76,0.48,-0.08,-0.11,0.06,0.72,0.61,sex(,799,799,15
0.76,0.35,0.76,0.48,-0.12,-0.08,0.18,0.67,0.59,Age(,799,799,15
0.76,0.35,0.76,0.48,0.1,0.36,0.02,0.64,1.0,f_w(,799,799,15
0.67,0.47,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,799,799,16
0.67,0.47,0.78,0.55,0.3,0.49,0.24,0.51,1.0,sav(,799,799,16
0.67,0.47,0.78,0.55,0.04,0.15,0.05,0.43,0.58,sex(,799,799,16
0.67,0.47,0.78,0.55,0.04,0.08,0.06,0.5,0.58,Age(,799,799,16
0.67,0.47,0.78,0.55,0.3,0.49,0.22,0.51,1.0,f_w(,799,799,16
0.58,0.42,0.78,0.49,0.0,0.0,,0.0,0.0,C_a(,799,799,17
0.58,0.42,0.78,0.49,0.29,0.46,0.2,0.54,1.0,sav(,799,799,17
0.58,0.42,0.78,0.49,-0.05,-0.15,0.02,0.67,0.52,sex(,799,799,17
0.58,0.42,0.78,0.49,-0.1,0.02,0.17,0.57,0.6,Age(,799,799,17
0.58,0.42,0.78,0.49,0.15,0.43,0.02,0.57,1.0,f_w(,799,799,17
0.67,0.33,0.7,0.44,0.0,0.0,,0.0,0.0,C_a(,799,799,18
0.67,0.33,0.7,0.44,0.23,0.35,0.2,0.65,1.0,sav(,799,799,18
0.67,0.33,0.7,0.44,0.08,0.1,0.07,0.6,0.7,sex(,799,799,18
0.67,0.33,0.7,0.44,-0.2,-0.26,0.24,0.76,0.5,Age(,799,799,18
0.67,0.33,0.7,0.44,0.22,0.33,0.19,0.67,1.0,f_w(,799,799,18
0.67,0.48,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,799,799,19
0.67,0.48,0.78,0.56,0.32,0.52,0.25,0.48,1.0,sav(,799,799,19
0.67,0.48,0.78,0.56,0.09,0.13,0.1,0.43,0.57,sex(,799,799,19
0.67,0.48,0.78,0.56,-0.12,-0.02,0.17,0.52,0.5,Age(,799,799,19
0.67,0.48,0.78,0.56,0.29,0.48,0.22,0.52,0.0,f_w(,799,799,19
0.7,0.4,0.78,0.51,0.0,0.0,,0.0,0.0,C_a(,799,799,20
0.7,0.4,0.78,0.51,0.25,0.42,0.18,0.58,1.0,sav(,799,799,20
0.7,0.4,0.78,0.51,0.06,0.16,0.07,0.5,0.66,sex(,799,799,20
0.7,0.4,0.78,0.51,-0.18,-0.17,0.2,0.64,0.46,Age(,799,799,20
0.7,0.4,0.78,0.51,0.24,0.4,0.17,0.6,0.0,f_w(,799,799,20
0.71,0.43,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,799,799,21
