recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.94,0.75,0.86,0.83,-0.08,-0.16,0.14,0.3,0.14,Age(,5,160,25
0.94,0.75,0.86,0.83,-0.01,-0.04,0.06,0.26,0.22,race(,5,160,25
0.96,0.99,0.97,0.97,0.0,0.01,0.06,0.0,0.01,sex(,771,771,1
0.96,0.99,0.97,0.97,-0.02,-0.02,0.26,0.02,0.0,Age(,771,771,1
0.96,0.99,0.97,0.97,0.0,0.04,0.01,0.0,0.04,race(,771,771,1
1.0,1.0,1.0,1.0,0.0,0.0,0.11,0.0,0.0,sex(,771,771,2
1.0,1.0,1.0,1.0,0.0,0.0,0.06,0.0,0.0,Age(,771,771,2
1.0,1.0,1.0,1.0,0.0,0.0,0.09,0.0,0.0,race(,771,771,2
0.98,1.0,0.99,0.99,0.03,0.0,0.06,0.0,0.0,sex(,771,771,3
0.98,1.0,0.99,0.99,-0.04,0.0,0.11,0.0,0.0,Age(,771,771,3
0.98,1.0,0.99,0.99,0.02,0.0,0.18,0.0,0.0,race(,771,771,3
0.98,1.0,0.99,0.99,-0.01,0.0,0.04,0.0,0.0,sex(,771,771,4
0.98,1.0,0.99,0.99,-0.02,0.0,0.08,0.0,0.0,Age(,771,771,4
0.98,1.0,0.99,0.99,-0.0,0.0,0.1,0.0,0.0,race(,771,771,4
1.0,1.0,1.0,1.0,0.0,0.0,0.17,0.0,0.0,sex(,771,771,5
1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,Age(,771,771,5
1.0,1.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,race(,771,771,5
0.99,1.0,0.99,0.99,-0.0,0.0,0.0,0.0,0.0,sex(,771,771,6
0.99,1.0,0.99,0.99,0.0,0.0,0.13,0.0,0.0,Age(,771,771,6
0.99,1.0,0.99,0.99,-0.02,0.0,0.13,0.0,0.0,race(,771,771,6
0.98,1.0,0.99,0.99,-0.01,0.0,0.04,0.0,0.0,sex(,771,771,7
0.98,1.0,0.99,0.99,-0.04,0.0,0.09,0.0,0.0,Age(,771,771,7
0.98,1.0,0.99,0.99,0.02,0.0,0.12,0.0,0.0,race(,771,771,7
0.98,1.0,0.99,0.99,-0.02,0.0,0.17,0.0,0.0,sex(,771,771,8
0.98,1.0,0.99,0.99,0.02,0.0,0.08,0.0,0.0,Age(,771,771,8
0.98,1.0,0.99,0.99,-0.0,0.0,0.03,0.0,0.0,race(,771,771,8
0.98,0.99,0.98,0.98,0.02,0.01,0.13,0.0,0.01,sex(,771,771,9
0.98,0.99,0.98,0.98,-0.02,-0.01,0.06,0.01,0.0,Age(,771,771,9
0.98,0.99,0.98,0.98,0.02,0.05,0.17,0.0,0.05,race(,771,771,9
0.98,1.0,0.99,0.99,0.02,0.0,0.03,0.0,0.0,sex(,771,771,10
0.98,1.0,0.99,0.99,-0.02,0.0,0.14,0.0,0.0,Age(,771,771,10
0.98,1.0,0.99,0.99,0.02,0.0,0.01,0.0,0.0,race(,771,771,10
0.98,1.0,0.99,0.99,0.02,0.0,0.07,0.0,0.0,sex(,771,771,11
0.98,1.0,0.99,0.99,-0.04,0.0,0.21,0.0,0.0,Age(,771,771,11
0.98,1.0,0.99,0.99,0.02,0.0,0.08,0.0,0.0,race(,771,771,11
0.96,0.99,0.97,0.97,0.01,0.01,0.06,0.0,0.01,sex(,771,771,12
0.96,0.99,0.97,0.97,-0.03,-0.01,0.01,0.01,0.0,Age(,771,771,12
0.96,0.99,0.97,0.97,0.02,0.05,0.15,0.0,0.05,race(,771,771,12
0.98,1.0,0.99,0.99,-0.02,0.0,0.04,0.0,0.0,sex(,771,771,13
0.98,1.0,0.99,0.99,0.02,0.0,0.09,0.0,0.0,Age(,771,771,13
0.98,1.0,0.99,0.99,-0.0,0.0,0.05,0.0,0.0,race(,771,771,13
0.98,1.0,0.99,0.99,0.02,0.0,0.04,0.0,0.0,sex(,771,771,14
0.98,1.0,0.99,0.99,-0.04,0.0,0.16,0.0,0.0,Age(,771,771,14
0.98,1.0,0.99,0.99,0.02,0.0,0.01,0.0,0.0,race(,771,771,14
0.99,1.0,0.99,0.99,-0.0,0.0,0.13,0.0,0.0,sex(,771,771,15
0.99,1.0,0.99,0.99,0.0,0.0,0.08,0.0,0.0,Age(,771,771,15
0.99,1.0,0.99,0.99,0.01,0.0,0.17,0.0,0.0,race(,771,771,15
0.98,1.0,0.99,0.99,-0.01,0.0,0.15,0.0,0.0,sex(,771,771,16
0.98,1.0,0.99,0.99,-0.02,0.0,0.02,0.0,0.0,Age(,771,771,16
0.98,1.0,0.99,0.99,-0.0,0.0,0.07,0.0,0.0,race(,771,771,16
1.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,sex(,771,771,17
1.0,1.0,1.0,1.0,0.0,0.0,0.12,0.0,0.0,Age(,771,771,17
1.0,1.0,1.0,1.0,0.0,0.0,0.04,0.0,0.0,race(,771,771,17
0.98,0.99,0.98,0.98,-0.0,0.01,0.02,0.0,0.01,sex(,771,771,18
0.98,0.99,0.98,0.98,-0.02,-0.02,0.16,0.02,0.0,Age(,771,771,18
0.98,0.99,0.98,0.98,0.02,0.04,0.06,0.0,0.04,race(,771,771,18
0.99,1.0,0.99,0.99,0.02,0.0,0.16,0.0,0.0,sex(,771,771,19
0.99,1.0,0.99,0.99,-0.02,0.0,0.16,0.0,0.0,Age(,771,771,19
0.99,1.0,0.99,0.99,0.01,0.0,0.09,0.0,0.0,race(,771,771,19
0.95,1.0,0.97,0.97,-0.0,0.0,0.08,0.0,0.0,sex(,771,771,20
0.95,1.0,0.97,0.97,-0.03,0.0,0.09,0.0,0.0,Age(,771,771,20
0.95,1.0,0.97,0.97,0.02,0.0,0.19,0.0,0.0,race(,771,771,20
0.99,1.0,0.99,0.99,-0.0,0.0,0.2,0.0,0.0,sex(,771,771,21
0.99,1.0,0.99,0.99,0.0,0.0,0.03,0.0,0.0,Age(,771,771,21
0.99,1.0,0.99,0.99,-0.02,0.0,0.01,0.0,0.0,race(,771,771,21
0.99,1.0,0.99,0.99,0.04,0.0,0.02,0.0,0.0,sex(,771,771,22
0.99,1.0,0.99,0.99,-0.02,0.0,0.07,0.0,0.0,Age(,771,771,22
0.99,1.0,0.99,0.99,0.01,0.0,0.08,0.0,0.0,race(,771,771,22
0.95,1.0,0.97,0.97,0.0,0.0,0.05,0.0,0.0,sex(,771,771,23
0.95,1.0,0.97,0.97,-0.07,0.0,0.2,0.0,0.0,Age(,771,771,23
0.95,1.0,0.97,0.97,0.04,0.0,0.13,0.0,0.0,race(,771,771,23
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,sex(,771,771,24
1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,Age(,771,771,24
1.0,1.0,1.0,1.0,0.0,0.0,0.19,0.0,0.0,race(,771,771,24
0.98,0.99,0.98,0.98,-0.0,0.01,0.01,0.0,0.01,sex(,771,771,25
0.98,0.99,0.98,0.98,0.0,-0.02,0.08,0.02,0.0,Age(,771,771,25
0.98,0.99,0.98,0.98,-0.01,0.04,0.07,0.0,0.04,race(,771,771,25
