recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.83,0.79,0.79,0.81,0.54,0.83,,0.17,0.0,education(,799,799,5
0.73,0.82,0.76,0.77,-0.34,-0.27,0.32,0.27,0.0,Age(,799,799,6
0.75,0.81,0.76,0.78,0.48,0.75,,0.25,0.0,marital(,799,799,6
0.75,0.81,0.76,0.78,0.48,0.75,,0.25,0.0,education(,799,799,6
0.78,0.69,0.73,0.73,0.18,0.06,0.03,0.22,0.29,Age(,799,799,7
0.77,0.71,0.74,0.74,0.54,0.77,,0.23,0.0,marital(,799,799,7
0.77,0.71,0.74,0.74,0.54,0.77,,0.23,0.0,education(,799,799,7
0.7,0.84,0.78,0.76,-0.14,0.25,0.07,0.3,0.56,Age(,799,799,8
0.68,0.83,0.76,0.75,0.42,0.68,,0.32,0.0,marital(,799,799,8
0.68,0.83,0.76,0.75,0.42,0.68,,0.32,0.0,education(,799,799,8
0.76,0.69,0.75,0.72,0.17,0.09,0.1,0.24,0.33,Age(,799,799,9
0.75,0.71,0.75,0.73,0.5,0.75,,0.25,0.0,marital(,799,799,9
0.75,0.71,0.75,0.73,0.5,0.75,,0.25,0.0,education(,799,799,9
0.71,0.74,0.75,0.72,0.09,-0.04,0.3,0.29,0.25,Age(,799,799,10
0.72,0.75,0.75,0.73,0.47,0.72,,0.28,0.0,marital(,799,799,10
0.72,0.75,0.75,0.73,0.47,0.72,,0.28,0.0,education(,799,799,10
0.75,0.72,0.75,0.73,-0.34,0.08,0.23,0.25,0.33,Age(,799,799,11
0.74,0.73,0.74,0.73,0.5,0.74,,0.26,0.0,marital(,799,799,11
0.74,0.73,0.74,0.73,0.5,0.74,,0.26,0.0,education(,799,799,11
0.78,0.8,0.78,0.79,-0.16,-0.22,0.15,0.22,0.0,Age(,799,799,12
0.78,0.8,0.78,0.79,0.5,0.78,,0.22,0.0,marital(,799,799,12
0.78,0.8,0.78,0.79,0.5,0.78,,0.22,0.0,education(,799,799,12
0.69,0.8,0.76,0.74,0.18,0.19,0.01,0.31,0.5,Age(,799,799,13
0.68,0.8,0.75,0.74,0.43,0.68,,0.32,0.0,marital(,799,799,13
0.68,0.8,0.75,0.74,0.43,0.68,,0.32,0.0,education(,799,799,13
0.74,0.8,0.78,0.77,-0.0,0.07,0.05,0.26,0.33,Age(,799,799,14
0.73,0.8,0.78,0.76,0.45,0.73,,0.27,0.0,marital(,799,799,14
0.73,0.8,0.78,0.76,0.45,0.73,,0.27,0.0,education(,799,799,14
0.72,0.66,0.72,0.69,-0.27,0.17,0.14,0.28,0.45,Age(,799,799,15
0.7,0.67,0.7,0.68,0.5,0.7,,0.3,0.0,marital(,799,799,15
0.7,0.67,0.7,0.68,0.5,0.7,,0.3,0.0,education(,799,799,15
0.75,0.77,0.77,0.76,-0.02,0.08,0.04,0.25,0.33,Age(,799,799,16
0.75,0.76,0.77,0.75,0.48,0.75,,0.25,0.0,marital(,799,799,16
0.75,0.76,0.77,0.75,0.48,0.75,,0.25,0.0,education(,799,799,16
0.72,0.73,0.74,0.72,-0.27,-0.28,0.37,0.28,0.0,Age(,799,799,17
0.73,0.74,0.74,0.73,0.48,0.73,,0.27,0.0,marital(,799,799,17
0.73,0.74,0.74,0.73,0.48,0.73,,0.27,0.0,education(,799,799,17
0.79,0.77,0.77,0.78,-0.34,0.08,0.28,0.21,0.29,Age(,799,799,18
0.78,0.75,0.76,0.76,0.52,0.78,,0.22,0.0,marital(,799,799,18
0.78,0.75,0.76,0.76,0.52,0.78,,0.22,0.0,education(,799,799,18
0.72,0.72,0.75,0.72,0.24,0.25,0.03,0.28,0.53,Age(,799,799,19
0.68,0.74,0.73,0.71,0.45,0.68,,0.32,0.0,marital(,799,799,19
0.68,0.74,0.73,0.71,0.45,0.68,,0.32,0.0,education(,799,799,19
0.72,0.81,0.76,0.76,-0.04,-0.28,0.01,0.28,0.0,Age(,799,799,20
0.73,0.81,0.76,0.77,0.46,0.73,,0.27,0.0,marital(,799,799,20
0.73,0.81,0.76,0.77,0.46,0.73,,0.27,0.0,education(,799,799,20
0.7,0.77,0.72,0.73,-0.06,0.12,0.06,0.3,0.42,Age(,799,799,21
0.69,0.78,0.7,0.73,0.48,0.69,,0.31,0.0,marital(,799,799,21
0.69,0.78,0.7,0.73,0.48,0.69,,0.31,0.0,education(,799,799,21
0.74,0.8,0.79,0.77,0.06,-0.06,0.06,0.26,0.2,Age(,799,799,22
0.74,0.81,0.79,0.77,0.45,0.74,,0.26,0.0,marital(,799,799,22
0.74,0.81,0.79,0.77,0.45,0.74,,0.26,0.0,education(,799,799,22
0.67,0.76,0.72,0.71,-0.34,0.1,0.16,0.33,0.43,Age(,799,799,23
0.67,0.77,0.71,0.72,0.46,0.67,,0.33,0.0,marital(,799,799,23
0.67,0.77,0.71,0.72,0.46,0.67,,0.33,0.0,education(,799,799,23
0.68,0.75,0.73,0.71,-0.38,0.02,0.3,0.32,0.33,Age(,799,799,24
0.68,0.74,0.72,0.71,0.46,0.68,,0.32,0.0,marital(,799,799,24
0.68,0.74,0.72,0.71,0.46,0.68,,0.32,0.0,education(,799,799,24
0.86,0.68,0.8,0.76,-0.12,-0.14,0.13,0.14,0.0,Age(,799,799,25
0.87,0.68,0.8,0.76,0.55,0.87,,0.13,0.0,marital(,799,799,25
0.87,0.68,0.8,0.76,0.55,0.87,,0.13,0.0,education(,799,799,25
