recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.8,0.3,0.79,0.44,0.16,0.3,0.11,0.7,0.0,f_w(,3,8,1
0.57,0.43,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,3,9,1
0.57,0.43,0.74,0.49,0.0,0.0,0.02,0.57,0.57,sav(,3,9,1
0.57,0.43,0.74,0.49,0.26,0.41,0.21,0.3,0.71,sex(,3,9,1
0.57,0.43,0.74,0.49,-0.14,-0.01,0.21,0.57,0.56,Age(,3,9,1
0.57,0.43,0.74,0.49,0.2,0.43,0.05,0.57,0.0,f_w(,3,9,1
0.84,0.54,0.8,0.66,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.84,0.54,0.8,0.66,-0.2,-0.47,0.16,0.47,0.0,sav(,3,10,1
0.84,0.54,0.8,0.66,0.09,0.08,0.14,0.41,0.49,sex(,3,10,1
0.84,0.54,0.8,0.66,-0.2,-0.3,0.29,0.55,0.25,Age(,3,10,1
0.84,0.54,0.8,0.66,0.18,0.3,0.12,0.45,0.75,f_w(,3,10,1
0.77,0.56,0.82,0.65,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.77,0.56,0.82,0.65,0.29,0.58,0.17,0.42,1.0,sav(,3,11,1
0.77,0.56,0.82,0.65,0.16,0.31,0.11,0.24,0.55,sex(,3,11,1
0.77,0.56,0.82,0.65,-0.1,-0.12,0.18,0.48,0.35,Age(,3,11,1
0.77,0.56,0.82,0.65,-0.2,-0.46,0.04,0.46,0.0,f_w(,3,11,1
0.78,0.41,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.78,0.41,0.76,0.54,0.02,-0.03,0.05,0.6,0.57,sav(,3,12,1
0.78,0.41,0.76,0.54,-0.02,-0.02,0.03,0.61,0.59,sex(,3,12,1
0.78,0.41,0.76,0.54,-0.16,-0.31,0.17,0.69,0.38,Age(,3,12,1
0.78,0.41,0.76,0.54,-0.36,-0.6,0.11,0.6,0.0,f_w(,3,12,1
0.66,0.45,0.84,0.54,0.0,0.0,,0.0,0.0,C_a(,3,13,1
0.66,0.45,0.84,0.54,0.01,-0.05,0.05,0.55,0.5,sav(,3,13,1
0.66,0.45,0.84,0.54,-0.02,-0.05,0.06,0.57,0.52,sex(,3,13,1
0.66,0.45,0.84,0.54,-0.06,-0.13,0.06,0.58,0.44,Age(,3,13,1
0.66,0.45,0.84,0.54,0.26,0.45,0.15,0.55,0.0,f_w(,3,13,1
0.86,0.41,0.76,0.56,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.86,0.41,0.76,0.56,0.24,0.42,0.2,0.58,1.0,sav(,3,14,1
0.86,0.41,0.76,0.56,0.08,0.1,0.11,0.53,0.63,sex(,3,14,1
0.86,0.41,0.76,0.56,0.12,0.24,0.09,0.54,0.79,Age(,3,14,1
0.86,0.41,0.76,0.56,-0.27,-0.59,0.07,0.59,0.0,f_w(,3,14,1
0.81,0.31,0.79,0.45,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.81,0.31,0.79,0.45,0.18,0.32,0.12,0.68,1.0,sav(,3,15,1
0.81,0.31,0.79,0.45,0.02,0.06,0.04,0.65,0.71,sex(,3,15,1
0.81,0.31,0.79,0.45,-0.11,-0.17,0.19,0.75,0.58,Age(,3,15,1
0.81,0.31,0.79,0.45,0.17,0.31,0.11,0.69,0.0,f_w(,3,15,1
0.72,0.42,0.77,0.53,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.72,0.42,0.77,0.53,0.09,0.09,0.16,0.58,0.67,sav(,3,16,1
0.72,0.42,0.77,0.53,-0.02,-0.0,0.02,0.58,0.58,sex(,3,16,1
0.72,0.42,0.77,0.53,0.03,-0.02,0.05,0.59,0.56,Age(,3,16,1
0.72,0.42,0.77,0.53,0.25,0.42,0.18,0.58,0.0,f_w(,3,16,1
0.76,0.54,0.84,0.63,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.76,0.54,0.84,0.63,-0.22,-0.47,0.11,0.47,0.0,sav(,3,17,1
0.76,0.54,0.84,0.63,-0.06,-0.14,0.02,0.56,0.41,sex(,3,17,1
0.76,0.54,0.84,0.63,0.07,0.21,0.03,0.41,0.62,Age(,3,17,1
0.76,0.54,0.84,0.63,0.01,0.04,0.05,0.46,0.5,f_w(,3,17,1
0.79,0.38,0.79,0.51,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.79,0.38,0.79,0.51,0.02,0.05,0.02,0.62,0.67,sav(,3,18,1
0.79,0.38,0.79,0.51,-0.04,-0.1,0.0,0.68,0.58,sex(,3,18,1
0.79,0.38,0.79,0.51,0.1,0.22,0.01,0.57,0.79,Age(,3,18,1
0.79,0.38,0.79,0.51,-0.04,-0.12,0.03,0.62,0.5,f_w(,3,18,1
0.74,0.38,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.74,0.38,0.74,0.5,0.2,0.39,0.14,0.61,1.0,sav(,3,19,1
0.74,0.38,0.74,0.5,-0.02,0.05,0.01,0.58,0.64,sex(,3,19,1
0.74,0.38,0.74,0.5,0.07,0.2,0.02,0.57,0.76,Age(,3,19,1
0.74,0.38,0.74,0.5,0.22,0.38,0.18,0.62,0.0,f_w(,3,19,1
0.84,0.63,0.85,0.72,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.84,0.63,0.85,0.72,0.26,0.47,0.2,0.33,0.8,sav(,3,20,1
0.84,0.63,0.85,0.72,-0.0,-0.02,0.05,0.38,0.36,sex(,3,20,1
0.84,0.63,0.85,0.72,-0.13,-0.18,0.21,0.42,0.25,Age(,3,20,1
0.84,0.63,0.85,0.72,0.34,0.63,0.23,0.37,0.0,f_w(,3,20,1
0.71,0.33,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.71,0.33,0.76,0.45,0.21,0.35,0.16,0.65,1.0,sav(,3,21,1
0.71,0.33,0.76,0.45,0.09,0.22,0.07,0.52,0.74,sex(,3,21,1
0.71,0.33,0.76,0.45,-0.12,-0.22,0.1,0.72,0.5,Age(,3,21,1
0.71,0.33,0.76,0.45,-0.31,-0.68,0.06,0.68,0.0,f_w(,3,21,1
0.84,0.54,0.81,0.66,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.84,0.54,0.81,0.66,0.06,0.05,0.13,0.45,0.5,sav(,3,22,1
0.84,0.54,0.81,0.66,-0.06,-0.04,0.01,0.48,0.44,sex(,3,22,1
0.84,0.54,0.81,0.66,-0.06,-0.14,0.08,0.49,0.35,Age(,3,22,1
0.84,0.54,0.81,0.66,0.31,0.55,0.23,0.45,1.0,f_w(,3,22,1
0.73,0.5,0.82,0.59,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.73,0.5,0.82,0.59,0.04,0.0,0.16,0.5,0.5,sav(,3,23,1
0.73,0.5,0.82,0.59,0.17,0.25,0.1,0.31,0.56,sex(,3,23,1
0.73,0.5,0.82,0.59,-0.15,-0.23,0.23,0.56,0.33,Age(,3,23,1
0.73,0.5,0.82,0.59,-0.22,-0.51,0.15,0.51,0.0,f_w(,3,23,1
0.76,0.53,0.82,0.62,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.76,0.53,0.82,0.62,0.02,0.03,0.09,0.47,0.5,sav(,3,24,1
0.76,0.53,0.82,0.62,0.1,0.18,0.1,0.36,0.55,sex(,3,24,1
0.76,0.53,0.82,0.62,0.04,0.13,0.06,0.44,0.56,Age(,3,24,1
0.76,0.53,0.82,0.62,-0.2,-0.48,0.12,0.48,0.0,f_w(,3,24,1
0.79,0.49,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.79,0.49,0.8,0.6,0.05,0.18,0.02,0.49,0.67,sav(,3,25,1
0.79,0.49,0.8,0.6,-0.06,-0.11,0.02,0.57,0.46,sex(,3,25,1
0.79,0.49,0.8,0.6,-0.09,0.07,0.21,0.49,0.56,Age(,3,25,1
0.79,0.49,0.8,0.6,0.28,0.49,0.2,0.51,0.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.7,0.26,0.74,0.38,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.7,0.26,0.74,0.38,0.11,0.27,0.03,0.73,1.0,sav(,2,1,1
0.7,0.26,0.74,0.38,0.06,0.11,0.07,0.67,0.78,sex(,2,1,1
0.7,0.26,0.74,0.38,-0.14,-0.21,0.17,0.8,0.59,Age(,2,1,1
0.7,0.26,0.74,0.38,0.16,0.26,0.12,0.74,0.0,f_w(,2,1,1
0.61,0.37,0.74,0.46,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.61,0.37,0.74,0.46,0.18,0.39,0.09,0.61,1.0,sav(,2,2,1
0.61,0.37,0.74,0.46,0.04,0.12,0.02,0.55,0.68,sex(,2,2,1
0.61,0.37,0.74,0.46,-0.08,-0.03,0.13,0.64,0.61,Age(,2,2,1
0.61,0.37,0.74,0.46,0.24,0.37,0.19,0.63,0.0,f_w(,2,2,1
0.57,0.46,0.7,0.51,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.57,0.46,0.7,0.51,0.13,0.07,0.19,0.53,0.6,sav(,2,3,1
0.57,0.46,0.7,0.51,0.02,-0.09,0.08,0.59,0.5,sex(,2,3,1
0.57,0.46,0.7,0.51,-0.36,-0.24,0.39,0.57,0.33,Age(,2,3,1
0.57,0.46,0.7,0.51,0.24,0.48,0.12,0.52,1.0,f_w(,2,3,1
0.62,0.38,0.78,0.47,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.62,0.38,0.78,0.47,0.18,0.38,0.06,0.62,1.0,sav(,2,4,1
0.62,0.38,0.78,0.47,0.02,0.04,0.05,0.6,0.64,sex(,2,4,1
0.62,0.38,0.78,0.47,0.04,0.12,0.04,0.58,0.7,Age(,2,4,1
0.62,0.38,0.78,0.47,0.23,0.38,0.16,0.62,0.0,f_w(,2,4,1
0.68,0.45,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.68,0.45,0.78,0.54,0.25,0.49,0.15,0.51,1.0,sav(,2,5,1
0.68,0.45,0.78,0.54,0.16,0.33,0.08,0.31,0.64,sex(,2,5,1
0.68,0.45,0.78,0.54,-0.41,-0.42,0.46,0.67,0.25,Age(,2,5,1
0.68,0.45,0.78,0.54,-0.07,-0.05,0.06,0.55,0.5,f_w(,2,5,1
0.85,0.41,0.82,0.55,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.85,0.41,0.82,0.55,0.23,0.43,0.15,0.57,1.0,sav(,2,6,1
0.85,0.41,0.82,0.55,-0.02,-0.04,0.02,0.62,0.58,sex(,2,6,1
0.85,0.41,0.82,0.55,0.11,0.23,0.02,0.54,0.77,Age(,2,6,1
0.85,0.41,0.82,0.55,0.22,0.41,0.13,0.59,0.0,f_w(,2,6,1
0.64,0.54,0.75,0.59,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.64,0.54,0.75,0.59,-0.01,-0.13,0.17,0.47,0.33,sav(,2,7,1
0.64,0.54,0.75,0.59,0.09,0.13,0.12,0.38,0.51,sex(,2,7,1
0.64,0.54,0.75,0.59,-0.2,-0.07,0.28,0.48,0.41,Age(,2,7,1
0.64,0.54,0.75,0.59,0.35,0.54,0.28,0.46,0.0,f_w(,2,7,1
0.76,0.24,0.78,0.36,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.76,0.24,0.78,0.36,0.14,0.25,0.1,0.75,1.0,sav(,2,8,1
0.76,0.24,0.78,0.36,0.0,0.01,0.0,0.75,0.76,sex(,2,8,1
0.76,0.24,0.78,0.36,-0.06,-0.16,0.07,0.8,0.64,Age(,2,8,1
0.76,0.24,0.78,0.36,0.14,0.24,0.09,0.76,0.0,f_w(,2,8,1
0.71,0.41,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.71,0.41,0.78,0.52,0.12,0.15,0.12,0.57,0.71,sav(,2,9,1
0.71,0.41,0.78,0.52,-0.06,-0.1,0.04,0.65,0.55,sex(,2,9,1
0.71,0.41,0.78,0.52,0.12,0.14,0.06,0.55,0.69,Age(,2,9,1
0.71,0.41,0.78,0.52,0.15,0.41,0.0,0.59,0.0,f_w(,2,9,1
0.9,0.28,0.74,0.43,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.9,0.28,0.74,0.43,0.11,0.28,0.04,0.72,1.0,sav(,2,10,1
0.9,0.28,0.74,0.43,0.14,0.26,0.14,0.55,0.81,sex(,2,10,1
0.9,0.28,0.74,0.43,-0.0,-0.03,0.06,0.73,0.7,Age(,2,10,1
0.9,0.28,0.74,0.43,0.02,0.03,0.01,0.72,0.75,f_w(,2,10,1
0.68,0.36,0.76,0.47,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.68,0.36,0.76,0.47,-0.03,-0.15,0.11,0.65,0.5,sav(,2,11,1
0.68,0.36,0.76,0.47,0.01,-0.04,0.03,0.67,0.63,sex(,2,11,1
0.68,0.36,0.76,0.47,-0.06,0.0,0.13,0.64,0.65,Age(,2,11,1
0.68,0.36,0.76,0.47,0.14,0.37,0.03,0.63,1.0,f_w(,2,11,1
0.76,0.32,0.73,0.45,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.76,0.32,0.73,0.45,0.2,0.35,0.16,0.65,1.0,sav(,2,12,1
0.76,0.32,0.73,0.45,0.01,-0.06,0.01,0.72,0.67,sex(,2,12,1
0.76,0.32,0.73,0.45,0.1,0.12,0.06,0.65,0.76,Age(,2,12,1
0.76,0.32,0.73,0.45,-0.4,-0.69,0.15,0.69,0.0,f_w(,2,12,1
0.55,0.57,0.81,0.56,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.55,0.57,0.81,0.56,0.25,0.36,0.19,0.39,0.75,sav(,2,13,1
0.55,0.57,0.81,0.56,0.16,0.19,0.22,0.33,0.52,sex(,2,13,1
0.55,0.57,0.81,0.56,-0.32,-0.4,0.33,0.52,0.11,Age(,2,13,1
0.55,0.57,0.81,0.56,0.3,0.57,0.13,0.43,0.0,f_w(,2,13,1
0.68,0.56,0.74,0.61,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.68,0.56,0.74,0.61,0.33,0.58,0.26,0.42,1.0,sav(,2,14,1
0.68,0.56,0.74,0.61,0.15,0.28,0.17,0.28,0.56,sex(,2,14,1
0.68,0.56,0.74,0.61,-0.24,-0.28,0.23,0.49,0.21,Age(,2,14,1
0.68,0.56,0.74,0.61,-0.15,-0.45,0.06,0.45,0.0,f_w(,2,14,1
0.64,0.53,0.79,0.58,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.64,0.53,0.79,0.58,0.08,0.03,0.22,0.47,0.5,sav(,2,15,1
0.64,0.53,0.79,0.58,-0.02,0.0,0.02,0.47,0.47,sex(,2,15,1
0.64,0.53,0.79,0.58,-0.01,0.08,0.15,0.44,0.53,Age(,2,15,1
0.64,0.53,0.79,0.58,0.32,0.53,0.24,0.47,0.0,f_w(,2,15,1
0.52,0.39,0.7,0.45,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.52,0.39,0.7,0.45,0.07,0.06,0.12,0.61,0.67,sav(,2,16,1
0.52,0.39,0.7,0.45,-0.15,-0.16,0.12,0.71,0.55,sex(,2,16,1
0.52,0.39,0.7,0.45,0.16,0.27,0.09,0.54,0.81,Age(,2,16,1
0.52,0.39,0.7,0.45,0.28,0.39,0.24,0.61,0.0,f_w(,2,16,1
0.68,0.58,0.82,0.63,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.68,0.58,0.82,0.63,0.32,0.59,0.2,0.41,1.0,sav(,2,17,1
0.68,0.58,0.82,0.63,0.06,0.14,0.04,0.33,0.47,sex(,2,17,1
0.68,0.58,0.82,0.63,-0.08,-0.05,0.14,0.44,0.38,Age(,2,17,1
0.68,0.58,0.82,0.63,0.21,0.6,0.01,0.4,1.0,f_w(,2,17,1
0.68,0.43,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.68,0.43,0.78,0.53,0.2,0.29,0.17,0.54,0.83,sav(,2,18,1
0.68,0.43,0.78,0.53,0.03,0.04,0.04,0.55,0.58,sex(,2,18,1
0.68,0.43,0.78,0.53,-0.1,-0.09,0.17,0.59,0.5,Age(,2,18,1
0.68,0.43,0.78,0.53,-0.25,-0.59,0.04,0.59,0.0,f_w(,2,18,1
0.82,0.41,0.77,0.55,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.82,0.41,0.77,0.55,0.24,0.42,0.19,0.58,1.0,sav(,2,19,1
0.82,0.41,0.77,0.55,-0.06,-0.06,0.01,0.62,0.57,sex(,2,19,1
0.82,0.41,0.77,0.55,-0.04,-0.08,0.05,0.61,0.53,Age(,2,19,1
0.82,0.41,0.77,0.55,0.23,0.41,0.17,0.59,0.0,f_w(,2,19,1
0.72,0.48,0.79,0.58,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.72,0.48,0.79,0.58,0.09,0.09,0.12,0.51,0.6,sav(,2,20,1
0.72,0.48,0.79,0.58,-0.12,-0.16,0.06,0.62,0.46,sex(,2,20,1
0.72,0.48,0.79,0.58,0.01,-0.03,0.05,0.52,0.5,Age(,2,20,1
0.72,0.48,0.79,0.58,0.28,0.48,0.21,0.52,0.0,f_w(,2,20,1
0.73,0.37,0.77,0.49,0.0,0.0,,0.0,0.0,C_a(,2,21,1
0.73,0.37,0.77,0.49,0.06,0.04,0.13,0.63,0.67,sav(,2,21,1
0.73,0.37,0.77,0.49,-0.14,-0.2,0.09,0.76,0.56,sex(,2,21,1
0.73,0.37,0.77,0.49,0.18,0.29,0.13,0.57,0.86,Age(,2,21,1
0.73,0.37,0.77,0.49,-0.29,-0.64,0.05,0.64,0.0,f_w(,2,21,1
0.6,0.43,0.71,0.5,0.0,0.0,,0.0,0.0,C_a(,2,22,1
0.6,0.43,0.71,0.5,0.07,0.19,0.04,0.56,0.75,sav(,2,22,1
0.6,0.43,0.71,0.5,-0.05,0.02,0.04,0.56,0.58,sex(,2,22,1
0.6,0.43,0.71,0.5,-0.13,-0.06,0.17,0.59,0.53,Age(,2,22,1
0.6,0.43,0.71,0.5,-0.29,-0.58,0.01,0.58,0.0,f_w(,2,22,1
0.76,0.35,0.8,0.48,0.0,0.0,,0.0,0.0,C_a(,2,23,1
0.76,0.35,0.8,0.48,-0.1,-0.15,0.01,0.65,0.5,sav(,2,23,1
0.76,0.35,0.8,0.48,0.01,-0.06,0.02,0.69,0.63,sex(,2,23,1
0.76,0.35,0.8,0.48,0.13,0.21,0.04,0.59,0.8,Age(,2,23,1
0.76,0.35,0.8,0.48,0.2,0.36,0.13,0.64,1.0,f_w(,2,23,1
0.54,0.4,0.74,0.46,0.0,0.0,,0.0,0.0,C_a(,2,24,1
0.54,0.4,0.74,0.46,0.22,0.42,0.1,0.58,1.0,sav(,2,24,1
0.54,0.4,0.74,0.46,0.14,0.24,0.12,0.45,0.7,sex(,2,24,1
0.54,0.4,0.74,0.46,-0.54,-0.58,0.55,0.77,0.19,Age(,2,24,1
0.54,0.4,0.74,0.46,0.23,0.41,0.14,0.59,1.0,f_w(,2,24,1
0.78,0.29,0.75,0.42,0.0,0.0,,0.0,0.0,C_a(,2,25,1
0.78,0.29,0.75,0.42,0.08,0.13,0.08,0.7,0.83,sav(,2,25,1
0.78,0.29,0.75,0.42,-0.1,-0.19,0.04,0.82,0.63,sex(,2,25,1
0.78,0.29,0.75,0.42,-0.1,-0.07,0.16,0.73,0.67,Age(,2,25,1
0.78,0.29,0.75,0.42,0.16,0.29,0.12,0.71,0.0,f_w(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,26,1
0.89,0.13,0.72,0.23,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.89,0.13,0.72,0.23,0.07,0.13,0.05,0.87,1.0,sav(,1,1,1
0.89,0.13,0.72,0.23,-0.03,-0.05,0.01,0.9,0.85,sex(,1,1,1
0.89,0.13,0.72,0.23,-0.1,-0.15,0.12,0.91,0.76,Age(,1,1,1
0.89,0.13,0.72,0.23,0.07,0.13,0.05,0.87,0.0,f_w(,1,1,1
1.0,0.05,0.72,0.1,0.0,0.0,,0.0,0.0,C_a(,1,2,1
1.0,0.05,0.72,0.1,0.02,0.05,0.02,0.95,1.0,sav(,1,2,1
1.0,0.05,0.72,0.1,0.0,0.0,0.0,0.95,0.95,sex(,1,2,1
1.0,0.05,0.72,0.1,-0.04,-0.09,0.04,0.98,0.89,Age(,1,2,1
1.0,0.05,0.72,0.1,0.02,0.05,0.02,0.95,0.0,f_w(,1,2,1
0.33,0.03,0.66,0.06,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.33,0.03,0.66,0.06,0.03,0.03,0.03,0.97,1.0,sav(,1,3,1
0.33,0.03,0.66,0.06,-0.02,0.01,0.02,0.96,0.98,sex(,1,3,1
0.33,0.03,0.66,0.06,0.04,0.03,0.03,0.97,1.0,Age(,1,3,1
0.33,0.03,0.66,0.06,0.03,0.03,0.03,0.97,1.0,f_w(,1,3,1
0.75,0.06,0.74,0.11,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.75,0.06,0.74,0.11,0.0,0.06,0.04,0.94,1.0,sav(,1,4,1
0.75,0.06,0.74,0.11,-0.0,-0.03,0.01,0.96,0.93,sex(,1,4,1
0.75,0.06,0.74,0.11,-0.02,0.01,0.03,0.94,0.95,Age(,1,4,1
0.75,0.06,0.74,0.11,0.03,0.06,0.02,0.94,0.0,f_w(,1,4,1
0.6,0.1,0.72,0.17,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.6,0.1,0.72,0.17,0.07,0.11,0.06,0.89,1.0,sav(,1,5,1
0.6,0.1,0.72,0.17,-0.01,0.03,0.02,0.88,0.9,sex(,1,5,1
0.6,0.1,0.72,0.17,0.0,-0.03,0.0,0.9,0.88,Age(,1,5,1
0.6,0.1,0.72,0.17,0.07,0.11,0.05,0.89,1.0,f_w(,1,5,1
0.8,0.07,0.74,0.13,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.8,0.07,0.74,0.13,0.04,0.08,0.03,0.92,1.0,sav(,1,6,1
0.8,0.07,0.74,0.13,-0.02,-0.04,0.01,0.95,0.91,sex(,1,6,1
0.8,0.07,0.74,0.13,0.0,-0.0,0.0,0.93,0.92,Age(,1,6,1
0.8,0.07,0.74,0.13,0.04,0.07,0.03,0.93,0.0,f_w(,1,6,1
1.0,0.02,0.68,0.04,0.0,0.0,,0.0,0.0,C_a(,1,7,1
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,7,1
1.0,0.02,0.68,0.04,-0.02,-0.03,0.01,1.0,0.97,sex(,1,7,1
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,7,1
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,1,7,1
0.5,0.02,0.73,0.04,0.0,0.0,,0.0,0.0,C_a(,1,8,1
0.5,0.02,0.73,0.04,0.02,0.02,0.01,0.98,1.0,sav(,1,8,1
0.5,0.02,0.73,0.04,-0.02,-0.03,0.02,1.0,0.97,sex(,1,8,1
0.5,0.02,0.73,0.04,-0.03,-0.07,0.02,1.0,0.93,Age(,1,8,1
0.5,0.02,0.73,0.04,0.02,0.02,0.01,0.98,0.0,f_w(,1,8,1
0.5,0.05,0.71,0.09,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.5,0.05,0.71,0.09,-0.04,-0.1,0.0,0.96,0.86,sav(,1,9,1
0.5,0.05,0.71,0.09,0.04,0.07,0.03,0.9,0.97,sex(,1,9,1
0.5,0.05,0.71,0.09,-0.11,-0.1,0.12,0.98,0.88,Age(,1,9,1
0.5,0.05,0.71,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,1,9,1
0.67,0.06,0.66,0.11,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.67,0.06,0.66,0.11,0.04,0.06,0.03,0.94,1.0,sav(,1,10,1
0.67,0.06,0.66,0.11,0.0,-0.02,0.01,0.95,0.94,sex(,1,10,1
0.67,0.06,0.66,0.11,-0.09,-0.2,0.09,1.0,0.8,Age(,1,10,1
0.67,0.06,0.66,0.11,0.04,0.06,0.03,0.94,1.0,f_w(,1,10,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,11,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,11,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,11,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,11,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,11,1
0.47,0.12,0.65,0.19,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.47,0.12,0.65,0.19,0.03,0.13,0.01,0.87,1.0,sav(,1,12,1
0.47,0.12,0.65,0.19,0.18,0.29,0.15,0.67,0.96,sex(,1,12,1
0.47,0.12,0.65,0.19,-0.26,-0.24,0.27,0.96,0.71,Age(,1,12,1
0.47,0.12,0.65,0.19,0.01,0.12,0.06,0.88,1.0,f_w(,1,12,1
1.0,0.02,0.8,0.04,0.0,0.0,,0.0,0.0,C_a(,1,13,1
1.0,0.02,0.8,0.04,0.02,0.03,0.01,0.97,1.0,sav(,1,13,1
1.0,0.02,0.8,0.04,-0.02,-0.05,0.01,1.0,0.95,sex(,1,13,1
1.0,0.02,0.8,0.04,0.02,0.03,0.01,0.97,1.0,Age(,1,13,1
1.0,0.02,0.8,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,1,13,1
0.71,0.16,0.66,0.26,0.0,0.0,,0.0,0.0,C_a(,1,14,1
0.71,0.16,0.66,0.26,0.05,0.16,0.0,0.84,1.0,sav(,1,14,1
0.71,0.16,0.66,0.26,0.12,0.16,0.13,0.75,0.91,sex(,1,14,1
0.71,0.16,0.66,0.26,-0.26,-0.42,0.22,0.92,0.5,Age(,1,14,1
0.71,0.16,0.66,0.26,0.1,0.16,0.09,0.84,1.0,f_w(,1,14,1
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,15,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,15,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,15,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,15,1
1.0,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,16,1
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sav(,1,16,1
1.0,0.03,0.7,0.06,-0.02,-0.05,0.01,1.0,0.95,sex(,1,16,1
1.0,0.03,0.7,0.06,0.02,0.04,0.01,0.96,1.0,Age(,1,16,1
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,0.0,f_w(,1,16,1
