recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.93,0.62,0.8,0.74,0.02,0.01,0.07,0.38,0.39,race(,2,22,1
0.93,0.29,0.63,0.44,-0.02,-0.02,0.05,0.73,0.71,sex(,2,23,1
0.93,0.29,0.63,0.44,0.03,0.09,0.02,0.67,0.76,Age(,2,23,1
0.93,0.29,0.63,0.44,-0.02,-0.02,0.02,0.71,0.69,race(,2,23,1
0.98,0.89,0.94,0.93,-0.02,-0.0,0.21,0.11,0.11,sex(,2,24,1
0.98,0.89,0.94,0.93,-0.04,-0.05,0.12,0.12,0.08,Age(,2,24,1
0.98,0.89,0.94,0.93,0.02,0.0,0.05,0.11,0.11,race(,2,24,1
1.0,0.9,0.95,0.95,0.06,0.12,0.16,0.0,0.12,sex(,2,25,1
1.0,0.9,0.95,0.95,0.0,0.0,0.11,0.1,0.1,Age(,2,25,1
1.0,0.9,0.95,0.95,0.04,0.08,0.04,0.08,0.16,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.93,0.98,0.95,0.95,-0.08,-0.08,0.23,0.09,0.01,sex(,1,1,1
0.93,0.98,0.95,0.95,0.0,0.02,0.03,0.02,0.04,Age(,1,1,1
0.93,0.98,0.95,0.95,-0.02,0.01,0.0,0.02,0.03,race(,1,1,1
0.97,1.0,0.98,0.98,-0.02,0.0,0.25,0.0,0.0,sex(,1,2,1
0.97,1.0,0.98,0.98,0.02,0.0,0.18,0.0,0.0,Age(,1,2,1
0.97,1.0,0.98,0.98,0.0,0.0,0.09,0.0,0.0,race(,1,2,1
0.91,0.94,0.94,0.92,0.04,0.07,0.13,0.0,0.07,sex(,1,3,1
0.91,0.94,0.94,0.92,0.03,0.16,0.1,0.0,0.16,Age(,1,3,1
0.91,0.94,0.94,0.92,0.03,-0.03,0.01,0.07,0.04,race(,1,3,1
0.97,0.96,0.96,0.96,-0.08,-0.11,0.35,0.14,0.04,sex(,1,4,1
0.97,0.96,0.96,0.96,0.01,-0.02,0.12,0.05,0.03,Age(,1,4,1
0.97,0.96,0.96,0.96,0.06,0.06,0.19,0.03,0.09,race(,1,4,1
0.94,0.92,0.94,0.93,-0.1,-0.13,0.1,0.19,0.06,sex(,1,5,1
0.94,0.92,0.94,0.93,-0.02,-0.04,0.08,0.09,0.05,Age(,1,5,1
0.94,0.92,0.94,0.93,0.07,0.14,0.12,0.03,0.17,race(,1,5,1
0.96,1.0,0.98,0.98,-0.02,0.0,0.18,0.0,0.0,sex(,1,6,1
0.96,1.0,0.98,0.98,0.02,0.0,0.06,0.0,0.0,Age(,1,6,1
0.96,1.0,0.98,0.98,0.02,0.0,0.17,0.0,0.0,race(,1,6,1
0.89,1.0,0.94,0.94,-0.02,0.0,0.3,0.0,0.0,sex(,1,7,1
0.89,1.0,0.94,0.94,-0.02,0.0,0.1,0.0,0.0,Age(,1,7,1
0.89,1.0,0.94,0.94,0.02,0.0,0.1,0.0,0.0,race(,1,7,1
0.95,0.91,0.93,0.93,-0.04,-0.0,0.23,0.09,0.09,sex(,1,8,1
0.95,0.91,0.93,0.93,-0.02,0.09,0.27,0.05,0.14,Age(,1,8,1
0.95,0.91,0.93,0.93,0.01,0.04,0.06,0.08,0.12,race(,1,8,1
0.95,0.98,0.97,0.96,-0.1,-0.15,0.22,0.15,0.0,sex(,1,9,1
0.95,0.98,0.97,0.96,0.01,0.02,0.04,0.02,0.04,Age(,1,9,1
0.95,0.98,0.97,0.96,0.02,0.07,0.03,0.0,0.07,race(,1,9,1
0.97,0.97,0.97,0.97,-0.04,-0.03,0.11,0.06,0.03,sex(,1,10,1
0.97,0.97,0.97,0.97,0.02,0.06,0.0,0.02,0.08,Age(,1,10,1
0.97,0.97,0.97,0.97,0.02,-0.01,0.01,0.04,0.03,race(,1,10,1
0.95,0.98,0.96,0.96,-0.07,-0.08,0.25,0.09,0.01,sex(,1,11,1
0.95,0.98,0.96,0.96,0.03,0.01,0.16,0.02,0.03,Age(,1,11,1
0.95,0.98,0.96,0.96,0.02,0.02,0.07,0.02,0.04,race(,1,11,1
0.93,0.95,0.94,0.94,-0.13,-0.22,0.34,0.25,0.03,sex(,1,12,1
0.93,0.95,0.94,0.94,0.04,0.06,0.15,0.03,0.09,Age(,1,12,1
0.93,0.95,0.94,0.94,0.08,0.09,0.16,0.03,0.12,race(,1,12,1
0.94,1.0,0.97,0.97,-0.04,0.0,0.13,0.0,0.0,sex(,1,13,1
0.94,1.0,0.97,0.97,-0.02,0.0,0.02,0.0,0.0,Age(,1,13,1
0.94,1.0,0.97,0.97,-0.02,0.0,0.06,0.0,0.0,race(,1,13,1
0.96,1.0,0.98,0.98,-0.02,0.0,0.17,0.0,0.0,sex(,1,14,1
0.96,1.0,0.98,0.98,-0.04,0.0,0.15,0.0,0.0,Age(,1,14,1
0.96,1.0,0.98,0.98,0.02,0.0,0.08,0.0,0.0,race(,1,14,1
0.96,1.0,0.98,0.98,0.01,0.0,0.17,0.0,0.0,sex(,1,15,1
0.96,1.0,0.98,0.98,-0.0,0.0,0.08,0.0,0.0,Age(,1,15,1
0.96,1.0,0.98,0.98,-0.0,0.0,0.02,0.0,0.0,race(,1,15,1
0.88,0.97,0.94,0.92,-0.1,-0.09,0.21,0.1,0.01,sex(,1,16,1
0.88,0.97,0.94,0.92,-0.04,-0.04,0.35,0.04,0.0,Age(,1,16,1
0.88,0.97,0.94,0.92,0.06,0.07,0.06,0.0,0.07,race(,1,16,1
0.98,0.99,0.98,0.98,-0.1,-0.17,0.38,0.17,0.0,sex(,1,17,1
0.98,0.99,0.98,0.98,-0.02,-0.02,0.12,0.02,0.0,Age(,1,17,1
0.98,0.99,0.98,0.98,0.01,0.04,0.04,0.0,0.04,race(,1,17,1
0.95,0.88,0.92,0.91,-0.04,-0.04,0.09,0.15,0.12,sex(,1,18,1
0.95,0.88,0.92,0.91,0.08,0.11,0.04,0.09,0.2,Age(,1,18,1
0.95,0.88,0.92,0.91,-0.03,-0.04,0.02,0.14,0.1,race(,1,18,1
0.95,0.88,0.91,0.91,0.06,0.14,0.08,0.0,0.14,sex(,1,19,1
0.95,0.88,0.91,0.91,-0.01,0.08,0.05,0.1,0.18,Age(,1,19,1
0.95,0.88,0.91,0.91,0.01,-0.04,0.11,0.14,0.09,race(,1,19,1
0.97,0.95,0.96,0.96,-0.02,-0.04,0.17,0.08,0.04,sex(,1,20,1
0.97,0.95,0.96,0.96,-0.01,-0.01,0.04,0.05,0.04,Age(,1,20,1
0.97,0.95,0.96,0.96,0.02,-0.0,0.13,0.05,0.05,race(,1,20,1
0.91,0.99,0.96,0.95,-0.06,-0.09,0.2,0.09,0.0,sex(,1,21,1
0.91,0.99,0.96,0.95,0.01,-0.02,0.04,0.02,0.0,Age(,1,21,1
0.91,0.99,0.96,0.95,0.03,0.04,0.01,0.0,0.04,race(,1,21,1
0.92,0.99,0.95,0.95,-0.1,-0.09,0.22,0.09,0.0,sex(,1,22,1
0.92,0.99,0.95,0.95,-0.07,-0.02,0.19,0.02,0.0,Age(,1,22,1
0.92,0.99,0.95,0.95,0.0,-0.02,0.09,0.02,0.0,race(,1,22,1
0.93,1.0,0.96,0.96,-0.04,0.0,0.15,0.0,0.0,sex(,1,23,1
0.93,1.0,0.96,0.96,0.02,0.0,0.18,0.0,0.0,Age(,1,23,1
0.93,1.0,0.96,0.96,0.02,0.0,0.14,0.0,0.0,race(,1,23,1
0.97,0.97,0.97,0.97,0.0,0.04,0.22,0.0,0.04,sex(,1,24,1
0.97,0.97,0.97,0.97,-0.01,0.06,0.09,0.02,0.08,Age(,1,24,1
0.97,0.97,0.97,0.97,0.02,0.01,0.06,0.03,0.04,race(,1,24,1
0.99,1.0,0.99,0.99,0.02,0.0,0.2,0.0,0.0,sex(,1,25,1
0.99,1.0,0.99,0.99,-0.02,0.0,0.14,0.0,0.0,Age(,1,25,1
0.99,1.0,0.99,0.99,0.0,0.0,0.02,0.0,0.0,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
