recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.52,0.43,0.72,0.47,0.13,0.17,0.13,0.55,0.71,sav(,3,9,1
0.52,0.43,0.72,0.47,0.16,0.33,0.11,0.35,0.68,sex(,3,9,1
0.52,0.43,0.72,0.47,-0.08,-0.01,0.13,0.57,0.56,Age(,3,9,1
0.52,0.43,0.72,0.47,0.12,0.43,0.1,0.57,0.0,f_w(,3,9,1
0.74,0.57,0.78,0.64,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.74,0.57,0.78,0.64,0.3,0.57,0.21,0.43,1.0,sav(,3,10,1
0.74,0.57,0.78,0.64,0.08,0.04,0.13,0.41,0.45,sex(,3,10,1
0.74,0.57,0.78,0.64,-0.08,-0.12,0.17,0.47,0.35,Age(,3,10,1
0.74,0.57,0.78,0.64,-0.02,0.07,0.07,0.43,0.5,f_w(,3,10,1
0.54,0.42,0.72,0.47,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.54,0.42,0.72,0.47,0.23,0.44,0.12,0.56,1.0,sav(,3,11,1
0.54,0.42,0.72,0.47,0.16,0.23,0.13,0.43,0.66,sex(,3,11,1
0.54,0.42,0.72,0.47,-0.22,-0.23,0.26,0.64,0.41,Age(,3,11,1
0.54,0.42,0.72,0.47,0.21,0.44,0.11,0.56,1.0,f_w(,3,11,1
0.67,0.43,0.73,0.52,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.67,0.43,0.73,0.52,0.22,0.32,0.2,0.53,0.86,sav(,3,12,1
0.67,0.43,0.73,0.52,0.05,0.16,0.0,0.44,0.61,sex(,3,12,1
0.67,0.43,0.73,0.52,-0.04,0.01,0.08,0.56,0.57,Age(,3,12,1
0.67,0.43,0.73,0.52,-0.4,-0.57,0.21,0.57,0.0,f_w(,3,12,1
0.66,0.55,0.84,0.6,0.0,0.0,,0.0,0.0,C_a(,3,13,1
0.66,0.55,0.84,0.6,-0.07,-0.22,0.03,0.47,0.25,sav(,3,13,1
0.66,0.55,0.84,0.6,-0.04,-0.05,0.04,0.48,0.43,sex(,3,13,1
0.66,0.55,0.84,0.6,0.01,-0.01,0.03,0.45,0.44,Age(,3,13,1
0.66,0.55,0.84,0.6,0.26,0.55,0.08,0.45,0.0,f_w(,3,13,1
0.77,0.36,0.72,0.49,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.77,0.36,0.72,0.49,0.2,0.37,0.15,0.63,1.0,sav(,3,14,1
0.77,0.36,0.72,0.49,-0.03,-0.08,0.01,0.69,0.6,sex(,3,14,1
0.77,0.36,0.72,0.49,0.03,0.09,0.02,0.62,0.71,Age(,3,14,1
0.77,0.36,0.72,0.49,-0.29,-0.65,0.08,0.65,0.0,f_w(,3,14,1
0.61,0.36,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.61,0.36,0.76,0.45,0.24,0.38,0.19,0.62,1.0,sav(,3,15,1
0.61,0.36,0.76,0.45,-0.08,-0.1,0.04,0.71,0.61,sex(,3,15,1
0.61,0.36,0.76,0.45,-0.07,-0.09,0.15,0.67,0.58,Age(,3,15,1
0.61,0.36,0.76,0.45,0.23,0.36,0.17,0.64,0.0,f_w(,3,15,1
0.6,0.42,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.6,0.42,0.74,0.49,0.26,0.44,0.2,0.56,1.0,sav(,3,16,1
0.6,0.42,0.74,0.49,0.06,0.06,0.09,0.54,0.61,sex(,3,16,1
0.6,0.42,0.74,0.49,0.11,0.14,0.03,0.54,0.69,Age(,3,16,1
0.6,0.42,0.74,0.49,0.28,0.42,0.22,0.58,0.0,f_w(,3,16,1
0.6,0.52,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.6,0.52,0.78,0.56,0.31,0.53,0.2,0.47,1.0,sav(,3,17,1
0.6,0.52,0.78,0.56,0.08,0.14,0.06,0.39,0.53,sex(,3,17,1
0.6,0.52,0.78,0.56,0.04,0.08,0.01,0.46,0.54,Age(,3,17,1
0.6,0.52,0.78,0.56,-0.06,0.02,0.07,0.48,0.5,f_w(,3,17,1
0.65,0.53,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.65,0.53,0.78,0.58,0.06,0.04,0.09,0.46,0.5,sav(,3,18,1
0.65,0.53,0.78,0.58,0.02,0.09,0.01,0.41,0.5,sex(,3,18,1
0.65,0.53,0.78,0.58,0.08,0.23,0.03,0.41,0.64,Age(,3,18,1
0.65,0.53,0.78,0.58,0.01,0.04,0.02,0.46,0.5,f_w(,3,18,1
0.65,0.5,0.74,0.57,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.65,0.5,0.74,0.57,0.3,0.52,0.23,0.48,1.0,sav(,3,19,1
0.65,0.5,0.74,0.57,0.02,0.0,0.07,0.5,0.5,sex(,3,19,1
0.65,0.5,0.74,0.57,-0.19,-0.12,0.23,0.53,0.41,Age(,3,19,1
0.65,0.5,0.74,0.57,0.32,0.5,0.26,0.5,0.0,f_w(,3,19,1
0.69,0.4,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.69,0.4,0.76,0.51,0.26,0.44,0.2,0.56,1.0,sav(,3,20,1
0.69,0.4,0.76,0.51,0.06,0.12,0.07,0.52,0.64,sex(,3,20,1
0.69,0.4,0.76,0.51,-0.17,-0.3,0.2,0.7,0.4,Age(,3,20,1
0.69,0.4,0.76,0.51,0.16,0.4,0.01,0.6,0.0,f_w(,3,20,1
0.71,0.45,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.71,0.45,0.78,0.55,0.11,0.12,0.18,0.54,0.67,sav(,3,21,1
0.71,0.45,0.78,0.55,0.1,0.11,0.13,0.48,0.59,sex(,3,21,1
0.71,0.45,0.78,0.55,-0.14,-0.25,0.13,0.61,0.36,Age(,3,21,1
0.71,0.45,0.78,0.55,0.27,0.46,0.19,0.54,1.0,f_w(,3,21,1
0.69,0.49,0.75,0.57,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.69,0.49,0.75,0.57,0.29,0.52,0.21,0.48,1.0,sav(,3,22,1
0.69,0.49,0.75,0.57,0.06,0.12,0.08,0.44,0.56,sex(,3,22,1
0.69,0.49,0.75,0.57,0.06,0.18,0.01,0.47,0.65,Age(,3,22,1
0.69,0.49,0.75,0.57,0.23,0.49,0.12,0.51,1.0,f_w(,3,22,1
0.55,0.48,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.55,0.48,0.76,0.51,0.34,0.5,0.27,0.5,1.0,sav(,3,23,1
0.55,0.48,0.76,0.51,-0.02,-0.03,0.04,0.54,0.51,sex(,3,23,1
0.55,0.48,0.76,0.51,-0.13,-0.16,0.2,0.56,0.4,Age(,3,23,1
0.55,0.48,0.76,0.51,-0.19,-0.53,0.1,0.53,0.0,f_w(,3,23,1
0.64,0.49,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.64,0.49,0.78,0.56,0.28,0.51,0.17,0.49,1.0,sav(,3,24,1
0.64,0.49,0.78,0.56,0.03,0.09,0.04,0.45,0.55,sex(,3,24,1
0.64,0.49,0.78,0.56,-0.04,0.08,0.13,0.49,0.56,Age(,3,24,1
0.64,0.49,0.78,0.56,0.22,0.5,0.06,0.5,1.0,f_w(,3,24,1
0.73,0.38,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.73,0.38,0.76,0.5,0.25,0.42,0.19,0.58,1.0,sav(,3,25,1
0.73,0.38,0.76,0.5,-0.03,0.02,0.0,0.61,0.63,sex(,3,25,1
0.73,0.38,0.76,0.5,-0.01,0.07,0.1,0.6,0.67,Age(,3,25,1
0.73,0.38,0.76,0.5,0.22,0.38,0.17,0.62,0.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.65,0.45,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.65,0.45,0.76,0.53,0.21,0.47,0.09,0.53,1.0,sav(,2,1,1
0.65,0.45,0.76,0.53,0.04,0.11,0.05,0.48,0.59,sex(,2,1,1
0.65,0.45,0.76,0.53,-0.13,-0.19,0.19,0.6,0.41,Age(,2,1,1
0.65,0.45,0.76,0.53,0.29,0.45,0.22,0.55,0.0,f_w(,2,1,1
0.64,0.53,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.64,0.53,0.77,0.58,0.28,0.57,0.17,0.43,1.0,sav(,2,2,1
0.64,0.53,0.77,0.58,0.15,0.25,0.12,0.3,0.55,sex(,2,2,1
0.64,0.53,0.77,0.58,-0.14,-0.19,0.19,0.52,0.33,Age(,2,2,1
0.64,0.53,0.77,0.58,0.33,0.53,0.26,0.47,0.0,f_w(,2,2,1
0.56,0.42,0.7,0.48,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.56,0.42,0.7,0.48,0.1,0.02,0.17,0.58,0.6,sav(,2,3,1
0.56,0.42,0.7,0.48,-0.04,-0.08,0.02,0.63,0.55,sex(,2,3,1
0.56,0.42,0.7,0.48,-0.2,-0.03,0.25,0.59,0.56,Age(,2,3,1
0.56,0.42,0.7,0.48,0.26,0.43,0.19,0.57,1.0,f_w(,2,3,1
0.57,0.4,0.76,0.47,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.57,0.4,0.76,0.47,0.23,0.4,0.15,0.6,1.0,sav(,2,4,1
0.57,0.4,0.76,0.47,0.02,0.01,0.05,0.6,0.61,sex(,2,4,1
0.57,0.4,0.76,0.47,0.2,0.32,0.1,0.48,0.8,Age(,2,4,1
0.57,0.4,0.76,0.47,0.26,0.4,0.19,0.6,0.0,f_w(,2,4,1
0.54,0.43,0.73,0.48,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.54,0.43,0.73,0.48,0.16,0.25,0.15,0.55,0.8,sav(,2,5,1
0.54,0.43,0.73,0.48,0.09,0.18,0.04,0.44,0.62,sex(,2,5,1
0.54,0.43,0.73,0.48,-0.18,-0.27,0.21,0.64,0.38,Age(,2,5,1
0.54,0.43,0.73,0.48,0.22,0.45,0.11,0.55,1.0,f_w(,2,5,1
0.67,0.37,0.78,0.48,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.67,0.37,0.78,0.48,0.2,0.39,0.11,0.61,1.0,sav(,2,6,1
0.67,0.37,0.78,0.48,-0.08,-0.14,0.03,0.71,0.58,sex(,2,6,1
0.67,0.37,0.78,0.48,0.21,0.39,0.11,0.54,0.92,Age(,2,6,1
0.67,0.37,0.78,0.48,0.22,0.37,0.15,0.63,0.0,f_w(,2,6,1
0.67,0.54,0.76,0.6,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.67,0.54,0.76,0.6,-0.08,-0.13,0.06,0.47,0.33,sav(,2,7,1
0.67,0.54,0.76,0.6,0.02,0.0,0.08,0.46,0.46,sex(,2,7,1
0.67,0.54,0.76,0.6,-0.1,-0.07,0.17,0.48,0.41,Age(,2,7,1
0.67,0.54,0.76,0.6,0.34,0.54,0.27,0.46,0.0,f_w(,2,7,1
0.51,0.33,0.74,0.4,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.51,0.33,0.74,0.4,0.18,0.35,0.09,0.65,1.0,sav(,2,8,1
0.51,0.33,0.74,0.4,0.04,0.11,0.02,0.6,0.71,sex(,2,8,1
0.51,0.33,0.74,0.4,-0.17,-0.32,0.16,0.75,0.43,Age(,2,8,1
0.51,0.33,0.74,0.4,0.12,0.33,0.03,0.67,0.0,f_w(,2,8,1
0.44,0.4,0.68,0.42,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.44,0.4,0.68,0.42,0.3,0.45,0.23,0.55,1.0,sav(,2,9,1
0.44,0.4,0.68,0.42,-0.0,0.08,0.03,0.55,0.63,sex(,2,9,1
0.44,0.4,0.68,0.42,0.2,0.2,0.17,0.55,0.75,Age(,2,9,1
0.44,0.4,0.68,0.42,0.14,0.4,0.08,0.6,0.0,f_w(,2,9,1
0.76,0.32,0.73,0.45,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.76,0.32,0.73,0.45,0.11,0.32,0.0,0.68,1.0,sav(,2,10,1
0.76,0.32,0.73,0.45,0.15,0.27,0.14,0.5,0.77,sex(,2,10,1
0.76,0.32,0.73,0.45,-0.06,-0.11,0.1,0.71,0.6,Age(,2,10,1
0.76,0.32,0.73,0.45,0.06,0.07,0.04,0.68,0.75,f_w(,2,10,1
0.51,0.31,0.71,0.39,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.51,0.31,0.71,0.39,0.19,0.32,0.13,0.68,1.0,sav(,2,11,1
0.51,0.31,0.71,0.39,0.06,0.04,0.06,0.67,0.71,sex(,2,11,1
0.51,0.31,0.71,0.39,-0.14,-0.15,0.16,0.74,0.59,Age(,2,11,1
0.51,0.31,0.71,0.39,0.14,0.32,0.05,0.68,1.0,f_w(,2,11,1
0.67,0.29,0.7,0.4,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.67,0.29,0.7,0.4,0.2,0.32,0.17,0.68,1.0,sav(,2,12,1
0.67,0.29,0.7,0.4,0.12,0.13,0.1,0.61,0.75,sex(,2,12,1
0.67,0.29,0.7,0.4,0.04,0.07,0.01,0.69,0.76,Age(,2,12,1
0.67,0.29,0.7,0.4,-0.4,-0.72,0.14,0.72,0.0,f_w(,2,12,1
0.46,0.64,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.46,0.64,0.76,0.54,0.12,0.16,0.11,0.34,0.5,sav(,2,13,1
0.46,0.64,0.76,0.54,0.12,0.05,0.22,0.33,0.38,sex(,2,13,1
0.46,0.64,0.76,0.54,-0.29,-0.31,0.32,0.42,0.11,Age(,2,13,1
0.46,0.64,0.76,0.54,0.43,0.64,0.31,0.36,0.0,f_w(,2,13,1
0.71,0.63,0.76,0.67,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.71,0.63,0.76,0.67,0.33,0.64,0.23,0.36,1.0,sav(,2,14,1
0.71,0.63,0.76,0.67,0.11,0.22,0.14,0.25,0.47,sex(,2,14,1
0.71,0.63,0.76,0.67,-0.15,-0.28,0.11,0.43,0.14,Age(,2,14,1
0.71,0.63,0.76,0.67,-0.11,-0.38,0.08,0.38,0.0,f_w(,2,14,1
0.56,0.53,0.75,0.54,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.56,0.53,0.75,0.54,0.32,0.55,0.22,0.45,1.0,sav(,2,15,1
0.56,0.53,0.75,0.54,0.01,0.09,0.04,0.41,0.5,sex(,2,15,1
0.56,0.53,0.75,0.54,-0.14,-0.08,0.25,0.5,0.42,Age(,2,15,1
0.56,0.53,0.75,0.54,0.35,0.53,0.27,0.47,0.0,f_w(,2,15,1
0.58,0.31,0.72,0.4,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.58,0.31,0.72,0.4,0.19,0.32,0.14,0.68,1.0,sav(,2,16,1
0.58,0.31,0.72,0.4,-0.0,-0.09,0.05,0.75,0.66,sex(,2,16,1
0.58,0.31,0.72,0.4,0.1,0.16,0.05,0.65,0.81,Age(,2,16,1
0.58,0.31,0.72,0.4,0.21,0.31,0.17,0.69,0.0,f_w(,2,16,1
0.6,0.54,0.78,0.57,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.6,0.54,0.78,0.57,0.26,0.55,0.11,0.45,1.0,sav(,2,17,1
0.6,0.54,0.78,0.57,0.1,0.2,0.07,0.33,0.53,sex(,2,17,1
0.6,0.54,0.78,0.57,-0.14,-0.1,0.19,0.49,0.38,Age(,2,17,1
0.6,0.54,0.78,0.57,0.22,0.56,0.02,0.44,1.0,f_w(,2,17,1
0.48,0.45,0.7,0.46,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.48,0.45,0.7,0.46,-0.0,-0.24,0.13,0.58,0.33,sav(,2,18,1
0.48,0.45,0.7,0.46,0.06,0.08,0.06,0.5,0.58,sex(,2,18,1
0.48,0.45,0.7,0.46,-0.04,0.12,0.11,0.52,0.64,Age(,2,18,1
0.48,0.45,0.7,0.46,-0.18,-0.57,0.05,0.57,0.0,f_w(,2,18,1
0.6,0.37,0.7,0.46,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.6,0.37,0.7,0.46,0.23,0.38,0.17,0.62,1.0,sav(,2,19,1
0.6,0.37,0.7,0.46,0.05,0.14,0.06,0.54,0.68,sex(,2,19,1
0.6,0.37,0.7,0.46,-0.14,-0.14,0.15,0.67,0.53,Age(,2,19,1
0.6,0.37,0.7,0.46,0.25,0.37,0.21,0.63,0.0,f_w(,2,19,1
0.62,0.55,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.62,0.55,0.76,0.58,0.34,0.6,0.24,0.4,1.0,sav(,2,20,1
0.62,0.55,0.76,0.58,-0.02,-0.04,0.01,0.48,0.44,sex(,2,20,1
0.62,0.55,0.76,0.58,-0.18,-0.3,0.22,0.55,0.25,Age(,2,20,1
0.62,0.55,0.76,0.58,0.26,0.55,0.1,0.45,0.0,f_w(,2,20,1
0.62,0.43,0.75,0.51,0.0,0.0,,0.0,0.0,C_a(,2,21,1
0.62,0.43,0.75,0.51,0.28,0.46,0.2,0.54,1.0,sav(,2,21,1
0.62,0.43,0.75,0.51,-0.0,-0.08,0.05,0.62,0.54,sex(,2,21,1
0.62,0.43,0.75,0.51,0.06,0.01,0.05,0.57,0.57,Age(,2,21,1
0.62,0.43,0.75,0.51,-0.23,-0.58,0.01,0.58,0.0,f_w(,2,21,1
0.62,0.49,0.72,0.55,0.0,0.0,,0.0,0.0,C_a(,2,22,1
0.62,0.49,0.72,0.55,0.24,0.52,0.13,0.48,1.0,sav(,2,22,1
0.62,0.49,0.72,0.55,-0.0,0.05,0.02,0.48,0.53,sex(,2,22,1
0.62,0.49,0.72,0.55,-0.08,-0.06,0.11,0.53,0.47,Age(,2,22,1
0.62,0.49,0.72,0.55,-0.26,-0.52,0.02,0.52,0.0,f_w(,2,22,1
0.52,0.3,0.74,0.38,0.0,0.0,,0.0,0.0,C_a(,2,23,1
0.52,0.3,0.74,0.38,0.1,0.31,0.02,0.69,1.0,sav(,2,23,1
0.52,0.3,0.74,0.38,-0.04,-0.19,0.02,0.85,0.66,sex(,2,23,1
0.52,0.3,0.74,0.38,0.01,0.04,0.04,0.69,0.73,Age(,2,23,1
0.52,0.3,0.74,0.38,0.2,0.3,0.16,0.7,1.0,f_w(,2,23,1
0.48,0.42,0.72,0.45,0.0,0.0,,0.0,0.0,C_a(,2,24,1
0.48,0.42,0.72,0.45,0.24,0.43,0.14,0.57,1.0,sav(,2,24,1
0.48,0.42,0.72,0.45,0.12,0.21,0.11,0.45,0.67,sex(,2,24,1
0.48,0.42,0.72,0.45,-0.3,-0.29,0.33,0.67,0.38,Age(,2,24,1
0.48,0.42,0.72,0.45,0.22,0.43,0.09,0.57,1.0,f_w(,2,24,1
0.67,0.41,0.75,0.51,0.0,0.0,,0.0,0.0,C_a(,2,25,1
0.67,0.41,0.75,0.51,0.29,0.46,0.22,0.54,1.0,sav(,2,25,1
0.67,0.41,0.75,0.51,-0.08,-0.16,0.0,0.68,0.51,sex(,2,25,1
0.67,0.41,0.75,0.51,0.03,0.03,0.06,0.58,0.61,Age(,2,25,1
0.67,0.41,0.75,0.51,0.26,0.41,0.2,0.59,0.0,f_w(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,26,1
0.76,0.26,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.76,0.26,0.74,0.39,0.16,0.27,0.12,0.73,1.0,sav(,1,1,1
0.76,0.26,0.74,0.39,-0.04,-0.1,0.01,0.81,0.71,sex(,1,1,1
0.76,0.26,0.74,0.39,-0.16,-0.29,0.18,0.82,0.53,Age(,1,1,1
0.76,0.26,0.74,0.39,0.15,0.26,0.11,0.74,0.0,f_w(,1,1,1
0.65,0.33,0.74,0.44,0.0,0.0,,0.0,0.0,C_a(,1,2,1
0.65,0.33,0.74,0.44,0.06,0.09,0.06,0.66,0.75,sav(,1,2,1
0.65,0.33,0.74,0.44,0.02,0.1,0.01,0.6,0.7,sex(,1,2,1
0.65,0.33,0.74,0.44,-0.21,-0.32,0.22,0.76,0.44,Age(,1,2,1
0.65,0.33,0.74,0.44,0.2,0.33,0.16,0.67,0.0,f_w(,1,2,1
0.34,0.15,0.62,0.21,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.34,0.15,0.62,0.21,0.12,0.16,0.11,0.84,1.0,sav(,1,3,1
0.34,0.15,0.62,0.21,0.03,0.06,0.03,0.81,0.88,sex(,1,3,1
0.34,0.15,0.62,0.21,-0.14,-0.08,0.16,0.86,0.78,Age(,1,3,1
0.34,0.15,0.62,0.21,0.05,0.15,0.01,0.85,1.0,f_w(,1,3,1
0.52,0.26,0.74,0.35,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.52,0.26,0.74,0.35,0.18,0.27,0.15,0.73,1.0,sav(,1,4,1
0.52,0.26,0.74,0.35,0.01,0.03,0.02,0.72,0.75,sex(,1,4,1
0.52,0.26,0.74,0.35,-0.0,0.02,0.05,0.73,0.75,Age(,1,4,1
0.52,0.26,0.74,0.35,0.18,0.26,0.14,0.74,0.0,f_w(,1,4,1
0.6,0.16,0.72,0.25,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.6,0.16,0.72,0.25,0.08,0.17,0.05,0.83,1.0,sav(,1,5,1
0.6,0.16,0.72,0.25,0.16,0.3,0.09,0.62,0.93,sex(,1,5,1
0.6,0.16,0.72,0.25,-0.12,-0.22,0.11,0.9,0.69,Age(,1,5,1
0.6,0.16,0.72,0.25,0.1,0.16,0.08,0.84,1.0,f_w(,1,5,1
0.41,0.17,0.71,0.24,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.41,0.17,0.71,0.24,0.14,0.18,0.12,0.82,1.0,sav(,1,6,1
0.41,0.17,0.71,0.24,-0.02,0.04,0.04,0.81,0.85,sex(,1,6,1
0.41,0.17,0.71,0.24,-0.1,-0.19,0.07,0.88,0.69,Age(,1,6,1
0.41,0.17,0.71,0.24,0.05,0.17,0.06,0.83,0.0,f_w(,1,6,1
0.62,0.23,0.7,0.34,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.62,0.23,0.7,0.34,0.16,0.24,0.14,0.76,1.0,sav(,1,7,1
0.62,0.23,0.7,0.34,-0.01,0.0,0.01,0.77,0.77,sex(,1,7,1
0.62,0.23,0.7,0.34,0.03,0.15,0.01,0.73,0.88,Age(,1,7,1
0.62,0.23,0.7,0.34,0.15,0.23,0.12,0.77,0.0,f_w(,1,7,1
0.72,0.24,0.77,0.36,0.0,0.0,,0.0,0.0,C_a(,1,8,1
0.72,0.24,0.77,0.36,0.14,0.25,0.1,0.75,1.0,sav(,1,8,1
0.72,0.24,0.77,0.36,-0.0,0.01,0.0,0.75,0.76,sex(,1,8,1
0.72,0.24,0.77,0.36,-0.31,-0.54,0.26,0.9,0.36,Age(,1,8,1
0.72,0.24,0.77,0.36,0.14,0.24,0.09,0.76,0.0,f_w(,1,8,1
0.58,0.33,0.74,0.42,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.58,0.33,0.74,0.42,-0.05,-0.11,0.0,0.69,0.57,sav(,1,9,1
0.58,0.33,0.74,0.42,0.09,0.19,0.06,0.55,0.74,sex(,1,9,1
0.58,0.33,0.74,0.42,-0.24,-0.32,0.25,0.76,0.44,Age(,1,9,1
0.58,0.33,0.74,0.42,0.22,0.33,0.17,0.67,0.0,f_w(,1,9,1
0.75,0.22,0.7,0.34,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.75,0.22,0.7,0.34,0.09,0.22,0.03,0.78,1.0,sav(,1,10,1
0.75,0.22,0.7,0.34,-0.01,-0.05,0.02,0.82,0.77,sex(,1,10,1
0.75,0.22,0.7,0.34,0.07,0.09,0.03,0.76,0.85,Age(,1,10,1
0.75,0.22,0.7,0.34,0.01,-0.03,0.01,0.78,0.75,f_w(,1,10,1
0.65,0.19,0.73,0.29,0.0,0.0,,0.0,0.0,C_a(,1,11,1
0.65,0.19,0.73,0.29,0.08,0.19,0.03,0.81,1.0,sav(,1,11,1
0.65,0.19,0.73,0.29,-0.06,-0.14,0.02,0.9,0.76,sex(,1,11,1
0.65,0.19,0.73,0.29,-0.1,-0.15,0.12,0.86,0.71,Age(,1,11,1
0.65,0.19,0.73,0.29,0.12,0.19,0.09,0.81,1.0,f_w(,1,11,1
0.69,0.16,0.68,0.26,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.69,0.16,0.68,0.26,0.11,0.18,0.09,0.82,1.0,sav(,1,12,1
0.69,0.16,0.68,0.26,0.09,0.16,0.06,0.72,0.88,sex(,1,12,1
0.69,0.16,0.68,0.26,-0.16,-0.18,0.16,0.9,0.71,Age(,1,12,1
0.69,0.16,0.68,0.26,-0.49,-0.85,0.21,0.85,0.0,f_w(,1,12,1
0.5,0.1,0.79,0.17,0.0,0.0,,0.0,0.0,C_a(,1,13,1
0.5,0.1,0.79,0.17,0.07,0.11,0.04,0.89,1.0,sav(,1,13,1
0.5,0.1,0.79,0.17,-0.05,-0.1,0.01,0.95,0.86,sex(,1,13,1
0.5,0.1,0.79,0.17,-0.08,-0.02,0.11,0.91,0.89,Age(,1,13,1
0.5,0.1,0.79,0.17,0.06,0.1,0.04,0.9,0.0,f_w(,1,13,1
1.0,0.05,0.64,0.1,0.0,0.0,,0.0,0.0,C_a(,1,14,1
1.0,0.05,0.64,0.1,0.02,0.05,0.02,0.95,1.0,sav(,1,14,1
1.0,0.05,0.64,0.1,0.04,0.07,0.03,0.91,0.98,sex(,1,14,1
1.0,0.05,0.64,0.1,-0.14,-0.29,0.11,1.0,0.71,Age(,1,14,1
1.0,0.05,0.64,0.1,0.02,0.05,0.02,0.95,1.0,f_w(,1,14,1
0.45,0.24,0.71,0.31,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.45,0.24,0.71,0.31,0.17,0.25,0.13,0.75,1.0,sav(,1,15,1
0.45,0.24,0.71,0.31,-0.04,-0.09,0.02,0.82,0.74,sex(,1,15,1
0.45,0.24,0.71,0.31,0.01,-0.04,0.04,0.78,0.74,Age(,1,15,1
0.45,0.24,0.71,0.31,0.18,0.24,0.15,0.76,0.0,f_w(,1,15,1
0.6,0.1,0.7,0.17,0.0,0.0,,0.0,0.0,C_a(,1,16,1
0.6,0.1,0.7,0.17,0.06,0.1,0.06,0.9,1.0,sav(,1,16,1
0.6,0.1,0.7,0.17,-0.03,-0.02,0.02,0.92,0.89,sex(,1,16,1
0.6,0.1,0.7,0.17,-0.03,0.05,0.05,0.89,0.94,Age(,1,16,1
0.6,0.1,0.7,0.17,0.06,0.1,0.05,0.9,0.0,f_w(,1,16,1
1.0,0.12,0.77,0.21,0.0,0.0,,0.0,0.0,C_a(,1,17,1
1.0,0.12,0.77,0.21,0.06,0.12,0.03,0.88,1.0,sav(,1,17,1
1.0,0.12,0.77,0.21,-0.0,-0.01,0.0,0.89,0.88,sex(,1,17,1
