recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.48,0.91,0.49,0.63,0.1,0.06,0.12,0.07,0.13,race(,2,22,1
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,23,1
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,23,1
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,race(,2,23,1
0.82,0.68,0.77,0.74,0.14,0.11,0.03,0.22,0.33,sex(,2,24,1
0.82,0.68,0.77,0.74,0.02,0.04,0.03,0.31,0.35,Age(,2,24,1
0.82,0.68,0.77,0.74,-0.05,-0.08,0.03,0.34,0.26,race(,2,24,1
0.48,0.99,0.49,0.65,0.01,0.01,0.0,0.0,0.01,sex(,2,25,1
0.48,0.99,0.49,0.65,0.0,-0.02,0.01,0.02,0.0,Age(,2,25,1
0.48,0.99,0.49,0.65,-0.01,-0.02,0.01,0.02,0.0,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.88,0.24,0.63,0.38,-0.06,-0.07,0.08,0.82,0.75,sex(,1,1,1
0.88,0.24,0.63,0.38,0.12,0.19,0.1,0.7,0.89,Age(,1,1,1
0.88,0.24,0.63,0.38,-0.05,-0.11,0.04,0.79,0.69,race(,1,1,1
0.71,0.22,0.59,0.34,0.0,0.0,0.02,0.78,0.78,sex(,1,2,1
0.71,0.22,0.59,0.34,0.03,0.02,0.0,0.77,0.79,Age(,1,2,1
0.71,0.22,0.59,0.34,-0.0,0.07,0.0,0.76,0.83,race(,1,2,1
0.5,0.04,0.58,0.07,-0.04,-0.04,0.04,1.0,0.96,sex(,1,3,1
0.5,0.04,0.58,0.07,0.02,0.01,0.02,0.96,0.97,Age(,1,3,1
0.5,0.04,0.58,0.07,0.04,0.05,0.04,0.95,1.0,race(,1,3,1
0.71,0.32,0.61,0.44,-0.02,-0.03,0.07,0.71,0.68,sex(,1,4,1
0.71,0.32,0.61,0.44,-0.01,0.13,0.02,0.64,0.77,Age(,1,4,1
0.71,0.32,0.61,0.44,-0.07,-0.24,0.01,0.74,0.5,race(,1,4,1
0.82,0.48,0.72,0.61,0.01,-0.06,0.01,0.56,0.51,sex(,1,5,1
0.82,0.48,0.72,0.61,-0.04,-0.12,0.07,0.54,0.42,Age(,1,5,1
0.82,0.48,0.72,0.61,0.05,0.16,0.06,0.47,0.62,race(,1,5,1
0.18,0.02,0.55,0.04,-0.0,-0.03,0.01,1.0,0.97,sex(,1,6,1
0.18,0.02,0.55,0.04,-0.05,-0.03,0.05,0.98,0.95,Age(,1,6,1
0.18,0.02,0.55,0.04,0.02,0.03,0.01,0.97,1.0,race(,1,6,1
0.56,0.56,0.6,0.56,0.04,0.17,0.09,0.29,0.46,sex(,1,7,1
0.56,0.56,0.6,0.56,0.0,0.06,0.01,0.42,0.48,Age(,1,7,1
0.56,0.56,0.6,0.56,0.04,-0.07,0.08,0.47,0.39,race(,1,7,1
0.74,0.4,0.61,0.52,-0.05,-0.14,0.08,0.73,0.59,sex(,1,8,1
0.74,0.4,0.61,0.52,0.12,0.15,0.03,0.54,0.69,Age(,1,8,1
0.74,0.4,0.61,0.52,0.07,0.07,0.08,0.59,0.65,race(,1,8,1
0.67,0.12,0.58,0.2,-0.01,-0.05,0.0,0.92,0.88,sex(,1,9,1
0.67,0.12,0.58,0.2,0.01,0.05,0.0,0.87,0.92,Age(,1,9,1
0.67,0.12,0.58,0.2,0.0,0.02,0.0,0.88,0.9,race(,1,9,1
0.89,0.48,0.74,0.62,-0.02,0.02,0.06,0.5,0.52,sex(,1,10,1
0.89,0.48,0.74,0.62,0.08,0.14,0.06,0.48,0.62,Age(,1,10,1
0.89,0.48,0.74,0.62,0.02,-0.0,0.0,0.52,0.51,race(,1,10,1
0.74,0.51,0.69,0.6,0.22,0.35,0.11,0.18,0.53,sex(,1,11,1
0.74,0.51,0.69,0.6,-0.09,-0.06,0.15,0.51,0.45,Age(,1,11,1
0.74,0.51,0.69,0.6,-0.02,-0.04,0.01,0.5,0.46,race(,1,11,1
0.68,0.61,0.66,0.64,-0.02,0.01,0.12,0.38,0.39,sex(,1,12,1
0.68,0.61,0.66,0.64,-0.05,-0.03,0.12,0.4,0.36,Age(,1,12,1
0.68,0.61,0.66,0.64,-0.07,-0.0,0.04,0.39,0.38,race(,1,12,1
0.85,0.52,0.74,0.65,-0.17,-0.31,0.18,0.75,0.44,sex(,1,13,1
0.85,0.52,0.74,0.65,0.09,0.08,0.09,0.46,0.55,Age(,1,13,1
0.85,0.52,0.74,0.65,-0.12,-0.19,0.07,0.54,0.35,race(,1,13,1
0.88,0.08,0.57,0.15,0.02,0.06,0.01,0.87,0.93,sex(,1,14,1
0.88,0.08,0.57,0.15,-0.02,-0.05,0.03,0.93,0.89,Age(,1,14,1
0.88,0.08,0.57,0.15,0.02,0.03,0.03,0.91,0.94,race(,1,14,1
0.45,0.06,0.57,0.11,-0.05,-0.07,0.03,1.0,0.93,sex(,1,15,1
0.45,0.06,0.57,0.11,0.01,-0.01,0.01,0.94,0.93,Age(,1,15,1
0.45,0.06,0.57,0.11,0.03,0.03,0.03,0.93,0.96,race(,1,15,1
0.62,0.23,0.64,0.34,0.12,0.19,0.07,0.6,0.79,sex(,1,16,1
0.62,0.23,0.64,0.34,-0.12,-0.13,0.16,0.82,0.69,Age(,1,16,1
0.62,0.23,0.64,0.34,-0.04,-0.04,0.04,0.78,0.74,race(,1,16,1
0.63,0.71,0.7,0.67,0.06,0.14,0.12,0.17,0.3,sex(,1,17,1
0.63,0.71,0.7,0.67,0.04,0.15,0.0,0.25,0.4,Age(,1,17,1
0.63,0.71,0.7,0.67,-0.01,-0.18,0.03,0.34,0.17,race(,1,17,1
0.91,0.11,0.58,0.2,-0.02,-0.04,0.03,0.92,0.88,sex(,1,18,1
0.91,0.11,0.58,0.2,0.06,0.1,0.05,0.86,0.96,Age(,1,18,1
0.91,0.11,0.58,0.2,0.05,0.07,0.04,0.86,0.94,race(,1,18,1
0.92,0.32,0.61,0.47,0.16,0.24,0.11,0.46,0.71,sex(,1,19,1
0.92,0.32,0.61,0.47,-0.1,-0.13,0.12,0.72,0.59,Age(,1,19,1
0.92,0.32,0.61,0.47,-0.08,-0.16,0.04,0.73,0.56,race(,1,19,1
0.65,0.46,0.64,0.54,-0.04,0.0,0.1,0.54,0.54,sex(,1,20,1
0.65,0.46,0.64,0.54,-0.14,-0.22,0.14,0.61,0.38,Age(,1,20,1
0.65,0.46,0.64,0.54,0.09,0.07,0.12,0.52,0.59,race(,1,20,1
0.41,0.97,0.43,0.58,-0.01,-0.08,0.01,0.09,0.02,sex(,1,21,1
0.41,0.97,0.43,0.58,-0.06,-0.04,0.06,0.04,0.0,Age(,1,21,1
0.41,0.97,0.43,0.58,0.02,0.02,0.03,0.02,0.04,race(,1,21,1
1.0,0.01,0.54,0.02,-0.0,-0.01,0.01,1.0,0.99,sex(,1,22,1
1.0,0.01,0.54,0.02,0.01,0.02,0.01,0.98,1.0,Age(,1,22,1
1.0,0.01,0.54,0.02,0.01,0.02,0.01,0.98,1.0,race(,1,22,1
0.85,0.6,0.75,0.7,-0.06,-0.07,0.11,0.45,0.39,sex(,1,23,1
0.85,0.6,0.75,0.7,0.02,0.09,0.07,0.36,0.45,Age(,1,23,1
0.85,0.6,0.75,0.7,0.06,0.04,0.13,0.39,0.42,race(,1,23,1
0.6,0.46,0.6,0.52,-0.14,-0.14,0.17,0.67,0.52,sex(,1,24,1
0.6,0.46,0.6,0.52,-0.02,-0.16,0.04,0.58,0.42,Age(,1,24,1
0.6,0.46,0.6,0.52,-0.01,-0.03,0.0,0.55,0.52,race(,1,24,1
0.47,0.89,0.49,0.62,0.11,0.13,0.09,0.0,0.13,sex(,1,25,1
0.47,0.89,0.49,0.62,-0.0,-0.02,0.01,0.12,0.1,Age(,1,25,1
0.47,0.89,0.49,0.62,-0.04,-0.1,0.04,0.14,0.04,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
