recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.57,0.19,0.69,0.28,0.15,0.19,0.13,0.81,0.0,savings(,5,18
0.57,0.19,0.69,0.28,-0.12,-0.25,0.06,0.92,0.67,sex(,5,18
0.57,0.19,0.69,0.28,0.1,0.11,0.04,0.77,0.88,Age(,5,18
0.57,0.19,0.69,0.28,0.14,0.19,0.12,0.81,0.0,foreign_worker(,5,18
0.31,0.24,0.66,0.27,0.23,0.24,0.23,0.76,0.0,savings(,5,19
0.31,0.24,0.66,0.27,0.1,0.09,0.1,0.71,0.8,sex(,5,19
0.31,0.24,0.66,0.27,-0.04,-0.3,0.04,0.8,0.5,Age(,5,19
0.31,0.24,0.66,0.27,0.22,0.24,0.21,0.76,0.0,foreign_worker(,5,19
0.67,0.35,0.78,0.46,0.22,0.35,0.17,0.65,0.0,savings(,5,20
0.67,0.35,0.78,0.46,-0.12,-0.13,0.15,0.75,0.62,sex(,5,20
0.67,0.35,0.78,0.46,0.11,0.13,0.07,0.62,0.75,Age(,5,20
0.67,0.35,0.78,0.46,0.21,0.35,0.15,0.65,0.0,foreign_worker(,5,20
0.68,0.45,0.75,0.54,0.24,0.49,0.14,0.51,1.0,savings(,999,1
0.68,0.45,0.75,0.54,0.05,0.11,0.06,0.48,0.59,sex(,999,1
0.68,0.45,0.75,0.54,-0.06,-0.01,0.09,0.55,0.54,Age(,999,1
0.68,0.45,0.75,0.54,0.29,0.46,0.23,0.54,1.0,foreign_worker(,999,1
0.62,0.52,0.75,0.57,0.36,0.55,0.3,0.45,1.0,savings(,999,2
0.62,0.52,0.75,0.57,0.04,0.05,0.06,0.45,0.5,sex(,999,2
0.62,0.52,0.75,0.57,0.07,0.22,0.02,0.42,0.65,Age(,999,2
0.62,0.52,0.75,0.57,0.18,0.52,0.01,0.48,1.0,foreign_worker(,999,2
0.62,0.4,0.76,0.49,0.24,0.42,0.17,0.58,1.0,savings(,999,3
0.62,0.4,0.76,0.49,0.1,0.11,0.11,0.54,0.65,sex(,999,3
0.62,0.4,0.76,0.49,0.05,0.14,0.03,0.56,0.71,Age(,999,3
0.62,0.4,0.76,0.49,0.26,0.41,0.19,0.59,1.0,foreign_worker(,999,3
0.71,0.48,0.78,0.57,0.24,0.52,0.12,0.48,1.0,savings(,999,4
0.71,0.48,0.78,0.57,0.16,0.34,0.13,0.28,0.61,sex(,999,4
0.71,0.48,0.78,0.57,-0.12,-0.15,0.16,0.55,0.4,Age(,999,4
0.71,0.48,0.78,0.57,-0.22,-0.52,0.12,0.52,0.0,foreign_worker(,999,4
0.68,0.45,0.73,0.54,0.3,0.46,0.26,0.54,1.0,savings(,999,5
0.68,0.45,0.73,0.54,0.02,0.0,0.07,0.55,0.55,sex(,999,5
0.68,0.45,0.73,0.54,0.02,0.07,0.03,0.53,0.6,Age(,999,5
0.68,0.45,0.73,0.54,0.29,0.45,0.24,0.55,0.0,foreign_worker(,999,5
0.69,0.44,0.76,0.54,0.15,0.2,0.18,0.55,0.75,savings(,999,6
0.69,0.44,0.76,0.54,-0.02,-0.11,0.04,0.64,0.52,sex(,999,6
0.69,0.44,0.76,0.54,-0.06,0.06,0.12,0.55,0.62,Age(,999,6
0.69,0.44,0.76,0.54,0.2,0.44,0.09,0.56,1.0,foreign_worker(,999,6
0.6,0.48,0.75,0.53,0.26,0.51,0.15,0.49,1.0,savings(,999,7
0.6,0.48,0.75,0.53,0.14,0.1,0.2,0.46,0.56,sex(,999,7
0.6,0.48,0.75,0.53,-0.1,-0.06,0.17,0.53,0.47,Age(,999,7
0.6,0.48,0.75,0.53,0.24,0.49,0.12,0.51,1.0,foreign_worker(,999,7
0.53,0.47,0.72,0.5,0.22,0.23,0.25,0.52,0.75,savings(,999,8
0.53,0.47,0.72,0.5,0.01,0.1,0.05,0.48,0.58,sex(,999,8
0.53,0.47,0.72,0.5,-0.18,-0.13,0.25,0.57,0.44,Age(,999,8
0.53,0.47,0.72,0.5,0.21,0.47,0.04,0.53,0.0,foreign_worker(,999,8
0.59,0.51,0.78,0.55,0.24,0.34,0.23,0.46,0.8,savings(,999,9
0.59,0.51,0.78,0.55,-0.04,-0.06,0.01,0.53,0.47,sex(,999,9
0.59,0.51,0.78,0.55,0.04,0.01,0.0,0.49,0.5,Age(,999,9
0.59,0.51,0.78,0.55,0.32,0.51,0.23,0.49,0.0,foreign_worker(,999,9
0.61,0.53,0.78,0.57,0.32,0.56,0.21,0.44,1.0,savings(,999,10
0.61,0.53,0.78,0.57,0.07,0.16,0.0,0.36,0.51,sex(,999,10
0.61,0.53,0.78,0.57,-0.04,-0.05,0.11,0.49,0.44,Age(,999,10
0.61,0.53,0.78,0.57,0.33,0.53,0.24,0.47,0.0,foreign_worker(,999,10
0.5,0.33,0.7,0.4,0.17,0.24,0.14,0.63,0.88,savings(,999,11
0.5,0.33,0.7,0.4,0.16,0.18,0.16,0.55,0.72,sex(,999,11
0.5,0.33,0.7,0.4,-0.21,-0.28,0.23,0.76,0.47,Age(,999,11
0.5,0.33,0.7,0.4,0.24,0.34,0.2,0.66,1.0,foreign_worker(,999,11
0.68,0.53,0.81,0.6,0.3,0.57,0.18,0.43,1.0,savings(,999,12
0.68,0.53,0.81,0.6,0.02,0.03,0.07,0.45,0.48,sex(,999,12
0.68,0.53,0.81,0.6,0.05,0.14,0.04,0.44,0.57,Age(,999,12
0.68,0.53,0.81,0.6,0.32,0.54,0.21,0.46,1.0,foreign_worker(,999,12
0.7,0.48,0.77,0.57,0.32,0.52,0.25,0.48,1.0,savings(,999,13
0.7,0.48,0.77,0.57,-0.1,-0.25,0.03,0.67,0.42,sex(,999,13
0.7,0.48,0.77,0.57,0.07,0.12,0.01,0.49,0.61,Age(,999,13
0.7,0.48,0.77,0.57,0.18,0.48,0.05,0.52,1.0,foreign_worker(,999,13
0.52,0.38,0.68,0.44,0.21,0.41,0.12,0.59,1.0,savings(,999,14
0.52,0.38,0.68,0.44,0.19,0.32,0.12,0.38,0.69,sex(,999,14
0.52,0.38,0.68,0.44,-0.1,0.04,0.16,0.6,0.65,Age(,999,14
0.52,0.38,0.68,0.44,-0.1,-0.12,0.1,0.62,0.5,foreign_worker(,999,14
0.55,0.38,0.74,0.45,0.22,0.41,0.13,0.59,1.0,savings(,999,15
0.55,0.38,0.74,0.45,0.02,0.03,0.02,0.6,0.63,sex(,999,15
0.55,0.38,0.74,0.45,-0.2,-0.31,0.21,0.71,0.4,Age(,999,15
0.55,0.38,0.74,0.45,0.18,0.38,0.05,0.62,0.0,foreign_worker(,999,15
0.7,0.48,0.78,0.57,0.31,0.51,0.25,0.49,1.0,savings(,999,16
0.7,0.48,0.78,0.57,0.14,0.25,0.1,0.35,0.6,sex(,999,16
0.7,0.48,0.78,0.57,-0.23,-0.26,0.25,0.57,0.31,Age(,999,16
0.7,0.48,0.78,0.57,0.29,0.48,0.22,0.52,0.0,foreign_worker(,999,16
0.53,0.45,0.74,0.49,0.11,0.22,0.08,0.53,0.75,savings(,999,17
0.53,0.45,0.74,0.49,0.0,0.11,0.03,0.47,0.58,sex(,999,17
0.53,0.45,0.74,0.49,-0.14,-0.16,0.15,0.59,0.43,Age(,999,17
0.53,0.45,0.74,0.49,0.18,0.46,0.01,0.54,1.0,foreign_worker(,999,17
0.55,0.45,0.74,0.5,0.29,0.47,0.22,0.53,1.0,savings(,999,18
0.55,0.45,0.74,0.5,-0.0,0.08,0.0,0.5,0.58,sex(,999,18
0.55,0.45,0.74,0.5,-0.1,-0.07,0.14,0.57,0.5,Age(,999,18
0.55,0.45,0.74,0.5,-0.2,-0.56,0.11,0.56,0.0,foreign_worker(,999,18
0.49,0.55,0.76,0.52,0.23,0.33,0.18,0.42,0.75,savings(,999,19
0.49,0.55,0.76,0.52,-0.0,-0.03,0.01,0.47,0.44,sex(,999,19
0.49,0.55,0.76,0.52,-0.06,-0.13,0.1,0.48,0.36,Age(,999,19
0.49,0.55,0.76,0.52,0.08,0.57,0.24,0.43,1.0,foreign_worker(,999,19
0.57,0.55,0.76,0.56,0.1,0.06,0.18,0.44,0.5,savings(,999,20
0.57,0.55,0.76,0.56,-0.07,-0.17,0.01,0.54,0.38,sex(,999,20
0.57,0.55,0.76,0.56,-0.06,-0.02,0.12,0.45,0.43,Age(,999,20
0.57,0.55,0.76,0.56,-0.27,-0.45,0.13,0.45,0.0,foreign_worker(,999,20
