recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.25,1.0,0.54,0.4,0.1,0.21,0.14,0.75,0.96,LIMIT_BAL(,1,16,16,3
0.03,0.5,0.73,0.06,-0.06,-0.14,0.03,0.97,0.83,SEX(,1,16,16,3
0.0,0.0,0.71,0.0,-0.05,-0.09,0.03,1.0,0.91,EDUCATION(,1,16,16,3
0.1,0.67,0.82,0.17,0.02,0.04,0.01,0.9,0.94,MARRIAGE(,1,16,16,3
0.09,0.8,0.75,0.16,0.05,0.09,0.03,0.91,1.0,AGE(,1,16,16,3
0.62,1.0,0.77,0.77,0.2,0.42,0.33,0.38,0.8,LIMIT_BAL(,1,16,16,2
0.2,0.88,0.78,0.33,-0.1,-0.19,0.05,0.8,0.61,SEX(,1,16,16,2
0.1,0.5,0.71,0.17,-0.08,-0.2,0.03,0.9,0.7,EDUCATION(,1,16,16,2
0.2,0.67,0.83,0.31,-0.04,-0.1,0.05,0.8,0.7,MARRIAGE(,1,16,16,2
0.28,0.87,0.8,0.42,0.06,0.11,0.04,0.72,0.83,AGE(,1,16,16,2
0.25,1.0,0.54,0.4,0.02,0.07,0.1,0.75,0.82,LIMIT_BAL(,1,32,16,1
0.14,0.71,0.75,0.23,-0.06,-0.13,0.03,0.86,0.72,SEX(,1,32,16,1
0.1,0.5,0.71,0.17,-0.04,-0.11,0.01,0.9,0.79,EDUCATION(,1,32,16,1
0.1,0.5,0.81,0.17,-0.06,-0.14,0.06,0.9,0.76,MARRIAGE(,1,32,16,1
0.21,0.77,0.78,0.33,0.12,0.21,0.07,0.79,1.0,AGE(,1,32,16,1
0.57,0.67,0.69,0.62,0.3,0.4,0.33,0.43,0.83,LIMIT_BAL(,1,16,15,3
0.18,0.57,0.83,0.27,-0.06,-0.1,0.05,0.82,0.71,SEX(,1,16,15,3
0.36,0.8,0.79,0.5,0.09,0.18,0.07,0.64,0.81,EDUCATION(,1,16,15,3
0.25,0.56,0.81,0.35,0.04,0.03,0.03,0.75,0.78,MARRIAGE(,1,16,15,3
0.21,0.73,0.82,0.33,-0.15,-0.19,0.14,0.79,0.6,AGE(,1,16,15,3
0.57,0.8,0.75,0.67,0.24,0.38,0.27,0.43,0.81,LIMIT_BAL(,1,16,15,2
0.14,0.6,0.83,0.23,-0.11,-0.24,0.07,0.86,0.62,SEX(,1,16,15,2
0.36,1.0,0.82,0.53,0.06,0.14,0.05,0.64,0.78,EDUCATION(,1,16,15,2
0.25,0.83,0.84,0.38,-0.0,-0.01,0.01,0.75,0.74,MARRIAGE(,1,16,15,2
0.26,1.0,0.84,0.41,-0.04,0.06,0.09,0.74,0.8,AGE(,1,16,15,2
0.71,0.71,0.75,0.71,0.34,0.46,0.38,0.29,0.75,LIMIT_BAL(,1,32,15,1
0.23,0.62,0.84,0.34,-0.1,-0.2,0.07,0.77,0.57,SEX(,1,32,15,1
0.36,1.0,0.82,0.53,0.01,0.05,0.02,0.64,0.69,EDUCATION(,1,32,15,1
0.35,0.7,0.84,0.47,0.04,0.05,0.02,0.65,0.7,MARRIAGE(,1,32,15,1
0.32,0.92,0.85,0.47,-0.14,-0.08,0.18,0.68,0.6,AGE(,1,32,15,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,14,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,14,3
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,14,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,14,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,14,3
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,14,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,14,2
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,14,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,14,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,14,2
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,14,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,14,1
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,14,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,14,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,14,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,13,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,13,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,13,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,13,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,13,3
0.67,0.67,0.79,0.67,0.28,0.43,0.23,0.33,0.76,LIMIT_BAL(,1,16,13,2
0.33,0.71,0.78,0.45,0.06,0.11,0.05,0.67,0.78,SEX(,1,16,13,2
0.22,0.67,0.78,0.33,-0.05,-0.09,0.03,0.78,0.69,EDUCATION(,1,16,13,2
0.42,0.71,0.83,0.53,0.12,0.25,0.05,0.58,0.83,MARRIAGE(,1,16,13,2
0.28,0.73,0.81,0.4,-0.07,-0.05,0.09,0.72,0.67,AGE(,1,16,13,2
0.67,0.67,0.79,0.67,0.2,0.31,0.18,0.33,0.64,LIMIT_BAL(,1,32,13,1
0.4,0.63,0.77,0.49,0.02,0.01,0.05,0.6,0.61,SEX(,1,32,13,1
0.44,0.8,0.84,0.57,0.01,0.06,0.02,0.56,0.62,EDUCATION(,1,32,13,1
0.46,0.65,0.83,0.54,0.06,0.12,0.01,0.54,0.67,MARRIAGE(,1,32,13,1
0.41,0.7,0.82,0.52,-0.01,0.08,0.07,0.59,0.67,AGE(,1,32,13,1
0.33,0.75,0.63,0.46,0.12,0.15,0.15,0.67,0.81,LIMIT_BAL(,1,16,12,3
0.21,0.71,0.82,0.32,-0.01,-0.01,0.04,0.79,0.79,SEX(,1,16,12,3
0.38,0.71,0.8,0.5,0.14,0.23,0.09,0.62,0.85,EDUCATION(,1,16,12,3
0.2,0.71,0.78,0.31,-0.01,-0.02,0.01,0.8,0.78,MARRIAGE(,1,16,12,3
0.19,0.69,0.77,0.3,-0.09,-0.21,0.05,0.81,0.6,AGE(,1,16,12,3
0.67,0.75,0.74,0.71,0.31,0.43,0.35,0.33,0.77,LIMIT_BAL(,1,16,12,2
0.29,0.78,0.84,0.42,-0.02,-0.03,0.06,0.71,0.68,SEX(,1,16,12,2
0.54,0.78,0.84,0.64,0.18,0.31,0.11,0.46,0.77,EDUCATION(,1,16,12,2
0.28,0.78,0.8,0.41,-0.02,-0.05,0.02,0.72,0.67,MARRIAGE(,1,16,12,2
0.3,0.78,0.8,0.43,-0.04,-0.1,0.03,0.7,0.6,AGE(,1,16,12,2
0.67,0.67,0.68,0.67,0.3,0.32,0.37,0.33,0.65,LIMIT_BAL(,1,32,12,1
0.29,0.78,0.84,0.42,-0.13,-0.21,0.14,0.71,0.5,SEX(,1,32,12,1
0.62,0.8,0.86,0.7,0.15,0.28,0.09,0.38,0.67,EDUCATION(,1,32,12,1
0.4,0.77,0.82,0.53,-0.0,-0.01,0.01,0.6,0.59,MARRIAGE(,1,32,12,1
0.4,0.76,0.82,0.52,0.02,0.0,0.01,0.6,0.6,AGE(,1,32,12,1
0.0,0.0,0.39,0.0,0.1,-0.03,0.1,1.0,0.97,LIMIT_BAL(,1,16,11,3
0.03,0.5,0.75,0.06,0.0,0.03,0.01,0.97,1.0,SEX(,1,16,11,3
0.11,0.5,0.76,0.18,0.06,0.11,0.04,0.89,1.0,EDUCATION(,1,16,11,3
0.0,0.0,0.74,0.0,-0.02,-0.04,0.0,1.0,0.96,MARRIAGE(,1,16,11,3
0.03,0.33,0.78,0.06,-0.01,0.03,0.02,0.97,1.0,AGE(,1,16,11,3
0.22,0.5,0.5,0.31,0.04,-0.12,0.12,0.78,0.66,LIMIT_BAL(,1,16,11,2
0.32,0.83,0.81,0.46,-0.02,0.01,0.03,0.68,0.69,SEX(,1,16,11,2
0.44,0.57,0.79,0.5,0.11,0.15,0.09,0.56,0.71,EDUCATION(,1,16,11,2
0.25,0.6,0.78,0.35,-0.06,-0.14,0.02,0.75,0.61,MARRIAGE(,1,16,11,2
0.29,0.65,0.81,0.4,-0.08,-0.15,0.1,0.71,0.56,AGE(,1,16,11,2
0.33,0.5,0.5,0.4,0.16,0.02,0.25,0.67,0.68,LIMIT_BAL(,1,32,11,1
0.29,0.82,0.81,0.43,-0.06,-0.08,0.04,0.71,0.62,SEX(,1,32,11,1
0.44,0.67,0.82,0.53,0.1,0.15,0.07,0.56,0.71,EDUCATION(,1,32,11,1
0.21,0.5,0.76,0.3,-0.09,-0.23,0.01,0.79,0.57,MARRIAGE(,1,32,11,1
0.29,0.73,0.82,0.42,-0.12,-0.15,0.15,0.71,0.56,AGE(,1,32,11,1
1.0,0.83,0.93,0.91,0.33,0.6,0.3,0.0,0.6,LIMIT_BAL(,1,16,10,3
0.42,0.73,0.82,0.53,-0.06,-0.1,0.02,0.58,0.48,SEX(,1,16,10,3
0.5,0.8,0.78,0.62,0.04,0.05,0.09,0.5,0.55,EDUCATION(,1,16,10,3
0.58,0.65,0.88,0.61,0.11,0.19,0.0,0.42,0.61,MARRIAGE(,1,16,10,3
0.48,0.79,0.85,0.6,-0.05,0.05,0.12,0.52,0.57,AGE(,1,16,10,3
0.4,0.67,0.71,0.5,0.22,0.33,0.19,0.6,0.93,LIMIT_BAL(,1,16,10,2
0.15,0.8,0.79,0.25,0.06,0.11,0.02,0.85,0.95,SEX(,1,16,10,2
0.19,0.75,0.69,0.3,0.08,0.12,0.07,0.81,0.94,EDUCATION(,1,16,10,2
0.16,0.75,0.85,0.26,0.04,0.09,0.0,0.84,0.93,MARRIAGE(,1,16,10,2
0.1,0.8,0.79,0.18,-0.05,-0.04,0.06,0.9,0.86,AGE(,1,16,10,2
1.0,0.83,0.93,0.91,0.36,0.67,0.31,0.0,0.67,LIMIT_BAL(,1,32,10,1
0.38,0.67,0.8,0.48,-0.02,-0.04,0.0,0.62,0.57,SEX(,1,32,10,1
0.5,0.8,0.78,0.62,0.08,0.15,0.11,0.5,0.65,EDUCATION(,1,32,10,1
0.58,0.61,0.87,0.59,0.16,0.29,0.04,0.42,0.71,MARRIAGE(,1,32,10,1
0.38,0.71,0.82,0.5,-0.17,-0.2,0.19,0.62,0.43,AGE(,1,32,10,1
0.29,0.4,0.58,0.34,0.18,0.13,0.22,0.71,0.84,LIMIT_BAL(,1,16,9,3
0.19,0.8,0.85,0.31,-0.02,0.02,0.06,0.81,0.83,SEX(,1,16,9,3
0.4,0.67,0.79,0.5,0.17,0.29,0.11,0.6,0.89,EDUCATION(,1,16,9,3
0.18,0.8,0.82,0.29,-0.02,0.01,0.03,0.82,0.83,MARRIAGE(,1,16,9,3
0.18,0.58,0.79,0.27,0.01,-0.03,0.02,0.82,0.8,AGE(,1,16,9,3
0.14,1.0,0.68,0.25,0.06,0.14,0.05,0.86,1.0,LIMIT_BAL(,1,16,9,2
0.05,1.0,0.83,0.1,0.02,0.05,0.0,0.95,1.0,SEX(,1,16,9,2
0.1,1.0,0.76,0.18,0.05,0.1,0.02,0.9,1.0,EDUCATION(,1,16,9,2
0.05,1.0,0.8,0.1,0.02,0.05,0.0,0.95,1.0,MARRIAGE(,1,16,9,2
0.02,0.5,0.78,0.04,0.02,0.02,0.01,0.98,1.0,AGE(,1,16,9,2
0.43,0.6,0.68,0.5,0.22,0.3,0.22,0.57,0.87,LIMIT_BAL(,1,32,9,1
0.14,0.5,0.83,0.22,-0.04,-0.07,0.04,0.86,0.79,SEX(,1,32,9,1
0.5,0.71,0.82,0.59,0.23,0.41,0.15,0.5,0.91,EDUCATION(,1,32,9,1
0.14,1.0,0.82,0.25,-0.08,-0.08,0.07,0.86,0.78,MARRIAGE(,1,32,9,1
0.18,0.58,0.79,0.27,0.01,-0.03,0.02,0.82,0.8,AGE(,1,32,9,1
0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,8,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,8,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,8,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,8,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,8,3
0.44,0.67,0.53,0.53,0.24,0.15,0.34,0.56,0.71,LIMIT_BAL(,1,16,8,2
0.25,0.78,0.81,0.38,-0.08,-0.17,0.04,0.75,0.58,SEX(,1,16,8,2
0.33,0.57,0.77,0.42,0.06,0.02,0.08,0.67,0.69,EDUCATION(,1,16,8,2
0.28,0.7,0.78,0.4,-0.02,-0.08,0.03,0.72,0.64,MARRIAGE(,1,16,8,2
0.35,0.92,0.87,0.51,-0.01,0.12,0.1,0.65,0.77,AGE(,1,16,8,2
0.44,0.8,0.6,0.57,0.11,0.08,0.24,0.56,0.63,LIMIT_BAL(,1,32,8,1
0.32,0.75,0.82,0.45,-0.08,-0.15,0.04,0.68,0.53,SEX(,1,32,8,1
0.33,0.57,0.77,0.42,0.0,-0.07,0.04,0.67,0.6,EDUCATION(,1,32,8,1
0.4,0.77,0.81,0.53,0.03,0.04,0.04,0.6,0.64,MARRIAGE(,1,32,8,1
0.44,0.79,0.87,0.57,0.08,0.21,0.03,0.56,0.77,AGE(,1,32,8,1
0.0,0.0,0.57,0.0,-0.03,-0.05,0.02,1.0,0.95,LIMIT_BAL(,1,16,7,3
0.04,1.0,0.8,0.08,-0.01,0.0,0.01,0.96,0.96,SEX(,1,16,7,3
0.12,0.5,0.73,0.19,0.08,0.1,0.06,0.88,0.98,EDUCATION(,1,16,7,3
0.07,0.67,0.76,0.13,0.04,0.07,0.03,0.93,1.0,MARRIAGE(,1,16,7,3
0.05,0.67,0.77,0.09,0.03,0.05,0.02,0.95,1.0,AGE(,1,16,7,3
0.11,0.5,0.57,0.18,-0.02,-0.12,0.03,0.89,0.77,LIMIT_BAL(,1,16,7,2
0.21,0.83,0.82,0.34,-0.01,0.0,0.03,0.79,0.79,SEX(,1,16,7,2
0.25,0.67,0.77,0.36,0.04,0.05,0.04,0.75,0.8,EDUCATION(,1,16,7,2
0.28,0.89,0.81,0.43,0.08,0.17,0.03,0.72,0.89,MARRIAGE(,1,16,7,2
0.18,0.78,0.79,0.29,-0.12,-0.2,0.08,0.82,0.62,AGE(,1,16,7,2
0.11,0.33,0.52,0.16,-0.02,-0.15,0.05,0.89,0.74,LIMIT_BAL(,1,32,7,1
0.29,0.64,0.81,0.4,0.05,0.13,0.01,0.71,0.83,SEX(,1,32,7,1
0.5,0.8,0.83,0.62,0.15,0.32,0.08,0.5,0.82,EDUCATION(,1,32,7,1
0.21,0.55,0.76,0.3,-0.03,-0.06,0.01,0.79,0.74,MARRIAGE(,1,32,7,1
0.2,0.67,0.79,0.31,-0.18,-0.18,0.19,0.8,0.62,AGE(,1,32,7,1
0.0,0.0,0.5,0.0,0.01,-0.06,0.02,1.0,0.94,LIMIT_BAL(,1,16,6,3
0.05,0.67,0.7,0.09,0.0,0.01,0.0,0.95,0.96,SEX(,1,16,6,3
0.0,0.0,0.72,0.0,-0.04,-0.06,0.03,1.0,0.94,EDUCATION(,1,16,6,3
0.08,0.5,0.73,0.14,0.04,0.05,0.03,0.92,0.97,MARRIAGE(,1,16,6,3
0.06,0.75,0.71,0.11,0.0,0.06,0.02,0.94,1.0,AGE(,1,16,6,3
0.0,0.0,0.5,0.0,0.01,-0.06,0.02,1.0,0.94,LIMIT_BAL(,1,16,6,2
0.03,0.5,0.69,0.06,-0.03,-0.06,0.02,0.97,0.91,SEX(,1,16,6,2
0.0,0.0,0.72,0.0,-0.04,-0.06,0.03,1.0,0.94,EDUCATION(,1,16,6,2
0.04,0.33,0.72,0.07,0.0,-0.02,0.01,0.96,0.94,MARRIAGE(,1,16,6,2
0.06,0.75,0.71,0.11,0.0,0.06,0.02,0.94,1.0,AGE(,1,16,6,2
0.5,0.71,0.68,0.59,0.21,0.26,0.25,0.5,0.76,LIMIT_BAL(,1,32,6,1
0.27,0.91,0.76,0.42,-0.02,-0.03,0.02,0.73,0.7,SEX(,1,32,6,1
0.31,1.0,0.8,0.47,0.0,0.03,0.02,0.69,0.72,EDUCATION(,1,32,6,1
0.16,0.57,0.74,0.25,-0.08,-0.21,0.04,0.84,0.63,MARRIAGE(,1,32,6,1
0.28,0.94,0.78,0.43,-0.06,-0.0,0.08,0.72,0.71,AGE(,1,32,6,1
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,5,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,5,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,5,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,5,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,5,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,5,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,5,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,5,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,5,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,5,2
0.33,0.4,0.46,0.36,0.15,-0.05,0.24,0.67,0.62,LIMIT_BAL(,1,32,5,1
0.31,0.53,0.78,0.39,-0.11,-0.17,0.07,0.69,0.53,SEX(,1,32,5,1
0.57,0.62,0.76,0.59,0.18,0.28,0.16,0.43,0.71,EDUCATION(,1,32,5,1
0.36,0.47,0.79,0.41,-0.01,-0.03,0.01,0.64,0.61,MARRIAGE(,1,32,5,1
0.39,0.64,0.8,0.48,-0.02,0.14,0.1,0.61,0.75,AGE(,1,32,5,1
0.7,0.78,0.75,0.74,0.36,0.52,0.4,0.3,0.82,LIMIT_BAL(,1,16,4,3
0.27,0.67,0.84,0.38,-0.01,-0.03,0.04,0.73,0.69,SEX(,1,16,4,3
0.4,1.0,0.81,0.57,0.06,0.14,0.04,0.6,0.74,EDUCATION(,1,16,4,3
0.36,0.8,0.84,0.5,0.06,0.13,0.02,0.64,0.77,MARRIAGE(,1,16,4,3
0.27,0.85,0.81,0.41,-0.12,-0.16,0.09,0.73,0.57,AGE(,1,16,4,3
0.7,0.78,0.75,0.74,0.26,0.38,0.34,0.3,0.68,LIMIT_BAL(,1,16,4,2
0.41,0.64,0.85,0.5,0.0,0.02,0.06,0.59,0.62,SEX(,1,16,4,2
0.4,1.0,0.81,0.57,-0.03,0.01,0.02,0.6,0.61,EDUCATION(,1,16,4,2
0.45,0.71,0.84,0.55,0.04,0.11,0.0,0.55,0.65,MARRIAGE(,1,16,4,2
0.39,0.76,0.82,0.52,-0.09,-0.04,0.11,0.61,0.57,AGE(,1,16,4,2
0.7,0.78,0.75,0.74,0.28,0.41,0.36,0.3,0.71,LIMIT_BAL(,1,32,4,1
0.36,0.62,0.84,0.46,-0.02,-0.02,0.06,0.64,0.62,SEX(,1,32,4,1
0.4,1.0,0.81,0.57,-0.02,0.03,0.01,0.6,0.63,EDUCATION(,1,32,4,1
0.41,0.69,0.83,0.51,0.03,0.06,0.0,0.59,0.65,MARRIAGE(,1,32,4,1
0.37,0.79,0.82,0.5,-0.1,-0.06,0.12,0.63,0.57,AGE(,1,32,4,1
0.0,0.0,0.68,0.0,-0.02,-0.04,0.01,1.0,0.96,LIMIT_BAL(,1,16,3,3
0.03,1.0,0.68,0.06,-0.0,-0.01,0.0,0.97,0.96,SEX(,1,16,3,3
0.11,1.0,0.8,0.2,0.04,0.09,0.02,0.89,0.98,EDUCATION(,1,16,3,3
0.0,0.0,0.72,0.0,-0.03,-0.06,0.02,1.0,0.94,MARRIAGE(,1,16,3,3
0.04,1.0,0.72,0.08,0.02,0.04,0.01,0.96,1.0,AGE(,1,16,3,3
0.0,0.0,0.68,0.0,-0.06,-0.11,0.04,1.0,0.89,LIMIT_BAL(,1,16,3,2
0.11,0.67,0.69,0.19,0.03,0.03,0.03,0.89,0.92,SEX(,1,16,3,2
0.22,0.67,0.8,0.33,0.08,0.15,0.04,0.78,0.92,EDUCATION(,1,16,3,2
0.04,0.5,0.72,0.07,-0.05,-0.1,0.03,0.96,0.86,MARRIAGE(,1,16,3,2
0.09,0.71,0.72,0.16,-0.0,-0.03,0.01,0.91,0.88,AGE(,1,16,3,2
0.0,0.0,0.64,0.0,-0.01,-0.07,0.01,1.0,0.93,LIMIT_BAL(,1,32,3,1
0.06,0.5,0.67,0.11,-0.0,-0.02,0.0,0.94,0.92,SEX(,1,32,3,1
0.11,0.5,0.78,0.18,0.03,0.05,0.02,0.89,0.94,EDUCATION(,1,32,3,1
0.04,0.33,0.7,0.07,-0.01,-0.04,0.0,0.96,0.92,MARRIAGE(,1,32,3,1
0.06,0.5,0.71,0.11,-0.02,-0.07,0.02,0.94,0.88,AGE(,1,32,3,1
0.44,1.0,0.72,0.61,0.1,0.2,0.16,0.56,0.76,LIMIT_BAL(,1,16,2,3
0.33,0.82,0.83,0.47,0.07,0.12,0.05,0.67,0.79,SEX(,1,16,2,3
0.09,1.0,0.75,0.17,-0.14,-0.25,0.06,0.91,0.66,EDUCATION(,1,16,2,3
0.29,0.78,0.84,0.42,0.02,0.02,0.0,0.71,0.73,MARRIAGE(,1,16,2,3
0.26,0.9,0.84,0.4,-0.08,-0.11,0.13,0.74,0.64,AGE(,1,16,2,3
0.33,0.75,0.61,0.46,0.14,0.17,0.18,0.67,0.84,LIMIT_BAL(,1,16,2,2
0.22,0.86,0.81,0.35,0.03,0.06,0.01,0.78,0.84,SEX(,1,16,2,2
0.09,1.0,0.75,0.17,-0.08,-0.14,0.04,0.91,0.77,EDUCATION(,1,16,2,2
0.12,0.75,0.81,0.21,-0.08,-0.15,0.05,0.88,0.73,MARRIAGE(,1,16,2,2
0.23,0.89,0.84,0.37,0.04,0.14,0.03,0.77,0.91,AGE(,1,16,2,2
0.56,0.83,0.72,0.67,0.19,0.31,0.25,0.44,0.76,LIMIT_BAL(,1,32,2,1
0.26,0.64,0.79,0.37,-0.06,-0.11,0.02,0.74,0.63,SEX(,1,32,2,1
0.27,0.75,0.78,0.4,-0.02,-0.04,0.01,0.73,0.69,EDUCATION(,1,32,2,1
0.25,0.5,0.79,0.33,-0.03,-0.11,0.01,0.75,0.64,MARRIAGE(,1,32,2,1
0.31,0.65,0.83,0.42,0.01,0.04,0.06,0.69,0.73,AGE(,1,32,2,1
0.25,1.0,0.67,0.4,-0.01,-0.01,0.05,0.75,0.74,LIMIT_BAL(,1,16,1,3
0.32,1.0,0.86,0.48,0.05,0.14,0.01,0.68,0.82,SEX(,1,16,1,3
0.33,1.0,0.79,0.5,0.04,0.11,0.04,0.67,0.78,EDUCATION(,1,16,1,3
0.26,0.88,0.8,0.4,0.0,0.01,0.02,0.74,0.75,MARRIAGE(,1,16,1,3
0.27,0.83,0.84,0.41,0.04,0.07,0.02,0.73,0.8,AGE(,1,16,1,3
0.12,1.0,0.61,0.21,-0.04,-0.08,0.0,0.88,0.79,LIMIT_BAL(,1,16,1,2
0.24,1.0,0.84,0.39,0.03,0.1,0.01,0.76,0.86,SEX(,1,16,1,2
0.27,1.0,0.77,0.43,0.04,0.11,0.04,0.73,0.84,EDUCATION(,1,16,1,2
0.19,0.83,0.78,0.31,-0.0,-0.01,0.01,0.81,0.8,MARRIAGE(,1,16,1,2
0.19,0.78,0.82,0.31,0.0,-0.01,0.04,0.81,0.8,AGE(,1,16,1,2
0.25,1.0,0.67,0.4,-0.02,-0.01,0.04,0.75,0.74,LIMIT_BAL(,2,64,1,1
0.32,1.0,0.86,0.48,0.05,0.14,0.02,0.68,0.82,SEX(,2,64,1,1
0.4,1.0,0.81,0.57,0.1,0.21,0.07,0.6,0.81,EDUCATION(,2,64,1,1
0.26,0.88,0.8,0.4,0.0,0.01,0.01,0.74,0.75,MARRIAGE(,2,64,1,1
0.3,0.79,0.84,0.43,0.11,0.2,0.04,0.7,0.9,AGE(,2,64,1,1
0.38,0.75,0.67,0.5,-0.1,-0.01,0.08,0.62,0.62,LIMIT_BAL(,2,16,1,5
0.4,0.27,0.66,0.32,0.04,0.04,0.02,0.6,0.64,SEX(,2,16,1,5
0.47,0.64,0.75,0.54,-0.04,0.12,0.09,0.53,0.66,EDUCATION(,2,16,1,5
0.37,0.3,0.61,0.33,0.02,-0.03,0.05,0.63,0.6,MARRIAGE(,2,16,1,5
0.35,0.26,0.66,0.3,-0.1,-0.15,0.11,0.65,0.5,AGE(,2,16,1,5
0.22,0.67,0.56,0.33,0.12,0.14,0.15,0.78,0.92,LIMIT_BAL(,2,16,2,5
0.07,1.0,0.78,0.13,-0.05,-0.08,0.03,0.93,0.84,SEX(,2,16,2,5
0.09,1.0,0.75,0.17,-0.02,-0.02,0.01,0.91,0.89,EDUCATION(,2,16,2,5
0.12,1.0,0.82,0.21,0.0,0.03,0.01,0.88,0.91,MARRIAGE(,2,16,2,5
0.09,0.75,0.81,0.16,-0.05,-0.1,0.05,0.91,0.82,AGE(,2,16,2,5
1.0,0.35,0.41,0.52,0.61,0.61,0.61,0.0,0.61,LIMIT_BAL(,2,16,3,5
0.5,0.41,0.6,0.45,0.08,0.1,0.08,0.5,0.6,SEX(,2,16,3,5
0.44,0.29,0.62,0.35,-0.01,-0.02,0.02,0.56,0.54,EDUCATION(,2,16,3,5
0.48,0.34,0.59,0.4,0.06,0.04,0.06,0.52,0.56,MARRIAGE(,2,16,3,5
0.43,0.38,0.62,0.4,-0.24,-0.19,0.26,0.57,0.38,AGE(,2,16,3,5
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,4,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,4,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,4,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,4,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,4,5
0.0,0.0,0.38,0.0,0.13,-0.03,0.15,1.0,0.97,LIMIT_BAL(,2,16,5,5
0.04,1.0,0.78,0.08,0.01,0.04,0.02,0.96,1.0,SEX(,2,16,5,5
0.0,0.0,0.7,0.0,-0.02,-0.03,0.02,1.0,0.97,EDUCATION(,2,16,5,5
0.05,0.33,0.79,0.09,0.04,0.05,0.03,0.95,1.0,MARRIAGE(,2,16,5,5
0.02,1.0,0.77,0.04,-0.03,0.02,0.07,0.98,1.0,AGE(,2,16,5,5
0.5,0.83,0.73,0.62,0.16,0.26,0.19,0.5,0.76,LIMIT_BAL(,2,16,6,5
