recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.55,0.84,0.75,0.66,-0.24,-0.05,0.28,0.45,0.4,Age(,2,64,1,1
0.55,0.84,0.74,0.66,0.32,0.55,,0.45,0.0,marital(,2,64,1,1
0.55,0.84,0.74,0.66,0.32,0.55,,0.45,0.0,education(,2,64,1,1
0.37,0.63,0.62,0.47,0.28,0.37,0.26,0.63,1.0,Age(,2,16,1,5
0.35,0.63,0.6,0.45,0.26,0.35,,0.65,0.0,marital(,2,16,1,5
0.35,0.63,0.6,0.45,0.26,0.35,,0.65,0.0,education(,2,16,1,5
0.51,0.62,0.61,0.56,0.3,0.31,0.24,0.49,0.8,Age(,2,16,2,5
0.48,0.63,0.59,0.54,0.39,0.48,,0.52,0.0,marital(,2,16,2,5
0.48,0.63,0.59,0.54,0.39,0.48,,0.52,0.0,education(,2,16,2,5
0.91,0.48,0.54,0.63,-0.01,0.25,0.08,0.09,0.33,Age(,2,16,3,5
0.89,0.5,0.55,0.64,0.82,0.89,,0.11,0.0,marital(,2,16,3,5
0.89,0.5,0.55,0.64,0.82,0.89,,0.11,0.0,education(,2,16,3,5
0.72,0.47,0.6,0.57,-0.16,-0.12,0.21,0.28,0.17,Age(,2,16,4,5
0.73,0.49,0.6,0.59,0.6,0.73,,0.27,0.0,marital(,2,16,4,5
0.73,0.49,0.6,0.59,0.6,0.73,,0.27,0.0,education(,2,16,4,5
0.14,0.86,0.61,0.24,-0.08,-0.19,0.09,0.86,0.67,Age(,2,16,5,5
0.15,0.87,0.61,0.26,0.08,0.15,,0.85,0.0,marital(,2,16,5,5
0.15,0.87,0.61,0.26,0.08,0.15,,0.85,0.0,education(,2,16,5,5
0.66,0.71,0.71,0.68,0.08,0.16,0.02,0.34,0.5,Age(,2,16,6,5
0.65,0.72,0.7,0.68,0.44,0.65,,0.35,0.0,marital(,2,16,6,5
0.65,0.72,0.7,0.68,0.44,0.65,,0.35,0.0,education(,2,16,6,5
0.24,0.63,0.63,0.35,0.01,-0.09,0.13,0.76,0.67,Age(,2,16,7,5
0.25,0.66,0.62,0.36,0.18,0.25,,0.75,0.0,marital(,2,16,7,5
0.25,0.66,0.62,0.36,0.18,0.25,,0.75,0.0,education(,2,16,7,5
0.86,0.52,0.59,0.65,-0.26,-0.14,0.28,0.14,0.0,Age(,2,16,8,5
0.87,0.53,0.6,0.66,0.75,0.87,,0.13,0.0,marital(,2,16,8,5
0.87,0.53,0.6,0.66,0.75,0.87,,0.13,0.0,education(,2,16,8,5
0.81,0.49,0.56,0.61,0.22,-0.19,0.16,0.19,0.0,Age(,2,16,9,5
0.83,0.51,0.58,0.63,0.72,0.83,,0.17,0.0,marital(,2,16,9,5
0.83,0.51,0.58,0.63,0.72,0.83,,0.17,0.0,education(,2,16,9,5
0.73,0.61,0.68,0.66,0.08,0.13,0.03,0.27,0.4,Age(,2,16,10,5
0.72,0.62,0.67,0.67,0.54,0.72,,0.28,0.0,marital(,2,16,10,5
0.72,0.62,0.67,0.67,0.54,0.72,,0.28,0.0,education(,2,16,10,5
0.26,0.62,0.62,0.37,-0.31,-0.24,0.32,0.74,0.5,Age(,2,16,11,5
0.27,0.59,0.61,0.37,0.2,0.27,,0.73,0.0,marital(,2,16,11,5
0.27,0.59,0.61,0.37,0.2,0.27,,0.73,0.0,education(,2,16,11,5
0.72,0.64,0.7,0.68,-0.24,-0.28,0.4,0.28,0.0,Age(,2,16,12,5
0.74,0.66,0.71,0.7,0.53,0.74,,0.26,0.0,marital(,2,16,12,5
0.74,0.66,0.71,0.7,0.53,0.74,,0.26,0.0,education(,2,16,12,5
0.54,0.72,0.73,0.62,0.03,-0.09,0.19,0.46,0.38,Age(,2,16,13,5
0.55,0.75,0.72,0.63,0.34,0.55,,0.45,0.0,marital(,2,16,13,5
0.55,0.75,0.72,0.63,0.34,0.55,,0.45,0.0,education(,2,16,13,5
0.62,0.75,0.73,0.68,-0.06,0.2,0.06,0.38,0.57,Age(,2,16,14,5
0.61,0.75,0.72,0.67,0.4,0.61,,0.39,0.0,marital(,2,16,14,5
0.61,0.75,0.72,0.67,0.4,0.61,,0.39,0.0,education(,2,16,14,5
0.49,0.7,0.68,0.58,-0.17,-0.51,0.68,0.51,0.0,Age(,2,16,15,5
0.53,0.74,0.69,0.62,0.35,0.53,,0.47,0.0,marital(,2,16,15,5
0.53,0.74,0.69,0.62,0.35,0.53,,0.47,0.0,education(,2,16,15,5
0.89,0.55,0.67,0.68,-0.01,0.0,0.18,0.11,0.11,Age(,2,16,16,5
0.89,0.57,0.68,0.69,0.68,0.89,,0.11,0.0,marital(,2,16,16,5
0.89,0.57,0.68,0.69,0.68,0.89,,0.11,0.0,education(,2,16,16,5
0.44,0.71,0.65,0.54,0.1,0.04,0.09,0.56,0.6,Age(,2,16,17,5
0.44,0.72,0.66,0.55,0.3,0.44,,0.56,0.0,marital(,2,16,17,5
0.44,0.72,0.66,0.55,0.3,0.44,,0.56,0.0,education(,2,16,17,5
0.57,0.39,0.46,0.46,0.09,-0.43,0.41,0.43,0.0,Age(,2,16,18,5
0.61,0.43,0.48,0.5,0.61,0.61,,0.39,0.0,marital(,2,16,18,5
0.61,0.43,0.48,0.5,0.61,0.61,,0.39,0.0,education(,2,16,18,5
0.8,0.64,0.69,0.71,-0.27,0.05,0.27,0.2,0.25,Age(,2,16,19,5
0.8,0.63,0.68,0.7,0.61,0.8,,0.2,0.0,marital(,2,16,19,5
0.8,0.63,0.68,0.7,0.61,0.8,,0.2,0.0,education(,2,16,19,5
0.13,0.48,0.54,0.2,-0.2,-0.01,0.1,0.87,0.86,Age(,2,16,20,5
0.13,0.48,0.53,0.2,0.12,0.13,,0.87,0.0,marital(,2,16,20,5
0.13,0.48,0.53,0.2,0.12,0.13,,0.87,0.0,education(,2,16,20,5
0.43,0.77,0.69,0.55,-0.32,-0.07,0.32,0.57,0.5,Age(,2,16,21,5
0.43,0.75,0.68,0.55,0.28,0.43,,0.57,0.0,marital(,2,16,21,5
0.43,0.75,0.68,0.55,0.28,0.43,,0.57,0.0,education(,2,16,21,5
0.25,0.53,0.6,0.34,-0.04,-0.25,0.13,0.75,0.5,Age(,2,16,22,5
0.27,0.56,0.6,0.36,0.22,0.27,,0.73,0.0,marital(,2,16,22,5
0.27,0.56,0.6,0.36,0.22,0.27,,0.73,0.0,education(,2,16,22,5
0.01,1.0,0.57,0.02,0.0,0.01,0.01,0.99,1.0,Age(,2,16,23,5
0.01,1.0,0.56,0.02,0.0,0.01,,0.99,0.0,marital(,2,16,23,5
0.01,1.0,0.56,0.02,0.0,0.01,,0.99,0.0,education(,2,16,23,5
0.45,0.69,0.69,0.54,-0.08,-0.3,0.28,0.55,0.25,Age(,2,16,24,5
0.48,0.72,0.7,0.58,0.31,0.48,,0.52,0.0,marital(,2,16,24,5
0.48,0.72,0.7,0.58,0.31,0.48,,0.52,0.0,education(,2,16,24,5
0.45,0.61,0.6,0.52,-0.64,-0.55,0.65,0.55,0.0,Age(,2,16,25,5
0.49,0.64,0.61,0.56,0.38,0.49,,0.51,0.0,marital(,2,16,25,5
0.49,0.64,0.61,0.56,0.38,0.49,,0.51,0.0,education(,2,16,25,5
0.42,0.84,0.68,0.56,-0.7,-0.46,0.65,0.58,0.12,Age(,2,32,25,3
0.45,0.85,0.69,0.59,0.26,0.45,,0.55,0.0,marital(,2,32,25,3
0.45,0.85,0.69,0.59,0.26,0.45,,0.55,0.0,education(,2,32,25,3
0.76,0.63,0.67,0.69,0.08,-0.24,0.31,0.24,0.0,Age(,2,32,25,2
0.78,0.65,0.68,0.71,0.6,0.78,,0.22,0.0,marital(,2,32,25,2
0.78,0.65,0.68,0.71,0.6,0.78,,0.22,0.0,education(,2,32,25,2
0.56,0.7,0.67,0.62,0.14,0.06,0.06,0.44,0.5,Age(,2,64,25,1
0.56,0.71,0.67,0.63,0.39,0.56,,0.44,0.0,marital(,2,64,25,1
0.56,0.71,0.67,0.63,0.39,0.56,,0.44,0.0,education(,2,64,25,1
0.58,0.75,0.75,0.65,-0.06,0.08,0.14,0.42,0.5,Age(,2,32,24,3
0.57,0.75,0.74,0.65,0.36,0.57,,0.43,0.0,marital(,2,32,24,3
0.57,0.75,0.74,0.65,0.36,0.57,,0.43,0.0,education(,2,32,24,3
0.37,0.66,0.66,0.47,-0.39,-0.25,0.4,0.63,0.38,Age(,2,32,24,2
0.4,0.67,0.66,0.5,0.28,0.4,,0.6,0.0,marital(,2,32,24,2
0.4,0.67,0.66,0.5,0.28,0.4,,0.6,0.0,education(,2,32,24,2
0.86,0.66,0.76,0.75,-0.19,-0.02,0.28,0.14,0.12,Age(,2,64,24,1
0.86,0.67,0.76,0.75,0.59,0.86,,0.14,0.0,marital(,2,64,24,1
0.86,0.67,0.76,0.75,0.59,0.86,,0.14,0.0,education(,2,64,24,1
0.66,0.69,0.72,0.67,0.23,0.23,0.09,0.34,0.57,Age(,2,32,23,3
0.64,0.7,0.72,0.67,0.44,0.64,,0.36,0.0,marital(,2,32,23,3
0.64,0.7,0.72,0.67,0.44,0.64,,0.36,0.0,education(,2,32,23,3
0.89,0.59,0.68,0.71,-0.32,-0.11,0.34,0.11,0.0,Age(,2,32,23,2
0.9,0.6,0.68,0.72,0.7,0.9,,0.1,0.0,marital(,2,32,23,2
0.9,0.6,0.68,0.72,0.7,0.9,,0.1,0.0,education(,2,32,23,2
0.78,0.79,0.82,0.78,-0.07,0.21,0.13,0.22,0.43,Age(,2,64,23,1
0.77,0.79,0.8,0.78,0.46,0.77,,0.23,0.0,marital(,2,64,23,1
0.77,0.79,0.8,0.78,0.46,0.77,,0.23,0.0,education(,2,64,23,1
0.61,0.71,0.73,0.66,-0.03,-0.23,0.2,0.39,0.17,Age(,2,32,22,3
0.62,0.73,0.74,0.67,0.4,0.62,,0.38,0.0,marital(,2,32,22,3
0.62,0.73,0.74,0.67,0.4,0.62,,0.38,0.0,education(,2,32,22,3
0.66,0.63,0.7,0.64,-0.12,-0.18,0.23,0.34,0.17,Age(,2,32,22,2
0.67,0.64,0.7,0.65,0.48,0.67,,0.33,0.0,marital(,2,32,22,2
0.67,0.64,0.7,0.65,0.48,0.67,,0.33,0.0,education(,2,32,22,2
0.58,0.72,0.73,0.64,0.2,0.25,0.11,0.42,0.67,Age(,2,64,22,1
0.56,0.73,0.72,0.63,0.36,0.56,,0.44,0.0,marital(,2,64,22,1
0.56,0.73,0.72,0.63,0.36,0.56,,0.44,0.0,education(,2,64,22,1
0.42,0.84,0.7,0.56,-0.05,0.17,0.06,0.58,0.75,Age(,2,32,21,3
0.41,0.82,0.7,0.55,0.24,0.41,,0.59,0.0,marital(,2,32,21,3
0.41,0.82,0.7,0.55,0.24,0.41,,0.59,0.0,education(,2,32,21,3
0.73,0.64,0.69,0.68,0.12,0.23,0.08,0.27,0.5,Age(,2,32,21,2
0.72,0.64,0.69,0.68,0.53,0.72,,0.28,0.0,marital(,2,32,21,2
0.72,0.64,0.69,0.68,0.53,0.72,,0.28,0.0,education(,2,32,21,2
0.76,0.77,0.79,0.76,-0.2,-0.24,0.28,0.24,0.0,Age(,2,64,21,1
0.77,0.78,0.8,0.77,0.48,0.77,,0.23,0.0,marital(,2,64,21,1
0.77,0.78,0.8,0.77,0.48,0.77,,0.23,0.0,education(,2,64,21,1
0.79,0.66,0.72,0.72,0.07,-0.21,0.24,0.21,0.0,Age(,2,32,20,3
0.81,0.68,0.73,0.74,0.57,0.81,,0.19,0.0,marital(,2,32,20,3
0.81,0.68,0.73,0.74,0.57,0.81,,0.19,0.0,education(,2,32,20,3
0.55,0.75,0.71,0.63,-0.08,-0.31,0.34,0.45,0.14,Age(,2,32,20,2
0.57,0.77,0.72,0.66,0.36,0.57,,0.43,0.0,marital(,2,32,20,2
0.57,0.77,0.72,0.66,0.36,0.57,,0.43,0.0,education(,2,32,20,2
0.73,0.71,0.74,0.72,-0.26,-0.27,0.42,0.27,0.0,Age(,2,64,20,1
0.75,0.72,0.75,0.73,0.5,0.75,,0.25,0.0,marital(,2,64,20,1
0.75,0.72,0.75,0.73,0.5,0.75,,0.25,0.0,education(,2,64,20,1
0.38,0.85,0.68,0.53,-0.36,-0.12,0.36,0.62,0.5,Age(,2,32,19,3
0.39,0.82,0.67,0.53,0.24,0.39,,0.61,0.0,marital(,2,32,19,3
0.39,0.82,0.67,0.53,0.24,0.39,,0.61,0.0,education(,2,32,19,3
0.58,0.68,0.67,0.63,0.42,0.58,0.4,0.42,1.0,Age(,2,32,19,2
0.56,0.68,0.66,0.61,0.4,0.56,,0.44,0.0,marital(,2,32,19,2
0.56,0.68,0.66,0.61,0.4,0.56,,0.44,0.0,education(,2,32,19,2
0.66,0.73,0.73,0.69,0.14,0.41,0.14,0.34,0.75,Age(,2,64,19,1
0.64,0.73,0.72,0.68,0.43,0.64,,0.36,0.0,marital(,2,64,19,1
0.64,0.73,0.72,0.68,0.43,0.64,,0.36,0.0,education(,2,64,19,1
0.78,0.58,0.68,0.67,0.08,-0.22,0.46,0.22,0.0,Age(,2,32,18,3
0.8,0.61,0.7,0.69,0.59,0.8,,0.2,0.0,marital(,2,32,18,3
0.8,0.61,0.7,0.69,0.59,0.8,,0.2,0.0,education(,2,32,18,3
0.55,0.61,0.68,0.58,-0.11,-0.45,0.64,0.45,0.0,Age(,2,32,18,2
0.59,0.65,0.69,0.62,0.41,0.59,,0.41,0.0,marital(,2,32,18,2
0.59,0.65,0.69,0.62,0.41,0.59,,0.41,0.0,education(,2,32,18,2
0.78,0.65,0.74,0.71,0.22,0.15,0.15,0.22,0.38,Age(,2,64,18,1
0.76,0.67,0.74,0.71,0.52,0.76,,0.24,0.0,marital(,2,64,18,1
0.76,0.67,0.74,0.71,0.52,0.76,,0.24,0.0,education(,2,64,18,1
0.6,0.65,0.66,0.62,-0.16,-0.4,0.17,0.4,0.0,Age(,2,32,17,3
0.62,0.67,0.68,0.64,0.44,0.62,,0.38,0.0,marital(,2,32,17,3
0.62,0.67,0.68,0.64,0.44,0.62,,0.38,0.0,education(,2,32,17,3
0.65,0.63,0.66,0.64,-0.2,-0.15,0.22,0.35,0.2,Age(,2,32,17,2
0.66,0.63,0.66,0.64,0.5,0.66,,0.34,0.0,marital(,2,32,17,2
0.66,0.63,0.66,0.64,0.5,0.66,,0.34,0.0,education(,2,32,17,2
0.66,0.69,0.7,0.67,-0.14,-0.34,0.15,0.34,0.0,Age(,2,64,17,1
0.68,0.7,0.71,0.69,0.47,0.68,,0.32,0.0,marital(,2,64,17,1
0.68,0.7,0.71,0.69,0.47,0.68,,0.32,0.0,education(,2,64,17,1
0.84,0.65,0.76,0.73,-0.43,-0.16,0.49,0.16,0.0,Age(,2,32,16,3
0.86,0.66,0.76,0.75,0.58,0.86,,0.14,0.0,marital(,2,32,16,3
0.86,0.66,0.76,0.75,0.58,0.86,,0.14,0.0,education(,2,32,16,3
0.51,0.61,0.68,0.56,0.08,-0.04,0.13,0.49,0.44,Age(,2,32,16,2
0.52,0.64,0.68,0.57,0.36,0.52,,0.48,0.0,marital(,2,32,16,2
0.52,0.64,0.68,0.57,0.36,0.52,,0.48,0.0,education(,2,32,16,2
0.62,0.71,0.75,0.66,0.12,0.07,0.11,0.38,0.44,Age(,2,64,16,1
0.61,0.73,0.74,0.66,0.38,0.61,,0.39,0.0,marital(,2,64,16,1
0.61,0.73,0.74,0.66,0.38,0.61,,0.39,0.0,education(,2,64,16,1
0.67,0.71,0.72,0.69,0.09,-0.05,0.29,0.33,0.29,Age(,2,32,15,3
0.67,0.72,0.72,0.69,0.45,0.67,,0.33,0.0,marital(,2,32,15,3
0.67,0.72,0.72,0.69,0.45,0.67,,0.33,0.0,education(,2,32,15,3
0.68,0.63,0.67,0.65,0.08,-0.18,0.37,0.32,0.14,Age(,2,32,15,2
0.69,0.65,0.68,0.67,0.51,0.69,,0.31,0.0,marital(,2,32,15,2
0.69,0.65,0.68,0.67,0.51,0.69,,0.31,0.0,education(,2,32,15,2
0.68,0.74,0.74,0.71,0.01,-0.18,0.44,0.32,0.14,Age(,2,64,15,1
0.69,0.76,0.75,0.72,0.44,0.69,,0.31,0.0,marital(,2,64,15,1
0.69,0.76,0.75,0.72,0.44,0.69,,0.31,0.0,education(,2,64,15,1
0.6,0.72,0.71,0.65,0.26,0.32,0.17,0.4,0.71,Age(,2,32,14,3
0.58,0.72,0.7,0.64,0.39,0.58,,0.42,0.0,marital(,2,32,14,3
0.58,0.72,0.7,0.64,0.39,0.58,,0.42,0.0,education(,2,32,14,3
0.69,0.73,0.74,0.71,-0.22,-0.16,0.34,0.31,0.14,Age(,2,32,14,2
0.71,0.74,0.74,0.72,0.47,0.71,,0.29,0.0,marital(,2,32,14,2
0.71,0.74,0.74,0.72,0.47,0.71,,0.29,0.0,education(,2,32,14,2
0.58,0.65,0.66,0.61,0.14,0.01,0.03,0.42,0.43,Age(,2,64,14,1
0.58,0.66,0.66,0.62,0.42,0.58,,0.42,0.0,marital(,2,64,14,1
0.58,0.66,0.66,0.62,0.42,0.58,,0.42,0.0,education(,2,64,14,1
0.65,0.66,0.72,0.65,-0.12,0.03,0.19,0.35,0.38,Age(,2,32,13,3
0.65,0.67,0.72,0.66,0.44,0.65,,0.35,0.0,marital(,2,32,13,3
0.65,0.67,0.72,0.66,0.44,0.65,,0.35,0.0,education(,2,32,13,3
0.4,0.72,0.69,0.51,0.06,0.02,0.07,0.6,0.62,Age(,2,32,13,2
0.4,0.74,0.68,0.52,0.26,0.4,,0.6,0.0,marital(,2,32,13,2
0.4,0.74,0.68,0.52,0.26,0.4,,0.6,0.0,education(,2,32,13,2
0.55,0.78,0.75,0.65,-0.17,0.05,0.21,0.45,0.5,Age(,2,64,13,1
0.55,0.78,0.74,0.65,0.33,0.55,,0.45,0.0,marital(,2,64,13,1
0.55,0.78,0.74,0.65,0.33,0.55,,0.45,0.0,education(,2,64,13,1
0.81,0.54,0.62,0.65,-0.26,-0.05,0.24,0.19,0.14,Age(,2,32,12,3
0.81,0.56,0.62,0.66,0.67,0.81,,0.19,0.0,marital(,2,32,12,3
0.81,0.56,0.62,0.66,0.67,0.81,,0.19,0.0,education(,2,32,12,3
0.71,0.76,0.77,0.73,0.02,-0.15,0.26,0.29,0.14,Age(,2,32,12,2
0.72,0.77,0.78,0.74,0.44,0.72,,0.28,0.0,marital(,2,32,12,2
0.72,0.77,0.78,0.74,0.44,0.72,,0.28,0.0,education(,2,32,12,2
0.73,0.75,0.78,0.74,0.04,-0.12,0.24,0.27,0.14,Age(,2,64,12,1
0.74,0.77,0.78,0.75,0.46,0.74,,0.26,0.0,marital(,2,64,12,1
0.74,0.77,0.78,0.75,0.46,0.74,,0.26,0.0,education(,2,64,12,1
0.8,0.62,0.71,0.7,-0.34,-0.2,0.35,0.2,0.0,Age(,2,32,11,3
0.81,0.61,0.7,0.7,0.6,0.81,,0.19,0.0,marital(,2,32,11,3
0.81,0.61,0.7,0.7,0.6,0.81,,0.19,0.0,education(,2,32,11,3
0.78,0.62,0.71,0.69,0.15,0.28,0.13,0.22,0.5,Age(,2,32,11,2
0.76,0.62,0.7,0.68,0.55,0.76,,0.24,0.0,marital(,2,32,11,2
0.76,0.62,0.7,0.68,0.55,0.76,,0.24,0.0,education(,2,32,11,2
0.79,0.7,0.76,0.74,0.19,0.29,0.18,0.21,0.5,Age(,2,64,11,1
0.78,0.69,0.76,0.73,0.52,0.78,,0.22,0.0,marital(,2,64,11,1
0.78,0.69,0.76,0.73,0.52,0.78,,0.22,0.0,education(,2,64,11,1
0.41,0.81,0.7,0.54,0.24,0.41,0.23,0.59,1.0,Age(,2,32,10,3
0.39,0.81,0.68,0.53,0.23,0.39,,0.61,0.0,marital(,2,32,10,3
0.39,0.81,0.68,0.53,0.23,0.39,,0.61,0.0,education(,2,32,10,3
0.56,0.73,0.71,0.63,-0.1,-0.04,0.15,0.44,0.4,Age(,2,32,10,2
0.57,0.73,0.71,0.64,0.37,0.57,,0.43,0.0,marital(,2,32,10,2
0.57,0.73,0.71,0.64,0.37,0.57,,0.43,0.0,education(,2,32,10,2
0.8,0.68,0.74,0.74,-0.08,0.2,0.1,0.2,0.4,Age(,2,64,10,1
0.79,0.68,0.73,0.73,0.55,0.79,,0.21,0.0,marital(,2,64,10,1
0.79,0.68,0.73,0.73,0.55,0.79,,0.21,0.0,education(,2,64,10,1
0.74,0.62,0.7,0.67,-0.38,-0.09,0.36,0.26,0.17,Age(,2,32,9,3
0.75,0.64,0.7,0.69,0.54,0.75,,0.25,0.0,marital(,2,32,9,3
0.75,0.64,0.7,0.69,0.54,0.75,,0.25,0.0,education(,2,32,9,3
0.86,0.68,0.77,0.76,0.24,0.2,0.04,0.14,0.33,Age(,2,32,9,2
0.85,0.69,0.77,0.76,0.57,0.85,,0.15,0.0,marital(,2,32,9,2
0.85,0.69,0.77,0.76,0.57,0.85,,0.15,0.0,education(,2,32,9,2
0.6,0.79,0.77,0.68,0.11,0.1,0.11,0.4,0.5,Age(,2,64,9,1
0.6,0.8,0.76,0.69,0.36,0.6,,0.4,0.0,marital(,2,64,9,1
0.6,0.8,0.76,0.69,0.36,0.6,,0.4,0.0,education(,2,64,9,1
0.67,0.71,0.74,0.69,-0.03,0.05,0.13,0.33,0.38,Age(,2,32,8,3
0.67,0.72,0.73,0.69,0.44,0.67,,0.33,0.0,marital(,2,32,8,3
0.67,0.72,0.73,0.69,0.44,0.67,,0.33,0.0,education(,2,32,8,3
0.72,0.63,0.69,0.67,-0.24,-0.15,0.32,0.28,0.12,Age(,2,32,8,2
0.74,0.64,0.7,0.69,0.54,0.74,,0.26,0.0,marital(,2,32,8,2
0.74,0.64,0.7,0.69,0.54,0.74,,0.26,0.0,education(,2,32,8,2
0.66,0.69,0.72,0.67,-0.32,-0.21,0.39,0.34,0.12,Age(,2,64,8,1
0.68,0.7,0.72,0.69,0.46,0.68,,0.32,0.0,marital(,2,64,8,1
0.68,0.7,0.72,0.69,0.46,0.68,,0.32,0.0,education(,2,64,8,1
0.75,0.6,0.69,0.67,-0.29,0.08,0.21,0.25,0.33,Age(,2,32,7,3
0.74,0.61,0.69,0.67,0.54,0.74,,0.26,0.0,marital(,2,32,7,3
0.74,0.61,0.69,0.67,0.54,0.74,,0.26,0.0,education(,2,32,7,3
0.59,0.76,0.76,0.66,-0.39,0.09,0.25,0.41,0.5,Age(,2,32,7,2
0.59,0.76,0.74,0.66,0.36,0.59,,0.41,0.0,marital(,2,32,7,2
0.59,0.76,0.74,0.66,0.36,0.59,,0.41,0.0,education(,2,32,7,2
0.84,0.59,0.69,0.69,-0.21,0.17,0.13,0.16,0.33,Age(,2,64,7,1
0.82,0.6,0.69,0.69,0.62,0.82,,0.18,0.0,marital(,2,64,7,1
0.82,0.6,0.69,0.69,0.62,0.82,,0.18,0.0,education(,2,64,7,1
0.64,0.65,0.66,0.64,-0.15,-0.11,0.2,0.36,0.25,Age(,2,32,6,3
0.65,0.66,0.66,0.65,0.48,0.65,,0.35,0.0,marital(,2,32,6,3
0.65,0.66,0.66,0.65,0.48,0.65,,0.35,0.0,education(,2,32,6,3
0.57,0.72,0.69,0.64,-0.18,-0.05,0.21,0.43,0.38,Age(,2,32,6,2
0.58,0.72,0.68,0.64,0.39,0.58,,0.42,0.0,marital(,2,32,6,2
0.58,0.72,0.68,0.64,0.39,0.58,,0.42,0.0,education(,2,32,6,2
0.69,0.7,0.71,0.69,-0.4,-0.31,0.45,0.31,0.0,Age(,2,64,6,1
0.71,0.7,0.72,0.7,0.5,0.71,,0.29,0.0,marital(,2,64,6,1
0.71,0.7,0.72,0.7,0.5,0.71,,0.29,0.0,education(,2,64,6,1
0.49,0.71,0.68,0.58,0.32,0.49,0.31,0.51,1.0,Age(,2,32,5,3
0.47,0.71,0.68,0.57,0.31,0.47,,0.53,0.0,marital(,2,32,5,3
0.47,0.71,0.68,0.57,0.31,0.47,,0.53,0.0,education(,2,32,5,3
0.85,0.6,0.68,0.7,-0.02,-0.15,0.04,0.15,0.0,Age(,2,32,5,2
0.85,0.61,0.69,0.71,0.65,0.85,,0.15,0.0,marital(,2,32,5,2
0.85,0.61,0.69,0.71,0.65,0.85,,0.15,0.0,education(,2,32,5,2
0.7,0.73,0.75,0.71,-0.05,0.03,0.08,0.3,0.33,Age(,2,64,5,1
0.7,0.73,0.75,0.71,0.45,0.7,,0.3,0.0,marital(,2,64,5,1
0.7,0.73,0.75,0.71,0.45,0.7,,0.3,0.0,education(,2,64,5,1
0.54,0.5,0.63,0.52,0.01,-0.3,0.16,0.46,0.17,Age(,2,32,4,3
0.56,0.53,0.64,0.54,0.44,0.56,,0.44,0.0,marital(,2,32,4,3
0.56,0.53,0.64,0.54,0.44,0.56,,0.44,0.0,education(,2,32,4,3
0.76,0.61,0.73,0.68,-0.06,-0.07,0.2,0.24,0.17,Age(,2,32,4,2
0.77,0.62,0.73,0.69,0.53,0.77,,0.23,0.0,marital(,2,32,4,2
0.77,0.62,0.73,0.69,0.53,0.77,,0.23,0.0,education(,2,32,4,2
0.7,0.64,0.74,0.67,0.22,0.2,0.08,0.3,0.5,Age(,2,64,4,1
0.69,0.65,0.74,0.67,0.46,0.69,,0.31,0.0,marital(,2,64,4,1
0.69,0.65,0.74,0.67,0.46,0.69,,0.31,0.0,education(,2,64,4,1
0.72,0.79,0.8,0.75,0.2,0.27,0.02,0.28,0.56,Age(,2,32,3,3
0.69,0.81,0.78,0.75,0.42,0.69,,0.31,0.0,marital(,2,32,3,3
0.69,0.81,0.78,0.75,0.42,0.69,,0.31,0.0,education(,2,32,3,3
0.53,0.86,0.76,0.66,-0.18,0.09,0.19,0.47,0.56,Age(,2,32,3,2
0.52,0.85,0.74,0.65,0.3,0.52,,0.48,0.0,marital(,2,32,3,2
0.52,0.85,0.74,0.65,0.3,0.52,,0.48,0.0,education(,2,32,3,2
0.84,0.67,0.76,0.75,-0.18,-0.16,0.37,0.16,0.0,Age(,2,64,3,1
0.86,0.69,0.76,0.77,0.58,0.86,,0.14,0.0,marital(,2,64,3,1
0.86,0.69,0.76,0.77,0.58,0.86,,0.14,0.0,education(,2,64,3,1
0.72,0.78,0.76,0.75,0.16,0.12,0.05,0.28,0.4,Age(,2,32,2,3
0.71,0.79,0.76,0.75,0.45,0.71,,0.29,0.0,marital(,2,32,2,3
0.71,0.79,0.76,0.75,0.45,0.71,,0.29,0.0,education(,2,32,2,3
0.76,0.69,0.72,0.72,-0.16,-0.14,0.3,0.24,0.1,Age(,2,32,2,2
0.77,0.71,0.72,0.74,0.55,0.77,,0.23,0.0,marital(,2,32,2,2
0.77,0.71,0.72,0.74,0.55,0.77,,0.23,0.0,education(,2,32,2,2
0.85,0.77,0.8,0.81,0.2,0.15,0.05,0.15,0.3,Age(,2,64,2,1
0.83,0.79,0.8,0.81,0.53,0.83,,0.17,0.0,marital(,2,64,2,1
0.83,0.79,0.8,0.81,0.53,0.83,,0.17,0.0,education(,2,64,2,1
0.41,0.6,0.61,0.49,-0.03,0.21,0.03,0.59,0.8,Age(,2,32,1,3
0.4,0.6,0.6,0.48,0.32,0.4,,0.6,0.0,marital(,2,32,1,3
0.4,0.6,0.6,0.48,0.32,0.4,,0.6,0.0,education(,2,32,1,3
0.59,0.68,0.69,0.63,-0.49,-0.21,0.47,0.41,0.2,Age(,2,32,1,2
0.6,0.68,0.68,0.64,0.42,0.6,,0.4,0.0,marital(,2,32,1,2
0.6,0.68,0.68,0.64,0.42,0.6,,0.4,0.0,education(,2,32,1,2
0.75,0.83,0.82,0.79,-0.26,0.35,0.17,0.25,0.6,Age(,3,96,1,1
0.73,0.82,0.8,0.77,0.44,0.73,,0.27,0.0,marital(,3,96,1,1
