recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,15,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,14,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,14,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,14,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,14,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,14,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,14,2
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,14,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,14,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,14,2
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,14,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,14,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,14,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,14,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,14,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,13,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,13,3
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,13,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,13,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,13,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,13,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,13,2
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,13,2
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,13,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,13,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,13,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,13,1
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,13,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,13,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,12,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,12,3
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,12,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,12,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,12,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,12,2
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,12,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,12,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,12,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,12,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,12,1
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,12,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,12,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,11,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,11,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,11,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,11,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,11,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,11,2
0.2,0.5,0.69,0.29,0.12,0.2,0.09,0.8,1.0,sav(,1,16,11,2
0.1,1.0,0.69,0.18,-0.13,-0.14,0.12,0.9,0.76,sex(,1,16,11,2
0.22,0.45,0.72,0.3,0.12,0.13,0.09,0.78,0.91,Age(,1,16,11,2
0.19,0.48,0.7,0.27,0.14,0.19,0.12,0.81,0.0,f_w(,1,16,11,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,11,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,11,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,11,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,11,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,10,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,10,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,10,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,10,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,10,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,10,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,10,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,10,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,10,2
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,10,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,10,1
0.04,1.0,0.71,0.08,0.02,0.04,0.01,0.96,1.0,sav(,1,32,10,1
0.05,1.0,0.7,0.1,0.02,0.03,0.01,0.95,0.97,sex(,1,32,10,1
0.0,0.0,0.74,0.0,-0.07,-0.14,0.06,1.0,0.86,Age(,1,32,10,1
0.04,1.0,0.72,0.08,0.02,0.04,0.01,0.96,1.0,f_w(,1,32,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,9,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,9,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,9,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,9,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,9,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,9,2
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,9,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,9,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,9,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,9,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,9,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,9,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,9,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,9,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,8,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,8,3
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,8,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,8,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,8,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,8,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,8,2
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,8,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,8,2
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,8,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,8,1
0.04,0.4,0.69,0.07,0.03,0.04,0.03,0.96,1.0,sav(,1,32,8,1
0.0,0.0,0.61,0.0,-0.04,-0.06,0.03,1.0,0.94,sex(,1,32,8,1
0.04,0.4,0.72,0.07,0.04,0.04,0.03,0.96,1.0,Age(,1,32,8,1
0.04,0.4,0.7,0.07,0.03,0.04,0.03,0.96,1.0,f_w(,1,32,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,7,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,7,3
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,7,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,7,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,7,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,7,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,7,2
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,7,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,7,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,7,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,7,1
0.05,0.43,0.67,0.09,0.04,0.05,0.04,0.95,1.0,sav(,1,32,7,1
0.04,0.5,0.6,0.07,-0.0,-0.01,0.0,0.96,0.95,sex(,1,32,7,1
0.02,0.25,0.71,0.04,-0.06,-0.09,0.05,0.98,0.89,Age(,1,32,7,1
0.05,0.43,0.68,0.09,0.04,0.05,0.04,0.95,1.0,f_w(,1,32,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,6,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,6,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,6,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,6,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,6,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,6,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,6,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,6,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,6,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,6,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,6,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,6,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,6,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,6,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,5,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,5,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,5,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,5,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,5,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,5,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,5,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,5,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,5,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,5,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,5,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,5,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,5,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,5,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,4,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,4,3
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,4,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,4,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,4,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,4,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,4,2
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,4,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,4,2
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,4,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,4,1
0.02,1.0,0.7,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,32,4,1
0.0,0.0,0.6,0.0,-0.02,-0.03,0.01,1.0,0.97,sex(,1,32,4,1
0.02,1.0,0.74,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,32,4,1
0.02,1.0,0.71,0.04,0.01,0.02,0.01,0.98,1.0,f_w(,1,32,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,3,3
0.05,0.75,0.68,0.09,0.03,0.05,0.02,0.95,1.0,sav(,1,16,3,3
0.12,0.75,0.67,0.21,0.07,0.12,0.06,0.88,1.0,sex(,1,16,3,3
0.02,1.0,0.74,0.04,-0.06,-0.08,0.07,0.98,0.9,Age(,1,16,3,3
0.05,0.75,0.69,0.09,0.03,0.05,0.02,0.95,0.0,f_w(,1,16,3,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,3,2
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,3,2
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,3,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,3,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,3,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,3,1
0.03,0.67,0.67,0.06,0.02,0.03,0.02,0.97,1.0,sav(,1,32,3,1
0.08,0.67,0.66,0.14,0.05,0.08,0.04,0.92,1.0,sex(,1,32,3,1
0.02,1.0,0.74,0.04,-0.04,-0.03,0.04,0.98,0.95,Age(,1,32,3,1
0.03,0.67,0.68,0.06,0.02,0.03,0.02,0.97,0.0,f_w(,1,32,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,2,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,2,3
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,2,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,2,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,2,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,2,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,2,2
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,2,2
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,2,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,2,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,2,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,2,1
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,2,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,2,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,1,3
0.0,0.0,0.71,0.0,0.0,0.0,0.01,1.0,1.0,sav(,1,16,1,3
0.0,0.0,0.68,0.0,0.02,0.0,0.02,1.0,1.0,sex(,1,16,1,3
0.0,0.0,0.77,0.0,-0.02,0.0,0.02,1.0,1.0,Age(,1,16,1,3
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,0.0,f_w(,1,16,1,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,1,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,1,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,1,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,1,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,1,1
0.22,0.42,0.7,0.29,0.11,0.22,0.04,0.78,1.0,sav(,2,64,1,1
0.29,0.5,0.7,0.37,0.08,0.13,0.05,0.71,0.83,sex(,2,64,1,1
0.24,0.43,0.75,0.31,0.01,0.12,0.04,0.76,0.88,Age(,2,64,1,1
0.21,0.46,0.71,0.29,-0.07,0.21,0.32,0.79,0.0,f_w(,2,64,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,1,5
0.22,0.69,0.75,0.33,0.13,0.22,0.09,0.78,1.0,sav(,2,16,1,5
0.18,1.0,0.75,0.31,-0.05,-0.05,0.04,0.82,0.78,sex(,2,16,1,5
0.27,0.67,0.8,0.38,0.12,0.21,0.07,0.73,0.94,Age(,2,16,1,5
0.21,0.69,0.75,0.32,0.12,0.21,0.08,0.79,0.0,f_w(,2,16,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,2,5
0.11,0.54,0.65,0.18,0.08,0.11,0.07,0.89,1.0,sav(,2,16,2,5
0.17,0.8,0.66,0.28,0.04,0.1,0.02,0.83,0.93,sex(,2,16,2,5
0.13,0.64,0.69,0.22,0.04,0.13,0.02,0.87,1.0,Age(,2,16,2,5
0.09,0.5,0.65,0.15,-0.43,-0.91,0.06,0.91,0.0,f_w(,2,16,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,3,5
0.03,1.0,0.68,0.06,0.02,0.03,0.01,0.97,1.0,sav(,2,16,3,5
0.0,0.0,0.64,0.0,-0.02,-0.05,0.02,1.0,0.95,sex(,2,16,3,5
0.05,1.0,0.75,0.1,0.02,0.05,0.01,0.95,1.0,Age(,2,16,3,5
0.03,1.0,0.69,0.06,0.02,0.03,0.01,0.97,0.0,f_w(,2,16,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,4,5
0.04,0.29,0.68,0.07,-0.02,0.04,0.05,0.96,1.0,sav(,2,16,4,5
0.04,0.5,0.6,0.07,-0.01,0.01,0.02,0.96,0.97,sex(,2,16,4,5
0.02,0.14,0.71,0.04,-0.02,-0.04,0.01,0.98,0.94,Age(,2,16,4,5
0.04,0.22,0.68,0.07,0.04,0.04,0.05,0.96,1.0,f_w(,2,16,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,5,5
0.46,0.39,0.59,0.42,-0.24,-0.54,0.06,0.54,0.0,sav(,2,16,5,5
0.26,0.29,0.59,0.27,-0.2,-0.3,0.15,0.74,0.44,sex(,2,16,5,5
0.49,0.33,0.6,0.39,0.18,0.1,0.16,0.51,0.62,Age(,2,16,5,5
0.47,0.36,0.59,0.41,0.41,0.47,0.39,0.53,1.0,f_w(,2,16,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,6,5
0.21,0.57,0.68,0.31,0.14,0.21,0.12,0.79,1.0,sav(,2,16,6,5
0.35,0.73,0.73,0.47,0.11,0.23,0.07,0.65,0.88,sex(,2,16,6,5
0.21,0.5,0.7,0.3,0.07,0.05,0.06,0.79,0.83,Age(,2,16,6,5
0.2,0.57,0.68,0.3,0.14,0.2,0.12,0.8,0.0,f_w(,2,16,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,7,5
0.25,0.33,0.6,0.28,0.22,0.25,0.19,0.75,1.0,sav(,2,16,7,5
0.25,0.5,0.6,0.33,-0.01,0.04,0.02,0.75,0.79,sex(,2,16,7,5
0.14,0.21,0.63,0.17,-0.23,-0.31,0.21,0.86,0.56,Age(,2,16,7,5
0.23,0.33,0.61,0.27,0.14,0.23,0.07,0.77,1.0,f_w(,2,16,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,8,5
0.2,0.33,0.63,0.25,-0.29,-0.3,0.27,0.8,0.5,sav(,2,16,8,5
0.18,0.8,0.67,0.29,-0.16,-0.07,0.18,0.82,0.75,sex(,2,16,8,5
0.22,0.26,0.62,0.24,0.07,-0.01,0.09,0.78,0.77,Age(,2,16,8,5
0.23,0.31,0.62,0.26,0.14,0.23,0.09,0.77,1.0,f_w(,2,16,8,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,9,5
0.86,0.42,0.55,0.56,-0.02,-0.14,0.16,0.14,0.0,sav(,2,16,9,5
0.71,0.42,0.58,0.53,-0.18,-0.23,0.16,0.29,0.05,sex(,2,16,9,5
0.86,0.33,0.52,0.48,0.06,-0.03,0.0,0.14,0.12,Age(,2,16,9,5
0.86,0.4,0.56,0.55,0.44,0.86,0.11,0.14,0.0,f_w(,2,16,9,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,10,5
0.19,0.45,0.69,0.27,-0.22,-0.48,0.0,0.81,0.33,sav(,2,16,10,5
0.21,0.57,0.7,0.31,-0.02,-0.01,0.02,0.79,0.78,sex(,2,16,10,5
0.19,0.42,0.73,0.26,-0.06,-0.1,0.06,0.81,0.71,Age(,2,16,10,5
0.2,0.46,0.7,0.28,-0.36,-0.8,0.02,0.8,0.0,f_w(,2,16,10,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,11,5
0.11,0.67,0.71,0.19,0.06,0.11,0.05,0.89,1.0,sav(,2,16,11,5
0.15,1.0,0.71,0.26,0.02,0.07,0.01,0.85,0.92,sex(,2,16,11,5
0.11,0.62,0.74,0.19,0.02,0.02,0.01,0.89,0.91,Age(,2,16,11,5
0.11,0.67,0.72,0.19,0.06,0.11,0.05,0.89,0.0,f_w(,2,16,11,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,12,5
0.19,0.41,0.65,0.26,-0.14,-0.31,0.02,0.81,0.5,sav(,2,16,12,5
0.15,0.57,0.6,0.24,-0.08,-0.09,0.05,0.85,0.76,sex(,2,16,12,5
0.21,0.38,0.71,0.27,0.01,0.04,0.02,0.79,0.82,Age(,2,16,12,5
0.2,0.48,0.68,0.28,-0.1,0.2,0.37,0.8,0.0,f_w(,2,16,12,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,13,5
0.11,0.54,0.66,0.18,-0.03,-0.05,0.01,0.89,0.83,sav(,2,16,13,5
0.13,0.43,0.61,0.2,0.05,0.02,0.05,0.87,0.89,sex(,2,16,13,5
0.11,0.6,0.68,0.19,-0.08,-0.04,0.09,0.89,0.85,Age(,2,16,13,5
0.11,0.5,0.66,0.18,-0.04,-0.14,0.04,0.89,0.75,f_w(,2,16,13,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,14,5
0.06,1.0,0.73,0.11,0.03,0.06,0.02,0.94,1.0,sav(,2,16,14,5
0.12,1.0,0.75,0.21,0.05,0.1,0.03,0.88,0.98,sex(,2,16,14,5
0.07,1.0,0.76,0.13,0.04,0.07,0.02,0.93,1.0,Age(,2,16,14,5
0.05,1.0,0.72,0.1,0.02,0.05,0.02,0.95,0.0,f_w(,2,16,14,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,15,5
0.0,0.0,0.68,0.0,-0.02,0.0,0.04,1.0,1.0,sav(,2,16,15,5
0.0,0.0,0.64,0.0,0.01,0.0,0.01,1.0,1.0,sex(,2,16,15,5
0.0,0.0,0.75,0.0,0.0,0.0,0.01,1.0,1.0,Age(,2,16,15,5
0.0,0.0,0.69,0.0,0.0,0.0,0.01,1.0,0.0,f_w(,2,16,15,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,16,5
0.1,0.62,0.74,0.17,0.03,0.1,0.01,0.9,1.0,sav(,2,16,16,5
0.14,0.6,0.7,0.23,0.05,0.07,0.04,0.86,0.93,sex(,2,16,16,5
0.08,1.0,0.79,0.15,-0.11,-0.05,0.13,0.92,0.87,Age(,2,16,16,5
0.1,0.56,0.74,0.17,0.06,0.1,0.05,0.9,1.0,f_w(,2,16,16,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,17,5
