recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.76,0.53,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,17,9,1
0.76,0.53,0.81,0.62,0.08,0.21,0.08,0.46,0.67,sav(,17,9,1
0.76,0.53,0.81,0.62,-0.06,-0.16,0.03,0.57,0.41,sex(,17,9,1
0.76,0.53,0.81,0.62,0.04,-0.01,0.02,0.47,0.45,Age(,17,9,1
0.76,0.53,0.81,0.62,0.31,0.54,0.22,0.46,1.0,f_w(,17,9,1
0.56,0.5,0.75,0.53,0.0,0.0,,0.0,0.0,C_a(,17,10,1
0.56,0.5,0.75,0.53,0.18,0.18,0.2,0.49,0.67,sav(,17,10,1
0.56,0.5,0.75,0.53,0.04,0.04,0.06,0.47,0.51,sex(,17,10,1
0.56,0.5,0.75,0.53,-0.04,0.0,0.1,0.5,0.5,Age(,17,10,1
0.56,0.5,0.75,0.53,0.16,0.5,0.08,0.5,0.0,f_w(,17,10,1
0.49,0.51,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,17,11,1
0.49,0.51,0.74,0.5,0.2,0.28,0.18,0.47,0.75,sav(,17,11,1
0.49,0.51,0.74,0.5,0.19,0.33,0.14,0.28,0.61,sex(,17,11,1
0.49,0.51,0.74,0.5,-0.05,-0.1,0.06,0.51,0.42,Age(,17,11,1
0.49,0.51,0.74,0.5,0.35,0.51,0.27,0.49,0.0,f_w(,17,11,1
0.73,0.51,0.76,0.6,0.0,0.0,,0.0,0.0,C_a(,17,12,1
0.73,0.51,0.76,0.6,0.26,0.52,0.17,0.48,1.0,sav(,17,12,1
0.73,0.51,0.76,0.6,0.05,0.05,0.13,0.47,0.51,sex(,17,12,1
0.73,0.51,0.76,0.6,-0.06,-0.06,0.15,0.51,0.45,Age(,17,12,1
0.73,0.51,0.76,0.6,0.3,0.51,0.25,0.49,1.0,f_w(,17,12,1
0.72,0.43,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,17,13,1
0.72,0.43,0.78,0.54,0.22,0.44,0.14,0.56,1.0,sav(,17,13,1
0.72,0.43,0.78,0.54,0.12,0.26,0.11,0.42,0.68,sex(,17,13,1
0.72,0.43,0.78,0.54,-0.04,-0.0,0.09,0.57,0.57,Age(,17,13,1
0.72,0.43,0.78,0.54,-0.32,-0.58,0.07,0.58,0.0,f_w(,17,13,1
0.6,0.39,0.74,0.47,0.0,0.0,,0.0,0.0,C_a(,17,14,1
0.6,0.39,0.74,0.47,0.29,0.43,0.24,0.57,1.0,sav(,17,14,1
0.6,0.39,0.74,0.47,-0.02,-0.03,0.02,0.62,0.6,sex(,17,14,1
0.6,0.39,0.74,0.47,-0.08,0.01,0.14,0.6,0.61,Age(,17,14,1
0.6,0.39,0.74,0.47,0.26,0.4,0.21,0.6,1.0,f_w(,17,14,1
0.65,0.5,0.78,0.57,0.0,0.0,,0.0,0.0,C_a(,17,15,1
0.65,0.5,0.78,0.57,0.13,0.27,0.09,0.48,0.75,sav(,17,15,1
0.65,0.5,0.78,0.57,-0.1,-0.19,0.05,0.62,0.43,sex(,17,15,1
0.65,0.5,0.78,0.57,-0.01,0.1,0.08,0.48,0.57,Age(,17,15,1
0.65,0.5,0.78,0.57,-0.26,-0.51,0.01,0.51,0.0,f_w(,17,15,1
0.59,0.43,0.72,0.5,0.0,0.0,,0.0,0.0,C_a(,17,16,1
0.59,0.43,0.72,0.5,0.19,0.32,0.15,0.54,0.86,sav(,17,16,1
0.59,0.43,0.72,0.5,-0.02,-0.07,0.01,0.62,0.55,sex(,17,16,1
0.59,0.43,0.72,0.5,-0.09,-0.09,0.1,0.59,0.5,Age(,17,16,1
0.59,0.43,0.72,0.5,0.22,0.44,0.14,0.56,1.0,f_w(,17,16,1
0.62,0.45,0.79,0.52,0.0,0.0,,0.0,0.0,C_a(,17,17,1
0.62,0.45,0.79,0.52,0.26,0.48,0.15,0.52,1.0,sav(,17,17,1
0.62,0.45,0.79,0.52,0.09,0.16,0.08,0.44,0.6,sex(,17,17,1
0.62,0.45,0.79,0.52,0.0,0.13,0.12,0.51,0.64,Age(,17,17,1
0.62,0.45,0.79,0.52,0.2,0.45,0.04,0.55,0.0,f_w(,17,17,1
0.63,0.43,0.74,0.51,0.0,0.0,,0.0,0.0,C_a(,17,18,1
0.63,0.43,0.74,0.51,0.29,0.43,0.24,0.57,0.0,sav(,17,18,1
0.63,0.43,0.74,0.51,0.05,0.06,0.06,0.53,0.59,sex(,17,18,1
0.63,0.43,0.74,0.51,-0.11,-0.05,0.16,0.58,0.53,Age(,17,18,1
0.63,0.43,0.74,0.51,0.22,0.44,0.11,0.56,1.0,f_w(,17,18,1
0.62,0.34,0.74,0.44,0.0,0.0,,0.0,0.0,C_a(,17,19,1
0.62,0.34,0.74,0.44,0.06,0.01,0.15,0.66,0.67,sav(,17,19,1
0.62,0.34,0.74,0.44,0.02,0.04,0.06,0.64,0.68,sex(,17,19,1
0.62,0.34,0.74,0.44,-0.02,-0.06,0.07,0.68,0.62,Age(,17,19,1
0.62,0.34,0.74,0.44,-0.42,-0.67,0.24,0.67,0.0,f_w(,17,19,1
0.65,0.45,0.75,0.53,0.0,0.0,,0.0,0.0,C_a(,17,20,1
0.65,0.45,0.75,0.53,0.22,0.48,0.12,0.52,1.0,sav(,17,20,1
0.65,0.45,0.75,0.53,-0.03,-0.09,0.02,0.6,0.51,sex(,17,20,1
0.65,0.45,0.75,0.53,-0.01,0.09,0.08,0.52,0.61,Age(,17,20,1
0.65,0.45,0.75,0.53,0.28,0.45,0.22,0.55,0.0,f_w(,17,20,1
0.57,0.42,0.74,0.48,0.0,0.0,,0.0,0.0,C_a(,17,21,1
0.57,0.42,0.74,0.48,0.3,0.46,0.24,0.54,1.0,sav(,17,21,1
0.57,0.42,0.74,0.48,0.04,0.08,0.03,0.53,0.61,sex(,17,21,1
0.57,0.42,0.74,0.48,-0.11,-0.03,0.15,0.58,0.56,Age(,17,21,1
0.57,0.42,0.74,0.48,0.17,0.42,0.01,0.58,0.0,f_w(,17,21,1
0.58,0.48,0.73,0.53,0.0,0.0,,0.0,0.0,C_a(,17,22,1
0.58,0.48,0.73,0.53,0.25,0.52,0.13,0.48,1.0,sav(,17,22,1
0.58,0.48,0.73,0.53,0.12,0.13,0.14,0.43,0.56,sex(,17,22,1
0.58,0.48,0.73,0.53,-0.22,-0.17,0.28,0.57,0.4,Age(,17,22,1
0.58,0.48,0.73,0.53,0.26,0.49,0.16,0.51,1.0,f_w(,17,22,1
0.72,0.47,0.76,0.57,0.0,0.0,,0.0,0.0,C_a(,17,23,1
0.72,0.47,0.76,0.57,0.26,0.49,0.19,0.51,1.0,sav(,17,23,1
0.72,0.47,0.76,0.57,-0.06,-0.08,0.03,0.58,0.5,sex(,17,23,1
0.72,0.47,0.76,0.57,-0.07,-0.04,0.17,0.54,0.5,Age(,17,23,1
0.72,0.47,0.76,0.57,-0.04,-0.03,0.02,0.53,0.5,f_w(,17,23,1
0.73,0.49,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,17,24,1
0.73,0.49,0.79,0.59,0.04,-0.01,0.18,0.51,0.5,sav(,17,24,1
0.73,0.49,0.79,0.59,-0.05,-0.17,0.01,0.62,0.45,sex(,17,24,1
0.73,0.49,0.79,0.59,0.04,0.12,0.01,0.48,0.6,Age(,17,24,1
0.73,0.49,0.79,0.59,0.16,0.49,0.05,0.51,0.0,f_w(,17,24,1
0.57,0.43,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,17,25,1
0.57,0.43,0.76,0.49,0.12,0.1,0.16,0.57,0.67,sav(,17,25,1
0.57,0.43,0.76,0.49,0.1,0.28,0.1,0.42,0.7,sex(,17,25,1
0.57,0.43,0.76,0.49,0.03,-0.02,0.03,0.58,0.56,Age(,17,25,1
0.57,0.43,0.76,0.49,0.28,0.43,0.21,0.57,1.0,f_w(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,17,26,1
0.64,0.38,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,10,1,1
0.64,0.38,0.72,0.48,0.18,0.38,0.1,0.62,1.0,sav(,10,1,1
0.64,0.38,0.72,0.48,0.18,0.16,0.19,0.52,0.68,sex(,10,1,1
0.64,0.38,0.72,0.48,0.03,0.23,0.05,0.57,0.8,Age(,10,1,1
0.64,0.38,0.72,0.48,-0.34,-0.63,0.06,0.63,0.0,f_w(,10,1,1
0.6,0.49,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,10,2,1
0.6,0.49,0.76,0.54,0.35,0.55,0.26,0.45,1.0,sav(,10,2,1
0.6,0.49,0.76,0.54,0.03,0.01,0.07,0.5,0.51,sex(,10,2,1
0.6,0.49,0.76,0.54,-0.16,-0.13,0.26,0.55,0.42,Age(,10,2,1
0.6,0.49,0.76,0.54,0.24,0.49,0.1,0.51,0.0,f_w(,10,2,1
0.73,0.55,0.82,0.63,0.0,0.0,,0.0,0.0,C_a(,10,3,1
0.73,0.55,0.82,0.63,0.12,0.22,0.12,0.44,0.67,sav(,10,3,1
0.73,0.55,0.82,0.63,-0.04,-0.12,0.06,0.52,0.4,sex(,10,3,1
0.73,0.55,0.82,0.63,-0.05,-0.1,0.12,0.49,0.39,Age(,10,3,1
0.73,0.55,0.82,0.63,0.22,0.57,0.06,0.43,1.0,f_w(,10,3,1
0.47,0.34,0.66,0.39,0.0,0.0,,0.0,0.0,C_a(,10,4,1
0.47,0.34,0.66,0.39,0.24,0.37,0.19,0.63,1.0,sav(,10,4,1
0.47,0.34,0.66,0.39,0.05,0.02,0.07,0.65,0.67,sex(,10,4,1
0.47,0.34,0.66,0.39,-0.12,-0.08,0.14,0.68,0.6,Age(,10,4,1
0.47,0.34,0.66,0.39,0.19,0.34,0.11,0.66,1.0,f_w(,10,4,1
0.64,0.47,0.77,0.54,0.0,0.0,,0.0,0.0,C_a(,10,5,1
0.64,0.47,0.77,0.54,-0.0,-0.03,0.1,0.53,0.5,sav(,10,5,1
0.64,0.47,0.77,0.54,0.1,0.24,0.07,0.37,0.61,sex(,10,5,1
0.64,0.47,0.77,0.54,-0.02,-0.08,0.03,0.55,0.46,Age(,10,5,1
0.64,0.47,0.77,0.54,0.29,0.47,0.22,0.53,0.0,f_w(,10,5,1
0.58,0.47,0.72,0.52,0.0,0.0,,0.0,0.0,C_a(,10,6,1
0.58,0.47,0.72,0.52,0.26,0.48,0.16,0.52,1.0,sav(,10,6,1
0.58,0.47,0.72,0.52,-0.07,-0.02,0.09,0.55,0.52,sex(,10,6,1
0.58,0.47,0.72,0.52,-0.12,-0.2,0.17,0.59,0.39,Age(,10,6,1
0.58,0.47,0.72,0.52,-0.18,-0.54,0.14,0.54,0.0,f_w(,10,6,1
0.57,0.44,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,10,7,1
0.57,0.44,0.74,0.5,0.26,0.46,0.18,0.54,1.0,sav(,10,7,1
0.57,0.44,0.74,0.5,0.06,0.04,0.08,0.53,0.57,sex(,10,7,1
0.57,0.44,0.74,0.5,0.01,0.09,0.05,0.53,0.62,Age(,10,7,1
0.57,0.44,0.74,0.5,0.24,0.45,0.12,0.55,1.0,f_w(,10,7,1
0.72,0.38,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,10,8,1
0.72,0.38,0.76,0.5,0.13,0.23,0.11,0.6,0.83,sav(,10,8,1
0.72,0.38,0.76,0.5,0.02,0.1,0.05,0.57,0.67,sex(,10,8,1
0.72,0.38,0.76,0.5,-0.03,0.03,0.09,0.61,0.65,Age(,10,8,1
0.72,0.38,0.76,0.5,0.22,0.38,0.17,0.62,1.0,f_w(,10,8,1
0.71,0.62,0.81,0.66,0.0,0.0,,0.0,0.0,C_a(,10,9,1
0.71,0.62,0.81,0.66,0.15,0.3,0.14,0.37,0.67,sav(,10,9,1
0.71,0.62,0.81,0.66,0.03,-0.01,0.1,0.39,0.38,sex(,10,9,1
0.71,0.62,0.81,0.66,0.05,-0.02,0.01,0.39,0.36,Age(,10,9,1
0.71,0.62,0.81,0.66,0.37,0.63,0.27,0.37,1.0,f_w(,10,9,1
0.52,0.41,0.73,0.46,0.0,0.0,,0.0,0.0,C_a(,10,10,1
0.52,0.41,0.73,0.46,0.3,0.43,0.24,0.57,1.0,sav(,10,10,1
0.52,0.41,0.73,0.46,-0.01,-0.06,0.03,0.63,0.57,sex(,10,10,1
0.52,0.41,0.73,0.46,-0.02,0.03,0.08,0.58,0.61,Age(,10,10,1
0.52,0.41,0.73,0.46,0.11,0.41,0.11,0.59,0.0,f_w(,10,10,1
0.52,0.51,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,10,11,1
0.52,0.51,0.76,0.51,0.21,0.28,0.2,0.47,0.75,sav(,10,11,1
0.52,0.51,0.76,0.51,0.08,0.16,0.05,0.39,0.55,sex(,10,11,1
0.52,0.51,0.76,0.51,-0.19,-0.31,0.18,0.56,0.25,Age(,10,11,1
0.52,0.51,0.76,0.51,0.34,0.51,0.26,0.49,0.0,f_w(,10,11,1
0.75,0.54,0.77,0.63,0.0,0.0,,0.0,0.0,C_a(,10,12,1
0.75,0.54,0.77,0.63,0.28,0.55,0.18,0.45,1.0,sav(,10,12,1
0.75,0.54,0.77,0.63,0.04,-0.0,0.14,0.47,0.46,sex(,10,12,1
0.75,0.54,0.77,0.63,-0.14,-0.08,0.23,0.49,0.41,Age(,10,12,1
0.75,0.54,0.77,0.63,0.32,0.54,0.26,0.46,1.0,f_w(,10,12,1
0.67,0.48,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,10,13,1
0.67,0.48,0.77,0.56,0.27,0.49,0.18,0.51,1.0,sav(,10,13,1
0.67,0.48,0.77,0.56,0.17,0.32,0.14,0.33,0.65,sex(,10,13,1
0.67,0.48,0.77,0.56,-0.14,-0.12,0.18,0.55,0.43,Age(,10,13,1
0.67,0.48,0.77,0.56,-0.29,-0.53,0.04,0.53,0.0,f_w(,10,13,1
0.62,0.3,0.73,0.4,0.0,0.0,,0.0,0.0,C_a(,10,14,1
0.62,0.3,0.73,0.4,0.21,0.32,0.17,0.68,1.0,sav(,10,14,1
0.62,0.3,0.73,0.4,-0.08,-0.15,0.05,0.81,0.67,sex(,10,14,1
0.62,0.3,0.73,0.4,-0.06,0.02,0.11,0.7,0.72,Age(,10,14,1
0.62,0.3,0.73,0.4,0.19,0.3,0.15,0.7,1.0,f_w(,10,14,1
0.62,0.45,0.77,0.52,0.0,0.0,,0.0,0.0,C_a(,10,15,1
0.62,0.45,0.77,0.52,0.27,0.48,0.17,0.52,1.0,sav(,10,15,1
0.62,0.45,0.77,0.52,-0.05,-0.1,0.0,0.62,0.51,sex(,10,15,1
0.62,0.45,0.77,0.52,-0.1,-0.07,0.13,0.57,0.5,Age(,10,15,1
0.62,0.45,0.77,0.52,0.22,0.45,0.09,0.55,1.0,f_w(,10,15,1
0.63,0.41,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,10,16,1
0.63,0.41,0.74,0.5,0.19,0.3,0.16,0.55,0.86,sav(,10,16,1
0.63,0.41,0.74,0.5,-0.13,-0.22,0.1,0.75,0.53,sex(,10,16,1
0.63,0.41,0.74,0.5,0.01,0.1,0.03,0.57,0.67,Age(,10,16,1
0.63,0.41,0.74,0.5,0.28,0.43,0.22,0.57,1.0,f_w(,10,16,1
0.68,0.45,0.8,0.54,0.0,0.0,,0.0,0.0,C_a(,10,17,1
0.68,0.45,0.8,0.54,0.25,0.48,0.14,0.52,1.0,sav(,10,17,1
0.68,0.45,0.8,0.54,0.15,0.25,0.13,0.38,0.63,sex(,10,17,1
0.68,0.45,0.8,0.54,0.06,0.13,0.05,0.51,0.64,Age(,10,17,1
0.68,0.45,0.8,0.54,0.26,0.45,0.18,0.55,0.0,f_w(,10,17,1
0.58,0.54,0.73,0.56,0.0,0.0,,0.0,0.0,C_a(,10,18,1
0.58,0.54,0.73,0.56,0.38,0.54,0.33,0.46,0.0,sav(,10,18,1
0.58,0.54,0.73,0.56,-0.11,-0.17,0.07,0.58,0.41,sex(,10,18,1
0.58,0.54,0.73,0.56,-0.1,0.01,0.16,0.46,0.47,Age(,10,18,1
0.58,0.54,0.73,0.56,0.31,0.55,0.19,0.45,1.0,f_w(,10,18,1
0.66,0.48,0.76,0.56,0.0,0.0,,0.0,0.0,C_a(,10,19,1
0.66,0.48,0.76,0.56,0.32,0.5,0.25,0.5,1.0,sav(,10,19,1
0.66,0.48,0.76,0.56,0.12,0.15,0.16,0.45,0.61,sex(,10,19,1
0.66,0.48,0.76,0.56,-0.12,-0.22,0.17,0.6,0.38,Age(,10,19,1
0.66,0.48,0.76,0.56,-0.34,-0.53,0.18,0.53,0.0,f_w(,10,19,1
0.65,0.52,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,10,20,1
0.65,0.52,0.76,0.58,0.26,0.55,0.15,0.45,1.0,sav(,10,20,1
0.65,0.52,0.76,0.58,-0.03,-0.06,0.02,0.52,0.46,sex(,10,20,1
0.65,0.52,0.76,0.58,-0.1,-0.06,0.16,0.5,0.44,Age(,10,20,1
0.65,0.52,0.76,0.58,0.32,0.52,0.25,0.48,0.0,f_w(,10,20,1
0.65,0.42,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,10,21,1
0.65,0.42,0.77,0.51,0.15,0.24,0.13,0.56,0.8,sav(,10,21,1
0.65,0.42,0.77,0.51,0.06,0.08,0.07,0.53,0.61,sex(,10,21,1
0.65,0.42,0.77,0.51,-0.08,-0.03,0.1,0.58,0.56,Age(,10,21,1
0.65,0.42,0.77,0.51,0.26,0.42,0.19,0.58,0.0,f_w(,10,21,1
0.55,0.48,0.72,0.51,0.0,0.0,,0.0,0.0,C_a(,10,22,1
0.55,0.48,0.72,0.51,0.26,0.52,0.15,0.48,1.0,sav(,10,22,1
0.55,0.48,0.72,0.51,0.02,-0.01,0.05,0.52,0.51,sex(,10,22,1
0.55,0.48,0.72,0.51,-0.16,-0.02,0.23,0.52,0.5,Age(,10,22,1
0.55,0.48,0.72,0.51,0.28,0.49,0.17,0.51,1.0,f_w(,10,22,1
0.75,0.5,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,10,23,1
0.75,0.5,0.78,0.6,0.28,0.52,0.19,0.48,1.0,sav(,10,23,1
0.75,0.5,0.78,0.6,-0.04,0.0,0.01,0.5,0.5,sex(,10,23,1
0.75,0.5,0.78,0.6,-0.06,0.0,0.16,0.5,0.5,Age(,10,23,1
0.75,0.5,0.78,0.6,-0.02,0.0,0.02,0.5,0.5,f_w(,10,23,1
0.71,0.44,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,10,24,1
0.71,0.44,0.78,0.54,0.28,0.46,0.21,0.54,1.0,sav(,10,24,1
0.71,0.44,0.78,0.54,0.04,-0.02,0.07,0.57,0.55,sex(,10,24,1
0.71,0.44,0.78,0.54,-0.08,-0.12,0.09,0.59,0.47,Age(,10,24,1
0.71,0.44,0.78,0.54,0.13,0.44,0.06,0.56,0.0,f_w(,10,24,1
0.58,0.33,0.75,0.42,0.0,0.0,,0.0,0.0,C_a(,10,25,1
0.58,0.33,0.75,0.42,0.05,0.0,0.11,0.67,0.67,sav(,10,25,1
0.58,0.33,0.75,0.42,0.07,0.22,0.07,0.54,0.77,sex(,10,25,1
0.58,0.33,0.75,0.42,-0.05,-0.15,0.08,0.71,0.56,Age(,10,25,1
0.58,0.33,0.75,0.42,0.22,0.34,0.16,0.66,1.0,f_w(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,10,26,1
0.78,0.53,0.8,0.63,0.0,0.0,,0.0,0.0,C_a(,7,1,1
0.78,0.53,0.8,0.63,0.32,0.54,0.25,0.46,1.0,sav(,7,1,1
0.78,0.53,0.8,0.63,0.06,0.05,0.08,0.44,0.49,sex(,7,1,1
0.78,0.53,0.8,0.63,-0.08,-0.0,0.15,0.47,0.47,Age(,7,1,1
0.78,0.53,0.8,0.63,-0.2,-0.48,0.1,0.48,0.0,f_w(,7,1,1
0.59,0.46,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,7,2,1
0.59,0.46,0.76,0.52,0.32,0.51,0.24,0.49,1.0,sav(,7,2,1
0.59,0.46,0.76,0.52,0.01,-0.01,0.04,0.55,0.54,sex(,7,2,1
0.59,0.46,0.76,0.52,-0.15,-0.18,0.24,0.61,0.42,Age(,7,2,1
0.59,0.46,0.76,0.52,0.22,0.46,0.08,0.54,0.0,f_w(,7,2,1
0.71,0.58,0.82,0.64,0.0,0.0,,0.0,0.0,C_a(,7,3,1
0.71,0.58,0.82,0.64,0.15,0.26,0.14,0.4,0.67,sav(,7,3,1
0.71,0.58,0.82,0.64,0.0,0.03,0.07,0.4,0.43,sex(,7,3,1
0.71,0.58,0.82,0.64,-0.13,-0.13,0.21,0.46,0.33,Age(,7,3,1
0.71,0.58,0.82,0.64,-0.02,0.08,0.06,0.42,0.5,f_w(,7,3,1
0.51,0.42,0.68,0.46,0.0,0.0,,0.0,0.0,C_a(,7,4,1
0.51,0.42,0.68,0.46,0.29,0.45,0.23,0.55,1.0,sav(,7,4,1
0.51,0.42,0.68,0.46,0.01,-0.09,0.05,0.65,0.56,sex(,7,4,1
0.51,0.42,0.68,0.46,-0.16,-0.07,0.21,0.6,0.53,Age(,7,4,1
0.51,0.42,0.68,0.46,0.24,0.42,0.15,0.58,1.0,f_w(,7,4,1
0.64,0.51,0.78,0.57,0.0,0.0,,0.0,0.0,C_a(,7,5,1
0.64,0.51,0.78,0.57,0.04,0.01,0.17,0.49,0.5,sav(,7,5,1
0.64,0.51,0.78,0.57,0.08,0.18,0.07,0.37,0.55,sex(,7,5,1
0.64,0.51,0.78,0.57,-0.05,-0.04,0.08,0.5,0.46,Age(,7,5,1
0.64,0.51,0.78,0.57,0.32,0.51,0.23,0.49,0.0,f_w(,7,5,1
0.58,0.33,0.71,0.42,0.0,0.0,,0.0,0.0,C_a(,7,6,1
0.58,0.33,0.71,0.42,0.23,0.34,0.2,0.66,1.0,sav(,7,6,1
0.58,0.33,0.71,0.42,0.02,0.05,0.01,0.64,0.69,sex(,7,6,1
0.58,0.33,0.71,0.42,-0.06,-0.01,0.1,0.67,0.67,Age(,7,6,1
0.58,0.33,0.71,0.42,-0.28,-0.68,0.06,0.68,0.0,f_w(,7,6,1
0.6,0.41,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,7,7,1
0.6,0.41,0.74,0.49,0.23,0.43,0.14,0.57,1.0,sav(,7,7,1
0.6,0.41,0.74,0.49,0.12,0.17,0.1,0.47,0.64,sex(,7,7,1
0.6,0.41,0.74,0.49,-0.01,0.04,0.06,0.58,0.62,Age(,7,7,1
0.6,0.41,0.74,0.49,0.2,0.41,0.09,0.59,1.0,f_w(,7,7,1
0.67,0.39,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,7,8,1
0.67,0.39,0.76,0.49,0.16,0.25,0.14,0.58,0.83,sav(,7,8,1
0.67,0.39,0.76,0.49,0.1,0.2,0.11,0.5,0.7,sex(,7,8,1
0.67,0.39,0.76,0.49,-0.21,-0.19,0.27,0.66,0.47,Age(,7,8,1
0.67,0.39,0.76,0.49,0.24,0.4,0.19,0.6,1.0,f_w(,7,8,1
0.74,0.62,0.82,0.67,0.0,0.0,,0.0,0.0,C_a(,7,9,1
0.74,0.62,0.82,0.67,0.14,0.3,0.13,0.37,0.67,sav(,7,9,1
0.74,0.62,0.82,0.67,-0.03,-0.15,0.06,0.48,0.32,sex(,7,9,1
0.74,0.62,0.82,0.67,-0.02,-0.14,0.07,0.41,0.27,Age(,7,9,1
0.74,0.62,0.82,0.67,-0.2,-0.39,0.05,0.39,0.0,f_w(,7,9,1
0.54,0.54,0.74,0.54,0.0,0.0,,0.0,0.0,C_a(,7,10,1
0.54,0.54,0.74,0.54,0.2,0.21,0.23,0.45,0.67,sav(,7,10,1
0.54,0.54,0.74,0.54,0.0,0.07,0.01,0.42,0.49,sex(,7,10,1
0.54,0.54,0.74,0.54,-0.06,-0.03,0.11,0.47,0.44,Age(,7,10,1
0.54,0.54,0.74,0.54,0.2,0.54,0.05,0.46,0.0,f_w(,7,10,1
0.55,0.47,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,7,11,1
0.55,0.47,0.76,0.51,0.18,0.24,0.17,0.51,0.75,sav(,7,11,1
0.55,0.47,0.76,0.51,0.1,0.22,0.07,0.39,0.61,sex(,7,11,1
0.55,0.47,0.76,0.51,-0.13,-0.26,0.11,0.59,0.33,Age(,7,11,1
0.55,0.47,0.76,0.51,0.3,0.47,0.23,0.53,0.0,f_w(,7,11,1
0.79,0.42,0.76,0.55,0.0,0.0,,0.0,0.0,C_a(,7,12,1
0.79,0.42,0.76,0.55,-0.06,-0.08,0.02,0.58,0.5,sav(,7,12,1
0.79,0.42,0.76,0.55,0.06,0.08,0.14,0.53,0.61,sex(,7,12,1
0.79,0.42,0.76,0.55,-0.14,-0.05,0.22,0.59,0.55,Age(,7,12,1
0.79,0.42,0.76,0.55,0.24,0.43,0.19,0.57,1.0,f_w(,7,12,1
0.62,0.41,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,7,13,1
0.62,0.41,0.74,0.49,0.27,0.42,0.22,0.58,1.0,sav(,7,13,1
0.62,0.41,0.74,0.49,0.15,0.29,0.12,0.42,0.7,sex(,7,13,1
0.62,0.41,0.74,0.49,-0.06,-0.02,0.09,0.6,0.57,Age(,7,13,1
0.62,0.41,0.74,0.49,-0.32,-0.6,0.05,0.6,0.0,f_w(,7,13,1
0.6,0.44,0.74,0.51,0.0,0.0,,0.0,0.0,C_a(,7,14,1
0.6,0.44,0.74,0.51,0.32,0.48,0.27,0.52,1.0,sav(,7,14,1
0.6,0.44,0.74,0.51,-0.0,-0.01,0.0,0.56,0.56,sex(,7,14,1
0.6,0.44,0.74,0.51,-0.13,-0.0,0.21,0.56,0.56,Age(,7,14,1
0.6,0.44,0.74,0.51,0.3,0.45,0.24,0.55,1.0,f_w(,7,14,1
0.6,0.45,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,7,15,1
0.6,0.45,0.76,0.51,0.28,0.48,0.19,0.52,1.0,sav(,7,15,1
0.6,0.45,0.76,0.51,-0.14,-0.26,0.06,0.71,0.46,sex(,7,15,1
0.6,0.45,0.76,0.51,-0.04,0.02,0.09,0.55,0.57,Age(,7,15,1
0.6,0.45,0.76,0.51,0.22,0.45,0.1,0.55,1.0,f_w(,7,15,1
0.56,0.32,0.7,0.41,0.0,0.0,,0.0,0.0,C_a(,7,16,1
0.56,0.32,0.7,0.41,0.14,0.2,0.13,0.66,0.86,sav(,7,16,1
0.56,0.32,0.7,0.41,-0.08,-0.17,0.04,0.81,0.64,sex(,7,16,1
0.56,0.32,0.7,0.41,-0.15,-0.12,0.16,0.71,0.58,Age(,7,16,1
0.56,0.32,0.7,0.41,-0.04,-0.19,0.08,0.69,0.5,f_w(,7,16,1
0.74,0.39,0.81,0.51,0.0,0.0,,0.0,0.0,C_a(,7,17,1
