recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.88,0.96,0.92,0.92,-0.13,-0.04,0.27,0.04,0.0,Age(,7,2,1
0.88,0.96,0.92,0.92,0.54,0.96,,0.04,0.0,marital(,7,2,1
0.88,0.96,0.92,0.92,0.54,0.96,,0.04,0.0,education(,7,2,1
0.85,0.93,0.87,0.89,-0.12,0.07,0.2,0.07,0.14,Age(,7,3,1
0.85,0.93,0.87,0.89,0.57,0.93,,0.07,0.0,marital(,7,3,1
0.85,0.93,0.87,0.89,0.57,0.93,,0.07,0.0,education(,7,3,1
0.88,0.84,0.89,0.86,-0.21,-0.16,0.12,0.16,0.0,Age(,7,4,1
0.88,0.84,0.89,0.86,0.46,0.84,,0.16,0.0,marital(,7,4,1
0.88,0.84,0.89,0.86,0.46,0.84,,0.16,0.0,education(,7,4,1
0.85,0.9,0.87,0.87,0.02,-0.11,0.06,0.11,0.0,Age(,7,5,1
0.85,0.9,0.87,0.87,0.52,0.9,,0.1,0.0,marital(,7,5,1
0.85,0.9,0.87,0.87,0.52,0.9,,0.1,0.0,education(,7,5,1
0.92,0.88,0.9,0.9,0.01,0.29,0.01,0.11,0.4,Age(,7,6,1
0.92,0.88,0.9,0.9,0.48,0.88,,0.12,0.0,marital(,7,6,1
0.92,0.88,0.9,0.9,0.48,0.88,,0.12,0.0,education(,7,6,1
0.87,0.87,0.89,0.87,0.12,0.13,0.0,0.12,0.25,Age(,7,7,1
0.87,0.87,0.89,0.87,0.48,0.87,,0.13,0.0,marital(,7,7,1
0.87,0.87,0.89,0.87,0.48,0.87,,0.13,0.0,education(,7,7,1
0.9,0.87,0.89,0.88,-0.03,-0.14,0.04,0.14,0.0,Age(,7,8,1
0.9,0.87,0.89,0.88,0.48,0.87,,0.13,0.0,marital(,7,8,1
0.9,0.87,0.89,0.88,0.48,0.87,,0.13,0.0,education(,7,8,1
0.93,0.87,0.9,0.9,-0.04,-0.14,0.54,0.14,0.0,Age(,7,9,1
0.93,0.87,0.9,0.9,0.47,0.87,,0.13,0.0,marital(,7,9,1
0.93,0.87,0.9,0.9,0.47,0.87,,0.13,0.0,education(,7,9,1
0.87,0.83,0.86,0.85,0.23,0.34,0.25,0.16,0.5,Age(,7,10,1
0.87,0.83,0.86,0.85,0.47,0.83,,0.17,0.0,marital(,7,10,1
0.87,0.83,0.86,0.85,0.47,0.83,,0.17,0.0,education(,7,10,1
0.89,0.93,0.91,0.91,-0.3,-0.08,0.34,0.08,0.0,Age(,7,11,1
0.89,0.93,0.91,0.91,0.52,0.93,,0.07,0.0,marital(,7,11,1
0.89,0.93,0.91,0.91,0.52,0.93,,0.07,0.0,education(,7,11,1
0.9,0.97,0.94,0.93,-0.24,-0.04,0.37,0.04,0.0,Age(,7,12,1
0.9,0.97,0.94,0.93,0.52,0.97,,0.03,0.0,marital(,7,12,1
0.9,0.97,0.94,0.93,0.52,0.97,,0.03,0.0,education(,7,12,1
0.93,0.9,0.92,0.91,0.12,0.16,0.01,0.09,0.25,Age(,7,13,1
0.93,0.9,0.92,0.91,0.48,0.9,,0.1,0.0,marital(,7,13,1
0.93,0.9,0.92,0.91,0.48,0.9,,0.1,0.0,education(,7,13,1
0.82,0.86,0.84,0.84,0.02,0.12,0.01,0.13,0.25,Age(,7,14,1
0.82,0.86,0.84,0.84,0.52,0.86,,0.14,0.0,marital(,7,14,1
0.82,0.86,0.84,0.84,0.52,0.86,,0.14,0.0,education(,7,14,1
0.91,0.78,0.86,0.84,-0.08,-0.22,0.6,0.22,0.0,Age(,7,15,1
0.91,0.78,0.86,0.84,0.43,0.78,,0.22,0.0,marital(,7,15,1
0.91,0.78,0.86,0.84,0.43,0.78,,0.22,0.0,education(,7,15,1
0.84,0.93,0.88,0.88,0.05,-0.07,0.14,0.07,0.0,Age(,7,16,1
0.84,0.93,0.88,0.88,0.55,0.93,,0.07,0.0,marital(,7,16,1
0.84,0.93,0.88,0.88,0.55,0.93,,0.07,0.0,education(,7,16,1
0.92,0.92,0.92,0.92,-0.18,-0.09,0.24,0.09,0.0,Age(,7,17,1
0.92,0.92,0.92,0.92,0.5,0.92,,0.08,0.0,marital(,7,17,1
0.92,0.92,0.92,0.92,0.5,0.92,,0.08,0.0,education(,7,17,1
0.87,0.91,0.88,0.89,0.03,-0.09,0.23,0.09,0.0,Age(,7,18,1
0.87,0.91,0.88,0.89,0.52,0.91,,0.09,0.0,marital(,7,18,1
0.87,0.91,0.88,0.89,0.52,0.91,,0.09,0.0,education(,7,18,1
0.92,0.89,0.9,0.9,0.07,0.06,0.15,0.11,0.17,Age(,7,19,1
0.92,0.89,0.9,0.9,0.48,0.89,,0.11,0.0,marital(,7,19,1
0.92,0.89,0.9,0.9,0.48,0.89,,0.11,0.0,education(,7,19,1
0.91,0.88,0.9,0.89,0.19,0.3,0.18,0.1,0.4,Age(,7,20,1
0.91,0.88,0.9,0.89,0.48,0.88,,0.12,0.0,marital(,7,20,1
0.91,0.88,0.9,0.89,0.48,0.88,,0.12,0.0,education(,7,20,1
0.91,0.96,0.93,0.93,0.04,-0.04,0.05,0.04,0.0,Age(,7,21,1
0.91,0.96,0.93,0.93,0.54,0.96,,0.04,0.0,marital(,7,21,1
0.91,0.96,0.93,0.93,0.54,0.96,,0.04,0.0,education(,7,21,1
0.9,0.89,0.9,0.89,-0.14,0.15,0.22,0.1,0.25,Age(,7,22,1
0.9,0.89,0.9,0.89,0.48,0.89,,0.11,0.0,marital(,7,22,1
0.9,0.89,0.9,0.89,0.48,0.89,,0.11,0.0,education(,7,22,1
0.91,0.89,0.9,0.9,-0.01,-0.11,0.01,0.11,0.0,Age(,7,23,1
0.91,0.89,0.9,0.9,0.49,0.89,,0.11,0.0,marital(,7,23,1
0.91,0.89,0.9,0.9,0.49,0.89,,0.11,0.0,education(,7,23,1
0.9,0.92,0.92,0.91,0.1,0.1,0.15,0.07,0.17,Age(,7,24,1
0.9,0.92,0.92,0.91,0.5,0.92,,0.08,0.0,marital(,7,24,1
0.9,0.92,0.92,0.91,0.5,0.92,,0.08,0.0,education(,7,24,1
0.86,0.92,0.89,0.89,-0.18,-0.08,0.21,0.08,0.0,Age(,7,25,1
0.86,0.92,0.89,0.89,0.52,0.92,,0.08,0.0,marital(,7,25,1
0.86,0.92,0.89,0.89,0.52,0.92,,0.08,0.0,education(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,7,26,1
0.71,0.68,0.7,0.69,0.24,0.19,0.24,0.31,0.5,Age(,1,1,1
0.71,0.68,0.7,0.69,0.48,0.68,,0.32,0.0,marital(,1,1,1
0.71,0.68,0.7,0.69,0.48,0.68,,0.32,0.0,education(,1,1,1
0.79,0.69,0.76,0.74,-0.24,0.03,0.26,0.3,0.33,Age(,1,2,1
0.79,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,marital(,1,2,1
0.79,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,education(,1,2,1
0.78,0.81,0.78,0.79,-0.15,-0.06,0.23,0.2,0.14,Age(,1,3,1
0.78,0.81,0.78,0.79,0.54,0.81,,0.19,0.0,marital(,1,3,1
0.78,0.81,0.78,0.79,0.54,0.81,,0.19,0.0,education(,1,3,1
0.7,0.78,0.78,0.74,-0.34,-0.23,0.31,0.23,0.0,Age(,1,4,1
0.7,0.78,0.78,0.74,0.5,0.78,,0.22,0.0,marital(,1,4,1
0.7,0.78,0.78,0.74,0.5,0.78,,0.22,0.0,education(,1,4,1
0.72,0.57,0.68,0.64,0.15,0.07,0.11,0.43,0.5,Age(,1,5,1
0.72,0.57,0.68,0.64,0.39,0.57,,0.43,0.0,marital(,1,5,1
0.72,0.57,0.68,0.64,0.39,0.57,,0.43,0.0,education(,1,5,1
0.78,0.78,0.77,0.78,-0.23,-0.02,0.24,0.22,0.2,Age(,1,6,1
0.78,0.78,0.77,0.78,0.51,0.78,,0.22,0.0,marital(,1,6,1
0.78,0.78,0.77,0.78,0.51,0.78,,0.22,0.0,education(,1,6,1
0.78,0.59,0.76,0.67,-0.06,0.09,0.11,0.41,0.5,Age(,1,7,1
0.78,0.59,0.76,0.67,0.36,0.59,,0.41,0.0,marital(,1,7,1
0.78,0.59,0.76,0.67,0.36,0.59,,0.41,0.0,education(,1,7,1
0.8,0.71,0.77,0.75,-0.32,-0.29,0.28,0.29,0.0,Age(,1,8,1
0.8,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,marital(,1,8,1
0.8,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,education(,1,8,1
0.68,0.74,0.69,0.71,0.22,0.07,0.12,0.26,0.33,Age(,1,9,1
0.68,0.74,0.69,0.71,0.55,0.74,,0.26,0.0,marital(,1,9,1
0.68,0.74,0.69,0.71,0.55,0.74,,0.26,0.0,education(,1,9,1
0.71,0.75,0.74,0.73,-0.16,-0.25,0.11,0.25,0.0,Age(,1,10,1
0.71,0.75,0.74,0.73,0.51,0.75,,0.25,0.0,marital(,1,10,1
0.71,0.75,0.74,0.73,0.51,0.75,,0.25,0.0,education(,1,10,1
0.69,0.65,0.68,0.67,0.24,0.39,0.23,0.33,0.71,Age(,1,11,1
0.69,0.65,0.68,0.67,0.47,0.65,,0.35,0.0,marital(,1,11,1
0.69,0.65,0.68,0.67,0.47,0.65,,0.35,0.0,education(,1,11,1
0.76,0.67,0.76,0.71,-0.21,-0.08,0.29,0.33,0.25,Age(,1,12,1
0.76,0.67,0.76,0.71,0.42,0.67,,0.33,0.0,marital(,1,12,1
0.76,0.67,0.76,0.71,0.42,0.67,,0.33,0.0,education(,1,12,1
0.76,0.54,0.67,0.63,-0.27,-0.22,0.31,0.47,0.25,Age(,1,13,1
0.76,0.54,0.67,0.63,0.36,0.54,,0.46,0.0,marital(,1,13,1
0.76,0.54,0.67,0.63,0.36,0.54,,0.46,0.0,education(,1,13,1
0.76,0.68,0.74,0.72,0.06,0.18,0.05,0.32,0.5,Age(,1,14,1
0.76,0.68,0.74,0.72,0.44,0.68,,0.32,0.0,marital(,1,14,1
0.76,0.68,0.74,0.72,0.44,0.68,,0.32,0.0,education(,1,14,1
0.81,0.48,0.7,0.6,0.3,0.49,0.29,0.51,1.0,Age(,1,15,1
0.81,0.48,0.7,0.6,0.3,0.48,,0.52,0.0,marital(,1,15,1
0.81,0.48,0.7,0.6,0.3,0.48,,0.52,0.0,education(,1,15,1
0.71,0.56,0.68,0.63,-0.12,-0.45,0.29,0.45,0.0,Age(,1,16,1
0.71,0.56,0.68,0.63,0.38,0.56,,0.44,0.0,marital(,1,16,1
0.71,0.56,0.68,0.63,0.38,0.56,,0.44,0.0,education(,1,16,1
0.74,0.79,0.76,0.76,-0.15,-0.22,0.2,0.22,0.0,Age(,1,17,1
0.74,0.79,0.76,0.76,0.52,0.79,,0.21,0.0,marital(,1,17,1
0.74,0.79,0.76,0.76,0.52,0.79,,0.21,0.0,education(,1,17,1
0.82,0.71,0.78,0.76,-0.58,-0.3,0.59,0.3,0.0,Age(,1,18,1
0.82,0.71,0.78,0.76,0.43,0.71,,0.29,0.0,marital(,1,18,1
0.82,0.71,0.78,0.76,0.43,0.71,,0.29,0.0,education(,1,18,1
0.77,0.72,0.76,0.74,0.48,0.76,0.48,0.24,1.0,Age(,1,19,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,marital(,1,19,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,education(,1,19,1
0.71,0.68,0.73,0.69,0.12,0.51,0.08,0.29,0.8,Age(,1,20,1
0.71,0.68,0.73,0.69,0.46,0.68,,0.32,0.0,marital(,1,20,1
0.71,0.68,0.73,0.69,0.46,0.68,,0.32,0.0,education(,1,20,1
0.8,0.62,0.72,0.7,-0.11,-0.39,0.2,0.39,0.0,Age(,1,21,1
0.8,0.62,0.72,0.7,0.4,0.62,,0.38,0.0,marital(,1,21,1
0.8,0.62,0.72,0.7,0.4,0.62,,0.38,0.0,education(,1,21,1
0.71,0.78,0.76,0.74,-0.23,0.29,0.17,0.21,0.5,Age(,1,22,1
0.71,0.78,0.76,0.74,0.52,0.78,,0.22,0.0,marital(,1,22,1
0.71,0.78,0.76,0.74,0.52,0.78,,0.22,0.0,education(,1,22,1
0.75,0.79,0.76,0.77,0.29,0.3,0.29,0.2,0.5,Age(,1,23,1
0.75,0.79,0.76,0.77,0.52,0.79,,0.21,0.0,marital(,1,23,1
0.75,0.79,0.76,0.77,0.52,0.79,,0.21,0.0,education(,1,23,1
0.67,0.69,0.7,0.68,-0.35,0.02,0.29,0.31,0.33,Age(,1,24,1
0.67,0.69,0.7,0.68,0.49,0.69,,0.31,0.0,marital(,1,24,1
0.67,0.69,0.7,0.68,0.49,0.69,,0.31,0.0,education(,1,24,1
0.76,0.77,0.78,0.76,-0.22,-0.24,0.24,0.24,0.0,Age(,1,25,1
0.76,0.77,0.78,0.76,0.49,0.77,,0.23,0.0,marital(,1,25,1
0.76,0.77,0.78,0.76,0.49,0.77,,0.23,0.0,education(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,1,26,1
