recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.92,0.72,0.92,0.81,0.01,0.04,0.15,0.25,0.29,LIMIT_BAL(,17,4,1
0.92,0.72,0.92,0.81,0.08,0.17,0.03,0.19,0.36,SEX(,17,4,1
0.92,0.72,0.92,0.81,-0.14,-0.26,0.07,0.5,0.24,EDUCATION(,17,4,1
0.92,0.72,0.92,0.81,0.1,0.16,0.04,0.21,0.36,MARRIAGE(,17,4,1
0.92,0.72,0.92,0.81,-0.04,-0.04,0.1,0.29,0.25,AGE(,17,4,1
0.86,0.85,0.92,0.85,0.22,0.05,0.47,0.11,0.16,LIMIT_BAL(,17,5,1
0.86,0.85,0.92,0.85,0.02,0.02,0.06,0.14,0.17,SEX(,17,5,1
0.86,0.85,0.92,0.85,-0.17,-0.39,0.1,0.5,0.11,EDUCATION(,17,5,1
0.86,0.85,0.92,0.85,0.03,0.09,0.05,0.12,0.21,MARRIAGE(,17,5,1
0.86,0.85,0.92,0.85,-0.07,-0.19,0.18,0.19,0.0,AGE(,17,5,1
0.86,0.74,0.92,0.8,0.07,0.07,0.17,0.2,0.27,LIMIT_BAL(,17,6,1
0.86,0.74,0.92,0.8,-0.02,-0.02,0.08,0.27,0.25,SEX(,17,6,1
0.86,0.74,0.92,0.8,0.06,0.11,0.0,0.17,0.28,EDUCATION(,17,6,1
0.86,0.74,0.92,0.8,0.04,0.05,0.02,0.24,0.29,MARRIAGE(,17,6,1
0.86,0.74,0.92,0.8,-0.05,-0.08,0.12,0.28,0.2,AGE(,17,6,1
0.93,0.75,0.92,0.83,0.03,0.09,0.25,0.18,0.28,LIMIT_BAL(,17,7,1
0.93,0.75,0.92,0.83,-0.01,-0.03,0.06,0.27,0.24,SEX(,17,7,1
0.93,0.75,0.92,0.83,0.08,0.15,0.01,0.12,0.28,EDUCATION(,17,7,1
0.93,0.75,0.92,0.83,-0.01,-0.05,0.01,0.28,0.23,MARRIAGE(,17,7,1
0.93,0.75,0.92,0.83,-0.12,-0.12,0.24,0.28,0.17,AGE(,17,7,1
0.89,0.72,0.92,0.8,-0.04,-0.06,0.07,0.33,0.27,LIMIT_BAL(,17,8,1
0.89,0.72,0.92,0.8,0.03,0.06,0.03,0.26,0.32,SEX(,17,8,1
0.89,0.72,0.92,0.8,-0.01,0.01,0.08,0.27,0.29,EDUCATION(,17,8,1
0.89,0.72,0.92,0.8,-0.18,-0.34,0.12,0.44,0.1,MARRIAGE(,17,8,1
0.89,0.72,0.92,0.8,0.14,0.25,0.08,0.25,0.5,AGE(,17,8,1
0.81,0.85,0.92,0.83,0.02,0.01,0.32,0.14,0.16,LIMIT_BAL(,17,9,1
0.81,0.85,0.92,0.83,-0.1,-0.16,0.17,0.24,0.08,SEX(,17,9,1
0.81,0.85,0.92,0.83,-0.04,-0.12,0.03,0.25,0.13,EDUCATION(,17,9,1
0.81,0.85,0.92,0.83,0.05,0.1,0.02,0.11,0.21,MARRIAGE(,17,9,1
0.81,0.85,0.92,0.83,-0.08,-0.05,0.19,0.16,0.11,AGE(,17,9,1
0.98,0.79,0.94,0.87,0.02,-0.04,0.06,0.25,0.21,LIMIT_BAL(,17,10,1
0.98,0.79,0.94,0.87,-0.08,-0.15,0.1,0.28,0.13,SEX(,17,10,1
0.98,0.79,0.94,0.87,0.11,0.23,0.04,0.0,0.23,EDUCATION(,17,10,1
0.98,0.79,0.94,0.87,0.0,-0.01,0.02,0.21,0.21,MARRIAGE(,17,10,1
0.98,0.79,0.94,0.87,-0.03,-0.01,0.13,0.21,0.2,AGE(,17,10,1
0.93,0.75,0.92,0.83,0.18,0.28,0.25,0.0,0.28,LIMIT_BAL(,17,11,1
0.93,0.75,0.92,0.83,-0.13,-0.24,0.12,0.36,0.12,SEX(,17,11,1
0.93,0.75,0.92,0.83,0.16,0.28,0.1,0.0,0.28,EDUCATION(,17,11,1
0.93,0.75,0.92,0.83,-0.02,-0.05,0.03,0.27,0.22,MARRIAGE(,17,11,1
0.93,0.75,0.92,0.83,0.05,0.07,0.01,0.23,0.3,AGE(,17,11,1
0.88,0.82,0.94,0.85,-0.02,0.01,0.04,0.17,0.18,LIMIT_BAL(,17,12,1
0.88,0.82,0.94,0.85,0.02,0.04,0.07,0.16,0.2,SEX(,17,12,1
0.88,0.82,0.94,0.85,-0.06,-0.13,0.02,0.29,0.16,EDUCATION(,17,12,1
0.88,0.82,0.94,0.85,0.01,0.02,0.01,0.17,0.19,MARRIAGE(,17,12,1
0.88,0.82,0.94,0.85,-0.06,-0.08,0.2,0.19,0.11,AGE(,17,12,1
0.82,0.7,0.9,0.76,0.21,0.23,0.39,0.11,0.34,LIMIT_BAL(,17,13,1
0.82,0.7,0.9,0.76,-0.03,-0.1,0.06,0.35,0.25,SEX(,17,13,1
0.82,0.7,0.9,0.76,0.04,0.06,0.01,0.25,0.31,EDUCATION(,17,13,1
0.82,0.7,0.9,0.76,0.04,0.07,0.01,0.26,0.33,MARRIAGE(,17,13,1
0.82,0.7,0.9,0.76,-0.11,-0.21,0.14,0.33,0.12,AGE(,17,13,1
0.95,0.8,0.94,0.87,0.12,0.26,0.48,0.0,0.26,LIMIT_BAL(,17,14,1
0.95,0.8,0.94,0.87,0.02,0.01,0.03,0.19,0.2,SEX(,17,14,1
0.95,0.8,0.94,0.87,0.04,0.11,0.06,0.11,0.22,EDUCATION(,17,14,1
0.95,0.8,0.94,0.87,-0.04,-0.08,0.01,0.23,0.15,MARRIAGE(,17,14,1
0.95,0.8,0.94,0.87,-0.04,-0.09,0.09,0.21,0.12,AGE(,17,14,1
0.87,0.87,0.94,0.87,-0.08,-0.11,0.06,0.22,0.11,LIMIT_BAL(,17,15,1
0.87,0.87,0.94,0.87,-0.04,-0.08,0.11,0.17,0.09,SEX(,17,15,1
0.87,0.87,0.94,0.87,-0.08,-0.3,0.03,0.38,0.08,EDUCATION(,17,15,1
0.87,0.87,0.94,0.87,0.03,0.14,0.05,0.07,0.21,MARRIAGE(,17,15,1
0.87,0.87,0.94,0.87,0.02,0.05,0.08,0.12,0.17,AGE(,17,15,1
0.94,0.77,0.94,0.85,0.01,0.03,0.08,0.2,0.23,LIMIT_BAL(,17,16,1
0.94,0.77,0.94,0.85,0.1,0.18,0.02,0.15,0.33,SEX(,17,16,1
0.94,0.77,0.94,0.85,0.12,0.26,0.02,0.0,0.26,EDUCATION(,17,16,1
0.94,0.77,0.94,0.85,-0.02,-0.06,0.09,0.26,0.2,MARRIAGE(,17,16,1
0.94,0.77,0.94,0.85,-0.12,-0.26,0.08,0.26,0.0,AGE(,17,16,1
0.91,0.91,0.96,0.91,-0.12,-0.2,0.07,0.25,0.05,LIMIT_BAL(,17,17,1
0.91,0.91,0.96,0.91,-0.03,-0.1,0.09,0.14,0.04,SEX(,17,17,1
0.91,0.91,0.96,0.91,-0.04,-0.09,0.05,0.17,0.08,EDUCATION(,17,17,1
0.91,0.91,0.96,0.91,-0.08,-0.14,0.01,0.14,0.0,MARRIAGE(,17,17,1
0.91,0.91,0.96,0.91,-0.04,-0.01,0.17,0.09,0.08,AGE(,17,17,1
0.92,0.8,0.94,0.86,0.12,0.04,0.27,0.17,0.21,LIMIT_BAL(,17,18,1
0.92,0.8,0.94,0.86,0.02,0.07,0.02,0.18,0.25,SEX(,17,18,1
0.92,0.8,0.94,0.86,-0.04,-0.06,0.0,0.25,0.19,EDUCATION(,17,18,1
0.92,0.8,0.94,0.86,0.03,0.05,0.05,0.19,0.24,MARRIAGE(,17,18,1
0.92,0.8,0.94,0.86,-0.08,-0.1,0.16,0.22,0.12,AGE(,17,18,1
0.95,0.74,0.92,0.83,0.02,0.04,0.23,0.23,0.27,LIMIT_BAL(,17,19,1
0.95,0.74,0.92,0.83,0.06,0.12,0.08,0.19,0.31,SEX(,17,19,1
0.95,0.74,0.92,0.83,-0.08,-0.14,0.05,0.38,0.24,EDUCATION(,17,19,1
0.95,0.74,0.92,0.83,-0.11,-0.2,0.11,0.36,0.16,MARRIAGE(,17,19,1
0.95,0.74,0.92,0.83,0.08,0.14,0.06,0.24,0.38,AGE(,17,19,1
0.96,0.87,0.95,0.91,0.17,0.16,0.39,0.0,0.16,LIMIT_BAL(,17,20,1
0.96,0.87,0.95,0.91,-0.03,-0.06,0.16,0.16,0.1,SEX(,17,20,1
0.96,0.87,0.95,0.91,0.04,0.05,0.02,0.09,0.14,EDUCATION(,17,20,1
0.96,0.87,0.95,0.91,-0.05,-0.07,0.01,0.16,0.09,MARRIAGE(,17,20,1
0.96,0.87,0.95,0.91,-0.03,-0.08,0.27,0.15,0.07,AGE(,17,20,1
0.93,0.77,0.92,0.84,0.01,0.04,0.19,0.2,0.24,LIMIT_BAL(,17,21,1
0.93,0.77,0.92,0.84,-0.04,-0.09,0.16,0.29,0.19,SEX(,17,21,1
0.93,0.77,0.92,0.84,0.03,0.01,0.03,0.22,0.23,EDUCATION(,17,21,1
0.93,0.77,0.92,0.84,-0.02,0.02,0.11,0.22,0.24,MARRIAGE(,17,21,1
0.93,0.77,0.92,0.84,0.07,0.12,0.05,0.21,0.33,AGE(,17,21,1
0.91,0.74,0.93,0.82,0.14,0.31,0.12,0.0,0.31,LIMIT_BAL(,17,22,1
0.91,0.74,0.93,0.82,0.12,0.24,0.01,0.14,0.38,SEX(,17,22,1
0.91,0.74,0.93,0.82,0.02,0.07,0.0,0.2,0.27,EDUCATION(,17,22,1
0.91,0.74,0.93,0.82,0.08,0.15,0.03,0.2,0.35,MARRIAGE(,17,22,1
0.91,0.74,0.93,0.82,0.0,-0.01,0.04,0.26,0.25,AGE(,17,22,1
0.89,0.78,0.92,0.83,0.12,0.09,0.22,0.14,0.23,LIMIT_BAL(,17,23,1
0.89,0.78,0.92,0.83,-0.01,-0.02,0.02,0.23,0.21,SEX(,17,23,1
0.89,0.78,0.92,0.83,0.0,-0.0,0.04,0.22,0.22,EDUCATION(,17,23,1
0.89,0.78,0.92,0.83,-0.01,-0.02,0.02,0.23,0.21,MARRIAGE(,17,23,1
0.89,0.78,0.92,0.83,-0.03,0.0,0.07,0.22,0.22,AGE(,17,23,1
0.8,0.85,0.92,0.82,0.18,0.04,0.43,0.11,0.15,LIMIT_BAL(,17,24,1
0.8,0.85,0.92,0.82,0.06,0.12,0.07,0.08,0.21,SEX(,17,24,1
0.8,0.85,0.92,0.82,0.02,0.04,0.01,0.11,0.15,EDUCATION(,17,24,1
0.8,0.85,0.92,0.82,-0.11,-0.19,0.05,0.23,0.05,MARRIAGE(,17,24,1
0.8,0.85,0.92,0.82,0.08,0.16,0.06,0.11,0.27,AGE(,17,24,1
0.95,0.8,0.94,0.87,0.12,0.26,0.37,0.0,0.26,LIMIT_BAL(,17,25,1
0.95,0.8,0.94,0.87,-0.04,-0.11,0.03,0.25,0.14,SEX(,17,25,1
0.95,0.8,0.94,0.87,0.01,0.04,0.04,0.17,0.21,EDUCATION(,17,25,1
0.95,0.8,0.94,0.87,0.09,0.18,0.02,0.12,0.3,MARRIAGE(,17,25,1
0.95,0.8,0.94,0.87,-0.09,-0.13,0.19,0.23,0.1,AGE(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,17,26,1
0.83,0.63,0.88,0.72,0.3,0.46,0.37,0.0,0.46,LIMIT_BAL(,10,1,1
0.83,0.63,0.88,0.72,-0.04,-0.03,0.11,0.39,0.36,SEX(,10,1,1
0.83,0.63,0.88,0.72,-0.0,-0.01,0.01,0.38,0.37,EDUCATION(,10,1,1
0.83,0.63,0.88,0.72,0.04,0.08,0.01,0.33,0.41,MARRIAGE(,10,1,1
0.83,0.63,0.88,0.72,-0.08,-0.05,0.23,0.38,0.33,AGE(,10,1,1
0.76,0.68,0.88,0.72,0.1,0.02,0.21,0.3,0.32,LIMIT_BAL(,10,2,1
0.76,0.68,0.88,0.72,-0.09,-0.22,0.04,0.4,0.18,SEX(,10,2,1
0.76,0.68,0.88,0.72,0.06,0.15,0.08,0.2,0.35,EDUCATION(,10,2,1
0.76,0.68,0.88,0.72,-0.11,-0.14,0.14,0.39,0.25,MARRIAGE(,10,2,1
0.76,0.68,0.88,0.72,0.19,0.4,0.09,0.27,0.67,AGE(,10,2,1
0.86,0.65,0.9,0.74,0.17,0.24,0.32,0.14,0.38,LIMIT_BAL(,10,3,1
0.86,0.65,0.9,0.74,0.02,0.03,0.02,0.33,0.36,SEX(,10,3,1
0.86,0.65,0.9,0.74,0.18,0.4,0.0,0.0,0.4,EDUCATION(,10,3,1
0.86,0.65,0.9,0.74,-0.06,-0.17,0.01,0.42,0.25,MARRIAGE(,10,3,1
0.86,0.65,0.9,0.74,-0.11,-0.1,0.17,0.37,0.27,AGE(,10,3,1
1.0,0.59,0.9,0.74,-0.06,-0.11,0.08,0.5,0.39,LIMIT_BAL(,10,4,1
1.0,0.59,0.9,0.74,-0.02,-0.03,0.07,0.43,0.4,SEX(,10,4,1
1.0,0.59,0.9,0.74,-0.06,-0.11,0.01,0.5,0.39,EDUCATION(,10,4,1
1.0,0.59,0.9,0.74,-0.0,-0.01,0.02,0.42,0.41,MARRIAGE(,10,4,1
1.0,0.59,0.9,0.74,0.06,0.11,0.02,0.39,0.5,AGE(,10,4,1
0.84,0.71,0.89,0.77,0.09,0.08,0.3,0.22,0.3,LIMIT_BAL(,10,5,1
0.84,0.71,0.89,0.77,0.16,0.32,0.03,0.14,0.46,SEX(,10,5,1
0.84,0.71,0.89,0.77,-0.15,-0.24,0.14,0.5,0.26,EDUCATION(,10,5,1
0.84,0.71,0.89,0.77,0.02,-0.04,0.09,0.3,0.26,MARRIAGE(,10,5,1
0.84,0.71,0.89,0.77,-0.01,0.01,0.13,0.29,0.3,AGE(,10,5,1
0.96,0.62,0.92,0.75,0.21,0.43,0.21,0.0,0.43,LIMIT_BAL(,10,6,1
0.96,0.62,0.92,0.75,-0.14,-0.25,0.11,0.5,0.25,SEX(,10,6,1
0.96,0.62,0.92,0.75,-0.08,-0.14,0.06,0.5,0.36,EDUCATION(,10,6,1
0.96,0.62,0.92,0.75,-0.02,-0.05,0.01,0.4,0.35,MARRIAGE(,10,6,1
0.96,0.62,0.92,0.75,-0.05,-0.11,0.1,0.41,0.3,AGE(,10,6,1
0.94,0.67,0.9,0.78,0.15,0.31,0.33,0.09,0.4,LIMIT_BAL(,10,7,1
0.94,0.67,0.9,0.78,0.06,0.11,0.03,0.27,0.38,SEX(,10,7,1
0.94,0.67,0.9,0.78,0.16,0.25,0.06,0.12,0.37,EDUCATION(,10,7,1
0.94,0.67,0.9,0.78,0.05,0.1,0.01,0.28,0.38,MARRIAGE(,10,7,1
0.94,0.67,0.9,0.78,-0.02,0.0,0.15,0.33,0.33,AGE(,10,7,1
0.87,0.74,0.92,0.8,0.04,0.05,0.16,0.22,0.27,LIMIT_BAL(,10,8,1
0.87,0.74,0.92,0.8,0.08,0.18,0.02,0.19,0.37,SEX(,10,8,1
0.87,0.74,0.92,0.8,-0.09,-0.25,0.07,0.45,0.2,EDUCATION(,10,8,1
0.87,0.74,0.92,0.8,0.04,0.13,0.04,0.2,0.33,MARRIAGE(,10,8,1
0.87,0.74,0.92,0.8,-0.1,-0.11,0.09,0.28,0.17,AGE(,10,8,1
0.81,0.57,0.87,0.67,-0.02,-0.09,0.18,0.5,0.41,LIMIT_BAL(,10,9,1
0.81,0.57,0.87,0.67,0.01,0.01,0.06,0.43,0.44,SEX(,10,9,1
0.81,0.57,0.87,0.67,0.04,0.07,0.05,0.38,0.45,EDUCATION(,10,9,1
0.81,0.57,0.87,0.67,0.04,0.07,0.03,0.41,0.47,MARRIAGE(,10,9,1
0.81,0.57,0.87,0.67,0.03,0.15,0.07,0.41,0.56,AGE(,10,9,1
0.84,0.69,0.88,0.76,0.06,0.06,0.05,0.25,0.31,LIMIT_BAL(,10,10,1
0.84,0.69,0.88,0.76,-0.06,-0.08,0.09,0.34,0.26,SEX(,10,10,1
0.84,0.69,0.88,0.76,0.2,0.34,0.04,0.0,0.34,EDUCATION(,10,10,1
0.84,0.69,0.88,0.76,0.02,0.12,0.01,0.25,0.38,MARRIAGE(,10,10,1
0.84,0.69,0.88,0.76,-0.2,-0.38,0.21,0.38,0.0,AGE(,10,10,1
0.88,0.53,0.86,0.66,0.36,0.54,0.37,0.0,0.54,LIMIT_BAL(,10,11,1
0.88,0.53,0.86,0.66,-0.03,-0.06,0.05,0.5,0.44,SEX(,10,11,1
0.88,0.53,0.86,0.66,-0.03,-0.03,0.03,0.5,0.47,EDUCATION(,10,11,1
0.88,0.53,0.86,0.66,0.11,0.17,0.06,0.4,0.57,MARRIAGE(,10,11,1
0.88,0.53,0.86,0.66,0.1,0.16,0.04,0.44,0.6,AGE(,10,11,1
0.87,0.58,0.88,0.7,0.04,0.1,0.06,0.33,0.44,LIMIT_BAL(,10,12,1
0.87,0.58,0.88,0.7,-0.12,-0.22,0.12,0.52,0.3,SEX(,10,12,1
0.87,0.58,0.88,0.7,0.06,0.16,0.01,0.29,0.45,EDUCATION(,10,12,1
0.87,0.58,0.88,0.7,-0.02,-0.08,0.0,0.46,0.38,MARRIAGE(,10,12,1
0.87,0.58,0.88,0.7,-0.04,-0.11,0.13,0.44,0.33,AGE(,10,12,1
0.76,0.74,0.88,0.75,0.15,-0.1,0.36,0.33,0.24,LIMIT_BAL(,10,13,1
0.76,0.74,0.88,0.75,0.14,0.24,0.01,0.13,0.38,SEX(,10,13,1
0.76,0.74,0.88,0.75,-0.13,-0.29,0.06,0.5,0.21,EDUCATION(,10,13,1
0.76,0.74,0.88,0.75,-0.04,-0.1,0.01,0.3,0.21,MARRIAGE(,10,13,1
0.76,0.74,0.88,0.75,-0.08,-0.16,0.1,0.28,0.12,AGE(,10,13,1
0.91,0.63,0.9,0.74,0.12,0.27,0.4,0.17,0.44,LIMIT_BAL(,10,14,1
0.91,0.63,0.9,0.74,-0.02,-0.02,0.05,0.38,0.36,SEX(,10,14,1
0.91,0.63,0.9,0.74,0.1,0.18,0.1,0.22,0.41,EDUCATION(,10,14,1
0.91,0.63,0.9,0.74,-0.1,-0.21,0.04,0.46,0.25,MARRIAGE(,10,14,1
0.91,0.63,0.9,0.74,-0.17,-0.3,0.17,0.42,0.12,AGE(,10,14,1
0.87,0.57,0.88,0.69,0.08,0.13,0.15,0.33,0.46,LIMIT_BAL(,10,15,1
0.87,0.57,0.88,0.69,-0.12,-0.22,0.13,0.54,0.32,SEX(,10,15,1
0.87,0.57,0.88,0.69,0.0,-0.08,0.04,0.5,0.42,EDUCATION(,10,15,1
0.87,0.57,0.88,0.69,0.04,0.16,0.03,0.37,0.53,MARRIAGE(,10,15,1
0.87,0.57,0.88,0.69,0.0,-0.02,0.05,0.44,0.42,AGE(,10,15,1
0.8,0.73,0.9,0.76,0.11,0.08,0.19,0.2,0.28,LIMIT_BAL(,10,16,1
0.8,0.73,0.9,0.76,0.02,0.01,0.01,0.27,0.28,SEX(,10,16,1
0.8,0.73,0.9,0.76,0.12,0.31,0.0,0.0,0.31,EDUCATION(,10,16,1
0.8,0.73,0.9,0.76,-0.13,-0.26,0.14,0.42,0.16,MARRIAGE(,10,16,1
0.8,0.73,0.9,0.76,-0.08,-0.08,0.11,0.28,0.2,AGE(,10,16,1
0.83,0.67,0.9,0.74,-0.01,-0.05,0.12,0.38,0.32,LIMIT_BAL(,10,17,1
0.83,0.67,0.9,0.74,0.05,0.09,0.04,0.29,0.38,SEX(,10,17,1
0.83,0.67,0.9,0.74,0.0,0.0,0.03,0.33,0.33,EDUCATION(,10,17,1
0.83,0.67,0.9,0.74,-0.05,-0.06,0.02,0.36,0.29,MARRIAGE(,10,17,1
0.83,0.67,0.9,0.74,0.0,0.0,0.09,0.33,0.33,AGE(,10,17,1
1.0,0.48,0.88,0.65,0.3,0.61,0.29,0.0,0.61,LIMIT_BAL(,10,18,1
1.0,0.48,0.88,0.65,-0.06,-0.13,0.0,0.57,0.44,SEX(,10,18,1
1.0,0.48,0.88,0.65,-0.06,-0.12,0.01,0.62,0.5,EDUCATION(,10,18,1
1.0,0.48,0.88,0.65,-0.04,-0.08,0.0,0.56,0.47,MARRIAGE(,10,18,1
1.0,0.48,0.88,0.65,-0.09,-0.18,0.12,0.56,0.38,AGE(,10,18,1
0.89,0.64,0.89,0.74,0.02,0.07,0.21,0.31,0.38,LIMIT_BAL(,10,19,1
0.89,0.64,0.89,0.74,0.02,0.05,0.08,0.33,0.38,SEX(,10,19,1
0.89,0.64,0.89,0.74,-0.02,-0.02,0.03,0.38,0.36,EDUCATION(,10,19,1
0.89,0.64,0.89,0.74,0.09,0.16,0.01,0.28,0.44,MARRIAGE(,10,19,1
0.89,0.64,0.89,0.74,-0.12,-0.13,0.09,0.38,0.25,AGE(,10,19,1
0.86,0.67,0.88,0.75,0.28,0.3,0.43,0.09,0.4,LIMIT_BAL(,10,20,1
0.86,0.67,0.88,0.75,-0.04,-0.12,0.11,0.4,0.28,SEX(,10,20,1
0.86,0.67,0.88,0.75,0.06,0.08,0.03,0.27,0.35,EDUCATION(,10,20,1
0.86,0.67,0.88,0.75,0.06,0.18,0.02,0.26,0.43,MARRIAGE(,10,20,1
0.86,0.67,0.88,0.75,-0.05,-0.06,0.23,0.35,0.29,AGE(,10,20,1
0.89,0.65,0.89,0.75,0.08,0.18,0.21,0.2,0.38,LIMIT_BAL(,10,21,1
0.89,0.65,0.89,0.75,0.04,0.1,0.1,0.29,0.39,SEX(,10,21,1
0.89,0.65,0.89,0.75,-0.28,-0.52,0.17,0.78,0.26,EDUCATION(,10,21,1
0.89,0.65,0.89,0.75,-0.0,-0.0,0.07,0.35,0.34,MARRIAGE(,10,21,1
0.89,0.65,0.89,0.75,-0.04,-0.02,0.13,0.35,0.33,AGE(,10,21,1
0.88,0.67,0.91,0.76,-0.02,0.0,0.02,0.33,0.33,LIMIT_BAL(,10,22,1
0.88,0.67,0.91,0.76,0.09,0.19,0.03,0.24,0.43,SEX(,10,22,1
0.88,0.67,0.91,0.76,-0.02,-0.08,0.01,0.4,0.32,EDUCATION(,10,22,1
0.88,0.67,0.91,0.76,-0.02,-0.07,0.0,0.36,0.29,MARRIAGE(,10,22,1
0.88,0.67,0.91,0.76,0.04,0.05,0.01,0.32,0.38,AGE(,10,22,1
0.89,0.64,0.89,0.74,0.03,0.09,0.09,0.29,0.37,LIMIT_BAL(,10,23,1
0.89,0.64,0.89,0.74,-0.06,-0.07,0.03,0.39,0.32,SEX(,10,23,1
0.89,0.64,0.89,0.74,-0.06,-0.1,0.03,0.44,0.34,EDUCATION(,10,23,1
0.89,0.64,0.89,0.74,-0.02,-0.07,0.01,0.39,0.32,MARRIAGE(,10,23,1
0.89,0.64,0.89,0.74,-0.12,-0.17,0.12,0.39,0.22,AGE(,10,23,1
0.8,0.58,0.86,0.67,0.3,0.38,0.45,0.11,0.49,LIMIT_BAL(,10,24,1
0.8,0.58,0.86,0.67,0.02,0.08,0.07,0.38,0.46,SEX(,10,24,1
0.8,0.58,0.86,0.67,0.13,0.24,0.06,0.22,0.46,EDUCATION(,10,24,1
0.8,0.58,0.86,0.67,0.05,0.15,0.02,0.35,0.5,MARRIAGE(,10,24,1
0.8,0.58,0.86,0.67,-0.1,-0.19,0.16,0.46,0.27,AGE(,10,24,1
0.85,0.62,0.89,0.72,-0.0,0.02,0.19,0.36,0.38,LIMIT_BAL(,10,25,1
0.85,0.62,0.89,0.72,0.05,0.1,0.01,0.33,0.43,SEX(,10,25,1
0.85,0.62,0.89,0.72,0.01,0.05,0.04,0.33,0.38,EDUCATION(,10,25,1
0.85,0.62,0.89,0.72,-0.1,-0.14,0.08,0.44,0.3,MARRIAGE(,10,25,1
0.85,0.62,0.89,0.72,-0.03,-0.1,0.1,0.4,0.3,AGE(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,10,26,1
0.74,0.57,0.86,0.64,0.3,0.4,0.37,0.11,0.51,LIMIT_BAL(,7,1,1
0.74,0.57,0.86,0.64,-0.1,-0.2,0.09,0.56,0.36,SEX(,7,1,1
0.74,0.57,0.86,0.64,0.06,0.07,0.06,0.38,0.45,EDUCATION(,7,1,1
0.74,0.57,0.86,0.64,-0.03,-0.05,0.05,0.46,0.41,MARRIAGE(,7,1,1
0.74,0.57,0.86,0.64,-0.13,-0.25,0.23,0.5,0.25,AGE(,7,1,1
0.79,0.66,0.88,0.72,0.09,0.18,0.15,0.2,0.38,LIMIT_BAL(,7,2,1
0.79,0.66,0.88,0.72,-0.12,-0.26,0.06,0.43,0.18,SEX(,7,2,1
0.79,0.66,0.88,0.72,-0.02,-0.08,0.06,0.4,0.32,EDUCATION(,7,2,1
0.79,0.66,0.88,0.72,-0.05,-0.1,0.07,0.39,0.29,MARRIAGE(,7,2,1
0.79,0.66,0.88,0.72,0.12,0.18,0.11,0.32,0.5,AGE(,7,2,1
0.81,0.48,0.86,0.6,0.19,0.28,0.29,0.29,0.56,LIMIT_BAL(,7,3,1
0.81,0.48,0.86,0.6,-0.08,-0.13,0.09,0.58,0.45,SEX(,7,3,1
0.81,0.48,0.86,0.6,0.02,0.03,0.02,0.5,0.52,EDUCATION(,7,3,1
0.81,0.48,0.86,0.6,0.01,-0.04,0.04,0.54,0.5,MARRIAGE(,7,3,1
0.81,0.48,0.86,0.6,-0.1,-0.09,0.15,0.54,0.45,AGE(,7,3,1
0.83,0.54,0.87,0.65,0.0,-0.05,0.13,0.5,0.45,LIMIT_BAL(,7,4,1
0.83,0.54,0.87,0.65,0.07,0.14,0.03,0.38,0.52,SEX(,7,4,1
0.83,0.54,0.87,0.65,-0.12,-0.2,0.07,0.62,0.42,EDUCATION(,7,4,1
0.83,0.54,0.87,0.65,-0.13,-0.27,0.07,0.58,0.32,MARRIAGE(,7,4,1
0.83,0.54,0.87,0.65,0.08,0.2,0.0,0.42,0.62,AGE(,7,4,1
0.81,0.58,0.85,0.68,0.04,-0.03,0.21,0.44,0.42,LIMIT_BAL(,7,5,1
0.81,0.58,0.85,0.68,0.12,0.22,0.02,0.32,0.54,SEX(,7,5,1
0.81,0.58,0.85,0.68,-0.04,-0.09,0.06,0.5,0.41,EDUCATION(,7,5,1
0.81,0.58,0.85,0.68,-0.03,-0.09,0.03,0.45,0.37,MARRIAGE(,7,5,1
0.81,0.58,0.85,0.68,-0.0,0.1,0.12,0.4,0.5,AGE(,7,5,1
0.96,0.55,0.9,0.7,0.02,0.06,0.09,0.4,0.46,LIMIT_BAL(,7,6,1
0.96,0.55,0.9,0.7,0.0,-0.0,0.03,0.45,0.45,SEX(,7,6,1
0.96,0.55,0.9,0.7,-0.13,-0.25,0.07,0.67,0.42,EDUCATION(,7,6,1
0.96,0.55,0.9,0.7,-0.03,-0.07,0.02,0.48,0.41,MARRIAGE(,7,6,1
0.96,0.55,0.9,0.7,-0.19,-0.33,0.19,0.53,0.2,AGE(,7,6,1
0.9,0.55,0.87,0.68,0.22,0.34,0.36,0.18,0.52,LIMIT_BAL(,7,7,1
