recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.74,0.78,0.76,0.76,0.52,0.78,,0.22,0.0,education(,7,2,1
0.77,0.84,0.78,0.8,0.12,0.44,0.15,0.13,0.57,Age(,7,3,1
0.77,0.84,0.78,0.8,0.56,0.84,,0.16,0.0,marital(,7,3,1
0.77,0.84,0.78,0.8,0.56,0.84,,0.16,0.0,education(,7,3,1
0.72,0.69,0.77,0.7,0.27,0.7,0.13,0.3,1.0,Age(,7,4,1
0.72,0.69,0.77,0.7,0.43,0.69,,0.31,0.0,marital(,7,4,1
0.72,0.69,0.77,0.7,0.43,0.69,,0.31,0.0,education(,7,4,1
0.79,0.78,0.79,0.78,0.12,0.03,0.06,0.22,0.25,Age(,7,5,1
0.79,0.78,0.79,0.78,0.49,0.78,,0.22,0.0,marital(,7,5,1
0.79,0.78,0.79,0.78,0.49,0.78,,0.22,0.0,education(,7,5,1
0.85,0.79,0.82,0.82,0.22,0.62,0.24,0.18,0.8,Age(,7,6,1
0.85,0.79,0.82,0.82,0.47,0.79,,0.21,0.0,marital(,7,6,1
0.85,0.79,0.82,0.82,0.47,0.79,,0.21,0.0,education(,7,6,1
0.7,0.68,0.74,0.69,0.04,0.19,0.01,0.31,0.5,Age(,7,7,1
0.7,0.68,0.74,0.69,0.45,0.68,,0.32,0.0,marital(,7,7,1
0.7,0.68,0.74,0.69,0.45,0.68,,0.32,0.0,education(,7,7,1
0.85,0.76,0.82,0.8,-0.19,-0.25,0.14,0.25,0.0,Age(,7,8,1
0.85,0.76,0.82,0.8,0.44,0.76,,0.24,0.0,marital(,7,8,1
0.85,0.76,0.82,0.8,0.44,0.76,,0.24,0.0,education(,7,8,1
0.8,0.65,0.74,0.72,0.16,0.16,0.09,0.34,0.5,Age(,7,9,1
0.8,0.65,0.74,0.72,0.41,0.65,,0.35,0.0,marital(,7,9,1
0.8,0.65,0.74,0.72,0.41,0.65,,0.35,0.0,education(,7,9,1
0.79,0.74,0.79,0.76,0.46,0.76,0.45,0.24,1.0,Age(,7,10,1
0.79,0.74,0.79,0.76,0.46,0.74,,0.26,0.0,marital(,7,10,1
0.79,0.74,0.79,0.76,0.46,0.74,,0.26,0.0,education(,7,10,1
0.77,0.72,0.76,0.74,0.32,0.62,0.31,0.24,0.86,Age(,7,11,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,marital(,7,11,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,education(,7,11,1
0.8,0.77,0.82,0.78,-0.16,0.02,0.25,0.23,0.25,Age(,7,12,1
0.8,0.77,0.82,0.78,0.46,0.77,,0.23,0.0,marital(,7,12,1
0.8,0.77,0.82,0.78,0.46,0.77,,0.23,0.0,education(,7,12,1
0.82,0.76,0.79,0.79,-0.04,-0.25,0.19,0.25,0.0,Age(,7,13,1
0.82,0.76,0.79,0.79,0.47,0.76,,0.24,0.0,marital(,7,13,1
0.82,0.76,0.79,0.79,0.47,0.76,,0.24,0.0,education(,7,13,1
0.73,0.85,0.78,0.79,-0.06,0.11,0.07,0.14,0.25,Age(,7,14,1
0.73,0.85,0.78,0.79,0.57,0.85,,0.15,0.0,marital(,7,14,1
0.73,0.85,0.78,0.79,0.57,0.85,,0.15,0.0,education(,7,14,1
0.78,0.77,0.78,0.77,-0.02,-0.23,0.53,0.23,0.0,Age(,7,15,1
0.78,0.77,0.78,0.77,0.48,0.77,,0.23,0.0,marital(,7,15,1
0.78,0.77,0.78,0.77,0.48,0.77,,0.23,0.0,education(,7,15,1
0.77,0.76,0.78,0.76,-0.02,-0.24,0.19,0.24,0.0,Age(,7,16,1
0.77,0.76,0.78,0.76,0.48,0.76,,0.24,0.0,marital(,7,16,1
0.77,0.76,0.78,0.76,0.48,0.76,,0.24,0.0,education(,7,16,1
0.83,0.74,0.8,0.78,-0.1,-0.01,0.14,0.26,0.25,Age(,7,17,1
0.83,0.74,0.8,0.78,0.44,0.74,,0.26,0.0,marital(,7,17,1
0.83,0.74,0.8,0.78,0.44,0.74,,0.26,0.0,education(,7,17,1
0.8,0.73,0.78,0.76,-0.21,0.41,0.05,0.26,0.67,Age(,7,18,1
0.8,0.73,0.78,0.76,0.45,0.73,,0.27,0.0,marital(,7,18,1
0.8,0.73,0.78,0.76,0.45,0.73,,0.27,0.0,education(,7,18,1
0.79,0.69,0.76,0.74,0.36,0.55,0.32,0.28,0.83,Age(,7,19,1
0.79,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,marital(,7,19,1
0.79,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,education(,7,19,1
0.78,0.71,0.78,0.74,0.16,0.33,0.15,0.27,0.6,Age(,7,20,1
0.78,0.71,0.78,0.74,0.44,0.71,,0.29,0.0,marital(,7,20,1
0.78,0.71,0.78,0.74,0.44,0.71,,0.29,0.0,education(,7,20,1
0.83,0.77,0.8,0.8,0.14,0.11,0.09,0.23,0.33,Age(,7,21,1
0.83,0.77,0.8,0.8,0.48,0.77,,0.23,0.0,marital(,7,21,1
0.83,0.77,0.8,0.8,0.48,0.77,,0.23,0.0,education(,7,21,1
0.76,0.71,0.77,0.73,-0.05,0.22,0.08,0.28,0.5,Age(,7,22,1
0.76,0.71,0.77,0.73,0.44,0.71,,0.29,0.0,marital(,7,22,1
0.76,0.71,0.77,0.73,0.44,0.71,,0.29,0.0,education(,7,22,1
0.85,0.78,0.82,0.81,0.47,0.8,0.47,0.2,1.0,Age(,7,23,1
0.85,0.78,0.82,0.81,0.46,0.78,,0.22,0.0,marital(,7,23,1
0.85,0.78,0.82,0.81,0.46,0.78,,0.22,0.0,education(,7,23,1
0.74,0.72,0.76,0.73,0.06,0.41,0.08,0.25,0.67,Age(,7,24,1
0.74,0.72,0.76,0.73,0.46,0.72,,0.28,0.0,marital(,7,24,1
0.74,0.72,0.76,0.73,0.46,0.72,,0.28,0.0,education(,7,24,1
0.82,0.78,0.82,0.8,-0.24,-0.23,0.27,0.23,0.0,Age(,7,25,1
0.82,0.78,0.82,0.8,0.46,0.78,,0.22,0.0,marital(,7,25,1
0.82,0.78,0.82,0.8,0.46,0.78,,0.22,0.0,education(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,7,26,1
0.8,0.79,0.8,0.79,0.51,0.81,0.51,0.19,1.0,Age(,1,1,1
0.8,0.79,0.8,0.79,0.5,0.79,,0.21,0.0,marital(,1,1,1
0.8,0.79,0.8,0.79,0.5,0.79,,0.21,0.0,education(,1,1,1
0.77,0.87,0.82,0.82,-0.29,-0.13,0.37,0.13,0.0,Age(,1,2,1
0.77,0.87,0.82,0.82,0.55,0.87,,0.13,0.0,marital(,1,2,1
0.77,0.87,0.82,0.82,0.55,0.87,,0.13,0.0,education(,1,2,1
0.74,0.73,0.72,0.73,-0.09,0.02,0.14,0.27,0.29,Age(,1,3,1
0.74,0.73,0.72,0.73,0.52,0.73,,0.27,0.0,marital(,1,3,1
0.74,0.73,0.72,0.73,0.52,0.73,,0.27,0.0,education(,1,3,1
0.67,0.78,0.76,0.72,-0.32,-0.23,0.29,0.23,0.0,Age(,1,4,1
0.67,0.78,0.76,0.72,0.52,0.78,,0.22,0.0,marital(,1,4,1
0.67,0.78,0.76,0.72,0.52,0.78,,0.22,0.0,education(,1,4,1
0.69,0.71,0.7,0.7,0.28,0.22,0.24,0.28,0.5,Age(,1,5,1
0.69,0.71,0.7,0.7,0.52,0.71,,0.29,0.0,marital(,1,5,1
0.69,0.71,0.7,0.7,0.52,0.71,,0.29,0.0,education(,1,5,1
0.8,0.81,0.8,0.8,0.22,0.22,0.16,0.18,0.4,Age(,1,6,1
0.8,0.81,0.8,0.8,0.52,0.81,,0.19,0.0,marital(,1,6,1
0.8,0.81,0.8,0.8,0.52,0.81,,0.19,0.0,education(,1,6,1
0.8,0.55,0.75,0.65,0.08,0.06,0.01,0.44,0.5,Age(,1,7,1
0.8,0.55,0.75,0.65,0.32,0.55,,0.45,0.0,marital(,1,7,1
0.8,0.55,0.75,0.65,0.32,0.55,,0.45,0.0,education(,1,7,1
0.78,0.85,0.8,0.81,-0.09,-0.16,0.04,0.16,0.0,Age(,1,8,1
0.78,0.85,0.8,0.81,0.54,0.85,,0.15,0.0,marital(,1,8,1
0.78,0.85,0.8,0.81,0.54,0.85,,0.15,0.0,education(,1,8,1
0.66,0.69,0.66,0.67,0.2,0.02,0.14,0.31,0.33,Age(,1,9,1
0.66,0.69,0.66,0.67,0.53,0.69,,0.31,0.0,marital(,1,9,1
0.66,0.69,0.66,0.67,0.53,0.69,,0.31,0.0,education(,1,9,1
0.67,0.82,0.72,0.74,-0.08,-0.19,0.03,0.19,0.0,Age(,1,10,1
0.67,0.82,0.72,0.74,0.59,0.82,,0.18,0.0,marital(,1,10,1
0.67,0.82,0.72,0.74,0.59,0.82,,0.18,0.0,education(,1,10,1
0.68,0.78,0.7,0.73,0.17,0.38,0.16,0.2,0.57,Age(,1,11,1
0.68,0.78,0.7,0.73,0.57,0.78,,0.22,0.0,marital(,1,11,1
0.68,0.78,0.7,0.73,0.57,0.78,,0.22,0.0,education(,1,11,1
0.78,0.7,0.78,0.74,-0.33,-0.31,0.45,0.31,0.0,Age(,1,12,1
0.78,0.7,0.78,0.74,0.42,0.7,,0.3,0.0,marital(,1,12,1
0.78,0.7,0.78,0.74,0.42,0.7,,0.3,0.0,education(,1,12,1
0.83,0.76,0.8,0.79,0.09,0.01,0.03,0.24,0.25,Age(,1,13,1
0.83,0.76,0.8,0.79,0.46,0.76,,0.24,0.0,marital(,1,13,1
0.83,0.76,0.8,0.79,0.46,0.76,,0.24,0.0,education(,1,13,1
0.76,0.81,0.78,0.78,-0.1,0.07,0.11,0.18,0.25,Age(,1,14,1
0.76,0.81,0.78,0.78,0.52,0.81,,0.19,0.0,marital(,1,14,1
0.76,0.81,0.78,0.78,0.52,0.81,,0.19,0.0,education(,1,14,1
0.74,0.73,0.75,0.73,-0.03,-0.28,0.54,0.28,0.0,Age(,1,15,1
0.74,0.73,0.75,0.73,0.48,0.73,,0.27,0.0,marital(,1,15,1
0.74,0.73,0.75,0.73,0.48,0.73,,0.27,0.0,education(,1,15,1
0.7,0.82,0.74,0.76,-0.43,-0.18,0.44,0.18,0.0,Age(,1,16,1
0.7,0.82,0.74,0.76,0.57,0.82,,0.18,0.0,marital(,1,16,1
0.7,0.82,0.74,0.76,0.57,0.82,,0.18,0.0,education(,1,16,1
0.82,0.8,0.82,0.81,-0.06,0.06,0.1,0.19,0.25,Age(,1,17,1
0.82,0.8,0.82,0.81,0.49,0.8,,0.2,0.0,marital(,1,17,1
0.82,0.8,0.82,0.81,0.49,0.8,,0.2,0.0,education(,1,17,1
0.71,0.73,0.72,0.72,-0.33,0.06,0.25,0.27,0.33,Age(,1,18,1
0.71,0.73,0.72,0.72,0.51,0.73,,0.27,0.0,marital(,1,18,1
0.71,0.73,0.72,0.72,0.51,0.73,,0.27,0.0,education(,1,18,1
0.74,0.73,0.74,0.73,0.51,0.77,0.51,0.23,1.0,Age(,1,19,1
0.74,0.73,0.74,0.73,0.49,0.73,,0.27,0.0,marital(,1,19,1
0.74,0.73,0.74,0.73,0.49,0.73,,0.27,0.0,education(,1,19,1
0.71,0.74,0.74,0.72,0.01,-0.07,0.02,0.27,0.2,Age(,1,20,1
0.71,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,marital(,1,20,1
0.71,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,education(,1,20,1
0.76,0.84,0.78,0.8,0.06,-0.17,0.02,0.17,0.0,Age(,1,21,1
0.76,0.84,0.78,0.8,0.56,0.84,,0.16,0.0,marital(,1,21,1
0.76,0.84,0.78,0.8,0.56,0.84,,0.16,0.0,education(,1,21,1
0.68,0.77,0.73,0.72,-0.09,0.02,0.16,0.23,0.25,Age(,1,22,1
0.68,0.77,0.73,0.72,0.54,0.77,,0.23,0.0,marital(,1,22,1
0.68,0.77,0.73,0.72,0.54,0.77,,0.23,0.0,education(,1,22,1
0.79,0.72,0.76,0.75,0.47,0.74,0.47,0.26,1.0,Age(,1,23,1
0.79,0.72,0.76,0.75,0.45,0.72,,0.28,0.0,marital(,1,23,1
0.79,0.72,0.76,0.75,0.45,0.72,,0.28,0.0,education(,1,23,1
0.77,0.72,0.77,0.74,0.3,0.41,0.19,0.25,0.67,Age(,1,24,1
0.77,0.72,0.77,0.74,0.45,0.72,,0.28,0.0,marital(,1,24,1
0.77,0.72,0.77,0.74,0.45,0.72,,0.28,0.0,education(,1,24,1
0.79,0.71,0.78,0.75,-0.18,-0.31,0.2,0.31,0.0,Age(,1,25,1
0.79,0.71,0.78,0.75,0.44,0.71,,0.29,0.0,marital(,1,25,1
0.79,0.71,0.78,0.75,0.44,0.71,,0.29,0.0,education(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,1,26,1
