recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.5,0.02,0.71,0.04,0.02,0.02,0.01,0.98,0.0,f_w(,1,16,15,2
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,15,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,15,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,15,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,15,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,15,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,14,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,14,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,14,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,14,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,14,3
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,14,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,14,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,14,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,14,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,14,2
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,14,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,14,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,14,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,14,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,14,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,13,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,13,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,13,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,13,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,13,3
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,13,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,13,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,13,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,13,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,13,2
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,13,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,13,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,13,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,13,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,13,1
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,12,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,12,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,12,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,12,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,12,2
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,12,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,12,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,12,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,12,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,12,1
0.67,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,16,11,3
0.67,0.03,0.7,0.06,0.02,0.03,0.02,0.97,1.0,sav(,1,16,11,3
0.67,0.03,0.7,0.06,-0.03,-0.05,0.02,1.0,0.95,sex(,1,16,11,3
0.67,0.03,0.7,0.06,0.03,0.05,0.02,0.95,1.0,Age(,1,16,11,3
0.67,0.03,0.7,0.06,0.02,0.03,0.02,0.97,0.0,f_w(,1,16,11,3
0.67,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,16,11,2
0.67,0.03,0.7,0.06,0.02,0.03,0.02,0.97,1.0,sav(,1,16,11,2
0.67,0.03,0.7,0.06,0.0,0.01,0.0,0.96,0.97,sex(,1,16,11,2
0.67,0.03,0.7,0.06,0.03,0.05,0.02,0.95,1.0,Age(,1,16,11,2
0.67,0.03,0.7,0.06,0.02,0.03,0.02,0.97,0.0,f_w(,1,16,11,2
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,11,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,11,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,11,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,11,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,11,1
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,10,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,10,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,10,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,10,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,10,3
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,10,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,10,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,10,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,10,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,10,2
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,10,1
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,9,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,9,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,9,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,9,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,9,3
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,9,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,9,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,9,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,9,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,9,2
0.8,0.08,0.76,0.15,0.0,0.0,,0.0,0.0,C_a(,1,32,9,1
0.8,0.08,0.76,0.15,0.04,0.08,0.03,0.92,1.0,sav(,1,32,9,1
0.8,0.08,0.76,0.15,0.02,0.04,0.01,0.89,0.94,sex(,1,32,9,1
0.8,0.08,0.76,0.15,0.06,0.11,0.03,0.89,1.0,Age(,1,32,9,1
0.8,0.08,0.76,0.15,0.04,0.08,0.03,0.92,1.0,f_w(,1,32,9,1
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,8,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,8,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,8,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,8,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,8,3
0.86,0.1,0.72,0.18,0.0,0.0,,0.0,0.0,C_a(,1,16,8,2
0.86,0.1,0.72,0.18,0.06,0.1,0.04,0.9,1.0,sav(,1,16,8,2
0.86,0.1,0.72,0.18,-0.05,-0.09,0.03,0.96,0.87,sex(,1,16,8,2
0.86,0.1,0.72,0.18,0.07,0.13,0.04,0.87,1.0,Age(,1,16,8,2
0.86,0.1,0.72,0.18,0.06,0.1,0.04,0.9,1.0,f_w(,1,16,8,2
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,8,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,8,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,8,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,8,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,8,1
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,7,3
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,7,3
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,7,3
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,7,3
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,7,3
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,7,2
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,7,2
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,7,2
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,7,2
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,7,2
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,7,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,7,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,7,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,7,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,7,1
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,6,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,6,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,6,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,6,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,6,3
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,6,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,6,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,6,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,6,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,6,2
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,6,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,6,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,6,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,6,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,6,1
1.0,0.02,0.68,0.04,0.0,0.0,,0.0,0.0,C_a(,1,16,5,3
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,16,5,3
1.0,0.02,0.68,0.04,0.02,0.03,0.01,0.97,1.0,sex(,1,16,5,3
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,16,5,3
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,f_w(,1,16,5,3
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,5,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,5,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,5,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,5,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,5,2
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,5,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,5,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,5,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,5,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,5,1
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,4,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,4,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,4,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,4,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,4,3
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,4,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,4,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,4,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,4,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,4,2
0.83,0.09,0.74,0.16,0.0,0.0,,0.0,0.0,C_a(,1,32,4,1
0.83,0.09,0.74,0.16,0.05,0.09,0.03,0.91,1.0,sav(,1,32,4,1
0.83,0.09,0.74,0.16,-0.03,-0.06,0.02,0.95,0.89,sex(,1,32,4,1
0.83,0.09,0.74,0.16,0.06,0.12,0.04,0.88,1.0,Age(,1,32,4,1
0.83,0.09,0.74,0.16,0.05,0.09,0.03,0.91,0.0,f_w(,1,32,4,1
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,3,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,3,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,3,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,3,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,3,3
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,3,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,3,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,3,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,3,2
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,3,2
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,3,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,3,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,3,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,3,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,3,1
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,2,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,2,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,2,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,2,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,2,3
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,2,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,2,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,2,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,2,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,2,2
0.5,0.06,0.74,0.11,0.0,0.0,,0.0,0.0,C_a(,1,32,2,1
0.5,0.06,0.74,0.11,0.04,0.06,0.03,0.94,1.0,sav(,1,32,2,1
0.5,0.06,0.74,0.11,0.04,0.1,0.0,0.88,0.97,sex(,1,32,2,1
0.5,0.06,0.74,0.11,0.05,0.07,0.04,0.93,1.0,Age(,1,32,2,1
0.5,0.06,0.74,0.11,0.04,0.06,0.03,0.94,1.0,f_w(,1,32,2,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,1,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,1,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,1,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,1,3
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,1,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,1,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,1,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,1,2
0.67,0.1,0.72,0.17,0.0,0.0,,0.0,0.0,C_a(,2,64,1,1
0.67,0.1,0.72,0.17,0.06,0.11,0.05,0.89,1.0,sav(,2,64,1,1
0.67,0.1,0.72,0.17,-0.02,-0.01,0.01,0.9,0.89,sex(,2,64,1,1
0.67,0.1,0.72,0.17,0.04,0.05,0.03,0.88,0.94,Age(,2,64,1,1
0.67,0.1,0.72,0.17,0.06,0.11,0.05,0.89,1.0,f_w(,2,64,1,1
0.67,0.1,0.72,0.17,0.0,0.0,,0.0,0.0,C_a(,2,16,1,5
0.67,0.1,0.72,0.17,0.06,0.11,0.05,0.89,1.0,sav(,2,16,1,5
0.67,0.1,0.72,0.17,-0.04,-0.08,0.01,0.95,0.87,sex(,2,16,1,5
0.67,0.1,0.72,0.17,0.02,0.05,0.0,0.88,0.94,Age(,2,16,1,5
0.67,0.1,0.72,0.17,0.06,0.11,0.05,0.89,1.0,f_w(,2,16,1,5
0.5,0.02,0.74,0.04,0.0,0.0,,0.0,0.0,C_a(,2,16,2,5
0.5,0.02,0.74,0.04,0.02,0.02,0.01,0.98,1.0,sav(,2,16,2,5
0.5,0.02,0.74,0.04,-0.0,-0.03,0.01,1.0,0.97,sex(,2,16,2,5
0.5,0.02,0.74,0.04,0.02,0.02,0.01,0.98,1.0,Age(,2,16,2,5
0.5,0.02,0.74,0.04,0.02,0.02,0.01,0.98,1.0,f_w(,2,16,2,5
0.56,0.13,0.66,0.21,0.0,0.0,,0.0,0.0,C_a(,2,16,3,5
0.56,0.13,0.66,0.21,0.1,0.14,0.09,0.86,1.0,sav(,2,16,3,5
0.56,0.13,0.66,0.21,0.12,0.14,0.13,0.77,0.91,sex(,2,16,3,5
0.56,0.13,0.66,0.21,-0.11,-0.06,0.13,0.88,0.82,Age(,2,16,3,5
0.56,0.13,0.66,0.21,0.1,0.13,0.08,0.87,0.0,f_w(,2,16,3,5
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,16,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,16,4,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,2,16,4,5
0.17,0.02,0.66,0.04,0.0,0.0,,0.0,0.0,C_a(,2,16,5,5
0.17,0.02,0.66,0.04,-0.02,0.02,0.06,0.98,1.0,sav(,2,16,5,5
0.17,0.02,0.66,0.04,0.02,-0.03,0.04,1.0,0.97,sex(,2,16,5,5
0.17,0.02,0.66,0.04,-0.02,-0.04,0.02,1.0,0.96,Age(,2,16,5,5
0.17,0.02,0.66,0.04,0.03,0.02,0.03,0.98,1.0,f_w(,2,16,5,5
0.75,0.06,0.74,0.11,0.0,0.0,,0.0,0.0,C_a(,2,16,6,5
0.75,0.06,0.74,0.11,0.03,0.06,0.02,0.94,1.0,sav(,2,16,6,5
0.75,0.06,0.74,0.11,-0.04,-0.07,0.03,1.0,0.93,sex(,2,16,6,5
0.75,0.06,0.74,0.11,0.04,0.07,0.02,0.93,1.0,Age(,2,16,6,5
0.75,0.06,0.74,0.11,0.03,0.06,0.02,0.94,1.0,f_w(,2,16,6,5
0.67,0.14,0.66,0.23,0.0,0.0,,0.0,0.0,C_a(,2,16,7,5
0.67,0.14,0.66,0.23,0.1,0.14,0.08,0.86,1.0,sav(,2,16,7,5
0.67,0.14,0.66,0.23,-0.01,-0.0,0.02,0.86,0.86,sex(,2,16,7,5
0.67,0.14,0.66,0.23,0.01,0.02,0.0,0.86,0.88,Age(,2,16,7,5
0.67,0.14,0.66,0.23,0.09,0.14,0.08,0.86,0.0,f_w(,2,16,7,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,8,5
0.0,0.0,0.68,0.0,0.0,0.0,0.01,1.0,1.0,sav(,2,16,8,5
0.0,0.0,0.68,0.0,-0.0,0.0,0.01,1.0,1.0,sex(,2,16,8,5
0.0,0.0,0.68,0.0,0.0,0.0,0.01,1.0,1.0,Age(,2,16,8,5
0.0,0.0,0.68,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,2,16,8,5
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,16,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,16,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,2,16,9,5
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,16,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,16,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,2,16,10,5
0.41,0.26,0.66,0.32,0.0,0.0,,0.0,0.0,C_a(,2,16,11,5
0.41,0.26,0.66,0.32,0.14,0.27,0.06,0.73,1.0,sav(,2,16,11,5
0.41,0.26,0.66,0.32,0.11,0.1,0.13,0.68,0.78,sex(,2,16,11,5
0.41,0.26,0.66,0.32,-0.09,-0.16,0.11,0.79,0.63,Age(,2,16,11,5
0.41,0.26,0.66,0.32,0.22,0.26,0.2,0.74,0.0,f_w(,2,16,11,5
0.26,0.85,0.33,0.4,0.0,0.0,,0.0,0.0,C_a(,2,16,12,5
0.26,0.85,0.33,0.4,0.14,0.19,0.09,0.14,0.33,sav(,2,16,12,5
0.26,0.85,0.33,0.4,0.1,0.09,0.11,0.1,0.19,sex(,2,16,12,5
0.26,0.85,0.33,0.4,0.1,0.12,0.09,0.12,0.25,Age(,2,16,12,5
0.26,0.85,0.33,0.4,-0.01,-0.16,0.1,0.16,0.0,f_w(,2,16,12,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,16,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,16,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,2,16,13,5
0.45,0.31,0.66,0.37,0.0,0.0,,0.0,0.0,C_a(,2,16,14,5
0.45,0.31,0.66,0.37,0.28,0.34,0.25,0.66,1.0,sav(,2,16,14,5
0.45,0.31,0.66,0.37,0.03,0.03,0.04,0.67,0.7,sex(,2,16,14,5
0.45,0.31,0.66,0.37,0.23,0.25,0.2,0.62,0.88,Age(,2,16,14,5
0.45,0.31,0.66,0.37,-0.33,-0.7,0.03,0.7,0.0,f_w(,2,16,14,5
0.36,0.09,0.69,0.14,0.0,0.0,,0.0,0.0,C_a(,2,16,15,5
0.36,0.09,0.69,0.14,0.05,0.09,0.03,0.91,1.0,sav(,2,16,15,5
0.36,0.09,0.69,0.14,0.0,0.03,0.0,0.89,0.92,sex(,2,16,15,5
0.36,0.09,0.69,0.14,-0.09,-0.07,0.1,0.93,0.86,Age(,2,16,15,5
