recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.74,0.6,0.77,0.66,0.18,0.19,0.32,0.37,0.56,Age(,3,48,5,3
0.6,0.62,0.7,0.61,0.23,0.34,0.28,0.33,0.67,Age(,3,48,5,2
0.65,0.57,0.72,0.61,0.22,0.28,0.3,0.39,0.67,Age(,3,96,5,1
0.94,0.34,0.78,0.5,0.11,0.2,0.14,0.64,0.83,Age(,3,48,4,3
0.55,0.48,0.7,0.51,0.32,0.36,0.36,0.48,0.83,Age(,3,48,4,2
0.58,0.7,0.74,0.63,0.29,0.23,0.43,0.27,0.5,Age(,3,96,4,1
0.76,0.3,0.73,0.43,0.18,0.25,0.2,0.65,0.9,Age(,3,48,3,3
0.56,0.26,0.67,0.36,0.28,0.33,0.27,0.67,1.0,Age(,3,48,3,2
0.63,0.58,0.74,0.6,-0.02,-0.14,0.16,0.44,0.3,Age(,3,96,3,1
0.63,0.47,0.71,0.54,0.22,0.22,0.26,0.48,0.69,Age(,3,48,2,3
0.63,0.69,0.75,0.66,0.13,0.1,0.21,0.29,0.38,Age(,3,48,2,2
0.65,0.71,0.76,0.68,0.22,0.22,0.3,0.24,0.46,Age(,3,96,2,1
0.75,0.17,0.7,0.28,0.12,0.2,0.12,0.8,1.0,Age(,3,48,1,3
0.6,0.12,0.68,0.2,0.1,0.13,0.1,0.87,1.0,Age(,3,48,1,2
0.57,0.4,0.69,0.47,0.29,0.3,0.33,0.56,0.86,Age(,5,160,1,1
0.48,0.58,0.64,0.53,0.29,0.17,0.4,0.4,0.57,Age(,5,40,1,5
0.53,0.75,0.67,0.62,0.62,0.67,0.65,0.1,0.77,Age(,5,40,2,5
0.62,0.7,0.75,0.66,0.16,0.12,0.31,0.28,0.4,Age(,5,40,3,5
0.72,0.56,0.78,0.63,0.32,0.45,0.34,0.39,0.83,Age(,5,40,4,5
0.7,0.48,0.73,0.57,0.34,0.44,0.38,0.45,0.89,Age(,5,40,5,5
0.62,0.4,0.67,0.49,0.24,0.31,0.27,0.53,0.85,Age(,5,40,6,5
0.72,0.63,0.79,0.67,0.15,0.1,0.29,0.35,0.44,Age(,5,40,7,5
0.53,0.48,0.69,0.5,0.16,0.09,0.28,0.51,0.6,Age(,5,40,8,5
0.7,0.61,0.79,0.65,0.04,-0.02,0.22,0.39,0.38,Age(,5,40,9,5
0.64,0.32,0.68,0.43,-0.04,-0.22,0.09,0.72,0.5,Age(,5,40,10,5
0.51,0.69,0.71,0.59,0.24,0.14,0.36,0.27,0.42,Age(,5,40,11,5
0.72,0.41,0.69,0.52,0.28,0.48,0.26,0.52,1.0,Age(,5,40,12,5
0.54,0.31,0.69,0.39,-0.0,-0.03,0.07,0.7,0.67,Age(,5,40,13,5
0.57,0.6,0.67,0.58,0.28,0.26,0.36,0.37,0.62,Age(,5,40,14,5
0.61,0.37,0.71,0.46,0.14,0.09,0.21,0.61,0.7,Age(,5,40,15,5
0.68,0.39,0.75,0.5,0.1,0.07,0.18,0.59,0.67,Age(,5,40,16,5
0.55,0.49,0.69,0.52,0.2,0.24,0.24,0.48,0.71,Age(,5,40,17,5
0.86,0.1,0.64,0.18,0.08,0.13,0.07,0.87,1.0,Age(,5,40,18,5
0.65,0.56,0.7,0.6,0.38,0.44,0.43,0.39,0.83,Age(,5,40,19,5
0.51,0.57,0.72,0.54,0.16,-0.0,0.34,0.43,0.43,Age(,5,40,20,5
0.57,0.5,0.69,0.53,0.38,0.52,0.34,0.48,1.0,Age(,5,40,21,5
0.55,0.59,0.69,0.57,0.48,0.63,0.45,0.28,0.91,Age(,5,40,22,5
0.53,0.33,0.68,0.41,0.32,0.37,0.32,0.63,1.0,Age(,5,40,23,5
0.74,0.4,0.72,0.52,0.19,0.27,0.22,0.53,0.8,Age(,5,40,24,5
0.56,0.27,0.69,0.36,0.2,0.25,0.21,0.67,0.92,Age(,5,40,25,5
0.73,0.31,0.73,0.44,0.18,0.3,0.18,0.62,0.92,Age(,5,80,25,3
0.56,0.49,0.7,0.52,0.3,0.31,0.33,0.44,0.75,Age(,5,80,25,2
0.75,0.41,0.76,0.53,0.11,0.1,0.18,0.56,0.67,Age(,5,160,25,1
0.73,0.52,0.75,0.61,0.16,0.16,0.24,0.44,0.6,Age(,5,80,24,3
0.75,0.36,0.71,0.49,0.02,-0.05,0.1,0.65,0.6,Age(,5,80,24,2
0.69,0.43,0.71,0.53,0.22,0.22,0.27,0.51,0.73,Age(,5,160,24,1
0.68,0.71,0.79,0.69,0.06,-0.1,0.35,0.3,0.2,Age(,5,80,23,3
0.54,0.39,0.69,0.45,0.35,0.43,0.34,0.57,1.0,Age(,5,80,23,2
0.67,0.47,0.75,0.55,0.13,0.08,0.27,0.52,0.6,Age(,5,160,23,1
0.71,0.5,0.75,0.59,0.28,0.4,0.29,0.42,0.82,Age(,5,80,22,3
0.64,0.54,0.73,0.59,0.15,0.1,0.24,0.44,0.55,Age(,5,80,22,2
0.55,0.56,0.68,0.55,0.4,0.47,0.42,0.35,0.82,Age(,5,160,22,1
0.61,0.69,0.73,0.65,0.01,-0.33,0.43,0.33,0.0,Age(,5,80,21,3
0.63,0.5,0.72,0.56,0.38,0.52,0.36,0.48,1.0,Age(,5,80,21,2
0.61,0.65,0.73,0.63,-0.05,-0.37,0.37,0.37,0.0,Age(,5,160,21,1
0.51,0.41,0.72,0.45,0.29,0.32,0.3,0.54,0.86,Age(,5,80,20,3
0.52,0.68,0.73,0.59,0.38,0.3,0.51,0.27,0.57,Age(,5,80,20,2
0.53,0.66,0.73,0.59,0.4,0.44,0.45,0.27,0.71,Age(,5,160,20,1
0.71,0.66,0.75,0.68,0.11,-0.01,0.34,0.34,0.33,Age(,5,80,19,3
0.86,0.39,0.73,0.54,0.16,0.24,0.22,0.59,0.83,Age(,5,80,19,2
0.84,0.5,0.76,0.63,0.04,0.0,0.21,0.5,0.5,Age(,5,160,19,1
0.69,0.42,0.7,0.52,0.38,0.53,0.37,0.47,1.0,Age(,5,80,18,3
0.74,0.58,0.76,0.65,0.34,0.45,0.4,0.32,0.77,Age(,5,80,18,2
0.81,0.57,0.78,0.67,0.22,0.33,0.29,0.36,0.69,Age(,5,160,18,1
0.63,0.23,0.69,0.34,-0.08,-0.23,0.05,0.8,0.57,Age(,5,80,17,3
0.58,0.42,0.69,0.49,0.1,0.15,0.13,0.57,0.71,Age(,5,80,17,2
0.6,0.58,0.72,0.59,0.25,0.34,0.29,0.37,0.71,Age(,5,160,17,1
0.59,0.2,0.7,0.3,0.2,0.27,0.19,0.73,1.0,Age(,5,80,16,3
0.52,0.29,0.69,0.37,0.26,0.27,0.28,0.65,0.92,Age(,5,80,16,2
0.75,0.49,0.79,0.59,0.16,0.21,0.23,0.46,0.67,Age(,5,160,16,1
0.45,0.41,0.63,0.43,0.09,-0.11,0.21,0.61,0.5,Age(,5,80,15,3
0.47,0.63,0.64,0.54,0.53,0.53,0.56,0.27,0.8,Age(,5,80,15,2
0.56,0.47,0.7,0.51,0.36,0.46,0.35,0.44,0.9,Age(,5,160,15,1
0.77,0.4,0.72,0.53,0.12,0.17,0.19,0.58,0.75,Age(,5,80,14,3
0.74,0.43,0.72,0.54,0.18,0.21,0.26,0.54,0.75,Age(,5,80,14,2
0.73,0.58,0.75,0.65,0.21,0.24,0.33,0.38,0.62,Age(,5,160,14,1
0.7,0.43,0.76,0.53,0.22,0.3,0.26,0.53,0.83,Age(,5,80,13,3
0.76,0.45,0.78,0.57,0.32,0.51,0.28,0.49,1.0,Age(,5,80,13,2
0.66,0.39,0.74,0.49,0.19,0.25,0.23,0.58,0.83,Age(,5,160,13,1
0.76,0.59,0.75,0.66,0.34,0.56,0.35,0.33,0.89,Age(,5,80,12,3
0.8,0.56,0.76,0.66,0.25,0.39,0.3,0.39,0.78,Age(,5,80,12,2
0.67,0.46,0.69,0.55,0.32,0.54,0.3,0.46,1.0,Age(,5,160,12,1
0.52,0.49,0.72,0.5,0.4,0.44,0.42,0.39,0.83,Age(,5,80,11,3
0.72,0.4,0.78,0.51,0.04,-0.02,0.14,0.61,0.58,Age(,5,80,11,2
0.65,0.49,0.77,0.56,0.26,0.33,0.3,0.42,0.75,Age(,5,160,11,1
0.72,0.4,0.72,0.51,0.18,0.25,0.22,0.55,0.8,Age(,5,80,10,3
0.57,0.44,0.67,0.5,0.33,0.41,0.34,0.49,0.9,Age(,5,80,10,2
0.65,0.53,0.72,0.58,0.26,0.27,0.33,0.43,0.7,Age(,5,160,10,1
0.81,0.43,0.78,0.56,-0.14,-0.38,0.12,0.63,0.25,Age(,5,80,9,3
0.78,0.43,0.78,0.55,0.07,0.06,0.18,0.56,0.62,Age(,5,80,9,2
0.76,0.45,0.78,0.57,0.0,-0.06,0.15,0.56,0.5,Age(,5,160,9,1
0.6,0.24,0.7,0.34,0.06,0.04,0.12,0.76,0.8,Age(,5,80,8,3
0.58,0.52,0.72,0.55,-0.0,-0.09,0.15,0.49,0.4,Age(,5,80,8,2
0.59,0.38,0.71,0.46,0.31,0.42,0.29,0.58,1.0,Age(,5,160,8,1
0.58,0.73,0.73,0.65,0.34,0.35,0.43,0.21,0.56,Age(,5,80,7,3
0.64,0.73,0.77,0.68,0.24,0.21,0.37,0.23,0.44,Age(,5,80,7,2
0.65,0.62,0.76,0.63,0.4,0.61,0.38,0.28,0.89,Age(,5,160,7,1
0.8,0.27,0.69,0.4,0.16,0.24,0.18,0.68,0.92,Age(,5,80,6,3
0.74,0.58,0.76,0.65,0.2,0.25,0.3,0.36,0.62,Age(,5,80,6,2
0.67,0.6,0.73,0.63,0.47,0.57,0.51,0.28,0.85,Age(,5,160,6,1
0.74,0.43,0.73,0.54,0.14,0.25,0.18,0.53,0.78,Age(,5,80,5,3
0.68,0.29,0.68,0.41,0.15,0.22,0.17,0.67,0.89,Age(,5,80,5,2
0.67,0.48,0.71,0.56,0.18,0.18,0.26,0.49,0.67,Age(,5,160,5,1
0.68,0.52,0.76,0.59,0.09,0.02,0.25,0.48,0.5,Age(,5,80,4,3
0.7,0.42,0.75,0.52,0.22,0.29,0.26,0.55,0.83,Age(,5,80,4,2
0.73,0.44,0.76,0.55,0.2,0.31,0.23,0.52,0.83,Age(,5,160,4,1
0.55,0.51,0.69,0.53,0.53,0.63,0.52,0.37,1.0,Age(,5,80,3,3
0.61,0.32,0.69,0.42,0.18,0.15,0.24,0.65,0.8,Age(,5,80,3,2
0.75,0.51,0.77,0.61,0.02,-0.11,0.19,0.51,0.4,Age(,5,160,3,1
0.75,0.38,0.73,0.5,0.31,0.5,0.27,0.5,1.0,Age(,5,80,2,3
0.61,0.62,0.72,0.61,0.54,0.71,0.52,0.21,0.92,Age(,5,80,2,2
0.79,0.69,0.82,0.74,0.14,0.2,0.21,0.26,0.46,Age(,5,160,2,1
0.61,0.58,0.73,0.59,0.33,0.34,0.41,0.38,0.71,Age(,5,80,1,3
0.57,0.58,0.71,0.57,0.36,0.34,0.45,0.38,0.71,Age(,5,80,1,2
0.62,0.5,0.73,0.55,0.26,0.25,0.34,0.47,0.71,Age(,613,613,1,100
0.69,0.69,0.78,0.69,0.2,0.3,0.25,0.24,0.54,Age(,613,613,2,100
0.68,0.51,0.75,0.58,0.13,0.01,0.29,0.49,0.5,Age(,613,613,3,100
0.75,0.54,0.79,0.63,0.28,0.42,0.32,0.41,0.83,Age(,613,613,4,100
0.64,0.6,0.72,0.62,0.22,0.19,0.34,0.37,0.56,Age(,613,613,5,100
0.75,0.67,0.79,0.71,0.29,0.36,0.39,0.26,0.62,Age(,613,613,6,100
0.71,0.62,0.79,0.66,0.11,0.07,0.26,0.37,0.44,Age(,613,613,7,100
0.64,0.56,0.75,0.6,0.32,0.4,0.37,0.4,0.8,Age(,613,613,8,100
0.78,0.57,0.81,0.66,0.06,0.09,0.2,0.41,0.5,Age(,613,613,9,100
0.67,0.53,0.73,0.59,0.34,0.4,0.38,0.4,0.8,Age(,613,613,10,100
0.66,0.56,0.79,0.61,0.13,0.08,0.24,0.42,0.5,Age(,613,613,11,100
0.76,0.56,0.75,0.64,0.36,0.65,0.32,0.35,1.0,Age(,613,613,12,100
0.65,0.65,0.78,0.65,0.19,0.17,0.33,0.33,0.5,Age(,613,613,13,100
0.7,0.55,0.73,0.62,0.2,0.2,0.32,0.42,0.62,Age(,613,613,14,100
0.56,0.61,0.71,0.58,0.22,0.13,0.32,0.37,0.5,Age(,613,613,15,100
0.71,0.55,0.79,0.62,0.18,0.18,0.27,0.41,0.58,Age(,613,613,16,100
0.61,0.51,0.72,0.56,0.16,0.09,0.28,0.48,0.57,Age(,613,613,17,100
0.69,0.6,0.74,0.64,0.2,0.18,0.31,0.36,0.54,Age(,613,613,18,100
0.84,0.58,0.78,0.69,0.11,0.09,0.3,0.41,0.5,Age(,613,613,19,100
0.57,0.68,0.76,0.62,0.42,0.47,0.49,0.24,0.71,Age(,613,613,20,100
0.65,0.61,0.75,0.63,0.2,0.12,0.41,0.38,0.5,Age(,613,613,21,100
0.64,0.65,0.75,0.64,0.33,0.36,0.39,0.28,0.64,Age(,613,613,22,100
0.64,0.57,0.75,0.6,0.22,0.19,0.36,0.41,0.6,Age(,613,613,23,100
0.7,0.55,0.74,0.62,0.2,0.2,0.27,0.4,0.6,Age(,613,613,24,100
0.62,0.49,0.73,0.55,0.2,0.21,0.25,0.46,0.67,Age(,613,613,25,100
