sex(,Age(,race(,!Probability,predicted,samples,run_num
1.8189707200594343,23.17926630775095,3.748510300813276,1.0,1.0,957.0,5.0
1.1413712039279085,44.48539715296092,0.7682527370426664,1.0,1.0,957.0,5.0
1.0,23.0,0.0,0.0,1.0,957.0,5.0
1.7148430548434639,36.58733291455429,-0.6576944562884894,1.0,1.0,957.0,5.0
0.0,64.0,2.0,0.0,1.0,957.0,5.0
0.2803370170836881,42.07556048745122,-0.8259044832151599,1.0,1.0,957.0,5.0
1.4618382969508594,23.991286826487148,2.9184999508310394,1.0,1.0,957.0,5.0
1.2470457320558472,41.819418095980595,2.5565493005690154,1.0,1.0,957.0,5.0
0.0,25.0,0.0,1.0,0.0,957.0,5.0
1.0,25.0,2.0,1.0,0.0,957.0,5.0
0.33316126215528674,55.86803952279221,2.8188122930978,1.0,1.0,957.0,5.0
0.0,23.0,5.0,1.0,0.0,957.0,5.0
1.0,56.0,2.0,1.0,0.0,957.0,5.0
1.0,22.0,0.0,1.0,0.0,957.0,5.0
1.0,35.0,0.0,1.0,0.0,957.0,5.0
1.0,51.0,2.0,1.0,0.0,957.0,5.0
1.0,25.0,3.0,1.0,0.0,957.0,5.0
1.0,22.0,0.0,0.0,0.0,957.0,5.0
0.14614814613836988,35.928448857991214,0.3403522234279084,1.0,1.0,957.0,5.0
1.0,26.0,2.0,0.0,1.0,957.0,5.0
2.094876577635159,61.755326350709765,2.3707571026095327,1.0,1.0,957.0,5.0
0.0,46.0,2.0,0.0,1.0,957.0,5.0
1.0,44.0,2.0,0.0,1.0,957.0,5.0
1.0,23.0,0.0,1.0,0.0,957.0,5.0
1.1869859226592112,26.03026215230136,0.6529370317516059,1.0,1.0,957.0,5.0
1.0,21.0,5.0,0.0,1.0,957.0,5.0
2.0372811454856823,48.8567156420602,1.7700438593669505,1.0,1.0,957.0,5.0
1.0,41.0,2.0,0.0,1.0,957.0,5.0
1.0,37.0,2.0,0.0,1.0,957.0,5.0
0.2224020887407987,44.42540593423294,0.6036892479868072,1.0,1.0,957.0,5.0
0.0,48.0,0.0,1.0,1.0,957.0,5.0
1.0,42.0,2.0,0.0,1.0,957.0,5.0
1.0,22.0,2.0,0.0,1.0,957.0,5.0
1.0,56.0,2.0,0.0,1.0,957.0,5.0
1.0,25.0,0.0,0.0,1.0,957.0,5.0
0.9424448978810177,24.16322779344411,1.378332226856346,1.0,1.0,957.0,5.0
0.44566635425168455,32.8135972941023,1.718149542225887,1.0,1.0,957.0,5.0
1.0,20.0,0.0,0.0,1.0,957.0,5.0
1.7925766711529765,52.58447048288754,3.213649508172548,1.0,1.0,957.0,5.0
1.0287439687012023,20.150127443983422,0.42614203132167155,1.0,1.0,957.0,5.0
2.440236160183596,40.9324947749558,-1.5479259253012634,1.0,1.0,957.0,5.0
0.0,28.0,2.0,1.0,1.0,957.0,5.0
1.189904863698128,28.481855807893076,-1.8497523009695072,1.0,1.0,957.0,5.0
0.0,61.0,0.0,0.0,1.0,957.0,5.0
1.5189790907268332,28.037193684789933,4.074013436404585,1.0,1.0,957.0,5.0
1.0,29.0,0.0,0.0,0.0,957.0,5.0
0.22773334352069607,38.6402043963425,-1.2675281709051083,1.0,1.0,957.0,5.0
0.0,63.0,3.0,0.0,1.0,957.0,5.0
1.0,46.0,0.0,1.0,0.0,957.0,5.0
1.0,37.0,2.0,0.0,1.0,957.0,5.0
1.4224061318196664,31.56257554351275,1.6127021198173197,1.0,1.0,957.0,5.0
2.3388559920664456,33.064776385551774,1.8802048093005843,1.0,1.0,957.0,5.0
0.0,23.0,0.0,1.0,0.0,957.0,5.0
1.0,71.0,0.0,0.0,1.0,957.0,5.0
0.7139231776353875,29.963173883315555,-0.6722162306464056,1.0,1.0,957.0,5.0
0.3471176111055878,28.934999319209346,3.149509366066609,1.0,1.0,957.0,5.0
1.0,29.0,3.0,1.0,0.0,957.0,5.0
1.0,26.0,0.0,1.0,0.0,957.0,5.0
1.0,25.0,0.0,0.0,1.0,957.0,5.0
1.0,30.0,3.0,0.0,1.0,957.0,5.0
1.0,34.0,0.0,0.0,1.0,957.0,5.0
0.9045477660132191,51.386715497835745,5.3005102185952975,1.0,1.0,957.0,5.0
1.0,47.0,3.0,1.0,0.0,957.0,5.0
0.0,30.0,0.0,1.0,0.0,957.0,5.0
1.0,32.0,2.0,1.0,0.0,957.0,5.0
1.0,78.0,2.0,0.0,1.0,957.0,5.0
1.0,27.0,0.0,1.0,0.0,957.0,5.0
1.0,63.0,2.0,0.0,1.0,957.0,5.0
1.0,28.0,0.0,0.0,1.0,957.0,5.0
1.0,38.0,0.0,0.0,1.0,957.0,5.0
1.260981382149572,58.67379082470161,1.393277143429601,1.0,1.0,957.0,5.0
1.7548037954278684,27.690811850277623,1.253014349153604,1.0,1.0,957.0,5.0
0.0,39.0,2.0,1.0,0.0,957.0,5.0
0.44870805856435203,39.75183727185999,4.026837554534296,1.0,1.0,957.0,5.0
-0.7899526641516337,32.5807502552912,3.370581164744819,1.0,1.0,957.0,5.0
1.0,59.0,2.0,0.0,1.0,957.0,5.0
1.5242314005342048,39.84148958817208,-0.7934112796621243,1.0,1.0,957.0,5.0
1.002953342489226,27.06017293433513,1.6699190486334528,1.0,1.0,957.0,5.0
1.0,27.0,0.0,0.0,1.0,957.0,5.0
1.0,25.0,0.0,1.0,0.0,957.0,5.0
0.6218760867816235,23.206609437452855,-1.2851282677920954,1.0,1.0,957.0,5.0
1.0,26.0,2.0,1.0,0.0,957.0,5.0
0.7775395486218846,48.33431505888898,4.599358052028092,1.0,1.0,957.0,5.0
1.0,52.0,2.0,0.0,0.0,957.0,5.0
1.9191663266350787,32.62282934107535,0.9569914530678201,1.0,1.0,957.0,5.0
1.0,33.0,2.0,0.0,1.0,957.0,5.0
1.1701256866699177,35.809832416296906,-0.9262691795257405,1.0,1.0,957.0,5.0
1.0,36.0,5.0,0.0,1.0,957.0,5.0
1.0,28.0,0.0,1.0,1.0,957.0,5.0
1.0,47.0,3.0,0.0,1.0,957.0,5.0
1.0,28.0,0.0,0.0,1.0,957.0,5.0
0.0,42.0,2.0,1.0,0.0,957.0,5.0
1.0,22.0,0.0,1.0,0.0,957.0,5.0
1.0,62.0,3.0,0.0,1.0,957.0,5.0
0.4804726134806909,26.3773440753704,0.062072601696547054,1.0,1.0,957.0,5.0
0.8851118279713331,24.155414385915996,3.915905981197008,1.0,1.0,957.0,5.0
-0.03230156621107267,28.825395183680293,-0.855783673980841,1.0,1.0,957.0,5.0
1.0,24.0,5.0,1.0,0.0,957.0,5.0
1.0,58.0,0.0,1.0,0.0,957.0,5.0
2.59839460020111,40.4193698056854,0.33653735563615655,1.0,1.0,957.0,5.0
1.0,29.0,0.0,0.0,1.0,957.0,5.0
2.114375866661688,31.801476705320326,1.2366001134957458,1.0,1.0,957.0,5.0
1.5430345602882758,26.04280747535064,-0.12034561102438908,1.0,1.0,957.0,5.0
0.0,51.0,2.0,1.0,1.0,957.0,5.0
1.0,54.0,0.0,0.0,1.0,957.0,5.0
-0.1228874861617899,25.795248782164208,0.17503413483244482,1.0,1.0,957.0,5.0
1.0,19.0,2.0,0.0,1.0,957.0,5.0
1.0,29.0,0.0,1.0,0.0,957.0,5.0
0.9413844393739098,52.393587820735625,6.64751718955207,1.0,1.0,957.0,5.0
1.0,43.0,2.0,0.0,1.0,957.0,5.0
1.8358610085353995,52.05295973627268,1.0470717625967665,1.0,1.0,957.0,5.0
0.0,27.0,0.0,0.0,1.0,957.0,5.0
1.0,30.0,2.0,0.0,1.0,957.0,5.0
0.4258379093786588,20.883303660772317,-0.02274421590485589,1.0,1.0,957.0,5.0
1.0825353606314678,23.75610538994519,0.7435530735818997,1.0,1.0,957.0,5.0
0.0,37.0,0.0,0.0,1.0,957.0,5.0
0.7181545000052078,22.822932031752735,2.446754099883929,1.0,1.0,957.0,5.0
0.9388381511238755,25.526172591311806,1.5855595047375295,1.0,1.0,957.0,5.0
1.0,59.0,0.0,0.0,1.0,957.0,5.0
1.0,45.0,0.0,0.0,1.0,957.0,5.0
1.0,26.0,0.0,0.0,1.0,957.0,5.0
0.0,51.0,2.0,0.0,1.0,957.0,5.0
1.0,34.0,2.0,1.0,0.0,957.0,5.0
1.0,25.0,2.0,0.0,1.0,957.0,5.0
0.0,51.0,0.0,1.0,0.0,957.0,5.0
1.0,20.0,0.0,0.0,1.0,957.0,5.0
1.0,45.0,2.0,1.0,0.0,957.0,5.0
1.0,42.0,2.0,0.0,1.0,957.0,5.0
1.0,24.0,0.0,0.0,1.0,957.0,5.0
1.0,24.0,2.0,1.0,0.0,957.0,5.0
1.0,20.0,2.0,0.0,1.0,957.0,5.0
0.0,59.0,2.0,1.0,0.0,957.0,5.0
1.0,24.0,0.0,1.0,0.0,957.0,5.0
0.0,47.0,2.0,0.0,1.0,957.0,5.0
1.0,48.0,2.0,1.0,0.0,957.0,5.0
1.0,51.0,3.0,1.0,0.0,957.0,5.0
1.0,28.0,3.0,0.0,0.0,957.0,5.0
1.0,39.0,0.0,0.0,1.0,957.0,5.0
1.6077653081709786,28.530005332389603,1.3364096764852738,1.0,1.0,957.0,5.0
1.0,31.0,0.0,1.0,0.0,957.0,5.0
1.0,20.0,0.0,1.0,0.0,957.0,5.0
1.048928722321766,47.453169463243974,-0.43091108940630657,1.0,1.0,957.0,5.0
1.0,21.0,2.0,1.0,0.0,957.0,5.0
1.9610364994059428,21.99430848269893,2.1563183194999755,1.0,1.0,957.0,5.0
1.0,28.0,2.0,0.0,1.0,957.0,5.0
1.0,29.0,0.0,0.0,1.0,957.0,5.0
1.0,22.0,0.0,0.0,1.0,957.0,5.0
1.4336281410872833,76.72275129717272,2.784815287816989,1.0,1.0,957.0,5.0
1.7457068182229083,26.290001061618206,0.26825559568470797,1.0,1.0,957.0,5.0
0.0,23.0,0.0,0.0,1.0,957.0,5.0
-0.06721971200610866,34.32696197835128,-0.3695726103936483,1.0,1.0,957.0,5.0
1.251704276913188,20.605505196173713,0.5831633766235473,1.0,1.0,957.0,5.0
0.8329684346660731,36.82481175354205,-1.601453214768123,1.0,1.0,957.0,5.0
1.0,24.0,2.0,1.0,0.0,957.0,5.0
1.0,25.0,2.0,1.0,0.0,957.0,5.0
1.0,41.0,0.0,1.0,0.0,957.0,5.0
1.0,27.0,0.0,0.0,0.0,957.0,5.0
0.4558057070236473,30.432844993696115,-0.49530369276506936,1.0,1.0,957.0,5.0
0.0,20.0,5.0,1.0,1.0,957.0,5.0
-0.20315811786495397,22.37139345917655,0.23248771267975296,1.0,1.0,957.0,5.0
-0.18597649420664464,31.857479962765805,3.1030394771325644,1.0,1.0,957.0,5.0
1.0,31.0,0.0,0.0,1.0,957.0,5.0
1.0,27.0,0.0,0.0,1.0,957.0,5.0
1.0,28.0,0.0,1.0,0.0,957.0,5.0
1.0,21.0,0.0,1.0,0.0,957.0,5.0
0.0,31.0,2.0,1.0,0.0,957.0,5.0
0.0,57.0,2.0,0.0,1.0,957.0,5.0
1.0,29.0,0.0,0.0,1.0,957.0,5.0
1.0,20.0,0.0,1.0,0.0,957.0,5.0
0.0,24.0,2.0,0.0,1.0,957.0,5.0
0.7948977656235688,60.20759875271313,1.320537643552446,1.0,1.0,957.0,5.0
1.0,31.0,2.0,0.0,1.0,957.0,5.0
0.0,30.0,0.0,0.0,1.0,957.0,5.0
1.0,22.0,0.0,1.0,0.0,957.0,5.0
1.0,19.0,2.0,1.0,0.0,957.0,5.0
1.0,38.0,0.0,0.0,1.0,957.0,5.0
0.0,29.0,0.0,0.0,1.0,957.0,5.0
1.1058573765791082,26.136841765381558,0.08068678098656547,1.0,1.0,957.0,5.0
0.2807481600882922,31.38079379534795,-0.11431695839840367,1.0,1.0,957.0,5.0
1.0,42.0,5.0,0.0,1.0,957.0,5.0
1.0,19.0,0.0,0.0,1.0,957.0,5.0
1.0,66.0,2.0,0.0,1.0,957.0,5.0
1.0,30.0,0.0,0.0,1.0,957.0,5.0
1.0,25.0,0.0,1.0,0.0,957.0,5.0
1.5651633098525335,52.33342249725602,-1.6665258970131633,1.0,1.0,957.0,5.0
1.0,45.0,3.0,0.0,1.0,957.0,5.0
1.0,59.0,0.0,0.0,1.0,957.0,5.0
0.0,27.0,3.0,1.0,0.0,957.0,5.0
1.0,36.0,3.0,0.0,0.0,957.0,5.0
1.0,23.0,0.0,0.0,1.0,957.0,5.0
1.0,22.0,0.0,0.0,1.0,957.0,5.0
1.0,24.0,0.0,0.0,1.0,957.0,5.0
0.0,35.0,0.0,0.0,1.0,957.0,5.0
0.18220256073576435,82.86377445892575,3.1559475019586287,1.0,1.0,957.0,5.0
1.0,52.0,0.0,1.0,0.0,957.0,5.0
1.0,43.0,0.0,0.0,1.0,957.0,5.0
1.0,20.0,0.0,1.0,0.0,957.0,5.0
1.0,27.0,0.0,0.0,1.0,957.0,5.0
-0.8821870740591642,30.55983051554066,5.210015712069135,1.0,1.0,957.0,5.0
1.4139878330229965,55.96039132203413,1.2565985781549864,1.0,1.0,957.0,5.0
1.0,50.0,2.0,1.0,0.0,957.0,5.0
1.0176170379253044,24.516276057618015,0.06348902893431466,1.0,1.0,957.0,5.0
1.0,22.0,0.0,0.0,1.0,957.0,5.0
1.0,32.0,5.0,1.0,0.0,957.0,5.0
1.0,64.0,3.0,1.0,0.0,957.0,5.0
0.8209701873724066,23.015830203215895,0.14444299361697066,1.0,1.0,957.0,5.0
1.0,32.0,0.0,1.0,0.0,957.0,5.0
0.0,20.0,5.0,0.0,1.0,957.0,5.0
0.0,28.0,3.0,0.0,1.0,957.0,5.0
1.0,36.0,2.0,0.0,1.0,957.0,5.0
2.453127104385498,27.423884029714575,4.6259172011283525,1.0,1.0,957.0,5.0
0.4397010754391658,47.32423860895328,1.921278585708463,1.0,1.0,957.0,5.0
1.0,34.0,2.0,0.0,0.0,957.0,5.0
1.0,30.0,0.0,0.0,1.0,957.0,5.0
1.0,27.0,0.0,1.0,0.0,957.0,5.0
1.0,28.0,0.0,1.0,0.0,957.0,5.0
0.0,30.0,2.0,1.0,0.0,957.0,5.0
1.0,48.0,2.0,1.0,0.0,957.0,5.0
-1.084380184832776,26.940863495079416,0.8312455978374762,1.0,1.0,957.0,5.0
1.0,31.0,0.0,0.0,1.0,957.0,5.0
0.024718933552331145,22.684261521016545,0.9659491366887332,1.0,1.0,957.0,5.0
1.0,28.0,0.0,1.0,0.0,957.0,5.0
0.0,21.0,2.0,0.0,1.0,957.0,5.0
-0.0009749660096010082,35.37798473720879,6.0922702233657375,1.0,1.0,957.0,5.0
1.0,51.0,2.0,0.0,1.0,957.0,5.0
1.0,20.0,0.0,1.0,1.0,957.0,5.0
1.0,53.0,0.0,0.0,1.0,957.0,5.0
1.9424603428883032,28.335352257193804,3.163423936149035,1.0,1.0,957.0,5.0
0.38608951882484455,28.666811579001994,2.5101083118239083,1.0,1.0,957.0,5.0
1.3116329511731823,28.446966058530002,6.309642842134264,1.0,1.0,957.0,5.0
1.0,32.0,2.0,0.0,1.0,957.0,5.0
1.0,48.0,3.0,1.0,0.0,957.0,5.0
1.0,47.0,2.0,0.0,1.0,957.0,5.0
1.0,26.0,0.0,0.0,1.0,957.0,5.0
1.156433087247977,43.08848201168289,4.5368931896119715,1.0,1.0,957.0,5.0
1.0784585013425516,36.97268454084131,-1.9484062648526186,1.0,1.0,957.0,5.0
1.0,36.0,0.0,1.0,0.0,957.0,5.0
0.38968193946386315,21.99410401188607,1.076002259727271,1.0,1.0,957.0,5.0
1.0,30.0,0.0,1.0,0.0,957.0,5.0
1.0,30.0,5.0,1.0,0.0,957.0,5.0
1.0,23.0,2.0,1.0,0.0,957.0,5.0
1.0,23.0,0.0,0.0,0.0,957.0,5.0
1.0,61.0,2.0,1.0,0.0,957.0,5.0
1.0106988093271563,30.45266420208901,1.6114977470373804,1.0,1.0,957.0,5.0
1.0,45.0,3.0,1.0,0.0,957.0,5.0
1.0,29.0,0.0,0.0,1.0,957.0,5.0
1.0,50.0,1.0,1.0,0.0,957.0,5.0
0.0,52.0,0.0,0.0,1.0,957.0,5.0
-1.2018093670316312,44.219821503079906,2.8376885086287937,1.0,1.0,957.0,5.0
1.0,23.0,3.0,1.0,0.0,957.0,5.0
0.0,37.0,0.0,1.0,0.0,957.0,5.0
1.0,52.0,3.0,1.0,0.0,957.0,5.0
0.0,37.0,2.0,1.0,0.0,957.0,5.0
1.0,33.0,2.0,0.0,1.0,957.0,5.0
1.0,29.0,2.0,1.0,0.0,957.0,5.0
1.0,83.0,3.0,1.0,0.0,957.0,5.0
1.1600348523176958,28.415664211543234,2.1540542476420614,1.0,1.0,957.0,5.0
1.0,54.0,0.0,1.0,0.0,957.0,5.0
2.1587175783965185,27.40299015118105,3.9200501534452523,1.0,1.0,957.0,5.0
1.0,43.0,2.0,1.0,0.0,957.0,5.0
1.0,26.0,3.0,1.0,0.0,957.0,5.0
0.0,23.0,5.0,1.0,0.0,957.0,5.0
1.0,28.0,0.0,0.0,1.0,957.0,5.0
1.0,30.0,0.0,1.0,0.0,957.0,5.0
1.0,48.0,2.0,1.0,0.0,957.0,5.0
1.0,54.0,0.0,0.0,1.0,957.0,5.0
1.0,33.0,0.0,1.0,0.0,957.0,5.0
1.0,27.0,0.0,1.0,0.0,957.0,5.0
1.0,34.0,2.0,0.0,0.0,957.0,5.0
1.0,29.0,2.0,0.0,1.0,957.0,5.0
1.4898873795247325,32.45239255429673,5.746099786851946,1.0,1.0,957.0,5.0
0.4178976821030167,25.681784139674235,3.9351186637847575,1.0,1.0,957.0,5.0
1.0,44.0,2.0,1.0,0.0,957.0,5.0
1.0,22.0,0.0,0.0,0.0,957.0,5.0
1.0,54.0,0.0,1.0,0.0,957.0,5.0
1.0,30.0,5.0,0.0,1.0,957.0,5.0
2.1442097530489876,64.51675358759144,-1.3255203899545287,1.0,1.0,957.0,5.0
1.0441968425841128,22.248179778871886,1.9297983530176506,1.0,1.0,957.0,5.0
1.0,45.0,3.0,1.0,1.0,957.0,5.0
1.0,31.0,0.0,0.0,1.0,957.0,5.0
1.0,56.0,0.0,1.0,1.0,957.0,5.0
1.0,28.0,0.0,1.0,0.0,957.0,5.0
0.6900082847943008,56.65938587744999,3.9569387237061147,1.0,1.0,957.0,5.0
1.0,55.0,0.0,1.0,0.0,957.0,5.0
1.6516342483087443,36.41594626182275,2.293772385009405,1.0,1.0,957.0,5.0
2.319899215714121,32.22383112009695,1.904763858638617,1.0,1.0,957.0,5.0
1.0,28.0,2.0,0.0,1.0,957.0,5.0
1.0,43.0,2.0,1.0,1.0,957.0,5.0
1.0,27.0,0.0,0.0,1.0,957.0,5.0
1.7653760194278756,37.18407126546533,0.8289709459899011,1.0,1.0,957.0,5.0
1.0,30.0,2.0,0.0,1.0,957.0,5.0
1.1512962232947688,49.56073585868394,0.8225332058677268,1.0,1.0,957.0,5.0
0.0,48.0,0.0,0.0,1.0,957.0,5.0
1.0,33.0,5.0,0.0,1.0,957.0,5.0
1.0,62.0,2.0,0.0,1.0,957.0,5.0
1.0,29.0,2.0,0.0,1.0,957.0,5.0
1.0,28.0,3.0,1.0,0.0,957.0,5.0
1.0,24.0,0.0,0.0,1.0,957.0,5.0
1.0,40.0,2.0,1.0,0.0,957.0,5.0
-1.2293480849258298,56.488740943551505,4.3894967041696304,1.0,1.0,957.0,5.0
2.0493249311192674,25.31639213767618,-1.6180748343240403,1.0,1.0,957.0,5.0
0.7290096652291879,25.60405828581065,2.236443080534487,1.0,1.0,957.0,5.0
0.0,53.0,2.0,0.0,1.0,957.0,5.0
0.0,36.0,0.0,1.0,0.0,957.0,5.0
1.537565444435787,29.518016208825998,-0.37863276846705024,1.0,1.0,957.0,5.0
1.0301233617505396,37.64138191101656,0.4796000044112303,1.0,1.0,957.0,5.0
1.0,39.0,0.0,1.0,0.0,957.0,5.0
0.0,21.0,2.0,1.0,0.0,957.0,5.0
-0.6013679049784391,19.400364258057554,3.1667252125317407,1.0,1.0,957.0,5.0
1.0,68.0,2.0,0.0,1.0,957.0,5.0
1.0,26.0,2.0,0.0,1.0,957.0,5.0
1.0,29.0,0.0,1.0,0.0,957.0,5.0
1.0,53.0,2.0,1.0,0.0,957.0,5.0
1.0,51.0,2.0,0.0,1.0,957.0,5.0
1.0,65.0,0.0,0.0,1.0,957.0,5.0
1.0,28.0,0.0,0.0,0.0,957.0,5.0
2.227307343889138,21.424091265704252,3.4891780878472236,1.0,1.0,957.0,5.0
1.0,55.0,3.0,1.0,0.0,957.0,5.0
1.0,48.0,2.0,0.0,0.0,957.0,5.0
1.0,45.0,0.0,1.0,1.0,957.0,5.0
1.0,31.0,0.0,1.0,0.0,957.0,5.0
1.0,54.0,0.0,0.0,1.0,957.0,5.0
1.8672362834822036,28.397587395425617,0.42330231312431205,1.0,1.0,957.0,5.0
0.1877299085669073,29.776588198059965,1.307070425630508,1.0,1.0,957.0,5.0
1.0,39.0,0.0,1.0,0.0,957.0,5.0
1.0,51.0,2.0,0.0,1.0,957.0,5.0
0.0,30.0,2.0,1.0,0.0,957.0,5.0
1.0,23.0,0.0,1.0,0.0,957.0,5.0
1.0567613791042771,30.20815801157018,-0.31348049921301924,1.0,1.0,957.0,5.0
-0.5700872274995106,38.09090219576001,-2.026816345805881,1.0,1.0,957.0,5.0
0.0,50.0,2.0,1.0,0.0,957.0,5.0
-0.28889923594845657,28.590846009779714,0.49077608996979016,1.0,1.0,957.0,5.0
1.0,28.0,0.0,1.0,0.0,957.0,5.0
1.0,23.0,0.0,1.0,0.0,957.0,5.0
0.0,33.0,2.0,0.0,1.0,957.0,5.0
1.0,45.0,2.0,1.0,1.0,957.0,5.0
0.7549818198150561,28.099550823225194,-0.7766972352104276,1.0,1.0,957.0,5.0
1.0,31.0,2.0,1.0,1.0,957.0,5.0
0.0,26.0,2.0,0.0,1.0,957.0,5.0
1.0,53.0,3.0,0.0,1.0,957.0,5.0
1.2351195050976536,29.18348838904743,-1.3475395459976172,1.0,1.0,957.0,5.0
1.0,25.0,0.0,1.0,0.0,957.0,5.0
1.0,44.0,2.0,1.0,0.0,957.0,5.0
1.0,52.0,2.0,0.0,1.0,957.0,5.0
2.350848873086104,22.92493912492048,0.539066368887019,1.0,1.0,957.0,5.0
1.0,23.0,0.0,1.0,0.0,957.0,5.0
0.0,41.0,0.0,1.0,0.0,957.0,5.0
1.0,57.0,3.0,0.0,1.0,957.0,5.0
0.0,69.0,3.0,0.0,1.0,957.0,5.0
1.0,23.0,3.0,0.0,0.0,957.0,5.0
0.7654820936074463,26.148456902357815,2.9875186152712874,1.0,1.0,957.0,5.0
-0.979748852595535,31.699858417806336,1.6324027689218559,1.0,1.0,957.0,5.0
1.0,21.0,0.0,1.0,0.0,957.0,5.0
1.0,31.0,0.0,1.0,0.0,957.0,5.0
0.4856648819984284,55.947248824081164,0.23700684287582605,1.0,1.0,957.0,5.0
-1.1170732917239645,19.84047078353315,0.2432314399231846,1.0,1.0,957.0,5.0
0.8300008536114604,19.881957670644994,-0.05790967827994236,1.0,1.0,957.0,5.0
-0.13274209996463582,31.66939040593332,1.8800549676120488,1.0,1.0,957.0,5.0
0.0,46.0,2.0,1.0,1.0,957.0,5.0
1.786525787121543,39.44777785840647,3.8325787060595182,1.0,1.0,957.0,5.0
-0.16234633787308295,27.22741528589579,0.1065860417970915,1.0,1.0,957.0,5.0
-0.1352498708463048,23.52137145076605,1.6599903010923072,1.0,1.0,957.0,5.0
-1.2271498422354532,22.031136188925696,0.541441926382757,1.0,1.0,957.0,5.0
1.0,28.0,2.0,1.0,0.0,957.0,5.0
1.0,28.0,0.0,1.0,0.0,957.0,5.0
1.0,20.0,5.0,1.0,0.0,957.0,5.0
0.8992428148768883,57.696155534221056,2.560801106180192,1.0,1.0,957.0,5.0
1.0,27.0,0.0,1.0,0.0,957.0,5.0
1.0,22.0,2.0,1.0,0.0,957.0,5.0
1.0,28.0,3.0,1.0,0.0,957.0,5.0
0.0,61.0,0.0,1.0,1.0,957.0,5.0
1.8881694390666834,28.758956642944085,-0.7042870864221774,1.0,1.0,957.0,5.0
1.0,21.0,0.0,0.0,0.0,957.0,5.0
1.0,36.0,3.0,1.0,0.0,957.0,5.0
1.0,26.0,2.0,0.0,1.0,957.0,5.0
-1.2773691513863108,29.687075300405375,0.33769278322854657,1.0,1.0,957.0,5.0
1.0,30.0,5.0,1.0,0.0,957.0,5.0
0.3955268880160789,26.526027040111572,1.2565102937878327,1.0,1.0,957.0,5.0
1.4396316081380063,23.934586040661795,-0.21826238325012567,1.0,1.0,957.0,5.0
0.0,38.0,2.0,0.0,1.0,957.0,5.0
0.6400138326309106,29.55431621021501,1.6424636554858487,1.0,1.0,957.0,5.0
0.4770304761819074,23.815764265656743,1.7029510364156581,1.0,1.0,957.0,5.0
1.5165226161114642,33.2437300059338,2.979033569503941,1.0,1.0,957.0,5.0
1.0,25.0,0.0,0.0,1.0,957.0,5.0
1.0,42.0,0.0,0.0,1.0,957.0,5.0
0.0,28.0,2.0,0.0,1.0,957.0,5.0
1.2007795274463995,45.562513199620106,-1.7702055310853668,1.0,1.0,957.0,5.0
1.0201241349631738,58.20624985614184,1.072781313493732,1.0,1.0,957.0,5.0
1.0,22.0,0.0,1.0,0.0,957.0,5.0
0.19928626257993254,40.218600118548956,-0.3513405364056207,1.0,1.0,957.0,5.0
0.0,21.0,2.0,0.0,1.0,957.0,5.0
2.092107726544117,21.649614608491266,0.2770259214758684,1.0,1.0,957.0,5.0
0.16332544993385456,38.98073018650715,1.5997315784985375,1.0,1.0,957.0,5.0
0.132661567037892,30.621666304359813,0.993042246651754,1.0,1.0,957.0,5.0
1.0,26.0,2.0,0.0,1.0,957.0,5.0
2.159177539289746,35.57077809167069,-1.1521153010004372,1.0,1.0,957.0,5.0
1.0,24.0,0.0,1.0,0.0,957.0,5.0
0.9401329618016494,35.84788301199943,-0.5952511307138038,1.0,1.0,957.0,5.0
1.0,22.0,0.0,0.0,1.0,957.0,5.0
1.0,28.0,0.0,0.0,1.0,957.0,5.0
0.0,33.0,0.0,0.0,1.0,957.0,5.0
1.0,59.0,3.0,1.0,0.0,957.0,5.0
0.0,37.0,0.0,1.0,0.0,957.0,5.0
0.0,54.0,0.0,0.0,1.0,957.0,5.0
1.0,32.0,0.0,1.0,0.0,957.0,5.0
1.3787658725001353,21.135152445300232,-0.6172395839470066,1.0,1.0,957.0,5.0
-1.6508199884413377,46.055436869490116,0.3467202917430572,1.0,1.0,957.0,5.0
1.0,28.0,0.0,0.0,1.0,957.0,5.0
1.0,38.0,2.0,1.0,0.0,957.0,5.0
1.0,36.0,3.0,0.0,1.0,957.0,5.0
0.016760851813473865,27.11102389697453,2.962239644799684,1.0,1.0,957.0,5.0
1.0,27.0,0.0,1.0,0.0,957.0,5.0
-0.3571068352082716,52.90115001131455,1.7590163612863943,1.0,1.0,957.0,5.0
1.0,27.0,2.0,0.0,1.0,957.0,5.0
0.5989925987812275,34.80512743211658,0.9936301940272474,1.0,1.0,957.0,5.0
1.0,35.0,0.0,1.0,0.0,957.0,5.0
0.0,26.0,2.0,1.0,0.0,957.0,5.0
1.0,29.0,2.0,1.0,0.0,957.0,5.0
1.0,20.0,0.0,1.0,0.0,957.0,5.0
0.2239108285196172,22.20721986992448,-0.6228614329762989,1.0,1.0,957.0,5.0
1.0,24.0,0.0,1.0,0.0,957.0,5.0
0.0,36.0,2.0,0.0,1.0,957.0,5.0
1.0,31.0,3.0,0.0,0.0,957.0,5.0
0.4246905216773368,26.267749868299724,0.6897604244395109,1.0,1.0,957.0,5.0
-0.5667783896752486,23.810091373188552,1.460954804091162,1.0,1.0,957.0,5.0
1.0,28.0,3.0,0.0,1.0,957.0,5.0
0.0,24.0,0.0,0.0,1.0,957.0,5.0
1.0,22.0,3.0,1.0,0.0,957.0,5.0
