Age(,!Probability,predicted,samples,run_num
37.0,0.0,1.0,768.0,9.0
35.0,0.0,1.0,768.0,9.0
23.0,1.0,0.0,768.0,9.0
32.0,0.0,0.0,768.0,9.0
45.40590629269125,1.0,1.0,768.0,9.0
42.0,1.0,0.0,768.0,9.0
41.0,0.0,1.0,768.0,9.0
65.0,0.0,1.0,768.0,9.0
25.450297343025827,1.0,1.0,768.0,9.0
26.0,1.0,0.0,768.0,9.0
66.02528762576739,1.0,1.0,768.0,9.0
23.0,1.0,0.0,768.0,9.0
24.0,1.0,0.0,768.0,9.0
44.0,1.0,0.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
31.247998837301783,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
56.0,1.0,0.0,768.0,9.0
35.60029624473034,1.0,1.0,768.0,9.0
37.0,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
21.408577471446648,1.0,1.0,768.0,9.0
21.0,1.0,0.0,768.0,9.0
30.0,1.0,0.0,768.0,9.0
24.0,0.0,0.0,768.0,9.0
21.811982632428226,1.0,1.0,768.0,9.0
21.836963244409294,1.0,1.0,768.0,9.0
33.0,0.0,0.0,768.0,9.0
49.0,1.0,0.0,768.0,9.0
59.0,1.0,0.0,768.0,9.0
27.0,1.0,0.0,768.0,9.0
27.104663976897008,1.0,1.0,768.0,9.0
45.0,0.0,1.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
34.0,0.0,1.0,768.0,9.0
36.0,1.0,0.0,768.0,9.0
38.0,0.0,0.0,768.0,9.0
21.0,0.0,0.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
23.200000129928153,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
21.0,1.0,0.0,768.0,9.0
31.0,1.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
24.378426345682822,1.0,1.0,768.0,9.0
41.0,1.0,0.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
45.0,1.0,0.0,768.0,9.0
23.0,1.0,0.0,768.0,9.0
26.0,1.0,0.0,768.0,9.0
34.0,0.0,1.0,768.0,9.0
39.0,1.0,0.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
38.0,1.0,0.0,768.0,9.0
42.0,1.0,0.0,768.0,9.0
66.24464809397966,1.0,1.0,768.0,9.0
49.0,0.0,1.0,768.0,9.0
28.0,0.0,0.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
40.0,0.0,1.0,768.0,9.0
58.0,0.0,1.0,768.0,9.0
63.0,1.0,0.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
23.903736496059558,1.0,1.0,768.0,9.0
42.0,1.0,0.0,768.0,9.0
69.0,0.0,1.0,768.0,9.0
29.00348570385892,1.0,1.0,768.0,9.0
22.0,0.0,0.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
29.561923747461538,1.0,1.0,768.0,9.0
39.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
62.0,1.0,0.0,768.0,9.0
26.046120796371184,1.0,1.0,768.0,9.0
23.60017046493426,1.0,1.0,768.0,9.0
32.0,0.0,1.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
46.278274597969734,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
22.0,1.0,0.0,768.0,9.0
58.268051961147926,1.0,1.0,768.0,9.0
44.61857132082269,1.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
56.0,1.0,0.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
26.35245911566987,1.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
40.22805647548655,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
24.0,1.0,0.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
52.0,0.0,1.0,768.0,9.0
42.56939407826382,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
64.08244302781853,1.0,1.0,768.0,9.0
31.0,1.0,0.0,768.0,9.0
21.026599161998266,1.0,1.0,768.0,9.0
43.21948144569209,1.0,1.0,768.0,9.0
21.0,1.0,0.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
38.0,0.0,1.0,768.0,9.0
28.735201870056212,1.0,1.0,768.0,9.0
37.0,1.0,0.0,768.0,9.0
37.0,1.0,0.0,768.0,9.0
57.0,1.0,0.0,768.0,9.0
53.0,1.0,0.0,768.0,9.0
51.3794092776197,1.0,1.0,768.0,9.0
32.0,0.0,1.0,768.0,9.0
20.736380314725704,1.0,1.0,768.0,9.0
41.0,1.0,0.0,768.0,9.0
25.141816989970994,1.0,1.0,768.0,9.0
72.0,1.0,0.0,768.0,9.0
27.337391692691856,1.0,1.0,768.0,9.0
43.0,1.0,0.0,768.0,9.0
22.142580855105688,1.0,1.0,768.0,9.0
26.87118097382571,1.0,1.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
23.0,1.0,0.0,768.0,9.0
38.65665275380564,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
45.504365635788254,1.0,1.0,768.0,9.0
50.0,1.0,0.0,768.0,9.0
25.505427428319283,1.0,1.0,768.0,9.0
30.810241522353255,1.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
35.0,1.0,0.0,768.0,9.0
54.0,1.0,0.0,768.0,9.0
38.0,1.0,0.0,768.0,9.0
30.0,0.0,1.0,768.0,9.0
21.854373767596186,1.0,1.0,768.0,9.0
64.0,1.0,0.0,768.0,9.0
26.0,1.0,0.0,768.0,9.0
48.64735386749474,1.0,1.0,768.0,9.0
27.964180762726972,1.0,1.0,768.0,9.0
21.0,1.0,0.0,768.0,9.0
25.139959627877918,1.0,1.0,768.0,9.0
21.0,1.0,0.0,768.0,9.0
41.0,1.0,0.0,768.0,9.0
29.72050602601291,1.0,1.0,768.0,9.0
30.300445126308674,1.0,1.0,768.0,9.0
21.0,1.0,0.0,768.0,9.0
32.0,1.0,0.0,768.0,9.0
30.029022094378817,1.0,1.0,768.0,9.0
48.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
30.94566404104855,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
37.01988861987594,1.0,1.0,768.0,9.0
23.0,1.0,0.0,768.0,9.0
21.28477390585721,1.0,1.0,768.0,9.0
53.0,0.0,1.0,768.0,9.0
38.43916125039999,1.0,1.0,768.0,9.0
33.11484489143915,1.0,1.0,768.0,9.0
31.0,0.0,1.0,768.0,9.0
22.038701992844892,1.0,1.0,768.0,9.0
51.51473548659552,1.0,1.0,768.0,9.0
29.759354315855397,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
31.0,1.0,1.0,768.0,9.0
47.0,0.0,1.0,768.0,9.0
21.62994527542546,1.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
33.699390578850455,1.0,1.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
39.979094346825455,1.0,1.0,768.0,9.0
25.0,1.0,0.0,768.0,9.0
20.397691071623328,1.0,1.0,768.0,9.0
35.37399094885515,1.0,1.0,768.0,9.0
29.0,1.0,0.0,768.0,9.0
21.284656560532834,1.0,1.0,768.0,9.0
66.0,0.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
26.27623485842197,1.0,1.0,768.0,9.0
38.0,0.0,1.0,768.0,9.0
38.7396363775257,1.0,1.0,768.0,9.0
23.85228742595231,1.0,1.0,768.0,9.0
55.74203761145237,1.0,1.0,768.0,9.0
26.46922303302577,1.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
32.299197026364475,1.0,1.0,768.0,9.0
57.0,1.0,0.0,768.0,9.0
50.00664246321636,1.0,1.0,768.0,9.0
24.408081670089288,1.0,1.0,768.0,9.0
22.0,1.0,0.0,768.0,9.0
65.0,1.0,0.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
36.0,1.0,0.0,768.0,9.0
42.81397202109994,1.0,1.0,768.0,9.0
47.18537973941235,1.0,1.0,768.0,9.0
23.091861894422728,1.0,1.0,768.0,9.0
62.0,0.0,1.0,768.0,9.0
23.078350838648344,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
50.36231083171737,1.0,1.0,768.0,9.0
30.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
25.523853191949037,1.0,1.0,768.0,9.0
22.59488138070801,1.0,1.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
27.870507408458803,1.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
48.0,1.0,1.0,768.0,9.0
40.0,1.0,1.0,768.0,9.0
47.20690644984103,1.0,1.0,768.0,9.0
36.57026858564753,1.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
56.0,0.0,0.0,768.0,9.0
36.0,1.0,0.0,768.0,9.0
24.17104495117605,1.0,1.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
30.61326810726668,1.0,1.0,768.0,9.0
22.0,1.0,0.0,768.0,9.0
28.82191323711601,1.0,1.0,768.0,9.0
58.40970868123824,1.0,1.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
20.2793499091408,1.0,1.0,768.0,9.0
33.0,1.0,0.0,768.0,9.0
27.739009108100234,1.0,1.0,768.0,9.0
48.751391184242294,1.0,1.0,768.0,9.0
34.0,1.0,0.0,768.0,9.0
26.0,1.0,0.0,768.0,9.0
24.0,1.0,0.0,768.0,9.0
28.0,1.0,0.0,768.0,9.0
22.0,1.0,0.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
23.0,1.0,0.0,768.0,9.0
34.72447075343525,1.0,1.0,768.0,9.0
60.364786228746354,1.0,1.0,768.0,10.0
31.0,1.0,0.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
52.0,0.0,1.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
35.56534659518246,1.0,1.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
30.0,1.0,0.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
27.0,1.0,0.0,768.0,10.0
35.37399094885515,1.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
66.0,0.0,1.0,768.0,10.0
22.96927690844711,1.0,1.0,768.0,10.0
30.859705752935078,1.0,1.0,768.0,10.0
29.0,0.0,0.0,768.0,10.0
34.0,1.0,0.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
28.0,1.0,0.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
36.57026858564753,1.0,1.0,768.0,10.0
27.651968877603196,1.0,1.0,768.0,10.0
26.44495400996852,1.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
31.527817036947706,1.0,1.0,768.0,10.0
28.368774313866986,1.0,1.0,768.0,10.0
52.0,1.0,0.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
44.56411911530175,1.0,1.0,768.0,10.0
38.0,1.0,0.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
57.41624838250114,1.0,1.0,768.0,10.0
22.266200930845834,1.0,1.0,768.0,10.0
52.199526730532284,1.0,1.0,768.0,10.0
21.959748241071782,1.0,1.0,768.0,10.0
25.0,0.0,0.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
23.34821764619132,1.0,1.0,768.0,10.0
28.939851975135827,1.0,1.0,768.0,10.0
32.0,1.0,0.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
35.50252480136897,1.0,1.0,768.0,10.0
31.76057756603681,1.0,1.0,768.0,10.0
25.97536173958531,1.0,1.0,768.0,10.0
35.70616293086784,1.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
22.567238461241725,1.0,1.0,768.0,10.0
39.0,0.0,1.0,768.0,10.0
37.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
22.09098908963022,1.0,1.0,768.0,10.0
31.0,1.0,1.0,768.0,10.0
42.0,0.0,1.0,768.0,10.0
60.0,0.0,1.0,768.0,10.0
31.133886373798163,1.0,1.0,768.0,10.0
22.142580855105688,1.0,1.0,768.0,10.0
42.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
34.0,0.0,1.0,768.0,10.0
70.0,0.0,1.0,768.0,10.0
26.0,1.0,1.0,768.0,10.0
60.0,0.0,1.0,768.0,10.0
26.576166929750194,1.0,1.0,768.0,10.0
34.0,0.0,0.0,768.0,10.0
48.37023843171216,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
23.573289323906064,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
30.0,1.0,0.0,768.0,10.0
28.0,1.0,0.0,768.0,10.0
60.36312337844006,1.0,1.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
24.92040403930768,1.0,1.0,768.0,10.0
39.0,0.0,1.0,768.0,10.0
61.0,1.0,0.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
31.0,1.0,0.0,768.0,10.0
46.0,1.0,0.0,768.0,10.0
37.0,1.0,0.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
48.263045633432206,1.0,1.0,768.0,10.0
49.96387613178468,1.0,1.0,768.0,10.0
36.88961761304771,1.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
42.221176424635196,1.0,1.0,768.0,10.0
39.0,0.0,1.0,768.0,10.0
27.285295567998247,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
37.0,0.0,1.0,768.0,10.0
46.0,0.0,1.0,768.0,10.0
46.0,1.0,0.0,768.0,10.0
21.465755281404558,1.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
36.12876413490159,1.0,1.0,768.0,10.0
21.284656560532834,1.0,1.0,768.0,10.0
37.0,0.0,1.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
24.860214642800383,1.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
38.0,1.0,0.0,768.0,10.0
36.0,1.0,0.0,768.0,10.0
30.388663164256123,1.0,1.0,768.0,10.0
39.0,0.0,1.0,768.0,10.0
51.51473548659552,1.0,1.0,768.0,10.0
27.0,1.0,0.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
41.0,1.0,0.0,768.0,10.0
43.21948144569209,1.0,1.0,768.0,10.0
48.57319534519403,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
47.0,1.0,0.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
44.0,0.0,1.0,768.0,10.0
21.01611101245878,1.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
22.038701992844892,1.0,1.0,768.0,10.0
29.00348570385892,1.0,1.0,768.0,10.0
50.0,0.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
38.54647706115101,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
22.46811067229722,1.0,1.0,768.0,10.0
42.0,1.0,0.0,768.0,10.0
63.0,0.0,1.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
50.0,1.0,0.0,768.0,10.0
66.0,1.0,0.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
43.0,1.0,0.0,768.0,10.0
20.274061438072803,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
32.0,0.0,0.0,768.0,10.0
27.337391692691856,1.0,1.0,768.0,10.0
22.57177648087833,1.0,1.0,768.0,10.0
62.0,1.0,0.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
27.0,1.0,0.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
44.0,0.0,1.0,768.0,10.0
23.078350838648344,1.0,1.0,768.0,10.0
23.164154731778908,1.0,1.0,768.0,10.0
58.40970868123824,1.0,1.0,768.0,10.0
26.24910839668537,1.0,1.0,768.0,10.0
33.0,1.0,0.0,768.0,10.0
35.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
35.56466177314041,1.0,1.0,768.0,10.0
31.32589667412561,1.0,1.0,768.0,10.0
55.0,0.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
37.42310761949841,1.0,1.0,768.0,10.0
26.13388295758148,1.0,1.0,768.0,10.0
33.092617437456575,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
53.0,1.0,0.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
50.36231083171737,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
20.750648165239525,1.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
51.11759905807517,1.0,1.0,768.0,10.0
24.818819339401447,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
22.081002301726397,1.0,1.0,768.0,10.0
35.0,1.0,0.0,768.0,10.0
21.25326957376889,1.0,1.0,768.0,10.0
66.89630739454458,1.0,1.0,768.0,10.0
21.48472482014046,1.0,1.0,768.0,10.0
42.66156688220203,1.0,1.0,768.0,10.0
44.70543891560065,1.0,1.0,768.0,10.0
40.06437239297414,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
30.519828161613276,1.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
62.0,0.0,0.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
46.0,1.0,0.0,768.0,10.0
31.0,1.0,0.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
20.950007672090813,1.0,1.0,768.0,10.0
25.905908941225242,1.0,1.0,768.0,10.0
44.6632319071688,1.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
33.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
28.0,0.0,0.0,768.0,10.0
38.0,0.0,0.0,768.0,10.0
20.976172608218576,1.0,1.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
34.0,0.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
41.0,1.0,0.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
31.247998837301783,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
24.10393656383346,1.0,1.0,768.0,10.0
49.0,0.0,1.0,768.0,10.0
34.0,1.0,0.0,768.0,10.0
67.0,0.0,1.0,768.0,10.0
59.96839918570349,1.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
22.266156709630117,1.0,1.0,768.0,10.0
66.02528762576739,1.0,1.0,768.0,10.0
55.76530252461353,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
55.0,0.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
28.0,1.0,0.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
21.811982632428226,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
37.0,0.0,0.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
48.0,0.0,1.0,768.0,10.0
40.01687454626571,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
22.622788573037216,1.0,1.0,768.0,10.0
28.0,1.0,0.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
20.921398314943534,1.0,1.0,768.0,10.0
43.0,1.0,0.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
23.459335807958333,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
25.471196434405343,1.0,1.0,768.0,10.0
43.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
62.533370221079515,1.0,1.0,768.0,10.0
27.0,1.0,1.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
36.0,1.0,1.0,768.0,10.0
24.378686148135206,1.0,1.0,768.0,10.0
53.201854679809415,1.0,1.0,768.0,10.0
22.235035567598036,1.0,1.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
46.0,0.0,1.0,768.0,10.0
36.0,1.0,0.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
30.0,1.0,0.0,768.0,10.0
21.17681103292558,1.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
35.0,0.0,1.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
33.0,1.0,0.0,768.0,10.0
37.0,1.0,0.0,768.0,10.0
32.0,1.0,0.0,768.0,10.0
41.0,1.0,0.0,768.0,10.0
51.0,0.0,1.0,768.0,10.0
40.0,0.0,1.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
28.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
51.241311706011615,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
31.575332292112268,1.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
66.0,1.0,0.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
24.334962370182836,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
37.18255880519208,1.0,1.0,768.0,10.0
67.15568599147514,1.0,1.0,768.0,10.0
33.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
53.050511429290395,1.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
43.0,1.0,0.0,768.0,10.0
52.0,1.0,0.0,768.0,10.0
40.0,0.0,1.0,768.0,10.0
22.41630745513782,1.0,1.0,768.0,10.0
27.550716560416355,1.0,1.0,768.0,10.0
21.41628201140856,1.0,1.0,768.0,10.0
45.0,1.0,0.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
41.60105838148121,1.0,1.0,768.0,10.0
42.0,0.0,0.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
21.93747141435336,1.0,1.0,768.0,10.0
51.0,0.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
44.0,1.0,0.0,768.0,10.0
68.19885708448936,1.0,1.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
58.268051961147926,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
27.0,1.0,0.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
80.33511551341974,1.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
38.0,1.0,0.0,768.0,10.0
29.097072821730052,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
68.0,0.0,1.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
31.321565281092976,1.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
28.247608172760792,1.0,1.0,768.0,10.0
50.0,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
59.0,1.0,0.0,768.0,10.0
22.135595604845943,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
19.744900886330853,1.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
27.671139522471677,1.0,1.0,768.0,10.0
64.0,1.0,0.0,768.0,10.0
22.30489027348747,1.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
42.0,1.0,0.0,768.0,10.0
25.845119252541895,1.0,1.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
26.161740724638747,1.0,1.0,768.0,10.0
52.0,0.0,1.0,768.0,10.0
22.0,0.0,0.0,768.0,10.0
45.283843265522364,1.0,1.0,768.0,10.0
25.425879760353297,1.0,1.0,768.0,10.0
32.0,1.0,0.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
46.0,1.0,0.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
43.0,1.0,0.0,768.0,10.0
50.00664246321636,1.0,1.0,768.0,10.0
21.815861986551138,1.0,1.0,768.0,10.0
53.429199043384585,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
40.0,0.0,1.0,768.0,10.0
63.81494206710729,1.0,1.0,768.0,10.0
40.889793071304055,1.0,1.0,768.0,10.0
35.0,0.0,1.0,768.0,10.0
27.0,1.0,1.0,768.0,10.0
23.365030448429696,1.0,1.0,768.0,10.0
45.0,0.0,1.0,768.0,10.0
33.0,1.0,0.0,768.0,10.0
21.380596734562246,1.0,1.0,768.0,10.0
32.0,1.0,0.0,768.0,10.0
41.59612512369569,1.0,1.0,768.0,10.0
43.0,1.0,0.0,768.0,10.0
20.08894204778944,1.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
59.84396327033177,1.0,1.0,768.0,10.0
60.0,0.0,1.0,768.0,10.0
28.631610716088545,1.0,1.0,768.0,10.0
62.0,0.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
50.0,0.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
22.470438736485036,1.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
25.493136602738108,1.0,1.0,768.0,10.0
39.0,1.0,0.0,768.0,10.0
47.59497241888833,1.0,1.0,768.0,10.0
67.0,0.0,1.0,768.0,10.0
31.0,1.0,0.0,768.0,10.0
42.049304488656674,1.0,1.0,768.0,10.0
29.543767156709727,1.0,1.0,768.0,10.0
27.970096188068148,1.0,1.0,768.0,10.0
81.0,1.0,0.0,768.0,10.0
38.64487816644941,1.0,1.0,768.0,10.0
25.0,1.0,0.0,768.0,10.0
61.0,1.0,0.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
36.0,0.0,1.0,768.0,10.0
20.863675945227495,1.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
38.420213144978675,1.0,1.0,768.0,10.0
20.09730725144703,1.0,1.0,768.0,10.0
21.0,1.0,0.0,768.0,10.0
39.0,0.0,1.0,768.0,10.0
22.22878873964881,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
63.0,1.0,0.0,768.0,10.0
