recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.58,0.39,0.78,0.47,0.23,0.41,0.14,0.59,1.0,sav(,5,12,1
0.58,0.39,0.78,0.47,0.05,0.04,0.06,0.59,0.62,sex(,5,12,1
0.58,0.39,0.78,0.47,-0.06,-0.02,0.09,0.62,0.6,Age(,5,12,1
0.58,0.39,0.78,0.47,0.19,0.39,0.07,0.61,0.0,f_w(,5,12,1
0.71,0.21,0.69,0.32,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.71,0.21,0.69,0.32,0.14,0.22,0.12,0.78,1.0,sav(,5,13,1
0.71,0.21,0.69,0.32,-0.1,-0.17,0.08,0.91,0.73,sex(,5,13,1
0.71,0.21,0.69,0.32,0.11,0.22,0.07,0.73,0.95,Age(,5,13,1
0.71,0.21,0.69,0.32,0.13,0.21,0.11,0.79,1.0,f_w(,5,13,1
0.62,0.17,0.72,0.27,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.62,0.17,0.72,0.27,0.08,0.18,0.04,0.82,1.0,sav(,5,14,1
0.62,0.17,0.72,0.27,0.12,0.25,0.1,0.69,0.94,sex(,5,14,1
0.62,0.17,0.72,0.27,0.01,-0.03,0.03,0.84,0.81,Age(,5,14,1
0.62,0.17,0.72,0.27,-0.4,-0.84,0.07,0.84,0.0,f_w(,5,14,1
0.59,0.36,0.71,0.45,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.59,0.36,0.71,0.45,0.16,0.39,0.07,0.61,1.0,sav(,5,15,1
0.59,0.36,0.71,0.45,0.1,0.19,0.07,0.52,0.71,sex(,5,15,1
0.59,0.36,0.71,0.45,-0.25,-0.23,0.29,0.7,0.47,Age(,5,15,1
0.59,0.36,0.71,0.45,0.24,0.37,0.2,0.63,1.0,f_w(,5,15,1
0.66,0.43,0.75,0.52,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.66,0.43,0.75,0.52,0.22,0.44,0.12,0.56,1.0,sav(,5,16,1
0.66,0.43,0.75,0.52,0.02,0.13,0.06,0.5,0.63,sex(,5,16,1
0.66,0.43,0.75,0.52,-0.08,-0.14,0.12,0.61,0.47,Age(,5,16,1
0.66,0.43,0.75,0.52,0.27,0.43,0.21,0.57,0.0,f_w(,5,16,1
0.52,0.48,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.52,0.48,0.74,0.5,0.31,0.49,0.23,0.51,1.0,sav(,5,17,1
0.52,0.48,0.74,0.5,0.2,0.18,0.24,0.41,0.59,sex(,5,17,1
0.52,0.48,0.74,0.5,-0.07,-0.11,0.15,0.56,0.45,Age(,5,17,1
0.52,0.48,0.74,0.5,-0.26,-0.53,0.04,0.53,0.0,f_w(,5,17,1
0.75,0.41,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.75,0.41,0.78,0.53,0.22,0.44,0.14,0.56,1.0,sav(,5,18,1
0.75,0.41,0.78,0.53,0.05,0.12,0.01,0.5,0.62,sex(,5,18,1
0.75,0.41,0.78,0.53,0.0,0.07,0.05,0.58,0.64,Age(,5,18,1
0.75,0.41,0.78,0.53,0.24,0.41,0.17,0.59,0.0,f_w(,5,18,1
0.61,0.15,0.66,0.24,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.61,0.15,0.66,0.24,0.08,0.18,0.05,0.82,1.0,sav(,5,19,1
0.61,0.15,0.66,0.24,-0.01,-0.05,0.01,0.88,0.83,sex(,5,19,1
0.61,0.15,0.66,0.24,-0.1,-0.12,0.12,0.87,0.75,Age(,5,19,1
0.61,0.15,0.66,0.24,0.11,0.16,0.09,0.84,1.0,f_w(,5,19,1
0.4,0.47,0.67,0.43,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.4,0.47,0.67,0.43,0.3,0.47,0.18,0.53,0.0,sav(,5,20,1
0.4,0.47,0.67,0.43,0.04,0.17,0.01,0.43,0.59,sex(,5,20,1
0.4,0.47,0.67,0.43,-0.26,-0.39,0.23,0.62,0.23,Age(,5,20,1
0.4,0.47,0.67,0.43,0.31,0.48,0.21,0.52,1.0,f_w(,5,20,1
0.68,0.28,0.78,0.4,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.68,0.28,0.78,0.4,0.18,0.3,0.13,0.7,1.0,sav(,5,21,1
0.68,0.28,0.78,0.4,-0.01,-0.01,0.01,0.72,0.71,sex(,5,21,1
0.68,0.28,0.78,0.4,-0.05,-0.06,0.05,0.73,0.67,Age(,5,21,1
0.68,0.28,0.78,0.4,0.17,0.29,0.11,0.71,1.0,f_w(,5,21,1
0.67,0.2,0.69,0.31,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.67,0.2,0.69,0.31,0.15,0.23,0.12,0.77,1.0,sav(,5,22,1
0.67,0.2,0.69,0.31,0.06,0.17,0.04,0.68,0.85,sex(,5,22,1
0.67,0.2,0.69,0.31,-0.09,-0.19,0.1,0.85,0.67,Age(,5,22,1
0.67,0.2,0.69,0.31,-0.38,-0.81,0.01,0.81,0.0,f_w(,5,22,1
0.55,0.53,0.73,0.54,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.55,0.53,0.73,0.54,0.32,0.54,0.2,0.46,1.0,sav(,5,23,1
0.55,0.53,0.73,0.54,-0.06,-0.09,0.0,0.52,0.43,sex(,5,23,1
0.55,0.53,0.73,0.54,-0.06,0.01,0.14,0.47,0.47,Age(,5,23,1
0.55,0.53,0.73,0.54,0.37,0.54,0.3,0.46,1.0,f_w(,5,23,1
1.0,0.16,0.73,0.28,0.0,0.0,,0.0,0.0,C_a(,5,24,1
1.0,0.16,0.73,0.28,0.08,0.16,0.05,0.84,1.0,sav(,5,24,1
1.0,0.16,0.73,0.28,-0.01,-0.02,0.02,0.86,0.83,sex(,5,24,1
1.0,0.16,0.73,0.28,0.11,0.22,0.06,0.78,1.0,Age(,5,24,1
1.0,0.16,0.73,0.28,0.08,0.16,0.05,0.84,0.0,f_w(,5,24,1
0.45,0.24,0.71,0.31,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.45,0.24,0.71,0.31,0.04,-0.01,0.08,0.76,0.75,sav(,5,25,1
0.45,0.24,0.71,0.31,0.07,0.19,0.02,0.62,0.82,sex(,5,25,1
0.45,0.24,0.71,0.31,-0.19,-0.22,0.19,0.82,0.6,Age(,5,25,1
0.45,0.24,0.71,0.31,0.11,0.24,0.02,0.76,0.0,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.63,0.39,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.63,0.39,0.72,0.48,0.23,0.42,0.16,0.58,1.0,sav(,3,1,1
0.63,0.39,0.72,0.48,0.02,-0.04,0.05,0.64,0.6,sex(,3,1,1
0.63,0.39,0.72,0.48,-0.15,-0.19,0.2,0.67,0.47,Age(,3,1,1
0.63,0.39,0.72,0.48,0.26,0.39,0.21,0.61,0.0,f_w(,3,1,1
0.6,0.1,0.72,0.17,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.6,0.1,0.72,0.17,0.07,0.11,0.06,0.89,1.0,sav(,3,2,1
0.6,0.1,0.72,0.17,0.06,0.08,0.05,0.84,0.92,sex(,3,2,1
0.6,0.1,0.72,0.17,-0.08,0.03,0.1,0.89,0.92,Age(,3,2,1
0.6,0.1,0.72,0.17,0.06,0.1,0.05,0.9,1.0,f_w(,3,2,1
0.57,0.14,0.73,0.22,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.57,0.14,0.73,0.22,0.1,0.15,0.08,0.85,1.0,sav(,3,3,1
0.57,0.14,0.73,0.22,-0.01,-0.07,0.02,0.9,0.83,sex(,3,3,1
0.57,0.14,0.73,0.22,0.01,0.05,0.02,0.84,0.89,Age(,3,3,1
0.57,0.14,0.73,0.22,0.03,0.15,0.03,0.85,1.0,f_w(,3,3,1
0.64,0.44,0.75,0.52,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.64,0.44,0.75,0.52,0.3,0.47,0.24,0.53,1.0,sav(,3,4,1
0.64,0.44,0.75,0.52,0.24,0.39,0.2,0.3,0.69,sex(,3,4,1
0.64,0.44,0.75,0.52,-0.27,-0.25,0.31,0.64,0.39,Age(,3,4,1
0.64,0.44,0.75,0.52,0.28,0.44,0.21,0.56,0.0,f_w(,3,4,1
0.58,0.2,0.73,0.3,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.58,0.2,0.73,0.3,-0.42,-0.83,0.06,0.83,0.0,sav(,3,5,1
0.58,0.2,0.73,0.3,-0.08,-0.07,0.06,0.84,0.77,sex(,3,5,1
0.58,0.2,0.73,0.3,-0.03,-0.07,0.03,0.82,0.75,Age(,3,5,1
0.58,0.2,0.73,0.3,0.13,0.2,0.1,0.8,1.0,f_w(,3,5,1
0.52,0.25,0.72,0.34,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.52,0.25,0.72,0.34,0.14,0.25,0.09,0.75,1.0,sav(,3,6,1
0.52,0.25,0.72,0.34,0.06,0.14,0.02,0.67,0.81,sex(,3,6,1
0.52,0.25,0.72,0.34,-0.19,-0.38,0.14,0.84,0.46,Age(,3,6,1
0.52,0.25,0.72,0.34,-0.34,-0.77,0.03,0.77,0.0,f_w(,3,6,1
0.68,0.22,0.7,0.33,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.68,0.22,0.7,0.33,-0.03,-0.12,0.02,0.79,0.67,sav(,3,7,1
0.68,0.22,0.7,0.33,-0.06,-0.14,0.02,0.86,0.72,sex(,3,7,1
0.68,0.22,0.7,0.33,-0.02,0.01,0.05,0.77,0.78,Age(,3,7,1
0.68,0.22,0.7,0.33,0.04,0.23,0.06,0.77,1.0,f_w(,3,7,1
0.56,0.36,0.74,0.44,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.56,0.36,0.74,0.44,0.24,0.36,0.2,0.64,1.0,sav(,3,8,1
0.56,0.36,0.74,0.44,0.1,0.21,0.09,0.52,0.73,sex(,3,8,1
0.56,0.36,0.74,0.44,-0.24,-0.25,0.26,0.72,0.47,Age(,3,8,1
0.56,0.36,0.74,0.44,0.11,0.36,0.07,0.64,0.0,f_w(,3,8,1
0.71,0.25,0.75,0.37,0.0,0.0,,0.0,0.0,C_a(,3,9,1
0.71,0.25,0.75,0.37,0.14,0.28,0.07,0.72,1.0,sav(,3,9,1
0.71,0.25,0.75,0.37,-0.07,-0.08,0.04,0.8,0.72,sex(,3,9,1
0.71,0.25,0.75,0.37,0.09,0.13,0.06,0.72,0.85,Age(,3,9,1
0.71,0.25,0.75,0.37,-0.1,-0.25,0.03,0.75,0.5,f_w(,3,9,1
0.55,0.34,0.71,0.42,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.55,0.34,0.71,0.42,0.2,0.36,0.12,0.64,1.0,sav(,3,10,1
0.55,0.34,0.71,0.42,0.07,0.18,0.02,0.53,0.7,sex(,3,10,1
0.55,0.34,0.71,0.42,-0.08,-0.02,0.12,0.66,0.64,Age(,3,10,1
0.55,0.34,0.71,0.42,0.13,0.34,0.01,0.66,0.0,f_w(,3,10,1
0.59,0.28,0.74,0.38,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.59,0.28,0.74,0.38,-0.19,-0.41,0.03,0.74,0.33,sav(,3,11,1
0.59,0.28,0.74,0.38,-0.08,-0.14,0.03,0.81,0.67,sex(,3,11,1
0.59,0.28,0.74,0.38,-0.13,-0.13,0.14,0.75,0.62,Age(,3,11,1
0.59,0.28,0.74,0.38,0.18,0.28,0.14,0.72,0.0,f_w(,3,11,1
0.55,0.24,0.76,0.33,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.55,0.24,0.76,0.33,0.14,0.26,0.08,0.74,1.0,sav(,3,12,1
0.55,0.24,0.76,0.33,-0.02,-0.01,0.04,0.76,0.75,sex(,3,12,1
0.55,0.24,0.76,0.33,0.07,0.06,0.06,0.74,0.8,Age(,3,12,1
0.55,0.24,0.76,0.33,0.16,0.24,0.12,0.76,0.0,f_w(,3,12,1
0.67,0.2,0.68,0.31,0.0,0.0,,0.0,0.0,C_a(,3,13,1
0.67,0.2,0.68,0.31,0.14,0.21,0.12,0.79,1.0,sav(,3,13,1
0.67,0.2,0.68,0.31,0.07,0.04,0.08,0.77,0.82,sex(,3,13,1
0.67,0.2,0.68,0.31,-0.19,-0.23,0.2,0.87,0.63,Age(,3,13,1
0.67,0.2,0.68,0.31,0.07,0.2,0.01,0.8,1.0,f_w(,3,13,1
0.69,0.19,0.74,0.3,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.69,0.19,0.74,0.3,0.12,0.2,0.09,0.8,1.0,sav(,3,14,1
0.69,0.19,0.74,0.3,0.06,0.08,0.07,0.77,0.85,sex(,3,14,1
0.69,0.19,0.74,0.3,-0.05,-0.01,0.1,0.82,0.81,Age(,3,14,1
0.69,0.19,0.74,0.3,-0.39,-0.83,0.07,0.83,0.0,f_w(,3,14,1
0.62,0.16,0.7,0.25,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.62,0.16,0.7,0.25,0.11,0.17,0.09,0.83,1.0,sav(,3,15,1
0.62,0.16,0.7,0.25,0.0,0.03,0.01,0.83,0.85,sex(,3,15,1
0.62,0.16,0.7,0.25,-0.02,-0.03,0.03,0.85,0.82,Age(,3,15,1
0.62,0.16,0.7,0.25,-0.28,-0.35,0.26,0.85,0.5,f_w(,3,15,1
0.67,0.29,0.73,0.4,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.67,0.29,0.73,0.4,0.19,0.3,0.15,0.7,1.0,sav(,3,16,1
0.67,0.29,0.73,0.4,0.01,-0.06,0.07,0.75,0.69,sex(,3,16,1
0.67,0.29,0.73,0.4,-0.12,-0.17,0.14,0.76,0.59,Age(,3,16,1
0.67,0.29,0.73,0.4,0.18,0.29,0.14,0.71,0.0,f_w(,3,16,1
0.72,0.24,0.77,0.36,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.72,0.24,0.77,0.36,0.12,0.25,0.05,0.75,1.0,sav(,3,17,1
0.72,0.24,0.77,0.36,0.02,0.05,0.02,0.73,0.78,sex(,3,17,1
0.72,0.24,0.77,0.36,0.02,-0.01,0.04,0.76,0.75,Age(,3,17,1
0.72,0.24,0.77,0.36,0.05,0.25,0.05,0.75,1.0,f_w(,3,17,1
0.62,0.27,0.74,0.38,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.62,0.27,0.74,0.38,0.08,0.08,0.1,0.72,0.8,sav(,3,18,1
0.62,0.27,0.74,0.38,0.08,0.11,0.05,0.64,0.76,sex(,3,18,1
0.62,0.27,0.74,0.38,-0.08,-0.21,0.06,0.78,0.57,Age(,3,18,1
0.62,0.27,0.74,0.38,0.1,0.27,0.01,0.73,0.0,f_w(,3,18,1
0.7,0.1,0.66,0.18,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.7,0.1,0.66,0.18,0.07,0.11,0.06,0.89,1.0,sav(,3,19,1
0.7,0.1,0.66,0.18,0.01,-0.02,0.02,0.92,0.89,sex(,3,19,1
0.7,0.1,0.66,0.18,0.01,0.13,0.02,0.87,1.0,Age(,3,19,1
0.7,0.1,0.66,0.18,-0.19,-0.41,0.05,0.91,0.5,f_w(,3,19,1
0.56,0.43,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.56,0.43,0.76,0.49,0.23,0.43,0.12,0.57,0.0,sav(,3,20,1
0.56,0.43,0.76,0.49,0.27,0.39,0.26,0.33,0.72,sex(,3,20,1
0.56,0.43,0.76,0.49,-0.34,-0.34,0.36,0.65,0.31,Age(,3,20,1
0.56,0.43,0.76,0.49,-0.29,-0.58,0.02,0.58,0.0,f_w(,3,20,1
0.54,0.13,0.74,0.21,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.54,0.13,0.74,0.21,0.07,0.14,0.03,0.86,1.0,sav(,3,21,1
0.54,0.13,0.74,0.21,0.02,-0.03,0.04,0.89,0.86,sex(,3,21,1
0.54,0.13,0.74,0.21,-0.06,0.03,0.1,0.86,0.89,Age(,3,21,1
0.54,0.13,0.74,0.21,0.09,0.14,0.07,0.86,1.0,f_w(,3,21,1
0.6,0.43,0.7,0.5,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.6,0.43,0.7,0.5,0.14,0.32,0.08,0.53,0.86,sav(,3,22,1
0.6,0.43,0.7,0.5,0.0,-0.04,0.02,0.59,0.55,sex(,3,22,1
0.6,0.43,0.7,0.5,-0.05,0.08,0.12,0.54,0.62,Age(,3,22,1
0.6,0.43,0.7,0.5,-0.2,-0.57,0.15,0.57,0.0,f_w(,3,22,1
0.44,0.28,0.68,0.34,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.44,0.28,0.68,0.34,0.2,0.29,0.16,0.71,1.0,sav(,3,23,1
0.44,0.28,0.68,0.34,-0.12,-0.21,0.07,0.84,0.63,sex(,3,23,1
0.44,0.28,0.68,0.34,-0.06,-0.02,0.09,0.72,0.71,Age(,3,23,1
0.44,0.28,0.68,0.34,0.23,0.29,0.2,0.71,1.0,f_w(,3,23,1
0.6,0.66,0.75,0.63,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.6,0.66,0.75,0.63,0.16,0.16,0.25,0.34,0.5,sav(,3,24,1
0.6,0.66,0.75,0.63,0.22,0.29,0.27,0.18,0.47,sex(,3,24,1
0.6,0.66,0.75,0.63,-0.2,-0.25,0.28,0.41,0.17,Age(,3,24,1
0.6,0.66,0.75,0.63,0.02,0.66,0.46,0.34,0.0,f_w(,3,24,1
0.75,0.11,0.75,0.19,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.75,0.11,0.75,0.19,0.07,0.12,0.05,0.88,1.0,sav(,3,25,1
0.75,0.11,0.75,0.19,0.06,0.11,0.04,0.81,0.92,sex(,3,25,1
0.75,0.11,0.75,0.19,-0.1,-0.22,0.07,0.95,0.73,Age(,3,25,1
0.75,0.11,0.75,0.19,0.06,0.11,0.04,0.89,0.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.69,0.13,0.69,0.22,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.69,0.13,0.69,0.22,0.1,0.15,0.08,0.85,1.0,sav(,2,1,1
0.69,0.13,0.69,0.22,-0.08,-0.15,0.05,0.96,0.81,sex(,2,1,1
0.69,0.13,0.69,0.22,0.08,0.11,0.05,0.83,0.95,Age(,2,1,1
0.69,0.13,0.69,0.22,0.08,0.13,0.07,0.87,0.0,f_w(,2,1,1
0.64,0.12,0.72,0.2,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.64,0.12,0.72,0.2,0.08,0.13,0.06,0.87,1.0,sav(,2,2,1
0.64,0.12,0.72,0.2,-0.01,-0.02,0.0,0.89,0.88,sex(,2,2,1
0.64,0.12,0.72,0.2,-0.12,-0.14,0.14,0.91,0.77,Age(,2,2,1
0.64,0.12,0.72,0.2,0.02,0.12,0.05,0.88,1.0,f_w(,2,2,1
0.75,0.16,0.75,0.26,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.75,0.16,0.75,0.26,0.09,0.16,0.07,0.84,1.0,sav(,2,3,1
0.75,0.16,0.75,0.26,0.03,0.06,0.04,0.8,0.86,sex(,2,3,1
0.75,0.16,0.75,0.26,-0.02,-0.01,0.04,0.84,0.83,Age(,2,3,1
0.75,0.16,0.75,0.26,-0.16,-0.35,0.04,0.85,0.5,f_w(,2,3,1
0.62,0.24,0.72,0.35,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.62,0.24,0.72,0.35,0.04,-0.01,0.08,0.76,0.75,sav(,2,4,1
0.62,0.24,0.72,0.35,0.25,0.45,0.19,0.45,0.9,sex(,2,4,1
0.62,0.24,0.72,0.35,0.07,0.11,0.04,0.73,0.83,Age(,2,4,1
0.62,0.24,0.72,0.35,0.02,0.24,0.13,0.76,0.0,f_w(,2,4,1
0.5,0.09,0.72,0.15,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.5,0.09,0.72,0.15,0.06,0.09,0.06,0.91,1.0,sav(,2,5,1
0.5,0.09,0.72,0.15,0.04,0.06,0.04,0.88,0.94,sex(,2,5,1
0.5,0.09,0.72,0.15,-0.12,-0.1,0.12,0.93,0.83,Age(,2,5,1
0.5,0.09,0.72,0.15,-0.01,0.09,0.06,0.91,1.0,f_w(,2,5,1
0.51,0.37,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.51,0.37,0.72,0.43,0.17,0.38,0.05,0.62,1.0,sav(,2,6,1
0.51,0.37,0.72,0.43,0.12,0.1,0.13,0.57,0.67,sex(,2,6,1
0.51,0.37,0.72,0.43,0.07,0.18,0.01,0.59,0.77,Age(,2,6,1
0.51,0.37,0.72,0.43,-0.31,-0.64,0.02,0.64,0.0,f_w(,2,6,1
0.64,0.21,0.7,0.32,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.64,0.21,0.7,0.32,-0.04,-0.14,0.02,0.8,0.67,sav(,2,7,1
0.64,0.21,0.7,0.32,-0.02,-0.05,0.0,0.82,0.77,sex(,2,7,1
0.64,0.21,0.7,0.32,0.01,0.05,0.03,0.77,0.83,Age(,2,7,1
0.64,0.21,0.7,0.32,0.14,0.21,0.11,0.79,1.0,f_w(,2,7,1
0.45,0.39,0.7,0.42,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.45,0.39,0.7,0.42,0.26,0.4,0.18,0.6,1.0,sav(,2,8,1
0.45,0.39,0.7,0.42,0.04,-0.0,0.07,0.61,0.61,sex(,2,8,1
0.45,0.39,0.7,0.42,-0.2,-0.11,0.24,0.64,0.53,Age(,2,8,1
0.45,0.39,0.7,0.42,0.04,0.39,0.26,0.61,0.0,f_w(,2,8,1
0.73,0.32,0.76,0.44,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.73,0.32,0.76,0.44,-0.02,-0.09,0.05,0.69,0.6,sav(,2,9,1
0.73,0.32,0.76,0.44,-0.05,-0.11,0.0,0.75,0.64,sex(,2,9,1
0.73,0.32,0.76,0.44,-0.04,-0.08,0.04,0.7,0.62,Age(,2,9,1
0.73,0.32,0.76,0.44,-0.06,-0.18,0.06,0.68,0.5,f_w(,2,9,1
0.66,0.57,0.78,0.61,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.66,0.57,0.78,0.61,0.14,0.25,0.15,0.41,0.67,sav(,2,10,1
0.66,0.57,0.78,0.61,-0.02,0.02,0.04,0.41,0.43,sex(,2,10,1
0.66,0.57,0.78,0.61,-0.01,0.1,0.1,0.4,0.5,Age(,2,10,1
0.66,0.57,0.78,0.61,0.36,0.57,0.27,0.43,0.0,f_w(,2,10,1
0.61,0.53,0.77,0.57,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.61,0.53,0.77,0.57,0.11,0.2,0.1,0.46,0.67,sav(,2,11,1
0.61,0.53,0.77,0.57,-0.12,-0.15,0.05,0.57,0.42,sex(,2,11,1
0.61,0.53,0.77,0.57,0.12,0.18,0.09,0.43,0.62,Age(,2,11,1
0.61,0.53,0.77,0.57,0.34,0.53,0.25,0.47,0.0,f_w(,2,11,1
0.62,0.2,0.78,0.3,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.62,0.2,0.78,0.3,0.1,0.22,0.04,0.78,1.0,sav(,2,12,1
0.62,0.2,0.78,0.3,-0.02,-0.04,0.01,0.82,0.78,sex(,2,12,1
0.62,0.2,0.78,0.3,0.16,0.26,0.1,0.74,1.0,Age(,2,12,1
0.62,0.2,0.78,0.3,0.12,0.2,0.08,0.8,0.0,f_w(,2,12,1
0.73,0.11,0.67,0.19,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.73,0.11,0.67,0.19,0.04,0.12,0.02,0.88,1.0,sav(,2,13,1
0.73,0.11,0.67,0.19,-0.06,-0.1,0.06,0.95,0.86,sex(,2,13,1
0.73,0.11,0.67,0.19,0.09,0.15,0.07,0.85,1.0,Age(,2,13,1
0.73,0.11,0.67,0.19,0.06,0.11,0.06,0.89,1.0,f_w(,2,13,1
0.63,0.37,0.75,0.47,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.63,0.37,0.75,0.47,0.25,0.39,0.2,0.61,1.0,sav(,2,14,1
0.63,0.37,0.75,0.47,0.15,0.23,0.17,0.5,0.73,sex(,2,14,1
0.63,0.37,0.75,0.47,-0.27,-0.31,0.34,0.74,0.43,Age(,2,14,1
0.63,0.37,0.75,0.47,-0.27,-0.64,0.03,0.64,0.0,f_w(,2,14,1
0.57,0.31,0.7,0.4,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.57,0.31,0.7,0.4,0.16,0.34,0.1,0.66,1.0,sav(,2,15,1
0.57,0.31,0.7,0.4,0.03,0.06,0.04,0.65,0.71,sex(,2,15,1
0.57,0.31,0.7,0.4,-0.36,-0.38,0.38,0.79,0.41,Age(,2,15,1
0.57,0.31,0.7,0.4,0.22,0.32,0.18,0.68,1.0,f_w(,2,15,1
0.72,0.21,0.72,0.33,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.72,0.21,0.72,0.33,0.12,0.21,0.1,0.79,1.0,sav(,2,16,1
0.72,0.21,0.72,0.33,-0.05,-0.05,0.01,0.82,0.77,sex(,2,16,1
0.72,0.21,0.72,0.33,-0.02,-0.04,0.04,0.8,0.76,Age(,2,16,1
0.72,0.21,0.72,0.33,0.12,0.21,0.09,0.79,0.0,f_w(,2,16,1
0.61,0.26,0.76,0.36,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.61,0.26,0.76,0.36,0.16,0.26,0.13,0.74,1.0,sav(,2,17,1
0.61,0.26,0.76,0.36,-0.02,-0.05,0.01,0.77,0.72,sex(,2,17,1
0.61,0.26,0.76,0.36,0.06,0.09,0.01,0.71,0.8,Age(,2,17,1
0.61,0.26,0.76,0.36,0.16,0.26,0.12,0.74,1.0,f_w(,2,17,1
0.57,0.22,0.72,0.32,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.57,0.22,0.72,0.32,0.13,0.24,0.09,0.76,1.0,sav(,2,18,1
0.57,0.22,0.72,0.32,0.14,0.18,0.1,0.64,0.82,sex(,2,18,1
0.57,0.22,0.72,0.32,-0.12,-0.09,0.14,0.8,0.71,Age(,2,18,1
0.57,0.22,0.72,0.32,-0.01,0.22,0.18,0.78,0.0,f_w(,2,18,1
0.71,0.31,0.71,0.43,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.71,0.31,0.71,0.43,0.16,0.23,0.13,0.66,0.89,sav(,2,19,1
0.71,0.31,0.71,0.43,-0.04,-0.09,0.02,0.75,0.66,sex(,2,19,1
0.71,0.31,0.71,0.43,-0.2,-0.25,0.24,0.75,0.5,Age(,2,19,1
0.71,0.31,0.71,0.43,-0.32,-0.71,0.05,0.71,0.0,f_w(,2,19,1
0.62,0.3,0.76,0.4,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.62,0.3,0.76,0.4,0.19,0.3,0.15,0.7,0.0,sav(,2,20,1
