recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.95,0.92,0.94,0.93,-0.1,-0.12,0.24,0.12,0.0,Age(,2,22,1
0.95,0.92,0.94,0.93,0.03,-0.0,0.1,0.08,0.08,race(,2,22,1
0.92,0.75,0.85,0.83,0.05,0.13,0.08,0.14,0.27,sex(,2,23,1
0.92,0.75,0.85,0.83,-0.02,-0.06,0.06,0.27,0.21,Age(,2,23,1
0.92,0.75,0.85,0.83,0.07,0.04,0.1,0.24,0.28,race(,2,23,1
0.98,0.64,0.83,0.77,-0.14,-0.27,0.23,0.6,0.33,sex(,2,24,1
0.98,0.64,0.83,0.77,-0.1,-0.16,0.19,0.41,0.25,Age(,2,24,1
0.98,0.64,0.83,0.77,-0.12,-0.24,0.08,0.43,0.19,race(,2,24,1
0.92,0.79,0.86,0.85,0.03,0.06,0.1,0.16,0.22,sex(,2,25,1
0.92,0.79,0.86,0.85,-0.01,-0.03,0.22,0.22,0.19,Age(,2,25,1
0.92,0.79,0.86,0.85,0.02,0.06,0.11,0.19,0.25,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.95,0.94,0.95,0.94,0.02,-0.0,0.04,0.06,0.06,sex(,1,1,1
0.95,0.94,0.95,0.94,-0.02,-0.03,0.07,0.07,0.04,Age(,1,1,1
0.95,0.94,0.95,0.94,0.0,0.03,0.08,0.05,0.08,race(,1,1,1
0.94,0.89,0.92,0.91,-0.05,-0.03,0.18,0.13,0.1,sex(,1,2,1
0.94,0.89,0.92,0.91,-0.03,-0.06,0.21,0.12,0.07,Age(,1,2,1
0.94,0.89,0.92,0.91,0.07,0.09,0.24,0.08,0.17,race(,1,2,1
0.9,0.95,0.93,0.92,-0.04,-0.11,0.16,0.13,0.03,sex(,1,3,1
0.9,0.95,0.93,0.92,-0.07,-0.07,0.23,0.07,0.0,Age(,1,3,1
0.9,0.95,0.93,0.92,-0.0,-0.02,0.01,0.05,0.03,race(,1,3,1
0.91,0.96,0.93,0.93,-0.18,-0.26,0.24,0.27,0.01,sex(,1,4,1
0.91,0.96,0.93,0.93,0.02,-0.01,0.05,0.05,0.04,Age(,1,4,1
0.91,0.96,0.93,0.93,0.1,0.05,0.16,0.03,0.08,race(,1,4,1
0.92,0.82,0.89,0.87,0.02,0.12,0.02,0.08,0.2,sex(,1,5,1
0.92,0.82,0.89,0.87,0.07,0.12,0.07,0.13,0.25,Age(,1,5,1
0.92,0.82,0.89,0.87,0.05,0.05,0.13,0.16,0.22,race(,1,5,1
0.9,0.96,0.93,0.93,0.01,-0.02,0.05,0.06,0.04,sex(,1,6,1
0.9,0.96,0.93,0.93,0.05,0.04,0.09,0.03,0.07,Age(,1,6,1
0.9,0.96,0.93,0.93,-0.01,-0.06,0.1,0.06,0.0,race(,1,6,1
0.95,0.92,0.94,0.93,-0.03,-0.01,0.16,0.09,0.08,sex(,1,7,1
0.95,0.92,0.94,0.93,-0.06,-0.11,0.06,0.11,0.0,Age(,1,7,1
0.95,0.92,0.94,0.93,0.02,0.05,0.1,0.07,0.12,race(,1,7,1
0.94,0.96,0.96,0.95,-0.12,-0.17,0.2,0.18,0.01,sex(,1,8,1
0.94,0.96,0.96,0.95,-0.02,0.01,0.09,0.03,0.05,Age(,1,8,1
0.94,0.96,0.96,0.95,0.04,0.06,0.09,0.02,0.08,race(,1,8,1
0.95,0.93,0.94,0.94,-0.05,-0.09,0.08,0.14,0.05,sex(,1,9,1
0.95,0.93,0.94,0.94,-0.06,-0.12,0.31,0.12,0.0,Age(,1,9,1
0.95,0.93,0.94,0.94,0.12,0.19,0.24,0.03,0.22,race(,1,9,1
0.89,0.92,0.91,0.9,-0.02,-0.02,0.17,0.09,0.08,sex(,1,10,1
0.89,0.92,0.91,0.9,-0.01,0.02,0.14,0.07,0.09,Age(,1,10,1
0.89,0.92,0.91,0.9,0.07,0.04,0.1,0.06,0.11,race(,1,10,1
0.87,0.93,0.91,0.9,-0.06,-0.1,0.11,0.15,0.06,sex(,1,11,1
0.87,0.93,0.91,0.9,-0.12,-0.12,0.26,0.12,0.0,Age(,1,11,1
0.87,0.93,0.91,0.9,0.07,0.05,0.23,0.06,0.11,race(,1,11,1
0.92,0.95,0.94,0.93,-0.08,-0.12,0.16,0.14,0.03,sex(,1,12,1
0.92,0.95,0.94,0.93,0.07,0.05,0.0,0.03,0.08,Age(,1,12,1
0.92,0.95,0.94,0.93,0.03,-0.01,0.12,0.05,0.04,race(,1,12,1
0.94,0.88,0.91,0.91,-0.02,-0.02,0.12,0.14,0.12,sex(,1,13,1
0.94,0.88,0.91,0.91,0.0,-0.07,0.11,0.14,0.07,Age(,1,13,1
0.94,0.88,0.91,0.91,-0.02,0.02,0.03,0.11,0.14,race(,1,13,1
0.98,0.98,0.98,0.98,0.0,0.03,0.15,0.0,0.03,sex(,1,14,1
0.98,0.98,0.98,0.98,0.02,0.01,0.2,0.02,0.03,Age(,1,14,1
0.98,0.98,0.98,0.98,0.03,0.03,0.19,0.02,0.04,race(,1,14,1
0.95,0.6,0.8,0.74,0.02,0.03,0.01,0.38,0.41,sex(,1,15,1
0.95,0.6,0.8,0.74,0.06,0.14,0.0,0.36,0.5,Age(,1,15,1
0.95,0.6,0.8,0.74,0.02,-0.01,0.05,0.41,0.39,race(,1,15,1
0.98,0.91,0.94,0.94,0.01,-0.03,0.07,0.12,0.08,sex(,1,16,1
0.98,0.91,0.94,0.94,-0.01,-0.04,0.2,0.1,0.06,Age(,1,16,1
0.98,0.91,0.94,0.94,0.0,-0.02,0.11,0.09,0.07,race(,1,16,1
0.88,0.93,0.92,0.9,-0.05,0.02,0.08,0.05,0.07,sex(,1,17,1
0.88,0.93,0.92,0.9,0.0,0.0,0.14,0.07,0.07,Age(,1,17,1
0.88,0.93,0.92,0.9,0.08,0.05,0.19,0.05,0.1,race(,1,17,1
0.92,1.0,0.96,0.96,0.02,0.0,0.21,0.0,0.0,sex(,1,18,1
0.92,1.0,0.96,0.96,0.02,0.0,0.03,0.0,0.0,Age(,1,18,1
0.92,1.0,0.96,0.96,0.02,0.0,0.08,0.0,0.0,race(,1,18,1
0.9,0.95,0.92,0.92,-0.06,-0.05,0.18,0.1,0.05,sex(,1,19,1
0.9,0.95,0.92,0.92,-0.01,-0.04,0.13,0.07,0.03,Age(,1,19,1
0.9,0.95,0.92,0.92,0.02,0.05,0.18,0.04,0.1,race(,1,19,1
0.92,0.87,0.9,0.89,-0.08,-0.11,0.12,0.22,0.11,sex(,1,20,1
0.92,0.87,0.9,0.89,-0.08,-0.13,0.2,0.17,0.04,Age(,1,20,1
0.92,0.87,0.9,0.89,0.0,-0.06,0.01,0.16,0.09,race(,1,20,1
0.91,1.0,0.96,0.95,-0.02,0.0,0.05,0.0,0.0,sex(,1,21,1
0.91,1.0,0.96,0.95,0.03,0.0,0.03,0.0,0.0,Age(,1,21,1
0.91,1.0,0.96,0.95,0.02,0.0,0.24,0.0,0.0,race(,1,21,1
0.95,0.93,0.95,0.94,-0.1,-0.19,0.21,0.23,0.04,sex(,1,22,1
0.95,0.93,0.95,0.94,-0.06,-0.05,0.2,0.09,0.04,Age(,1,22,1
0.95,0.93,0.95,0.94,0.06,0.07,0.13,0.05,0.12,race(,1,22,1
0.92,0.84,0.89,0.88,0.1,0.19,0.04,0.0,0.19,sex(,1,23,1
0.92,0.84,0.89,0.88,0.02,0.0,0.03,0.16,0.17,Age(,1,23,1
0.92,0.84,0.89,0.88,0.01,-0.06,0.04,0.19,0.12,race(,1,23,1
0.92,0.99,0.96,0.95,-0.07,-0.1,0.27,0.1,0.0,sex(,1,24,1
0.92,0.99,0.96,0.95,-0.05,-0.02,0.17,0.02,0.0,Age(,1,24,1
0.92,0.99,0.96,0.95,-0.0,-0.02,0.02,0.02,0.0,race(,1,24,1
0.88,0.96,0.91,0.92,-0.04,-0.01,0.03,0.05,0.04,sex(,1,25,1
0.88,0.96,0.91,0.92,0.07,0.06,0.17,0.02,0.08,Age(,1,25,1
0.88,0.96,0.91,0.92,0.05,-0.01,0.15,0.04,0.04,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
