recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.36,0.18,0.39,0.24,-0.08,0.06,0.06,0.77,0.84,sex(,2,22,1
0.36,0.18,0.39,0.24,-0.14,-0.12,0.13,0.86,0.74,Age(,2,22,1
0.36,0.18,0.39,0.24,0.04,-0.04,0.03,0.84,0.79,race(,2,22,1
0.29,0.2,0.39,0.24,-0.1,-0.04,0.1,0.83,0.79,sex(,2,23,1
0.29,0.2,0.39,0.24,-0.02,0.06,0.04,0.78,0.84,Age(,2,23,1
0.29,0.2,0.39,0.24,0.11,0.1,0.12,0.76,0.86,race(,2,23,1
0.31,0.1,0.45,0.15,-0.14,-0.06,0.13,0.94,0.89,sex(,2,24,1
0.31,0.1,0.45,0.15,-0.12,-0.03,0.12,0.91,0.88,Age(,2,24,1
0.31,0.1,0.45,0.15,0.03,-0.01,0.03,0.9,0.89,race(,2,24,1
0.49,0.43,0.49,0.46,-0.08,0.02,0.09,0.55,0.57,sex(,2,25,1
0.49,0.43,0.49,0.46,-0.14,-0.13,0.14,0.6,0.47,Age(,2,25,1
0.49,0.43,0.49,0.46,0.05,-0.05,0.05,0.59,0.54,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.59,0.56,0.56,0.57,-0.07,-0.01,0.06,0.45,0.44,sex(,1,1,1
0.59,0.56,0.56,0.57,-0.15,-0.03,0.14,0.45,0.42,Age(,1,1,1
0.59,0.56,0.56,0.57,-0.0,-0.12,0.01,0.48,0.36,race(,1,1,1
0.39,0.28,0.43,0.33,-0.02,0.06,0.03,0.68,0.73,sex(,1,2,1
0.39,0.28,0.43,0.33,-0.16,-0.2,0.16,0.78,0.58,Age(,1,2,1
0.39,0.28,0.43,0.33,-0.02,-0.12,0.03,0.76,0.64,race(,1,2,1
0.37,0.28,0.43,0.32,-0.16,-0.05,0.16,0.76,0.71,sex(,1,3,1
0.37,0.28,0.43,0.32,-0.02,-0.04,0.04,0.73,0.69,Age(,1,3,1
0.37,0.28,0.43,0.32,0.01,-0.0,0.0,0.72,0.72,race(,1,3,1
0.48,0.46,0.49,0.47,-0.12,0.03,0.14,0.52,0.54,sex(,1,4,1
0.48,0.46,0.49,0.47,-0.13,-0.15,0.13,0.58,0.43,Age(,1,4,1
0.48,0.46,0.49,0.47,0.08,0.05,0.08,0.52,0.57,race(,1,4,1
0.27,0.15,0.36,0.19,-0.08,0.06,0.07,0.79,0.86,sex(,1,5,1
0.27,0.15,0.36,0.19,-0.04,-0.04,0.04,0.86,0.81,Age(,1,5,1
0.27,0.15,0.36,0.19,0.05,0.02,0.04,0.84,0.86,race(,1,5,1
0.44,0.37,0.44,0.4,-0.1,-0.03,0.1,0.66,0.62,sex(,1,6,1
0.44,0.37,0.44,0.4,-0.16,-0.1,0.14,0.66,0.56,Age(,1,6,1
0.44,0.37,0.44,0.4,0.08,0.01,0.07,0.63,0.63,race(,1,6,1
0.31,0.24,0.41,0.27,-0.03,0.14,0.05,0.65,0.79,sex(,1,7,1
0.31,0.24,0.41,0.27,-0.06,-0.05,0.06,0.77,0.73,Age(,1,7,1
0.31,0.24,0.41,0.27,0.1,0.05,0.09,0.75,0.79,race(,1,7,1
0.57,0.63,0.57,0.6,-0.1,0.06,0.09,0.33,0.38,sex(,1,8,1
0.57,0.63,0.57,0.6,-0.11,-0.08,0.1,0.39,0.31,Age(,1,8,1
0.57,0.63,0.57,0.6,0.06,0.03,0.05,0.36,0.39,race(,1,8,1
0.45,0.36,0.46,0.4,-0.16,-0.07,0.17,0.7,0.63,sex(,1,9,1
0.45,0.36,0.46,0.4,-0.06,-0.08,0.07,0.66,0.58,Age(,1,9,1
0.45,0.36,0.46,0.4,0.06,0.08,0.06,0.62,0.7,race(,1,9,1
0.37,0.2,0.41,0.26,-0.08,-0.04,0.07,0.83,0.79,sex(,1,10,1
0.37,0.2,0.41,0.26,-0.11,-0.18,0.12,0.85,0.67,Age(,1,10,1
0.37,0.2,0.41,0.26,-0.03,-0.09,0.03,0.83,0.75,race(,1,10,1
0.53,0.47,0.51,0.5,-0.05,0.08,0.05,0.46,0.54,sex(,1,11,1
0.53,0.47,0.51,0.5,-0.12,-0.06,0.12,0.55,0.48,Age(,1,11,1
0.53,0.47,0.51,0.5,0.08,0.06,0.07,0.51,0.57,race(,1,11,1
0.42,0.33,0.43,0.37,-0.1,-0.08,0.1,0.74,0.66,sex(,1,12,1
0.42,0.33,0.43,0.37,-0.05,-0.06,0.05,0.69,0.62,Age(,1,12,1
0.42,0.33,0.43,0.37,0.02,-0.02,0.03,0.68,0.66,race(,1,12,1
0.49,0.41,0.47,0.45,-0.2,-0.18,0.2,0.74,0.56,sex(,1,13,1
0.49,0.41,0.47,0.45,-0.13,-0.18,0.13,0.63,0.45,Age(,1,13,1
0.49,0.41,0.47,0.45,0.06,0.02,0.06,0.58,0.6,race(,1,13,1
0.41,0.32,0.44,0.36,-0.05,0.17,0.04,0.55,0.72,sex(,1,14,1
0.41,0.32,0.44,0.36,-0.18,-0.13,0.17,0.72,0.59,Age(,1,14,1
0.41,0.32,0.44,0.36,0.05,-0.01,0.05,0.69,0.68,race(,1,14,1
0.49,0.48,0.53,0.48,-0.15,-0.01,0.17,0.53,0.52,sex(,1,15,1
0.49,0.48,0.53,0.48,-0.18,-0.22,0.17,0.58,0.36,Age(,1,15,1
0.49,0.48,0.53,0.48,0.02,-0.03,0.03,0.53,0.5,race(,1,15,1
0.53,0.56,0.54,0.54,-0.07,0.13,0.08,0.33,0.46,sex(,1,16,1
0.53,0.56,0.54,0.54,-0.1,0.0,0.09,0.44,0.44,Age(,1,16,1
0.53,0.56,0.54,0.54,0.02,0.04,0.02,0.43,0.47,race(,1,16,1
0.37,0.24,0.43,0.29,-0.1,-0.13,0.1,0.86,0.73,sex(,1,17,1
0.37,0.24,0.43,0.29,0.03,0.07,0.02,0.74,0.81,Age(,1,17,1
0.37,0.24,0.43,0.29,0.09,0.03,0.1,0.75,0.78,race(,1,17,1
0.54,0.51,0.51,0.52,-0.09,0.04,0.08,0.46,0.49,sex(,1,18,1
0.54,0.51,0.51,0.52,-0.07,-0.01,0.07,0.49,0.48,Age(,1,18,1
0.54,0.51,0.51,0.52,-0.02,-0.1,0.04,0.52,0.42,race(,1,18,1
0.45,0.41,0.48,0.43,-0.09,0.08,0.1,0.53,0.6,sex(,1,19,1
0.45,0.41,0.48,0.43,-0.06,-0.11,0.06,0.62,0.51,Age(,1,19,1
0.45,0.41,0.48,0.43,0.02,-0.04,0.02,0.6,0.56,race(,1,19,1
0.56,0.59,0.55,0.57,-0.16,-0.08,0.15,0.47,0.39,sex(,1,20,1
0.56,0.59,0.55,0.57,-0.08,0.07,0.08,0.39,0.46,Age(,1,20,1
0.56,0.59,0.55,0.57,0.09,0.11,0.09,0.37,0.48,race(,1,20,1
0.47,0.38,0.45,0.42,-0.1,0.0,0.09,0.62,0.62,sex(,1,21,1
0.47,0.38,0.45,0.42,-0.02,0.01,0.02,0.62,0.63,Age(,1,21,1
0.47,0.38,0.45,0.42,0.02,-0.04,0.01,0.64,0.6,race(,1,21,1
0.39,0.26,0.38,0.31,-0.01,0.13,0.0,0.63,0.76,sex(,1,22,1
0.39,0.26,0.38,0.31,-0.08,-0.14,0.08,0.78,0.64,Age(,1,22,1
0.39,0.26,0.38,0.31,0.01,0.03,0.01,0.73,0.76,race(,1,22,1
0.55,0.68,0.59,0.61,-0.02,0.14,0.04,0.2,0.34,sex(,1,23,1
0.55,0.68,0.59,0.61,-0.09,-0.04,0.09,0.33,0.29,Age(,1,23,1
0.55,0.68,0.59,0.61,0.09,0.07,0.08,0.29,0.36,race(,1,23,1
0.36,0.26,0.42,0.3,-0.19,-0.0,0.19,0.74,0.74,sex(,1,24,1
0.36,0.26,0.42,0.3,-0.15,-0.1,0.15,0.77,0.67,Age(,1,24,1
0.36,0.26,0.42,0.3,-0.02,-0.09,0.01,0.78,0.68,race(,1,24,1
0.53,0.5,0.53,0.51,-0.14,-0.1,0.14,0.58,0.48,sex(,1,25,1
0.53,0.5,0.53,0.51,-0.16,-0.21,0.16,0.55,0.35,Age(,1,25,1
0.53,0.5,0.53,0.51,0.09,0.01,0.09,0.5,0.51,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
