recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.48,0.13,0.49,0.2,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.48,0.13,0.49,0.2,0.07,-0.02,0.08,0.87,0.85,sav(,2,1,1
0.48,0.13,0.49,0.2,0.18,0.12,0.17,0.78,0.91,sex(,2,1,1
0.48,0.13,0.49,0.2,-0.26,-0.26,0.25,0.92,0.66,Age(,2,1,1
0.48,0.13,0.49,0.2,0.15,0.14,0.14,0.86,1.0,f_w(,2,1,1
0.44,0.14,0.46,0.21,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.44,0.14,0.46,0.21,0.1,0.01,0.1,0.86,0.87,sav(,2,2,1
0.44,0.14,0.46,0.21,0.03,-0.02,0.03,0.87,0.85,sex(,2,2,1
0.44,0.14,0.46,0.21,-0.16,-0.07,0.17,0.87,0.8,Age(,2,2,1
0.44,0.14,0.46,0.21,0.17,0.14,0.17,0.86,1.0,f_w(,2,2,1
0.4,0.21,0.48,0.28,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.4,0.21,0.48,0.28,0.03,0.03,0.03,0.78,0.82,sav(,2,3,1
0.4,0.21,0.48,0.28,0.09,0.1,0.09,0.71,0.81,sex(,2,3,1
0.4,0.21,0.48,0.28,-0.24,-0.16,0.24,0.82,0.66,Age(,2,3,1
0.4,0.21,0.48,0.28,0.12,0.09,0.12,0.78,0.88,f_w(,2,3,1
0.46,0.23,0.48,0.31,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.46,0.23,0.48,0.31,0.01,-0.13,0.0,0.78,0.65,sav(,2,4,1
0.46,0.23,0.48,0.31,-0.0,-0.01,0.0,0.77,0.76,sex(,2,4,1
0.46,0.23,0.48,0.31,-0.21,-0.2,0.21,0.81,0.61,Age(,2,4,1
0.46,0.23,0.48,0.31,0.11,-0.07,0.09,0.77,0.7,f_w(,2,4,1
0.51,0.21,0.49,0.3,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.51,0.21,0.49,0.3,0.23,0.23,0.23,0.77,1.0,sav(,2,5,1
0.51,0.21,0.49,0.3,-0.12,-0.15,0.12,0.9,0.75,sex(,2,5,1
0.51,0.21,0.49,0.3,-0.2,-0.26,0.2,0.85,0.59,Age(,2,5,1
0.51,0.21,0.49,0.3,-0.01,0.03,0.01,0.79,0.82,f_w(,2,5,1
0.55,0.16,0.49,0.25,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.55,0.16,0.49,0.25,0.04,0.04,0.05,0.84,0.88,sav(,2,6,1
0.55,0.16,0.49,0.25,-0.06,-0.15,0.07,0.94,0.79,sex(,2,6,1
0.55,0.16,0.49,0.25,-0.32,-0.16,0.3,0.88,0.71,Age(,2,6,1
0.55,0.16,0.49,0.25,0.12,0.09,0.11,0.83,0.92,f_w(,2,6,1
0.45,0.19,0.48,0.27,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.45,0.19,0.48,0.27,0.18,0.16,0.18,0.79,0.95,sav(,2,7,1
0.45,0.19,0.48,0.27,0.04,0.03,0.04,0.78,0.82,sex(,2,7,1
0.45,0.19,0.48,0.27,0.0,-0.05,0.0,0.82,0.77,Age(,2,7,1
0.45,0.19,0.48,0.27,0.03,-0.01,0.03,0.81,0.8,f_w(,2,7,1
0.32,0.04,0.5,0.07,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.32,0.04,0.5,0.07,0.02,-0.01,0.02,0.96,0.95,sav(,2,8,1
0.32,0.04,0.5,0.07,0.0,-0.01,0.0,0.96,0.96,sex(,2,8,1
0.32,0.04,0.5,0.07,0.04,0.05,0.04,0.95,1.0,Age(,2,8,1
0.32,0.04,0.5,0.07,-0.02,-0.13,0.0,0.96,0.83,f_w(,2,8,1
0.19,0.02,0.49,0.04,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.19,0.02,0.49,0.04,0.03,0.02,0.03,0.98,1.0,sav(,2,9,1
0.19,0.02,0.49,0.04,0.0,0.01,0.0,0.97,0.98,sex(,2,9,1
0.19,0.02,0.49,0.04,0.02,0.03,0.02,0.97,1.0,Age(,2,9,1
0.19,0.02,0.49,0.04,0.05,0.02,0.05,0.98,1.0,f_w(,2,9,1
0.51,0.17,0.48,0.26,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.51,0.17,0.48,0.26,0.17,0.17,0.17,0.8,0.97,sav(,2,10,1
0.51,0.17,0.48,0.26,0.04,-0.01,0.03,0.84,0.83,sex(,2,10,1
0.51,0.17,0.48,0.26,-0.12,0.06,0.11,0.82,0.88,Age(,2,10,1
0.51,0.17,0.48,0.26,0.08,-0.03,0.06,0.83,0.8,f_w(,2,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,26,1
0.5,0.03,0.5,0.06,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.5,0.03,0.5,0.06,0.04,0.04,0.04,0.96,1.0,sav(,1,1,1
0.5,0.03,0.5,0.06,0.04,0.02,0.03,0.95,0.97,sex(,1,1,1
0.5,0.03,0.5,0.06,-0.11,-0.11,0.1,0.99,0.88,Age(,1,1,1
0.5,0.03,0.5,0.06,0.04,0.04,0.04,0.96,1.0,f_w(,1,1,1
0.33,0.02,0.47,0.04,0.0,0.0,,0.0,0.0,C_a(,1,2,1
0.33,0.02,0.47,0.04,0.02,-0.02,0.02,0.98,0.96,sav(,1,2,1
0.33,0.02,0.47,0.04,0.02,0.01,0.02,0.97,0.98,sex(,1,2,1
0.33,0.02,0.47,0.04,-0.04,-0.01,0.04,0.98,0.97,Age(,1,2,1
0.33,0.02,0.47,0.04,0.04,0.02,0.04,0.98,1.0,f_w(,1,2,1
0.0,0.0,0.53,0.0,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,3,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,3,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,3,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,3,1
0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.0,0.0,0.5,0.0,0.0,0.0,0.01,1.0,1.0,sav(,1,4,1
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,4,1
0.0,0.0,0.5,0.0,0.0,0.0,0.01,1.0,1.0,Age(,1,4,1
0.0,0.0,0.5,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,1,4,1
0.5,0.0,0.49,0.0,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.5,0.0,0.49,0.0,0.01,0.01,0.01,0.99,1.0,sav(,1,5,1
0.5,0.0,0.49,0.0,-0.01,-0.01,0.01,1.0,0.99,sex(,1,5,1
0.5,0.0,0.49,0.0,0.01,0.01,0.01,0.99,1.0,Age(,1,5,1
0.5,0.0,0.49,0.0,0.01,0.01,0.01,0.99,1.0,f_w(,1,5,1
0.0,0.0,0.47,0.0,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,6,1
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,6,1
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,6,1
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,6,1
0.6,0.03,0.51,0.06,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.6,0.03,0.51,0.06,0.0,-0.02,0.0,0.97,0.95,sav(,1,7,1
0.6,0.03,0.51,0.06,0.02,0.04,0.02,0.94,0.98,sex(,1,7,1
0.6,0.03,0.51,0.06,-0.08,-0.12,0.09,0.99,0.87,Age(,1,7,1
0.6,0.03,0.51,0.06,0.02,0.03,0.03,0.97,1.0,f_w(,1,7,1
0.0,0.0,0.52,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,1
0.0,0.0,0.52,0.0,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,9,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,9,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,9,1
0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,9,1
0.0,0.0,0.47,0.0,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.0,0.0,0.47,0.0,0.0,0.0,0.01,1.0,1.0,sav(,1,10,1
0.0,0.0,0.47,0.0,-0.01,0.0,0.01,1.0,1.0,sex(,1,10,1
0.0,0.0,0.47,0.0,0.0,0.0,0.01,1.0,1.0,Age(,1,10,1
0.0,0.0,0.47,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,1,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
