recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.54,0.53,0.51,0.53,0.12,0.09,0.12,0.4,0.49,sex(,2,22,1
0.54,0.53,0.51,0.53,-0.1,-0.13,0.1,0.51,0.38,Age(,2,22,1
0.54,0.53,0.51,0.53,0.06,0.13,0.06,0.44,0.57,race(,2,22,1
0.44,0.09,0.52,0.15,0.01,0.01,0.01,0.9,0.91,sex(,2,23,1
0.44,0.09,0.52,0.15,0.01,0.06,0.01,0.9,0.96,Age(,2,23,1
0.44,0.09,0.52,0.15,-0.03,-0.07,0.03,0.94,0.86,race(,2,23,1
0.49,0.32,0.51,0.39,-0.08,-0.01,0.08,0.69,0.68,sex(,2,24,1
0.49,0.32,0.51,0.39,-0.09,0.07,0.1,0.66,0.73,Age(,2,24,1
0.49,0.32,0.51,0.39,-0.08,-0.13,0.08,0.72,0.59,race(,2,24,1
0.5,0.36,0.51,0.42,-0.16,-0.16,0.17,0.77,0.62,sex(,2,25,1
0.5,0.36,0.51,0.42,0.02,0.1,0.02,0.62,0.71,Age(,2,25,1
0.5,0.36,0.51,0.42,0.04,0.06,0.04,0.62,0.68,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.55,0.92,0.55,0.69,0.01,0.04,0.01,0.05,0.09,sex(,1,1,1
0.55,0.92,0.55,0.69,-0.07,-0.04,0.07,0.09,0.05,Age(,1,1,1
0.55,0.92,0.55,0.69,0.0,-0.08,0.0,0.11,0.03,race(,1,1,1
0.47,0.44,0.48,0.45,-0.05,0.06,0.04,0.51,0.58,sex(,1,2,1
0.47,0.44,0.48,0.45,-0.09,-0.03,0.1,0.57,0.54,Age(,1,2,1
0.47,0.44,0.48,0.45,0.06,0.05,0.05,0.55,0.6,race(,1,2,1
0.45,0.36,0.49,0.4,0.06,-0.01,0.07,0.65,0.64,sex(,1,3,1
0.45,0.36,0.49,0.4,-0.06,-0.12,0.06,0.67,0.55,Age(,1,3,1
0.45,0.36,0.49,0.4,0.0,-0.03,0.0,0.65,0.62,race(,1,3,1
0.52,0.11,0.52,0.18,-0.0,0.02,0.01,0.87,0.89,sex(,1,4,1
0.52,0.11,0.52,0.18,0.04,0.05,0.03,0.88,0.92,Age(,1,4,1
0.52,0.11,0.52,0.18,-0.01,0.0,0.01,0.89,0.89,race(,1,4,1
0.46,0.16,0.47,0.24,-0.0,-0.08,0.01,0.91,0.83,sex(,1,5,1
0.46,0.16,0.47,0.24,0.02,0.01,0.02,0.84,0.85,Age(,1,5,1
0.46,0.16,0.47,0.24,0.03,0.05,0.03,0.83,0.87,race(,1,5,1
0.55,0.46,0.53,0.5,0.09,0.1,0.09,0.45,0.55,sex(,1,6,1
0.55,0.46,0.53,0.5,0.03,0.06,0.03,0.52,0.58,Age(,1,6,1
0.55,0.46,0.53,0.5,-0.02,0.09,0.02,0.51,0.6,race(,1,6,1
0.52,0.16,0.55,0.24,-0.09,-0.1,0.09,0.92,0.82,sex(,1,7,1
0.52,0.16,0.55,0.24,0.0,0.03,0.0,0.83,0.86,Age(,1,7,1
0.52,0.16,0.55,0.24,0.06,0.04,0.06,0.83,0.87,race(,1,7,1
0.51,0.75,0.5,0.61,-0.01,-0.03,0.01,0.28,0.25,sex(,1,8,1
0.51,0.75,0.5,0.61,-0.02,0.02,0.03,0.25,0.27,Age(,1,8,1
0.51,0.75,0.5,0.61,-0.06,-0.14,0.06,0.3,0.17,race(,1,8,1
0.57,0.17,0.52,0.26,-0.01,0.06,0.01,0.78,0.84,sex(,1,9,1
0.57,0.17,0.52,0.26,-0.14,-0.15,0.13,0.87,0.72,Age(,1,9,1
0.57,0.17,0.52,0.26,-0.02,-0.09,0.02,0.86,0.77,race(,1,9,1
0.52,0.8,0.51,0.63,-0.02,0.03,0.03,0.17,0.2,sex(,1,10,1
0.52,0.8,0.51,0.63,0.0,0.06,0.0,0.18,0.24,Age(,1,10,1
0.52,0.8,0.51,0.63,-0.02,-0.07,0.03,0.22,0.15,race(,1,10,1
0.54,0.91,0.55,0.68,-0.05,-0.05,0.05,0.13,0.08,sex(,1,11,1
0.54,0.91,0.55,0.68,-0.04,-0.03,0.04,0.1,0.06,Age(,1,11,1
0.54,0.91,0.55,0.68,-0.04,-0.02,0.03,0.09,0.07,race(,1,11,1
0.5,0.39,0.49,0.44,0.0,0.02,0.0,0.59,0.61,sex(,1,12,1
0.5,0.39,0.49,0.44,-0.06,-0.1,0.06,0.64,0.54,Age(,1,12,1
0.5,0.39,0.49,0.44,0.02,-0.01,0.02,0.61,0.6,race(,1,12,1
0.57,0.23,0.51,0.33,-0.1,0.01,0.1,0.76,0.77,sex(,1,13,1
0.57,0.23,0.51,0.33,0.02,0.01,0.03,0.77,0.78,Age(,1,13,1
0.57,0.23,0.51,0.33,0.07,0.06,0.07,0.75,0.81,race(,1,13,1
0.48,0.47,0.49,0.47,-0.01,-0.02,0.02,0.55,0.53,sex(,1,14,1
0.48,0.47,0.49,0.47,-0.02,-0.01,0.01,0.54,0.53,Age(,1,14,1
0.48,0.47,0.49,0.47,0.1,0.06,0.1,0.52,0.58,race(,1,14,1
0.42,0.31,0.48,0.36,-0.0,0.05,0.01,0.65,0.7,sex(,1,15,1
0.42,0.31,0.48,0.36,0.05,0.1,0.05,0.66,0.76,Age(,1,15,1
0.42,0.31,0.48,0.36,0.03,-0.02,0.04,0.69,0.67,race(,1,15,1
0.52,0.78,0.53,0.62,0.04,0.05,0.03,0.18,0.23,sex(,1,16,1
0.52,0.78,0.53,0.62,-0.05,0.05,0.05,0.21,0.26,Age(,1,16,1
0.52,0.78,0.53,0.62,-0.03,-0.0,0.03,0.22,0.22,race(,1,16,1
0.51,0.89,0.52,0.65,0.06,0.04,0.06,0.08,0.12,sex(,1,17,1
0.51,0.89,0.52,0.65,0.02,0.03,0.02,0.1,0.13,Age(,1,17,1
0.51,0.89,0.52,0.65,0.04,-0.01,0.03,0.12,0.1,race(,1,17,1
0.55,0.85,0.56,0.67,-0.02,0.04,0.01,0.11,0.16,sex(,1,18,1
0.55,0.85,0.56,0.67,-0.06,-0.08,0.05,0.17,0.09,Age(,1,18,1
0.55,0.85,0.56,0.67,0.11,0.02,0.09,0.14,0.16,race(,1,18,1
0.47,0.45,0.49,0.46,-0.16,-0.15,0.16,0.67,0.52,sex(,1,19,1
0.47,0.45,0.49,0.46,-0.11,-0.1,0.11,0.58,0.47,Age(,1,19,1
0.47,0.45,0.49,0.46,0.02,-0.01,0.02,0.55,0.54,race(,1,19,1
0.52,0.99,0.53,0.68,-0.02,0.01,0.01,0.0,0.01,sex(,1,20,1
0.52,0.99,0.53,0.68,-0.04,-0.01,0.05,0.01,0.0,Age(,1,20,1
0.52,0.99,0.53,0.68,-0.0,0.01,0.0,0.01,0.02,race(,1,20,1
0.51,0.28,0.49,0.36,0.08,0.02,0.06,0.71,0.73,sex(,1,21,1
0.51,0.28,0.49,0.36,0.03,0.08,0.03,0.7,0.78,Age(,1,21,1
0.51,0.28,0.49,0.36,0.05,0.07,0.05,0.7,0.77,race(,1,21,1
0.68,0.07,0.49,0.13,0.02,0.05,0.02,0.89,0.94,sex(,1,22,1
0.68,0.07,0.49,0.13,0.02,0.03,0.01,0.92,0.95,Age(,1,22,1
0.68,0.07,0.49,0.13,0.01,0.03,0.01,0.92,0.95,race(,1,22,1
0.47,0.54,0.5,0.5,-0.04,0.07,0.05,0.4,0.47,sex(,1,23,1
0.47,0.54,0.5,0.5,-0.14,-0.23,0.12,0.51,0.29,Age(,1,23,1
0.47,0.54,0.5,0.5,-0.1,-0.15,0.1,0.51,0.36,race(,1,23,1
0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,24,1
0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,24,1
0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,race(,1,24,1
0.51,0.88,0.52,0.65,-0.03,-0.01,0.04,0.13,0.12,sex(,1,25,1
0.51,0.88,0.52,0.65,-0.06,-0.03,0.06,0.13,0.1,Age(,1,25,1
0.51,0.88,0.52,0.65,0.06,0.04,0.06,0.11,0.14,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
