recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.54,0.59,0.51,0.56,-0.02,-0.09,0.02,0.49,0.39,sex(,2,22,1
0.54,0.59,0.51,0.56,-0.04,-0.11,0.05,0.44,0.33,Age(,2,22,1
0.54,0.59,0.51,0.56,0.0,0.01,0.0,0.41,0.41,race(,2,22,1
0.4,0.02,0.53,0.04,0.0,-0.03,0.0,1.0,0.97,sex(,2,23,1
0.4,0.02,0.53,0.04,0.01,0.03,0.01,0.97,1.0,Age(,2,23,1
0.4,0.02,0.53,0.04,-0.0,-0.01,0.01,0.98,0.97,race(,2,23,1
0.53,0.51,0.54,0.52,-0.08,-0.13,0.08,0.6,0.47,sex(,2,24,1
0.53,0.51,0.54,0.52,-0.04,0.09,0.04,0.47,0.56,Age(,2,24,1
0.53,0.51,0.54,0.52,0.04,0.15,0.04,0.44,0.59,race(,2,24,1
0.5,0.39,0.51,0.44,-0.12,-0.05,0.13,0.65,0.6,sex(,2,25,1
0.5,0.39,0.51,0.44,0.03,0.15,0.03,0.57,0.71,Age(,2,25,1
0.5,0.39,0.51,0.44,0.04,0.12,0.04,0.56,0.68,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.55,0.97,0.56,0.7,0.0,0.01,0.01,0.02,0.04,sex(,1,1,1
0.55,0.97,0.56,0.7,-0.03,0.02,0.03,0.03,0.05,Age(,1,1,1
0.55,0.97,0.56,0.7,0.02,-0.03,0.01,0.05,0.01,race(,1,1,1
0.52,0.3,0.52,0.38,-0.02,0.1,0.0,0.62,0.72,sex(,1,2,1
0.52,0.3,0.52,0.38,-0.02,0.04,0.02,0.69,0.73,Age(,1,2,1
0.52,0.3,0.52,0.38,0.03,0.06,0.04,0.68,0.75,race(,1,2,1
0.45,0.38,0.49,0.41,0.12,0.08,0.13,0.56,0.64,sex(,1,3,1
0.45,0.38,0.49,0.41,-0.08,-0.16,0.08,0.66,0.5,Age(,1,3,1
0.45,0.38,0.49,0.41,-0.02,-0.08,0.02,0.65,0.57,race(,1,3,1
0.52,0.07,0.51,0.12,-0.03,-0.01,0.03,0.94,0.93,sex(,1,4,1
0.52,0.07,0.51,0.12,0.02,-0.01,0.01,0.93,0.92,Age(,1,4,1
0.52,0.07,0.51,0.12,0.01,0.05,0.0,0.91,0.96,race(,1,4,1
0.5,0.06,0.49,0.11,-0.08,-0.07,0.08,1.0,0.93,sex(,1,5,1
0.5,0.06,0.49,0.11,-0.01,-0.04,0.01,0.95,0.91,Age(,1,5,1
0.5,0.06,0.49,0.11,0.04,0.04,0.03,0.92,0.97,race(,1,5,1
1.0,0.01,0.49,0.02,-0.0,-0.01,0.0,1.0,0.99,sex(,1,6,1
1.0,0.01,0.49,0.02,-0.01,-0.02,0.01,1.0,0.98,Age(,1,6,1
1.0,0.01,0.49,0.02,0.0,0.01,0.0,0.99,1.0,race(,1,6,1
0.43,0.02,0.54,0.04,-0.0,0.01,0.0,0.97,0.99,sex(,1,7,1
0.43,0.02,0.54,0.04,-0.01,-0.0,0.01,0.98,0.98,Age(,1,7,1
0.43,0.02,0.54,0.04,0.0,-0.03,0.0,0.99,0.96,race(,1,7,1
0.49,0.59,0.48,0.54,-0.02,-0.04,0.02,0.44,0.4,sex(,1,8,1
0.49,0.59,0.48,0.54,-0.1,-0.1,0.1,0.44,0.33,Age(,1,8,1
0.49,0.59,0.48,0.54,-0.05,-0.1,0.05,0.45,0.35,race(,1,8,1
1.0,0.01,0.5,0.02,-0.0,-0.01,0.0,1.0,0.99,sex(,1,9,1
1.0,0.01,0.5,0.02,0.0,0.01,0.0,0.99,1.0,Age(,1,9,1
1.0,0.01,0.5,0.02,0.0,0.01,0.0,0.99,1.0,race(,1,9,1
0.52,0.83,0.51,0.64,0.04,0.04,0.04,0.13,0.18,sex(,1,10,1
0.52,0.83,0.51,0.64,0.0,0.07,0.0,0.15,0.22,Age(,1,10,1
0.52,0.83,0.51,0.64,0.0,-0.05,0.0,0.19,0.14,race(,1,10,1
0.53,0.84,0.52,0.65,-0.06,-0.09,0.07,0.23,0.14,sex(,1,11,1
0.53,0.84,0.52,0.65,-0.02,-0.02,0.02,0.16,0.14,Age(,1,11,1
0.53,0.84,0.52,0.65,-0.03,-0.04,0.03,0.17,0.13,race(,1,11,1
0.48,0.25,0.48,0.33,0.02,0.05,0.03,0.7,0.75,sex(,1,12,1
0.48,0.25,0.48,0.33,-0.08,-0.12,0.09,0.78,0.66,Age(,1,12,1
0.48,0.25,0.48,0.33,0.05,0.01,0.05,0.74,0.75,race(,1,12,1
0.38,0.02,0.48,0.04,-0.02,-0.02,0.03,1.0,0.98,sex(,1,13,1
0.38,0.02,0.48,0.04,0.0,0.02,0.0,0.98,1.0,Age(,1,13,1
0.38,0.02,0.48,0.04,0.02,0.0,0.02,0.98,0.99,race(,1,13,1
0.48,0.41,0.5,0.44,0.02,-0.01,0.01,0.61,0.59,sex(,1,14,1
0.48,0.41,0.5,0.44,-0.0,-0.03,0.0,0.6,0.57,Age(,1,14,1
0.48,0.41,0.5,0.44,0.05,0.02,0.05,0.59,0.61,race(,1,14,1
0.5,0.06,0.53,0.11,0.04,0.07,0.03,0.88,0.95,sex(,1,15,1
0.5,0.06,0.53,0.11,0.01,0.0,0.01,0.94,0.94,Age(,1,15,1
0.5,0.06,0.53,0.11,-0.01,-0.05,0.0,0.95,0.9,race(,1,15,1
0.49,0.79,0.49,0.6,0.03,0.03,0.03,0.18,0.21,sex(,1,16,1
0.49,0.79,0.49,0.6,0.02,0.1,0.02,0.18,0.28,Age(,1,16,1
0.49,0.79,0.49,0.6,-0.05,-0.07,0.05,0.23,0.16,race(,1,16,1
0.48,0.69,0.49,0.57,0.06,0.04,0.05,0.28,0.32,sex(,1,17,1
0.48,0.69,0.49,0.57,-0.07,-0.11,0.07,0.34,0.23,Age(,1,17,1
0.48,0.69,0.49,0.57,0.08,0.1,0.08,0.28,0.37,race(,1,17,1
0.53,0.71,0.52,0.61,-0.11,-0.07,0.1,0.34,0.28,sex(,1,18,1
0.53,0.71,0.52,0.61,0.01,-0.04,0.01,0.3,0.26,Age(,1,18,1
0.53,0.71,0.52,0.61,0.14,0.05,0.13,0.27,0.32,race(,1,18,1
0.53,0.34,0.54,0.41,-0.09,-0.04,0.09,0.69,0.66,sex(,1,19,1
0.53,0.34,0.54,0.41,-0.12,-0.16,0.13,0.71,0.55,Age(,1,19,1
0.53,0.34,0.54,0.41,0.02,-0.03,0.03,0.67,0.64,race(,1,19,1
0.51,0.86,0.51,0.64,-0.06,-0.0,0.05,0.14,0.14,sex(,1,20,1
0.51,0.86,0.51,0.64,-0.03,-0.01,0.03,0.14,0.13,Age(,1,20,1
0.51,0.86,0.51,0.64,0.05,0.05,0.05,0.12,0.17,race(,1,20,1
0.67,0.02,0.49,0.04,0.01,0.03,0.01,0.96,0.99,sex(,1,21,1
0.67,0.02,0.49,0.04,0.01,0.03,0.01,0.97,1.0,Age(,1,21,1
0.67,0.02,0.49,0.04,0.02,0.03,0.02,0.97,1.0,race(,1,21,1
0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,22,1
0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,22,1
0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,race(,1,22,1
0.47,0.66,0.49,0.55,-0.08,0.0,0.09,0.33,0.34,sex(,1,23,1
0.47,0.66,0.49,0.55,-0.1,-0.12,0.1,0.37,0.24,Age(,1,23,1
0.47,0.66,0.49,0.55,-0.06,-0.12,0.06,0.38,0.26,race(,1,23,1
0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,24,1
0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,24,1
0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,race(,1,24,1
0.51,0.73,0.52,0.6,-0.05,-0.02,0.05,0.29,0.27,sex(,1,25,1
0.51,0.73,0.52,0.6,-0.02,0.02,0.03,0.27,0.29,Age(,1,25,1
0.51,0.73,0.52,0.6,0.06,0.08,0.06,0.24,0.32,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
