recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.77,0.37,0.76,0.5,0.22,0.37,0.16,0.63,0.0,f_w(,3,8,1
0.64,0.54,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,3,9,1
0.64,0.54,0.8,0.59,0.17,0.22,0.17,0.45,0.67,sav(,3,9,1
0.64,0.54,0.8,0.59,-0.18,-0.34,0.1,0.68,0.34,sex(,3,9,1
0.64,0.54,0.8,0.59,0.21,0.37,0.11,0.36,0.73,Age(,3,9,1
0.64,0.54,0.8,0.59,0.25,0.55,0.09,0.45,1.0,f_w(,3,9,1
0.63,0.47,0.77,0.54,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.63,0.47,0.77,0.54,-0.18,-0.36,0.08,0.56,0.2,sav(,3,10,1
0.63,0.47,0.77,0.54,-0.02,-0.06,0.06,0.56,0.5,sex(,3,10,1
0.63,0.47,0.77,0.54,0.06,0.05,0.0,0.51,0.56,Age(,3,10,1
0.63,0.47,0.77,0.54,-0.21,-0.54,0.08,0.54,0.0,f_w(,3,10,1
0.7,0.5,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.7,0.5,0.77,0.58,0.29,0.51,0.2,0.49,1.0,sav(,3,11,1
0.7,0.5,0.77,0.58,-0.02,0.0,0.01,0.5,0.5,sex(,3,11,1
0.7,0.5,0.77,0.58,-0.11,-0.2,0.2,0.55,0.35,Age(,3,11,1
0.7,0.5,0.77,0.58,-0.2,-0.51,0.27,0.51,0.0,f_w(,3,11,1
0.8,0.52,0.82,0.63,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.8,0.52,0.82,0.63,0.23,0.4,0.16,0.44,0.83,sav(,3,12,1
0.8,0.52,0.82,0.63,0.2,0.25,0.21,0.32,0.56,sex(,3,12,1
0.8,0.52,0.82,0.63,-0.04,0.03,0.05,0.47,0.5,Age(,3,12,1
0.8,0.52,0.82,0.63,-0.21,-0.48,0.05,0.48,0.0,f_w(,3,12,1
0.88,0.34,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,3,13,1
0.88,0.34,0.76,0.49,0.04,0.1,0.06,0.65,0.75,sav(,3,13,1
0.88,0.34,0.76,0.49,0.02,0.03,0.07,0.64,0.67,sex(,3,13,1
0.88,0.34,0.76,0.49,-0.01,0.01,0.02,0.65,0.67,Age(,3,13,1
0.88,0.34,0.76,0.49,0.18,0.34,0.14,0.66,0.0,f_w(,3,13,1
0.83,0.48,0.84,0.61,0.0,0.0,,0.0,0.0,C_a(,3,14,1
0.83,0.48,0.84,0.61,0.1,0.16,0.13,0.51,0.67,sav(,3,14,1
0.83,0.48,0.84,0.61,-0.09,-0.16,0.01,0.61,0.45,sex(,3,14,1
0.83,0.48,0.84,0.61,0.04,0.08,0.08,0.48,0.57,Age(,3,14,1
0.83,0.48,0.84,0.61,0.26,0.48,0.16,0.52,0.0,f_w(,3,14,1
0.78,0.51,0.82,0.62,0.0,0.0,,0.0,0.0,C_a(,3,15,1
0.78,0.51,0.82,0.62,-0.06,-0.17,0.1,0.5,0.33,sav(,3,15,1
0.78,0.51,0.82,0.62,0.08,0.16,0.03,0.38,0.54,sex(,3,15,1
0.78,0.51,0.82,0.62,-0.04,0.01,0.17,0.49,0.5,Age(,3,15,1
0.78,0.51,0.82,0.62,-0.3,-0.51,0.08,0.51,0.0,f_w(,3,15,1
0.71,0.47,0.81,0.57,0.0,0.0,,0.0,0.0,C_a(,3,16,1
0.71,0.47,0.81,0.57,0.02,-0.03,0.13,0.53,0.5,sav(,3,16,1
0.71,0.47,0.81,0.57,0.08,0.22,0.0,0.38,0.59,sex(,3,16,1
0.71,0.47,0.81,0.57,-0.28,-0.47,0.35,0.63,0.17,Age(,3,16,1
0.71,0.47,0.81,0.57,0.27,0.47,0.18,0.53,0.0,f_w(,3,16,1
0.62,0.29,0.75,0.4,0.0,0.0,,0.0,0.0,C_a(,3,17,1
0.62,0.29,0.75,0.4,0.06,0.09,0.06,0.71,0.8,sav(,3,17,1
0.62,0.29,0.75,0.4,0.08,0.15,0.07,0.61,0.76,sex(,3,17,1
0.62,0.29,0.75,0.4,-0.18,-0.27,0.16,0.77,0.5,Age(,3,17,1
0.62,0.29,0.75,0.4,0.1,0.29,0.01,0.71,0.0,f_w(,3,17,1
0.67,0.32,0.76,0.43,0.0,0.0,,0.0,0.0,C_a(,3,18,1
0.67,0.32,0.76,0.43,0.07,0.07,0.08,0.68,0.75,sav(,3,18,1
0.67,0.32,0.76,0.43,-0.13,-0.28,0.06,0.88,0.6,sex(,3,18,1
0.67,0.32,0.76,0.43,0.09,0.25,0.01,0.62,0.87,Age(,3,18,1
0.67,0.32,0.76,0.43,-0.31,-0.7,0.01,0.7,0.0,f_w(,3,18,1
0.79,0.4,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,3,19,1
0.79,0.4,0.76,0.53,0.21,0.4,0.15,0.6,0.0,sav(,3,19,1
0.79,0.4,0.76,0.53,-0.06,-0.09,0.0,0.65,0.56,sex(,3,19,1
0.79,0.4,0.76,0.53,0.14,0.25,0.07,0.52,0.77,Age(,3,19,1
0.79,0.4,0.76,0.53,0.24,0.41,0.18,0.59,1.0,f_w(,3,19,1
0.71,0.65,0.8,0.68,0.0,0.0,,0.0,0.0,C_a(,3,20,1
0.71,0.65,0.8,0.68,0.18,0.34,0.14,0.32,0.67,sav(,3,20,1
0.71,0.65,0.8,0.68,0.14,0.21,0.19,0.22,0.43,sex(,3,20,1
0.71,0.65,0.8,0.68,-0.07,0.09,0.18,0.33,0.42,Age(,3,20,1
0.71,0.65,0.8,0.68,-0.12,-0.36,0.13,0.36,0.0,f_w(,3,20,1
0.62,0.48,0.8,0.54,0.0,0.0,,0.0,0.0,C_a(,3,21,1
0.62,0.48,0.8,0.54,0.14,0.16,0.16,0.51,0.67,sav(,3,21,1
0.62,0.48,0.8,0.54,0.24,0.38,0.19,0.28,0.66,sex(,3,21,1
0.62,0.48,0.8,0.54,-0.19,-0.23,0.22,0.56,0.33,Age(,3,21,1
0.62,0.48,0.8,0.54,-0.22,-0.53,0.03,0.53,0.0,f_w(,3,21,1
0.67,0.68,0.8,0.67,0.0,0.0,,0.0,0.0,C_a(,3,22,1
0.67,0.68,0.8,0.67,0.27,0.46,0.22,0.29,0.75,sav(,3,22,1
0.67,0.68,0.8,0.67,0.08,0.01,0.1,0.32,0.32,sex(,3,22,1
0.67,0.68,0.8,0.67,-0.15,-0.28,0.08,0.38,0.09,Age(,3,22,1
0.67,0.68,0.8,0.67,-0.26,-0.33,0.2,0.33,0.0,f_w(,3,22,1
0.63,0.59,0.78,0.61,0.0,0.0,,0.0,0.0,C_a(,3,23,1
0.63,0.59,0.78,0.61,0.24,0.36,0.23,0.39,0.75,sav(,3,23,1
0.63,0.59,0.78,0.61,-0.07,-0.1,0.0,0.48,0.38,sex(,3,23,1
0.63,0.59,0.78,0.61,-0.14,-0.17,0.18,0.46,0.29,Age(,3,23,1
0.63,0.59,0.78,0.61,0.29,0.59,0.12,0.41,0.0,f_w(,3,23,1
0.82,0.62,0.82,0.71,0.0,0.0,,0.0,0.0,C_a(,3,24,1
0.82,0.62,0.82,0.71,0.08,0.13,0.21,0.37,0.5,sav(,3,24,1
0.82,0.62,0.82,0.71,0.12,0.13,0.16,0.3,0.42,sex(,3,24,1
0.82,0.62,0.82,0.71,-0.19,-0.27,0.28,0.47,0.2,Age(,3,24,1
0.82,0.62,0.82,0.71,0.35,0.62,0.28,0.38,0.0,f_w(,3,24,1
0.88,0.38,0.8,0.53,0.0,0.0,,0.0,0.0,C_a(,3,25,1
0.88,0.38,0.8,0.53,0.06,0.14,0.05,0.61,0.75,sav(,3,25,1
0.88,0.38,0.8,0.53,0.06,0.15,0.08,0.52,0.68,sex(,3,25,1
0.88,0.38,0.8,0.53,-0.12,-0.25,0.21,0.69,0.44,Age(,3,25,1
0.88,0.38,0.8,0.53,0.21,0.4,0.14,0.6,1.0,f_w(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,26,1
0.69,0.3,0.75,0.42,0.0,0.0,,0.0,0.0,C_a(,2,1,1
0.69,0.3,0.75,0.42,0.2,0.32,0.15,0.68,1.0,sav(,2,1,1
0.69,0.3,0.75,0.42,0.06,0.1,0.05,0.63,0.73,sex(,2,1,1
0.69,0.3,0.75,0.42,-0.09,-0.1,0.12,0.73,0.62,Age(,2,1,1
0.69,0.3,0.75,0.42,0.18,0.31,0.14,0.69,1.0,f_w(,2,1,1
0.79,0.18,0.74,0.29,0.0,0.0,,0.0,0.0,C_a(,2,2,1
0.79,0.18,0.74,0.29,0.1,0.19,0.08,0.81,1.0,sav(,2,2,1
0.79,0.18,0.74,0.29,-0.01,0.01,0.01,0.81,0.82,sex(,2,2,1
0.79,0.18,0.74,0.29,0.06,0.08,0.0,0.79,0.87,Age(,2,2,1
0.79,0.18,0.74,0.29,-0.4,-0.83,0.03,0.83,0.0,f_w(,2,2,1
0.83,0.36,0.8,0.5,0.0,0.0,,0.0,0.0,C_a(,2,3,1
0.83,0.36,0.8,0.5,0.17,0.39,0.07,0.61,1.0,sav(,2,3,1
0.83,0.36,0.8,0.5,0.06,0.05,0.08,0.61,0.66,sex(,2,3,1
0.83,0.36,0.8,0.5,0.14,0.24,0.1,0.61,0.86,Age(,2,3,1
0.83,0.36,0.8,0.5,0.2,0.36,0.12,0.64,1.0,f_w(,2,3,1
0.77,0.36,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,2,4,1
0.77,0.36,0.76,0.49,0.19,0.38,0.12,0.62,1.0,sav(,2,4,1
0.77,0.36,0.76,0.49,-0.04,-0.14,0.02,0.73,0.59,sex(,2,4,1
0.77,0.36,0.76,0.49,-0.02,-0.02,0.08,0.64,0.62,Age(,2,4,1
0.77,0.36,0.76,0.49,0.22,0.37,0.16,0.63,1.0,f_w(,2,4,1
0.73,0.39,0.79,0.51,0.0,0.0,,0.0,0.0,C_a(,2,5,1
0.73,0.39,0.79,0.51,0.22,0.42,0.12,0.58,1.0,sav(,2,5,1
0.73,0.39,0.79,0.51,0.1,0.1,0.11,0.55,0.65,sex(,2,5,1
0.73,0.39,0.79,0.51,0.04,0.17,0.05,0.55,0.72,Age(,2,5,1
0.73,0.39,0.79,0.51,0.1,0.39,0.1,0.61,0.0,f_w(,2,5,1
0.67,0.49,0.76,0.57,0.0,0.0,,0.0,0.0,C_a(,2,6,1
0.67,0.49,0.76,0.57,0.32,0.53,0.26,0.47,1.0,sav(,2,6,1
0.67,0.49,0.76,0.57,0.11,0.15,0.09,0.42,0.56,sex(,2,6,1
0.67,0.49,0.76,0.57,-0.08,-0.1,0.11,0.53,0.43,Age(,2,6,1
0.67,0.49,0.76,0.57,-0.02,-0.01,0.03,0.51,0.5,f_w(,2,6,1
0.74,0.38,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,2,7,1
0.74,0.38,0.78,0.5,-0.28,-0.63,0.14,0.63,0.0,sav(,2,7,1
0.74,0.38,0.78,0.5,-0.14,-0.2,0.08,0.75,0.55,sex(,2,7,1
0.74,0.38,0.78,0.5,0.16,0.24,0.08,0.56,0.8,Age(,2,7,1
0.74,0.38,0.78,0.5,0.22,0.38,0.16,0.62,0.0,f_w(,2,7,1
0.84,0.42,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,2,8,1
0.84,0.42,0.78,0.56,0.24,0.44,0.18,0.56,1.0,sav(,2,8,1
0.84,0.42,0.78,0.56,0.18,0.27,0.2,0.4,0.67,sex(,2,8,1
0.84,0.42,0.78,0.56,-0.18,-0.34,0.26,0.69,0.35,Age(,2,8,1
0.84,0.42,0.78,0.56,0.23,0.42,0.17,0.58,0.0,f_w(,2,8,1
0.52,0.52,0.74,0.52,0.0,0.0,,0.0,0.0,C_a(,2,9,1
0.52,0.52,0.74,0.52,0.2,0.2,0.21,0.47,0.67,sav(,2,9,1
0.52,0.52,0.74,0.52,-0.06,-0.15,0.01,0.58,0.43,sex(,2,9,1
0.52,0.52,0.74,0.52,-0.15,-0.02,0.22,0.49,0.47,Age(,2,9,1
0.52,0.52,0.74,0.52,-0.24,-0.49,0.02,0.49,0.0,f_w(,2,9,1
0.69,0.39,0.77,0.5,0.0,0.0,,0.0,0.0,C_a(,2,10,1
0.69,0.39,0.77,0.5,-0.22,-0.45,0.09,0.65,0.2,sav(,2,10,1
0.69,0.39,0.77,0.5,-0.1,-0.19,0.02,0.72,0.53,sex(,2,10,1
0.69,0.39,0.77,0.5,-0.1,-0.16,0.13,0.66,0.5,Age(,2,10,1
0.69,0.39,0.77,0.5,-0.28,-0.62,0.02,0.62,0.0,f_w(,2,10,1
0.7,0.62,0.8,0.66,0.0,0.0,,0.0,0.0,C_a(,2,11,1
0.7,0.62,0.8,0.66,-0.12,-0.38,0.26,0.38,0.0,sav(,2,11,1
0.7,0.62,0.8,0.66,0.04,0.16,0.03,0.27,0.43,sex(,2,11,1
0.7,0.62,0.8,0.66,-0.02,-0.19,0.13,0.43,0.24,Age(,2,11,1
0.7,0.62,0.8,0.66,0.38,0.63,0.29,0.37,1.0,f_w(,2,11,1
0.67,0.49,0.77,0.57,0.0,0.0,,0.0,0.0,C_a(,2,12,1
0.67,0.49,0.77,0.57,0.2,0.36,0.13,0.47,0.83,sav(,2,12,1
0.67,0.49,0.77,0.57,0.12,0.23,0.11,0.36,0.59,sex(,2,12,1
0.67,0.49,0.77,0.57,0.1,0.11,0.11,0.49,0.6,Age(,2,12,1
0.67,0.49,0.77,0.57,0.14,0.5,0.03,0.5,1.0,f_w(,2,12,1
0.87,0.19,0.72,0.31,0.0,0.0,,0.0,0.0,C_a(,2,13,1
0.87,0.19,0.72,0.31,0.12,0.21,0.09,0.79,1.0,sav(,2,13,1
0.87,0.19,0.72,0.31,-0.04,-0.05,0.0,0.84,0.79,sex(,2,13,1
0.87,0.19,0.72,0.31,0.02,0.03,0.02,0.8,0.83,Age(,2,13,1
0.87,0.19,0.72,0.31,0.1,0.19,0.08,0.81,0.0,f_w(,2,13,1
0.66,0.4,0.79,0.5,0.0,0.0,,0.0,0.0,C_a(,2,14,1
0.66,0.4,0.79,0.5,0.26,0.43,0.18,0.57,1.0,sav(,2,14,1
0.66,0.4,0.79,0.5,-0.0,-0.02,0.04,0.61,0.59,sex(,2,14,1
0.66,0.4,0.79,0.5,0.02,0.02,0.07,0.59,0.61,Age(,2,14,1
0.66,0.4,0.79,0.5,0.24,0.4,0.17,0.6,0.0,f_w(,2,14,1
0.62,0.33,0.76,0.43,0.0,0.0,,0.0,0.0,C_a(,2,15,1
0.62,0.33,0.76,0.43,0.19,0.35,0.11,0.65,1.0,sav(,2,15,1
0.62,0.33,0.76,0.43,-0.03,-0.11,0.01,0.75,0.64,sex(,2,15,1
0.62,0.33,0.76,0.43,-0.11,-0.01,0.18,0.68,0.67,Age(,2,15,1
0.62,0.33,0.76,0.43,0.18,0.34,0.09,0.66,1.0,f_w(,2,15,1
0.58,0.58,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,2,16,1
0.58,0.58,0.78,0.58,0.39,0.61,0.29,0.39,1.0,sav(,2,16,1
0.58,0.58,0.78,0.58,0.14,0.24,0.07,0.25,0.49,sex(,2,16,1
0.58,0.58,0.78,0.58,-0.36,-0.54,0.43,0.54,0.0,Age(,2,16,1
0.58,0.58,0.78,0.58,0.37,0.58,0.27,0.42,0.0,f_w(,2,16,1
0.74,0.45,0.8,0.56,0.0,0.0,,0.0,0.0,C_a(,2,17,1
0.74,0.45,0.8,0.56,-0.05,-0.17,0.07,0.57,0.4,sav(,2,17,1
0.74,0.45,0.8,0.56,0.02,-0.0,0.04,0.56,0.55,sex(,2,17,1
0.74,0.45,0.8,0.56,0.11,0.25,0.03,0.5,0.75,Age(,2,17,1
0.74,0.45,0.8,0.56,0.26,0.45,0.18,0.55,0.0,f_w(,2,17,1
0.75,0.21,0.76,0.33,0.0,0.0,,0.0,0.0,C_a(,2,18,1
0.75,0.21,0.76,0.33,0.13,0.23,0.09,0.77,1.0,sav(,2,18,1
0.75,0.21,0.76,0.33,0.04,0.04,0.04,0.76,0.8,sex(,2,18,1
0.75,0.21,0.76,0.33,-0.02,0.01,0.06,0.79,0.8,Age(,2,18,1
0.75,0.21,0.76,0.33,0.12,0.21,0.08,0.79,1.0,f_w(,2,18,1
0.7,0.31,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,2,19,1
0.7,0.31,0.72,0.43,0.12,0.31,0.04,0.69,0.0,sav(,2,19,1
0.7,0.31,0.72,0.43,-0.12,-0.21,0.05,0.79,0.59,sex(,2,19,1
0.7,0.31,0.72,0.43,-0.0,-0.01,0.04,0.7,0.68,Age(,2,19,1
0.7,0.31,0.72,0.43,0.2,0.32,0.16,0.68,1.0,f_w(,2,19,1
0.6,0.43,0.72,0.5,0.0,0.0,,0.0,0.0,C_a(,2,20,1
0.6,0.43,0.72,0.5,0.32,0.47,0.27,0.53,1.0,sav(,2,20,1
0.6,0.43,0.72,0.5,-0.2,-0.2,0.15,0.7,0.5,sex(,2,20,1
0.6,0.43,0.72,0.5,0.08,0.31,0.01,0.48,0.79,Age(,2,20,1
0.6,0.43,0.72,0.5,-0.21,-0.58,0.07,0.58,0.0,f_w(,2,20,1
0.72,0.42,0.82,0.53,0.0,0.0,,0.0,0.0,C_a(,2,21,1
0.72,0.42,0.82,0.53,0.26,0.45,0.16,0.55,1.0,sav(,2,21,1
0.72,0.42,0.82,0.53,0.03,0.04,0.04,0.56,0.59,sex(,2,21,1
0.72,0.42,0.82,0.53,-0.09,-0.17,0.1,0.61,0.44,Age(,2,21,1
0.72,0.42,0.82,0.53,-0.26,-0.59,0.02,0.59,0.0,f_w(,2,21,1
0.67,0.63,0.8,0.65,0.0,0.0,,0.0,0.0,C_a(,2,22,1
0.67,0.63,0.8,0.65,0.11,0.14,0.13,0.36,0.5,sav(,2,22,1
0.67,0.63,0.8,0.65,0.0,-0.07,0.03,0.42,0.35,sex(,2,22,1
0.67,0.63,0.8,0.65,-0.08,-0.01,0.12,0.38,0.36,Age(,2,22,1
0.67,0.63,0.8,0.65,0.22,0.64,0.03,0.36,1.0,f_w(,2,22,1
0.55,0.53,0.74,0.54,0.0,0.0,,0.0,0.0,C_a(,2,23,1
0.55,0.53,0.74,0.54,0.02,0.04,0.07,0.46,0.5,sav(,2,23,1
0.55,0.53,0.74,0.54,0.27,0.51,0.23,0.14,0.65,sex(,2,23,1
0.55,0.53,0.74,0.54,-0.44,-0.49,0.46,0.61,0.12,Age(,2,23,1
0.55,0.53,0.74,0.54,0.32,0.53,0.22,0.47,0.0,f_w(,2,23,1
0.79,0.26,0.71,0.39,0.0,0.0,,0.0,0.0,C_a(,2,24,1
0.79,0.26,0.71,0.39,0.1,0.27,0.03,0.73,1.0,sav(,2,24,1
0.79,0.26,0.71,0.39,0.04,0.05,0.05,0.7,0.76,sex(,2,24,1
0.79,0.26,0.71,0.39,0.02,0.16,0.03,0.68,0.84,Age(,2,24,1
0.79,0.26,0.71,0.39,0.15,0.26,0.12,0.74,0.0,f_w(,2,24,1
0.59,0.43,0.74,0.5,0.0,0.0,,0.0,0.0,C_a(,2,25,1
0.59,0.43,0.74,0.5,0.3,0.46,0.25,0.54,1.0,sav(,2,25,1
0.59,0.43,0.74,0.5,0.03,0.0,0.08,0.57,0.57,sex(,2,25,1
0.59,0.43,0.74,0.5,-0.32,-0.1,0.39,0.6,0.5,Age(,2,25,1
0.59,0.43,0.74,0.5,-0.22,-0.59,0.03,0.59,0.0,f_w(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,26,1
0.5,0.05,0.7,0.09,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.5,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,sav(,1,1,1
0.5,0.05,0.7,0.09,-0.05,-0.07,0.04,1.0,0.93,sex(,1,1,1
0.5,0.05,0.7,0.09,0.05,0.07,0.04,0.93,1.0,Age(,1,1,1
0.5,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,f_w(,1,1,1
0.68,0.25,0.74,0.37,0.0,0.0,,0.0,0.0,C_a(,1,2,1
0.68,0.25,0.74,0.37,0.16,0.26,0.12,0.74,1.0,sav(,1,2,1
0.68,0.25,0.74,0.37,-0.11,-0.18,0.05,0.85,0.68,sex(,1,2,1
0.68,0.25,0.74,0.37,-0.08,-0.09,0.13,0.79,0.7,Age(,1,2,1
0.68,0.25,0.74,0.37,0.15,0.25,0.12,0.75,1.0,f_w(,1,2,1
0.8,0.07,0.74,0.13,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.8,0.07,0.74,0.13,0.04,0.08,0.03,0.92,1.0,sav(,1,3,1
0.8,0.07,0.74,0.13,-0.06,-0.11,0.03,1.0,0.89,sex(,1,3,1
0.8,0.07,0.74,0.13,0.04,0.08,0.03,0.92,1.0,Age(,1,3,1
0.8,0.07,0.74,0.13,0.04,0.07,0.03,0.93,1.0,f_w(,1,3,1
0.6,0.05,0.68,0.09,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.6,0.05,0.68,0.09,0.04,0.05,0.03,0.95,1.0,sav(,1,4,1
0.6,0.05,0.68,0.09,0.01,0.0,0.02,0.95,0.95,sex(,1,4,1
0.6,0.05,0.68,0.09,0.04,0.06,0.03,0.94,1.0,Age(,1,4,1
0.6,0.05,0.68,0.09,0.04,0.05,0.03,0.95,1.0,f_w(,1,4,1
0.68,0.23,0.75,0.34,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.68,0.23,0.75,0.34,-0.03,-0.11,0.06,0.77,0.67,sav(,1,5,1
0.68,0.23,0.75,0.34,-0.0,-0.01,0.0,0.77,0.76,sex(,1,5,1
0.68,0.23,0.75,0.34,-0.16,-0.23,0.15,0.84,0.61,Age(,1,5,1
0.68,0.23,0.75,0.34,0.14,0.23,0.1,0.77,0.0,f_w(,1,5,1
1.0,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,6,1
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sav(,1,6,1
1.0,0.03,0.7,0.06,0.01,0.02,0.0,0.96,0.97,sex(,1,6,1
1.0,0.03,0.7,0.06,-0.02,-0.05,0.02,0.98,0.93,Age(,1,6,1
1.0,0.03,0.7,0.06,-0.24,-0.48,0.09,0.98,0.5,f_w(,1,6,1
0.75,0.05,0.71,0.09,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.75,0.05,0.71,0.09,0.03,0.05,0.02,0.95,1.0,sav(,1,7,1
0.75,0.05,0.71,0.09,-0.0,0.0,0.0,0.95,0.95,sex(,1,7,1
0.75,0.05,0.71,0.09,-0.1,-0.2,0.08,1.0,0.8,Age(,1,7,1
0.75,0.05,0.71,0.09,0.03,0.05,0.02,0.95,0.0,f_w(,1,7,1
1.0,0.09,0.7,0.17,0.0,0.0,,0.0,0.0,C_a(,1,8,1
1.0,0.09,0.7,0.17,0.05,0.1,0.03,0.9,1.0,sav(,1,8,1
1.0,0.09,0.7,0.17,0.12,0.23,0.1,0.75,0.98,sex(,1,8,1
1.0,0.09,0.7,0.17,-0.12,-0.23,0.13,0.98,0.75,Age(,1,8,1
1.0,0.09,0.7,0.17,0.04,0.09,0.03,0.91,0.0,f_w(,1,8,1
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,9,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,9,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,9,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,9,1
0.5,0.04,0.71,0.07,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.5,0.04,0.71,0.07,-0.22,-0.4,0.14,1.0,0.6,sav(,1,10,1
0.5,0.04,0.71,0.07,-0.0,-0.06,0.02,1.0,0.94,sex(,1,10,1
0.5,0.04,0.71,0.07,0.01,0.05,0.01,0.95,1.0,Age(,1,10,1
0.5,0.04,0.71,0.07,0.02,0.04,0.02,0.96,1.0,f_w(,1,10,1
1.0,0.03,0.69,0.06,0.0,0.0,,0.0,0.0,C_a(,1,11,1
1.0,0.03,0.69,0.06,0.02,0.03,0.01,0.97,1.0,sav(,1,11,1
1.0,0.03,0.69,0.06,-0.02,-0.05,0.01,1.0,0.95,sex(,1,11,1
1.0,0.03,0.69,0.06,-0.06,-0.12,0.06,1.0,0.88,Age(,1,11,1
1.0,0.03,0.69,0.06,0.02,0.03,0.01,0.97,1.0,f_w(,1,11,1
1.0,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,12,1
1.0,0.03,0.7,0.06,0.02,0.04,0.01,0.96,1.0,sav(,1,12,1
1.0,0.03,0.7,0.06,0.01,0.02,0.01,0.95,0.97,sex(,1,12,1
1.0,0.03,0.7,0.06,0.02,0.04,0.01,0.96,1.0,Age(,1,12,1
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,1.0,f_w(,1,12,1
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,13,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,13,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,13,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,13,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,13,1
1.0,0.02,0.74,0.04,0.0,0.0,,0.0,0.0,C_a(,1,14,1
1.0,0.02,0.74,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,14,1
1.0,0.02,0.74,0.04,0.02,0.04,0.01,0.96,1.0,sex(,1,14,1
1.0,0.02,0.74,0.04,-0.02,-0.04,0.02,1.0,0.96,Age(,1,14,1
1.0,0.02,0.74,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,1,14,1
0.44,0.13,0.71,0.2,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.44,0.13,0.71,0.2,0.07,0.13,0.04,0.87,1.0,sav(,1,15,1
0.44,0.13,0.71,0.2,0.08,0.08,0.08,0.81,0.9,sex(,1,15,1
0.44,0.13,0.71,0.2,-0.48,-0.39,0.47,1.0,0.61,Age(,1,15,1
0.44,0.13,0.71,0.2,0.1,0.13,0.09,0.87,1.0,f_w(,1,15,1
0.6,0.06,0.74,0.11,0.0,0.0,,0.0,0.0,C_a(,1,16,1
0.6,0.06,0.74,0.11,0.04,0.06,0.03,0.94,1.0,sav(,1,16,1
0.6,0.06,0.74,0.11,-0.0,0.01,0.02,0.94,0.95,sex(,1,16,1
0.6,0.06,0.74,0.11,0.04,0.07,0.03,0.93,1.0,Age(,1,16,1
0.6,0.06,0.74,0.11,0.03,0.06,0.03,0.94,0.0,f_w(,1,16,1
1.0,0.02,0.72,0.04,0.0,0.0,,0.0,0.0,C_a(,1,17,1
