recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.67,0.86,0.72,0.75,0.64,0.86,,0.14,0.0,marital(,1,2,1
0.67,0.86,0.72,0.75,0.64,0.86,,0.14,0.0,education(,1,2,1
0.61,0.84,0.72,0.71,0.18,-0.02,0.2,0.16,0.14,Age(,1,3,1
0.61,0.84,0.72,0.71,0.6,0.84,,0.16,0.0,marital(,1,3,1
0.61,0.84,0.72,0.71,0.6,0.84,,0.16,0.0,education(,1,3,1
0.68,0.74,0.72,0.71,0.24,0.18,0.01,0.24,0.43,Age(,1,4,1
0.68,0.74,0.72,0.71,0.52,0.74,,0.26,0.0,marital(,1,4,1
0.68,0.74,0.72,0.71,0.52,0.74,,0.26,0.0,education(,1,4,1
0.76,0.82,0.78,0.79,0.04,-0.19,0.04,0.19,0.0,Age(,1,5,1
0.76,0.82,0.78,0.79,0.54,0.82,,0.18,0.0,marital(,1,5,1
0.76,0.82,0.78,0.79,0.54,0.82,,0.18,0.0,education(,1,5,1
0.64,0.56,0.64,0.6,-0.44,-0.16,0.35,0.45,0.29,Age(,1,6,1
0.64,0.56,0.64,0.6,0.42,0.56,,0.44,0.0,marital(,1,6,1
0.64,0.56,0.64,0.6,0.42,0.56,,0.44,0.0,education(,1,6,1
0.62,0.72,0.66,0.67,-0.12,-0.12,0.22,0.29,0.17,Age(,1,7,1
0.62,0.72,0.66,0.67,0.55,0.72,,0.28,0.0,marital(,1,7,1
0.62,0.72,0.66,0.67,0.55,0.72,,0.28,0.0,education(,1,7,1
0.65,0.7,0.7,0.67,-0.02,-0.33,0.29,0.33,0.0,Age(,1,8,1
0.65,0.7,0.7,0.67,0.5,0.7,,0.3,0.0,marital(,1,8,1
0.65,0.7,0.7,0.67,0.5,0.7,,0.3,0.0,education(,1,8,1
0.7,0.8,0.72,0.75,0.18,0.0,0.01,0.2,0.2,Age(,1,9,1
0.7,0.8,0.72,0.75,0.58,0.8,,0.2,0.0,marital(,1,9,1
0.7,0.8,0.72,0.75,0.58,0.8,,0.2,0.0,education(,1,9,1
0.73,0.88,0.79,0.8,0.16,0.03,0.19,0.11,0.14,Age(,1,10,1
0.73,0.88,0.79,0.8,0.58,0.88,,0.12,0.0,marital(,1,10,1
0.73,0.88,0.79,0.8,0.58,0.88,,0.12,0.0,education(,1,10,1
0.65,0.78,0.72,0.71,0.26,0.19,0.04,0.21,0.4,Age(,1,11,1
0.65,0.78,0.72,0.71,0.56,0.78,,0.22,0.0,marital(,1,11,1
0.65,0.78,0.72,0.71,0.56,0.78,,0.22,0.0,education(,1,11,1
0.66,0.87,0.72,0.75,0.02,-0.13,0.04,0.13,0.0,Age(,1,12,1
0.66,0.87,0.72,0.75,0.64,0.87,,0.13,0.0,marital(,1,12,1
0.66,0.87,0.72,0.75,0.64,0.87,,0.13,0.0,education(,1,12,1
0.71,0.68,0.7,0.69,-0.54,-0.34,0.55,0.34,0.0,Age(,1,13,1
0.71,0.68,0.7,0.69,0.48,0.68,,0.32,0.0,marital(,1,13,1
0.71,0.68,0.7,0.69,0.48,0.68,,0.32,0.0,education(,1,13,1
0.72,0.83,0.76,0.77,0.07,-0.18,0.07,0.18,0.0,Age(,1,14,1
0.72,0.83,0.76,0.77,0.57,0.83,,0.17,0.0,marital(,1,14,1
0.72,0.83,0.76,0.77,0.57,0.83,,0.17,0.0,education(,1,14,1
0.77,0.64,0.74,0.7,0.03,-0.12,0.39,0.38,0.25,Age(,1,15,1
0.77,0.64,0.74,0.7,0.4,0.64,,0.36,0.0,marital(,1,15,1
0.77,0.64,0.74,0.7,0.4,0.64,,0.36,0.0,education(,1,15,1
0.7,0.85,0.76,0.77,0.07,-0.17,0.46,0.17,0.0,Age(,1,16,1
0.7,0.85,0.76,0.77,0.58,0.85,,0.15,0.0,marital(,1,16,1
0.7,0.85,0.76,0.77,0.58,0.85,,0.15,0.0,education(,1,16,1
0.73,0.89,0.8,0.8,0.16,0.06,0.09,0.11,0.17,Age(,1,17,1
0.73,0.89,0.8,0.8,0.57,0.89,,0.11,0.0,marital(,1,17,1
0.73,0.89,0.8,0.8,0.57,0.89,,0.11,0.0,education(,1,17,1
0.63,0.74,0.66,0.68,-0.01,-0.1,0.1,0.26,0.17,Age(,1,18,1
0.63,0.74,0.66,0.68,0.57,0.74,,0.26,0.0,marital(,1,18,1
0.63,0.74,0.66,0.68,0.57,0.74,,0.26,0.0,education(,1,18,1
0.61,0.8,0.66,0.69,0.21,-0.07,0.12,0.21,0.14,Age(,1,19,1
0.61,0.8,0.66,0.69,0.64,0.8,,0.2,0.0,marital(,1,19,1
0.61,0.8,0.66,0.69,0.64,0.8,,0.2,0.0,education(,1,19,1
0.7,0.74,0.72,0.72,0.28,0.25,0.18,0.25,0.5,Age(,1,20,1
0.7,0.74,0.72,0.72,0.52,0.74,,0.26,0.0,marital(,1,20,1
0.7,0.74,0.72,0.72,0.52,0.74,,0.26,0.0,education(,1,20,1
0.63,0.79,0.71,0.7,-0.11,-0.07,0.24,0.21,0.14,Age(,1,21,1
0.63,0.79,0.71,0.7,0.57,0.79,,0.21,0.0,marital(,1,21,1
0.63,0.79,0.71,0.7,0.57,0.79,,0.21,0.0,education(,1,21,1
0.68,0.7,0.7,0.69,0.32,0.32,0.23,0.28,0.6,Age(,1,22,1
0.68,0.7,0.7,0.69,0.5,0.7,,0.3,0.0,marital(,1,22,1
0.68,0.7,0.7,0.69,0.5,0.7,,0.3,0.0,education(,1,22,1
0.62,0.79,0.67,0.69,0.41,0.38,0.17,0.17,0.56,Age(,1,23,1
0.62,0.79,0.67,0.69,0.62,0.79,,0.21,0.0,marital(,1,23,1
0.62,0.79,0.67,0.69,0.62,0.79,,0.21,0.0,education(,1,23,1
0.67,0.79,0.72,0.73,0.24,0.13,0.11,0.21,0.33,Age(,1,24,1
0.67,0.79,0.72,0.73,0.57,0.79,,0.21,0.0,marital(,1,24,1
0.67,0.79,0.72,0.73,0.57,0.79,,0.21,0.0,education(,1,24,1
0.77,0.89,0.81,0.83,0.23,0.19,0.11,0.1,0.29,Age(,1,25,1
0.77,0.89,0.81,0.83,0.57,0.89,,0.11,0.0,marital(,1,25,1
0.77,0.89,0.81,0.83,0.57,0.89,,0.11,0.0,education(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,1,26,1
