recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.64,0.67,0.65,0.65,0.52,0.67,,0.33,0.0,marital(,1,2,1
0.64,0.67,0.65,0.65,0.52,0.67,,0.33,0.0,education(,1,2,1
0.62,0.68,0.7,0.65,0.05,-0.19,0.32,0.34,0.14,Age(,1,3,1
0.62,0.68,0.7,0.65,0.48,0.68,,0.32,0.0,marital(,1,3,1
0.62,0.68,0.7,0.65,0.48,0.68,,0.32,0.0,education(,1,3,1
0.62,0.81,0.68,0.7,-0.39,-0.21,0.42,0.21,0.0,Age(,1,4,1
0.62,0.81,0.68,0.7,0.62,0.81,,0.19,0.0,marital(,1,4,1
0.62,0.81,0.68,0.7,0.62,0.81,,0.19,0.0,education(,1,4,1
0.73,0.62,0.69,0.67,-0.24,-0.39,0.25,0.39,0.0,Age(,1,5,1
0.73,0.62,0.69,0.67,0.42,0.62,,0.38,0.0,marital(,1,5,1
0.73,0.62,0.69,0.67,0.42,0.62,,0.38,0.0,education(,1,5,1
0.77,0.56,0.72,0.65,-0.08,-0.32,0.42,0.46,0.14,Age(,1,6,1
0.77,0.56,0.72,0.65,0.36,0.56,,0.44,0.0,marital(,1,6,1
0.77,0.56,0.72,0.65,0.36,0.56,,0.44,0.0,education(,1,6,1
0.69,0.71,0.72,0.7,-0.01,-0.31,0.28,0.31,0.0,Age(,1,7,1
0.69,0.71,0.72,0.7,0.5,0.71,,0.29,0.0,marital(,1,7,1
0.69,0.71,0.72,0.7,0.5,0.71,,0.29,0.0,education(,1,7,1
0.66,0.6,0.68,0.63,-0.6,-0.43,0.62,0.43,0.0,Age(,1,8,1
0.66,0.6,0.68,0.63,0.42,0.6,,0.4,0.0,marital(,1,8,1
0.66,0.6,0.68,0.63,0.42,0.6,,0.4,0.0,education(,1,8,1
0.68,0.75,0.69,0.71,0.17,-0.05,0.0,0.25,0.2,Age(,1,9,1
0.68,0.75,0.69,0.71,0.56,0.75,,0.25,0.0,marital(,1,9,1
0.68,0.75,0.69,0.71,0.56,0.75,,0.25,0.0,education(,1,9,1
0.69,0.79,0.73,0.74,0.12,-0.08,0.22,0.22,0.14,Age(,1,10,1
0.69,0.79,0.73,0.74,0.55,0.79,,0.21,0.0,marital(,1,10,1
0.69,0.79,0.73,0.74,0.55,0.79,,0.21,0.0,education(,1,10,1
0.63,0.84,0.7,0.72,-0.27,0.05,0.24,0.15,0.2,Age(,1,11,1
0.63,0.84,0.7,0.72,0.62,0.84,,0.16,0.0,marital(,1,11,1
0.63,0.84,0.7,0.72,0.62,0.84,,0.16,0.0,education(,1,11,1
0.69,0.8,0.74,0.74,0.14,0.21,0.11,0.19,0.4,Age(,1,12,1
0.69,0.8,0.74,0.74,0.56,0.8,,0.2,0.0,marital(,1,12,1
0.69,0.8,0.74,0.74,0.56,0.8,,0.2,0.0,education(,1,12,1
0.72,0.78,0.74,0.75,-0.48,-0.24,0.5,0.24,0.0,Age(,1,13,1
0.72,0.78,0.74,0.75,0.53,0.78,,0.22,0.0,marital(,1,13,1
0.72,0.78,0.74,0.75,0.53,0.78,,0.22,0.0,education(,1,13,1
0.7,0.73,0.72,0.71,0.02,-0.27,0.02,0.27,0.0,Age(,1,14,1
0.7,0.73,0.72,0.71,0.52,0.73,,0.27,0.0,marital(,1,14,1
0.7,0.73,0.72,0.71,0.52,0.73,,0.27,0.0,education(,1,14,1
0.66,0.77,0.71,0.71,0.04,-0.26,0.49,0.26,0.0,Age(,1,15,1
0.66,0.77,0.71,0.71,0.56,0.77,,0.23,0.0,marital(,1,15,1
0.66,0.77,0.71,0.71,0.56,0.77,,0.23,0.0,education(,1,15,1
0.81,0.64,0.76,0.72,0.01,-0.12,0.4,0.37,0.25,Age(,1,16,1
0.81,0.64,0.76,0.72,0.38,0.64,,0.36,0.0,marital(,1,16,1
0.81,0.64,0.76,0.72,0.38,0.64,,0.36,0.0,education(,1,16,1
0.62,0.79,0.7,0.69,0.26,0.13,0.06,0.2,0.33,Age(,1,17,1
0.62,0.79,0.7,0.69,0.58,0.79,,0.21,0.0,marital(,1,17,1
0.62,0.79,0.7,0.69,0.58,0.79,,0.21,0.0,education(,1,17,1
0.59,0.8,0.64,0.68,-0.09,-0.03,0.12,0.2,0.17,Age(,1,18,1
0.59,0.8,0.64,0.68,0.66,0.8,,0.2,0.0,marital(,1,18,1
0.59,0.8,0.64,0.68,0.66,0.8,,0.2,0.0,education(,1,18,1
0.69,0.67,0.69,0.68,0.28,0.26,0.11,0.31,0.57,Age(,1,19,1
0.69,0.67,0.69,0.68,0.48,0.67,,0.33,0.0,marital(,1,19,1
0.69,0.67,0.69,0.68,0.48,0.67,,0.33,0.0,education(,1,19,1
0.71,0.75,0.73,0.73,-0.5,-0.26,0.51,0.26,0.0,Age(,1,20,1
0.71,0.75,0.73,0.73,0.52,0.75,,0.25,0.0,marital(,1,20,1
0.71,0.75,0.73,0.73,0.52,0.75,,0.25,0.0,education(,1,20,1
0.59,0.77,0.67,0.67,-0.02,0.06,0.11,0.22,0.29,Age(,1,21,1
0.59,0.77,0.67,0.67,0.59,0.77,,0.23,0.0,marital(,1,21,1
0.59,0.77,0.67,0.67,0.59,0.77,,0.23,0.0,education(,1,21,1
0.66,0.58,0.65,0.62,0.24,0.19,0.15,0.41,0.6,Age(,1,22,1
0.66,0.58,0.65,0.62,0.43,0.58,,0.42,0.0,marital(,1,22,1
0.66,0.58,0.65,0.62,0.43,0.58,,0.42,0.0,education(,1,22,1
0.63,0.77,0.68,0.69,0.14,-0.13,0.33,0.24,0.11,Age(,1,23,1
0.63,0.77,0.68,0.69,0.58,0.77,,0.23,0.0,marital(,1,23,1
0.63,0.77,0.68,0.69,0.58,0.77,,0.23,0.0,education(,1,23,1
0.71,0.62,0.7,0.66,0.26,0.3,0.08,0.37,0.67,Age(,1,24,1
0.71,0.62,0.7,0.66,0.42,0.62,,0.38,0.0,marital(,1,24,1
0.71,0.62,0.7,0.66,0.42,0.62,,0.38,0.0,education(,1,24,1
0.66,0.88,0.72,0.75,0.18,0.17,0.1,0.11,0.29,Age(,1,25,1
0.66,0.88,0.72,0.75,0.65,0.88,,0.12,0.0,marital(,1,25,1
0.66,0.88,0.72,0.75,0.65,0.88,,0.12,0.0,education(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,1,26,1
