Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2169.855910363091,0.6148307022683248,1.1554406639927872,38.376945628486745,2.6797364364291334,1.0,1.0,999.0,8.0
1330.5902308237676,-0.3154883710556401,3.24247621137305,22.498819816817804,-0.7029975692378916,1.0,1.0,999.0,8.0
2600.0,0.0,2.0,65.0,0.0,1.0,0.0,999.0,8.0
2862.0,1.0,2.0,30.0,0.0,0.0,1.0,999.0,8.0
1833.9259135937127,-0.11227828110785047,2.4569435584797987,24.62654197993565,0.4010105088105184,1.0,1.0,999.0,8.0
1264.2186371718924,3.713697871095043,3.6073081395147755,25.693838840756634,-0.14393091086056084,1.0,1.0,999.0,8.0
7166.0,4.0,3.0,29.0,0.0,0.0,1.0,999.0,8.0
3620.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,8.0
3643.656892714806,0.002284040565773815,0.3334058764153106,27.858364283079226,-0.288447501554726,1.0,1.0,999.0,8.0
1321.4390532204716,1.8319157321205566,-0.3859644120338169,28.783115412739512,1.4520132250315612,1.0,1.0,999.0,8.0
3967.5386196630766,-0.24578596570896585,-1.0336519362297403,32.7701027595182,0.13717616788673995,1.0,1.0,999.0,8.0
1565.144584633317,-0.13199047703917163,0.44000088934161097,23.670938997728076,-2.149299908747088,1.0,1.0,999.0,8.0
458.33768069104786,-0.0074238077028996865,0.6303899161067514,22.556378162908423,0.18218332882289032,1.0,1.0,999.0,8.0
1318.0,3.0,2.0,54.0,0.0,1.0,0.0,999.0,8.0
10623.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,8.0
3621.707515372892,-0.5018974862169232,0.5095923584575095,30.542762594807066,-1.0977431683177843,1.0,1.0,999.0,8.0
484.0,0.0,3.0,28.0,0.0,1.0,0.0,999.0,8.0
1216.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
7308.0,0.0,2.0,70.0,0.0,0.0,1.0,999.0,8.0
2578.0,0.0,1.0,55.0,0.0,1.0,0.0,999.0,8.0
1169.0,4.0,2.0,29.0,0.0,1.0,0.0,999.0,8.0
5248.072216052294,3.5375114092224593,1.645003690302852,24.41970882112292,1.0093108746355506,1.0,1.0,999.0,8.0
3124.007746789501,2.595186606581097,-0.354158308028226,50.334543906052126,0.2263023250442421,1.0,1.0,999.0,8.0
935.5934490247623,-0.5267030774525243,2.1622058570309095,51.98529791021982,-0.14958988081499944,1.0,1.0,999.0,8.0
1927.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,8.0
1366.0,0.0,1.0,22.0,0.0,1.0,0.0,999.0,8.0
1296.7688287570093,-0.08456654814512167,2.522128983674804,26.418374935893763,0.04794172061823189,1.0,1.0,999.0,8.0
3149.716524218087,0.4044628725708003,1.6266303816251952,19.34757583617105,0.22525626783922245,1.0,1.0,999.0,8.0
1153.111610301325,0.10365702342865597,1.1415843619743942,36.059421024406554,0.9072041788060193,1.0,1.0,999.0,8.0
9276.796240534417,4.960919988635887,-0.9620138423435441,46.193776930921075,0.13914485011454286,1.0,1.0,999.0,8.0
1555.0,3.0,2.0,55.0,0.0,0.0,1.0,999.0,8.0
1374.0,4.0,1.0,75.0,0.0,1.0,1.0,999.0,8.0
5943.0,4.0,1.0,44.0,0.0,0.0,1.0,999.0,8.0
3349.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,8.0
2335.463675261572,1.0756220952160307,2.3838437754775423,36.37555144189425,-1.0392287459053768,1.0,1.0,999.0,8.0
790.0,2.0,1.0,66.0,0.0,0.0,1.0,999.0,8.0
14895.900707904391,-1.66716236381538,1.4089251828801665,67.81209293008477,-0.6497288937768099,1.0,1.0,999.0,8.0
1375.6438457283953,0.38159417407160867,2.795115801525357,27.373357921816964,0.36480155634277345,1.0,1.0,999.0,8.0
719.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,8.0
4241.705350787341,-1.0403587527714027,0.3264114820486943,35.455786640135685,-0.7836712144587734,1.0,1.0,999.0,8.0
8228.370578090891,0.8105068510353021,-0.39603246325021724,25.71512588516586,-0.9033735586888095,1.0,1.0,999.0,8.0
2287.832252968085,0.16337856753192417,0.13129067967811925,25.148087859876185,1.0765618992024781,1.0,1.0,999.0,8.0
4583.0,0.0,0.0,32.0,0.0,1.0,0.0,999.0,8.0
2697.036890431207,-0.724876251937642,0.2970245730068084,30.25609232318064,-1.6236666049986213,1.0,1.0,999.0,8.0
7855.949165891197,1.388277061267047,0.3723951856361748,23.939747830950843,1.5656013882245892,1.0,1.0,999.0,8.0
1282.0,0.0,1.0,20.0,0.0,1.0,0.0,999.0,8.0
1344.0,0.0,2.0,43.0,0.0,1.0,0.0,999.0,8.0
2238.8887484782836,-0.3674342421379571,0.993552611130953,24.312870572915514,-0.5239963739033693,1.0,1.0,999.0,8.0
1047.0,0.0,1.0,50.0,0.0,1.0,0.0,999.0,8.0
1984.0,0.0,2.0,47.0,0.0,1.0,0.0,999.0,8.0
1526.0,0.0,2.0,66.0,0.0,0.0,1.0,999.0,8.0
1188.0,0.0,1.0,39.0,0.0,1.0,0.0,999.0,8.0
4006.315653213629,-1.9564700748996535,4.100836459393652,45.67106571260862,-0.26554027270934283,1.0,1.0,999.0,8.0
1591.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
4526.05760480636,-0.16189497622346555,1.53689216902425,72.20092288929558,0.37291122818453976,1.0,1.0,999.0,8.0
4151.685369145313,0.08812386456076278,1.5680469055177215,41.55137267792054,-1.684777416129865,1.0,1.0,999.0,8.0
4933.0,0.0,2.0,25.0,0.0,1.0,0.0,999.0,8.0
2096.0,0.0,2.0,49.0,0.0,0.0,1.0,999.0,8.0
14782.0,1.0,1.0,60.0,0.0,0.0,0.0,999.0,8.0
7485.611966619173,3.6424783575788284,2.2461133647646947,55.67861765404925,0.14068880488810231,1.0,1.0,999.0,8.0
6850.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
4210.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,8.0
1514.0,1.0,2.0,22.0,0.0,0.0,1.0,999.0,8.0
2630.92445479472,2.2785952712209996,1.7442600469322413,27.716484669698325,-0.0586362673476966,1.0,1.0,999.0,8.0
2366.0,2.0,0.0,36.0,0.0,0.0,1.0,999.0,8.0
3535.2684702038077,0.847053968738902,0.3517971885591513,37.86927540445859,-0.45283627475571353,1.0,1.0,999.0,8.0
1050.0,0.0,2.0,35.0,0.0,1.0,0.0,999.0,8.0
745.0477740741785,0.968176311393846,1.305776066295619,27.329660027245335,-0.8627194049879156,1.0,1.0,999.0,8.0
1264.0,4.0,2.0,57.0,0.0,0.0,1.0,999.0,8.0
2223.0,1.0,2.0,52.0,0.0,0.0,1.0,999.0,8.0
999.0,4.0,2.0,25.0,0.0,1.0,1.0,999.0,8.0
1542.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,8.0
2330.2652834621945,2.7806300158385655,2.704365978358917,50.63645721475528,0.5122751373404754,1.0,1.0,999.0,8.0
2896.0,1.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
1742.617505972818,-0.7833421161744534,3.5720231515372465,32.37636652207579,-0.9760151518853752,1.0,1.0,999.0,8.0
8648.0,0.0,2.0,27.0,0.0,1.0,0.0,999.0,8.0
654.7432762073173,-0.6086910202156441,3.193683547190779,27.107823754884816,0.4447425479725296,1.0,1.0,999.0,8.0
1912.264562866471,3.485350114929516,4.883970290796641,36.043445750121634,0.4416904089047841,1.0,1.0,999.0,8.0
1755.0,0.0,1.0,58.0,0.0,0.0,1.0,999.0,8.0
2236.041651510189,-0.7316344793861893,3.526833402929798,31.872577873633144,2.325569435718278,1.0,1.0,999.0,8.0
915.0,4.0,1.0,29.0,0.0,0.0,1.0,999.0,8.0
1893.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,8.0
1281.647743371763,-0.6347757549678081,0.44636957278199274,20.193448943217508,1.0641796245792898,1.0,1.0,999.0,8.0
1957.0,0.0,1.0,31.0,0.0,0.0,0.0,999.0,8.0
660.0,2.0,3.0,23.0,0.0,0.0,1.0,999.0,8.0
585.0,0.0,3.0,20.0,0.0,0.0,1.0,999.0,8.0
7865.0,0.0,2.0,53.0,0.0,0.0,1.0,999.0,8.0
3114.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,8.0
1574.0,0.0,2.0,50.0,0.0,1.0,0.0,999.0,8.0
8318.012251868693,1.3396203006003196,0.4159549457277577,43.10512429400629,1.5116911324721698,1.0,1.0,999.0,8.0
3805.1308291106866,0.15902539497879456,1.5658715341660063,41.1394147559603,-1.5420781327644246,1.0,1.0,999.0,8.0
2039.0,0.0,3.0,22.0,0.0,0.0,0.0,999.0,8.0
1898.0,4.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
1006.9876724561408,3.4839932276221806,3.311645664652763,22.403286610859627,-0.32028408700888455,1.0,1.0,999.0,8.0
5711.0,3.0,2.0,38.0,0.0,0.0,1.0,999.0,8.0
1204.4108120944195,0.7668233785229146,2.964806012540168,36.14071788346649,-0.9776759546666223,1.0,1.0,999.0,8.0
2251.0,0.0,1.0,46.0,0.0,1.0,0.0,999.0,8.0
1240.8733786432986,2.085682623880722,-0.40674066555187416,49.717886447417996,-1.5797300409482928,1.0,1.0,999.0,8.0
6187.757971369509,0.8946742373645945,3.7815780654790823,23.67617118572606,0.40137259281989024,1.0,1.0,999.0,8.0
2748.0,0.0,1.0,57.0,0.0,1.0,0.0,999.0,8.0
894.0,4.0,1.0,40.0,0.0,0.0,1.0,999.0,8.0
701.5603938148724,-1.1318731582706505,2.7898694576337864,40.329973634874726,0.7869494741447187,1.0,1.0,999.0,8.0
4811.0,4.0,1.0,24.0,0.0,1.0,1.0,999.0,8.0
14782.0,1.0,1.0,60.0,0.0,1.0,0.0,999.0,8.0
5190.0,4.0,2.0,48.0,0.0,1.0,0.0,999.0,8.0
1154.5435527711168,0.5477616835778295,1.759397314304116,58.216086204538975,-0.37656577227264254,1.0,1.0,999.0,8.0
3440.7825921039152,1.349839471558818,2.4514854280344696,20.801969208968877,-0.38356156595049057,1.0,1.0,999.0,8.0
2384.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,8.0
1258.0,0.0,2.0,25.0,0.0,1.0,0.0,999.0,8.0
3758.0,2.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
1330.4073550280746,1.9920624484671017,1.770254999984103,26.04527574706657,-0.11005018713554413,1.0,1.0,999.0,8.0
1363.9051961542648,0.3752599975707017,1.7922250400941944,59.65157182956358,1.2379661879067427,1.0,1.0,999.0,8.0
10366.0,0.0,2.0,42.0,0.0,0.0,0.0,999.0,8.0
1554.0,0.0,1.0,24.0,0.0,1.0,0.0,999.0,8.0
3777.0,3.0,2.0,50.0,0.0,0.0,1.0,999.0,8.0
1410.0,0.0,2.0,31.0,0.0,0.0,0.0,999.0,8.0
1358.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,8.0
1525.0,3.0,1.0,34.0,0.0,0.0,1.0,999.0,8.0
1410.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,8.0
1221.0,4.0,3.0,27.0,0.0,0.0,1.0,999.0,8.0
8978.0,0.0,0.0,45.0,1.0,0.0,1.0,999.0,8.0
2298.746264530082,1.449463327176384,2.396043795978163,36.62381821850671,0.5221921354080292,1.0,1.0,999.0,8.0
950.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,8.0
5843.508023487746,-1.3904631084133634,1.6419390564957248,34.84495383389136,-1.8352296613924015,1.0,1.0,999.0,8.0
3181.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,8.0
3868.0,0.0,1.0,41.0,0.0,0.0,1.0,999.0,8.0
3329.0288238563594,0.44742501097366577,2.0552065418882353,41.08295360691135,-0.42695148851096165,1.0,1.0,999.0,8.0
1224.0927693819447,-0.6510510542410534,2.739234656083612,37.310446555384836,-2.450938955981593,1.0,1.0,999.0,8.0
2674.6940037828044,1.2374415095479296,1.0675496071207993,39.40274385673188,0.41065157718867407,1.0,1.0,999.0,8.0
936.0,2.0,2.0,52.0,0.0,0.0,1.0,999.0,8.0
1585.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,8.0
6187.0,1.0,3.0,24.0,0.0,0.0,1.0,999.0,8.0
4623.0,1.0,2.0,40.0,0.0,0.0,0.0,999.0,8.0
7509.4927840743,4.089546460744535,1.313844542138872,50.3110906021497,-1.0592958691657586,1.0,1.0,999.0,8.0
2022.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,8.0
1382.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,8.0
3621.0,1.0,2.0,31.0,0.0,1.0,0.0,999.0,8.0
1236.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,8.0
2346.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,8.0
1225.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,8.0
3622.0,3.0,1.0,57.0,0.0,1.0,1.0,999.0,8.0
7238.623538194157,4.624320433612358,0.6557266141715155,33.25449627422947,-1.8978324569626657,1.0,1.0,999.0,8.0
2462.2193168438625,0.39477804531031047,1.929982457353417,27.818465303996696,-1.4222687313063158,1.0,1.0,999.0,8.0
3757.0,0.0,1.0,62.0,0.0,0.0,1.0,999.0,8.0
5943.4693906981065,3.7494948524057166,1.682334317816981,42.17544902724393,-0.9104603135929585,1.0,1.0,999.0,8.0
899.5274303413296,3.976924634305335,1.6094779095245184,21.38765702625473,-0.874333858393596,1.0,1.0,999.0,8.0
3599.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,8.0
1301.0,0.0,3.0,32.0,0.0,1.0,0.0,999.0,8.0
1951.4099502543086,-1.5491425892068156,1.6748519490454272,34.54136443059323,-0.30453258023107727,1.0,1.0,999.0,8.0
1103.0,0.0,2.0,29.0,1.0,1.0,0.0,999.0,8.0
2318.2048522779614,-0.6350117339137086,-0.44619779538060916,35.20020618408279,-0.03925471073781596,1.0,1.0,999.0,8.0
3512.7648407685324,1.6892203819991956,0.5149573616195309,36.88953484759325,-0.9051385612094099,1.0,1.0,999.0,8.0
2101.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
2317.8949254946915,-0.26033306340643453,2.275714193842363,32.708898806706706,-1.1676335374488411,1.0,1.0,999.0,8.0
1670.2816992711312,-0.4774411963930105,0.862960637951128,23.181558635704693,-0.9070144960841336,1.0,1.0,999.0,8.0
1543.0,3.0,0.0,33.0,0.0,0.0,1.0,999.0,8.0
2255.0,4.0,2.0,54.0,0.0,0.0,1.0,999.0,8.0
1546.0,0.0,2.0,31.0,1.0,0.0,1.0,999.0,8.0
3763.0,4.0,2.0,24.0,1.0,0.0,1.0,999.0,8.0
1209.0,0.0,2.0,47.0,0.0,1.0,0.0,999.0,8.0
4811.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,8.0
3331.0,0.0,2.0,42.0,0.0,1.0,0.0,999.0,8.0
806.1352570088335,-0.34464019600199564,1.7267140375433463,22.858570873624195,1.4926491480951865,1.0,1.0,999.0,8.0
2957.0,0.0,2.0,63.0,0.0,0.0,1.0,999.0,8.0
7408.0,1.0,1.0,24.0,0.0,1.0,0.0,999.0,8.0
14027.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,8.0
11054.0,4.0,2.0,30.0,0.0,0.0,1.0,999.0,8.0
6228.6507134306485,-0.09623233418956387,0.7945301582753382,23.018941040866864,-0.9819444506051587,1.0,1.0,999.0,8.0
2238.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
929.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,8.0
1418.0,1.0,2.0,35.0,1.0,0.0,1.0,999.0,8.0
3590.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
1950.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
1740.0,0.0,3.0,30.0,0.0,0.0,1.0,999.0,8.0
10722.99675353558,-0.2890375140491546,-0.049300937764500175,35.06137518604274,-0.36530844015425357,1.0,1.0,999.0,8.0
2179.4579673647913,5.943354088926253,1.8263379621573326,35.161282098944476,-0.004760012695459099,1.0,1.0,999.0,8.0
1222.3571497143214,-0.40456813163017546,0.7772232924650655,29.199022047066897,0.862734679953548,1.0,1.0,999.0,8.0
2929.855303413788,0.2616788638380758,0.5253379627970072,27.917964564785333,0.08623535167850188,1.0,1.0,999.0,8.0
15855.254902598808,-0.5625604011778125,0.0818051132417412,43.34732652312089,0.19105188789130828,1.0,1.0,999.0,8.0
1925.5149064365503,-1.1024905351559882,2.2970920772505727,37.77254626167595,1.8880400784412146,1.0,1.0,999.0,8.0
2910.1643651453624,-0.345619139821827,2.0592552906736374,33.405411646722115,0.7580198557541399,1.0,1.0,999.0,8.0
1924.0,4.0,1.0,27.0,0.0,1.0,0.0,999.0,8.0
1532.0,1.0,1.0,31.0,0.0,0.0,1.0,999.0,8.0
3612.5371811519576,-0.8011362141238996,0.23316740689571935,37.247455569068144,-0.45001847567775477,1.0,1.0,999.0,8.0
1374.1245828547653,3.4762797002380754,0.6474699863169984,74.20631008567918,0.3983111653080442,1.0,1.0,999.0,8.0
1957.1084369897037,-0.7463112513970003,1.8667988942125326,31.68279860005114,1.3506514368319305,1.0,1.0,999.0,8.0
4657.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,8.0
1919.0,0.0,2.0,35.0,0.0,1.0,0.0,999.0,8.0
692.9220643153611,1.8948458714412548,3.438727585421269,37.51937819252202,-0.05751654831182691,1.0,1.0,999.0,8.0
2811.8451899418023,2.6675859989974393,0.6116181237615506,25.98445301749808,-0.1608085263696238,1.0,1.0,999.0,8.0
4611.0,0.0,1.0,32.0,0.0,1.0,0.0,999.0,8.0
6070.0,0.0,2.0,33.0,0.0,1.0,0.0,999.0,8.0
1136.0,3.0,2.0,32.0,0.0,0.0,1.0,999.0,8.0
1299.7167704075978,2.217469024093889,2.725577126346519,32.560681279329636,0.360220403148715,1.0,1.0,999.0,8.0
3195.2805986723297,4.88345230559955,0.17170416981011583,34.1995840564509,-0.45705648488744793,1.0,1.0,999.0,8.0
2241.0,0.0,2.0,48.0,1.0,1.0,0.0,999.0,8.0
2108.0,0.0,3.0,29.0,0.0,0.0,1.0,999.0,8.0
3556.0,4.0,2.0,29.0,0.0,1.0,0.0,999.0,8.0
4623.0,1.0,2.0,40.0,0.0,1.0,0.0,999.0,8.0
1924.0,0.0,2.0,38.0,1.0,1.0,0.0,999.0,8.0
2141.0,1.0,2.0,35.0,0.0,1.0,0.0,999.0,8.0
999.0,4.0,2.0,25.0,0.0,0.0,1.0,999.0,8.0
9034.0,1.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
1381.8157185781972,1.8644619930566393,0.7300908501500671,26.116700478618732,1.561518879194843,1.0,1.0,999.0,8.0
1388.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,8.0
4057.0,0.0,0.0,43.0,0.0,0.0,1.0,999.0,8.0
797.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,8.0
2753.0,1.0,2.0,35.0,0.0,0.0,1.0,999.0,8.0
5179.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
2031.0732951409375,5.175168510631414,0.6146715859752898,25.611210810958852,0.12442163695996715,1.0,1.0,999.0,8.0
5117.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,8.0
1386.0,4.0,3.0,40.0,0.0,1.0,0.0,999.0,8.0
1331.0,0.0,2.0,22.0,0.0,0.0,1.0,999.0,8.0
6758.4373978729,-0.25354592998647224,0.34864325749830405,31.456240683381324,0.023191501400310073,1.0,1.0,999.0,8.0
8072.0,4.0,2.0,25.0,0.0,1.0,0.0,999.0,8.0
1537.216007577032,2.8970362758328516,0.8149088740606474,50.76846681842439,-2.158226314772194,1.0,1.0,999.0,8.0
1381.0,4.0,1.0,35.0,0.0,0.0,1.0,999.0,8.0
2712.0,0.0,2.0,41.0,0.0,1.0,0.0,999.0,8.0
1942.0567675847713,2.6500100602764474,3.1275901257702263,34.77750600606505,-0.7288530550214625,1.0,1.0,999.0,8.0
2930.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,8.0
1909.1926270131207,0.4798565565564159,1.5568385791180142,65.14186984978916,-0.051740207918967246,1.0,1.0,999.0,8.0
1880.0,0.0,3.0,32.0,0.0,0.0,1.0,999.0,8.0
1957.0,0.0,1.0,31.0,0.0,1.0,0.0,999.0,8.0
3235.0,2.0,0.0,26.0,0.0,1.0,0.0,999.0,8.0
1505.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,8.0
654.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,8.0
2186.0,4.0,1.0,33.0,0.0,0.0,1.0,999.0,8.0
1385.8826098305906,4.769027104474482,2.8603322073927293,38.905275571623875,0.5009788148329885,1.0,1.0,999.0,8.0
7855.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
859.2401317954526,0.4438468965396523,-0.320264079601428,38.56754133314733,-0.1684247394038442,1.0,1.0,999.0,8.0
2402.9571189847916,0.028440546458714043,0.752650983547308,24.973973249062315,-0.6072334595770064,1.0,1.0,999.0,8.0
2331.7782399543134,3.2938301795928897,2.444144803609946,30.49365862179973,0.5594426008202212,1.0,1.0,999.0,8.0
2145.97657863865,-1.2745002432327046,2.880189099023467,25.605486994958387,-0.9458284639378827,1.0,1.0,999.0,8.0
8318.0,0.0,1.0,42.0,0.0,0.0,0.0,999.0,8.0
7228.0,0.0,2.0,39.0,0.0,1.0,0.0,999.0,8.0
2146.5430457521725,1.7080809248893298,2.460681686239594,22.33316510074128,0.7014233668127747,1.0,1.0,999.0,8.0
339.0,0.0,3.0,45.0,0.0,0.0,1.0,999.0,8.0
8979.20808311683,-0.4740785069874688,0.00981915351812713,45.20227968191783,0.672064466702583,1.0,1.0,999.0,8.0
639.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,8.0
1245.9873913045712,0.6795811683760614,2.0439431292016814,22.87446376206805,0.010564511773891467,1.0,1.0,999.0,8.0
1409.0,1.0,1.0,64.0,0.0,0.0,0.0,999.0,8.0
3496.0,3.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
1582.0,3.0,2.0,46.0,0.0,1.0,0.0,999.0,8.0
777.4569464317249,0.8213682106297446,2.9038123494053325,30.13385556745333,0.09712741102108513,1.0,1.0,999.0,8.0
8613.0,3.0,2.0,27.0,0.0,1.0,0.0,999.0,8.0
1503.0,0.0,3.0,41.0,0.0,1.0,0.0,999.0,8.0
3676.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,8.0
1290.5773201670063,-2.266601750437963,0.9674299550485298,32.411589246416476,-0.006978711956818493,1.0,1.0,999.0,8.0
8471.0,4.0,1.0,23.0,0.0,1.0,0.0,999.0,8.0
3616.601045969049,-1.5062565373323715,3.44140080970292,28.570792318727094,0.5827861475378491,1.0,1.0,999.0,8.0
8065.251238215121,1.0350520003052766,-0.4027424688432033,25.05469031830664,0.1784464259668016,1.0,1.0,999.0,8.0
3660.0,0.0,1.0,28.0,0.0,1.0,0.0,999.0,8.0
4462.434827938096,0.7376519981159607,2.0660536651924835,25.45884600016459,0.22973473869968303,1.0,1.0,999.0,8.0
3149.23644331723,5.485765192433214,1.5711706473395866,30.403146698232156,0.580757305720039,1.0,1.0,999.0,8.0
250.0,3.0,1.0,41.0,0.0,0.0,1.0,999.0,8.0
6304.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,8.0
3161.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,8.0
3812.0,1.0,1.0,23.0,0.0,1.0,0.0,999.0,8.0
2039.899310313429,0.13259518761287345,2.53896902415046,22.49761525475074,-0.834897236438864,1.0,1.0,999.0,8.0
10722.0,0.0,1.0,35.0,0.0,1.0,0.0,999.0,8.0
2765.680325415034,1.218296164004018,-0.8118543378035257,60.241919361048836,-1.0093977595902712,1.0,1.0,999.0,8.0
2745.0,3.0,2.0,32.0,0.0,0.0,1.0,999.0,8.0
4591.0,3.0,2.0,54.0,0.0,1.0,0.0,999.0,8.0
10477.865410120454,5.1534767465810445,1.5956680546965076,41.56614006320381,-1.1438247750815895,1.0,1.0,999.0,8.0
1940.0,3.0,2.0,60.0,0.0,0.0,1.0,999.0,8.0
2284.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,8.0
1835.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
697.0,0.0,2.0,46.0,0.0,0.0,1.0,999.0,8.0
1905.0,0.0,2.0,40.0,0.0,1.0,0.0,999.0,8.0
765.488474721031,2.246737372838789,3.103533772369482,66.42212356768884,-0.8457841939479559,1.0,1.0,999.0,8.0
2251.0722464218998,0.15164369375593462,0.9997199891910481,46.40335532368743,0.42782705102795515,1.0,1.0,999.0,8.0
3499.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,8.0
2319.0,0.0,0.0,33.0,0.0,0.0,1.0,999.0,8.0
3399.480730666048,4.8598980162966265,1.6304545444320238,35.861535454491616,0.5807716031758546,1.0,1.0,999.0,8.0
2859.0,4.0,2.0,38.0,0.0,1.0,0.0,999.0,8.0
1102.027587004295,-0.7380318892980542,2.8040779302698873,27.07079507775885,-0.14457199743964783,1.0,1.0,999.0,8.0
1837.0,0.0,1.0,34.0,0.0,1.0,0.0,999.0,8.0
10143.229661007928,0.3511351108113222,1.0513405696953986,20.58229266481568,-0.4589644224934825,1.0,1.0,999.0,8.0
716.9545496901667,2.246894244574424,2.71422449775637,52.90392165313814,-0.37807753364725905,1.0,1.0,999.0,8.0
1237.0,1.0,1.0,27.0,0.0,1.0,0.0,999.0,8.0
1076.0,0.0,3.0,26.0,1.0,1.0,0.0,999.0,8.0
426.8803218449254,-0.8089704883761408,0.7505391004961215,49.504356053791135,-1.777722917764427,1.0,1.0,999.0,8.0
4308.0,0.0,1.0,24.0,0.0,1.0,0.0,999.0,8.0
3976.0,4.0,2.0,35.0,0.0,1.0,0.0,999.0,8.0
12680.0,4.0,2.0,30.0,0.0,0.0,1.0,999.0,8.0
3244.0,0.0,1.0,33.0,0.0,0.0,1.0,999.0,8.0
9396.375614042228,-0.35136104951599734,3.556042806970652,27.928773239057055,-0.07760191867356675,1.0,1.0,999.0,8.0
975.0,0.0,0.0,25.0,0.0,1.0,0.0,999.0,8.0
3878.0,1.0,0.0,37.0,0.0,1.0,0.0,999.0,8.0
8947.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,8.0
1108.0762306291278,-0.8911559851188018,3.415121159569751,19.55941616169508,-0.5063808618468114,1.0,1.0,999.0,8.0
3676.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,8.0
11328.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
1433.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
3377.1666149388343,2.736932372548784,0.5235206260668654,30.058488363904083,0.24046675345662394,1.0,1.0,999.0,8.0
14027.164203484987,0.590557011972847,1.6017280333713724,27.704722752468307,-0.8404362533510095,1.0,1.0,999.0,8.0
4280.864965331463,1.1579148628628346,0.09576609328477315,23.04422130302176,0.3509524810355984,1.0,1.0,999.0,8.0
1901.0,1.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
1474.0,1.0,3.0,33.0,0.0,0.0,1.0,999.0,8.0
4210.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,8.0
3394.0,0.0,2.0,65.0,0.0,0.0,1.0,999.0,8.0
2241.0,0.0,2.0,50.0,0.0,1.0,0.0,999.0,8.0
3622.0,3.0,1.0,57.0,0.0,0.0,1.0,999.0,8.0
1743.0,0.0,2.0,48.0,0.0,0.0,1.0,999.0,8.0
2445.0,4.0,3.0,26.0,0.0,1.0,0.0,999.0,8.0
2249.0,1.0,2.0,30.0,0.0,1.0,0.0,999.0,8.0
