sex(,Age(,race(,!Probability,predicted,samples,run_num
0.1953285651366966,45.2283061316323,1.6646118304890702,1.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
0.5885568356716941,27.654432220620723,-1.894025516419568,1.0,1.0,957.0,7.0
1.5323150285497427,43.84248197642514,-0.6055601614542808,1.0,1.0,957.0,7.0
1.0,25.0,0.0,0.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
0.0,42.0,2.0,0.0,1.0,957.0,7.0
1.0,24.0,2.0,1.0,1.0,957.0,7.0
1.0,30.0,5.0,1.0,1.0,957.0,7.0
1.0,24.0,0.0,1.0,1.0,957.0,7.0
0.9295763686446902,24.825940775756873,2.3665987988292576,1.0,1.0,957.0,7.0
-0.8689451651023037,47.433809808554216,3.747771286383795,1.0,1.0,957.0,7.0
1.0,37.0,0.0,0.0,1.0,957.0,7.0
1.0,49.0,0.0,1.0,1.0,957.0,7.0
1.0,32.0,3.0,1.0,1.0,957.0,7.0
1.0,58.0,3.0,1.0,1.0,957.0,7.0
1.0,27.0,2.0,0.0,1.0,957.0,7.0
0.0,52.0,2.0,0.0,1.0,957.0,7.0
1.7236372510695868,32.16086506098016,4.8010461598384016,1.0,1.0,957.0,7.0
0.0,60.0,2.0,1.0,1.0,957.0,7.0
0.46385362852692724,51.497136981855455,2.1205152354029058,1.0,1.0,957.0,7.0
1.0,23.0,3.0,1.0,1.0,957.0,7.0
0.524018453706103,34.78115775398331,2.9511598663512677,1.0,1.0,957.0,7.0
1.9803465492711616,33.8332345057793,0.22369590225915542,1.0,1.0,957.0,7.0
1.0,21.0,2.0,1.0,1.0,957.0,7.0
2.8463038727417396,19.562530098284704,0.6044618312686684,1.0,1.0,957.0,7.0
0.0,36.0,2.0,0.0,1.0,957.0,7.0
1.0,20.0,0.0,0.0,1.0,957.0,7.0
0.0,59.0,2.0,1.0,1.0,957.0,7.0
0.4303388551820161,28.068625400703393,-0.28811392185217943,1.0,1.0,957.0,7.0
1.0,53.0,3.0,1.0,1.0,957.0,7.0
1.0,20.0,2.0,1.0,1.0,957.0,7.0
1.0,33.0,2.0,1.0,1.0,957.0,7.0
1.0,61.0,2.0,0.0,1.0,957.0,7.0
1.0,37.0,0.0,0.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.804989016970392,24.78994183383757,2.2878143484485722,1.0,1.0,957.0,7.0
1.0,28.0,0.0,0.0,1.0,957.0,7.0
1.0,32.0,0.0,0.0,1.0,957.0,7.0
1.0,36.0,3.0,0.0,1.0,957.0,7.0
0.0,41.0,0.0,1.0,1.0,957.0,7.0
1.0,23.0,2.0,0.0,1.0,957.0,7.0
1.0,30.0,0.0,0.0,1.0,957.0,7.0
1.0,62.0,2.0,1.0,1.0,957.0,7.0
1.0,37.0,0.0,1.0,1.0,957.0,7.0
1.0,30.0,0.0,0.0,1.0,957.0,7.0
0.0,51.0,0.0,1.0,1.0,957.0,7.0
1.0,53.0,2.0,1.0,1.0,957.0,7.0
1.0,28.0,0.0,0.0,1.0,957.0,7.0
1.9515132212888924,22.553265853578566,1.7638439051633115,1.0,1.0,957.0,7.0
1.0,23.0,0.0,1.0,1.0,957.0,7.0
1.0,28.0,2.0,1.0,1.0,957.0,7.0
0.03152256818529864,34.446265951086524,-0.17021047396853287,1.0,1.0,957.0,7.0
1.0,46.0,2.0,1.0,1.0,957.0,7.0
1.0,27.0,0.0,0.0,1.0,957.0,7.0
0.22090522889395145,37.171678338146044,-1.7531535932292786,1.0,1.0,957.0,7.0
1.0,30.0,2.0,0.0,1.0,957.0,7.0
1.0,31.0,2.0,1.0,1.0,957.0,7.0
0.0,49.0,2.0,0.0,1.0,957.0,7.0
0.0,23.0,0.0,1.0,1.0,957.0,7.0
2.216428243864187,62.19803589307608,-0.8150264931644541,1.0,1.0,957.0,7.0
0.0,53.0,2.0,1.0,1.0,957.0,7.0
1.3553239545972597,65.5953490916542,3.768331744909136,1.0,1.0,957.0,7.0
0.5907629399049256,54.78548769382525,2.716190185761056,1.0,1.0,957.0,7.0
1.0,25.0,0.0,1.0,1.0,957.0,7.0
2.4883823390352915,24.938861154339296,-0.20808858160047994,1.0,1.0,957.0,7.0
1.0,26.0,2.0,0.0,1.0,957.0,7.0
1.0,54.0,5.0,1.0,1.0,957.0,7.0
1.0,37.0,0.0,0.0,1.0,957.0,7.0
1.0,49.0,0.0,1.0,1.0,957.0,7.0
-0.4621533668223181,33.945417449338905,0.14291808667668673,1.0,1.0,957.0,7.0
1.0,20.0,0.0,1.0,1.0,957.0,7.0
1.0,52.0,2.0,0.0,1.0,957.0,7.0
1.0,27.0,2.0,0.0,1.0,957.0,7.0
-0.26396137758460214,38.50247922067198,4.7005614510520175,1.0,1.0,957.0,7.0
1.6094119822844029,21.890857917099783,1.249166867965357,1.0,1.0,957.0,7.0
0.0,33.0,0.0,1.0,1.0,957.0,7.0
0.0,25.0,0.0,0.0,1.0,957.0,7.0
0.6154787808190908,19.109462303482893,1.5075066012379392,1.0,1.0,957.0,7.0
1.0,24.0,0.0,0.0,1.0,957.0,7.0
0.0,22.0,0.0,0.0,1.0,957.0,7.0
0.8186459936870396,50.33893306706335,1.021766221588111,1.0,1.0,957.0,7.0
1.0,39.0,0.0,0.0,1.0,957.0,7.0
1.0,31.0,0.0,0.0,1.0,957.0,7.0
1.6204806292367193,34.83045206639328,0.4929250345940399,1.0,1.0,957.0,7.0
1.2913841696559742,30.601036954236054,0.7473981279732687,1.0,1.0,957.0,7.0
1.0,32.0,0.0,0.0,1.0,957.0,7.0
1.0,22.0,2.0,0.0,1.0,957.0,7.0
1.0,32.0,0.0,1.0,1.0,957.0,7.0
1.0,43.0,5.0,1.0,1.0,957.0,7.0
1.0,30.0,0.0,0.0,1.0,957.0,7.0
2.3397459393473943,19.272656942311514,-1.5460475185160312,1.0,1.0,957.0,7.0
3.0110549807118185,34.62925194356704,0.7513064782278118,1.0,1.0,957.0,7.0
1.0,37.0,2.0,1.0,1.0,957.0,7.0
1.0,54.0,0.0,0.0,1.0,957.0,7.0
1.0,48.0,5.0,1.0,1.0,957.0,7.0
1.0,32.0,0.0,0.0,1.0,957.0,7.0
1.0,54.0,0.0,1.0,1.0,957.0,7.0
1.0,30.0,0.0,0.0,1.0,957.0,7.0
0.704533665142882,50.1536656574978,1.060876660369595,1.0,1.0,957.0,7.0
1.0,31.0,0.0,0.0,1.0,957.0,7.0
-0.42660798417943946,30.630402957390004,2.137417914535412,1.0,1.0,957.0,7.0
0.0,52.0,0.0,0.0,1.0,957.0,7.0
1.0,58.0,3.0,1.0,1.0,957.0,7.0
1.0,59.0,0.0,1.0,1.0,957.0,7.0
-0.8214582917484989,36.262989229886294,1.40516401697664,1.0,1.0,957.0,7.0
1.0,53.0,3.0,0.0,1.0,957.0,7.0
1.0,47.0,0.0,1.0,1.0,957.0,7.0
0.0,21.0,2.0,1.0,1.0,957.0,7.0
0.0,37.0,2.0,1.0,1.0,957.0,7.0
0.9926405334756846,47.13947415165387,0.9741334097393473,1.0,1.0,957.0,7.0
0.0,60.0,2.0,0.0,1.0,957.0,7.0
0.0,35.0,0.0,1.0,1.0,957.0,7.0
1.0,26.0,2.0,0.0,1.0,957.0,7.0
1.0,23.0,0.0,1.0,1.0,957.0,7.0
1.3848829301081422,21.37565349135508,-1.6820739696284994,1.0,1.0,957.0,7.0
1.0,34.0,0.0,1.0,1.0,957.0,7.0
0.0,28.0,2.0,1.0,1.0,957.0,7.0
1.0,22.0,2.0,1.0,1.0,957.0,7.0
0.0,37.0,5.0,1.0,1.0,957.0,7.0
1.0,26.0,0.0,1.0,1.0,957.0,7.0
1.0,19.0,2.0,1.0,1.0,957.0,7.0
-0.013890067668847594,28.67731738718875,0.43921397178493804,1.0,1.0,957.0,7.0
1.8839369778330917,45.354858400927114,-0.46112153641586245,1.0,1.0,957.0,7.0
0.10721335314895486,20.66665598731177,0.7985083459207012,1.0,1.0,957.0,7.0
1.0,26.0,0.0,0.0,1.0,957.0,7.0
0.04951101523483967,24.101427552243816,0.3456719736339235,1.0,1.0,957.0,7.0
1.2880282157252563,29.276621583719056,0.4061966548074026,1.0,1.0,957.0,7.0
1.8767043580483855,31.891770792521704,1.8481297473596725,1.0,1.0,957.0,7.0
1.0,32.0,0.0,1.0,1.0,957.0,7.0
-0.005807206856074165,40.73948030971882,2.546051065082618,1.0,1.0,957.0,7.0
1.0,32.0,0.0,0.0,1.0,957.0,7.0
1.0,45.0,0.0,1.0,1.0,957.0,7.0
-0.41746819687326764,42.63163356500229,-0.4790814495808872,1.0,1.0,957.0,7.0
1.0,83.0,3.0,0.0,1.0,957.0,7.0
0.1936714088545064,50.99738633779353,-2.1431936833792835,1.0,1.0,957.0,7.0
1.0,30.0,2.0,0.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.8801268934425908,33.05011676027387,0.23308360604954478,1.0,1.0,957.0,7.0
2.189642201383761,40.31657548326664,0.22931136854375883,1.0,1.0,957.0,7.0
1.0,24.0,2.0,1.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.0,28.0,0.0,1.0,1.0,957.0,7.0
1.0,27.0,0.0,0.0,1.0,957.0,7.0
0.0,30.0,0.0,0.0,1.0,957.0,7.0
0.4089572497991686,55.222232203118736,1.871306640305408,1.0,1.0,957.0,7.0
1.4463184302978813,20.788355504612753,0.20412058837495792,1.0,1.0,957.0,7.0
0.0,37.0,0.0,0.0,1.0,957.0,7.0
1.0,21.0,2.0,0.0,1.0,957.0,7.0
1.0,30.0,0.0,1.0,1.0,957.0,7.0
1.117251151875043,29.458044866597277,2.459821375426907,1.0,1.0,957.0,7.0
1.0,51.0,2.0,0.0,1.0,957.0,7.0
1.0,23.0,0.0,0.0,1.0,957.0,7.0
1.0,63.0,2.0,0.0,1.0,957.0,7.0
2.005006783214056,23.440097729306483,6.156733703998125,1.0,1.0,957.0,7.0
1.0,83.0,3.0,1.0,1.0,957.0,7.0
1.0,37.0,2.0,1.0,1.0,957.0,7.0
1.6763342852910148,28.590650923550783,4.399234320045332,1.0,1.0,957.0,7.0
0.0,47.0,0.0,1.0,1.0,957.0,7.0
1.0,53.0,2.0,0.0,1.0,957.0,7.0
1.3091655800843798,36.8538714711942,-0.08966298305985099,1.0,1.0,957.0,7.0
-0.8157210645238706,22.07826856116941,-1.2075334197471812,1.0,1.0,957.0,7.0
1.0,38.0,0.0,1.0,1.0,957.0,7.0
1.0,36.0,5.0,0.0,1.0,957.0,7.0
1.566920747746656,36.74230560932057,-0.437736633358877,1.0,1.0,957.0,7.0
1.0,27.0,0.0,1.0,1.0,957.0,7.0
0.0,30.0,0.0,1.0,1.0,957.0,7.0
1.0,24.0,2.0,0.0,1.0,957.0,7.0
-0.1394450196846715,32.788111539968256,0.7691712757534455,1.0,1.0,957.0,7.0
1.3605031382091515,22.21567681539883,2.37017249564185,1.0,1.0,957.0,7.0
-0.3740148156541472,56.121929220793014,0.23035266999378648,1.0,1.0,957.0,7.0
1.0,25.0,2.0,0.0,1.0,957.0,7.0
1.0,37.0,5.0,0.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
0.9350836923389619,36.91779447213449,-0.842181805657071,1.0,1.0,957.0,7.0
-1.0547645664429908,22.3172800384759,0.8325739462814091,1.0,1.0,957.0,7.0
1.0,34.0,2.0,0.0,1.0,957.0,7.0
0.1391767296522961,60.07768699188241,4.666019845288423,1.0,1.0,957.0,7.0
-0.7493505255699547,24.44571547425855,-0.018624361260281223,1.0,1.0,957.0,7.0
0.13561547279772324,35.86816825707249,1.9663489044196005,1.0,1.0,957.0,7.0
1.0,25.0,0.0,0.0,1.0,957.0,7.0
1.0,32.0,0.0,1.0,1.0,957.0,7.0
1.0,21.0,3.0,0.0,1.0,957.0,7.0
1.0,52.0,3.0,1.0,1.0,957.0,7.0
1.0,26.0,0.0,1.0,1.0,957.0,7.0
1.9859266318362048,55.0432541484564,0.6356661872512863,1.0,1.0,957.0,7.0
1.0,33.0,2.0,0.0,1.0,957.0,7.0
-0.644078812092878,37.57213808745124,2.1599765097509147,1.0,1.0,957.0,7.0
-0.4869616801833727,28.233500696519005,2.24674114302815,1.0,1.0,957.0,7.0
0.0,24.0,0.0,1.0,1.0,957.0,7.0
-0.22845633977601487,22.339795287445725,4.634983568852673,1.0,1.0,957.0,7.0
-0.26760581779948134,63.06162856655812,-0.2492111634744368,1.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
0.0,34.0,4.0,1.0,1.0,957.0,7.0
1.0,23.0,0.0,0.0,1.0,957.0,7.0
1.0,25.0,2.0,0.0,1.0,957.0,7.0
1.0,56.0,2.0,0.0,1.0,957.0,7.0
1.0,34.0,0.0,0.0,1.0,957.0,7.0
1.0,28.0,0.0,1.0,1.0,957.0,7.0
-0.34044775043794767,38.796749574125585,1.6815295001676038,1.0,1.0,957.0,7.0
1.618303168694951,47.67050216157468,1.4197362638764561,1.0,1.0,957.0,7.0
1.0,35.0,0.0,1.0,1.0,957.0,7.0
1.0,39.0,2.0,0.0,1.0,957.0,7.0
1.0,55.0,2.0,1.0,1.0,957.0,7.0
1.0,45.0,3.0,1.0,1.0,957.0,7.0
1.0,43.0,2.0,0.0,1.0,957.0,7.0
1.0,37.0,2.0,1.0,1.0,957.0,7.0
1.0,22.0,2.0,0.0,1.0,957.0,7.0
1.0,20.0,2.0,1.0,1.0,957.0,7.0
1.0,24.0,5.0,0.0,1.0,957.0,7.0
2.4001014740400954,23.12693785277909,-1.3348100608638487,1.0,1.0,957.0,7.0
1.0,38.0,0.0,0.0,1.0,957.0,7.0
1.0,31.0,0.0,1.0,1.0,957.0,7.0
2.457680821543081,41.143651579974104,1.9646570990178471,1.0,1.0,957.0,7.0
1.0,23.0,3.0,0.0,1.0,957.0,7.0
0.6985887978614362,27.598232212059383,0.9612131360243692,1.0,1.0,957.0,7.0
-0.1448536887492995,38.13142965728721,3.447317396518498,1.0,1.0,957.0,7.0
0.33604040410271485,49.17136473694133,3.9681255065803898,1.0,1.0,957.0,7.0
1.0,64.0,0.0,1.0,1.0,957.0,7.0
1.0,21.0,0.0,1.0,1.0,957.0,7.0
1.3997432023312464,32.771611159132824,-0.28467229839085817,1.0,1.0,957.0,7.0
3.1235945726846825,24.791036499319336,0.7708977047589671,1.0,1.0,957.0,7.0
1.1886293015961855,40.83581874782835,2.2992247517476954,1.0,1.0,957.0,7.0
1.0,26.0,2.0,0.0,1.0,957.0,7.0
1.0,58.0,0.0,0.0,1.0,957.0,7.0
1.0,36.0,3.0,1.0,1.0,957.0,7.0
0.4259992683563132,45.270917018402095,2.9163398745205207,1.0,1.0,957.0,7.0
-0.4889048484256868,25.6823677271604,0.5812837779777984,1.0,1.0,957.0,7.0
1.0,57.0,3.0,0.0,1.0,957.0,7.0
1.0,26.0,0.0,0.0,1.0,957.0,7.0
0.6802622403395501,38.823965750757665,-0.29368218142590835,1.0,1.0,957.0,7.0
1.373959581955336,27.8345897746457,-1.4177947859762434,1.0,1.0,957.0,7.0
1.0,34.0,2.0,1.0,1.0,957.0,7.0
1.0,63.0,3.0,0.0,1.0,957.0,7.0
0.6548105026530769,24.823502742534107,0.13711126439628124,1.0,1.0,957.0,7.0
0.0,31.0,2.0,1.0,1.0,957.0,7.0
-0.45562446138225,18.547213456940835,0.5375603301625542,1.0,1.0,957.0,7.0
1.0,30.0,0.0,0.0,1.0,957.0,7.0
1.0,31.0,0.0,0.0,1.0,957.0,7.0
0.959768302745545,43.363824220258294,2.796179429881224,1.0,1.0,957.0,7.0
0.0,20.0,5.0,1.0,1.0,957.0,7.0
1.0,51.0,0.0,1.0,1.0,957.0,7.0
2.1028007110147926,49.113912266039605,1.1417258290594738,1.0,1.0,957.0,7.0
1.0,44.0,0.0,1.0,1.0,957.0,7.0
0.30899102951175966,29.511311724007395,2.1878175202558006,1.0,1.0,957.0,7.0
1.0,32.0,3.0,0.0,1.0,957.0,7.0
1.0,21.0,2.0,1.0,1.0,957.0,7.0
0.0,21.0,0.0,1.0,1.0,957.0,7.0
1.9652997139759774,27.93099044541651,1.0761818968632269,1.0,1.0,957.0,7.0
1.0,34.0,3.0,1.0,1.0,957.0,7.0
1.4068215969403286,28.948438527915453,0.08839601998947852,1.0,1.0,957.0,7.0
0.5258065745999603,46.922459565970726,0.7639388775594365,1.0,1.0,957.0,7.0
1.0,22.0,2.0,0.0,1.0,957.0,7.0
0.0,30.0,2.0,1.0,1.0,957.0,7.0
0.7396359546548372,43.31935982518165,1.491264447783015,1.0,1.0,957.0,7.0
2.6964723916319135,62.09921358353807,2.3489415260952518,1.0,1.0,957.0,7.0
1.0,22.0,2.0,1.0,1.0,957.0,7.0
1.0,22.0,3.0,1.0,1.0,957.0,7.0
1.0,30.0,0.0,1.0,1.0,957.0,7.0
1.0475432355087428,27.880043370810544,0.6718652965183998,1.0,1.0,957.0,7.0
1.0,25.0,0.0,1.0,1.0,957.0,7.0
-0.8206996094766732,36.69309497965368,1.246706794026582,1.0,1.0,957.0,7.0
1.0,39.0,0.0,1.0,1.0,957.0,7.0
0.0,52.0,0.0,0.0,1.0,957.0,7.0
-0.4786557583640083,34.27256601995929,4.413469665119037,1.0,1.0,957.0,7.0
1.0,27.0,0.0,0.0,1.0,957.0,7.0
-0.02302221792456455,22.15296320407601,1.3449386218523582,1.0,1.0,957.0,7.0
1.0,47.0,2.0,0.0,1.0,957.0,7.0
1.0,24.0,0.0,1.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
0.0,20.0,0.0,0.0,1.0,957.0,7.0
0.8825261460451499,48.52223099323587,-0.8235388858603282,1.0,1.0,957.0,7.0
1.0,52.0,2.0,0.0,1.0,957.0,7.0
0.4366066853006123,55.053318104277054,2.0659420578373107,1.0,1.0,957.0,7.0
0.0,31.0,0.0,0.0,1.0,957.0,7.0
1.0,39.0,5.0,0.0,1.0,957.0,7.0
1.0,37.0,0.0,0.0,1.0,957.0,7.0
1.0,27.0,2.0,0.0,1.0,957.0,7.0
1.0,33.0,0.0,1.0,1.0,957.0,7.0
1.0,25.0,0.0,1.0,1.0,957.0,7.0
1.0,27.0,0.0,0.0,1.0,957.0,7.0
2.3068202253165775,21.562176497345398,-1.1300520880789855,1.0,1.0,957.0,7.0
-0.2191454143549767,40.51377408647836,2.514478059420913,1.0,1.0,957.0,7.0
0.0,35.0,0.0,0.0,1.0,957.0,7.0
0.0,53.0,2.0,0.0,1.0,957.0,7.0
0.0,36.0,0.0,0.0,1.0,957.0,7.0
-0.2719405601719247,28.36178709548592,0.7148151161885519,1.0,1.0,957.0,7.0
1.0,54.0,0.0,0.0,1.0,957.0,7.0
1.7505478806769965,52.26136695981823,2.4539912612626704,1.0,1.0,957.0,7.0
1.0,25.0,2.0,1.0,1.0,957.0,7.0
-0.04320100885436129,24.321389455244255,1.657637150186763,1.0,1.0,957.0,7.0
1.0,29.0,3.0,0.0,1.0,957.0,7.0
0.7208009538881383,23.864185092097433,1.797095278291228,1.0,1.0,957.0,7.0
-0.5297821435260686,25.951215301121326,-0.027586149464661015,1.0,1.0,957.0,7.0
1.0,25.0,2.0,1.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.0,58.0,0.0,1.0,1.0,957.0,7.0
1.866865941638211,20.74444393787283,-1.057899460614804,1.0,1.0,957.0,7.0
1.4970189814380146,54.2433756311888,-0.11202832127221968,1.0,1.0,957.0,7.0
-0.33202881320516964,46.467526468056185,0.6888791285028831,1.0,1.0,957.0,7.0
0.0,35.0,0.0,0.0,1.0,957.0,7.0
1.0,69.0,3.0,0.0,1.0,957.0,7.0
1.5939080964508028,31.4759150441905,1.50029306978016,1.0,1.0,957.0,7.0
1.0,26.0,0.0,0.0,1.0,957.0,7.0
1.0,33.0,5.0,1.0,1.0,957.0,7.0
1.4880791868747856,50.89460394475112,2.909398751846163,1.0,1.0,957.0,7.0
1.0,27.0,2.0,1.0,1.0,957.0,7.0
1.0,25.0,0.0,0.0,1.0,957.0,7.0
1.0,24.0,2.0,1.0,1.0,957.0,7.0
1.0,27.0,2.0,1.0,1.0,957.0,7.0
0.2983739783287145,51.52308842073046,1.195998164408736,1.0,1.0,957.0,7.0
0.0,49.0,2.0,1.0,1.0,957.0,7.0
1.0,58.0,0.0,1.0,1.0,957.0,7.0
1.0,21.0,2.0,1.0,1.0,957.0,7.0
-2.0890739485561216,19.59233027107249,-0.9940235042239594,1.0,1.0,957.0,7.0
0.5336368754644905,27.948882587349413,0.33902607780016586,1.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
0.0,57.0,3.0,1.0,1.0,957.0,7.0
1.0,25.0,3.0,1.0,1.0,957.0,7.0
0.0,32.0,2.0,1.0,1.0,957.0,7.0
1.0,50.0,2.0,0.0,1.0,957.0,7.0
2.115796410664349,22.612962220283322,0.4823836522110334,1.0,1.0,957.0,7.0
1.0,35.0,2.0,1.0,1.0,957.0,7.0
1.0,21.0,0.0,0.0,1.0,957.0,7.0
1.0,25.0,2.0,1.0,1.0,957.0,7.0
0.0,21.0,2.0,1.0,1.0,957.0,7.0
1.0,28.0,2.0,1.0,1.0,957.0,7.0
1.0,33.0,5.0,0.0,1.0,957.0,7.0
2.2476086430746323,22.593760178745505,-0.24740111400633477,1.0,1.0,957.0,7.0
1.0,45.0,3.0,0.0,1.0,957.0,7.0
1.0,27.0,0.0,1.0,1.0,957.0,7.0
1.0,55.0,0.0,1.0,1.0,957.0,7.0
1.0,46.0,2.0,0.0,1.0,957.0,7.0
0.0,54.0,0.0,0.0,1.0,957.0,7.0
0.0,22.0,0.0,1.0,1.0,957.0,7.0
2.1456253226558157,28.125447053377684,0.5666074877368874,1.0,1.0,957.0,7.0
-1.6939811390378303,25.388946262061754,1.3448093589207253,1.0,1.0,957.0,7.0
0.9425402881498139,24.7192737023042,0.6640803702606143,1.0,1.0,957.0,7.0
-0.05773312104400907,57.2902383201524,1.4860159393622259,1.0,1.0,957.0,7.0
1.0,59.0,2.0,0.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
1.0,54.0,0.0,1.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.0,23.0,0.0,0.0,1.0,957.0,7.0
0.33359158413889134,37.60771733144656,3.3271664905287546,1.0,1.0,957.0,7.0
1.0,31.0,0.0,0.0,1.0,957.0,7.0
0.2639551312183773,37.218368580416815,2.104496011187531,1.0,1.0,957.0,7.0
0.0,22.0,0.0,1.0,1.0,957.0,7.0
0.0,33.0,2.0,0.0,1.0,957.0,7.0
0.0,39.0,2.0,1.0,1.0,957.0,7.0
2.295789045099792,23.253018830526113,1.7101703031143178,1.0,1.0,957.0,7.0
1.3682236115172572,24.098951605001293,0.9233238387038836,1.0,1.0,957.0,7.0
1.0,26.0,2.0,1.0,1.0,957.0,7.0
-0.6287678681297613,29.58842958046219,0.020873553476584806,1.0,1.0,957.0,7.0
1.0,25.0,0.0,1.0,1.0,957.0,7.0
2.556989586732027,38.56729820918071,2.2503681304317196,1.0,1.0,957.0,7.0
1.0,38.0,0.0,1.0,1.0,957.0,7.0
1.0,28.0,0.0,0.0,1.0,957.0,7.0
1.0,23.0,2.0,0.0,1.0,957.0,7.0
0.0,31.0,0.0,0.0,1.0,957.0,7.0
1.0,20.0,0.0,0.0,1.0,957.0,7.0
0.0,36.0,2.0,0.0,1.0,957.0,7.0
1.0,46.0,0.0,1.0,1.0,957.0,7.0
0.6264213414417947,34.54009854942256,1.043766859583509,1.0,1.0,957.0,7.0
1.1853847750022815,30.93087911828304,-0.2692396569963654,1.0,1.0,957.0,7.0
1.4042301725891462,19.629363943134766,0.5541745142655575,1.0,1.0,957.0,7.0
1.0,37.0,0.0,1.0,1.0,957.0,7.0
1.0,25.0,0.0,0.0,1.0,957.0,7.0
0.17645261585196548,20.59402981476554,1.3747894397444536,1.0,1.0,957.0,7.0
1.0,24.0,2.0,0.0,1.0,957.0,7.0
0.0,26.0,2.0,1.0,1.0,957.0,7.0
1.0,48.0,0.0,0.0,1.0,957.0,7.0
2.6773838839934134,25.095720050245887,1.3580855546569812,1.0,1.0,957.0,7.0
0.0,37.0,2.0,0.0,1.0,957.0,7.0
1.1054021532508522,39.0023308478172,-0.008389087969093663,1.0,1.0,957.0,7.0
0.0,31.0,0.0,0.0,1.0,957.0,7.0
1.0,52.0,2.0,1.0,1.0,957.0,7.0
0.0,21.0,3.0,0.0,1.0,957.0,7.0
0.0,22.0,2.0,1.0,1.0,957.0,7.0
0.0,33.0,0.0,1.0,1.0,957.0,7.0
0.0,57.0,2.0,1.0,1.0,957.0,7.0
1.002695118377647,18.655608441991042,1.711846072079197,1.0,1.0,957.0,7.0
0.0,22.0,2.0,0.0,1.0,957.0,7.0
1.0,20.0,0.0,0.0,1.0,957.0,7.0
0.0,61.0,0.0,1.0,1.0,957.0,7.0
1.0292899317618984,28.712589063365197,2.7937067891993,1.0,1.0,957.0,7.0
-1.532024923899756,51.25522337715093,0.8191349624185105,1.0,1.0,957.0,7.0
1.0,70.0,2.0,0.0,1.0,957.0,7.0
1.0,54.0,3.0,0.0,1.0,957.0,7.0
1.0,38.0,0.0,0.0,1.0,957.0,7.0
1.0,30.0,0.0,0.0,1.0,957.0,7.0
0.0,39.0,2.0,1.0,1.0,957.0,7.0
1.0,23.0,2.0,0.0,1.0,957.0,7.0
1.0,23.0,0.0,0.0,1.0,957.0,7.0
1.0,29.0,2.0,1.0,1.0,957.0,7.0
0.0,27.0,3.0,0.0,1.0,957.0,7.0
1.1378800675293343,31.096870790639194,3.349900438487497,1.0,1.0,957.0,7.0
1.0,29.0,0.0,0.0,1.0,957.0,7.0
1.0,26.0,0.0,0.0,1.0,957.0,7.0
0.4563767496279111,41.06033336157069,1.0980548548318636,1.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
0.9006372693019851,30.1070504204767,0.515274211003277,1.0,1.0,957.0,7.0
1.0,24.0,3.0,0.0,1.0,957.0,7.0
1.0,26.0,0.0,0.0,1.0,957.0,7.0
1.0,43.0,2.0,0.0,1.0,957.0,7.0
-1.2351360870682881,30.75236397651195,2.670617693081858,1.0,1.0,957.0,7.0
1.0,32.0,0.0,1.0,1.0,957.0,7.0
1.0,36.0,0.0,1.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
1.0,27.0,0.0,1.0,1.0,957.0,7.0
0.0,28.0,0.0,0.0,1.0,957.0,7.0
0.7927931767142011,26.385281254965786,1.1968883069243987,1.0,1.0,957.0,7.0
1.0,23.0,0.0,1.0,1.0,957.0,7.0
1.0,45.0,3.0,1.0,1.0,957.0,7.0
1.0,45.0,3.0,0.0,1.0,957.0,7.0
0.0,23.0,5.0,1.0,1.0,957.0,7.0
1.0,37.0,0.0,1.0,1.0,957.0,7.0
0.0,30.0,2.0,1.0,1.0,957.0,7.0
1.0,30.0,5.0,0.0,1.0,957.0,7.0
1.0,34.0,0.0,0.0,1.0,957.0,7.0
1.0,59.0,3.0,0.0,1.0,957.0,7.0
1.0,27.0,2.0,1.0,1.0,957.0,7.0
-1.053466005613036,49.857945938632255,-1.213846211380657,1.0,1.0,957.0,7.0
1.0,35.0,0.0,1.0,1.0,957.0,7.0
1.0,27.0,3.0,1.0,1.0,957.0,7.0
1.0,24.0,0.0,1.0,1.0,957.0,7.0
0.6606753136921734,25.63395463568047,-0.2124865125050366,1.0,1.0,957.0,7.0
1.0,27.0,0.0,0.0,1.0,957.0,7.0
-1.4343841127991963,29.83247551515067,0.8117074571832764,1.0,1.0,957.0,7.0
