Age(,!Probability,predicted,samples,run_num
39.0,0.0,1.0,768.0,7.0
23.0,1.0,1.0,768.0,8.0
42.0,0.0,1.0,768.0,8.0
29.32542748588999,1.0,1.0,768.0,8.0
60.0,0.0,1.0,768.0,8.0
32.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
40.809815008297996,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
63.0,0.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
33.0,0.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
61.93471484435374,1.0,1.0,768.0,8.0
41.0,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
40.36945206749193,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
27.013700003088623,1.0,1.0,768.0,8.0
35.590972179258955,1.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
23.3733310881007,1.0,1.0,768.0,8.0
21.226356106279997,1.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
42.0,1.0,1.0,768.0,8.0
21.81373800391177,1.0,1.0,768.0,8.0
28.05268733913996,1.0,1.0,768.0,8.0
29.472491415278444,1.0,1.0,768.0,8.0
43.96976539014771,1.0,1.0,768.0,8.0
64.07666322256217,1.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
40.0,1.0,1.0,768.0,8.0
23.553495047205303,1.0,1.0,768.0,8.0
32.0,0.0,1.0,768.0,8.0
51.0,1.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
62.0,0.0,1.0,768.0,8.0
24.135450819935386,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
35.0,1.0,1.0,768.0,8.0
45.515526165417356,1.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
28.981233071400563,1.0,1.0,768.0,8.0
30.0,0.0,1.0,768.0,8.0
46.0,1.0,1.0,768.0,8.0
36.15126626880706,1.0,1.0,768.0,8.0
25.029102773585507,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
24.918757407419207,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
60.0,1.0,1.0,768.0,8.0
24.701938999060314,1.0,1.0,768.0,8.0
28.0,1.0,1.0,768.0,8.0
23.292419150140017,1.0,1.0,768.0,8.0
24.383368301578003,1.0,1.0,768.0,8.0
38.0,0.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
31.0,0.0,1.0,768.0,8.0
47.01469935155125,1.0,1.0,768.0,8.0
53.0,0.0,1.0,768.0,8.0
45.408641134212374,1.0,1.0,768.0,8.0
46.190547308988855,1.0,1.0,768.0,8.0
45.24751367438786,1.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
36.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
42.0,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
51.0,0.0,1.0,768.0,8.0
21.759326390711117,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
50.0,0.0,1.0,768.0,8.0
51.629387271024015,1.0,1.0,768.0,8.0
64.37424489050711,1.0,1.0,768.0,8.0
52.0,1.0,1.0,768.0,8.0
50.0,1.0,1.0,768.0,8.0
58.31422459243909,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
51.16931735937284,1.0,1.0,768.0,8.0
29.12763541725548,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
51.17995746340434,1.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
46.0,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
26.144374695662012,1.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
41.48993175742096,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
32.0,0.0,1.0,768.0,8.0
38.50793513695883,1.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
20.217372424676977,1.0,1.0,768.0,8.0
35.0,0.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
38.0,0.0,1.0,768.0,8.0
40.0,0.0,1.0,768.0,8.0
25.1391007756178,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
21.878110828620326,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
38.0,0.0,1.0,768.0,8.0
31.0,1.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
30.819190645785024,1.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
49.4708462621614,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
58.0,1.0,1.0,768.0,8.0
23.915396250714274,1.0,1.0,768.0,8.0
39.28595473599538,1.0,1.0,768.0,8.0
21.64323087769678,1.0,1.0,768.0,8.0
44.93331658373067,1.0,1.0,768.0,8.0
42.638492719781695,1.0,1.0,768.0,8.0
40.67400871381714,1.0,1.0,768.0,8.0
22.193846618519412,1.0,1.0,768.0,8.0
69.0,1.0,1.0,768.0,8.0
30.0,1.0,1.0,768.0,8.0
39.634190806627586,1.0,1.0,768.0,8.0
26.057603411873284,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
23.0949229103268,1.0,1.0,768.0,8.0
54.7270746990342,1.0,1.0,768.0,8.0
35.17300006857867,1.0,1.0,768.0,8.0
20.849547908185407,1.0,1.0,768.0,8.0
33.0,0.0,1.0,768.0,8.0
32.640173263906995,1.0,1.0,768.0,8.0
39.0,1.0,1.0,768.0,8.0
19.812735182747677,1.0,1.0,768.0,8.0
31.0,0.0,1.0,768.0,8.0
36.975838453475575,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
29.755583791140438,1.0,1.0,768.0,8.0
25.35219715445723,1.0,1.0,768.0,8.0
43.131395186918056,1.0,1.0,768.0,8.0
39.0,0.0,1.0,768.0,8.0
21.737688670034363,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
36.0,1.0,1.0,768.0,8.0
25.314866823136118,1.0,1.0,768.0,8.0
39.00179846239061,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
49.87125702245089,1.0,1.0,768.0,8.0
43.70196182114784,1.0,1.0,768.0,8.0
50.0,0.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
59.0417025614656,1.0,1.0,768.0,8.0
37.0,0.0,1.0,768.0,8.0
29.608554866039388,1.0,1.0,768.0,8.0
43.0,0.0,1.0,768.0,8.0
28.915342206889218,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
39.0,0.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
57.55073872625684,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
25.922179233850102,1.0,1.0,768.0,8.0
46.0,0.0,1.0,768.0,8.0
58.45137348483556,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
42.15350498306803,1.0,1.0,768.0,8.0
24.160813869422594,1.0,1.0,768.0,8.0
29.338286561561507,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
36.0,0.0,1.0,768.0,8.0
41.4705602150734,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
47.0,1.0,1.0,768.0,8.0
21.885279242794738,1.0,1.0,768.0,8.0
58.0,1.0,1.0,768.0,8.0
63.0,1.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
40.88572927714987,1.0,1.0,768.0,8.0
20.258430560515578,1.0,1.0,768.0,8.0
30.337129741686507,1.0,1.0,768.0,8.0
32.0,0.0,1.0,768.0,8.0
33.0,0.0,1.0,768.0,8.0
45.0,1.0,1.0,768.0,8.0
67.0,1.0,1.0,768.0,8.0
33.0,1.0,1.0,768.0,8.0
28.36615047716034,1.0,1.0,768.0,8.0
45.67867609128554,1.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
22.774782710986486,1.0,1.0,768.0,8.0
28.0,1.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
31.25075619635386,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
39.0,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
39.0,0.0,1.0,768.0,8.0
43.0,0.0,1.0,768.0,8.0
31.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
33.0,1.0,1.0,768.0,8.0
31.102543931498406,1.0,1.0,768.0,8.0
65.60803269890631,1.0,1.0,768.0,8.0
35.0,1.0,1.0,768.0,8.0
51.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
41.0,1.0,1.0,768.0,8.0
35.0,0.0,1.0,768.0,8.0
22.009687263720224,1.0,1.0,768.0,8.0
35.0,0.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
47.0,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
42.0,1.0,1.0,768.0,8.0
43.0,0.0,1.0,768.0,8.0
54.0,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
24.39067946507516,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
36.0,0.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
44.0,0.0,1.0,768.0,8.0
34.0,0.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
39.266155380049966,1.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
26.904326699269852,1.0,1.0,768.0,8.0
22.501935768547654,1.0,1.0,768.0,8.0
49.95964615940447,1.0,1.0,768.0,8.0
66.0,0.0,1.0,768.0,8.0
34.0,0.0,1.0,768.0,8.0
27.291039649495737,1.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
21.78224504306646,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
39.0,1.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
67.0,1.0,1.0,768.0,8.0
21.678937909311927,1.0,1.0,768.0,8.0
34.81043504204314,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
41.0,0.0,1.0,768.0,8.0
22.972446559224387,1.0,1.0,768.0,8.0
32.82529766801972,1.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
40.0,1.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
33.0,0.0,1.0,768.0,8.0
27.27778431078382,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
31.0,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
43.0,1.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
35.20288114036841,1.0,1.0,768.0,8.0
22.86032668552726,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
25.94421142082184,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
63.019517434510696,1.0,1.0,768.0,8.0
41.0,1.0,1.0,768.0,8.0
29.847172890244853,1.0,1.0,768.0,8.0
21.257864925377582,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
34.0,1.0,1.0,768.0,8.0
31.0,0.0,1.0,768.0,8.0
53.43903484109332,1.0,1.0,768.0,8.0
31.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
22.403169591680967,1.0,1.0,768.0,8.0
23.0,1.0,1.0,768.0,8.0
27.50317670467505,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
37.318727128423994,1.0,1.0,768.0,8.0
64.0,1.0,1.0,768.0,8.0
40.87176247388392,1.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
37.0,1.0,1.0,768.0,8.0
28.263168345546816,1.0,1.0,768.0,8.0
46.0,0.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
30.0,1.0,1.0,768.0,8.0
36.5240925615314,1.0,1.0,768.0,8.0
37.0,0.0,1.0,768.0,8.0
58.0,1.0,1.0,768.0,8.0
19.91742853189117,1.0,1.0,768.0,8.0
33.091129914269075,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
28.0,1.0,1.0,768.0,8.0
30.0,0.0,1.0,768.0,8.0
23.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
70.0,1.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
50.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
33.0,0.0,1.0,768.0,8.0
30.0,0.0,1.0,768.0,8.0
19.8210430022653,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
28.548262114451845,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
55.0,1.0,1.0,768.0,8.0
39.0,0.0,1.0,768.0,8.0
33.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
34.0,0.0,1.0,768.0,8.0
26.22044824310829,1.0,1.0,768.0,8.0
22.288692623977237,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
29.2650907893364,1.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
33.0,1.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
47.0,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
41.17053010997421,1.0,1.0,768.0,8.0
46.0,1.0,1.0,768.0,8.0
23.990406029725783,1.0,1.0,768.0,8.0
41.0,1.0,1.0,768.0,8.0
40.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
60.6346800511134,1.0,1.0,768.0,8.0
31.298951176722916,1.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
37.59141137951135,1.0,1.0,768.0,8.0
26.0,1.0,1.0,768.0,8.0
53.0,0.0,1.0,768.0,8.0
32.0,1.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
41.0,1.0,1.0,768.0,8.0
35.0,0.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
27.0,0.0,1.0,768.0,8.0
43.0,1.0,1.0,768.0,8.0
31.0,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
46.0,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
43.0,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
52.0,1.0,1.0,768.0,8.0
37.0,1.0,1.0,768.0,8.0
46.0,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
50.0,1.0,1.0,768.0,8.0
20.700887848984816,1.0,1.0,768.0,8.0
41.1691246168343,1.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
53.0,0.0,1.0,768.0,8.0
31.0,1.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
22.0,1.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
20.210763680351665,1.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
24.438367587465926,1.0,1.0,768.0,8.0
30.066669837616907,1.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
26.0,0.0,1.0,768.0,8.0
25.0,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
55.0,1.0,1.0,768.0,8.0
21.0,0.0,1.0,768.0,8.0
25.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
30.965240307274833,1.0,1.0,768.0,8.0
31.245577052563345,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
38.0,0.0,1.0,768.0,8.0
36.0,1.0,1.0,768.0,8.0
59.0,1.0,1.0,768.0,8.0
37.0,1.0,1.0,768.0,8.0
22.118775785917002,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
34.0,1.0,1.0,768.0,8.0
37.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
41.047315373793644,1.0,1.0,768.0,8.0
24.0,0.0,1.0,768.0,8.0
36.66941029258571,1.0,1.0,768.0,8.0
21.905093847991036,1.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
32.17706034168179,1.0,1.0,768.0,8.0
43.0,0.0,1.0,768.0,8.0
43.061420097426954,1.0,1.0,768.0,8.0
35.0,0.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
24.0,1.0,1.0,768.0,8.0
27.0,1.0,1.0,768.0,8.0
33.16708478052938,1.0,1.0,768.0,8.0
23.460931785958305,1.0,1.0,768.0,8.0
41.57535195270149,1.0,1.0,768.0,8.0
32.26241365373998,1.0,1.0,768.0,8.0
66.00218028015513,1.0,1.0,768.0,8.0
27.981614676477,1.0,1.0,768.0,8.0
18.25442214962858,1.0,1.0,768.0,8.0
45.0,1.0,1.0,768.0,8.0
42.913721288686816,1.0,1.0,768.0,8.0
56.0,1.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
41.0,0.0,1.0,768.0,8.0
21.0,1.0,1.0,768.0,8.0
28.692171433852888,1.0,1.0,768.0,8.0
24.34483131420407,1.0,1.0,768.0,8.0
22.887750994428316,1.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
22.0,0.0,1.0,768.0,8.0
29.0,1.0,1.0,768.0,8.0
41.0,1.0,1.0,768.0,8.0
29.0,0.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
31.795458572522005,1.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,8.0
30.0,1.0,1.0,768.0,8.0
28.0,0.0,1.0,768.0,8.0
43.0,1.0,1.0,768.0,8.0
46.0,1.0,1.0,768.0,8.0
60.71894560134055,1.0,1.0,768.0,8.0
23.0,0.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
39.53549364046146,1.0,1.0,768.0,9.0
26.422588957405736,1.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
18.808434682502572,1.0,1.0,768.0,9.0
28.56815865444422,1.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
36.0,1.0,1.0,768.0,9.0
31.162112034284927,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
42.51336780326452,1.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
28.846885319487182,1.0,1.0,768.0,9.0
30.0,1.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
33.0,1.0,1.0,768.0,9.0
35.370971199778914,1.0,1.0,768.0,9.0
40.0,0.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
41.75944219383923,1.0,1.0,768.0,9.0
53.0968025510293,1.0,1.0,768.0,9.0
34.55522533018051,1.0,1.0,768.0,9.0
20.849547908185407,1.0,1.0,768.0,9.0
30.284165106481236,1.0,1.0,768.0,9.0
45.24751367438786,1.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
30.0,0.0,1.0,768.0,9.0
29.735959204543818,1.0,1.0,768.0,9.0
35.0,0.0,1.0,768.0,9.0
26.084304485199727,1.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
45.67867609128554,1.0,1.0,768.0,9.0
38.0,1.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
25.936801610461096,1.0,1.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
54.0,0.0,1.0,768.0,9.0
20.21331679810871,1.0,1.0,768.0,9.0
28.405761714275798,1.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
47.0,1.0,1.0,768.0,9.0
37.0,1.0,1.0,768.0,9.0
34.0,0.0,1.0,768.0,9.0
39.0,1.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
53.0,1.0,1.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
32.640173263906995,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
58.841403788160285,1.0,1.0,768.0,9.0
54.7270746990342,1.0,1.0,768.0,9.0
46.0,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
27.462992023420675,1.0,1.0,768.0,9.0
31.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
68.09047080215947,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
42.0,1.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
36.0,0.0,1.0,768.0,9.0
32.0,1.0,1.0,768.0,9.0
31.0,1.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
29.0,0.0,1.0,768.0,9.0
40.36945206749193,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
39.75147217191727,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
35.0,0.0,1.0,768.0,9.0
65.0,0.0,1.0,768.0,9.0
24.50663261480362,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
60.0,1.0,1.0,768.0,9.0
44.47179289348142,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
63.09209942533094,1.0,1.0,768.0,9.0
41.991102514620806,1.0,1.0,768.0,9.0
50.0,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
53.16523229900479,1.0,1.0,768.0,9.0
52.0,1.0,1.0,768.0,9.0
32.0,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
21.006837768103473,1.0,1.0,768.0,9.0
81.0,1.0,1.0,768.0,9.0
36.18307929138641,1.0,1.0,768.0,9.0
22.774782710986486,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
46.0,0.0,1.0,768.0,9.0
68.0,0.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
20.76203710386276,1.0,1.0,768.0,9.0
22.57448821408809,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
25.94421142082184,1.0,1.0,768.0,9.0
27.486444619513858,1.0,1.0,768.0,9.0
21.541907954176768,1.0,1.0,768.0,9.0
40.247276251411336,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
50.0,1.0,1.0,768.0,9.0
20.889804511693086,1.0,1.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
22.873142100124532,1.0,1.0,768.0,9.0
37.41322506973187,1.0,1.0,768.0,9.0
22.281583391001142,1.0,1.0,768.0,9.0
35.0,1.0,1.0,768.0,9.0
35.0,1.0,1.0,768.0,9.0
58.0,0.0,1.0,768.0,9.0
40.809815008297996,1.0,1.0,768.0,9.0
57.0,0.0,1.0,768.0,9.0
44.0,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
29.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
66.62912470857431,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
45.0,0.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
29.12763541725548,1.0,1.0,768.0,9.0
45.408641134212374,1.0,1.0,768.0,9.0
35.55533191776961,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
23.205793149289125,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
34.0,0.0,1.0,768.0,9.0
26.0,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
31.0,0.0,1.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
67.26984665622011,1.0,1.0,768.0,9.0
40.86631241497037,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
58.0,1.0,1.0,768.0,9.0
48.83335380034264,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
35.0,0.0,1.0,768.0,9.0
22.242787631011595,1.0,1.0,768.0,9.0
57.0,0.0,1.0,768.0,9.0
41.0,1.0,1.0,768.0,9.0
30.965240307274833,1.0,1.0,768.0,9.0
48.0,0.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
27.755155806114445,1.0,1.0,768.0,9.0
52.0,1.0,1.0,768.0,9.0
21.299984105449894,1.0,1.0,768.0,9.0
41.0,0.0,1.0,768.0,9.0
22.633423941477602,1.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
28.548262114451845,1.0,1.0,768.0,9.0
50.0,1.0,1.0,768.0,9.0
34.0,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
31.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
35.0,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
42.0,1.0,1.0,768.0,9.0
62.0,0.0,1.0,768.0,9.0
59.0,0.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
55.47333597206759,1.0,1.0,768.0,9.0
39.0,0.0,1.0,768.0,9.0
37.0,1.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
