Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
3657.5589017534144,4.115583787162595,1.138232375317354,48.12542094594542,-0.47817868544202785,1.0,1.0,999.0,2.0
2671.0,1.0,1.0,50.0,0.0,0.0,1.0,999.0,2.0
4794.74337814621,1.2336691511293336,0.0862914265346647,29.46309731801118,-0.28747573908557905,1.0,1.0,999.0,2.0
4583.0,0.0,0.0,32.0,0.0,1.0,1.0,999.0,2.0
1023.9281622561939,-0.4538490299105277,2.8031056634231595,48.00017666429535,0.9092812887103005,1.0,1.0,999.0,2.0
6070.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,2.0
12204.0,4.0,2.0,48.0,0.0,1.0,1.0,999.0,2.0
1169.0,4.0,2.0,29.0,0.0,0.0,1.0,999.0,2.0
4843.0,0.0,2.0,43.0,0.0,1.0,1.0,999.0,2.0
4249.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,2.0
8335.0,4.0,2.0,47.0,0.0,0.0,1.0,999.0,2.0
1239.0,4.0,2.0,61.0,0.0,0.0,1.0,999.0,2.0
881.473827928755,0.9043019478493691,2.265411068077218,23.995605610696682,1.653596214099873,1.0,1.0,999.0,2.0
1199.6811794038417,4.711886003782378,0.9364143020986542,23.739875652593867,0.17836941234320855,1.0,1.0,999.0,2.0
1204.0,1.0,2.0,35.0,1.0,1.0,1.0,999.0,2.0
4686.0,0.0,2.0,32.0,0.0,1.0,1.0,999.0,2.0
1592.0,3.0,1.0,35.0,1.0,0.0,1.0,999.0,2.0
6204.0,0.0,2.0,44.0,0.0,0.0,1.0,999.0,2.0
2210.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,2.0
1258.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,2.0
1768.0,0.0,2.0,24.0,0.0,1.0,1.0,999.0,2.0
9960.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,2.0
3061.789350406085,0.3503416201658178,2.075644969791732,33.049788868092214,0.6084003213183906,1.0,1.0,999.0,2.0
931.0,1.0,1.0,32.0,0.0,1.0,1.0,999.0,2.0
2522.1877655064804,-0.38522569808949403,4.708514285887579,39.40133160318792,0.285257173656908,1.0,1.0,999.0,2.0
938.1944688808106,1.8006303281177527,3.140668914093619,26.318993899028868,-1.7652727085815594,1.0,1.0,999.0,2.0
4042.0,2.0,2.0,36.0,0.0,0.0,1.0,999.0,2.0
4815.35000417618,-0.4287779605897053,1.5552603982896362,30.254822009034612,0.4438324236653376,1.0,1.0,999.0,2.0
3341.982934275461,3.8958597899097853,1.8020943616714065,51.01215335217932,0.45049474656043614,1.0,1.0,999.0,2.0
1829.0,0.0,2.0,46.0,0.0,1.0,1.0,999.0,2.0
1260.6323777699904,-0.5664763803064887,1.3977411734762462,23.638736942016784,-0.3000461177212606,1.0,1.0,999.0,2.0
6312.7561129464575,4.223232743516542,0.1298350982217802,40.05019852863359,-0.6146653830402997,1.0,1.0,999.0,2.0
1449.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,2.0
5246.822679854505,3.473146859408206,3.1647649486551552,26.61456069278329,-0.787528409773768,1.0,1.0,999.0,2.0
2171.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,2.0
7166.0,4.0,3.0,29.0,0.0,0.0,1.0,999.0,2.0
1049.0,0.0,1.0,21.0,0.0,0.0,1.0,999.0,2.0
6458.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,2.0
3660.061122047042,-0.5684042560931837,0.3595532802216981,28.158395911571596,-1.2684980709848264,1.0,1.0,999.0,2.0
8613.0,3.0,2.0,27.0,0.0,1.0,1.0,999.0,2.0
2384.0,0.0,2.0,64.0,0.0,0.0,1.0,999.0,2.0
5962.978139754679,0.570873989915825,3.5174651128342904,28.895003964191986,-1.0248092279191716,1.0,1.0,999.0,2.0
1364.0,0.0,1.0,64.0,0.0,0.0,1.0,999.0,2.0
2141.3877965656134,1.112769509624252,2.0578783047829408,27.506123064966214,1.708052367289347,1.0,1.0,999.0,2.0
2142.0,3.0,0.0,28.0,0.0,1.0,1.0,999.0,2.0
588.741775397596,-1.231681668387309,1.6022751597085698,25.414791457876866,1.1441373370886625,1.0,1.0,999.0,2.0
1845.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,2.0
719.0,0.0,2.0,41.0,0.0,1.0,1.0,999.0,2.0
8358.0,2.0,1.0,30.0,0.0,0.0,1.0,999.0,2.0
2073.110815471193,0.9059358614364611,1.2119823749149234,28.925877405450567,0.31802349325834,1.0,1.0,999.0,2.0
5302.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,2.0
8487.946641948853,4.63756460611211,1.398680440780185,24.358651731189997,0.1269640290556435,1.0,1.0,999.0,2.0
3568.0,0.0,1.0,54.0,0.0,1.0,1.0,999.0,2.0
2901.0,4.0,1.0,31.0,0.0,1.0,1.0,999.0,2.0
1361.0,0.0,2.0,40.0,1.0,0.0,1.0,999.0,2.0
1208.4116808791487,0.7161590590745578,1.549422752004675,24.60708108415453,-0.7958129235559827,1.0,1.0,999.0,2.0
7629.0,4.0,0.0,46.0,0.0,1.0,1.0,999.0,2.0
709.0,3.0,3.0,27.0,1.0,0.0,1.0,999.0,2.0
1209.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,2.0
3914.2117492176535,1.2466938397575182,1.8071908334260618,36.24884794407742,-0.9818979742920955,1.0,1.0,999.0,2.0
1262.0,2.0,2.0,36.0,0.0,0.0,1.0,999.0,2.0
4281.0,2.0,1.0,23.0,0.0,1.0,1.0,999.0,2.0
2799.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,2.0
1238.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,2.0
2742.965252737693,-1.3904224742526083,1.3874581495539167,28.70376062500988,0.8938997484570407,1.0,1.0,999.0,2.0
2246.0,0.0,2.0,60.0,0.0,1.0,1.0,999.0,2.0
3349.0,2.0,2.0,30.0,0.0,1.0,1.0,999.0,2.0
3244.0,0.0,1.0,33.0,0.0,1.0,1.0,999.0,2.0
1569.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,2.0
1554.211062517728,2.6546204339332937,4.242526963547854,55.70784182514196,-2.05176054345535,1.0,1.0,999.0,2.0
2505.1781272181674,2.986377061472984,1.2098805021810946,49.79747901340248,0.03573461833809337,1.0,1.0,999.0,2.0
1880.5168054343267,0.08042381874917177,2.7835734624256183,30.4077764632556,-0.8950247013344995,1.0,1.0,999.0,2.0
763.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,2.0
1447.7180617892618,0.1001136859656388,1.4162788978097622,26.165637192715593,0.8970705832195038,1.0,1.0,999.0,2.0
2848.0,1.0,2.0,32.0,0.0,1.0,1.0,999.0,2.0
2830.3136000958134,-0.028560751576862053,0.5204625207919555,33.60578763655988,0.8686268541647298,1.0,1.0,999.0,2.0
1249.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,2.0
8229.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,2.0
660.0,2.0,3.0,23.0,0.0,1.0,1.0,999.0,2.0
1553.6705601369638,1.6413554034010156,0.23402928234597808,22.574211538028578,-1.0286262524869036,1.0,1.0,999.0,2.0
1543.0,3.0,0.0,33.0,0.0,1.0,1.0,999.0,2.0
1537.0,4.0,2.0,50.0,0.0,1.0,1.0,999.0,2.0
2279.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,2.0
5103.0,0.0,3.0,47.0,0.0,0.0,1.0,999.0,2.0
7684.104065846442,0.03654474499047535,0.41598439480285065,34.91777860050549,-1.5322926350606167,1.0,1.0,999.0,2.0
1525.0,3.0,1.0,34.0,0.0,0.0,1.0,999.0,2.0
9570.733758992066,-1.3914416142906676,0.6511996285190255,28.612537344362373,0.3630925179689086,1.0,1.0,999.0,2.0
5950.447140616666,-0.3334181894931514,1.3982433750975396,23.10675266412248,0.8414436743862889,1.0,1.0,999.0,2.0
1300.6805711955085,-1.048075087501136,2.3391580630227478,73.67624462434574,1.518797066433238,1.0,1.0,999.0,2.0
3905.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,2.0
2759.0,0.0,2.0,34.0,0.0,1.0,1.0,999.0,2.0
2028.0,4.0,2.0,30.0,0.0,0.0,1.0,999.0,2.0
1345.0,0.0,3.0,26.0,0.0,1.0,1.0,999.0,2.0
680.2092932333348,0.27222151207431766,0.8067908157736973,50.905479539682474,-0.7848360356487971,1.0,1.0,999.0,2.0
931.234707458428,0.862504118634981,1.543141811408521,23.87123958209692,-0.9126333522427366,1.0,1.0,999.0,2.0
1284.5962186276388,2.53343744679838,-0.7415047880569328,32.54988810023299,1.7885586525131467,1.0,1.0,999.0,2.0
1657.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,2.0
1936.0,4.0,3.0,23.0,0.0,0.0,1.0,999.0,2.0
1851.0,0.0,3.0,33.0,0.0,1.0,1.0,999.0,2.0
2603.0,3.0,1.0,28.0,0.0,0.0,1.0,999.0,2.0
1199.4609472545787,0.7000417779326652,1.9935633170213982,61.114179178294876,1.9772677522776174,1.0,1.0,999.0,2.0
1382.6457139624708,1.8965957133646274,1.3068568128045095,27.1982153228404,1.1097579589568718,1.0,1.0,999.0,2.0
11938.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,2.0
3812.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,2.0
6331.0,0.0,2.0,46.0,0.0,0.0,1.0,999.0,2.0
3029.0,0.0,2.0,33.0,0.0,1.0,1.0,999.0,2.0
2993.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,2.0
1282.0,1.0,1.0,32.0,0.0,0.0,1.0,999.0,2.0
1149.0,3.0,2.0,46.0,0.0,1.0,1.0,999.0,2.0
14782.789603979796,-0.5331717770692461,1.6838738748668476,59.569153698922314,-0.3949524780776713,1.0,1.0,999.0,2.0
609.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,2.0
2397.3791577146035,0.8893415703773238,1.0288691320607464,34.18239189481407,-0.6388265775075936,1.0,1.0,999.0,2.0
705.7429496131081,0.11154961798921428,2.3472125015408314,30.272478154919735,1.9123522192316862,1.0,1.0,999.0,2.0
5130.36181968053,0.8009869873527997,-0.7839029950154368,74.43479341304955,-0.47438402927323786,1.0,1.0,999.0,2.0
2509.7965224301984,0.9732254575473896,0.9940311196485125,22.44241071390669,-1.0070457821908885,1.0,1.0,999.0,2.0
1984.3166898956601,0.20310102619657572,2.8425838823034417,48.16412183625623,-0.7542390038524548,1.0,1.0,999.0,2.0
6872.0,0.0,0.0,55.0,0.0,1.0,1.0,999.0,2.0
1231.2876541083283,2.2700882313365662,1.2001300658691296,56.33072146801721,-0.7127743301913624,1.0,1.0,999.0,2.0
1961.1742752215832,0.4693326934446327,1.1073131167492565,22.244055920054212,0.9033146686867174,1.0,1.0,999.0,2.0
343.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,2.0
1051.164569932407,-1.425817233086602,2.2810625586458553,25.86455812732372,1.2632740441527477,1.0,1.0,999.0,2.0
640.0,0.0,0.0,49.0,0.0,1.0,1.0,999.0,2.0
951.0,1.0,1.0,27.0,0.0,0.0,1.0,999.0,2.0
2404.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,2.0
1533.0,0.0,1.0,38.0,0.0,1.0,1.0,999.0,2.0
2241.0,0.0,2.0,50.0,0.0,0.0,1.0,999.0,2.0
6457.676143064649,-0.15228320407702797,1.02354974110319,37.522259334799806,1.1066131130218395,1.0,1.0,999.0,2.0
1216.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,2.0
2578.0,3.0,2.0,34.0,0.0,0.0,1.0,999.0,2.0
2476.0,4.0,2.0,46.0,0.0,1.0,1.0,999.0,2.0
1413.0,3.0,2.0,55.0,1.0,1.0,1.0,999.0,2.0
710.49615643061,4.172249810993753,4.258544349178559,24.887290219527657,-1.308922702621952,1.0,1.0,999.0,2.0
763.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,2.0
1645.6576506084239,2.5565692019262825,2.851936003526769,39.725694569162826,-2.3794076611811277,1.0,1.0,999.0,2.0
1602.0,0.0,3.0,30.0,0.0,1.0,1.0,999.0,2.0
8358.0,2.0,1.0,30.0,0.0,1.0,1.0,999.0,2.0
12389.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,2.0
9960.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,2.0
14179.0,4.0,2.0,30.0,0.0,1.0,1.0,999.0,2.0
8947.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,2.0
1898.0,4.0,2.0,34.0,0.0,0.0,1.0,999.0,2.0
2782.0,2.0,1.0,31.0,0.0,0.0,1.0,999.0,2.0
3121.9232683611094,-0.3588239730925317,1.5133851029270402,27.05871169787388,1.5696042538937605,1.0,1.0,999.0,2.0
8072.0,4.0,2.0,25.0,0.0,1.0,1.0,999.0,2.0
1820.2030394932922,-0.6081561478687644,0.5985405188227333,35.639325958278896,-0.24456268995829258,1.0,1.0,999.0,2.0
1442.0,0.0,2.0,32.0,0.0,1.0,1.0,999.0,2.0
3499.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,2.0
9857.0,1.0,2.0,31.0,0.0,1.0,1.0,999.0,2.0
1355.1426321544625,-0.32498043028658297,0.4751589943093899,25.538323248794033,-0.3705658873891885,1.0,1.0,999.0,2.0
1378.4013408274213,0.26985875219473876,0.06266749740750222,44.62062119603473,-0.7521704449885401,1.0,1.0,999.0,2.0
2389.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,2.0
2828.0,2.0,2.0,22.0,0.0,1.0,1.0,999.0,2.0
1255.0,0.0,2.0,61.0,0.0,1.0,1.0,999.0,2.0
1175.2478505762776,0.0349336056524999,1.4025516754083802,67.19300552300176,-1.1114148565740574,1.0,1.0,999.0,2.0
1053.0,0.0,3.0,27.0,1.0,1.0,1.0,999.0,2.0
1453.4448687687698,-0.8073343492041118,0.5007422381811566,25.181907045673633,2.0016901255609505,1.0,1.0,999.0,2.0
2039.0,0.0,3.0,22.0,0.0,0.0,1.0,999.0,2.0
1957.0,0.0,1.0,31.0,0.0,0.0,1.0,999.0,2.0
683.9268804524908,0.8265980142367655,1.9064593291164784,38.56937930481844,-0.18262045478413688,1.0,1.0,999.0,2.0
1804.0,1.0,2.0,44.0,0.0,1.0,1.0,999.0,2.0
983.0,3.0,1.0,19.0,0.0,1.0,1.0,999.0,2.0
2197.0,4.0,2.0,43.0,0.0,0.0,1.0,999.0,2.0
4380.0,1.0,2.0,35.0,0.0,1.0,1.0,999.0,2.0
4296.220756429608,0.41377572461944556,-0.8612374891203016,42.73429205496681,-1.7571732605833974,1.0,1.0,999.0,2.0
1332.67941714872,-0.9546304883223328,2.1573733131223203,44.395312827034445,1.7661599324042938,1.0,1.0,999.0,2.0
1282.5266569340602,-0.04229058300114441,1.4081469299445568,31.395186446541107,0.1132000584768973,1.0,1.0,999.0,2.0
1154.0,1.0,1.0,57.0,0.0,0.0,1.0,999.0,2.0
2661.842857658779,4.731827628344512,2.5829546070410943,32.67268869324034,0.7415942869617476,1.0,1.0,999.0,2.0
3351.0914645233756,-0.10099741284733232,1.6642399635695517,31.53965334288487,0.2070271132783189,1.0,1.0,999.0,2.0
6143.0,0.0,1.0,58.0,0.0,1.0,1.0,999.0,2.0
1393.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,2.0
3617.0,4.0,2.0,20.0,0.0,1.0,1.0,999.0,2.0
2812.0,4.0,1.0,26.0,0.0,0.0,1.0,999.0,2.0
5943.899617842822,4.043002876183883,1.010399384494571,44.31500389458594,-0.3236526115719819,1.0,1.0,999.0,2.0
937.0,0.0,3.0,27.0,0.0,0.0,1.0,999.0,2.0
13754.92464490819,2.8862762652113387,1.2284841845117023,63.19826955679245,0.14623037026181623,1.0,1.0,999.0,2.0
2746.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,2.0
4736.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,2.0
2213.1467208332547,6.327106373331022,2.4459517521096155,39.188367035209104,-1.0720966959810556,1.0,1.0,999.0,2.0
3759.9925907350103,2.22068487211568,2.2435495274406936,22.20173684443287,-0.5348915323239932,1.0,1.0,999.0,2.0
1346.9085674419996,-0.11588210018959044,1.2620448119136225,42.407934520661456,1.1140510971308295,1.0,1.0,999.0,2.0
6185.631033703111,0.20057754995153432,0.5231864220893185,21.39034040915775,1.4231709407916033,1.0,1.0,999.0,2.0
2812.653032422785,4.526992217751238,2.981814296970005,24.49288944068589,1.771048426579962,1.0,1.0,999.0,2.0
1422.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,2.0
5842.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,2.0
752.9438253984176,3.7782717047480454,3.5262906866460613,37.94837434035421,0.007588056185174539,1.0,1.0,999.0,2.0
1938.0,0.0,0.0,32.0,0.0,0.0,1.0,999.0,2.0
7685.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,2.0
6078.40704659966,-0.07883746030319014,1.4121476248714262,30.154289258960375,0.8851540876762443,1.0,1.0,999.0,2.0
2978.5305916179814,2.2497997827510527,0.6031877040214026,31.58674647389169,-0.13369357383264388,1.0,1.0,999.0,2.0
1360.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,2.0
1147.8335224110467,2.2724615516239908,2.186947056042584,47.91988274176048,0.9452148895396764,1.0,1.0,999.0,2.0
3020.505680156683,1.0151595302525074,-0.9799201271343114,24.47021450350224,1.4956079959742783,1.0,1.0,999.0,2.0
959.0,0.0,1.0,29.0,1.0,1.0,1.0,999.0,2.0
7628.809210785146,4.046177610973267,-0.7466626220853522,45.88150509508238,-0.2096924478951556,1.0,1.0,999.0,2.0
3650.0,0.0,1.0,22.0,0.0,0.0,1.0,999.0,2.0
3913.0,0.0,2.0,23.0,0.0,1.0,1.0,999.0,2.0
683.3159066850798,-0.8229100107905444,1.2372184779653868,28.151119757350386,-0.2700508188653666,1.0,1.0,999.0,2.0
762.2795175475566,0.021595080371943524,1.6806088470187062,27.429515167395675,-0.786544049774514,1.0,1.0,999.0,2.0
2197.0,4.0,2.0,43.0,0.0,1.0,1.0,999.0,2.0
8471.0,4.0,1.0,23.0,0.0,1.0,1.0,999.0,2.0
1068.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,2.0
1595.0,0.0,2.0,51.0,0.0,0.0,1.0,999.0,2.0
1574.0,0.0,2.0,50.0,0.0,1.0,1.0,999.0,2.0
6403.0,0.0,2.0,33.0,0.0,1.0,1.0,999.0,2.0
12388.530881634222,5.615119670850528,1.3491777840779753,36.60785782252751,0.60836087204239,1.0,1.0,999.0,2.0
976.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,2.0
3029.615020347593,-0.6310157575658996,0.9971617008197522,33.34560761385236,0.36348317281280845,1.0,1.0,999.0,2.0
701.0,0.0,3.0,40.0,0.0,1.0,1.0,999.0,2.0
2991.2113048792535,0.3344181211400048,2.494599077005101,25.64228861500039,-0.5968803788628017,1.0,1.0,999.0,2.0
1126.061040664325,0.8060501895179313,0.44359158855206904,49.24023890792261,1.4843788503152586,1.0,1.0,999.0,2.0
1503.0,0.0,3.0,41.0,0.0,1.0,1.0,999.0,2.0
4210.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,2.0
1454.6087523108522,0.7791179105114027,2.5625871668907045,41.88658396770871,1.8745389356185187,1.0,1.0,999.0,2.0
1987.210691936013,0.41763746371533644,2.3906246395064916,22.01170020169384,0.620073097049742,1.0,1.0,999.0,2.0
1474.0,1.0,3.0,33.0,0.0,0.0,1.0,999.0,2.0
2910.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,2.0
1055.1171040335485,-0.08598879926525543,2.056653058225196,29.45938301689359,0.6692702362200694,1.0,1.0,999.0,2.0
1246.0,0.0,2.0,23.0,0.0,1.0,1.0,999.0,2.0
1237.0,1.0,1.0,27.0,0.0,0.0,1.0,999.0,2.0
3617.5803512315715,-0.34505407533152516,2.5242721828762056,29.086525167394214,-0.34283438778108,1.0,1.0,999.0,2.0
1647.0,4.0,2.0,40.0,0.0,1.0,1.0,999.0,2.0
3780.0,0.0,0.0,35.0,0.0,1.0,1.0,999.0,2.0
2527.633232237358,-0.8993340897099701,1.5036032948398088,32.321726974232604,-0.07332876783627269,1.0,1.0,999.0,2.0
1952.4018677066767,-0.42719853192672197,1.8891013906858158,60.655993517520116,-0.07021143803409845,1.0,1.0,999.0,2.0
2403.6710782206737,-0.6310905906823757,1.2586768637849546,22.87462024832886,1.5332844227290752,1.0,1.0,999.0,2.0
2320.0,0.0,3.0,34.0,0.0,1.0,1.0,999.0,2.0
1364.6250747973195,-1.4625448035155428,0.8485811536478185,22.86358976036542,-0.5758230543755262,1.0,1.0,999.0,2.0
946.2036602509622,0.36974192140191686,3.9534421134043667,36.61571590738584,0.07191938510083032,1.0,1.0,999.0,2.0
2415.0,0.0,2.0,34.0,0.0,1.0,1.0,999.0,2.0
5046.783229841339,3.9119793512661745,0.25740029170847023,58.20520629004652,0.8197698896689303,1.0,1.0,999.0,2.0
1393.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,2.0
1935.7798479074295,4.317106859791262,2.939608257225381,22.216105264645353,2.0075163630243607,1.0,1.0,999.0,2.0
3528.2598130006286,3.248919015727321,2.1363020750630337,46.04948174576798,-0.1803989003964335,1.0,1.0,999.0,2.0
3079.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,2.0
1192.0666236868442,-0.43252146656419593,0.5558502070268129,29.235556148385495,0.3073815685895884,1.0,1.0,999.0,2.0
1551.9560728763083,-0.7246097000735877,0.08768014115647871,30.333047184548583,1.304457046622507,1.0,1.0,999.0,2.0
3975.62837901514,3.4400925590684737,3.4779396384432406,34.86971408039158,0.45212151548376084,1.0,1.0,999.0,2.0
3016.0,0.0,3.0,24.0,0.0,1.0,1.0,999.0,2.0
3959.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,2.0
708.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,2.0
3565.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,2.0
5324.0,2.0,1.0,35.0,0.0,1.0,1.0,999.0,2.0
2186.0,4.0,1.0,33.0,0.0,1.0,1.0,999.0,2.0
1905.0,0.0,2.0,40.0,0.0,1.0,1.0,999.0,2.0
4020.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,2.0
2050.5973314773073,0.9212442025622877,2.5997334216655785,33.3733171740666,-0.33177543433838264,1.0,1.0,999.0,2.0
2118.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,2.0
8588.0,1.0,2.0,45.0,0.0,1.0,1.0,999.0,2.0
1358.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,2.0
3518.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,2.0
2980.515121668673,3.307127017079473,2.7822654469683616,31.88783168820798,0.011175978951412166,1.0,1.0,999.0,2.0
2100.678150286492,-0.7742639818435225,-0.2930328103904054,21.99332609860809,0.24977115076482567,1.0,1.0,999.0,2.0
2345.434253079527,2.179452904587257,2.9129503573068485,35.38673669563154,0.3461996434467128,1.0,1.0,999.0,2.0
518.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,2.0
4736.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,2.0
6887.0,0.0,2.0,29.0,0.0,1.0,1.0,999.0,2.0
2238.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,2.0
1534.0,0.0,3.0,23.0,0.0,1.0,1.0,999.0,2.0
2124.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,2.0
14318.0,0.0,2.0,57.0,0.0,0.0,1.0,999.0,2.0
1275.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,2.0
2360.0,2.0,2.0,36.0,0.0,0.0,1.0,999.0,2.0
3331.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,2.0
2063.18137140891,0.10793631749855659,2.350857592646206,29.585618821801276,0.41282122363948254,1.0,1.0,999.0,2.0
1881.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,2.0
1245.0,0.0,3.0,33.0,0.0,1.0,1.0,999.0,2.0
3651.187609490516,0.6489085791127748,1.3120657811318868,22.22386670978851,-0.6829629770128016,1.0,1.0,999.0,2.0
3074.0,4.0,2.0,33.0,0.0,0.0,1.0,999.0,2.0
4594.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,2.0
1980.8471431220164,-0.8570414799675675,2.197388963884709,19.687434043499923,-0.8573829716894624,1.0,1.0,999.0,2.0
1164.0,0.0,2.0,51.0,0.0,0.0,1.0,999.0,2.0
2576.7274185873866,-0.7250987712504567,-0.7011490946677288,41.48466962451925,0.4165345921160976,1.0,1.0,999.0,2.0
3620.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,2.0
1837.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,2.0
7174.845254969829,5.270765885277179,-0.8218878433948777,30.939571901000498,-0.6415953152258754,1.0,1.0,999.0,2.0
5115.751521727752,-0.8623859495602654,0.21741906415933476,25.411750948739048,1.5918132189582972,1.0,1.0,999.0,2.0
2223.0,1.0,2.0,52.0,0.0,0.0,1.0,999.0,2.0
362.0,1.0,1.0,52.0,0.0,1.0,1.0,999.0,2.0
1047.0,0.0,1.0,50.0,0.0,1.0,1.0,999.0,2.0
1024.0,0.0,3.0,48.0,0.0,1.0,1.0,999.0,2.0
1657.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,2.0
4370.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,2.0
3342.0,4.0,2.0,51.0,0.0,1.0,1.0,999.0,2.0
1592.699386303144,3.8649889573720224,0.14761326414292109,34.62068406580189,2.301111213067017,1.0,1.0,999.0,2.0
708.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,2.0
2659.0,3.0,2.0,28.0,0.0,1.0,1.0,999.0,2.0
2293.0985527882167,0.4164609464186859,2.9038294653954355,41.85846734248985,-0.9484645179336831,1.0,1.0,999.0,2.0
886.0,4.0,1.0,21.0,0.0,1.0,1.0,999.0,2.0
2427.0,4.0,2.0,42.0,0.0,0.0,1.0,999.0,2.0
1504.2285109147717,-1.3717124928420212,2.9193191185046046,30.88910313427188,-0.02936278873754995,1.0,1.0,999.0,2.0
3484.822475230782,5.514046027091176,-0.6329390845166637,45.35516674648339,0.23489950529891077,1.0,1.0,999.0,2.0
4454.410390812689,-1.9591792213556205,0.06895246537359342,29.02032259716451,-0.23834214545049395,1.0,1.0,999.0,2.0
2403.6339001415663,-0.36596669441118956,0.7716617775275789,25.46224619312365,-0.9864661190524172,1.0,1.0,999.0,2.0
3109.1467497199724,0.9099774633332587,1.6735711573448713,30.68561247357509,-0.0024451228754505828,1.0,1.0,999.0,2.0
6467.793597189918,3.8272715902841474,2.5550414912909765,51.36510348476649,-0.8512164302206511,1.0,1.0,999.0,2.0
1258.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,2.0
3384.0,0.0,0.0,44.0,0.0,1.0,1.0,999.0,2.0
1098.0,0.0,1.0,65.0,0.0,1.0,1.0,999.0,2.0
894.0,4.0,1.0,40.0,0.0,0.0,1.0,999.0,2.0
1077.7062548024396,-0.7022369543546353,2.374840983695777,25.27511683396441,1.0618532852479383,1.0,1.0,999.0,2.0
1037.0,1.0,2.0,39.0,0.0,0.0,1.0,999.0,2.0
10874.879191146765,2.1684022465537005,1.4405319348240166,45.12088646628887,-0.7610176628476837,1.0,1.0,999.0,2.0
2462.0,0.0,2.0,22.0,0.0,0.0,1.0,999.0,2.0
2012.0,4.0,1.0,61.0,0.0,1.0,1.0,999.0,2.0
1525.7304003487948,-0.6976956709016969,3.4802854352120645,66.46852955550732,-0.7972147094196096,1.0,1.0,999.0,2.0
