Age(,!Probability,predicted,samples,run_num
22.0,0.0,1.0,499.0,10.0
25.598734744737023,1.0,1.0,499.0,10.0
46.0,1.0,1.0,499.0,10.0
23.0,0.0,1.0,499.0,10.0
41.49105593623656,1.0,1.0,499.0,10.0
43.88790180615588,1.0,1.0,499.0,10.0
30.06983183916592,1.0,1.0,499.0,10.0
21.0,1.0,0.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
23.734051384307083,1.0,1.0,499.0,10.0
60.0,1.0,1.0,499.0,10.0
30.75947168876241,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
20.779890671925276,1.0,1.0,499.0,10.0
58.650294400950784,1.0,1.0,499.0,10.0
43.25185013259154,1.0,1.0,499.0,10.0
39.0,0.0,1.0,499.0,10.0
33.84820591657439,1.0,1.0,499.0,10.0
25.485151218691012,1.0,1.0,499.0,10.0
28.00393108610553,1.0,1.0,499.0,10.0
42.0,1.0,1.0,499.0,10.0
21.075486154421174,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
22.105494273688297,1.0,1.0,499.0,10.0
29.09007539740447,1.0,1.0,499.0,10.0
23.848520520451125,1.0,1.0,499.0,10.0
30.605343022740076,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
57.58581969528047,1.0,1.0,499.0,10.0
24.584353749329445,1.0,1.0,499.0,10.0
21.187519039584952,1.0,1.0,499.0,10.0
21.0,0.0,1.0,499.0,10.0
21.400633851883068,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
60.0,1.0,1.0,499.0,10.0
36.74469966958116,1.0,1.0,499.0,10.0
37.16638735706106,1.0,1.0,499.0,10.0
43.93927146318635,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
39.89869843764787,1.0,1.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
37.2425437177112,1.0,1.0,499.0,10.0
45.6781025059505,1.0,1.0,499.0,10.0
32.2392844345907,1.0,1.0,499.0,10.0
31.733069428909292,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
50.37343283239283,1.0,1.0,499.0,10.0
44.50789961671802,1.0,1.0,499.0,10.0
39.730280606423825,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
34.0,1.0,1.0,499.0,10.0
31.0,1.0,0.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
24.821548961614972,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
54.0,0.0,1.0,499.0,10.0
51.0,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
36.0,1.0,1.0,499.0,10.0
46.0,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
24.87722076064922,1.0,1.0,499.0,10.0
55.0,0.0,1.0,499.0,10.0
32.54054464872674,1.0,1.0,499.0,10.0
54.0,1.0,1.0,499.0,10.0
34.006540244192124,1.0,1.0,499.0,10.0
60.0,1.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
27.509876895278527,1.0,1.0,499.0,10.0
21.730280246480316,1.0,1.0,499.0,10.0
33.0,1.0,1.0,499.0,10.0
42.0,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
27.60904568575086,1.0,1.0,499.0,10.0
42.177447295293256,1.0,1.0,499.0,10.0
23.0,0.0,1.0,499.0,10.0
63.92083035398575,1.0,1.0,499.0,10.0
31.562894975343283,1.0,1.0,499.0,10.0
30.192627697669693,1.0,1.0,499.0,10.0
36.0,1.0,0.0,499.0,10.0
26.0,1.0,0.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
21.973123603492684,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
33.26192853798689,1.0,1.0,499.0,10.0
47.0,1.0,1.0,499.0,10.0
52.85074117877773,1.0,1.0,499.0,10.0
50.0,1.0,1.0,499.0,10.0
31.0,1.0,0.0,499.0,10.0
21.0,0.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
39.46945526592638,1.0,1.0,499.0,10.0
41.0,0.0,1.0,499.0,10.0
49.10764406002917,1.0,1.0,499.0,10.0
27.606605463617793,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
44.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
33.0,0.0,1.0,499.0,10.0
59.0,1.0,1.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
19.86496110627109,1.0,1.0,499.0,10.0
22.031164670008554,1.0,1.0,499.0,10.0
57.0,0.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
21.300843802273786,1.0,1.0,499.0,10.0
29.0,0.0,1.0,499.0,10.0
39.0,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
39.0,0.0,1.0,499.0,10.0
28.266394319052893,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
36.673474938603086,1.0,1.0,499.0,10.0
42.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
20.87811461751135,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
36.02588025520768,1.0,1.0,499.0,10.0
33.88805113220742,1.0,1.0,499.0,10.0
32.94234438400027,1.0,1.0,499.0,10.0
23.36437522295591,1.0,1.0,499.0,10.0
21.0,0.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
26.96536838188899,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
36.13837026488671,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
56.59402210257388,1.0,1.0,499.0,10.0
25.84829596712579,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
45.9449624298356,1.0,1.0,499.0,10.0
36.55979852009921,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
53.91870214353683,1.0,1.0,499.0,10.0
29.038436069989874,1.0,1.0,499.0,10.0
38.0,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
23.278231923111857,1.0,1.0,499.0,10.0
21.123431356164367,1.0,1.0,499.0,10.0
24.926558515247976,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
28.004360325059615,1.0,1.0,499.0,10.0
23.989467989600065,1.0,1.0,499.0,10.0
26.20389904469617,1.0,1.0,499.0,10.0
46.61706373913357,1.0,1.0,499.0,10.0
25.37200507953241,1.0,1.0,499.0,10.0
19.926817498529502,1.0,1.0,499.0,10.0
40.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
24.0,0.0,1.0,499.0,10.0
30.50656233335222,1.0,1.0,499.0,10.0
32.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
41.0,0.0,1.0,499.0,10.0
23.889233102048472,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
41.0,1.0,1.0,499.0,10.0
62.82322545953252,1.0,1.0,499.0,10.0
43.96562043984955,1.0,1.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
35.69914017117187,1.0,1.0,499.0,10.0
50.98603144183824,1.0,1.0,499.0,10.0
58.0,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
69.0,1.0,1.0,499.0,10.0
35.0,1.0,1.0,499.0,10.0
23.62975892063386,1.0,1.0,499.0,10.0
44.0,1.0,1.0,499.0,10.0
28.0,0.0,1.0,499.0,10.0
29.716108207429535,1.0,1.0,499.0,10.0
25.0,0.0,1.0,499.0,10.0
32.64890935643162,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
32.0,0.0,1.0,499.0,10.0
43.610874780051915,1.0,1.0,499.0,10.0
28.308579583162178,1.0,1.0,499.0,10.0
30.64354933658091,1.0,1.0,499.0,10.0
26.236385284863726,1.0,1.0,499.0,10.0
29.0,1.0,0.0,499.0,10.0
32.30346744776412,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
39.0,1.0,1.0,499.0,10.0
41.26894139794572,1.0,1.0,499.0,10.0
32.26125543858159,1.0,1.0,499.0,10.0
23.714727677196002,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
21.9034959352545,1.0,1.0,499.0,10.0
41.0,0.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
57.0,1.0,1.0,499.0,10.0
21.0,0.0,1.0,499.0,10.0
26.0,1.0,0.0,499.0,10.0
34.76170689393455,1.0,1.0,499.0,10.0
26.630714249621477,1.0,1.0,499.0,10.0
35.92773641386769,1.0,1.0,499.0,10.0
21.23698089304557,1.0,1.0,499.0,10.0
44.0,1.0,0.0,499.0,10.0
38.350111235650246,1.0,1.0,499.0,10.0
41.0,1.0,1.0,499.0,10.0
32.0,1.0,1.0,499.0,10.0
20.751404283090775,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
65.83367908010324,1.0,1.0,499.0,10.0
29.563003482859592,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
23.54417978767246,1.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
33.0,0.0,1.0,499.0,10.0
36.65693227414986,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
46.117157677304164,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
28.113783181432005,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
49.581107315894485,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
32.185507189357274,1.0,1.0,499.0,10.0
45.0,1.0,1.0,499.0,10.0
44.49375663621088,1.0,1.0,499.0,10.0
32.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
42.320276554602344,1.0,1.0,499.0,10.0
52.0,0.0,1.0,499.0,10.0
21.069672204197364,1.0,1.0,499.0,10.0
34.76066982422357,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
23.0,0.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
29.05939271525195,1.0,1.0,499.0,10.0
24.489925874025662,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
34.0,1.0,1.0,499.0,10.0
29.0,1.0,0.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
33.83416263934463,1.0,1.0,499.0,10.0
27.0,1.0,0.0,499.0,10.0
22.147927515158077,1.0,1.0,499.0,10.0
61.0,0.0,1.0,499.0,10.0
25.67364799632489,1.0,1.0,499.0,10.0
38.0,0.0,1.0,499.0,10.0
52.0,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
65.0,1.0,1.0,499.0,10.0
37.80693090629306,1.0,1.0,499.0,10.0
33.0,1.0,1.0,499.0,10.0
33.0,1.0,1.0,499.0,10.0
22.644003592350945,1.0,1.0,499.0,10.0
42.0,1.0,1.0,499.0,10.0
41.361849274816606,1.0,1.0,499.0,10.0
29.0,1.0,0.0,499.0,10.0
23.953025314692088,1.0,1.0,499.0,10.0
50.0,1.0,1.0,499.0,10.0
31.513050962892965,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
39.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
21.5657464582504,1.0,1.0,499.0,10.0
28.789641683956965,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
33.72752525032108,1.0,1.0,499.0,10.0
39.4034680607451,1.0,1.0,499.0,10.0
31.613826915842544,1.0,1.0,499.0,10.0
44.0,1.0,0.0,499.0,10.0
24.133036055572624,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
25.0,0.0,1.0,499.0,10.0
42.0,0.0,1.0,499.0,10.0
36.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
22.848574015103715,1.0,1.0,499.0,10.0
27.99667350980889,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
29.0,0.0,1.0,499.0,10.0
27.93328872730066,1.0,1.0,499.0,10.0
54.10934065545903,1.0,1.0,499.0,10.0
42.0,0.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
61.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
23.693920604420036,1.0,1.0,499.0,10.0
24.71567595751381,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
48.0,1.0,1.0,499.0,10.0
34.864021059189426,1.0,1.0,499.0,10.0
38.0,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
46.70282404756885,1.0,1.0,499.0,10.0
38.931384139787205,1.0,1.0,499.0,10.0
57.0,1.0,1.0,499.0,10.0
55.0,1.0,1.0,499.0,10.0
36.057040230247495,1.0,1.0,499.0,10.0
39.0,1.0,1.0,499.0,10.0
38.0,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
34.0,0.0,1.0,499.0,10.0
44.0,0.0,1.0,499.0,10.0
42.0,1.0,0.0,499.0,10.0
24.0,0.0,1.0,499.0,10.0
60.0,0.0,1.0,499.0,10.0
20.27718105261777,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
32.708216235366876,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
27.129463591207255,1.0,1.0,499.0,10.0
48.66439107289822,1.0,1.0,499.0,10.0
40.54147201301246,1.0,1.0,499.0,10.0
33.14664039616562,1.0,1.0,499.0,10.0
26.78508408493416,1.0,1.0,499.0,10.0
26.05893353677992,1.0,1.0,499.0,10.0
24.681853506962028,1.0,1.0,499.0,10.0
49.0,0.0,1.0,499.0,10.0
22.934092423900445,1.0,1.0,499.0,10.0
57.0,0.0,1.0,499.0,10.0
36.0,0.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
29.0,0.0,1.0,499.0,10.0
36.0,1.0,0.0,499.0,10.0
62.0,1.0,1.0,499.0,10.0
28.840175300457304,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
23.0,1.0,0.0,499.0,10.0
44.129114035932744,1.0,1.0,499.0,10.0
21.75144561984815,1.0,1.0,499.0,10.0
47.0,1.0,1.0,499.0,10.0
22.0,0.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
53.0,0.0,1.0,499.0,10.0
27.425942100256375,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
24.86769278340863,1.0,1.0,499.0,10.0
43.0,1.0,1.0,499.0,10.0
55.0,1.0,1.0,499.0,10.0
27.40857652561591,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
67.0,1.0,1.0,499.0,10.0
52.81351031481771,1.0,1.0,499.0,10.0
38.0,1.0,1.0,499.0,10.0
58.0,0.0,1.0,499.0,10.0
45.0,1.0,1.0,499.0,10.0
38.0,1.0,1.0,499.0,10.0
43.350583251071846,1.0,1.0,499.0,10.0
27.0,0.0,1.0,499.0,10.0
72.0,0.0,1.0,499.0,10.0
24.241012464881393,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
45.0,0.0,1.0,499.0,10.0
48.68835072408457,1.0,1.0,499.0,10.0
44.8466227071041,1.0,1.0,499.0,10.0
27.0,1.0,1.0,499.0,10.0
57.337643482188774,1.0,1.0,499.0,10.0
21.79926483313966,1.0,1.0,499.0,10.0
32.0,0.0,1.0,499.0,10.0
32.83393368208904,1.0,1.0,499.0,10.0
25.0,0.0,1.0,499.0,10.0
35.79981800270659,1.0,1.0,499.0,10.0
40.94728267140148,1.0,1.0,499.0,10.0
31.48113207779424,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
27.956468224557764,1.0,1.0,499.0,10.0
42.07244299089737,1.0,1.0,499.0,10.0
36.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
29.923893493227865,1.0,1.0,499.0,10.0
21.389403082091977,1.0,1.0,499.0,10.0
42.0,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
39.37996975055096,1.0,1.0,499.0,10.0
24.321178985942087,1.0,1.0,499.0,10.0
30.0,0.0,1.0,499.0,10.0
36.0,1.0,1.0,499.0,10.0
44.58785177387984,1.0,1.0,499.0,10.0
21.399250134149963,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
47.0,0.0,1.0,499.0,10.0
53.93685477940249,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
26.0,1.0,0.0,499.0,10.0
33.0,1.0,0.0,499.0,10.0
35.0,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
21.701456380780897,1.0,1.0,499.0,10.0
27.020236833897854,1.0,1.0,499.0,10.0
27.79442790208588,1.0,1.0,499.0,10.0
32.0,0.0,1.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
36.0,0.0,1.0,499.0,10.0
51.0,1.0,1.0,499.0,10.0
57.34951722507961,1.0,1.0,499.0,10.0
52.0,1.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
26.162370746063864,1.0,1.0,499.0,10.0
35.0,1.0,1.0,499.0,10.0
41.38455539864766,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
22.383611331077397,1.0,1.0,499.0,10.0
30.208009088271492,1.0,1.0,499.0,10.0
26.0,0.0,1.0,499.0,10.0
31.60451599190819,1.0,1.0,499.0,10.0
63.0,1.0,1.0,499.0,10.0
31.0,0.0,1.0,499.0,10.0
34.45609109250492,1.0,1.0,499.0,10.0
45.0,1.0,1.0,499.0,10.0
22.075277386249898,1.0,1.0,499.0,10.0
46.0,1.0,1.0,499.0,10.0
41.02087301090299,1.0,1.0,499.0,10.0
29.0,1.0,1.0,499.0,10.0
35.744751418705604,1.0,1.0,499.0,10.0
21.318405865279733,1.0,1.0,499.0,10.0
34.0,1.0,1.0,499.0,10.0
33.0,1.0,0.0,499.0,10.0
49.0,1.0,1.0,499.0,10.0
33.0,0.0,1.0,499.0,10.0
25.747758215612215,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
23.59201227621501,1.0,1.0,499.0,10.0
31.655033449470775,1.0,1.0,499.0,10.0
32.064313480936995,1.0,1.0,499.0,10.0
33.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
33.0,1.0,1.0,499.0,10.0
44.0,1.0,1.0,499.0,10.0
38.0,1.0,1.0,499.0,10.0
36.13710676892588,1.0,1.0,499.0,10.0
32.39704160978594,1.0,1.0,499.0,10.0
38.0,0.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
38.47207592545864,1.0,1.0,499.0,10.0
44.0,1.0,1.0,499.0,10.0
24.0,1.0,0.0,499.0,10.0
20.8216815631829,1.0,1.0,499.0,10.0
44.21499146848648,1.0,1.0,499.0,10.0
26.0,1.0,1.0,499.0,10.0
30.0,0.0,1.0,499.0,10.0
23.832729756427188,1.0,1.0,499.0,10.0
26.63222189827855,1.0,1.0,499.0,10.0
36.63322398500592,1.0,1.0,499.0,10.0
20.8625658344263,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
30.0,1.0,1.0,499.0,10.0
66.43267362045252,1.0,1.0,499.0,10.0
22.823745904031213,1.0,1.0,499.0,10.0
22.0,0.0,1.0,499.0,10.0
24.0,1.0,0.0,499.0,10.0
24.0,1.0,1.0,499.0,10.0
33.16513027549548,1.0,1.0,499.0,10.0
26.248054993235478,1.0,1.0,499.0,10.0
21.0,0.0,1.0,499.0,10.0
41.0,1.0,1.0,499.0,10.0
27.0,0.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
26.546667691514433,1.0,1.0,499.0,10.0
29.0,1.0,0.0,499.0,10.0
43.0,1.0,1.0,499.0,10.0
55.0,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
19.762649906657348,1.0,1.0,499.0,10.0
31.229225387085226,1.0,1.0,499.0,10.0
23.600971652797128,1.0,1.0,499.0,10.0
42.852529853781114,1.0,1.0,499.0,10.0
35.13693463230969,1.0,1.0,499.0,10.0
31.0,1.0,1.0,499.0,10.0
24.9984031342461,1.0,1.0,499.0,10.0
23.74279333978983,1.0,1.0,499.0,10.0
58.12306520246826,1.0,1.0,499.0,10.0
26.672978485825087,1.0,1.0,499.0,10.0
34.0,0.0,1.0,499.0,10.0
37.0,1.0,1.0,499.0,10.0
28.0,1.0,1.0,499.0,10.0
37.85675606279536,1.0,1.0,499.0,10.0
56.21381065350112,1.0,1.0,499.0,10.0
25.0,1.0,1.0,499.0,10.0
68.87327400279365,1.0,1.0,499.0,10.0
55.03132180347135,1.0,1.0,499.0,10.0
40.0,0.0,1.0,499.0,10.0
49.0,1.0,1.0,499.0,10.0
21.0,1.0,1.0,499.0,10.0
23.0,1.0,1.0,499.0,10.0
36.81332160506036,1.0,1.0,499.0,10.0
22.0,1.0,1.0,499.0,10.0
21.0,0.0,1.0,499.0,10.0
23.0,0.0,1.0,499.0,10.0
40.033676613721696,1.0,1.0,499.0,10.0
33.0,1.0,1.0,499.0,10.0
23.842450918626586,1.0,1.0,499.0,10.0
27.0,0.0,1.0,499.0,11.0
63.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
57.0,1.0,1.0,499.0,11.0
65.12138697887534,1.0,1.0,499.0,11.0
28.0,0.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
27.956468224557764,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
20.27718105261777,1.0,1.0,499.0,11.0
27.267296745767574,1.0,1.0,499.0,11.0
25.175470739532088,1.0,1.0,499.0,11.0
27.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
23.527628457945294,1.0,1.0,499.0,11.0
26.920009239873494,1.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
29.0,1.0,0.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
21.069672204197364,1.0,1.0,499.0,11.0
57.34951722507961,1.0,1.0,499.0,11.0
32.0,1.0,1.0,499.0,11.0
32.064313480936995,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
48.0,1.0,1.0,499.0,11.0
53.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
31.60451599190819,1.0,1.0,499.0,11.0
63.76778498410488,1.0,1.0,499.0,11.0
42.5390246874558,1.0,1.0,499.0,11.0
44.0,1.0,1.0,499.0,11.0
21.9034959352545,1.0,1.0,499.0,11.0
60.60095305513566,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
41.37094696149457,1.0,1.0,499.0,11.0
20.155400856478344,1.0,1.0,499.0,11.0
21.000802045920786,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
41.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
44.0,1.0,0.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
32.2392844345907,1.0,1.0,499.0,11.0
60.0,0.0,1.0,499.0,11.0
40.91558520384682,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
31.421228257409698,1.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
28.676916662664564,1.0,1.0,499.0,11.0
32.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
24.87722076064922,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
36.0,0.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
54.81501407360809,1.0,1.0,499.0,11.0
54.45036634053964,1.0,1.0,499.0,11.0
32.0,0.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
41.870321385894606,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
22.984721733527486,1.0,1.0,499.0,11.0
42.0,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
22.407492280871274,1.0,1.0,499.0,11.0
36.81332160506036,1.0,1.0,499.0,11.0
23.68636765525109,1.0,1.0,499.0,11.0
46.23222406576324,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
26.883891634960236,1.0,1.0,499.0,11.0
21.0,0.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
23.993580271103472,1.0,1.0,499.0,11.0
33.0,0.0,1.0,499.0,11.0
81.0,0.0,1.0,499.0,11.0
33.26689547819932,1.0,1.0,499.0,11.0
40.0,1.0,1.0,499.0,11.0
33.0,1.0,1.0,499.0,11.0
44.0,0.0,1.0,499.0,11.0
23.673636348304044,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
24.5689110758992,1.0,1.0,499.0,11.0
40.00343469269669,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
62.82322545953252,1.0,1.0,499.0,11.0
39.0,1.0,1.0,499.0,11.0
58.650294400950784,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
29.25597049393049,1.0,1.0,499.0,11.0
35.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
33.85182690224433,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
39.616935487341735,1.0,1.0,499.0,11.0
30.910912663415377,1.0,1.0,499.0,11.0
63.0,0.0,1.0,499.0,11.0
35.054149431215436,1.0,1.0,499.0,11.0
48.52881768743056,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
28.333597643502962,1.0,1.0,499.0,11.0
22.0,1.0,0.0,499.0,11.0
29.83608589418168,1.0,1.0,499.0,11.0
20.065568783439172,1.0,1.0,499.0,11.0
24.612542100084276,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
26.63222189827855,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
30.67493638320812,1.0,1.0,499.0,11.0
21.56380419900082,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
28.667276574687993,1.0,1.0,499.0,11.0
27.69995417491553,1.0,1.0,499.0,11.0
27.3918502866627,1.0,1.0,499.0,11.0
35.69914017117187,1.0,1.0,499.0,11.0
