samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
512,0.8349514563106796,0.8676470588235294,0.8805970149253731,0.874074074074074,0.7714285714285715,0.75,0.7605633802816902,0.8195378151260504,0.8152985074626866,0.8173187271778821
544,0.7981651376146789,0.825,0.8918918918918919,0.8571428571428571,0.7241379310344828,0.6,0.65625,0.7745689655172414,0.7459459459459459,0.7566964285714286
544,0.7614678899082569,0.7848101265822784,0.8732394366197183,0.8266666666666665,0.7,0.5526315789473685,0.6176470588235295,0.7424050632911392,0.7129355077835433,0.722156862745098
544,0.7798165137614679,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.68,0.5151515151515151,0.5862068965517241,0.7447619047619047,0.7049441786283892,0.7181034482758621
544,0.7889908256880734,0.7682926829268293,0.9402985074626866,0.8456375838926175,0.8518518518518519,0.5476190476190477,0.6666666666666667,0.8100722673893406,0.7439587775408671,0.7561521252796422
544,0.8440366972477065,0.8472222222222222,0.9104477611940298,0.8776978417266188,0.8378378378378378,0.7380952380952381,0.7848101265822786,0.84253003003003,0.824271499644634,0.8312539841544486
544,0.6880733944954128,0.7971014492753623,0.7333333333333333,0.7638888888888887,0.5,0.5882352941176471,0.5405405405405405,0.6485507246376812,0.6607843137254902,0.6522147147147146
544,0.8256880733944955,0.8072289156626506,0.9571428571428572,0.8758169934640524,0.8846153846153846,0.5897435897435898,0.7076923076923076,0.8459221501390176,0.7734432234432235,0.7917546505781801
544,0.7522935779816514,0.7764705882352941,0.8918918918918919,0.830188679245283,0.6666666666666666,0.45714285714285713,0.5423728813559322,0.7215686274509804,0.6745173745173745,0.6862807803006076
544,0.7614678899082569,0.821917808219178,0.821917808219178,0.821917808219178,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.7304033485540334,0.7304033485540334,0.7304033485540334
544,0.8348623853211009,0.8860759493670886,0.8860759493670886,0.8860759493670886,0.7,0.7,0.7,0.7930379746835443,0.7930379746835443,0.7930379746835443
576,0.7931034482758621,0.8170731707317073,0.881578947368421,0.8481012658227848,0.7352941176470589,0.625,0.6756756756756757,0.776183644189383,0.7532894736842105,0.7618884707492302
576,0.7931034482758621,0.8172043010752689,0.9156626506024096,0.8636363636363636,0.6956521739130435,0.48484848484848486,0.5714285714285715,0.7564282374941562,0.7002555677254472,0.7175324675324676
576,0.8620689655172413,0.8625,0.9324324324324325,0.8961038961038962,0.8611111111111112,0.7380952380952381,0.7948717948717949,0.8618055555555556,0.8352638352638353,0.8454878454878456
576,0.8017241379310345,0.8505747126436781,0.8809523809523809,0.8654970760233917,0.6551724137931034,0.59375,0.6229508196721311,0.7528735632183907,0.7373511904761905,0.7442239478477614
576,0.7241379310344828,0.7848101265822784,0.8051948051948052,0.7948717948717949,0.5945945945945946,0.5641025641025641,0.5789473684210528,0.6897023605884365,0.6846486846486847,0.6869095816464239
576,0.8879310344827587,0.925,0.9135802469135802,0.9192546583850932,0.8055555555555556,0.8285714285714286,0.8169014084507044,0.8652777777777778,0.8710758377425044,0.8680780334178988
576,0.8362068965517241,0.8717948717948718,0.8831168831168831,0.8774193548387098,0.7631578947368421,0.7435897435897436,0.7532467532467534,0.8174763832658569,0.8133533133533133,0.8153330540427316
576,0.8017241379310345,0.8111111111111111,0.9240506329113924,0.8639053254437871,0.7692307692307693,0.5405405405405406,0.6349206349206349,0.7901709401709403,0.7322955867259665,0.7494129801822109
576,0.8362068965517241,0.8518518518518519,0.9078947368421053,0.8789808917197451,0.8,0.7,0.7466666666666666,0.825925925925926,0.8039473684210526,0.8128237791932058
576,0.7327586206896551,0.7375,0.855072463768116,0.7919463087248322,0.7222222222222222,0.5531914893617021,0.6265060240963856,0.7298611111111111,0.704131976564909,0.7092261664106089
608,0.7295081967213115,0.7640449438202247,0.85,0.8047337278106509,0.6363636363636364,0.5,0.56,0.7002042900919305,0.675,0.6823668639053255
608,0.7540983606557377,0.7972972972972973,0.7972972972972973,0.7972972972972974,0.6875,0.6875,0.6875,0.7423986486486487,0.7423986486486487,0.7423986486486487
608,0.7786885245901639,0.8275862068965517,0.8571428571428571,0.8421052631578947,0.6571428571428571,0.6052631578947368,0.6301369863013698,0.7423645320197044,0.731203007518797,0.7361211247296322
608,0.7540983606557377,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6995073891625616,0.6995073891625616,0.6995073891625616
608,0.8032786885245902,0.8390804597701149,0.8795180722891566,0.8588235294117647,0.7142857142857143,0.6410256410256411,0.6756756756756757,0.7766830870279147,0.7602718566573988,0.7672496025437201
608,0.819672131147541,0.8192771084337349,0.9066666666666666,0.8607594936708859,0.8205128205128205,0.6808510638297872,0.7441860465116279,0.8198949644732777,0.7937588652482269,0.8024727700912568
608,0.7868852459016393,0.8089887640449438,0.8888888888888888,0.8470588235294118,0.7272727272727273,0.5853658536585366,0.6486486486486487,0.7681307456588355,0.7371273712737128,0.7478537360890303
608,0.7868852459016393,0.7777777777777778,0.9210526315789473,0.8433734939759038,0.8125,0.5652173913043478,0.6666666666666667,0.7951388888888888,0.7431350114416475,0.7550200803212852
608,0.819672131147541,0.8369565217391305,0.9166666666666666,0.875,0.7666666666666667,0.6052631578947368,0.676470588235294,0.8018115942028986,0.7609649122807017,0.775735294117647
608,0.8442622950819673,0.8589743589743589,0.8933333333333333,0.8758169934640523,0.8181818181818182,0.7659574468085106,0.7912087912087913,0.8385780885780886,0.829645390070922,0.8335128923364218
