recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.36,0.1,0.79,0.16,0.04,0.05,0.04,0.88,0.93,SEX(,3,96,6
0.36,0.1,0.79,0.16,0.04,0.05,0.02,0.86,0.91,EDUCATION(,3,96,6
0.36,0.1,0.79,0.16,-0.03,-0.08,0.01,0.94,0.86,MARRIAGE(,3,96,6
0.36,0.1,0.79,0.16,0.03,0.11,0.02,0.89,1.0,AGE(,3,96,6
0.56,0.1,0.76,0.17,0.02,-0.03,0.05,0.92,0.89,LIMIT_BAL(,3,96,7
0.56,0.1,0.76,0.17,0.0,0.02,0.01,0.88,0.91,SEX(,3,96,7
0.56,0.1,0.76,0.17,-0.08,-0.13,0.06,1.0,0.87,EDUCATION(,3,96,7
0.56,0.1,0.76,0.17,0.02,0.02,0.01,0.89,0.9,MARRIAGE(,3,96,7
0.56,0.1,0.76,0.17,0.04,0.13,0.01,0.87,1.0,AGE(,3,96,7
0.58,0.42,0.76,0.49,0.14,0.3,0.2,0.33,0.64,LIMIT_BAL(,3,96,8
0.58,0.42,0.76,0.49,-0.08,-0.1,0.1,0.64,0.54,SEX(,3,96,8
0.58,0.42,0.76,0.49,0.02,0.1,0.01,0.5,0.6,EDUCATION(,3,96,8
0.58,0.42,0.76,0.49,0.02,-0.02,0.04,0.59,0.58,MARRIAGE(,3,96,8
0.58,0.42,0.76,0.49,0.09,0.28,0.0,0.55,0.83,AGE(,3,96,8
0.34,0.2,0.7,0.25,0.05,0.15,0.03,0.67,0.82,LIMIT_BAL(,3,96,9
0.34,0.2,0.7,0.25,0.08,-0.02,0.12,0.81,0.79,SEX(,3,96,9
0.34,0.2,0.7,0.25,-0.04,-0.04,0.04,0.83,0.79,EDUCATION(,3,96,9
0.34,0.2,0.7,0.25,-0.13,-0.19,0.11,0.91,0.71,MARRIAGE(,3,96,9
0.34,0.2,0.7,0.25,0.16,0.24,0.12,0.76,1.0,AGE(,3,96,9
0.34,0.4,0.69,0.37,0.46,0.58,0.45,0.12,0.7,LIMIT_BAL(,3,96,10
0.34,0.4,0.69,0.37,0.02,0.11,0.05,0.55,0.65,SEX(,3,96,10
0.34,0.4,0.69,0.37,0.04,0.03,0.03,0.57,0.61,EDUCATION(,3,96,10
0.34,0.4,0.69,0.37,-0.18,-0.25,0.16,0.73,0.48,MARRIAGE(,3,96,10
0.34,0.4,0.69,0.37,0.08,0.0,0.1,0.6,0.6,AGE(,3,96,10
0.38,0.25,0.74,0.3,0.41,0.48,0.39,0.33,0.82,LIMIT_BAL(,3,96,11
0.38,0.25,0.74,0.3,-0.02,0.08,0.07,0.72,0.8,SEX(,3,96,11
0.38,0.25,0.74,0.3,-0.01,0.04,0.04,0.71,0.76,EDUCATION(,3,96,11
0.38,0.25,0.74,0.3,-0.01,0.0,0.03,0.75,0.75,MARRIAGE(,3,96,11
0.38,0.25,0.74,0.3,-0.15,-0.17,0.13,0.77,0.6,AGE(,3,96,11
0.5,0.29,0.8,0.37,-0.01,0.06,0.07,0.67,0.72,LIMIT_BAL(,3,96,12
0.5,0.29,0.8,0.37,-0.04,0.03,0.09,0.7,0.72,SEX(,3,96,12
0.5,0.29,0.8,0.37,0.12,0.34,0.0,0.43,0.76,EDUCATION(,3,96,12
0.5,0.29,0.8,0.37,-0.1,-0.21,0.04,0.81,0.6,MARRIAGE(,3,96,12
0.5,0.29,0.8,0.37,0.15,0.28,0.06,0.63,0.91,AGE(,3,96,12
0.78,0.33,0.8,0.46,0.33,0.44,0.32,0.29,0.72,LIMIT_BAL(,3,96,13
0.78,0.33,0.8,0.46,-0.19,-0.35,0.16,0.83,0.48,SEX(,3,96,13
0.78,0.33,0.8,0.46,0.06,0.13,0.01,0.56,0.69,EDUCATION(,3,96,13
0.78,0.33,0.8,0.46,-0.05,-0.05,0.08,0.7,0.65,MARRIAGE(,3,96,13
0.78,0.33,0.8,0.46,0.03,0.09,0.03,0.66,0.75,AGE(,3,96,13
0.75,0.21,0.82,0.33,0.14,0.2,0.17,0.62,0.83,LIMIT_BAL(,3,96,14
0.75,0.21,0.82,0.33,-0.01,-0.04,0.0,0.81,0.77,SEX(,3,96,14
0.75,0.21,0.82,0.33,0.12,0.25,0.06,0.6,0.85,EDUCATION(,3,96,14
0.75,0.21,0.82,0.33,0.05,0.07,0.05,0.76,0.83,MARRIAGE(,3,96,14
0.75,0.21,0.82,0.33,-0.06,-0.14,0.04,0.81,0.67,AGE(,3,96,14
0.65,0.38,0.78,0.48,-0.0,-0.11,0.08,0.71,0.61,LIMIT_BAL(,3,96,15
0.65,0.38,0.78,0.48,0.08,0.14,0.02,0.56,0.69,SEX(,3,96,15
0.65,0.38,0.78,0.48,0.13,0.27,0.08,0.42,0.68,EDUCATION(,3,96,15
0.65,0.38,0.78,0.48,-0.0,0.01,0.04,0.62,0.63,MARRIAGE(,3,96,15
0.65,0.38,0.78,0.48,0.1,0.24,0.04,0.6,0.83,AGE(,3,96,15
0.32,0.18,0.76,0.23,0.06,-0.19,0.22,1.0,0.81,LIMIT_BAL(,3,96,16
0.32,0.18,0.76,0.23,-0.03,-0.06,0.01,0.85,0.79,SEX(,3,96,16
0.32,0.18,0.76,0.23,-0.04,-0.08,0.03,0.89,0.81,EDUCATION(,3,96,16
0.32,0.18,0.76,0.23,0.02,0.05,0.01,0.8,0.85,MARRIAGE(,3,96,16
0.32,0.18,0.76,0.23,0.16,0.21,0.13,0.79,1.0,AGE(,3,96,16
0.37,0.21,0.72,0.27,-0.02,0.01,0.02,0.79,0.79,LIMIT_BAL(,3,96,17
0.37,0.21,0.72,0.27,-0.08,-0.14,0.06,0.85,0.71,SEX(,3,96,17
0.37,0.21,0.72,0.27,0.03,0.01,0.05,0.79,0.79,EDUCATION(,3,96,17
0.37,0.21,0.72,0.27,0.0,0.02,0.01,0.78,0.8,MARRIAGE(,3,96,17
0.37,0.21,0.72,0.27,0.11,0.08,0.12,0.78,0.86,AGE(,3,96,17
0.64,0.15,0.78,0.24,-0.11,-0.19,0.06,1.0,0.81,LIMIT_BAL(,3,96,18
0.64,0.15,0.78,0.24,0.06,0.08,0.03,0.8,0.88,SEX(,3,96,18
0.64,0.15,0.78,0.24,0.04,0.12,0.01,0.75,0.87,EDUCATION(,3,96,18
0.64,0.15,0.78,0.24,-0.04,-0.04,0.05,0.87,0.83,MARRIAGE(,3,96,18
0.64,0.15,0.78,0.24,0.0,0.03,0.02,0.84,0.88,AGE(,3,96,18
0.64,0.3,0.74,0.41,0.14,0.15,0.15,0.57,0.72,LIMIT_BAL(,3,96,19
0.64,0.3,0.74,0.41,-0.1,-0.11,0.09,0.75,0.64,SEX(,3,96,19
0.64,0.3,0.74,0.41,0.03,0.09,0.01,0.62,0.72,EDUCATION(,3,96,19
0.64,0.3,0.74,0.41,-0.12,-0.17,0.11,0.79,0.62,MARRIAGE(,3,96,19
0.64,0.3,0.74,0.41,-0.03,0.1,0.08,0.7,0.8,AGE(,3,96,19
0.41,0.18,0.78,0.25,0.08,0.13,0.08,0.71,0.85,LIMIT_BAL(,3,96,20
0.41,0.18,0.78,0.25,-0.02,-0.05,0.02,0.85,0.8,SEX(,3,96,20
0.41,0.18,0.78,0.25,-0.04,-0.01,0.08,0.83,0.82,EDUCATION(,3,96,20
0.41,0.18,0.78,0.25,-0.1,-0.25,0.02,0.95,0.7,MARRIAGE(,3,96,20
0.41,0.18,0.78,0.25,0.1,0.2,0.04,0.8,1.0,AGE(,3,96,20
0.5,0.38,0.79,0.43,0.22,0.23,0.28,0.43,0.66,LIMIT_BAL(,3,96,21
0.5,0.38,0.79,0.43,-0.07,-0.05,0.09,0.64,0.59,SEX(,3,96,21
0.5,0.38,0.79,0.43,0.18,0.4,0.06,0.29,0.69,EDUCATION(,3,96,21
0.5,0.38,0.79,0.43,0.18,0.44,0.02,0.41,0.85,MARRIAGE(,3,96,21
0.5,0.38,0.79,0.43,-0.08,-0.16,0.08,0.66,0.5,AGE(,3,96,21
0.58,0.3,0.79,0.4,0.28,0.22,0.34,0.54,0.76,LIMIT_BAL(,3,96,22
0.58,0.3,0.79,0.4,-0.08,-0.11,0.06,0.73,0.62,SEX(,3,96,22
0.58,0.3,0.79,0.4,0.05,0.11,0.04,0.62,0.73,EDUCATION(,3,96,22
0.58,0.3,0.79,0.4,0.0,0.03,0.03,0.68,0.71,MARRIAGE(,3,96,22
0.58,0.3,0.79,0.4,-0.14,-0.09,0.17,0.71,0.62,AGE(,3,96,22
0.4,0.09,0.78,0.15,-0.02,-0.11,0.02,1.0,0.89,LIMIT_BAL(,3,96,23
0.4,0.09,0.78,0.15,-0.06,-0.08,0.05,0.95,0.87,SEX(,3,96,23
0.4,0.09,0.78,0.15,0.0,0.02,0.0,0.89,0.91,EDUCATION(,3,96,23
0.4,0.09,0.78,0.15,0.07,0.07,0.07,0.88,0.95,MARRIAGE(,3,96,23
0.4,0.09,0.78,0.15,-0.04,-0.12,0.0,0.92,0.8,AGE(,3,96,23
0.69,0.16,0.74,0.26,0.04,0.03,0.05,0.82,0.85,LIMIT_BAL(,3,96,24
0.69,0.16,0.74,0.26,-0.06,-0.06,0.07,0.87,0.81,SEX(,3,96,24
0.69,0.16,0.74,0.26,-0.12,-0.2,0.08,1.0,0.8,EDUCATION(,3,96,24
0.69,0.16,0.74,0.26,-0.01,-0.01,0.02,0.85,0.84,MARRIAGE(,3,96,24
0.69,0.16,0.74,0.26,-0.03,-0.01,0.04,0.84,0.83,AGE(,3,96,24
0.68,0.32,0.8,0.44,0.12,0.2,0.1,0.5,0.7,LIMIT_BAL(,3,96,25
0.68,0.32,0.8,0.44,0.09,0.14,0.03,0.61,0.75,SEX(,3,96,25
0.68,0.32,0.8,0.44,0.02,0.09,0.06,0.6,0.69,EDUCATION(,3,96,25
0.68,0.32,0.8,0.44,-0.02,-0.07,0.05,0.72,0.66,MARRIAGE(,3,96,25
0.68,0.32,0.8,0.44,0.16,0.34,0.07,0.66,1.0,AGE(,3,96,25
0.58,0.24,0.78,0.34,0.08,0.21,0.19,0.62,0.83,LIMIT_BAL(,5,160,1
0.58,0.24,0.78,0.34,-0.1,-0.24,0.04,0.88,0.64,SEX(,5,160,1
0.58,0.24,0.78,0.34,0.12,0.27,0.08,0.57,0.84,EDUCATION(,5,160,1
0.58,0.24,0.78,0.34,0.0,0.02,0.03,0.75,0.77,MARRIAGE(,5,160,1
0.58,0.24,0.78,0.34,0.07,0.08,0.06,0.75,0.83,AGE(,5,160,1
0.69,0.17,0.76,0.27,0.12,0.03,0.16,0.8,0.83,LIMIT_BAL(,5,160,2
0.69,0.17,0.76,0.27,-0.02,-0.08,0.01,0.87,0.78,SEX(,5,160,2
0.69,0.17,0.76,0.27,0.01,0.04,0.01,0.8,0.84,EDUCATION(,5,160,2
0.69,0.17,0.76,0.27,0.06,0.13,0.02,0.76,0.89,MARRIAGE(,5,160,2
0.69,0.17,0.76,0.27,-0.16,-0.36,0.05,0.86,0.5,AGE(,5,160,2
0.6,0.28,0.8,0.38,0.28,0.26,0.32,0.5,0.76,LIMIT_BAL(,5,160,3
0.6,0.28,0.8,0.38,-0.08,-0.09,0.07,0.76,0.67,SEX(,5,160,3
0.6,0.28,0.8,0.38,0.1,0.18,0.02,0.57,0.75,EDUCATION(,5,160,3
0.6,0.28,0.8,0.38,-0.04,-0.09,0.01,0.76,0.67,MARRIAGE(,5,160,3
0.6,0.28,0.8,0.38,0.05,0.16,0.01,0.69,0.86,AGE(,5,160,3
0.4,0.42,0.7,0.41,0.1,0.1,0.11,0.5,0.6,LIMIT_BAL(,5,160,4
0.4,0.42,0.7,0.41,-0.08,-0.15,0.05,0.65,0.5,SEX(,5,160,4
0.4,0.42,0.7,0.41,0.04,0.09,0.01,0.5,0.59,EDUCATION(,5,160,4
0.4,0.42,0.7,0.41,0.05,-0.04,0.07,0.6,0.56,MARRIAGE(,5,160,4
0.4,0.42,0.7,0.41,0.02,0.19,0.07,0.54,0.73,AGE(,5,160,4
0.35,0.16,0.75,0.22,0.06,0.04,0.08,0.8,0.84,LIMIT_BAL(,5,160,5
0.35,0.16,0.75,0.22,-0.14,-0.18,0.13,0.92,0.74,SEX(,5,160,5
0.35,0.16,0.75,0.22,-0.08,-0.2,0.02,1.0,0.8,EDUCATION(,5,160,5
0.35,0.16,0.75,0.22,-0.08,-0.12,0.05,0.9,0.78,MARRIAGE(,5,160,5
0.35,0.16,0.75,0.22,0.07,0.18,0.01,0.82,1.0,AGE(,5,160,5
0.46,0.41,0.79,0.43,0.46,0.45,0.5,0.2,0.65,LIMIT_BAL(,5,160,6
0.46,0.41,0.79,0.43,0.08,0.08,0.07,0.56,0.64,SEX(,5,160,6
0.46,0.41,0.79,0.43,-0.1,-0.15,0.07,0.71,0.56,EDUCATION(,5,160,6
0.46,0.41,0.79,0.43,0.02,0.0,0.01,0.59,0.59,MARRIAGE(,5,160,6
0.46,0.41,0.79,0.43,-0.08,-0.1,0.05,0.6,0.5,AGE(,5,160,6
0.5,0.1,0.76,0.17,-0.04,-0.14,0.01,1.0,0.86,LIMIT_BAL(,5,160,7
0.5,0.1,0.76,0.17,0.04,0.11,0.0,0.85,0.95,SEX(,5,160,7
0.5,0.1,0.76,0.17,-0.08,-0.13,0.06,1.0,0.87,EDUCATION(,5,160,7
0.5,0.1,0.76,0.17,0.01,0.02,0.0,0.89,0.9,MARRIAGE(,5,160,7
0.5,0.1,0.76,0.17,-0.02,-0.01,0.03,0.9,0.89,AGE(,5,160,7
0.75,0.23,0.78,0.35,-0.08,-0.14,0.03,0.89,0.75,LIMIT_BAL(,5,160,8
0.75,0.23,0.78,0.35,0.04,0.03,0.01,0.76,0.79,SEX(,5,160,8
0.75,0.23,0.78,0.35,-0.03,-0.03,0.04,0.8,0.77,EDUCATION(,5,160,8
0.75,0.23,0.78,0.35,-0.1,-0.24,0.04,0.89,0.65,MARRIAGE(,5,160,8
0.75,0.23,0.78,0.35,0.02,0.07,0.02,0.77,0.83,AGE(,5,160,8
0.67,0.16,0.77,0.26,-0.01,0.01,0.0,0.83,0.84,LIMIT_BAL(,5,160,9
0.67,0.16,0.77,0.26,0.06,0.09,0.05,0.81,0.89,SEX(,5,160,9
0.67,0.16,0.77,0.26,-0.01,0.01,0.01,0.83,0.84,EDUCATION(,5,160,9
0.67,0.16,0.77,0.26,-0.05,-0.12,0.03,0.91,0.79,MARRIAGE(,5,160,9
0.67,0.16,0.77,0.26,0.04,0.04,0.02,0.83,0.88,AGE(,5,160,9
0.46,0.27,0.76,0.34,0.1,0.13,0.12,0.62,0.76,LIMIT_BAL(,5,160,10
0.46,0.27,0.76,0.34,-0.08,-0.08,0.09,0.77,0.7,SEX(,5,160,10
0.46,0.27,0.76,0.34,-0.02,0.02,0.05,0.71,0.74,EDUCATION(,5,160,10
0.46,0.27,0.76,0.34,-0.02,0.01,0.04,0.73,0.74,MARRIAGE(,5,160,10
0.46,0.27,0.76,0.34,-0.07,-0.15,0.05,0.75,0.6,AGE(,5,160,10
0.43,0.14,0.77,0.21,0.01,-0.16,0.09,1.0,0.84,LIMIT_BAL(,5,160,11
0.43,0.14,0.77,0.21,-0.01,0.0,0.02,0.86,0.87,SEX(,5,160,11
0.43,0.14,0.77,0.21,-0.0,0.01,0.02,0.86,0.86,EDUCATION(,5,160,11
0.43,0.14,0.77,0.21,-0.08,-0.16,0.04,0.95,0.79,MARRIAGE(,5,160,11
0.43,0.14,0.77,0.21,-0.1,-0.07,0.12,0.87,0.8,AGE(,5,160,11
0.26,0.24,0.7,0.25,-0.16,-0.23,0.11,0.92,0.69,LIMIT_BAL(,5,160,12
0.26,0.24,0.7,0.25,-0.04,-0.06,0.03,0.78,0.72,SEX(,5,160,12
0.26,0.24,0.7,0.25,0.07,0.22,0.02,0.57,0.79,EDUCATION(,5,160,12
0.26,0.24,0.7,0.25,-0.02,-0.01,0.03,0.76,0.75,MARRIAGE(,5,160,12
0.26,0.24,0.7,0.25,-0.02,-0.04,0.03,0.77,0.73,AGE(,5,160,12
0.57,0.24,0.74,0.34,0.07,0.05,0.09,0.71,0.77,LIMIT_BAL(,5,160,13
0.57,0.24,0.74,0.34,-0.07,-0.15,0.06,0.83,0.68,SEX(,5,160,13
0.57,0.24,0.74,0.34,0.14,0.24,0.07,0.56,0.8,EDUCATION(,5,160,13
0.57,0.24,0.74,0.34,-0.08,-0.12,0.08,0.83,0.71,MARRIAGE(,5,160,13
0.57,0.24,0.74,0.34,0.14,0.26,0.08,0.74,1.0,AGE(,5,160,13
0.54,0.44,0.8,0.48,0.16,0.22,0.21,0.38,0.6,LIMIT_BAL(,5,160,14
0.54,0.44,0.8,0.48,0.02,0.07,0.03,0.52,0.59,SEX(,5,160,14
0.54,0.44,0.8,0.48,0.06,0.08,0.08,0.5,0.58,EDUCATION(,5,160,14
0.54,0.44,0.8,0.48,-0.02,-0.0,0.03,0.56,0.56,MARRIAGE(,5,160,14
0.54,0.44,0.8,0.48,0.12,0.13,0.08,0.54,0.67,AGE(,5,160,14
0.56,0.17,0.74,0.26,-0.04,-0.03,0.0,0.86,0.83,LIMIT_BAL(,5,160,15
0.56,0.17,0.74,0.26,-0.09,-0.12,0.09,0.89,0.77,SEX(,5,160,15
0.56,0.17,0.74,0.26,-0.01,-0.0,0.01,0.83,0.83,EDUCATION(,5,160,15
0.56,0.17,0.74,0.26,0.12,0.2,0.08,0.73,0.93,MARRIAGE(,5,160,15
0.56,0.17,0.74,0.26,-0.07,0.0,0.1,0.83,0.83,AGE(,5,160,15
0.6,0.45,0.83,0.51,0.38,0.59,0.24,0.0,0.59,LIMIT_BAL(,5,160,16
0.6,0.45,0.83,0.51,-0.05,-0.08,0.04,0.58,0.5,SEX(,5,160,16
0.6,0.45,0.83,0.51,0.08,0.14,0.04,0.44,0.58,EDUCATION(,5,160,16
0.6,0.45,0.83,0.51,0.05,0.1,0.01,0.5,0.6,MARRIAGE(,5,160,16
0.6,0.45,0.83,0.51,-0.1,-0.15,0.1,0.58,0.43,AGE(,5,160,16
0.55,0.25,0.77,0.34,-0.01,0.05,0.04,0.71,0.76,LIMIT_BAL(,5,160,17
0.55,0.25,0.77,0.34,-0.03,-0.06,0.03,0.78,0.71,SEX(,5,160,17
0.55,0.25,0.77,0.34,-0.02,0.05,0.01,0.71,0.76,EDUCATION(,5,160,17
0.55,0.25,0.77,0.34,0.03,0.02,0.01,0.74,0.76,MARRIAGE(,5,160,17
0.55,0.25,0.77,0.34,0.02,-0.04,0.04,0.76,0.71,AGE(,5,160,17
0.41,0.3,0.74,0.35,-0.04,0.04,0.05,0.67,0.7,LIMIT_BAL(,5,160,18
0.41,0.3,0.74,0.35,0.25,0.35,0.17,0.5,0.85,SEX(,5,160,18
0.41,0.3,0.74,0.35,0.09,0.24,0.01,0.5,0.74,EDUCATION(,5,160,18
0.41,0.3,0.74,0.35,-0.02,0.0,0.05,0.7,0.7,MARRIAGE(,5,160,18
0.41,0.3,0.74,0.35,-0.11,-0.09,0.12,0.71,0.62,AGE(,5,160,18
0.52,0.21,0.7,0.3,0.3,0.4,0.29,0.43,0.83,LIMIT_BAL(,5,160,19
0.52,0.21,0.7,0.3,-0.12,-0.18,0.1,0.86,0.68,SEX(,5,160,19
0.52,0.21,0.7,0.3,-0.03,0.04,0.07,0.75,0.79,EDUCATION(,5,160,19
0.52,0.21,0.7,0.3,-0.0,-0.01,0.02,0.79,0.78,MARRIAGE(,5,160,19
0.52,0.21,0.7,0.3,-0.12,0.01,0.17,0.79,0.8,AGE(,5,160,19
0.38,0.12,0.78,0.18,0.03,0.02,0.04,0.86,0.88,LIMIT_BAL(,5,160,20
0.38,0.12,0.78,0.18,0.0,0.05,0.03,0.85,0.9,SEX(,5,160,20
0.38,0.12,0.78,0.18,0.13,0.25,0.04,0.67,0.91,EDUCATION(,5,160,20
0.38,0.12,0.78,0.18,0.08,0.15,0.04,0.8,0.95,MARRIAGE(,5,160,20
0.38,0.12,0.78,0.18,0.1,0.14,0.07,0.86,1.0,AGE(,5,160,20
0.5,0.33,0.79,0.4,0.15,0.29,0.17,0.43,0.71,LIMIT_BAL(,5,160,21
0.5,0.33,0.79,0.4,0.04,0.07,0.01,0.64,0.71,SEX(,5,160,21
0.5,0.33,0.79,0.4,0.16,0.29,0.08,0.43,0.71,EDUCATION(,5,160,21
0.5,0.33,0.79,0.4,-0.01,0.06,0.06,0.64,0.7,MARRIAGE(,5,160,21
0.5,0.33,0.79,0.4,0.04,0.04,0.01,0.66,0.7,AGE(,5,160,21
0.48,0.3,0.76,0.37,0.08,0.0,0.16,0.69,0.7,LIMIT_BAL(,5,160,22
0.48,0.3,0.76,0.37,-0.06,-0.01,0.09,0.7,0.69,SEX(,5,160,22
0.48,0.3,0.76,0.37,0.07,0.11,0.06,0.62,0.73,EDUCATION(,5,160,22
0.48,0.3,0.76,0.37,0.02,0.03,0.01,0.68,0.71,MARRIAGE(,5,160,22
0.48,0.3,0.76,0.37,0.07,0.22,0.01,0.66,0.88,AGE(,5,160,22
0.48,0.26,0.78,0.34,0.39,0.39,0.41,0.4,0.79,LIMIT_BAL(,5,160,23
0.48,0.26,0.78,0.34,-0.06,-0.1,0.04,0.8,0.7,SEX(,5,160,23
0.48,0.26,0.78,0.34,-0.04,-0.18,0.04,0.89,0.71,EDUCATION(,5,160,23
0.48,0.26,0.78,0.34,0.06,0.08,0.05,0.71,0.79,MARRIAGE(,5,160,23
0.48,0.26,0.78,0.34,-0.3,-0.39,0.26,0.79,0.4,AGE(,5,160,23
0.64,0.49,0.78,0.56,0.24,0.18,0.3,0.36,0.54,LIMIT_BAL(,5,160,24
0.64,0.49,0.78,0.56,-0.11,-0.23,0.07,0.61,0.38,SEX(,5,160,24
0.64,0.49,0.78,0.56,0.02,0.18,0.02,0.36,0.54,EDUCATION(,5,160,24
0.64,0.49,0.78,0.56,-0.06,-0.2,0.02,0.62,0.42,MARRIAGE(,5,160,24
0.64,0.49,0.78,0.56,-0.14,-0.01,0.2,0.51,0.5,AGE(,5,160,24
0.62,0.34,0.79,0.44,0.32,0.72,0.15,0.0,0.72,LIMIT_BAL(,5,160,25
0.62,0.34,0.79,0.44,-0.08,-0.16,0.07,0.74,0.58,SEX(,5,160,25
0.62,0.34,0.79,0.44,-0.1,-0.16,0.09,0.8,0.64,EDUCATION(,5,160,25
0.62,0.34,0.79,0.44,-0.02,-0.01,0.07,0.67,0.66,MARRIAGE(,5,160,25
0.62,0.34,0.79,0.44,0.04,0.01,0.09,0.66,0.67,AGE(,5,160,25
1.0,0.02,0.78,0.04,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,799,799,1
1.0,0.02,0.78,0.04,0.02,0.04,0.01,0.96,1.0,SEX(,799,799,1
1.0,0.02,0.78,0.04,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,1
1.0,0.02,0.78,0.04,-0.02,-0.04,0.01,1.0,0.96,MARRIAGE(,799,799,1
1.0,0.02,0.78,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,799,799,1
0.0,0.0,0.72,0.0,0.04,0.0,0.06,1.0,1.0,LIMIT_BAL(,799,799,2
0.0,0.0,0.72,0.0,-0.0,0.0,0.01,1.0,1.0,SEX(,799,799,2
0.0,0.0,0.72,0.0,0.02,0.0,0.02,1.0,1.0,EDUCATION(,799,799,2
0.0,0.0,0.72,0.0,-0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,2
0.0,0.0,0.72,0.0,0.02,0.0,0.02,1.0,1.0,AGE(,799,799,2
0.0,0.0,0.78,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,799,799,3
0.0,0.0,0.78,0.0,-0.0,0.0,0.01,1.0,1.0,SEX(,799,799,3
0.0,0.0,0.78,0.0,0.01,0.0,0.02,1.0,1.0,EDUCATION(,799,799,3
0.0,0.0,0.78,0.0,0.01,0.0,0.02,1.0,1.0,MARRIAGE(,799,799,3
0.0,0.0,0.78,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,799,799,3
0.5,0.04,0.75,0.07,-0.04,-0.05,0.02,1.0,0.95,LIMIT_BAL(,799,799,4
0.5,0.04,0.75,0.07,-0.02,-0.0,0.02,0.96,0.96,SEX(,799,799,4
0.5,0.04,0.75,0.07,-0.04,-0.05,0.02,1.0,0.95,EDUCATION(,799,799,4
0.5,0.04,0.75,0.07,0.04,0.08,0.01,0.92,1.0,MARRIAGE(,799,799,4
0.5,0.04,0.75,0.07,-0.02,-0.07,0.02,0.97,0.91,AGE(,799,799,4
0.4,0.05,0.78,0.09,-0.04,-0.05,0.03,1.0,0.95,LIMIT_BAL(,799,799,5
0.4,0.05,0.78,0.09,-0.02,-0.01,0.03,0.96,0.95,SEX(,799,799,5
0.4,0.05,0.78,0.09,0.0,-0.06,0.04,1.0,0.94,EDUCATION(,799,799,5
0.4,0.05,0.78,0.09,-0.0,0.01,0.01,0.95,0.96,MARRIAGE(,799,799,5
0.4,0.05,0.78,0.09,0.04,0.05,0.03,0.95,1.0,AGE(,799,799,5
0.0,0.0,0.78,0.0,-0.02,0.0,0.02,1.0,1.0,LIMIT_BAL(,799,799,6
0.0,0.0,0.78,0.0,-0.01,0.0,0.01,1.0,1.0,SEX(,799,799,6
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,799,799,6
0.0,0.0,0.78,0.0,-0.02,0.0,0.03,1.0,1.0,MARRIAGE(,799,799,6
0.0,0.0,0.78,0.0,0.02,0.0,0.02,1.0,1.0,AGE(,799,799,6
0.5,0.04,0.76,0.07,0.01,-0.06,0.03,1.0,0.94,LIMIT_BAL(,799,799,7
0.5,0.04,0.76,0.07,0.05,0.08,0.03,0.92,1.0,SEX(,799,799,7
0.5,0.04,0.76,0.07,-0.04,-0.05,0.02,1.0,0.95,EDUCATION(,799,799,7
0.5,0.04,0.76,0.07,-0.06,-0.1,0.03,1.0,0.9,MARRIAGE(,799,799,7
0.5,0.04,0.76,0.07,0.03,0.05,0.02,0.95,1.0,AGE(,799,799,7
0.0,0.0,0.72,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,799,799,8
0.0,0.0,0.72,0.0,-0.0,0.0,0.0,1.0,1.0,SEX(,799,799,8
0.0,0.0,0.72,0.0,0.02,0.0,0.02,1.0,1.0,EDUCATION(,799,799,8
0.0,0.0,0.72,0.0,-0.02,0.0,0.02,1.0,1.0,MARRIAGE(,799,799,8
0.0,0.0,0.72,0.0,0.01,0.0,0.01,1.0,1.0,AGE(,799,799,8
0.0,0.0,0.72,0.0,0.08,0.0,0.1,1.0,1.0,LIMIT_BAL(,799,799,9
0.0,0.0,0.72,0.0,-0.03,0.0,0.05,1.0,1.0,SEX(,799,799,9
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,799,799,9
0.0,0.0,0.72,0.0,0.02,0.0,0.03,1.0,1.0,MARRIAGE(,799,799,9
0.0,0.0,0.72,0.0,0.02,0.0,0.03,1.0,1.0,AGE(,799,799,9
0.67,0.04,0.78,0.08,-0.03,-0.05,0.02,1.0,0.95,LIMIT_BAL(,799,799,10
0.67,0.04,0.78,0.08,0.0,0.0,0.01,0.95,0.96,SEX(,799,799,10
0.67,0.04,0.78,0.08,-0.01,-0.05,0.02,1.0,0.95,EDUCATION(,799,799,10
0.67,0.04,0.78,0.08,0.05,0.09,0.03,0.91,1.0,MARRIAGE(,799,799,10
0.67,0.04,0.78,0.08,0.03,0.05,0.02,0.95,1.0,AGE(,799,799,10
0.0,0.0,0.76,0.0,0.06,0.0,0.09,1.0,1.0,LIMIT_BAL(,799,799,11
0.0,0.0,0.76,0.0,-0.0,0.0,0.01,1.0,1.0,SEX(,799,799,11
