recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.67,0.5,0.81,0.57,0.11,0.15,0.09,0.4,0.55,sex(,5,4
0.67,0.5,0.81,0.57,-0.36,-0.44,0.36,0.64,0.2,Age(,5,4
0.67,0.5,0.81,0.57,0.3,0.5,0.19,0.5,0.0,f_w(,5,4
0.62,0.4,0.73,0.49,0.0,0.0,,0.0,0.0,C_a(,5,5
0.62,0.4,0.73,0.49,0.0,0.42,0.21,0.58,1.0,sav(,5,5
0.62,0.4,0.73,0.49,0.11,0.26,0.09,0.43,0.69,sex(,5,5
0.62,0.4,0.73,0.49,-0.09,0.1,0.17,0.57,0.67,Age(,5,5
0.62,0.4,0.73,0.49,0.26,0.4,0.21,0.6,0.0,f_w(,5,5
0.53,0.41,0.67,0.46,0.0,0.0,,0.0,0.0,C_a(,5,6
0.53,0.41,0.67,0.46,-0.03,0.41,0.34,0.59,0.0,sav(,5,6
0.53,0.41,0.67,0.46,0.06,-0.02,0.11,0.6,0.58,sex(,5,6
0.53,0.41,0.67,0.46,-0.12,0.09,0.19,0.58,0.67,Age(,5,6
0.53,0.41,0.67,0.46,0.3,0.41,,0.59,0.0,f_w(,5,6
0.67,0.22,0.75,0.33,0.0,0.0,,0.0,0.0,C_a(,5,7
0.67,0.22,0.75,0.33,0.15,0.25,0.11,0.75,1.0,sav(,5,7
0.67,0.22,0.75,0.33,0.2,0.34,0.17,0.57,0.91,sex(,5,7
0.67,0.22,0.75,0.33,-0.11,-0.1,0.15,0.82,0.71,Age(,5,7
0.67,0.22,0.75,0.33,0.13,0.22,,0.78,0.0,f_w(,5,7
0.5,0.38,0.67,0.43,0.0,0.0,,0.0,0.0,C_a(,5,8
0.5,0.38,0.67,0.43,0.23,0.44,0.16,0.56,1.0,sav(,5,8
0.5,0.38,0.67,0.43,-0.18,-0.23,0.1,0.73,0.5,sex(,5,8
0.5,0.38,0.67,0.43,-0.05,0.04,0.12,0.6,0.64,Age(,5,8
0.5,0.38,0.67,0.43,0.29,0.38,,0.62,0.0,f_w(,5,8
0.45,0.25,0.67,0.32,0.0,0.0,,0.0,0.0,C_a(,5,9
0.45,0.25,0.67,0.32,0.01,0.31,0.06,0.69,1.0,sav(,5,9
0.45,0.25,0.67,0.32,0.16,0.05,0.2,0.71,0.77,sex(,5,9
0.45,0.25,0.67,0.32,-0.18,0.07,0.27,0.73,0.8,Age(,5,9
0.45,0.25,0.67,0.32,0.2,0.25,0.18,0.75,0.0,f_w(,5,9
0.57,0.5,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,10
0.57,0.5,0.78,0.53,0.22,0.5,0.06,0.5,0.0,sav(,5,10
0.57,0.5,0.78,0.53,-0.23,-0.44,0.1,0.8,0.36,sex(,5,10
0.57,0.5,0.78,0.53,-0.08,-0.13,0.18,0.56,0.43,Age(,5,10
0.57,0.5,0.78,0.53,0.32,0.5,0.22,0.5,0.0,f_w(,5,10
0.67,0.35,0.78,0.46,0.0,0.0,,0.0,0.0,C_a(,5,11
0.67,0.35,0.78,0.46,0.06,0.35,0.12,0.65,0.0,sav(,5,11
0.67,0.35,0.78,0.46,0.11,0.07,0.15,0.6,0.67,sex(,5,11
0.67,0.35,0.78,0.46,-0.02,-0.13,0.09,0.7,0.57,Age(,5,11
0.67,0.35,0.78,0.46,0.21,0.35,0.14,0.65,0.0,f_w(,5,11
0.56,0.25,0.7,0.35,0.0,0.0,,0.0,0.0,C_a(,5,12
0.56,0.25,0.7,0.35,-0.03,0.29,0.12,0.71,1.0,sav(,5,12
0.56,0.25,0.7,0.35,0.05,0.05,0.05,0.71,0.77,sex(,5,12
0.56,0.25,0.7,0.35,-0.32,-0.47,0.28,0.87,0.4,Age(,5,12
0.56,0.25,0.7,0.35,0.17,0.25,0.14,0.75,0.0,f_w(,5,12
0.33,0.35,0.64,0.34,0.0,0.0,,0.0,0.0,C_a(,5,13
0.33,0.35,0.64,0.34,0.16,0.4,0.09,0.6,1.0,sav(,5,13
0.33,0.35,0.64,0.34,0.05,-0.04,0.1,0.67,0.62,sex(,5,13
0.33,0.35,0.64,0.34,-0.16,-0.13,0.17,0.7,0.57,Age(,5,13
0.33,0.35,0.64,0.34,0.3,0.35,,0.65,0.0,f_w(,5,13
0.33,0.31,0.73,0.32,0.0,0.0,,0.0,0.0,C_a(,5,14
0.33,0.31,0.73,0.32,0.18,0.33,0.07,0.67,1.0,sav(,5,14
0.33,0.31,0.73,0.32,0.34,0.36,0.34,0.5,0.86,sex(,5,14
0.33,0.31,0.73,0.32,-0.4,-0.75,0.1,0.75,0.0,Age(,5,14
0.33,0.31,0.73,0.32,0.24,0.31,,0.69,0.0,f_w(,5,14
0.33,0.31,0.73,0.32,0.0,0.0,,0.0,0.0,C_a(,5,15
0.33,0.31,0.73,0.32,0.1,0.36,0.04,0.64,1.0,sav(,5,15
0.33,0.31,0.73,0.32,0.05,-0.05,0.11,0.71,0.67,sex(,5,15
0.33,0.31,0.73,0.32,-0.06,0.08,0.15,0.67,0.75,Age(,5,15
0.33,0.31,0.73,0.32,0.24,0.31,,0.69,0.0,f_w(,5,15
0.41,0.33,0.62,0.37,0.0,0.0,,0.0,0.0,C_a(,5,16
0.41,0.33,0.62,0.37,0.19,0.35,0.11,0.65,1.0,sav(,5,16
0.41,0.33,0.62,0.37,0.24,0.19,0.26,0.56,0.75,sex(,5,16
0.41,0.33,0.62,0.37,-0.08,0.18,0.18,0.62,0.8,Age(,5,16
0.41,0.33,0.62,0.37,0.28,0.33,,0.67,0.0,f_w(,5,16
0.38,0.14,0.64,0.2,0.0,0.0,,0.0,0.0,C_a(,5,17
0.38,0.14,0.64,0.2,-0.0,0.14,0.13,0.86,0.0,sav(,5,17
0.38,0.14,0.64,0.2,-0.04,-0.03,0.04,0.88,0.85,sex(,5,17
0.38,0.14,0.64,0.2,0.11,0.23,0.08,0.77,1.0,Age(,5,17
0.38,0.14,0.64,0.2,0.13,0.14,0.13,0.86,0.0,f_w(,5,17
0.8,0.33,0.72,0.47,0.0,0.0,,0.0,0.0,C_a(,5,18
0.8,0.33,0.72,0.47,0.2,0.35,0.17,0.65,1.0,sav(,5,18
0.8,0.33,0.72,0.47,0.17,0.22,0.17,0.55,0.77,sex(,5,18
0.8,0.33,0.72,0.47,-0.04,-0.13,0.07,0.71,0.57,Age(,5,18
0.8,0.33,0.72,0.47,0.19,0.33,,0.67,0.0,f_w(,5,18
0.58,0.44,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,5,19
0.58,0.44,0.78,0.5,0.03,0.47,0.15,0.53,1.0,sav(,5,19
0.58,0.44,0.78,0.5,0.02,-0.35,0.2,0.8,0.45,sex(,5,19
0.58,0.44,0.78,0.5,-0.06,-0.1,0.1,0.6,0.5,Age(,5,19
0.58,0.44,0.78,0.5,0.28,0.44,0.19,0.56,0.0,f_w(,5,19
0.47,0.41,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,5,20
0.47,0.41,0.72,0.44,0.22,0.44,0.1,0.56,1.0,sav(,5,20
0.47,0.41,0.72,0.44,-0.05,-0.07,0.01,0.62,0.56,sex(,5,20
0.47,0.41,0.72,0.44,-0.24,-0.14,0.3,0.64,0.5,Age(,5,20
0.47,0.41,0.72,0.44,0.29,0.41,0.24,0.59,0.0,f_w(,5,20
0.53,0.54,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,999,1
0.53,0.54,0.78,0.53,0.32,0.55,0.2,0.45,1.0,sav(,999,1
0.53,0.54,0.78,0.53,0.04,0.07,0.07,0.41,0.48,sex(,999,1
0.53,0.54,0.78,0.53,-0.2,-0.12,0.27,0.49,0.36,Age(,999,1
0.53,0.54,0.78,0.53,0.3,0.55,0.15,0.45,1.0,f_w(,999,1
0.67,0.51,0.75,0.58,0.0,0.0,,0.0,0.0,C_a(,999,2
0.67,0.51,0.75,0.58,0.34,0.52,0.29,0.48,1.0,sav(,999,2
0.67,0.51,0.75,0.58,-0.06,-0.09,0.01,0.54,0.45,sex(,999,2
0.67,0.51,0.75,0.58,-0.14,-0.16,0.21,0.53,0.37,Age(,999,2
0.67,0.51,0.75,0.58,0.32,0.52,0.27,0.48,1.0,f_w(,999,2
0.61,0.44,0.74,0.51,0.0,0.0,,0.0,0.0,C_a(,999,3
0.61,0.44,0.74,0.51,0.26,0.49,0.17,0.51,1.0,sav(,999,3
0.61,0.44,0.74,0.51,0.04,-0.0,0.08,0.56,0.56,sex(,999,3
0.61,0.44,0.74,0.51,-0.1,-0.12,0.14,0.59,0.47,Age(,999,3
0.61,0.44,0.74,0.51,-0.35,-0.57,0.18,0.57,0.0,f_w(,999,3
0.57,0.4,0.76,0.47,0.0,0.0,,0.0,0.0,C_a(,999,4
0.57,0.4,0.76,0.47,0.22,0.45,0.12,0.55,1.0,sav(,999,4
0.57,0.4,0.76,0.47,0.05,0.1,0.06,0.55,0.65,sex(,999,4
0.57,0.4,0.76,0.47,-0.26,-0.29,0.31,0.68,0.38,Age(,999,4
0.57,0.4,0.76,0.47,0.2,0.4,0.08,0.6,0.0,f_w(,999,4
0.55,0.37,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,999,5
0.55,0.37,0.72,0.44,0.23,0.39,0.16,0.61,1.0,sav(,999,5
0.55,0.37,0.72,0.44,0.01,-0.06,0.06,0.67,0.61,sex(,999,5
0.55,0.37,0.72,0.44,-0.12,0.09,0.2,0.61,0.7,Age(,999,5
0.55,0.37,0.72,0.44,-0.04,-0.13,0.05,0.63,0.5,f_w(,999,5
0.7,0.51,0.78,0.59,0.0,0.0,,0.0,0.0,C_a(,999,6
0.7,0.51,0.78,0.59,0.24,0.54,0.1,0.46,1.0,sav(,999,6
0.7,0.51,0.78,0.59,0.0,-0.01,0.03,0.5,0.49,sex(,999,6
0.7,0.51,0.78,0.59,0.0,0.05,0.14,0.48,0.53,Age(,999,6
0.7,0.51,0.78,0.59,0.3,0.51,0.22,0.49,0.0,f_w(,999,6
0.49,0.44,0.7,0.46,0.0,0.0,,0.0,0.0,C_a(,999,7
0.49,0.44,0.7,0.46,0.21,0.2,0.25,0.55,0.75,sav(,999,7
0.49,0.44,0.7,0.46,0.04,0.09,0.05,0.5,0.59,sex(,999,7
0.49,0.44,0.7,0.46,-0.11,-0.07,0.13,0.57,0.5,Age(,999,7
0.49,0.44,0.7,0.46,0.28,0.45,0.18,0.55,1.0,f_w(,999,7
0.57,0.51,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,999,8
0.57,0.51,0.76,0.54,0.36,0.55,0.27,0.45,1.0,sav(,999,8
0.57,0.51,0.76,0.54,0.1,0.03,0.14,0.47,0.5,sex(,999,8
0.57,0.51,0.76,0.54,-0.03,0.13,0.11,0.47,0.6,Age(,999,8
0.57,0.51,0.76,0.54,0.12,0.51,0.16,0.49,0.0,f_w(,999,8
0.62,0.43,0.75,0.51,0.0,0.0,,0.0,0.0,C_a(,999,9
0.62,0.43,0.75,0.51,0.26,0.46,0.17,0.54,1.0,sav(,999,9
0.62,0.43,0.75,0.51,0.06,0.1,0.07,0.52,0.61,sex(,999,9
0.62,0.43,0.75,0.51,-0.25,-0.31,0.29,0.64,0.33,Age(,999,9
0.62,0.43,0.75,0.51,0.02,-0.07,0.1,0.57,0.5,f_w(,999,9
0.66,0.43,0.74,0.52,0.0,0.0,,0.0,0.0,C_a(,999,10
0.66,0.43,0.74,0.52,0.2,0.32,0.16,0.53,0.86,sav(,999,10
0.66,0.43,0.74,0.52,0.12,0.23,0.11,0.42,0.65,sex(,999,10
0.66,0.43,0.74,0.52,-0.02,0.08,0.08,0.55,0.62,Age(,999,10
0.66,0.43,0.74,0.52,0.28,0.44,0.23,0.56,1.0,f_w(,999,10
0.65,0.34,0.73,0.45,0.0,0.0,,0.0,0.0,C_a(,999,11
0.65,0.34,0.73,0.45,0.1,0.1,0.13,0.65,0.75,sav(,999,11
0.65,0.34,0.73,0.45,0.06,0.1,0.09,0.59,0.69,sex(,999,11
0.65,0.34,0.73,0.45,-0.16,-0.1,0.23,0.69,0.59,Age(,999,11
0.65,0.34,0.73,0.45,-0.04,-0.16,0.03,0.66,0.5,f_w(,999,11
0.7,0.42,0.73,0.52,0.0,0.0,,0.0,0.0,C_a(,999,12
0.7,0.42,0.73,0.52,0.22,0.44,0.15,0.56,1.0,sav(,999,12
0.7,0.42,0.73,0.52,0.16,0.22,0.18,0.45,0.67,sex(,999,12
0.7,0.42,0.73,0.52,-0.15,-0.08,0.22,0.6,0.52,Age(,999,12
0.7,0.42,0.73,0.52,0.26,0.42,0.22,0.58,0.0,f_w(,999,12
0.8,0.37,0.73,0.51,0.0,0.0,,0.0,0.0,C_a(,999,13
0.8,0.37,0.73,0.51,0.05,0.04,0.11,0.62,0.67,sav(,999,13
0.8,0.37,0.73,0.51,0.15,0.2,0.16,0.5,0.7,sex(,999,13
0.8,0.37,0.73,0.51,0.04,0.1,0.01,0.6,0.7,Age(,999,13
0.8,0.37,0.73,0.51,0.22,0.37,0.18,0.63,0.0,f_w(,999,13
0.4,0.37,0.69,0.38,0.0,0.0,,0.0,0.0,C_a(,999,14
0.4,0.37,0.69,0.38,0.21,0.26,0.19,0.6,0.86,sav(,999,14
0.4,0.37,0.69,0.38,0.15,0.17,0.15,0.53,0.7,sex(,999,14
0.4,0.37,0.69,0.38,0.05,0.26,0.04,0.57,0.83,Age(,999,14
0.4,0.37,0.69,0.38,-0.05,0.37,0.43,0.63,0.0,f_w(,999,14
0.71,0.49,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,999,15
0.71,0.49,0.77,0.58,0.29,0.51,0.21,0.49,1.0,sav(,999,15
0.71,0.49,0.77,0.58,0.03,0.09,0.02,0.44,0.53,sex(,999,15
0.71,0.49,0.77,0.58,-0.02,0.06,0.12,0.49,0.55,Age(,999,15
0.71,0.49,0.77,0.58,0.24,0.49,0.12,0.51,0.0,f_w(,999,15
0.56,0.54,0.77,0.55,0.0,0.0,,0.0,0.0,C_a(,999,16
0.56,0.54,0.77,0.55,0.28,0.55,0.12,0.45,1.0,sav(,999,16
0.56,0.54,0.77,0.55,0.06,0.03,0.11,0.44,0.47,sex(,999,16
0.56,0.54,0.77,0.55,-0.11,-0.06,0.17,0.48,0.42,Age(,999,16
0.56,0.54,0.77,0.55,0.26,0.54,0.09,0.46,0.0,f_w(,999,16
0.71,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,999,17
0.71,0.5,0.79,0.59,0.15,0.27,0.13,0.48,0.75,sav(,999,17
0.71,0.5,0.79,0.59,0.18,0.32,0.15,0.28,0.6,sex(,999,17
0.71,0.5,0.79,0.59,-0.04,-0.12,0.04,0.52,0.4,Age(,999,17
0.71,0.5,0.79,0.59,-0.21,-0.51,0.04,0.51,0.0,f_w(,999,17
0.57,0.38,0.72,0.46,0.0,0.0,,0.0,0.0,C_a(,999,18
0.57,0.38,0.72,0.46,0.22,0.39,0.14,0.61,1.0,sav(,999,18
0.57,0.38,0.72,0.46,0.09,0.12,0.07,0.53,0.65,sex(,999,18
0.57,0.38,0.72,0.46,-0.03,0.09,0.1,0.59,0.68,Age(,999,18
0.57,0.38,0.72,0.46,-0.46,-0.63,0.3,0.63,0.0,f_w(,999,18
0.62,0.39,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,999,19
0.62,0.39,0.77,0.48,0.22,0.4,0.15,0.6,1.0,sav(,999,19
0.62,0.39,0.77,0.48,0.09,0.16,0.1,0.52,0.68,sex(,999,19
0.62,0.39,0.77,0.48,-0.17,-0.21,0.2,0.68,0.47,Age(,999,19
0.62,0.39,0.77,0.48,0.18,0.39,0.05,0.61,0.0,f_w(,999,19
0.63,0.49,0.75,0.55,0.0,0.0,,0.0,0.0,C_a(,999,20
0.63,0.49,0.75,0.55,0.12,0.17,0.16,0.5,0.67,sav(,999,20
0.63,0.49,0.75,0.55,0.12,0.21,0.12,0.38,0.59,sex(,999,20
0.63,0.49,0.75,0.55,0.02,0.07,0.05,0.49,0.56,Age(,999,20
0.63,0.49,0.75,0.55,0.32,0.5,0.25,0.5,1.0,f_w(,999,20
