recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.86,0.6,0.84,0.71,0.01,-0.04,0.12,0.42,0.38,Age(,5,4
0.86,0.6,0.84,0.71,0.32,0.6,0.22,0.4,0.0,f_w(,5,4
0.88,0.41,0.83,0.56,0.0,0.0,,0.0,0.0,C_a(,5,5
0.88,0.41,0.83,0.56,-0.3,-0.62,0.0,0.62,0.0,sav(,5,5
0.88,0.41,0.83,0.56,0.11,0.14,0.14,0.5,0.64,sex(,5,5
0.88,0.41,0.83,0.56,-0.12,-0.27,0.24,0.67,0.4,Age(,5,5
0.88,0.41,0.83,0.56,0.22,0.41,,0.59,0.0,f_w(,5,5
0.75,0.5,0.88,0.6,0.0,0.0,,0.0,0.0,C_a(,5,6
0.75,0.5,0.88,0.6,0.28,0.5,0.15,0.5,0.0,sav(,5,6
0.75,0.5,0.88,0.6,0.28,0.51,0.21,0.2,0.71,sex(,5,6
0.75,0.5,0.88,0.6,-0.16,-0.22,0.15,0.56,0.33,Age(,5,6
0.75,0.5,0.88,0.6,0.27,0.5,0.13,0.5,0.0,f_w(,5,6
0.42,0.29,0.7,0.34,0.0,0.0,,0.0,0.0,C_a(,5,7
0.42,0.29,0.7,0.34,0.24,0.31,0.2,0.69,1.0,sav(,5,7
0.42,0.29,0.7,0.34,0.18,0.15,0.22,0.62,0.78,sex(,5,7
0.42,0.29,0.7,0.34,-0.22,-0.15,0.25,0.75,0.6,Age(,5,7
0.42,0.29,0.7,0.34,0.22,0.29,0.19,0.71,0.0,f_w(,5,7
0.77,0.43,0.75,0.55,0.0,0.0,,0.0,0.0,C_a(,5,8
0.77,0.43,0.75,0.55,0.26,0.43,0.22,0.57,0.0,sav(,5,8
0.77,0.43,0.75,0.55,0.22,0.38,0.26,0.33,0.71,sex(,5,8
0.77,0.43,0.75,0.55,0.06,0.04,0.0,0.56,0.6,Age(,5,8
0.77,0.43,0.75,0.55,0.26,0.43,0.21,0.57,0.0,f_w(,5,8
0.8,0.53,0.86,0.64,0.0,0.0,,0.0,0.0,C_a(,5,9
0.8,0.53,0.86,0.64,0.3,0.57,0.17,0.43,1.0,sav(,5,9
0.8,0.53,0.86,0.64,0.06,0.07,0.15,0.43,0.5,sex(,5,9
0.8,0.53,0.86,0.64,-0.06,-0.17,0.01,0.5,0.33,Age(,5,9
0.8,0.53,0.86,0.64,0.29,0.53,0.16,0.47,0.0,f_w(,5,9
1.0,0.28,0.8,0.44,0.0,0.0,,0.0,0.0,C_a(,5,10
1.0,0.28,0.8,0.44,0.14,0.28,0.08,0.72,0.0,sav(,5,10
1.0,0.28,0.8,0.44,0.24,0.48,0.18,0.43,0.91,sex(,5,10
1.0,0.28,0.8,0.44,0.06,0.11,0.01,0.69,0.8,Age(,5,10
1.0,0.28,0.8,0.44,0.14,0.28,0.08,0.72,0.0,f_w(,5,10
0.6,0.43,0.81,0.5,0.0,0.0,,0.0,0.0,C_a(,5,11
0.6,0.43,0.81,0.5,0.26,0.43,0.18,0.57,0.0,sav(,5,11
0.6,0.43,0.81,0.5,0.4,0.71,0.3,0.17,0.88,sex(,5,11
0.6,0.43,0.81,0.5,-0.0,0.0,0.09,0.57,0.57,Age(,5,11
0.6,0.43,0.81,0.5,0.26,0.43,0.16,0.57,0.0,f_w(,5,11
0.75,0.45,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,5,12
0.75,0.45,0.78,0.56,0.26,0.45,0.19,0.55,0.0,sav(,5,12
0.75,0.45,0.78,0.56,0.42,0.63,0.34,0.14,0.77,sex(,5,12
0.75,0.45,0.78,0.56,-0.16,-0.2,0.13,0.6,0.4,Age(,5,12
0.75,0.45,0.78,0.56,0.26,0.45,,0.55,0.0,f_w(,5,12
0.81,0.59,0.81,0.68,0.0,0.0,,0.0,0.0,C_a(,5,13
0.81,0.59,0.81,0.68,0.1,0.1,0.16,0.4,0.5,sav(,5,13
0.81,0.59,0.81,0.68,0.23,0.39,0.28,0.14,0.53,sex(,5,13
0.81,0.59,0.81,0.68,0.06,0.03,0.0,0.4,0.43,Age(,5,13
0.81,0.59,0.81,0.68,0.33,0.59,0.25,0.41,0.0,f_w(,5,13
0.53,0.5,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,5,14
0.53,0.5,0.77,0.51,0.34,0.5,0.26,0.5,0.0,sav(,5,14
0.53,0.5,0.77,0.51,0.0,0.0,0.02,0.5,0.5,sex(,5,14
0.53,0.5,0.77,0.51,-0.48,-0.57,0.35,0.57,0.0,Age(,5,14
0.53,0.5,0.77,0.51,0.32,0.5,0.24,0.5,0.0,f_w(,5,14
0.86,0.63,0.86,0.73,0.0,0.0,,0.0,0.0,C_a(,5,15
0.86,0.63,0.86,0.73,-0.17,-0.39,0.09,0.39,0.0,sav(,5,15
0.86,0.63,0.86,0.73,0.07,0.2,0.08,0.25,0.45,sex(,5,15
0.86,0.63,0.86,0.73,-0.19,-0.44,0.04,0.44,0.0,Age(,5,15
0.86,0.63,0.86,0.73,0.34,0.63,0.22,0.37,0.0,f_w(,5,15
1.0,0.33,0.84,0.5,0.0,0.0,,0.0,0.0,C_a(,5,16
1.0,0.33,0.84,0.5,0.16,0.33,0.09,0.67,0.0,sav(,5,16
1.0,0.33,0.84,0.5,-0.1,-0.2,0.03,0.8,0.6,sex(,5,16
1.0,0.33,0.84,0.5,-0.12,-0.23,0.08,0.73,0.5,Age(,5,16
1.0,0.33,0.84,0.5,0.16,0.33,0.08,0.67,0.0,f_w(,5,16
0.92,0.55,0.84,0.69,0.0,0.0,,0.0,0.0,C_a(,5,17
0.92,0.55,0.84,0.69,0.29,0.55,0.21,0.45,0.0,sav(,5,17
0.92,0.55,0.84,0.69,0.14,0.21,0.18,0.33,0.55,sex(,5,17
0.92,0.55,0.84,0.69,0.04,0.06,0.03,0.44,0.5,Age(,5,17
0.92,0.55,0.84,0.69,0.29,0.55,0.19,0.45,0.0,f_w(,5,17
0.8,0.4,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,18
0.8,0.4,0.78,0.53,0.22,0.4,0.17,0.6,0.0,sav(,5,18
0.8,0.4,0.78,0.53,-0.02,-0.1,0.03,0.67,0.57,sex(,5,18
0.8,0.4,0.78,0.53,0.18,0.47,0.07,0.53,1.0,Age(,5,18
0.8,0.4,0.78,0.53,0.22,0.4,0.16,0.6,0.0,f_w(,5,18
0.73,0.58,0.81,0.65,0.0,0.0,,0.0,0.0,C_a(,5,19
0.73,0.58,0.81,0.65,0.36,0.61,0.25,0.39,1.0,sav(,5,19
0.73,0.58,0.81,0.65,0.07,0.17,0.11,0.33,0.5,sex(,5,19
0.73,0.58,0.81,0.65,-0.39,-0.51,0.45,0.64,0.12,Age(,5,19
0.73,0.58,0.81,0.65,0.34,0.58,0.25,0.42,0.0,f_w(,5,19
0.73,0.36,0.73,0.48,0.0,0.0,,0.0,0.0,C_a(,5,20
0.73,0.36,0.73,0.48,0.24,0.4,0.2,0.6,1.0,sav(,5,20
0.73,0.36,0.73,0.48,0.47,0.61,0.49,0.25,0.86,sex(,5,20
0.73,0.36,0.73,0.48,-0.31,-0.47,0.21,0.72,0.25,Age(,5,20
0.73,0.36,0.73,0.48,0.22,0.36,0.17,0.64,0.0,f_w(,5,20
0.62,0.36,0.76,0.46,0.0,0.0,,0.0,0.0,C_a(,999,1
0.62,0.36,0.76,0.46,0.24,0.38,0.18,0.62,1.0,sav(,999,1
0.62,0.36,0.76,0.46,-0.08,-0.15,0.01,0.72,0.57,sex(,999,1
0.62,0.36,0.76,0.46,-0.03,0.13,0.13,0.59,0.72,Age(,999,1
0.62,0.36,0.76,0.46,0.23,0.37,0.17,0.63,1.0,f_w(,999,1
0.62,0.32,0.76,0.42,0.0,0.0,,0.0,0.0,C_a(,999,2
0.62,0.32,0.76,0.42,0.22,0.35,0.17,0.65,1.0,sav(,999,2
0.62,0.32,0.76,0.42,0.01,-0.03,0.03,0.7,0.67,sex(,999,2
0.62,0.32,0.76,0.42,0.06,0.17,0.0,0.64,0.82,Age(,999,2
0.62,0.32,0.76,0.42,0.14,0.33,0.04,0.67,1.0,f_w(,999,2
0.7,0.37,0.76,0.48,0.0,0.0,,0.0,0.0,C_a(,999,3
0.7,0.37,0.76,0.48,0.11,0.13,0.14,0.62,0.75,sav(,999,3
0.7,0.37,0.76,0.48,0.13,0.26,0.08,0.44,0.7,sex(,999,3
0.7,0.37,0.76,0.48,-0.08,-0.11,0.08,0.65,0.54,Age(,999,3
0.7,0.37,0.76,0.48,0.24,0.39,0.17,0.61,1.0,f_w(,999,3
0.7,0.51,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,999,4
0.7,0.51,0.79,0.59,0.32,0.54,0.24,0.46,1.0,sav(,999,4
0.7,0.51,0.79,0.59,0.12,0.22,0.16,0.37,0.59,sex(,999,4
0.7,0.51,0.79,0.59,-0.23,-0.25,0.26,0.56,0.31,Age(,999,4
0.7,0.51,0.79,0.59,0.31,0.53,0.22,0.47,1.0,f_w(,999,4
0.67,0.43,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,999,5
0.67,0.43,0.76,0.52,0.24,0.45,0.16,0.55,1.0,sav(,999,5
0.67,0.43,0.76,0.52,0.12,0.26,0.1,0.4,0.66,sex(,999,5
0.67,0.43,0.76,0.52,-0.08,-0.14,0.15,0.61,0.47,Age(,999,5
0.67,0.43,0.76,0.52,0.26,0.43,0.2,0.57,0.0,f_w(,999,5
0.68,0.36,0.74,0.47,0.0,0.0,,0.0,0.0,C_a(,999,6
0.68,0.36,0.74,0.47,0.25,0.4,0.2,0.6,1.0,sav(,999,6
0.68,0.36,0.74,0.47,0.18,0.26,0.17,0.48,0.74,sex(,999,6
0.68,0.36,0.74,0.47,0.0,0.09,0.05,0.62,0.71,Age(,999,6
0.68,0.36,0.74,0.47,-0.03,-0.15,0.03,0.65,0.5,f_w(,999,6
0.71,0.44,0.77,0.54,0.0,0.0,,0.0,0.0,C_a(,999,7
0.71,0.44,0.77,0.54,0.24,0.45,0.16,0.55,1.0,sav(,999,7
0.71,0.44,0.77,0.54,0.12,0.21,0.09,0.43,0.63,sex(,999,7
0.71,0.44,0.77,0.54,-0.02,-0.09,0.07,0.59,0.5,Age(,999,7
0.71,0.44,0.77,0.54,0.26,0.44,0.19,0.56,0.0,f_w(,999,7
0.71,0.4,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,999,8
0.71,0.4,0.76,0.51,0.25,0.42,0.2,0.58,1.0,sav(,999,8
0.71,0.4,0.76,0.51,-0.02,-0.06,0.0,0.64,0.57,sex(,999,8
0.71,0.4,0.76,0.51,-0.08,-0.12,0.11,0.62,0.5,Age(,999,8
0.71,0.4,0.76,0.51,0.24,0.4,0.18,0.6,0.0,f_w(,999,8
0.61,0.49,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,999,9
0.61,0.49,0.78,0.54,0.29,0.55,0.17,0.45,1.0,sav(,999,9
0.61,0.49,0.78,0.54,0.01,-0.06,0.06,0.55,0.49,sex(,999,9
0.61,0.49,0.78,0.54,-0.08,-0.1,0.18,0.54,0.44,Age(,999,9
0.61,0.49,0.78,0.54,0.31,0.5,0.23,0.5,1.0,f_w(,999,9
0.62,0.56,0.77,0.59,0.0,0.0,,0.0,0.0,C_a(,999,10
0.62,0.56,0.77,0.59,0.36,0.56,0.29,0.44,0.0,sav(,999,10
0.62,0.56,0.77,0.59,0.15,0.34,0.13,0.23,0.57,sex(,999,10
0.62,0.56,0.77,0.59,-0.1,-0.2,0.13,0.49,0.29,Age(,999,10
0.62,0.56,0.77,0.59,0.2,0.56,0.02,0.44,0.0,f_w(,999,10
0.61,0.39,0.74,0.48,0.0,0.0,,0.0,0.0,C_a(,999,11
0.61,0.39,0.74,0.48,0.26,0.4,0.21,0.6,1.0,sav(,999,11
0.61,0.39,0.74,0.48,-0.02,-0.03,0.01,0.63,0.6,sex(,999,11
0.61,0.39,0.74,0.48,-0.3,-0.36,0.29,0.71,0.35,Age(,999,11
0.61,0.39,0.74,0.48,0.25,0.39,0.2,0.61,0.0,f_w(,999,11
0.67,0.42,0.8,0.52,0.0,0.0,,0.0,0.0,C_a(,999,12
0.67,0.42,0.8,0.52,0.19,0.29,0.14,0.54,0.83,sav(,999,12
0.67,0.42,0.8,0.52,-0.02,0.03,0.03,0.56,0.59,sex(,999,12
0.67,0.42,0.8,0.52,-0.15,-0.2,0.18,0.64,0.44,Age(,999,12
0.67,0.42,0.8,0.52,0.26,0.43,0.17,0.57,1.0,f_w(,999,12
0.69,0.42,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,999,13
0.69,0.42,0.78,0.52,0.29,0.49,0.2,0.51,1.0,sav(,999,13
0.69,0.42,0.78,0.52,0.02,0.09,0.01,0.52,0.61,sex(,999,13
0.69,0.42,0.78,0.52,0.02,0.12,0.05,0.55,0.67,Age(,999,13
0.69,0.42,0.78,0.52,0.25,0.42,0.19,0.58,0.0,f_w(,999,13
0.66,0.4,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,999,14
0.66,0.4,0.76,0.5,0.26,0.42,0.2,0.58,1.0,sav(,999,14
0.66,0.4,0.76,0.5,0.05,0.09,0.04,0.53,0.63,sex(,999,14
0.66,0.4,0.76,0.5,-0.26,-0.48,0.22,0.71,0.23,Age(,999,14
0.66,0.4,0.76,0.5,0.25,0.41,0.18,0.59,1.0,f_w(,999,14
0.76,0.5,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,999,15
0.76,0.5,0.8,0.6,0.22,0.37,0.19,0.46,0.83,sav(,999,15
0.76,0.5,0.8,0.6,0.03,0.03,0.05,0.48,0.51,sex(,999,15
0.76,0.5,0.8,0.6,-0.23,-0.28,0.29,0.58,0.29,Age(,999,15
0.76,0.5,0.8,0.6,0.29,0.5,0.21,0.5,0.0,f_w(,999,15
0.62,0.43,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,999,16
0.62,0.43,0.76,0.51,0.29,0.46,0.22,0.54,1.0,sav(,999,16
0.62,0.43,0.76,0.51,0.19,0.39,0.12,0.32,0.7,sex(,999,16
0.62,0.43,0.76,0.51,-0.11,-0.05,0.17,0.59,0.53,Age(,999,16
0.62,0.43,0.76,0.51,0.02,-0.07,0.07,0.57,0.5,f_w(,999,16
0.73,0.37,0.72,0.49,0.0,0.0,,0.0,0.0,C_a(,999,17
0.73,0.37,0.72,0.49,0.07,0.13,0.09,0.62,0.75,sav(,999,17
0.73,0.37,0.72,0.49,0.08,0.24,0.09,0.48,0.72,sex(,999,17
0.73,0.37,0.72,0.49,-0.12,-0.14,0.13,0.67,0.53,Age(,999,17
0.73,0.37,0.72,0.49,0.22,0.37,0.19,0.63,0.0,f_w(,999,17
0.8,0.49,0.79,0.61,0.0,0.0,,0.0,0.0,C_a(,999,18
0.8,0.49,0.79,0.61,0.12,0.17,0.18,0.5,0.67,sav(,999,18
0.8,0.49,0.79,0.61,0.14,0.24,0.14,0.35,0.59,sex(,999,18
0.8,0.49,0.79,0.61,-0.22,-0.34,0.26,0.59,0.25,Age(,999,18
0.8,0.49,0.79,0.61,-0.23,-0.52,0.06,0.52,0.0,f_w(,999,18
0.63,0.29,0.74,0.4,0.0,0.0,,0.0,0.0,C_a(,999,19
0.63,0.29,0.74,0.4,0.19,0.3,0.15,0.7,1.0,sav(,999,19
0.63,0.29,0.74,0.4,0.14,0.31,0.13,0.52,0.83,sex(,999,19
0.63,0.29,0.74,0.4,0.03,0.09,0.03,0.68,0.78,Age(,999,19
0.63,0.29,0.74,0.4,0.18,0.29,0.14,0.71,1.0,f_w(,999,19
0.56,0.39,0.78,0.46,0.0,0.0,,0.0,0.0,C_a(,999,20
0.56,0.39,0.78,0.46,0.26,0.4,0.19,0.6,1.0,sav(,999,20
0.56,0.39,0.78,0.46,-0.03,0.04,0.02,0.59,0.64,sex(,999,20
0.56,0.39,0.78,0.46,-0.02,-0.02,0.06,0.62,0.6,Age(,999,20
0.56,0.39,0.78,0.46,0.25,0.39,0.18,0.61,0.0,f_w(,999,20
