recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.5,0.1,0.76,0.17,0.01,0.02,0.0,0.89,0.9,MARRIAGE(,5,7,1
0.5,0.1,0.76,0.17,-0.02,-0.01,0.03,0.9,0.89,AGE(,5,7,1
0.75,0.23,0.78,0.35,-0.08,-0.14,0.03,0.89,0.75,LIMIT_BAL(,5,8,1
0.75,0.23,0.78,0.35,0.04,0.03,0.01,0.76,0.79,SEX(,5,8,1
0.75,0.23,0.78,0.35,-0.03,-0.03,0.04,0.8,0.77,EDUCATION(,5,8,1
0.75,0.23,0.78,0.35,-0.1,-0.24,0.04,0.89,0.65,MARRIAGE(,5,8,1
0.75,0.23,0.78,0.35,0.02,0.07,0.02,0.77,0.83,AGE(,5,8,1
0.67,0.16,0.77,0.26,-0.01,0.01,0.0,0.83,0.84,LIMIT_BAL(,5,9,1
0.67,0.16,0.77,0.26,0.06,0.09,0.05,0.81,0.89,SEX(,5,9,1
0.67,0.16,0.77,0.26,-0.01,0.01,0.01,0.83,0.84,EDUCATION(,5,9,1
0.67,0.16,0.77,0.26,-0.05,-0.12,0.03,0.91,0.79,MARRIAGE(,5,9,1
0.67,0.16,0.77,0.26,0.04,0.04,0.02,0.83,0.88,AGE(,5,9,1
0.46,0.27,0.76,0.34,0.1,0.13,0.12,0.62,0.76,LIMIT_BAL(,5,10,1
0.46,0.27,0.76,0.34,-0.08,-0.08,0.09,0.77,0.7,SEX(,5,10,1
0.46,0.27,0.76,0.34,-0.02,0.02,0.05,0.71,0.74,EDUCATION(,5,10,1
0.46,0.27,0.76,0.34,-0.02,0.01,0.04,0.73,0.74,MARRIAGE(,5,10,1
0.46,0.27,0.76,0.34,-0.07,-0.15,0.05,0.75,0.6,AGE(,5,10,1
0.43,0.14,0.77,0.21,0.01,-0.16,0.09,1.0,0.84,LIMIT_BAL(,5,11,1
0.43,0.14,0.77,0.21,-0.01,0.0,0.02,0.86,0.87,SEX(,5,11,1
0.43,0.14,0.77,0.21,-0.0,0.01,0.02,0.86,0.86,EDUCATION(,5,11,1
0.43,0.14,0.77,0.21,-0.08,-0.16,0.04,0.95,0.79,MARRIAGE(,5,11,1
0.43,0.14,0.77,0.21,-0.1,-0.07,0.12,0.87,0.8,AGE(,5,11,1
0.26,0.24,0.7,0.25,-0.16,-0.23,0.11,0.92,0.69,LIMIT_BAL(,5,12,1
0.26,0.24,0.7,0.25,-0.04,-0.06,0.03,0.78,0.72,SEX(,5,12,1
0.26,0.24,0.7,0.25,0.07,0.22,0.02,0.57,0.79,EDUCATION(,5,12,1
0.26,0.24,0.7,0.25,-0.02,-0.01,0.03,0.76,0.75,MARRIAGE(,5,12,1
0.26,0.24,0.7,0.25,-0.02,-0.04,0.03,0.77,0.73,AGE(,5,12,1
0.57,0.24,0.74,0.34,0.07,0.05,0.09,0.71,0.77,LIMIT_BAL(,5,13,1
0.57,0.24,0.74,0.34,-0.07,-0.15,0.06,0.83,0.68,SEX(,5,13,1
0.57,0.24,0.74,0.34,0.14,0.24,0.07,0.56,0.8,EDUCATION(,5,13,1
0.57,0.24,0.74,0.34,-0.08,-0.12,0.08,0.83,0.71,MARRIAGE(,5,13,1
0.57,0.24,0.74,0.34,0.14,0.26,0.08,0.74,1.0,AGE(,5,13,1
0.54,0.44,0.8,0.48,0.16,0.22,0.21,0.38,0.6,LIMIT_BAL(,5,14,1
0.54,0.44,0.8,0.48,0.02,0.07,0.03,0.52,0.59,SEX(,5,14,1
0.54,0.44,0.8,0.48,0.06,0.08,0.08,0.5,0.58,EDUCATION(,5,14,1
0.54,0.44,0.8,0.48,-0.02,-0.0,0.03,0.56,0.56,MARRIAGE(,5,14,1
0.54,0.44,0.8,0.48,0.12,0.13,0.08,0.54,0.67,AGE(,5,14,1
0.56,0.17,0.74,0.26,-0.04,-0.03,0.0,0.86,0.83,LIMIT_BAL(,5,15,1
0.56,0.17,0.74,0.26,-0.09,-0.12,0.09,0.89,0.77,SEX(,5,15,1
0.56,0.17,0.74,0.26,-0.01,-0.0,0.01,0.83,0.83,EDUCATION(,5,15,1
0.56,0.17,0.74,0.26,0.12,0.2,0.08,0.73,0.93,MARRIAGE(,5,15,1
0.56,0.17,0.74,0.26,-0.07,0.0,0.1,0.83,0.83,AGE(,5,15,1
0.6,0.45,0.83,0.51,0.38,0.59,0.24,0.0,0.59,LIMIT_BAL(,5,16,1
0.6,0.45,0.83,0.51,-0.05,-0.08,0.04,0.58,0.5,SEX(,5,16,1
0.6,0.45,0.83,0.51,0.08,0.14,0.04,0.44,0.58,EDUCATION(,5,16,1
0.6,0.45,0.83,0.51,0.05,0.1,0.01,0.5,0.6,MARRIAGE(,5,16,1
0.6,0.45,0.83,0.51,-0.1,-0.15,0.1,0.58,0.43,AGE(,5,16,1
0.55,0.25,0.77,0.34,-0.01,0.05,0.04,0.71,0.76,LIMIT_BAL(,5,17,1
0.55,0.25,0.77,0.34,-0.03,-0.06,0.03,0.78,0.71,SEX(,5,17,1
0.55,0.25,0.77,0.34,-0.02,0.05,0.01,0.71,0.76,EDUCATION(,5,17,1
0.55,0.25,0.77,0.34,0.03,0.02,0.01,0.74,0.76,MARRIAGE(,5,17,1
0.55,0.25,0.77,0.34,0.02,-0.04,0.04,0.76,0.71,AGE(,5,17,1
0.41,0.3,0.74,0.35,-0.04,0.04,0.05,0.67,0.7,LIMIT_BAL(,5,18,1
0.41,0.3,0.74,0.35,0.25,0.35,0.17,0.5,0.85,SEX(,5,18,1
0.41,0.3,0.74,0.35,0.09,0.24,0.01,0.5,0.74,EDUCATION(,5,18,1
0.41,0.3,0.74,0.35,-0.02,0.0,0.05,0.7,0.7,MARRIAGE(,5,18,1
0.41,0.3,0.74,0.35,-0.11,-0.09,0.12,0.71,0.62,AGE(,5,18,1
0.52,0.21,0.7,0.3,0.3,0.4,0.29,0.43,0.83,LIMIT_BAL(,5,19,1
0.52,0.21,0.7,0.3,-0.12,-0.18,0.1,0.86,0.68,SEX(,5,19,1
0.52,0.21,0.7,0.3,-0.03,0.04,0.07,0.75,0.79,EDUCATION(,5,19,1
0.52,0.21,0.7,0.3,-0.0,-0.01,0.02,0.79,0.78,MARRIAGE(,5,19,1
0.52,0.21,0.7,0.3,-0.12,0.01,0.17,0.79,0.8,AGE(,5,19,1
0.38,0.12,0.78,0.18,0.03,0.02,0.04,0.86,0.88,LIMIT_BAL(,5,20,1
0.38,0.12,0.78,0.18,0.0,0.05,0.03,0.85,0.9,SEX(,5,20,1
0.38,0.12,0.78,0.18,0.13,0.25,0.04,0.67,0.91,EDUCATION(,5,20,1
0.38,0.12,0.78,0.18,0.08,0.15,0.04,0.8,0.95,MARRIAGE(,5,20,1
0.38,0.12,0.78,0.18,0.1,0.14,0.07,0.86,1.0,AGE(,5,20,1
0.5,0.33,0.79,0.4,0.15,0.29,0.17,0.43,0.71,LIMIT_BAL(,5,21,1
0.5,0.33,0.79,0.4,0.04,0.07,0.01,0.64,0.71,SEX(,5,21,1
0.5,0.33,0.79,0.4,0.16,0.29,0.08,0.43,0.71,EDUCATION(,5,21,1
0.5,0.33,0.79,0.4,-0.01,0.06,0.06,0.64,0.7,MARRIAGE(,5,21,1
0.5,0.33,0.79,0.4,0.04,0.04,0.01,0.66,0.7,AGE(,5,21,1
0.48,0.3,0.76,0.37,0.08,0.0,0.16,0.69,0.7,LIMIT_BAL(,5,22,1
0.48,0.3,0.76,0.37,-0.06,-0.01,0.09,0.7,0.69,SEX(,5,22,1
0.48,0.3,0.76,0.37,0.07,0.11,0.06,0.62,0.73,EDUCATION(,5,22,1
0.48,0.3,0.76,0.37,0.02,0.03,0.01,0.68,0.71,MARRIAGE(,5,22,1
0.48,0.3,0.76,0.37,0.07,0.22,0.01,0.66,0.88,AGE(,5,22,1
0.48,0.26,0.78,0.34,0.39,0.39,0.41,0.4,0.79,LIMIT_BAL(,5,23,1
0.48,0.26,0.78,0.34,-0.06,-0.1,0.04,0.8,0.7,SEX(,5,23,1
0.48,0.26,0.78,0.34,-0.04,-0.18,0.04,0.89,0.71,EDUCATION(,5,23,1
0.48,0.26,0.78,0.34,0.06,0.08,0.05,0.71,0.79,MARRIAGE(,5,23,1
0.48,0.26,0.78,0.34,-0.3,-0.39,0.26,0.79,0.4,AGE(,5,23,1
0.64,0.49,0.78,0.56,0.24,0.18,0.3,0.36,0.54,LIMIT_BAL(,5,24,1
0.64,0.49,0.78,0.56,-0.11,-0.23,0.07,0.61,0.38,SEX(,5,24,1
0.64,0.49,0.78,0.56,0.02,0.18,0.02,0.36,0.54,EDUCATION(,5,24,1
0.64,0.49,0.78,0.56,-0.06,-0.2,0.02,0.62,0.42,MARRIAGE(,5,24,1
0.64,0.49,0.78,0.56,-0.14,-0.01,0.2,0.51,0.5,AGE(,5,24,1
0.62,0.34,0.79,0.44,0.32,0.72,0.15,0.0,0.72,LIMIT_BAL(,5,25,1
0.62,0.34,0.79,0.44,-0.08,-0.16,0.07,0.74,0.58,SEX(,5,25,1
0.62,0.34,0.79,0.44,-0.1,-0.16,0.09,0.8,0.64,EDUCATION(,5,25,1
0.62,0.34,0.79,0.44,-0.02,-0.01,0.07,0.67,0.66,MARRIAGE(,5,25,1
0.62,0.34,0.79,0.44,0.04,0.01,0.09,0.66,0.67,AGE(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,5,26,1
0.5,0.37,0.77,0.43,0.09,0.3,0.25,0.44,0.73,LIMIT_BAL(,3,1,1
0.5,0.37,0.77,0.43,-0.1,-0.16,0.09,0.71,0.55,SEX(,3,1,1
0.5,0.37,0.77,0.43,0.09,0.29,0.04,0.43,0.72,EDUCATION(,3,1,1
0.5,0.37,0.77,0.43,0.05,0.14,0.03,0.55,0.69,MARRIAGE(,3,1,1
0.5,0.37,0.77,0.43,0.08,0.04,0.09,0.62,0.67,AGE(,3,1,1
0.8,0.15,0.76,0.25,0.19,0.28,0.18,0.6,0.88,LIMIT_BAL(,3,2,1
0.8,0.15,0.76,0.25,-0.01,-0.04,0.01,0.87,0.83,SEX(,3,2,1
0.8,0.15,0.76,0.25,0.02,0.06,0.03,0.8,0.86,EDUCATION(,3,2,1
0.8,0.15,0.76,0.25,0.04,0.09,0.01,0.8,0.89,MARRIAGE(,3,2,1
0.8,0.15,0.76,0.25,-0.18,-0.38,0.07,0.88,0.5,AGE(,3,2,1
0.67,0.28,0.82,0.39,0.17,0.26,0.19,0.5,0.76,LIMIT_BAL(,3,3,1
0.67,0.28,0.82,0.39,0.05,0.1,0.02,0.68,0.78,SEX(,3,3,1
0.67,0.28,0.82,0.39,0.12,0.18,0.06,0.57,0.75,EDUCATION(,3,3,1
0.67,0.28,0.82,0.39,-0.08,-0.09,0.07,0.76,0.67,MARRIAGE(,3,3,1
0.67,0.28,0.82,0.39,0.08,0.16,0.02,0.69,0.86,AGE(,3,3,1
0.64,0.18,0.77,0.28,-0.02,-0.21,0.06,1.0,0.79,LIMIT_BAL(,3,4,1
0.64,0.18,0.77,0.28,0.02,0.11,0.04,0.77,0.88,SEX(,3,4,1
0.64,0.18,0.77,0.28,0.1,0.17,0.04,0.67,0.84,EDUCATION(,3,4,1
0.64,0.18,0.77,0.28,-0.08,-0.12,0.08,0.88,0.76,MARRIAGE(,3,4,1
0.64,0.18,0.77,0.28,-0.02,-0.0,0.04,0.82,0.82,AGE(,3,4,1
0.43,0.21,0.77,0.28,0.12,0.22,0.08,0.6,0.82,LIMIT_BAL(,3,5,1
0.43,0.21,0.77,0.28,-0.1,-0.1,0.1,0.83,0.74,SEX(,3,5,1
0.43,0.21,0.77,0.28,0.02,0.05,0.01,0.75,0.8,EDUCATION(,3,5,1
0.43,0.21,0.77,0.28,-0.12,-0.2,0.08,0.9,0.7,MARRIAGE(,3,5,1
0.43,0.21,0.77,0.28,0.12,0.23,0.06,0.77,1.0,AGE(,3,5,1
0.36,0.1,0.79,0.16,0.04,-0.12,0.09,1.0,0.88,LIMIT_BAL(,3,6,1
0.36,0.1,0.79,0.16,0.04,0.05,0.04,0.88,0.93,SEX(,3,6,1
0.36,0.1,0.79,0.16,0.04,0.05,0.02,0.86,0.91,EDUCATION(,3,6,1
0.36,0.1,0.79,0.16,-0.03,-0.08,0.01,0.94,0.86,MARRIAGE(,3,6,1
0.36,0.1,0.79,0.16,0.03,0.11,0.02,0.89,1.0,AGE(,3,6,1
0.56,0.1,0.76,0.17,0.02,-0.03,0.05,0.92,0.89,LIMIT_BAL(,3,7,1
0.56,0.1,0.76,0.17,0.0,0.02,0.01,0.88,0.91,SEX(,3,7,1
0.56,0.1,0.76,0.17,-0.08,-0.13,0.06,1.0,0.87,EDUCATION(,3,7,1
0.56,0.1,0.76,0.17,0.02,0.02,0.01,0.89,0.9,MARRIAGE(,3,7,1
0.56,0.1,0.76,0.17,0.04,0.13,0.01,0.87,1.0,AGE(,3,7,1
0.58,0.42,0.76,0.49,0.14,0.3,0.2,0.33,0.64,LIMIT_BAL(,3,8,1
0.58,0.42,0.76,0.49,-0.08,-0.1,0.1,0.64,0.54,SEX(,3,8,1
0.58,0.42,0.76,0.49,0.02,0.1,0.01,0.5,0.6,EDUCATION(,3,8,1
0.58,0.42,0.76,0.49,0.02,-0.02,0.04,0.59,0.58,MARRIAGE(,3,8,1
0.58,0.42,0.76,0.49,0.09,0.28,0.0,0.55,0.83,AGE(,3,8,1
0.34,0.2,0.7,0.25,0.05,0.15,0.03,0.67,0.82,LIMIT_BAL(,3,9,1
0.34,0.2,0.7,0.25,0.08,-0.02,0.12,0.81,0.79,SEX(,3,9,1
0.34,0.2,0.7,0.25,-0.04,-0.04,0.04,0.83,0.79,EDUCATION(,3,9,1
0.34,0.2,0.7,0.25,-0.13,-0.19,0.11,0.91,0.71,MARRIAGE(,3,9,1
0.34,0.2,0.7,0.25,0.16,0.24,0.12,0.76,1.0,AGE(,3,9,1
0.34,0.4,0.69,0.37,0.46,0.58,0.45,0.12,0.7,LIMIT_BAL(,3,10,1
0.34,0.4,0.69,0.37,0.02,0.11,0.05,0.55,0.65,SEX(,3,10,1
0.34,0.4,0.69,0.37,0.04,0.03,0.03,0.57,0.61,EDUCATION(,3,10,1
0.34,0.4,0.69,0.37,-0.18,-0.25,0.16,0.73,0.48,MARRIAGE(,3,10,1
0.34,0.4,0.69,0.37,0.08,0.0,0.1,0.6,0.6,AGE(,3,10,1
0.38,0.25,0.74,0.3,0.41,0.48,0.39,0.33,0.82,LIMIT_BAL(,3,11,1
0.38,0.25,0.74,0.3,-0.02,0.08,0.07,0.72,0.8,SEX(,3,11,1
0.38,0.25,0.74,0.3,-0.01,0.04,0.04,0.71,0.76,EDUCATION(,3,11,1
0.38,0.25,0.74,0.3,-0.01,0.0,0.03,0.75,0.75,MARRIAGE(,3,11,1
0.38,0.25,0.74,0.3,-0.15,-0.17,0.13,0.77,0.6,AGE(,3,11,1
0.5,0.29,0.8,0.37,-0.01,0.06,0.07,0.67,0.72,LIMIT_BAL(,3,12,1
0.5,0.29,0.8,0.37,-0.04,0.03,0.09,0.7,0.72,SEX(,3,12,1
0.5,0.29,0.8,0.37,0.12,0.34,0.0,0.43,0.76,EDUCATION(,3,12,1
0.5,0.29,0.8,0.37,-0.1,-0.21,0.04,0.81,0.6,MARRIAGE(,3,12,1
0.5,0.29,0.8,0.37,0.15,0.28,0.06,0.63,0.91,AGE(,3,12,1
0.78,0.33,0.8,0.46,0.33,0.44,0.32,0.29,0.72,LIMIT_BAL(,3,13,1
0.78,0.33,0.8,0.46,-0.19,-0.35,0.16,0.83,0.48,SEX(,3,13,1
0.78,0.33,0.8,0.46,0.06,0.13,0.01,0.56,0.69,EDUCATION(,3,13,1
0.78,0.33,0.8,0.46,-0.05,-0.05,0.08,0.7,0.65,MARRIAGE(,3,13,1
0.78,0.33,0.8,0.46,0.03,0.09,0.03,0.66,0.75,AGE(,3,13,1
0.75,0.21,0.82,0.33,0.14,0.2,0.17,0.62,0.83,LIMIT_BAL(,3,14,1
0.75,0.21,0.82,0.33,-0.01,-0.04,0.0,0.81,0.77,SEX(,3,14,1
0.75,0.21,0.82,0.33,0.12,0.25,0.06,0.6,0.85,EDUCATION(,3,14,1
0.75,0.21,0.82,0.33,0.05,0.07,0.05,0.76,0.83,MARRIAGE(,3,14,1
0.75,0.21,0.82,0.33,-0.06,-0.14,0.04,0.81,0.67,AGE(,3,14,1
0.65,0.38,0.78,0.48,-0.0,-0.11,0.08,0.71,0.61,LIMIT_BAL(,3,15,1
0.65,0.38,0.78,0.48,0.08,0.14,0.02,0.56,0.69,SEX(,3,15,1
0.65,0.38,0.78,0.48,0.13,0.27,0.08,0.42,0.68,EDUCATION(,3,15,1
0.65,0.38,0.78,0.48,-0.0,0.01,0.04,0.62,0.63,MARRIAGE(,3,15,1
0.65,0.38,0.78,0.48,0.1,0.24,0.04,0.6,0.83,AGE(,3,15,1
0.32,0.18,0.76,0.23,0.06,-0.19,0.22,1.0,0.81,LIMIT_BAL(,3,16,1
0.32,0.18,0.76,0.23,-0.03,-0.06,0.01,0.85,0.79,SEX(,3,16,1
0.32,0.18,0.76,0.23,-0.04,-0.08,0.03,0.89,0.81,EDUCATION(,3,16,1
0.32,0.18,0.76,0.23,0.02,0.05,0.01,0.8,0.85,MARRIAGE(,3,16,1
0.32,0.18,0.76,0.23,0.16,0.21,0.13,0.79,1.0,AGE(,3,16,1
0.37,0.21,0.72,0.27,-0.02,0.01,0.02,0.79,0.79,LIMIT_BAL(,3,17,1
0.37,0.21,0.72,0.27,-0.08,-0.14,0.06,0.85,0.71,SEX(,3,17,1
0.37,0.21,0.72,0.27,0.03,0.01,0.05,0.79,0.79,EDUCATION(,3,17,1
0.37,0.21,0.72,0.27,0.0,0.02,0.01,0.78,0.8,MARRIAGE(,3,17,1
0.37,0.21,0.72,0.27,0.11,0.08,0.12,0.78,0.86,AGE(,3,17,1
0.64,0.15,0.78,0.24,-0.11,-0.19,0.06,1.0,0.81,LIMIT_BAL(,3,18,1
0.64,0.15,0.78,0.24,0.06,0.08,0.03,0.8,0.88,SEX(,3,18,1
0.64,0.15,0.78,0.24,0.04,0.12,0.01,0.75,0.87,EDUCATION(,3,18,1
0.64,0.15,0.78,0.24,-0.04,-0.04,0.05,0.87,0.83,MARRIAGE(,3,18,1
0.64,0.15,0.78,0.24,0.0,0.03,0.02,0.84,0.88,AGE(,3,18,1
0.64,0.3,0.74,0.41,0.14,0.15,0.15,0.57,0.72,LIMIT_BAL(,3,19,1
0.64,0.3,0.74,0.41,-0.1,-0.11,0.09,0.75,0.64,SEX(,3,19,1
0.64,0.3,0.74,0.41,0.03,0.09,0.01,0.62,0.72,EDUCATION(,3,19,1
0.64,0.3,0.74,0.41,-0.12,-0.17,0.11,0.79,0.62,MARRIAGE(,3,19,1
0.64,0.3,0.74,0.41,-0.03,0.1,0.08,0.7,0.8,AGE(,3,19,1
0.41,0.18,0.78,0.25,0.08,0.13,0.08,0.71,0.85,LIMIT_BAL(,3,20,1
0.41,0.18,0.78,0.25,-0.02,-0.05,0.02,0.85,0.8,SEX(,3,20,1
0.41,0.18,0.78,0.25,-0.04,-0.01,0.08,0.83,0.82,EDUCATION(,3,20,1
0.41,0.18,0.78,0.25,-0.1,-0.25,0.02,0.95,0.7,MARRIAGE(,3,20,1
0.41,0.18,0.78,0.25,0.1,0.2,0.04,0.8,1.0,AGE(,3,20,1
0.5,0.38,0.79,0.43,0.22,0.23,0.28,0.43,0.66,LIMIT_BAL(,3,21,1
0.5,0.38,0.79,0.43,-0.07,-0.05,0.09,0.64,0.59,SEX(,3,21,1
0.5,0.38,0.79,0.43,0.18,0.4,0.06,0.29,0.69,EDUCATION(,3,21,1
0.5,0.38,0.79,0.43,0.18,0.44,0.02,0.41,0.85,MARRIAGE(,3,21,1
0.5,0.38,0.79,0.43,-0.08,-0.16,0.08,0.66,0.5,AGE(,3,21,1
0.58,0.3,0.79,0.4,0.28,0.22,0.34,0.54,0.76,LIMIT_BAL(,3,22,1
0.58,0.3,0.79,0.4,-0.08,-0.11,0.06,0.73,0.62,SEX(,3,22,1
0.58,0.3,0.79,0.4,0.05,0.11,0.04,0.62,0.73,EDUCATION(,3,22,1
0.58,0.3,0.79,0.4,0.0,0.03,0.03,0.68,0.71,MARRIAGE(,3,22,1
0.58,0.3,0.79,0.4,-0.14,-0.09,0.17,0.71,0.62,AGE(,3,22,1
0.4,0.09,0.78,0.15,-0.02,-0.11,0.02,1.0,0.89,LIMIT_BAL(,3,23,1
0.4,0.09,0.78,0.15,-0.06,-0.08,0.05,0.95,0.87,SEX(,3,23,1
0.4,0.09,0.78,0.15,0.0,0.02,0.0,0.89,0.91,EDUCATION(,3,23,1
0.4,0.09,0.78,0.15,0.07,0.07,0.07,0.88,0.95,MARRIAGE(,3,23,1
0.4,0.09,0.78,0.15,-0.04,-0.12,0.0,0.92,0.8,AGE(,3,23,1
0.69,0.16,0.74,0.26,0.04,0.03,0.05,0.82,0.85,LIMIT_BAL(,3,24,1
0.69,0.16,0.74,0.26,-0.06,-0.06,0.07,0.87,0.81,SEX(,3,24,1
0.69,0.16,0.74,0.26,-0.12,-0.2,0.08,1.0,0.8,EDUCATION(,3,24,1
0.69,0.16,0.74,0.26,-0.01,-0.01,0.02,0.85,0.84,MARRIAGE(,3,24,1
0.69,0.16,0.74,0.26,-0.03,-0.01,0.04,0.84,0.83,AGE(,3,24,1
0.68,0.32,0.8,0.44,0.12,0.2,0.1,0.5,0.7,LIMIT_BAL(,3,25,1
0.68,0.32,0.8,0.44,0.09,0.14,0.03,0.61,0.75,SEX(,3,25,1
0.68,0.32,0.8,0.44,0.02,0.09,0.06,0.6,0.69,EDUCATION(,3,25,1
0.68,0.32,0.8,0.44,-0.02,-0.07,0.05,0.72,0.66,MARRIAGE(,3,25,1
0.68,0.32,0.8,0.44,0.16,0.34,0.07,0.66,1.0,AGE(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,3,26,1
0.42,0.28,0.74,0.34,0.08,0.14,0.17,0.62,0.77,LIMIT_BAL(,2,1,1
0.42,0.28,0.74,0.34,-0.06,-0.07,0.07,0.75,0.68,SEX(,2,1,1
0.42,0.28,0.74,0.34,0.09,0.21,0.06,0.57,0.78,EDUCATION(,2,1,1
0.42,0.28,0.74,0.34,-0.01,0.03,0.04,0.7,0.73,MARRIAGE(,2,1,1
0.42,0.28,0.74,0.34,0.22,0.32,0.18,0.68,1.0,AGE(,2,1,1
0.54,0.13,0.74,0.21,0.08,0.08,0.08,0.8,0.88,LIMIT_BAL(,2,2,1
0.54,0.13,0.74,0.21,0.01,0.0,0.01,0.87,0.87,SEX(,2,2,1
0.54,0.13,0.74,0.21,0.08,0.08,0.1,0.8,0.88,EDUCATION(,2,2,1
0.54,0.13,0.74,0.21,0.12,0.2,0.08,0.76,0.96,MARRIAGE(,2,2,1
0.54,0.13,0.74,0.21,-0.04,-0.13,0.01,0.88,0.75,AGE(,2,2,1
0.65,0.3,0.82,0.41,0.21,0.23,0.25,0.5,0.73,LIMIT_BAL(,2,3,1
0.65,0.3,0.82,0.41,0.0,0.04,0.03,0.68,0.72,SEX(,2,3,1
0.65,0.3,0.82,0.41,0.1,0.15,0.05,0.57,0.72,EDUCATION(,2,3,1
0.65,0.3,0.82,0.41,0.02,0.04,0.01,0.68,0.72,MARRIAGE(,2,3,1
0.65,0.3,0.82,0.41,-0.02,0.02,0.06,0.69,0.71,AGE(,2,3,1
0.53,0.18,0.76,0.27,0.14,0.08,0.18,0.75,0.83,LIMIT_BAL(,2,4,1
0.53,0.18,0.76,0.27,0.01,0.03,0.01,0.81,0.83,SEX(,2,4,1
0.53,0.18,0.76,0.27,0.07,0.17,0.01,0.67,0.84,EDUCATION(,2,4,1
0.53,0.18,0.76,0.27,-0.05,-0.12,0.03,0.88,0.76,MARRIAGE(,2,4,1
0.53,0.18,0.76,0.27,0.04,0.23,0.03,0.77,1.0,AGE(,2,4,1
0.39,0.26,0.75,0.31,-0.04,-0.06,0.03,0.8,0.74,LIMIT_BAL(,2,5,1
0.39,0.26,0.75,0.31,-0.17,-0.3,0.11,0.88,0.58,SEX(,2,5,1
0.39,0.26,0.75,0.31,-0.2,-0.31,0.14,1.0,0.69,EDUCATION(,2,5,1
0.39,0.26,0.75,0.31,-0.06,-0.1,0.04,0.8,0.7,MARRIAGE(,2,5,1
0.39,0.26,0.75,0.31,0.1,0.28,0.0,0.72,1.0,AGE(,2,5,1
0.39,0.51,0.75,0.44,0.42,0.33,0.49,0.2,0.53,LIMIT_BAL(,2,6,1
0.39,0.51,0.75,0.44,0.11,0.13,0.09,0.44,0.57,SEX(,2,6,1
0.39,0.51,0.75,0.44,-0.03,-0.1,0.0,0.57,0.47,EDUCATION(,2,6,1
0.39,0.51,0.75,0.44,-0.15,-0.28,0.11,0.65,0.36,MARRIAGE(,2,6,1
0.39,0.51,0.75,0.44,-0.19,-0.26,0.12,0.51,0.25,AGE(,2,6,1
0.5,0.15,0.76,0.23,0.09,0.03,0.12,0.83,0.86,LIMIT_BAL(,2,7,1
0.5,0.15,0.76,0.23,-0.04,-0.07,0.03,0.88,0.82,SEX(,2,7,1
0.5,0.15,0.76,0.23,-0.02,-0.04,0.02,0.89,0.85,EDUCATION(,2,7,1
0.5,0.15,0.76,0.23,0.02,0.01,0.01,0.85,0.86,MARRIAGE(,2,7,1
0.5,0.15,0.76,0.23,-0.08,-0.09,0.1,0.87,0.78,AGE(,2,7,1
0.56,0.17,0.74,0.26,-0.06,-0.07,0.03,0.89,0.82,LIMIT_BAL(,2,8,1
0.56,0.17,0.74,0.26,-0.02,-0.02,0.03,0.84,0.82,SEX(,2,8,1
0.56,0.17,0.74,0.26,0.18,0.41,0.06,0.5,0.91,EDUCATION(,2,8,1
0.56,0.17,0.74,0.26,-0.1,-0.12,0.08,0.89,0.77,MARRIAGE(,2,8,1
0.56,0.17,0.74,0.26,0.12,0.19,0.09,0.81,1.0,AGE(,2,8,1
0.67,0.12,0.76,0.2,0.02,0.05,0.02,0.83,0.89,LIMIT_BAL(,2,9,1
0.67,0.12,0.76,0.2,-0.03,-0.06,0.01,0.9,0.84,SEX(,2,9,1
0.67,0.12,0.76,0.2,0.1,0.17,0.08,0.75,0.92,EDUCATION(,2,9,1
0.67,0.12,0.76,0.2,-0.12,-0.21,0.08,1.0,0.79,MARRIAGE(,2,9,1
0.67,0.12,0.76,0.2,0.08,0.14,0.05,0.86,1.0,AGE(,2,9,1
0.53,0.44,0.78,0.48,-0.14,-0.24,0.05,0.75,0.51,LIMIT_BAL(,2,10,1
0.53,0.44,0.78,0.48,0.02,0.11,0.04,0.5,0.61,SEX(,2,10,1
0.53,0.44,0.78,0.48,0.02,0.15,0.05,0.43,0.58,EDUCATION(,2,10,1
0.53,0.44,0.78,0.48,0.1,0.29,0.02,0.41,0.7,MARRIAGE(,2,10,1
0.53,0.44,0.78,0.48,0.04,0.05,0.02,0.55,0.6,AGE(,2,10,1
